Season,Season_Label,Team,Player,Player_ID,Matches_Missed_Total,Matches_Missed_Injury,First_Missed_Fixture,Last_Missed_Fixture,Main_Reason,Main_Injury_Category,Max_Reported_Days_Out
2022-2023,2022/23,Manchester United,F. Pellistri,70078,7,7,2022-08-13,2022-09-15,Ankle Injury,Ankle,33
2022-2023,2022/23,Manchester United,V. Lindelof,889,4,4,2022-08-13,2022-12-27,Knock,Knock,136
2022-2023,2022/23,Manchester United,Casemiro,747,8,1,2022-08-22,2023-04-08,Red Card,Other,228
2022-2023,2022/23,Manchester United,A. Wan-Bissaka,18846,7,7,2022-09-15,2022-10-22,Injury,Generic injury,36
2022-2023,2022/23,Manchester United,D. van de Beek,547,34,34,2022-09-15,2023-05-28,Knee Injury,Knee,254
2022-2023,2022/23,Manchester United,M. Rashford,909,3,3,2022-09-15,2023-04-16,Muscle Injury,Muscle,212
2022-2023,2022/23,Manchester United,H. Maguire,2935,4,4,2022-10-02,2022-10-13,Muscle Injury,Muscle,11
2022-2023,2022/23,Manchester United,R. Varane,742,12,12,2022-10-06,2023-05-07,Muscle Injury,Muscle,213
2022-2023,2022/23,Manchester United,M. Dubravka,18886,1,0,2022-10-16,2022-10-16,Loan agreement,Other,0
2022-2023,2022/23,Manchester United,S. McTominay,903,9,8,2022-10-16,2023-05-13,Health problems,Other,209
2022-2023,2022/23,Manchester United,A. Tuanzebe,19182,13,13,2022-10-19,2023-01-22,Lacking Match Fitness,Other,94
2022-2023,2022/23,Manchester United,C. Ronaldo,874,2,2,2022-10-22,2022-11-13,Coach's decision,Other,22
2022-2023,2022/23,Manchester United,Antony,9971,6,6,2022-11-03,2023-05-28,Injury,Generic injury,205
2022-2023,2022/23,Manchester United,J. Sancho,18,7,7,2022-11-03,2023-01-22,Lacking Match Fitness,Other,79
2022-2023,2022/23,Manchester United,B. Fernandes,1485,2,0,2022-11-06,2023-04-20,Yellow Cards,Other,165
2022-2023,2022/23,Manchester United,D. Dalot,886,3,2,2022-11-13,2023-01-22,Thigh Injury,Thigh,70
2022-2023,2022/23,Manchester United,L. Martinez,2467,12,11,2022-12-27,2023-05-28,Leg Injury,Generic injury,151
2022-2023,2022/23,Manchester United,J. Butland,2930,2,0,2023-01-18,2023-02-04,Loan agreement,Other,16
2022-2023,2022/23,Manchester United,C. Eriksen,174,10,10,2023-02-04,2023-03-16,Ankle Injury,Ankle,40
2022-2023,2022/23,Manchester United,M. Sabitzer,1159,5,4,2023-02-16,2023-05-28,Knee Injury,Knee,100
2022-2023,2022/23,Manchester United,A. Garnacho,284324,10,10,2023-03-16,2023-05-04,Foot Injury,Generic injury,49
2022-2023,2022/23,Manchester United,T. Heaton,2931,11,11,2023-04-02,2023-05-13,Ankle Injury,Ankle,40
2022-2023,2022/23,Manchester United,L. Shaw,891,2,2,2023-04-08,2023-04-13,Thigh Injury,Thigh,5
2022-2023,2022/23,Manchester United,P. Jones,888,8,8,2023-04-27,2023-05-28,Knee Injury,Knee,30
2022-2023,2022/23,Newcastle,F. Fernandez,18893,1,1,2022-08-06,2022-08-06,Calf Injury,Calf,0
2022-2023,2022/23,Newcastle,J. Lewis,19076,1,1,2022-08-06,2022-08-06,Calf Injury,Calf,0
2022-2023,2022/23,Newcastle,J. Manquillo,18896,4,4,2022-08-06,2023-05-28,Injury,Generic injury,295
2022-2023,2022/23,Newcastle,J. Shelvey,18904,13,13,2022-08-06,2023-01-21,Thigh Injury,Thigh,168
2022-2023,2022/23,Newcastle,C. Wilson,2939,3,3,2022-08-28,2022-09-03,Thigh Injury,Thigh,6
2022-2023,2022/23,Newcastle,E. Krafth,2855,35,35,2022-08-28,2023-05-28,Knee Injury,Knee,273
2022-2023,2022/23,Newcastle,K. Darlow,18885,7,7,2022-09-17,2022-10-29,Ankle Injury,Ankle,42
2022-2023,2022/23,Newcastle,A. Isak,2864,9,9,2022-10-01,2023-01-03,Injury,Generic injury,94
2022-2023,2022/23,Newcastle,M. Ritchie,18903,12,12,2022-10-01,2023-05-28,Calf Injury,Calf,239
2022-2023,2022/23,Newcastle,A. Saint-Maximin,22173,4,4,2022-10-16,2023-04-30,Thigh Injury,Thigh,196
2022-2023,2022/23,Newcastle,P. Dummett,18892,6,6,2022-10-29,2023-01-03,Calf Injury,Calf,66
2022-2023,2022/23,Newcastle,Joelinton,723,4,1,2022-11-06,2023-05-28,Yellow Cards,Other,203
2022-2023,2022/23,Newcastle,M. Targett,18941,5,5,2023-01-03,2023-02-11,Heel Injury,Generic injury,38
2022-2023,2022/23,Newcastle,B. Guimaraes,10135,3,0,2023-02-04,2023-02-18,Red Card,Other,14
2022-2023,2022/23,Newcastle,R. Fraser,18873,15,15,2023-03-04,2023-05-28,Lacking Match Fitness,Other,85
2022-2023,2022/23,Newcastle,A. Gordon,138787,1,1,2023-03-17,2023-03-17,Ankle Injury,Ankle,0
2022-2023,2022/23,Newcastle,M. Almiron,2507,3,3,2023-04-02,2023-04-08,Thigh Injury,Thigh,5
2022-2023,2022/23,Newcastle,J. Lascelles,18894,5,5,2023-05-07,2023-05-28,Calf Injury,Calf,21
2022-2023,2022/23,Newcastle,S. Longstaff,18901,2,2,2023-05-13,2023-05-18,Foot Injury,Generic injury,5
2022-2023,2022/23,Newcastle,J. Willock,1463,2,2,2023-05-22,2023-05-28,Muscle Injury,Muscle,5
2022-2023,2022/23,Newcastle,N. Pope,18911,1,1,2023-05-28,2023-05-28,Hand Injury,Generic injury,0
2022-2023,2022/23,Nottingham Forest,O. Richards,19610,38,38,2022-08-06,2023-05-28,Calf Injury,Calf,295
2022-2023,2022/23,Nottingham Forest,J. Colback,19299,8,8,2022-08-20,2023-05-28,Back Injury,Generic injury,281
2022-2023,2022/23,Nottingham Forest,M. Niakhate,25916,21,21,2022-08-28,2023-02-25,Thigh Injury,Thigh,180
2022-2023,2022/23,Nottingham Forest,O. Mangala,24882,4,3,2022-08-31,2022-11-12,Muscle Injury,Muscle,72
2022-2023,2022/23,Nottingham Forest,L. O'Brien,20503,1,1,2022-10-22,2022-10-22,Illness,Other,0
2022-2023,2022/23,Nottingham Forest,H. Toffolo,17365,3,3,2022-10-30,2022-11-12,Thigh Injury,Thigh,13
2022-2023,2022/23,Nottingham Forest,G. Biancone,84081,25,25,2022-11-05,2023-05-28,Knee Injury,Knee,204
2022-2023,2022/23,Nottingham Forest,C. Kouyate,2991,12,12,2022-12-27,2023-04-22,Muscle Injury,Muscle,115
2022-2023,2022/23,Nottingham Forest,D. Henderson,19088,20,20,2022-12-27,2023-05-28,Thigh Injury,Thigh,151
2022-2023,2022/23,Nottingham Forest,J. Lingard,900,2,2,2023-01-04,2023-01-14,Thigh Injury,Thigh,9
2022-2023,2022/23,Nottingham Forest,W. Boly,18739,13,13,2023-01-14,2023-04-29,Thigh Injury,Thigh,104
2022-2023,2022/23,Nottingham Forest,T. Awoniyi,8598,8,8,2023-01-21,2023-03-17,Lacking Match Fitness,Other,55
2022-2023,2022/23,Nottingham Forest,R. Yates,19305,4,4,2023-02-05,2023-04-26,Shoulder Injury,Generic injury,80
2022-2023,2022/23,Nottingham Forest,S. McKenna,44811,11,11,2023-02-18,2023-05-28,Shoulder Injury,Generic injury,99
2022-2023,2022/23,Nottingham Forest,S. Aurier,163,2,2,2023-02-25,2023-04-22,Calf Injury,Calf,55
2022-2023,2022/23,Nottingham Forest,C. Wood,18931,12,12,2023-03-17,2023-05-28,Thigh Injury,Thigh,71
2022-2023,2022/23,Nottingham Forest,N. Williams,138780,5,5,2023-04-29,2023-05-28,Concussion,Other,29
2022-2023,2022/23,Nottingham Forest,E. Dennis,80,1,1,2023-05-13,2023-05-13,Knock,Knock,0
2022-2023,2022/23,Nottingham Forest,J. Shelvey,18904,1,1,2023-05-20,2023-05-20,Calf Injury,Calf,0
2022-2023,2022/23,Southampton,T. Walcott,18769,6,6,2022-08-06,2023-01-14,Calf Injury,Calf,161
2022-2023,2022/23,Southampton,V. Livramento,158694,31,31,2022-08-06,2023-05-13,Knee Injury,Knee,280
2022-2023,2022/23,Southampton,R. Lavia,282125,4,4,2022-09-03,2022-10-08,Muscle Injury,Muscle,35
2022-2023,2022/23,Southampton,A. Bella-Kotchap,25061,7,7,2022-10-19,2023-05-28,Shoulder Injury,Generic injury,220
2022-2023,2022/23,Southampton,A. Maitland-Niles,1456,2,0,2022-10-23,2023-04-21,Loan agreement,Other,180
2022-2023,2022/23,Southampton,K. Walker-Peters,171,4,4,2022-10-23,2022-11-12,Muscle Injury,Muscle,20
2022-2023,2022/23,Southampton,J. Larios,284264,23,23,2022-12-26,2023-05-28,Muscle Injury,Muscle,153
2022-2023,2022/23,Southampton,M. Orsic,1330,2,2,2023-02-25,2023-04-15,Concussion,Other,48
2022-2023,2022/23,Southampton,M. Salisu,47480,8,8,2023-04-15,2023-05-28,Muscle Injury,Muscle,43
2022-2023,2022/23,Southampton,R. Perraud,20600,4,4,2023-05-08,2023-05-28,Knock,Knock,19
2022-2023,2022/23,Southampton,C. Adams,19524,1,1,2023-05-28,2023-05-28,Calf Injury,Calf,0
2022-2023,2022/23,Tottenham,O. Skipp,180,3,3,2022-08-06,2022-08-20,Leg Injury,Generic injury,13
2022-2023,2022/23,Tottenham,Richarlison,2413,10,9,2022-08-06,2023-01-04,Calf Injury,Calf,151
2022-2023,2022/23,Tottenham,C. Lenglet,133,1,1,2022-08-14,2022-08-14,Groin Injury,Groin,0
2022-2023,2022/23,Tottenham,C. Romero,30776,6,5,2022-08-20,2023-05-28,Muscle Injury,Muscle,281
2022-2023,2022/23,Tottenham,Lucas Moura,178,15,12,2022-08-31,2023-04-23,Calf Injury,Calf,234
2022-2023,2022/23,Tottenham,D. Kulusevski,30435,8,8,2022-10-04,2022-11-01,Thigh Injury,Thigh,28
2022-2023,2022/23,Tottenham,Emerson Royal,1566,9,6,2022-10-08,2023-04-30,Knee Injury,Knee,203
2022-2023,2022/23,Tottenham,J. Tanganga,149550,3,3,2022-10-08,2022-10-15,Knock,Knock,7
2022-2023,2022/23,Tottenham,Son Heung-Min,186,2,2,2022-11-06,2022-11-12,Face Injury,Generic injury,5
2022-2023,2022/23,Tottenham,R. Sessegnon,19032,18,18,2022-11-12,2023-05-28,Thigh Injury,Thigh,197
2022-2023,2022/23,Tottenham,R. Bentancur,863,19,19,2023-01-01,2023-05-28,Knee Injury,Knee,147
2022-2023,2022/23,Tottenham,Y. Bissouma,18968,15,14,2023-01-04,2023-04-30,Ankle Injury,Ankle,115
2022-2023,2022/23,Tottenham,H. Lloris,159,13,13,2023-02-11,2023-05-28,Knee Injury,Knee,106
2022-2023,2022/23,Tottenham,P. Hojbjerg,2735,1,0,2023-02-14,2023-02-14,Yellow Cards,Other,0
2022-2023,2022/23,Tottenham,E. Dier,175,2,1,2023-03-08,2023-05-28,Yellow Cards,Other,80
2022-2023,2022/23,Tottenham,B. Davies,164,3,3,2023-04-03,2023-04-15,Muscle Injury,Muscle,11
2022-2023,2022/23,West Ham,N. Aguerd,21694,13,13,2022-08-07,2023-05-03,Ankle Injury,Ankle,269
2022-2023,2022/23,West Ham,B. Johnson,18823,2,2,2022-09-03,2022-09-18,Thigh Injury,Thigh,14
2022-2023,2022/23,West Ham,L. Paqueta,1646,3,3,2022-10-24,2023-02-19,Shoulder Injury,Generic injury,117
2022-2023,2022/23,West Ham,M. Cornet,665,9,9,2022-11-12,2023-02-25,Calf Injury,Calf,105
2022-2023,2022/23,West Ham,K. Zouma,2726,8,8,2022-12-26,2023-05-07,Knee Injury,Knee,131
2022-2023,2022/23,West Ham,G. Scamacca,30544,14,14,2023-01-21,2023-05-28,Knee Injury,Knee,127
2022-2023,2022/23,West Ham,A. Areola,253,1,1,2023-02-11,2023-02-11,Thigh Injury,Thigh,0
2022-2023,2022/23,West Ham,L. Fabianski,2997,2,2,2023-03-04,2023-03-12,Eye injury,Generic injury,7
2022-2023,2022/23,West Ham,V. Coufal,1231,2,2,2023-03-12,2023-05-07,Heel Injury,Generic injury,56
2022-2023,2022/23,West Ham,D. Rice,2937,1,1,2023-05-03,2023-05-03,Illness,Other,0
2022-2023,2022/23,West Ham,T. Soucek,1243,1,1,2023-05-03,2023-05-03,Illness,Other,0
2022-2023,2022/23,Wolves,Chiquinho,195962,38,38,2022-08-06,2023-05-28,Knee Injury,Knee,295
2022-2023,2022/23,Wolves,R. Jimenez,2887,11,11,2022-08-06,2022-11-12,Muscle Injury,Muscle,98
2022-2023,2022/23,Wolves,W. Boly,18739,1,0,2022-08-31,2022-08-31,Suspended,Other,0
2022-2023,2022/23,Wolves,B. Traore,157912,8,8,2022-09-03,2023-05-06,Injury,Generic injury,245
2022-2023,2022/23,Wolves,S. Kalajdzic,7722,32,32,2022-09-17,2023-05-28,Knee Injury,Knee,253
2022-2023,2022/23,Wolves,Hwang Hee-Chan,24888,7,7,2022-10-01,2023-03-18,Thigh Injury,Thigh,167
2022-2023,2022/23,Wolves,N. Collins,19495,3,0,2022-10-01,2022-10-15,Red Card,Other,13
2022-2023,2022/23,Wolves,P. Neto,1864,13,13,2022-10-08,2023-02-04,Ankle Injury,Ankle,119
2022-2023,2022/23,Wolves,R. Neves,2676,3,0,2022-10-08,2023-04-15,Yellow Cards,Other,189
2022-2023,2022/23,Wolves,D. Costa,54,3,1,2022-11-05,2023-03-12,Red Card,Other,127
2022-2023,2022/23,Wolves,M. Lemina,18947,1,0,2023-02-18,2023-02-18,Red Card,Other,0
2022-2023,2022/23,Wolves,H. Bueno,280687,3,3,2023-03-04,2023-03-18,Muscle Injury,Muscle,14
2022-2023,2022/23,Wolves,Jonny,18740,3,0,2023-04-01,2023-04-15,Red Card,Other,14
