season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2022-2023,Chelsea,19545,R. James,Missing Fixture,Knee Injury,2023-01-05,,224
2022-2023,Chelsea,22094,W. Fofana,Missing Fixture,Knee Injury,2023-01-05,,118
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-01-12,,280
2022-2023,Chelsea,2933,B. Chilwell,Missing Fixture,Thigh Injury,2023-01-12,,200
2022-2023,Chelsea,17,C. Pulisic,Missing Fixture,Knee Injury,2023-01-12,,50
2022-2023,Chelsea,2986,E. Mendy,Missing Fixture,Finger Injury,2023-01-12,,177
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Hamstring Injury,2023-01-12,,280
2022-2023,Chelsea,19545,R. James,Missing Fixture,Knee Injury,2023-01-12,,224
2022-2023,Chelsea,2292,R. Loftus-Cheek,Missing Fixture,Calf Injury,2023-01-12,,0
2022-2023,Chelsea,645,R. Sterling,Missing Fixture,Thigh Injury,2023-01-12,,34
2022-2023,Chelsea,22094,W. Fofana,Missing Fixture,Knee Injury,2023-01-12,,118
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-01-15,,280
2022-2023,Chelsea,2933,B. Chilwell,Missing Fixture,Thigh Injury,2023-01-15,,200
2022-2023,Chelsea,17,C. Pulisic,Missing Fixture,Knee Injury,2023-01-15,,50
2022-2023,Chelsea,2810,D. Zakaria,Missing Fixture,Muscle Injury,2023-01-15,,153
2022-2023,Chelsea,2986,E. Mendy,Missing Fixture,Finger Injury,2023-01-15,,177
2022-2023,Chelsea,583,Joao Felix,Missing Fixture,Red Card,2023-01-15,,19
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Hamstring Injury,2023-01-15,,280
2022-2023,Chelsea,19545,R. James,Missing Fixture,Knee Injury,2023-01-15,,224
2022-2023,Chelsea,645,R. Sterling,Missing Fixture,Thigh Injury,2023-01-15,,34
2022-2023,Chelsea,22094,W. Fofana,Missing Fixture,Knee Injury,2023-01-15,,118
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-01-21,,280
2022-2023,Chelsea,2933,B. Chilwell,Missing Fixture,Thigh Injury,2023-01-21,,200
2022-2023,Chelsea,17,C. Pulisic,Missing Fixture,Knee Injury,2023-01-21,,50
2022-2023,Chelsea,2810,D. Zakaria,Missing Fixture,Muscle Injury,2023-01-21,,153
2022-2023,Chelsea,2986,E. Mendy,Missing Fixture,Finger Injury,2023-01-21,,177
2022-2023,Chelsea,583,Joao Felix,Missing Fixture,Red Card,2023-01-21,,19
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Hamstring Injury,2023-01-21,,280
2022-2023,Chelsea,19545,R. James,Missing Fixture,Knee Injury,2023-01-21,,224
2022-2023,Chelsea,645,R. Sterling,Missing Fixture,Thigh Injury,2023-01-21,,34
2022-2023,Chelsea,22094,W. Fofana,Missing Fixture,Knee Injury,2023-01-21,,118
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-02-03,,280
2022-2023,Chelsea,17,C. Pulisic,Missing Fixture,Knee Injury,2023-02-03,,50
2022-2023,Chelsea,2810,D. Zakaria,Missing Fixture,Muscle Injury,2023-02-03,,153
2022-2023,Chelsea,2986,E. Mendy,Missing Fixture,Finger Injury,2023-02-03,,177
2022-2023,Chelsea,583,Joao Felix,Missing Fixture,Red Card,2023-02-03,,19
2022-2023,Chelsea,2291,M. Kovacic,Missing Fixture,Calf Injury,2023-02-03,,173
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Hamstring Injury,2023-02-03,,280
2022-2023,Chelsea,22094,W. Fofana,Missing Fixture,Knee Injury,2023-02-03,,118
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-02-11,,280
2022-2023,Chelsea,17,C. Pulisic,Missing Fixture,Knee Injury,2023-02-11,,50
2022-2023,Chelsea,2986,E. Mendy,Missing Fixture,Finger Injury,2023-02-11,,177
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Hamstring Injury,2023-02-11,,280
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-02-15,,280
2022-2023,Chelsea,95,B. Badiashile,Missing Fixture,Inactive,2023-02-15,,101
2022-2023,Chelsea,17,C. Pulisic,Missing Fixture,Knee Injury,2023-02-15,,50
2022-2023,Chelsea,2986,E. Mendy,Missing Fixture,Finger Injury,2023-02-15,,177
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Hamstring Injury,2023-02-15,,280
2022-2023,Chelsea,136723,N. Madueke,Missing Fixture,Inactive,2023-02-15,,61
2022-2023,Chelsea,1465,P. Aubameyang,Missing Fixture,Inactive,2023-02-15,,227
2022-2023,Chelsea,645,R. Sterling,Missing Fixture,Knee Injury,2023-02-15,,34
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-02-18,,280
2022-2023,Chelsea,17,C. Pulisic,Missing Fixture,Knee Injury,2023-02-18,,50
2022-2023,Chelsea,2986,E. Mendy,Missing Fixture,Finger Injury,2023-02-18,,177
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Hamstring Injury,2023-02-18,,280
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-02-26,,280
2022-2023,Chelsea,2280,C. Azpilicueta,Missing Fixture,Head Injury,2023-02-26,,41
2022-2023,Chelsea,17,C. Pulisic,Missing Fixture,Knee Injury,2023-02-26,,50
2022-2023,Chelsea,2986,E. Mendy,Missing Fixture,Finger Injury,2023-02-26,,177
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Hamstring Injury,2023-02-26,,280
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-03-04,,280
2022-2023,Chelsea,2280,C. Azpilicueta,Missing Fixture,Head Injury,2023-03-04,,41
2022-2023,Chelsea,17,C. Pulisic,Missing Fixture,Knee Injury,2023-03-04,,50
2022-2023,Chelsea,2986,E. Mendy,Missing Fixture,Finger Injury,2023-03-04,,177
2022-2023,Chelsea,19220,M. Mount,Missing Fixture,Abdominal strain,2023-03-04,,139
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Hamstring Injury,2023-03-04,,280
2022-2023,Chelsea,259,T. Silva,Missing Fixture,Knee Injury,2023-03-04,,213
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-03-07,,280
2022-2023,Chelsea,95,B. Badiashile,Missing Fixture,Inactive,2023-03-07,,101
2022-2023,Chelsea,2986,E. Mendy,Missing Fixture,Finger Injury,2023-03-07,,177
2022-2023,Chelsea,19220,M. Mount,Missing Fixture,Yellow Cards,2023-03-07,,139
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Hamstring Injury,2023-03-07,,280
2022-2023,Chelsea,136723,N. Madueke,Missing Fixture,Inactive,2023-03-07,,61
2022-2023,Chelsea,1465,P. Aubameyang,Missing Fixture,Inactive,2023-03-07,,227
2022-2023,Chelsea,259,T. Silva,Missing Fixture,Knee Injury,2023-03-07,,213
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-03-11,,280
2022-2023,Chelsea,2280,C. Azpilicueta,Missing Fixture,Head Injury,2023-03-11,,41
2022-2023,Chelsea,2986,E. Mendy,Missing Fixture,Finger Injury,2023-03-11,,177
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Hamstring Injury,2023-03-11,,280
2022-2023,Chelsea,19545,R. James,Missing Fixture,Illness,2023-03-11,,224
2022-2023,Chelsea,259,T. Silva,Missing Fixture,Knee Injury,2023-03-11,,213
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-03-18,,280
2022-2023,Chelsea,2280,C. Azpilicueta,Missing Fixture,Head Injury,2023-03-18,,41
2022-2023,Chelsea,19220,M. Mount,Missing Fixture,Muscle Injury,2023-03-18,,139
2022-2023,Chelsea,259,T. Silva,Missing Fixture,Knee Injury,2023-03-18,,213
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-04-01,,280
2022-2023,Chelsea,2280,C. Azpilicueta,Missing Fixture,Head Injury,2023-04-01,,41
2022-2023,Chelsea,259,T. Silva,Missing Fixture,Knee Injury,2023-04-01,,213
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-04-04,,280
2022-2023,Chelsea,2280,C. Azpilicueta,Missing Fixture,Head Injury,2023-04-04,,41
2022-2023,Chelsea,259,T. Silva,Missing Fixture,Knee Injury,2023-04-04,,213
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-04-08,,280
2022-2023,Chelsea,2280,C. Azpilicueta,Missing Fixture,Head Injury,2023-04-08,,41
2022-2023,Chelsea,19220,M. Mount,Missing Fixture,Abdominal strain,2023-04-08,,139
2022-2023,Chelsea,259,T. Silva,Missing Fixture,Knee Injury,2023-04-08,,213
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-04-12,,280
2022-2023,Chelsea,95,B. Badiashile,Missing Fixture,Inactive,2023-04-12,,101
2022-2023,Chelsea,138935,C. Chukwuemeka,Missing Fixture,Muscle Injury,2023-04-12,,196
2022-2023,Chelsea,136723,N. Madueke,Missing Fixture,Inactive,2023-04-12,,61
2022-2023,Chelsea,1465,P. Aubameyang,Missing Fixture,Inactive,2023-04-12,,227
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-04-15,,280
2022-2023,Chelsea,138935,C. Chukwuemeka,Missing Fixture,Muscle Injury,2023-04-15,,196
2022-2023,Chelsea,318,K. Koulibaly,Missing Fixture,Injury,2023-04-15,,259
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-04-18,,280
2022-2023,Chelsea,95,B. Badiashile,Missing Fixture,Inactive,2023-04-18,,101
2022-2023,Chelsea,2933,B. Chilwell,Missing Fixture,Red Card,2023-04-18,,200
2022-2023,Chelsea,318,K. Koulibaly,Missing Fixture,Injury,2023-04-18,,259
2022-2023,Chelsea,136723,N. Madueke,Missing Fixture,Inactive,2023-04-18,,61
2022-2023,Chelsea,1465,P. Aubameyang,Missing Fixture,Inactive,2023-04-18,,227
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-04-26,,280
2022-2023,Chelsea,318,K. Koulibaly,Missing Fixture,Thigh Injury,2023-04-26,,259
2022-2023,Chelsea,19220,M. Mount,Missing Fixture,Pelvis Injury,2023-04-26,,139
2022-2023,Chelsea,19545,R. James,Missing Fixture,Hamstring Injury,2023-04-26,,224
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-05-02,,280
2022-2023,Chelsea,318,K. Koulibaly,Missing Fixture,Thigh Injury,2023-05-02,,259
2022-2023,Chelsea,19012,M. Bettinelli,Missing Fixture,Injury,2023-05-02,,25
2022-2023,Chelsea,47380,M. Cucurella,Missing Fixture,Thigh Injury,2023-05-02,,239
2022-2023,Chelsea,19220,M. Mount,Missing Fixture,Pelvis Injury,2023-05-02,,139
2022-2023,Chelsea,19545,R. James,Missing Fixture,Hamstring Injury,2023-05-02,,224
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-05-06,,280
2022-2023,Chelsea,318,K. Koulibaly,Missing Fixture,Thigh Injury,2023-05-06,,259
2022-2023,Chelsea,19012,M. Bettinelli,Missing Fixture,Injury,2023-05-06,,25
2022-2023,Chelsea,47380,M. Cucurella,Missing Fixture,Thigh Injury,2023-05-06,,239
2022-2023,Chelsea,19220,M. Mount,Missing Fixture,Pelvis Injury,2023-05-06,,139
2022-2023,Chelsea,19545,R. James,Missing Fixture,Hamstring Injury,2023-05-06,,224
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-05-13,,280
2022-2023,Chelsea,2933,B. Chilwell,Missing Fixture,Muscle Injury,2023-05-13,,200
2022-2023,Chelsea,318,K. Koulibaly,Missing Fixture,Thigh Injury,2023-05-13,,259
2022-2023,Chelsea,19012,M. Bettinelli,Missing Fixture,Injury,2023-05-13,,25
2022-2023,Chelsea,47380,M. Cucurella,Missing Fixture,Thigh Injury,2023-05-13,,239
2022-2023,Chelsea,19220,M. Mount,Missing Fixture,Pelvis Injury,2023-05-13,,139
2022-2023,Chelsea,19545,R. James,Missing Fixture,Hamstring Injury,2023-05-13,,224
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-05-21,,280
2022-2023,Chelsea,95,B. Badiashile,Missing Fixture,Groin Injury,2023-05-21,,101
2022-2023,Chelsea,2933,B. Chilwell,Missing Fixture,Muscle Injury,2023-05-21,,200
2022-2023,Chelsea,19012,M. Bettinelli,Missing Fixture,Injury,2023-05-21,,25
2022-2023,Chelsea,47380,M. Cucurella,Missing Fixture,Thigh Injury,2023-05-21,,239
2022-2023,Chelsea,19220,M. Mount,Missing Fixture,Pelvis Injury,2023-05-21,,139
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Groin Injury,2023-05-21,,280
2022-2023,Chelsea,19545,R. James,Missing Fixture,Hamstring Injury,2023-05-21,,224
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-05-25,,280
2022-2023,Chelsea,95,B. Badiashile,Missing Fixture,Groin Injury,2023-05-25,,101
2022-2023,Chelsea,2933,B. Chilwell,Missing Fixture,Muscle Injury,2023-05-25,,200
2022-2023,Chelsea,19012,M. Bettinelli,Missing Fixture,Injury,2023-05-25,,25
2022-2023,Chelsea,47380,M. Cucurella,Missing Fixture,Thigh Injury,2023-05-25,,239
2022-2023,Chelsea,19220,M. Mount,Missing Fixture,Pelvis Injury,2023-05-25,,139
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Groin Injury,2023-05-25,,280
2022-2023,Chelsea,19545,R. James,Missing Fixture,Hamstring Injury,2023-05-25,,224
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Knee Injury,2023-05-28,,280
2022-2023,Chelsea,95,B. Badiashile,Missing Fixture,Groin Injury,2023-05-28,,101
2022-2023,Chelsea,19012,M. Bettinelli,Missing Fixture,Injury,2023-05-28,,25
2022-2023,Chelsea,47380,M. Cucurella,Missing Fixture,Thigh Injury,2023-05-28,,239
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Groin Injury,2023-05-28,,280
2022-2023,Chelsea,19545,R. James,Missing Fixture,Hamstring Injury,2023-05-28,,224
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-08-05,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-08-05,,273
2022-2023,Crystal Palace,18844,J. Tomkins,Missing Fixture,Muscle Injury,2022-08-05,,295
2022-2023,Crystal Palace,19617,M. Olise,Missing Fixture,Foot Injury,2022-08-05,,0
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-08-15,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-08-15,,273
2022-2023,Crystal Palace,18844,J. Tomkins,Missing Fixture,Muscle Injury,2022-08-15,,295
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Ankle Injury,2022-08-15,,285
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-08-20,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-08-20,,273
2022-2023,Crystal Palace,18844,J. Tomkins,Missing Fixture,Muscle Injury,2022-08-20,,295
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Ankle Injury,2022-08-20,,285
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-08-27,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-08-27,,273
2022-2023,Crystal Palace,18844,J. Tomkins,Missing Fixture,Muscle Injury,2022-08-27,,295
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Ankle Injury,2022-08-27,,285
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-08-30,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-08-30,,273
2022-2023,Crystal Palace,18844,J. Tomkins,Missing Fixture,Muscle Injury,2022-08-30,,295
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Ankle Injury,2022-08-30,,285
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-09-03,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-09-03,,273
2022-2023,Crystal Palace,18844,J. Tomkins,Missing Fixture,Muscle Injury,2022-09-03,,295
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Ankle Injury,2022-09-03,,285
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-10-01,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-10-01,,273
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Ankle Injury,2022-10-01,,285
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-10-09,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-10-09,,273
2022-2023,Crystal Palace,18862,N. Clyne,Missing Fixture,Ankle Injury,2022-10-09,,188
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Ankle Injury,2022-10-09,,285
2022-2023,Crystal Palace,126949,C. Richards,Missing Fixture,Leg Injury,2022-10-15,,28
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-10-15,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-10-15,,273
2022-2023,Crystal Palace,18862,N. Clyne,Missing Fixture,Ankle Injury,2022-10-15,,188
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Ankle Injury,2022-10-15,,285
2022-2023,Crystal Palace,126949,C. Richards,Missing Fixture,Leg Injury,2022-10-18,,28
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-10-18,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-10-18,,273
2022-2023,Crystal Palace,18862,N. Clyne,Missing Fixture,Ankle Injury,2022-10-18,,188
2022-2023,Crystal Palace,126949,C. Richards,Missing Fixture,Leg Injury,2022-10-22,,28
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-10-22,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-10-22,,273
2022-2023,Crystal Palace,18862,N. Clyne,Missing Fixture,Ankle Injury,2022-10-22,,188
2022-2023,Crystal Palace,126949,C. Richards,Missing Fixture,Leg Injury,2022-10-29,,28
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-10-29,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-10-29,,273
2022-2023,Crystal Palace,126949,C. Richards,Missing Fixture,Leg Injury,2022-11-06,,28
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-11-06,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-11-06,,273
2022-2023,Crystal Palace,126949,C. Richards,Missing Fixture,Leg Injury,2022-11-12,,28
2022-2023,Crystal Palace,2930,J. Butland,Missing Fixture,Wrist Injury,2022-11-12,,98
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-11-12,,273
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-12-26,,273
2022-2023,Crystal Palace,67971,M. Guehi,Missing Fixture,Yellow Cards,2022-12-26,,0
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Injury,2022-12-26,,285
2022-2023,Crystal Palace,19143,S. Johnstone,Missing Fixture,Lower Back Injury,2022-12-26,,82
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2022-12-31,,273
2022-2023,Crystal Palace,18844,J. Tomkins,Missing Fixture,Red Card,2022-12-31,,295
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Injury,2022-12-31,,285
2022-2023,Crystal Palace,19143,S. Johnstone,Missing Fixture,Lower Back Injury,2022-12-31,,82
2022-2023,Crystal Palace,182201,T. Mitchell,Missing Fixture,Red Card,2022-12-31,,4
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2023-01-04,,273
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Injury,2023-01-04,,285
2022-2023,Crystal Palace,182201,T. Mitchell,Missing Fixture,Red Card,2023-01-04,,4
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2023-01-15,,273
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Injury,2023-01-15,,285
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2023-01-18,,273
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Injury,2023-01-18,,285
2022-2023,Crystal Palace,2729,J. Andersen,Missing Fixture,Calf Injury,2023-01-21,,13
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2023-01-21,,273
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Injury,2023-01-21,,285
2022-2023,Crystal Palace,2729,J. Andersen,Missing Fixture,Calf Injury,2023-02-04,,13
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Groin Injury,2023-02-04,,273
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Injury,2023-02-04,,285
2022-2023,Crystal Palace,3247,W. Zaha,Missing Fixture,Hamstring Injury,2023-02-04,,113
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Injury,2023-02-11,,285
2022-2023,Crystal Palace,3247,W. Zaha,Missing Fixture,Hamstring Injury,2023-02-11,,113
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Injury,2023-02-18,,285
2022-2023,Crystal Palace,3247,W. Zaha,Missing Fixture,Hamstring Injury,2023-02-18,,113
2022-2023,Crystal Palace,19143,S. Johnstone,Missing Fixture,Calf Injury,2023-02-25,,82
2022-2023,Crystal Palace,19143,S. Johnstone,Missing Fixture,Calf Injury,2023-03-04,,82
2022-2023,Crystal Palace,3339,C. Doucoure,Missing Fixture,Red Card,2023-03-11,,0
2022-2023,Crystal Palace,19143,S. Johnstone,Missing Fixture,Calf Injury,2023-03-11,,82
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Knock,2023-03-15,,273
2022-2023,Crystal Palace,19143,S. Johnstone,Missing Fixture,Calf Injury,2023-03-15,,82
2022-2023,Crystal Palace,1427,A. S. Lokonga,Missing Fixture,Loan agreement,2023-03-19,,0
2022-2023,Crystal Palace,19143,S. Johnstone,Missing Fixture,Calf Injury,2023-03-19,,82
2022-2023,Crystal Palace,18835,V. Guaita,Missing Fixture,Thigh Injury,2023-03-19,,27
2022-2023,Crystal Palace,18835,V. Guaita,Missing Fixture,Calf Injury,2023-04-09,,27
2022-2023,Crystal Palace,3247,W. Zaha,Missing Fixture,Injury,2023-04-09,,113
2022-2023,Crystal Palace,18862,N. Clyne,Missing Fixture,Knee Injury,2023-04-15,,188
2022-2023,Crystal Palace,18835,V. Guaita,Missing Fixture,Calf Injury,2023-04-15,,27
2022-2023,Crystal Palace,3247,W. Zaha,Missing Fixture,Injury,2023-04-15,,113
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Lacking Match Fitness,2023-04-25,,285
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Lacking Match Fitness,2023-04-29,,285
2022-2023,Crystal Palace,18849,J. McArthur,Missing Fixture,Hamstring Injury,2023-05-06,,273
2022-2023,Crystal Palace,18844,J. Tomkins,Missing Fixture,Muscle Injury,2023-05-06,,295
2022-2023,Crystal Palace,152418,N. Ahamada,Missing Fixture,Ankle Injury,2023-05-06,,0
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Lacking Match Fitness,2023-05-06,,285
2022-2023,Crystal Palace,18844,J. Tomkins,Missing Fixture,Muscle Injury,2023-05-13,,295
2022-2023,Crystal Palace,18852,L. Milivojevic,Missing Fixture,Injury,2023-05-13,,15
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Lacking Match Fitness,2023-05-13,,285
2022-2023,Crystal Palace,18843,J. Schlupp,Missing Fixture,Knock,2023-05-20,,8
2022-2023,Crystal Palace,18844,J. Tomkins,Missing Fixture,Muscle Injury,2023-05-20,,295
2022-2023,Crystal Palace,18852,L. Milivojevic,Missing Fixture,Injury,2023-05-20,,15
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Lacking Match Fitness,2023-05-20,,285
2022-2023,Crystal Palace,3247,W. Zaha,Missing Fixture,Thigh Injury,2023-05-20,,113
2022-2023,Crystal Palace,18843,J. Schlupp,Missing Fixture,Knock,2023-05-28,,8
2022-2023,Crystal Palace,18844,J. Tomkins,Missing Fixture,Muscle Injury,2023-05-28,,295
2022-2023,Crystal Palace,18852,L. Milivojevic,Missing Fixture,Injury,2023-05-28,,15
2022-2023,Crystal Palace,127605,N. Ferguson,Missing Fixture,Lacking Match Fitness,2023-05-28,,285
2022-2023,Crystal Palace,3247,W. Zaha,Missing Fixture,Thigh Injury,2023-05-28,,113
2022-2023,Everton,18765,A. Gomes,Missing Fixture,Injury,2022-08-06,,20
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-08-06,,294
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Knee Injury,2022-08-06,,294
2022-2023,Everton,2461,S. Rondon,Missing Fixture,Red Card,2022-08-06,,0
2022-2023,Everton,18765,A. Gomes,Missing Fixture,Injury,2022-08-13,,20
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-08-13,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Ankle Injury,2022-08-13,,288
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Knee Injury,2022-08-13,,294
2022-2023,Everton,2484,Y. Mina,Missing Fixture,Ankle Injury,2022-08-13,,84
2022-2023,Everton,18805,A. Doucoure,Missing Fixture,Thigh Injury,2022-08-20,,245
2022-2023,Everton,18765,A. Gomes,Missing Fixture,Injury,2022-08-20,,20
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-08-20,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Ankle Injury,2022-08-20,,288
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Knee Injury,2022-08-20,,294
2022-2023,Everton,2484,Y. Mina,Missing Fixture,Ankle Injury,2022-08-20,,84
2022-2023,Everton,18805,A. Doucoure,Missing Fixture,Thigh Injury,2022-08-27,,245
2022-2023,Everton,18765,A. Gomes,Missing Fixture,Injury,2022-08-27,,20
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-08-27,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Ankle Injury,2022-08-27,,288
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Knee Injury,2022-08-27,,294
2022-2023,Everton,2484,Y. Mina,Missing Fixture,Ankle Injury,2022-08-27,,84
2022-2023,Everton,18805,A. Doucoure,Missing Fixture,Thigh Injury,2022-08-30,,245
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-08-30,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Ankle Injury,2022-08-30,,288
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Knee Injury,2022-08-30,,294
