team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Crystal Palace,20,376,13,2,30,25,1,0,8,7,6.5
Aston Villa,9,178,7,2,15,12,0,0,0,3,6.46
Brentford,3,24,0,0,0,2,1,0,0,0,6.45
West Ham United,12,403,14,6,31,23,0,0,13,2,6.43
Liverpool FC,5,103,2,1,6,5,0,0,1,0,6.43
Liverpool FC,1,13,0,0,0,0,0,0,1,0,6.4
Sheffield United,15,434,11,5,35,19,3,0,2,2,6.4
Aston Villa,2,35,1,0,2,1,0,0,0,0,6.4
Aston Villa,1,10,0,0,1,0,0,0,0,0,6.4
Bournemouth,3,153,3,1,11,7,0,0,1,2,6.37
Sheffield United,8,392,4,1,22,13,4,0,1,5,6.36
Luton Town,8,414,10,1,10,18,2,0,0,2,6.35
Sheffield United,9,214,10,3,21,14,1,0,2,2,6.34
Nottingham Forest,1,15,0,0,0,0,0,0,0,0,6.3
Fulham,1,74,1,0,3,3,0,0,0,0,5.8
Manchester United,1,1,1,1,0,2,0,0,0,0,0.0
Chelsea,1,1,0,0,0,0,0,0,0,0,0.0
Bournemouth,1,1,0,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,1,0,0,0,0,0,0.0
Tottenham Hotspur,3,3,0,0,2,1,0,0,0,0,0.0
Manchester United,1,2,0,0,0,0,1,0,0,0,0.0
Chelsea,1,1,0,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,0,0,0,0,0,0.0
Arsenal,35,2933,66,15,155,183,91,15,27,49,7.72
Tottenham Hotspur,35,2946,21,8,80,99,69,20,11,39,7.55
Newcastle United,35,2899,55,7,125,176,57,16,29,54,7.41
Manchester City,31,2556,6,2,47,49,29,6,3,12,7.36
Manchester City,36,2657,24,2,98,56,67,7,24,20,7.36
Aston Villa,37,3221,12,4,64,78,45,11,3,26,7.32
Brentford,25,1959,15,7,93,83,32,6,17,26,7.27
Liverpool FC,21,1156,23,7,48,58,22,4,9,15,7.26
Wolverhampton,32,2453,30,13,114,144,28,7,18,64,7.26
Arsenal,37,2639,35,20,122,92,46,8,8,16,7.23
Brighton & Hove Albion,31,2043,31,11,65,134,38,9,14,43,7.21
Newcastle United,21,1200,20,6,66,48,31,10,7,13,7.21
Newcastle United,30,2265,5,6,38,62,27,5,10,42,7.17
Arsenal,27,1499,24,13,59,91,29,6,7,35,7.17
Fulham,26,1607,7,6,34,45,18,2,7,5,7.13
Arsenal,35,2029,30,5,95,92,46,7,24,40,7.11
Fulham,1,32,0,0,1,3,0,0,1,3,7.1
Brentford,34,2508,28,9,99,99,30,7,12,20,7.09
Tottenham Hotspur,28,1510,16,8,42,55,16,3,7,10,7.08
Arsenal,34,1646,27,8,88,71,24,3,18,25,7.06
Manchester United,36,2586,22,18,106,123,46,6,19,48,7.05
Tottenham Hotspur,13,824,7,3,27,24,15,3,3,12,7.05
Bournemouth,38,3331,23,7,97,106,39,3,8,39,7.04
Bournemouth,20,700,23,8,47,58,20,2,14,29,7.04
Luton Town,38,2867,15,1,71,88,22,5,8,31,7.03
Crystal Palace,35,2305,22,4,81,69,32,5,8,25,7.03
Liverpool FC,36,2053,22,3,56,52,33,11,11,15,7.03
Chelsea,35,2804,21,4,98,115,39,8,11,54,7.01
Crystal Palace,35,2555,65,16,155,210,25,7,11,52,7.0
Newcastle United,21,794,6,5,43,34,13,8,3,7,7.0
Brentford,17,1449,15,10,56,53,12,3,4,10,6.97
Sheffield United,21,1295,17,5,41,46,12,3,1,6,6.96
Wolverhampton,29,2124,20,10,75,88,17,4,10,36,6.96
Chelsea,31,1981,21,13,92,107,30,7,6,45,6.96
Manchester United,9,388,10,1,14,25,10,1,3,11,6.94
Tottenham Hotspur,35,2330,30,10,86,93,46,12,7,27,6.94
Nottingham Forest,31,1839,7,1,46,25,22,3,6,6,6.94
Nottingham Forest,20,1055,9,1,33,33,10,2,2,8,6.91
Burnley,29,2118,17,6,94,89,31,7,9,53,6.9
Nottingham Forest,36,2434,33,8,96,86,33,14,7,28,6.9
Everton,32,2185,13,4,46,55,19,4,4,14,6.9
Manchester United,33,2291,19,4,81,87,26,6,26,48,6.9
Newcastle United,20,993,5,2,17,36,8,2,2,14,6.89
Arsenal,27,1082,12,4,24,47,9,2,0,8,6.89
Chelsea,11,438,5,2,12,14,3,0,4,2,6.87
Wolverhampton,11,176,6,1,4,11,4,2,1,1,6.87
Manchester United,30,2169,11,1,60,59,28,0,9,18,6.86
Crystal Palace,30,1583,24,6,38,63,18,1,3,19,6.85
Aston Villa,23,505,6,1,15,16,4,0,1,2,6.85
Fulham,24,1436,18,4,43,49,11,3,12,10,6.85
Brighton & Hove Albion,29,1703,35,9,42,64,22,3,1,8,6.83
Brighton & Hove Albion,27,1381,14,2,25,45,6,1,4,7,6.81
Burnley,34,1999,27,9,79,94,16,2,18,29,6.81
Burnley,32,1279,9,7,64,36,25,1,14,20,6.81
Everton,29,2225,37,12,129,94,28,5,14,29,6.81
Burnley,24,1920,19,3,51,49,19,1,10,19,6.8
Brentford,31,1453,10,2,64,45,17,5,16,9,6.79
Fulham,17,404,4,1,13,17,7,2,3,9,6.78
Burnley,15,901,10,1,22,35,8,3,4,15,6.76
West Ham United,7,128,3,2,8,5,4,0,0,0,6.76
Manchester United,14,541,22,6,37,35,6,0,6,4,6.75
Luton Town,24,470,16,1,21,21,9,2,1,2,6.75
Burnley,2,30,0,0,1,3,0,0,0,3,6.75
Luton Town,19,1020,19,8,56,44,8,1,4,6,6.74
Luton Town,27,1228,21,5,68,49,18,2,15,16,6.74
West Ham United,26,1710,15,4,55,72,8,1,8,29,6.74
Everton,30,973,14,1,36,48,11,3,6,15,6.73
Sheffield United,30,1871,18,1,63,68,24,6,3,30,6.72
Brighton & Hove Albion,19,524,5,3,22,23,6,1,6,5,6.71
Luton Town,27,1434,4,6,34,38,14,0,1,18,6.71
Bournemouth,16,363,6,1,10,16,5,2,3,2,6.68
Everton,14,595,6,3,25,19,6,1,2,8,6.67
Fulham,13,320,3,0,9,7,5,1,0,2,6.67
West Ham United,20,452,6,3,12,18,5,0,1,6,6.67
Everton,12,263,9,1,20,21,4,1,1,6,6.67
Bournemouth,8,131,0,0,4,3,2,1,0,1,6.66
Nottingham Forest,20,607,6,2,16,23,7,5,5,9,6.64
Everton,18,230,3,1,9,10,4,2,1,3,6.63
Burnley,21,831,14,1,25,25,4,0,6,6,6.63
Manchester United,4,87,2,0,2,3,2,1,0,1,6.63
Fulham,21,579,3,0,16,29,4,1,1,15,6.61
Wolverhampton,7,210,5,1,8,8,2,0,0,0,6.61
Crystal Palace,10,238,3,1,17,9,6,1,3,4,6.61
Tottenham Hotspur,8,70,1,0,0,3,0,0,0,1,6.6
Wolverhampton,1,8,0,0,0,1,0,0,0,0,6.6
Burnley,15,984,7,2,46,53,11,2,1,33,6.59
Wolverhampton,3,175,2,0,5,4,0,0,0,0,6.57
Liverpool FC,2,26,0,0,1,0,0,0,0,0,6.55
Brighton & Hove Albion,3,69,1,0,2,1,0,0,0,0,6.53
Brentford,8,100,3,1,7,8,0,0,1,3,6.53
Aston Villa,25,845,19,1,36,53,10,0,3,13,6.52
Sheffield United,21,803,2,2,12,17,1,1,0,3,6.51
Sheffield United,1,20,0,0,1,0,0,0,0,0,6.5
Manchester United,3,28,1,2,1,1,0,0,0,0,6.5
Nottingham Forest,4,28,0,1,1,0,0,0,0,0,6.5
West Ham United,5,90,0,0,4,1,0,0,1,0,6.5
Chelsea,2,16,0,0,0,0,0,0,0,0,6.5
Sheffield United,13,353,5,1,9,10,2,0,1,0,6.49
Burnley,6,160,1,0,8,6,2,0,2,2,6.47
Tottenham Hotspur,4,42,1,0,0,3,0,0,0,0,6.45
Chelsea,2,19,1,0,0,1,0,0,0,0,6.45
Tottenham Hotspur,2,20,0,0,0,0,0,0,0,0,6.4
Aston Villa,2,10,1,0,2,1,0,0,0,0,6.4
Sheffield United,2,17,0,0,0,0,0,0,0,0,6.4
Wolverhampton,8,282,7,2,15,13,4,0,0,2,6.39
Sheffield United,1,18,0,0,1,0,0,0,0,0,6.3
Liverpool FC,1,1,0,0,0,0,0,0,0,0,0.0
Newcastle United,1,1,0,0,0,0,0,0,0,0,0.0
Newcastle United,1,1,0,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,0,0,0,0,0,0.0
