team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
Bournemouth,13,289,1,8,2,86,6,4,5,2,17,1,6.7
Aston Villa,8,155,0,0,0,45,3,0,6,2,4,1,6.7
Chelsea,12,311,0,3,0,155,5,3,14,1,12,0,6.7
Bournemouth,32,1942,1,21,1,276,12,24,28,8,88,7,6.7
Everton,12,503,0,4,0,216,18,3,7,3,34,1,6.69
Brentford,11,339,1,4,2,56,0,2,3,1,23,2,6.69
Newcastle United,13,153,0,0,0,70,0,0,5,1,5,1,6.69
Brentford,19,792,0,9,1,281,14,3,28,5,39,1,6.69
Brighton & Hove Albion,25,860,1,15,2,449,3,3,8,3,22,0,6.68
Brighton & Hove Albion,9,454,1,10,2,283,10,2,9,1,26,0,6.68
Chelsea,9,223,1,4,0,115,1,2,6,0,11,1,6.67
Tottenham Hotspur,21,736,0,8,0,342,14,2,18,3,36,0,6.67
Luton Town,17,380,1,2,0,62,3,2,7,0,8,2,6.66
Arsenal,15,276,0,5,1,121,2,1,9,1,22,0,6.66
Luton Town,23,1315,1,12,3,358,25,12,30,11,59,1,6.66
Brentford,27,716,0,3,0,218,9,17,17,6,50,0,6.66
Brighton & Hove Albion,17,639,0,5,2,237,3,6,19,2,40,0,6.65
Sheffield United,31,1843,3,28,4,352,7,33,32,11,96,3,6.64
Manchester United,21,944,0,6,0,568,35,6,27,8,60,0,6.64
Arsenal,3,59,0,0,0,54,4,0,0,0,3,0,6.63
Chelsea,11,102,0,2,0,53,2,2,5,0,1,0,6.63
Bournemouth,3,51,0,1,0,18,0,4,1,0,4,0,6.63
Crystal Palace,9,241,0,0,0,87,4,1,9,2,14,0,6.63
Tottenham Hotspur,11,236,0,4,0,123,0,8,1,3,16,0,6.63
Brighton & Hove Albion,6,308,0,4,0,161,3,5,11,4,16,0,6.63
Chelsea,1,32,0,0,0,22,0,0,1,0,0,0,6.6
Burnley,3,20,0,0,0,5,0,0,1,0,1,0,6.6
Burnley,8,133,0,1,0,44,0,4,3,0,6,0,6.6
Manchester United,3,76,0,1,0,34,0,3,1,1,10,0,6.6
Nottingham Forest,12,238,0,1,0,47,0,1,8,2,14,0,6.59
Burnley,16,436,0,7,1,113,0,11,10,1,28,0,6.59
Sheffield United,24,1369,2,13,1,393,23,7,22,8,80,0,6.58
Burnley,12,145,0,4,1,47,3,4,2,0,6,0,6.58
Wolverhampton,24,840,0,6,0,376,15,10,35,5,62,0,6.57
Newcastle United,4,21,0,0,0,11,1,0,1,0,2,0,6.55
Bournemouth,11,388,0,4,0,177,3,7,7,3,32,0,6.55
Brighton & Hove Albion,5,65,0,1,0,13,0,1,0,0,2,0,6.55
Wolverhampton,8,165,0,1,0,44,1,1,7,1,3,0,6.54
Sheffield United,4,89,0,2,1,29,1,0,1,0,5,0,6.53
Crystal Palace,9,168,0,0,0,48,0,1,10,0,8,0,6.53
Sheffield United,20,948,0,3,0,191,3,13,22,14,45,0,6.53
Burnley,14,524,0,1,1,116,7,3,17,1,24,0,6.52
Liverpool FC,1,26,0,0,0,7,0,0,4,0,2,0,6.5
Sheffield United,1,9,0,0,0,1,0,0,0,0,1,0,6.5
Aston Villa,1,8,0,0,0,1,0,0,0,0,0,0,6.5
Luton Town,2,12,0,0,0,4,0,0,1,0,0,0,6.5
Liverpool FC,3,11,0,0,0,5,1,0,0,1,0,0,6.5
Luton Town,27,1119,0,6,1,257,16,9,13,9,54,0,6.5
Bournemouth,5,61,0,0,0,19,0,2,1,0,1,0,6.5
Nottingham Forest,1,12,0,0,0,6,0,0,0,0,0,0,6.5
Liverpool FC,1,13,0,0,0,4,0,0,0,0,1,0,6.5
Brentford,3,33,0,1,0,9,0,2,2,0,2,0,6.5
Burnley,4,41,0,0,0,25,1,0,2,1,2,0,6.5
Crystal Palace,20,376,0,1,0,148,8,7,13,2,30,0,6.5
Aston Villa,9,178,0,0,0,51,0,3,7,2,15,0,6.46
Brentford,3,24,0,1,0,5,0,0,0,0,0,0,6.45
West Ham United,12,403,0,0,0,201,13,2,14,6,31,0,6.43
Liverpool FC,5,103,0,0,0,38,1,0,2,1,6,0,6.43
Liverpool FC,1,13,0,0,0,7,1,0,0,0,0,0,6.4
Sheffield United,15,434,0,3,0,92,2,2,11,5,35,0,6.4
Aston Villa,2,35,0,0,0,6,0,0,1,0,2,0,6.4
Aston Villa,1,10,0,0,0,3,0,0,0,0,1,0,6.4
Bournemouth,3,153,0,0,0,30,1,2,3,1,11,0,6.37
Sheffield United,8,392,0,4,0,54,1,5,4,1,22,0,6.36
Luton Town,8,414,0,2,0,65,0,2,10,1,10,0,6.35
Sheffield United,9,214,0,1,0,67,2,2,10,3,21,0,6.34
Nottingham Forest,1,15,0,0,0,4,0,0,0,0,0,0,6.3
Fulham,1,74,0,0,0,11,0,0,1,0,3,0,5.8
Manchester United,1,1,0,0,0,0,0,0,1,1,0,0,0.0
Chelsea,1,1,0,0,0,0,0,0,0,0,0,0,0.0
Bournemouth,1,1,0,0,0,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,2,0,0,0,0,1,0,0.0
Tottenham Hotspur,3,3,0,0,0,1,0,0,0,0,2,0,0.0
Manchester United,1,2,0,1,0,1,0,0,0,0,0,0,0.0
Chelsea,1,1,0,0,0,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,0,0,0,0,0,0,0,0.0
Arsenal,35,2933,9,91,15,1087,27,49,66,15,155,16,7.72
Tottenham Hotspur,35,2946,10,69,20,872,11,39,21,8,80,17,7.55
Newcastle United,35,2899,10,57,16,754,29,54,55,7,125,11,7.41
Manchester City,31,2556,5,29,6,295,3,12,6,2,47,27,7.36
Manchester City,36,2657,9,67,7,976,24,20,24,2,98,11,7.36
Aston Villa,37,3221,13,45,11,453,3,26,12,4,64,19,7.32
Brentford,25,1959,6,32,6,470,17,26,15,7,93,9,7.27
Liverpool FC,21,1156,3,22,4,286,9,15,23,7,48,10,7.26
Wolverhampton,32,2453,7,28,7,641,18,64,30,13,114,12,7.26
Arsenal,37,2639,7,46,8,756,8,16,35,20,122,13,7.23
Brighton & Hove Albion,31,2043,3,38,9,640,14,43,31,11,65,9,7.21
Newcastle United,21,1200,7,31,10,310,7,13,20,6,66,3,7.21
Newcastle United,30,2265,2,27,5,379,10,42,5,6,38,21,7.17
Arsenal,27,1499,5,29,6,397,7,35,24,13,59,4,7.17
Fulham,26,1607,1,18,2,136,7,5,7,6,34,9,7.13
Arsenal,35,2029,4,46,7,686,24,40,30,5,95,6,7.11
Fulham,1,32,0,0,0,4,1,3,0,0,1,0,7.1
Brentford,34,2508,3,30,7,322,12,20,28,9,99,12,7.09
Tottenham Hotspur,28,1510,4,16,3,265,7,10,16,8,42,11,7.08
Arsenal,34,1646,1,24,3,477,18,25,27,8,88,12,7.06
Manchester United,36,2586,4,46,6,662,19,48,22,18,106,7,7.05
Tottenham Hotspur,13,824,3,15,3,261,3,12,7,3,27,2,7.05
Bournemouth,38,3331,3,39,3,393,8,39,23,7,97,19,7.04
Bournemouth,20,700,2,20,2,225,14,29,23,8,47,2,7.04
Luton Town,38,2867,4,22,5,481,8,31,15,1,71,11,7.03
Crystal Palace,35,2305,5,32,5,305,8,25,22,4,81,16,7.03
Liverpool FC,36,2053,8,33,11,333,11,15,22,3,56,11,7.03
Chelsea,35,2804,5,39,8,513,11,54,21,4,98,14,7.01
Crystal Palace,35,2555,7,25,7,654,11,52,65,16,155,4,7.0
Newcastle United,21,794,3,13,8,201,3,7,6,5,43,5,7.0
Brentford,17,1449,2,12,3,216,4,10,15,10,56,4,6.97
Sheffield United,21,1295,3,12,3,240,1,6,17,5,41,6,6.96
Wolverhampton,29,2124,3,17,4,412,10,36,20,10,75,12,6.96
Chelsea,31,1981,4,30,7,522,6,45,21,13,92,8,6.96
Manchester United,9,388,1,10,1,147,3,11,10,1,14,1,6.94
Tottenham Hotspur,35,2330,10,46,12,537,7,27,30,10,86,5,6.94
Nottingham Forest,31,1839,1,22,3,278,6,6,7,1,46,14,6.94
Nottingham Forest,20,1055,3,10,2,127,2,8,9,1,33,6,6.91
Burnley,29,2118,2,31,7,433,9,53,17,6,94,3,6.9
Nottingham Forest,36,2434,9,33,14,485,7,28,33,8,96,5,6.9
Everton,32,2185,2,19,4,247,4,14,13,4,46,7,6.9
Manchester United,33,2291,2,26,6,541,26,48,19,4,81,7,6.9
Newcastle United,20,993,1,8,2,103,2,14,5,2,17,9,6.89
Arsenal,27,1082,2,9,2,167,0,8,12,4,24,5,6.89
Chelsea,11,438,0,3,0,158,4,2,5,2,12,3,6.87
Wolverhampton,11,176,0,4,2,38,1,1,6,1,4,2,6.87
Manchester United,30,2169,2,28,0,301,9,18,11,1,60,10,6.86
Crystal Palace,30,1583,0,18,1,247,3,19,24,6,38,7,6.85
Aston Villa,23,505,0,4,0,81,1,2,6,1,15,5,6.85
Fulham,24,1436,0,11,3,260,12,10,18,4,43,7,6.85
Brighton & Hove Albion,29,1703,1,22,3,421,1,8,35,9,42,5,6.83
Brighton & Hove Albion,27,1381,0,6,1,244,4,7,14,2,25,6,6.81
Burnley,34,1999,1,16,2,395,18,29,27,9,79,5,6.81
Burnley,32,1279,0,25,1,351,14,20,9,7,64,6,6.81
Everton,29,2225,3,28,5,388,14,29,37,12,129,3,6.81
Burnley,24,1920,3,19,1,308,10,19,19,3,51,5,6.8
Brentford,31,1453,3,17,5,293,16,9,10,2,64,6,6.79
Fulham,17,404,3,7,2,90,3,9,4,1,13,2,6.78
Burnley,15,901,1,8,3,116,4,15,10,1,22,4,6.76
West Ham United,7,128,0,4,0,36,0,0,3,2,8,1,6.76
Manchester United,14,541,0,6,0,173,6,4,22,6,37,1,6.75
Luton Town,24,470,1,9,2,104,1,2,16,1,21,1,6.75
Burnley,2,30,0,0,0,4,0,3,0,0,1,0,6.75
Luton Town,19,1020,0,8,1,129,4,6,19,8,56,2,6.74
Luton Town,27,1228,3,18,2,280,15,16,21,5,68,1,6.74
West Ham United,26,1710,2,8,1,173,8,29,15,4,55,6,6.74
Everton,30,973,0,11,3,107,6,15,14,1,36,3,6.73
Sheffield United,30,1871,1,24,6,269,3,30,18,1,63,4,6.72
Brighton & Hove Albion,19,524,0,6,1,178,6,5,5,3,22,2,6.71
Luton Town,27,1434,0,14,0,143,1,18,4,6,34,10,6.71
Bournemouth,16,363,2,5,2,55,3,2,6,1,10,2,6.68
Everton,14,595,0,6,1,101,2,8,6,3,25,1,6.67
Fulham,13,320,0,5,1,46,0,2,3,0,9,2,6.67
West Ham United,20,452,0,5,0,76,1,6,6,3,12,1,6.67
Everton,12,263,0,4,1,41,1,6,9,1,20,1,6.67
Bournemouth,8,131,0,2,1,28,0,1,0,0,4,1,6.66
Nottingham Forest,20,607,1,7,5,89,5,9,6,2,16,0,6.64
Everton,18,230,0,4,2,35,1,3,3,1,9,0,6.63
Burnley,21,831,1,4,0,142,6,6,14,1,25,2,6.63
Manchester United,4,87,1,2,1,30,0,1,2,0,2,0,6.63
Fulham,21,579,1,4,1,102,1,15,3,0,16,1,6.61
Wolverhampton,7,210,0,2,0,33,0,0,5,1,8,0,6.61
Crystal Palace,10,238,1,6,1,48,3,4,3,1,17,0,6.61
Tottenham Hotspur,8,70,0,0,0,5,0,1,1,0,0,1,6.6
Wolverhampton,1,8,0,0,0,6,0,0,0,0,0,0,6.6
Burnley,15,984,1,11,2,187,1,33,7,2,46,1,6.59
Wolverhampton,3,175,0,0,0,19,0,0,2,0,5,0,6.57
Liverpool FC,2,26,0,0,0,5,0,0,0,0,1,0,6.55
Brighton & Hove Albion,3,69,0,0,0,13,0,0,1,0,2,0,6.53
Brentford,8,100,0,0,0,26,1,3,3,1,7,0,6.53
Aston Villa,25,845,0,10,0,149,3,13,19,1,36,2,6.52
Sheffield United,21,803,0,1,1,48,0,3,2,2,12,0,6.51
Sheffield United,1,20,0,0,0,1,0,0,0,0,1,0,6.5
Manchester United,3,28,0,0,0,0,0,0,1,2,1,0,6.5
Nottingham Forest,4,28,0,0,0,6,0,0,0,1,1,0,6.5
West Ham United,5,90,0,0,0,16,1,0,0,0,4,0,6.5
Chelsea,2,16,0,0,0,3,0,0,0,0,0,0,6.5
Sheffield United,13,353,0,2,0,52,1,0,5,1,9,0,6.49
Burnley,6,160,0,2,0,40,2,2,1,0,8,0,6.47
Tottenham Hotspur,4,42,0,0,0,2,0,0,1,0,0,0,6.45
Chelsea,2,19,0,0,0,1,0,0,1,0,0,0,6.45
Tottenham Hotspur,2,20,0,0,0,4,0,0,0,0,0,0,6.4
Aston Villa,2,10,0,0,0,2,0,0,1,0,2,0,6.4
Sheffield United,2,17,0,0,0,2,0,0,0,0,0,0,6.4
Wolverhampton,8,282,0,4,0,60,0,2,7,2,15,0,6.39
Sheffield United,1,18,0,0,0,1,0,0,0,0,1,0,6.3
Liverpool FC,1,1,0,0,0,1,0,0,0,0,0,0,0.0
Newcastle United,1,1,0,0,0,1,0,0,0,0,0,0,0.0
Newcastle United,1,1,0,0,0,1,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,0,0,0,0,0,0,0,0.0
