team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Wolverhampton,32,2453,30,13,20,16,144,15,0,7.26
Arsenal,37,2639,35,20,22,105,92,18,0,7.23
Brighton & Hove Albion,31,2043,31,11,25,41,134,30,0,7.21
Newcastle United,21,1200,20,6,13,4,48,9,0,7.21
Newcastle United,30,2265,5,6,12,10,62,14,0,7.17
Arsenal,27,1499,24,13,11,15,91,16,0,7.17
Fulham,26,1607,7,6,20,75,45,17,0,7.13
Arsenal,35,2029,30,5,7,17,92,19,0,7.11
Fulham,1,32,0,0,0,2,3,1,0,7.1
Brentford,34,2508,28,9,13,38,99,15,0,7.09
Tottenham Hotspur,28,1510,16,8,23,26,55,15,0,7.08
Arsenal,34,1646,27,8,5,6,71,19,0,7.06
Manchester United,36,2586,22,18,12,7,123,40,0,7.05
Tottenham Hotspur,13,824,7,3,1,1,24,11,0,7.05
Bournemouth,38,3331,23,7,43,98,106,31,0,7.04
Bournemouth,20,700,23,8,4,16,58,8,0,7.04
Luton Town,38,2867,15,1,53,134,88,12,0,7.03
Crystal Palace,35,2305,22,4,14,50,69,7,0,7.03
Liverpool FC,36,2053,22,3,9,34,52,22,0,7.03
Chelsea,35,2804,21,4,17,35,115,17,0,7.01
Crystal Palace,35,2555,65,16,13,34,210,12,0,7.0
Newcastle United,21,794,6,5,2,4,34,9,0,7.0
Brentford,17,1449,15,10,17,55,53,11,0,6.97
Sheffield United,21,1295,17,5,28,114,46,6,0,6.96
Wolverhampton,29,2124,20,10,8,7,88,10,0,6.96
Chelsea,31,1981,21,13,8,2,107,14,0,6.96
Manchester United,9,388,10,1,6,4,25,3,0,6.94
Tottenham Hotspur,35,2330,30,10,9,6,93,14,0,6.94
Nottingham Forest,31,1839,7,1,26,73,25,7,0,6.94
Nottingham Forest,20,1055,9,1,9,21,33,3,0,6.91
Burnley,29,2118,17,6,12,8,89,16,0,6.9
Nottingham Forest,36,2434,33,8,16,18,86,11,1,6.9
Everton,32,2185,13,4,38,141,55,8,0,6.9
Manchester United,33,2291,19,4,20,16,87,23,0,6.9
Newcastle United,20,993,5,2,4,9,36,5,0,6.89
Arsenal,27,1082,12,4,4,24,47,8,0,6.89
Chelsea,11,438,5,2,4,10,14,3,0,6.87
Wolverhampton,11,176,6,1,6,8,11,0,0,6.87
Manchester United,30,2169,11,1,19,25,59,5,0,6.86
Crystal Palace,30,1583,24,6,18,32,63,18,0,6.85
Aston Villa,23,505,6,1,9,20,16,3,0,6.85
Fulham,24,1436,18,4,13,44,49,10,0,6.85
Brighton & Hove Albion,29,1703,35,9,17,16,64,10,0,6.83
Brighton & Hove Albion,27,1381,14,2,8,14,45,4,0,6.81
Burnley,34,1999,27,9,10,16,94,10,0,6.81
Burnley,32,1279,9,7,21,12,36,15,0,6.81
Everton,29,2225,37,12,21,12,94,13,0,6.81
Burnley,24,1920,19,3,33,50,49,4,0,6.8
Brentford,31,1453,10,2,4,14,45,12,0,6.79
Fulham,17,404,4,1,2,9,17,1,0,6.78
Burnley,15,901,10,1,2,13,35,2,0,6.76
West Ham United,7,128,3,2,1,0,5,1,0,6.76
Manchester United,14,541,22,6,3,6,35,3,0,6.75
Luton Town,24,470,16,1,13,11,21,5,0,6.75
Burnley,2,30,0,0,0,0,3,0,0,6.75
Luton Town,19,1020,19,8,17,43,44,10,0,6.74
Luton Town,27,1228,21,5,9,0,49,9,0,6.74
West Ham United,26,1710,15,4,4,33,72,6,0,6.74
Everton,30,973,14,1,13,47,48,4,0,6.73
Sheffield United,30,1871,18,1,9,7,68,15,0,6.72
Brighton & Hove Albion,19,524,5,3,3,1,23,12,0,6.71
Luton Town,27,1434,4,6,25,43,38,7,0,6.71
Bournemouth,16,363,6,1,6,9,16,5,0,6.68
Everton,14,595,6,3,0,3,19,8,0,6.67
Fulham,13,320,3,0,1,4,7,0,0,6.67
West Ham United,20,452,6,3,6,3,18,5,0,6.67
Everton,12,263,9,1,0,2,21,0,0,6.67
Bournemouth,8,131,0,0,0,6,3,1,0,6.66
Nottingham Forest,20,607,6,2,2,11,23,4,0,6.64
Everton,18,230,3,1,2,15,10,2,0,6.63
Burnley,21,831,14,1,7,22,25,6,0,6.63
Manchester United,4,87,2,0,0,0,3,1,0,6.63
Fulham,21,579,3,0,3,10,29,4,0,6.61
Wolverhampton,7,210,5,1,2,3,8,0,0,6.61
Crystal Palace,10,238,3,1,1,1,9,2,0,6.61
Tottenham Hotspur,8,70,1,0,0,1,3,1,0,6.6
Wolverhampton,1,8,0,0,0,0,1,0,0,6.6
Burnley,15,984,7,2,0,2,53,6,0,6.59
Wolverhampton,3,175,2,0,2,2,4,1,0,6.57
Liverpool FC,2,26,0,0,0,0,0,0,0,6.55
Brighton & Hove Albion,3,69,1,0,1,1,1,0,0,6.53
Brentford,8,100,3,1,0,1,8,1,0,6.53
Aston Villa,25,845,19,1,11,7,53,10,0,6.52
Sheffield United,21,803,2,2,9,24,17,6,0,6.51
Sheffield United,1,20,0,0,0,0,0,0,0,6.5
Manchester United,3,28,1,2,0,0,1,0,0,6.5
Nottingham Forest,4,28,0,1,0,2,0,0,0,6.5
West Ham United,5,90,0,0,0,4,1,1,0,6.5
Chelsea,2,16,0,0,0,0,0,0,0,6.5
Sheffield United,13,353,5,1,2,4,10,1,0,6.49
Burnley,6,160,1,0,1,0,6,1,0,6.47
Tottenham Hotspur,4,42,1,0,0,0,3,0,0,6.45
Chelsea,2,19,1,0,0,0,1,0,0,6.45
Tottenham Hotspur,2,20,0,0,1,0,0,0,0,6.4
Aston Villa,2,10,1,0,0,0,1,0,0,6.4
Sheffield United,2,17,0,0,0,0,0,0,0,6.4
Wolverhampton,8,282,7,2,0,2,13,1,0,6.39
Sheffield United,1,18,0,0,0,0,0,0,0,6.3
Liverpool FC,1,1,0,0,0,1,0,0,0,0.0
Newcastle United,1,1,0,0,0,0,0,0,0,0.0
Newcastle United,1,1,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,0,0,0,0,0.0
