season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_player_stats.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",28-062,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_player_stats.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,Rodri,16,es ESP,CM,26-111,90,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_player_stats.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,İlkay Gündoğan,8,de GER,CM,31-352,90,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_player_stats.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,Sergio Gómez,21,es ESP,LB,22-037,29,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_player_stats.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,Aymeric Laporte,14,es ESP,CB,28-137,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_player_stats.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,Nathan Aké,6,nl NED,"DF,MF",27-235,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_player_stats.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,Manuel Akanji,25,ch SUI,CB,27-084,90,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_player_stats.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,João Cancelo,7,pt POR,RB,28-137,90,0,0,0,0,1,1,0,0,0,1,1,5,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_player_stats.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,Ederson,31,br BRA,GK,29-055,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_player_stats.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,Phil Foden,47,eng ENG,FW,22-141,90,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_player_stats.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,Erling Haaland,9,no NOR,FW,22-087,90,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_player_stats.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,Bernardo Silva,20,pt POR,FW,28-067,90,0,0,0,0,2,0,0,0,1,0,0,4,2,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_player_stats.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,İlkay Gündoğan,8,de GER,CM,31-357,88,0,0,0,0,4,2,0,0,0,1,0,2,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_player_stats.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",22-258,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_player_stats.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,Rodri,16,es ESP,CM,26-116,90,0,0,0,0,1,0,0,0,2,2,0,1,5,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_player_stats.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,Kevin De Bruyne,17,be BEL,CM,31-110,90,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_player_stats.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,Nathan Aké,6,nl NED,LB,27-240,90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_player_stats.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,Rúben Dias,3,pt POR,CB,25-155,90,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_player_stats.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,Manuel Akanji,25,ch SUI,CB,27-089,90,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_player_stats.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,João Cancelo,7,pt POR,RB,28-142,90,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_player_stats.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,Ederson,31,br BRA,GK,29-060,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Jack Grealish,10,eng ENG,FW,27-042,76,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Cole Palmer,80,eng ENG,"FW,MF",20-169,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Erling Haaland,9,no NOR,FW,22-093,79,2,0,1,1,3,2,0,0,2,2,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",22-264,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Riyad Mahrez,26,dz ALG,FW,31-243,61,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Phil Foden,47,eng ENG,"FW,MF",22-147,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Bernardo Silva,20,pt POR,CM,28-073,90,0,1,0,0,0,0,0,0,1,2,0,3,1,3,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Rodri,16,es ESP,CM,26-122,90,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Kevin De Bruyne,17,be BEL,CM,31-116,90,1,0,0,0,2,1,0,0,3,1,0,4,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,João Cancelo,7,pt POR,LB,28-148,90,0,0,0,0,0,0,0,0,2,3,0,0,4,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Aymeric Laporte,14,es ESP,CB,28-148,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Rúben Dias,3,pt POR,CB,25-161,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Manuel Akanji,25,ch SUI,RB,27-095,90,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_player_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Ederson,31,br BRA,GK,29-066,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,Julián Álvarez,19,ar ARG,FW,22-267,90,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,Erling Haaland,9,no NOR,FW,22-096,45,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",28-076,45,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,Phil Foden,47,eng ENG,LM,22-150,80,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",27-045,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,İlkay Gündoğan,8,de GER,CM,32-001,90,0,0,0,0,1,1,1,0,1,0,0,2,0,2,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,Rodri,16,es ESP,CM,26-125,90,0,0,0,0,1,0,0,0,3,0,0,0,3,3,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,Riyad Mahrez,26,dz ALG,RM,31-246,87,0,0,0,1,1,1,0,0,0,2,1,3,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,Cole Palmer,80,eng ENG,"FW,MF",20-172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,João Cancelo,7,pt POR,LB,28-151,45,0,0,0,0,0,0,1,0,1,1,1,4,3,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,Manuel Akanji,25,ch SUI,"DF,MF",27-098,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,Nathan Aké,6,nl NED,CB,27-249,90,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,Rúben Dias,3,pt POR,CB,25-164,90,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,John Stones,5,eng ENG,RB,28-150,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_player_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,Stefan Ortega,18,de GER,GK,29-353,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_player_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,Jack Grealish,10,eng ENG,FW,27-049,90,0,0,0,0,0,0,0,0,2,2,0,5,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_player_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,Julián Álvarez,19,ar ARG,FW,22-271,76,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_player_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,Phil Foden,47,eng ENG,"FW,MF",22-154,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_player_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,Bernardo Silva,20,pt POR,FW,28-080,90,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_player_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,İlkay Gündoğan,8,de GER,CM,32-005,90,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_player_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,Rodri,16,es ESP,CM,26-129,90,0,0,0,0,3,1,0,0,1,0,0,0,1,3,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_player_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,Kevin De Bruyne,17,be BEL,CM,31-123,90,1,0,0,0,5,2,0,0,2,0,1,10,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_player_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,João Cancelo,7,pt POR,LB,28-155,90,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0.0,,
