team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
West Bromwich Albion,19,1490,0,6,1,614,41,8,30,18,,0,6.47
West Bromwich Albion,3,149,1,3,1,30,2,0,2,2,,0,6.47
Fulham,11,377,0,1,0,153,4,2,11,2,,0,6.46
Arsenal,10,750,1,7,1,279,9,5,12,8,,0,6.41
Manchester United,1,8,0,0,0,3,0,1,0,0,,0,6.4
Brighton & Hove Albion,1,8,0,0,0,0,0,0,0,0,,0,6.4
Leicester City,1,9,0,0,0,6,0,0,0,0,,0,6.4
Fulham,1,14,0,0,0,12,0,0,0,0,,0,6.2
Aston Villa,1,15,0,0,0,9,0,0,1,0,,0,6.2
Southampton,1,66,0,1,0,11,0,0,0,0,,0,6.1
Burnley,6,272,0,0,0,61,1,2,5,3,,0,6.07
Southampton,2,11,0,0,0,2,0,0,2,0,,0,4.95
Newcastle United,1,3,0,0,0,1,0,0,0,0,,0,0.0
Aston Villa,1,1,0,0,0,2,0,0,0,0,,0,0.0
Brighton & Hove Albion,1,1,0,0,0,0,0,0,0,0,,0,0.0
West Ham United,2,2,0,0,0,3,0,0,1,0,,0,0.0
Burnley,2,3,0,0,0,0,0,0,0,0,,0,0.0
Tottenham Hotspur,35,3085,14,51,14,635,65,52,22,11,,23,7.63
Tottenham Hotspur,20,923,2,21,2,268,30,27,17,8,,11,7.48
Chelsea,36,2893,5,87,13,1472,58,43,75,31,,6,7.4
Tottenham Hotspur,37,3121,10,75,14,882,28,39,32,14,,17,7.24
West Ham United,16,1424,4,18,3,529,16,18,12,4,,9,7.19
Leicester City,25,1461,2,29,6,402,11,32,12,2,,12,7.12
Leicester City,34,2844,9,28,9,293,5,26,18,4,,15,7.12
Crystal Palace,30,1838,1,15,0,337,8,16,15,4,,10,7.11
Everton,33,2874,0,18,1,464,15,22,17,6,,16,7.1
Fulham,34,2751,4,62,9,849,21,82,35,20,,4,7.06
Aston Villa,37,3329,5,45,8,577,6,39,30,7,,14,7.05
Manchester City,29,2059,4,32,5,622,13,48,17,15,,9,7.04
Brighton & Hove Albion,35,2620,5,51,6,786,57,39,33,26,,5,7.03
Wolverhampton,37,2642,2,55,6,534,15,153,28,7,,2,7.03
West Ham United,26,1983,5,27,3,309,13,43,7,7,,10,7.01
Leeds United,38,3062,7,30,5,393,4,19,21,10,,17,7.01
Arsenal,31,1927,2,23,2,405,11,22,18,12,,13,7.0
Newcastle United,26,2085,5,17,4,237,3,26,12,7,,12,6.99
Newcastle United,25,1568,4,30,6,344,15,96,16,4,,3,6.98
Southampton,29,2185,4,22,3,332,12,30,22,3,,12,6.97
Crystal Palace,34,2263,5,41,7,518,18,44,78,42,,1,6.97
Manchester City,12,558,1,7,3,138,2,8,4,2,,4,6.96
Wolverhampton,10,824,0,5,0,205,15,10,3,8,,4,6.96
Arsenal,29,2344,3,23,3,487,13,12,12,7,,10,6.96
Leeds United,36,2855,8,59,10,732,32,42,63,15,,8,6.96
Liverpool FC,19,1113,0,13,2,319,8,21,12,5,,9,6.95
Everton,34,2868,3,25,4,524,14,61,50,14,,7,6.95
Manchester United,2,156,0,1,0,40,2,3,4,1,,1,6.95
Fulham,4,255,0,2,1,67,0,8,9,1,,1,6.95
Aston Villa,36,2338,6,35,6,544,42,52,26,15,,7,6.95
Fulham,27,1412,3,23,4,278,8,7,7,3,,3,6.93
Manchester United,37,2933,9,43,5,975,35,82,18,8,,11,6.92
West Ham United,16,940,0,10,1,157,10,9,14,5,,3,6.91
Manchester United,26,1373,3,14,5,260,12,6,12,6,,10,6.9
Manchester City,31,2537,7,39,9,959,10,66,21,15,,10,6.9
Aston Villa,28,1617,0,26,1,394,12,26,16,6,,10,6.89
Sheffield United,35,2401,1,17,1,679,24,47,33,2,,8,6.88
Chelsea,22,1040,1,9,1,149,2,6,7,5,,6,6.88
Arsenal,29,1612,1,11,1,509,7,27,20,12,,10,6.87
Leicester City,25,1949,4,26,1,455,17,40,19,8,,9,6.86
Southampton,36,2682,5,37,9,429,24,27,25,4,,9,6.86
Arsenal,32,2560,3,41,5,800,13,46,25,25,,5,6.85
Manchester City,24,1305,2,19,2,346,10,20,12,3,,7,6.84
Manchester United,31,1829,2,15,5,606,26,36,13,5,,7,6.83
Arsenal,14,587,1,9,3,115,3,13,7,8,,2,6.83
Brighton & Hove Albion,33,2518,2,32,6,510,14,24,20,13,,8,6.82
Aston Villa,15,282,1,6,1,54,1,9,2,0,,1,6.82
Chelsea,27,1740,2,26,5,549,10,49,19,12,,4,6.82
Brighton & Hove Albion,24,1546,1,22,6,209,3,18,12,7,,6,6.8
Leicester City,1,19,0,1,0,6,0,0,0,0,,0,6.8
Burnley,33,2750,3,22,2,425,4,7,12,1,,12,6.8
Sheffield United,23,1319,0,15,1,253,6,4,15,6,,1,6.8
Arsenal,17,419,1,8,1,75,0,7,3,0,,2,6.79
Wolverhampton,17,1113,0,12,1,242,17,8,2,1,,1,6.78
Chelsea,17,754,0,6,1,154,2,2,4,5,,4,6.77
Brighton & Hove Albion,21,532,1,10,6,180,7,11,9,8,,0,6.76
Leeds United,27,1343,2,16,4,332,14,17,15,9,,1,6.76
Chelsea,35,2602,8,36,10,614,6,29,20,8,,6,6.76
Fulham,15,814,0,7,0,153,3,8,7,4,,3,6.75
Newcastle United,26,1628,3,19,7,323,22,39,39,14,,2,6.73
West Bromwich Albion,28,1567,0,16,1,292,10,15,7,7,,5,6.73
Newcastle United,18,398,0,2,0,84,5,2,3,0,,1,6.72
Chelsea,27,1529,3,18,1,650,11,19,18,4,,4,6.72
Leicester City,9,274,2,6,3,86,2,15,4,2,,0,6.71
Leicester City,25,1332,1,24,0,361,6,29,32,10,,2,6.71
West Bromwich Albion,16,1194,2,9,2,146,8,10,4,1,,3,6.69
Tottenham Hotspur,9,305,0,2,0,24,1,3,3,2,,1,6.69
Tottenham Hotspur,30,1402,4,16,3,428,6,33,32,18,,3,6.69
Burnley,28,1370,2,14,4,168,3,16,9,6,,3,6.67
Wolverhampton,32,1361,3,11,1,235,1,7,6,4,,4,6.67
Burnley,31,1273,2,6,3,201,3,12,25,2,,1,6.64
Crystal Palace,33,2102,3,13,0,513,10,52,38,16,,1,6.63
Brighton & Hove Albion,17,799,1,6,0,72,0,5,6,0,,2,6.62
Crystal Palace,7,217,0,1,0,29,0,3,1,0,,1,6.61
Sheffield United,16,730,0,4,1,84,0,5,5,0,,3,6.61
Crystal Palace,18,726,1,9,2,119,2,11,5,4,,2,6.61
Newcastle United,18,524,1,6,0,92,0,1,2,1,,1,6.61
Sheffield United,4,284,0,1,0,24,1,2,6,1,,1,6.6
Manchester United,3,172,1,2,1,52,2,5,3,0,,0,6.6
Brighton & Hove Albion,1,8,0,0,0,6,0,0,0,0,,0,6.6
Sheffield United,1,10,0,0,0,1,0,0,0,0,,0,6.6
West Bromwich Albion,5,113,0,1,0,31,0,1,3,1,,0,6.6
Sheffield United,27,1129,0,11,4,154,7,8,8,5,,0,6.6
Sheffield United,25,1274,1,15,4,177,3,16,16,2,,1,6.58
Brighton & Hove Albion,9,177,0,1,0,20,0,1,3,0,,0,6.58
Southampton,27,1245,0,6,0,278,7,27,52,10,,1,6.57
West Bromwich Albion,33,1847,1,26,4,355,13,24,15,10,,2,6.57
Wolverhampton,2,23,0,0,0,0,0,0,0,0,,0,6.55
Southampton,18,749,1,6,2,97,1,11,8,3,,1,6.54
Southampton,13,106,0,1,0,21,1,2,0,0,,0,6.54
West Bromwich Albion,5,134,0,0,0,23,3,1,4,3,,0,6.52
Southampton,11,223,0,0,0,32,0,2,2,3,,0,6.52
West Bromwich Albion,19,555,0,5,0,56,2,6,2,2,,2,6.52
Everton,11,159,0,0,0,32,0,4,4,1,,0,6.51
Southampton,22,1027,0,9,1,500,15,10,29,10,,0,6.51
Manchester City,1,39,0,0,0,5,0,0,0,0,,0,6.5
Manchester United,2,9,0,0,0,5,0,0,0,0,,0,6.5
Everton,3,88,0,1,0,21,1,2,3,1,,0,6.5
Liverpool FC,9,205,0,2,0,45,0,0,3,1,,0,6.5
Southampton,4,61,0,1,0,12,0,0,1,0,,0,6.48
Leeds United,22,1162,3,8,0,232,3,19,25,3,,3,6.46
Burnley,4,37,0,0,0,4,0,0,0,0,,0,6.43
Everton,5,44,0,1,0,9,1,0,0,0,,0,6.43
Aston Villa,3,15,0,0,0,4,0,0,0,0,,0,6.4
Sheffield United,11,298,0,3,1,34,2,4,1,0,,0,6.38
Fulham,11,321,0,6,0,85,4,4,2,1,,0,6.36
Everton,2,13,0,0,0,6,0,0,0,0,,0,6.3
Manchester United,1,9,0,0,0,2,0,0,0,0,,0,6.1
Tottenham Hotspur,1,1,0,0,0,0,0,0,0,0,,0,0.0
Everton,1,2,0,0,0,2,0,0,1,0,,0,0.0
