team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Leicester City,25,1949,19,8,,92,26,1,17,40,6.86
Southampton,36,2682,25,4,,106,37,9,24,27,6.86
Arsenal,32,2560,25,25,,135,41,5,13,46,6.85
Manchester City,24,1305,12,3,,49,19,2,10,20,6.84
Manchester United,31,1829,13,5,,69,15,5,26,36,6.83
Arsenal,14,587,7,8,,24,9,3,3,13,6.83
Brighton & Hove Albion,33,2518,20,13,,87,32,6,14,24,6.82
Aston Villa,15,282,2,0,,16,6,1,1,9,6.82
Chelsea,27,1740,19,12,,101,26,5,10,49,6.82
Brighton & Hove Albion,24,1546,12,7,,46,22,6,3,18,6.8
Leicester City,1,19,0,0,,0,1,0,0,0,6.8
Burnley,33,2750,12,1,,40,22,2,4,7,6.8
Sheffield United,23,1319,15,6,,45,15,1,6,4,6.8
Arsenal,17,419,3,0,,21,8,1,0,7,6.79
Wolverhampton,17,1113,2,1,,20,12,1,17,8,6.78
Chelsea,17,754,4,5,,11,6,1,2,2,6.77
Brighton & Hove Albion,21,532,9,8,,24,10,6,7,11,6.76
Leeds United,27,1343,15,9,,63,16,4,14,17,6.76
Chelsea,35,2602,20,8,,81,36,10,6,29,6.76
Fulham,15,814,7,4,,22,7,0,3,8,6.75
Newcastle United,26,1628,39,14,,100,19,7,22,39,6.73
West Bromwich Albion,28,1567,7,7,,41,16,1,10,15,6.73
Newcastle United,18,398,3,0,,15,2,0,5,2,6.72
Chelsea,27,1529,18,4,,51,18,1,11,19,6.72
Leicester City,9,274,4,2,,22,6,3,2,15,6.71
Leicester City,25,1332,32,10,,83,24,0,6,29,6.71
West Bromwich Albion,16,1194,4,1,,36,9,2,8,10,6.69
Tottenham Hotspur,9,305,3,2,,9,2,0,1,3,6.69
Tottenham Hotspur,30,1402,32,18,,112,16,3,6,33,6.69
Burnley,28,1370,9,6,,36,14,4,3,16,6.67
Wolverhampton,32,1361,6,4,,34,11,1,1,7,6.67
Burnley,31,1273,25,2,,55,6,3,3,12,6.64
Crystal Palace,33,2102,38,16,,151,13,0,10,52,6.63
Brighton & Hove Albion,17,799,6,0,,27,6,0,0,5,6.62
Crystal Palace,7,217,1,0,,5,1,0,0,3,6.61
Sheffield United,16,730,5,0,,23,4,1,0,5,6.61
Crystal Palace,18,726,5,4,,21,9,2,2,11,6.61
Newcastle United,18,524,2,1,,9,6,0,0,1,6.61
Sheffield United,4,284,6,1,,12,1,0,1,2,6.6
Manchester United,3,172,3,0,,12,2,1,2,5,6.6
Brighton & Hove Albion,1,8,0,0,,0,0,0,0,0,6.6
Sheffield United,1,10,0,0,,0,0,0,0,0,6.6
West Bromwich Albion,5,113,3,1,,5,1,0,0,1,6.6
Sheffield United,27,1129,8,5,,29,11,4,7,8,6.6
Sheffield United,25,1274,16,2,,38,15,4,3,16,6.58
Brighton & Hove Albion,9,177,3,0,,6,1,0,0,1,6.58
Southampton,27,1245,52,10,,117,6,0,7,27,6.57
West Bromwich Albion,33,1847,15,10,,46,26,4,13,24,6.57
Wolverhampton,2,23,0,0,,1,0,0,0,0,6.55
Southampton,18,749,8,3,,43,6,2,1,11,6.54
Southampton,13,106,0,0,,2,1,0,1,2,6.54
West Bromwich Albion,5,134,4,3,,7,0,0,3,1,6.52
Southampton,11,223,2,3,,9,0,0,0,2,6.52
West Bromwich Albion,19,555,2,2,,18,5,0,2,6,6.52
Everton,11,159,4,1,,9,0,0,0,4,6.51
Southampton,22,1027,29,10,,50,9,1,15,10,6.51
Manchester City,1,39,0,0,,0,0,0,0,0,6.5
Manchester United,2,9,0,0,,0,0,0,0,0,6.5
Everton,3,88,3,1,,7,1,0,1,2,6.5
Liverpool FC,9,205,3,1,,4,2,0,0,0,6.5
Southampton,4,61,1,0,,4,1,0,0,0,6.48
Leeds United,22,1162,25,3,,62,8,0,3,19,6.46
Burnley,4,37,0,0,,2,0,0,0,0,6.43
Everton,5,44,0,0,,0,1,0,1,0,6.43
Aston Villa,3,15,0,0,,1,0,0,0,0,6.4
Sheffield United,11,298,1,0,,7,3,1,2,4,6.38
Fulham,11,321,2,1,,9,6,0,4,4,6.36
Everton,2,13,0,0,,0,0,0,0,0,6.3
Manchester United,1,9,0,0,,0,0,0,0,0,6.1
Tottenham Hotspur,1,1,0,0,,0,0,0,0,0,0.0
Everton,1,2,1,0,,1,0,0,0,0,0.0
