team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Liverpool FC,19,1113,9,0,13,2,21,1,26,46,6.95
Everton,34,2868,7,3,25,4,61,2,32,81,6.95
Manchester United,2,156,1,0,1,0,3,1,1,2,6.95
Fulham,4,255,1,0,2,1,8,0,5,9,6.95
Aston Villa,36,2338,7,6,35,6,52,23,23,64,6.95
Fulham,27,1412,3,3,23,4,7,3,20,59,6.93
Manchester United,37,2933,11,9,43,5,82,8,37,79,6.92
West Ham United,16,940,3,0,10,1,9,1,11,25,6.91
Manchester United,26,1373,10,3,14,5,6,1,15,34,6.9
Manchester City,31,2537,10,7,39,9,66,1,28,70,6.9
Aston Villa,28,1617,10,0,26,1,26,23,30,64,6.89
Sheffield United,35,2401,8,1,17,1,47,5,24,71,6.88
Chelsea,22,1040,6,1,9,1,6,0,13,32,6.88
Arsenal,29,1612,10,1,11,1,27,7,21,48,6.87
Leicester City,25,1949,9,4,26,1,40,3,26,56,6.86
Southampton,36,2682,9,5,37,9,27,1,31,55,6.86
Arsenal,32,2560,5,3,41,5,46,32,20,61,6.85
Manchester City,24,1305,7,2,19,2,20,3,15,36,6.84
Manchester United,31,1829,7,2,15,5,36,6,24,67,6.83
Arsenal,14,587,2,1,9,3,13,5,8,20,6.83
Brighton & Hove Albion,33,2518,8,2,32,6,24,5,26,71,6.82
Aston Villa,15,282,1,1,6,1,9,1,2,9,6.82
Chelsea,27,1740,4,2,26,5,49,5,16,43,6.82
Brighton & Hove Albion,24,1546,6,1,22,6,18,0,15,35,6.8
Leicester City,1,19,0,0,1,0,0,0,0,1,6.8
Burnley,33,2750,12,3,22,2,7,0,39,70,6.8
Sheffield United,23,1319,1,0,15,1,4,0,13,30,6.8
Arsenal,17,419,2,1,8,1,7,1,5,12,6.79
Wolverhampton,17,1113,1,0,12,1,8,1,7,19,6.78
Chelsea,17,754,4,0,6,1,2,1,11,29,6.77
Brighton & Hove Albion,21,532,0,1,10,6,11,5,3,18,6.76
Leeds United,27,1343,1,2,16,4,17,2,12,26,6.76
Chelsea,35,2602,6,8,36,10,29,10,32,79,6.76
Fulham,15,814,3,0,7,0,8,0,8,21,6.75
Newcastle United,26,1628,2,3,19,7,39,15,9,30,6.73
West Bromwich Albion,28,1567,5,0,16,1,15,6,11,31,6.73
Newcastle United,18,398,1,0,2,0,2,0,2,14,6.72
Chelsea,27,1529,4,3,18,1,19,1,16,33,6.72
Leicester City,9,274,0,2,6,3,15,3,1,9,6.71
Leicester City,25,1332,2,1,24,0,29,7,13,31,6.71
West Bromwich Albion,16,1194,3,2,9,2,10,2,10,25,6.69
Tottenham Hotspur,9,305,1,0,2,0,3,0,4,7,6.69
Tottenham Hotspur,30,1402,3,4,16,3,33,5,6,18,6.69
Burnley,28,1370,3,2,14,4,16,1,10,35,6.67
Wolverhampton,32,1361,4,3,11,1,7,1,17,48,6.67
Burnley,31,1273,1,2,6,3,12,0,9,31,6.64
Crystal Palace,33,2102,1,3,13,0,52,4,11,26,6.63
Brighton & Hove Albion,17,799,2,1,6,0,5,0,9,23,6.62
Crystal Palace,7,217,1,0,1,0,3,0,2,4,6.61
Sheffield United,16,730,3,0,4,1,5,1,6,9,6.61
Crystal Palace,18,726,2,1,9,2,11,1,6,12,6.61
Newcastle United,18,524,1,1,6,0,1,1,7,16,6.61
Sheffield United,4,284,1,0,1,0,2,0,2,4,6.6
Manchester United,3,172,0,1,2,1,5,0,1,1,6.6
Brighton & Hove Albion,1,8,0,0,0,0,0,0,1,1,6.6
Sheffield United,1,10,0,0,0,0,0,0,0,1,6.6
West Bromwich Albion,5,113,0,0,1,0,1,0,1,2,6.6
Sheffield United,27,1129,0,0,11,4,8,3,8,24,6.6
Sheffield United,25,1274,1,1,15,4,16,1,6,25,6.58
Brighton & Hove Albion,9,177,0,0,1,0,1,1,2,7,6.58
Southampton,27,1245,1,0,6,0,27,1,2,14,6.57
West Bromwich Albion,33,1847,2,1,26,4,24,21,10,22,6.57
Wolverhampton,2,23,0,0,0,0,0,0,0,1,6.55
Southampton,18,749,1,1,6,2,11,2,8,17,6.54
Southampton,13,106,0,0,1,0,2,0,0,1,6.54
West Bromwich Albion,5,134,0,0,0,0,1,0,0,3,6.52
Southampton,11,223,0,0,0,0,2,0,1,2,6.52
West Bromwich Albion,19,555,2,0,5,0,6,0,6,13,6.52
Everton,11,159,0,0,0,0,4,0,1,3,6.51
Southampton,22,1027,0,0,9,1,10,1,1,7,6.51
Manchester City,1,39,0,0,0,0,0,0,0,1,6.5
Manchester United,2,9,0,0,0,0,0,0,0,0,6.5
Everton,3,88,0,0,1,0,2,0,0,0,6.5
Liverpool FC,9,205,0,0,2,0,0,1,2,7,6.5
Southampton,4,61,0,0,1,0,0,0,0,0,6.48
Leeds United,22,1162,3,3,8,0,19,3,6,16,6.46
Burnley,4,37,0,0,0,0,0,0,0,0,6.43
Everton,5,44,0,0,1,0,0,0,0,0,6.43
Aston Villa,3,15,0,0,0,0,0,0,1,1,6.4
Sheffield United,11,298,0,0,3,1,4,0,2,4,6.38
Fulham,11,321,0,0,6,0,4,1,2,4,6.36
Everton,2,13,0,0,0,0,0,0,0,1,6.3
Manchester United,1,9,0,0,0,0,0,0,0,0,6.1
Tottenham Hotspur,1,1,0,0,0,0,0,0,0,0,0.0
Everton,1,2,0,0,0,0,0,0,0,0,0.0
