team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Brighton & Hove Albion,21,532,0,1,3,18,2,11,5,6.76
Leeds United,27,1343,1,2,12,26,1,17,20,6.76
Chelsea,35,2602,6,8,32,79,18,29,10,6.76
Fulham,15,814,3,0,8,21,3,8,12,6.75
Newcastle United,26,1628,2,3,9,30,1,39,6,6.73
West Bromwich Albion,28,1567,5,0,11,31,4,15,18,6.73
Newcastle United,18,398,1,0,2,14,0,2,52,6.72
Chelsea,27,1529,4,3,16,33,9,19,29,6.72
Leicester City,9,274,0,2,1,9,0,15,0,6.71
Leicester City,25,1332,2,1,13,31,4,29,13,6.71
West Bromwich Albion,16,1194,3,2,10,25,11,10,53,6.69
Tottenham Hotspur,9,305,1,0,4,7,1,3,14,6.69
Tottenham Hotspur,30,1402,3,4,6,18,1,33,23,6.69
Burnley,28,1370,3,2,10,35,7,16,37,6.67
Wolverhampton,32,1361,4,3,17,48,4,7,34,6.67
Burnley,31,1273,1,2,9,31,3,12,42,6.64
Crystal Palace,33,2102,1,3,11,26,2,52,31,6.63
Brighton & Hove Albion,17,799,2,1,9,23,5,5,7,6.62
Crystal Palace,7,217,1,0,2,4,0,3,13,6.61
Sheffield United,16,730,3,0,6,9,1,5,12,6.61
Crystal Palace,18,726,2,1,6,12,3,11,10,6.61
Newcastle United,18,524,1,1,7,16,5,1,11,6.61
Sheffield United,4,284,1,0,2,4,2,2,5,6.6
Manchester United,3,172,0,1,1,1,0,5,1,6.6
Brighton & Hove Albion,1,8,0,0,1,1,0,0,0,6.6
Sheffield United,1,10,0,0,0,1,0,0,0,6.6
West Bromwich Albion,5,113,0,0,1,2,0,1,0,6.6
Sheffield United,27,1129,0,0,8,24,2,8,14,6.6
Sheffield United,25,1274,1,1,6,25,3,16,30,6.58
Brighton & Hove Albion,9,177,0,0,2,7,1,1,2,6.58
Southampton,27,1245,1,0,2,14,1,27,12,6.57
West Bromwich Albion,33,1847,2,1,10,22,2,24,16,6.57
Wolverhampton,2,23,0,0,0,1,0,0,0,6.55
Southampton,18,749,1,1,8,17,2,11,1,6.54
Southampton,13,106,0,0,0,1,0,2,5,6.54
West Bromwich Albion,5,134,0,0,0,3,1,1,6,6.52
Southampton,11,223,0,0,1,2,0,2,13,6.52
West Bromwich Albion,19,555,2,0,6,13,2,6,11,6.52
Everton,11,159,0,0,1,3,1,4,5,6.51
Southampton,22,1027,0,0,1,7,1,10,10,6.51
Manchester City,1,39,0,0,0,1,0,0,1,6.5
Manchester United,2,9,0,0,0,0,0,0,1,6.5
Everton,3,88,0,0,0,0,0,2,1,6.5
Liverpool FC,9,205,0,0,2,7,2,0,3,6.5
Southampton,4,61,0,0,0,0,0,0,0,6.48
Leeds United,22,1162,3,3,6,16,3,19,4,6.46
Burnley,4,37,0,0,0,0,0,0,0,6.43
Everton,5,44,0,0,0,0,0,0,0,6.43
Aston Villa,3,15,0,0,1,1,0,0,0,6.4
Sheffield United,11,298,0,0,2,4,1,4,4,6.38
Fulham,11,321,0,0,2,4,1,4,11,6.36
Everton,2,13,0,0,0,1,0,0,0,6.3
Manchester United,1,9,0,0,0,0,0,0,0,6.1
Tottenham Hotspur,1,1,0,0,0,0,0,0,0,0.0
Everton,1,2,0,0,0,0,0,0,0,0.0
