Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
22,Sun,2025-01-19,14:00 (15:00),Nottingham Forest,3–2,Southampton,30180,The City Ground,Anthony Taylor,Match Report,
22,Sun,2025-01-19,16:30 (17:30),Ipswich Town,0–6,Manchester City,29841,Portman Road Stadium,Samuel Barrott,Match Report,
22,Mon,2025-01-20,20:00 (21:00),Chelsea,3–1,Wolves,39221,Stamford Bridge,Simon Hooper,Match Report,
23,Sat,2025-01-25,15:00 (16:00),Southampton,1–3,Newcastle United,31141,St Mary's Stadium,Samuel Barrott,Match Report,
23,Sat,2025-01-25,15:00 (16:00),Brighton,0–1,Everton,31087,The American Express Stadium,Tim Robinson,Match Report,
23,Sat,2025-01-25,15:00 (16:00),Liverpool,4–1,Ipswich Town,60420,Anfield,Michael Salisbury,Match Report,
23,Sat,2025-01-25,15:00 (16:00),Bournemouth,5–0,Nottingham Forest,11228,Vitality Stadium,Craig Pawson,Match Report,
23,Sat,2025-01-25,15:00 (16:00),Wolves,0–1,Arsenal,31503,Molineux Stadium,Michael Oliver,Match Report,
23,Sat,2025-01-25,17:30 (18:30),Manchester City,3–1,Chelsea,52687,Etihad Stadium,John Brooks,Match Report,
23,Sun,2025-01-26,14:00 (15:00),Crystal Palace,1–2,Brentford,25066,Selhurst Park,Tony Harrington,Match Report,
23,Sun,2025-01-26,14:00 (15:00),Tottenham Hotspur,1–2,Leicester City,61295,Tottenham Hotspur Stadium,Robert Jones,Match Report,
23,Sun,2025-01-26,16:30 (17:30),Aston Villa,1–1,West Ham United,41628,Villa Park,Peter Bankes,Match Report,
23,Sun,2025-01-26,19:00 (20:00),Fulham,0–1,Manchester Utd,27288,Craven Cottage,Anthony Taylor,Match Report,
24,Sat,2025-02-01,12:30 (13:30),Nottingham Forest,7–0,Brighton,30164,The City Ground,Simon Hooper,Match Report,
24,Sat,2025-02-01,15:00 (16:00),Everton,4–0,Leicester City,39376,Goodison Park,Darren Bond,Match Report,
24,Sat,2025-02-01,15:00 (16:00),Newcastle United,1–2,Fulham,52173,St James' Park,Chris Kavanagh,Match Report,
24,Sat,2025-02-01,15:00 (16:00),Bournemouth,0–2,Liverpool,11239,Vitality Stadium,Darren England,Match Report,
24,Sat,2025-02-01,15:00 (16:00),Ipswich Town,1–2,Southampton,29902,Portman Road Stadium,Michael Oliver,Match Report,
24,Sat,2025-02-01,17:30 (18:30),Wolves,2–0,Aston Villa,31385,Molineux Stadium,Andy Madley,Match Report,
24,Sun,2025-02-02,14:00 (15:00),Manchester Utd,0–2,Crystal Palace,73751,Old Trafford,John Brooks,Match Report,
24,Sun,2025-02-02,14:00 (15:00),Brentford,0–2,Tottenham Hotspur,17154,Gtech Community Stadium,Jarred Gillett,Match Report,
24,Sun,2025-02-02,16:30 (17:30),Arsenal,5–1,Manchester City,60355,Emirates Stadium,Peter Bankes,Match Report,
24,Mon,2025-02-03,20:00 (21:00),Chelsea,2–1,West Ham United,39459,Stamford Bridge,Stuart Attwell,Match Report,
15,Wed,2025-02-12,19:30 (20:30),Everton,2–2,Liverpool,39280,Goodison Park,Michael Oliver,Match Report,
25,Fri,2025-02-14,20:00 (21:00),Brighton,3–0,Chelsea,31324,The American Express Stadium,Chris Kavanagh,Match Report,
25,Sat,2025-02-15,12:30 (13:30),Leicester City,0–2,Arsenal,31968,King Power Stadium,Samuel Barrott,Match Report,
25,Sat,2025-02-15,15:00 (16:00),Fulham,2–1,Nottingham Forest,27164,Craven Cottage,Thomas Bramall,Match Report,
25,Sat,2025-02-15,15:00 (16:00),Manchester City,4–0,Newcastle United,52479,Etihad Stadium,Andy Madley,Match Report,
25,Sat,2025-02-15,15:00 (16:00),Southampton,1–3,Bournemouth,31037,St Mary's Stadium,Jarred Gillett,Match Report,
25,Sat,2025-02-15,15:00 (16:00),Aston Villa,1–1,Ipswich Town,42510,Villa Park,Robert Jones,Match Report,
25,Sat,2025-02-15,15:00 (16:00),West Ham United,0–1,Brentford,62415,London Stadium,Darren England,Match Report,
25,Sat,2025-02-15,17:30 (18:30),Crystal Palace,1–2,Everton,25108,Selhurst Park,Anthony Taylor,Match Report,
25,Sun,2025-02-16,14:00 (15:00),Liverpool,2–1,Wolves,60248,Anfield,Simon Hooper,Match Report,
25,Sun,2025-02-16,16:30 (17:30),Tottenham Hotspur,1–0,Manchester Utd,61383,Tottenham Hotspur Stadium,Peter Bankes,Match Report,
29,Wed,2025-02-19,19:30 (20:30),Aston Villa,2–2,Liverpool,41910,Villa Park,Craig Pawson,Match Report,
26,Fri,2025-02-21,20:00 (21:00),Leicester City,0–4,Brentford,31077,King Power Stadium,Tony Harrington,Match Report,
26,Sat,2025-02-22,12:30 (13:30),Everton,2–2,Manchester Utd,39290,Goodison Park,Andy Madley,Match Report,
26,Sat,2025-02-22,15:00 (16:00),Fulham,0–2,Crystal Palace,26777,Craven Cottage,Robert Jones,Match Report,
26,Sat,2025-02-22,15:00 (16:00),Bournemouth,0–1,Wolves,11206,Vitality Stadium,Michael Salisbury,Match Report,
26,Sat,2025-02-22,15:00 (16:00),Ipswich Town,1–4,Tottenham Hotspur,30003,Portman Road Stadium,Tim Robinson,Match Report,
26,Sat,2025-02-22,15:00 (16:00),Arsenal,0–1,West Ham United,60262,Emirates Stadium,Craig Pawson,Match Report,
26,Sat,2025-02-22,15:00 (16:00),Southampton,0–4,Brighton,30775,St Mary's Stadium,Darren Bond,Match Report,
26,Sat,2025-02-22,17:30 (18:30),Aston Villa,2–1,Chelsea,42423,Villa Park,Michael Oliver,Match Report,
26,Sun,2025-02-23,14:00 (15:00),Newcastle United,4–3,Nottingham Forest,52223,St James' Park,Jarred Gillett,Match Report,
26,Sun,2025-02-23,16:30 (17:30),Manchester City,0–2,Liverpool,52803,Etihad Stadium,Anthony Taylor,Match Report,
27,Tue,2025-02-25,19:30 (20:30),Brighton,2–1,Bournemouth,31138,The American Express Stadium,Michael Oliver,Match Report,
27,Tue,2025-02-25,19:30 (20:30),Crystal Palace,4–1,Aston Villa,24712,Selhurst Park,Samuel Barrott,Match Report,
27,Tue,2025-02-25,19:30 (20:30),Wolves,1–2,Fulham,28708,Molineux Stadium,Peter Bankes,Match Report,
27,Tue,2025-02-25,20:15 (21:15),Chelsea,4–0,Southampton,39485,Stamford Bridge,Thomas Bramall,Match Report,
27,Wed,2025-02-26,19:30 (20:30),Tottenham Hotspur,0–1,Manchester City,60820,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
27,Wed,2025-02-26,19:30 (20:30),Nottingham Forest,0–0,Arsenal,30200,The City Ground,Andy Madley,Match Report,
27,Wed,2025-02-26,19:30 (20:30),Manchester Utd,3–2,Ipswich Town,73827,Old Trafford,Darren England,Match Report,
27,Wed,2025-02-26,19:30 (20:30),Brentford,1–1,Everton,17082,Gtech Community Stadium,Simon Hooper,Match Report,
27,Wed,2025-02-26,20:15 (21:15),Liverpool,2–0,Newcastle United,60374,Anfield,Stuart Attwell,Match Report,
27,Thu,2025-02-27,20:00 (21:00),West Ham United,2–0,Leicester City,62455,London Stadium,Anthony Taylor,Match Report,
28,Sat,2025-03-08,12:30 (13:30),Nottingham Forest,1–0,Manchester City,30252,The City Ground,Chris Kavanagh,Match Report,
28,Sat,2025-03-08,15:00 (16:00),Liverpool,3–1,Southampton,60399,Anfield,Lewis Smith,Match Report,
28,Sat,2025-03-08,15:00 (16:00),Brighton,2–1,Fulham,31584,The American Express Stadium,Samuel Barrott,Match Report,
28,Sat,2025-03-08,15:00 (16:00),Crystal Palace,1–0,Ipswich Town,25155,Selhurst Park,Simon Hooper,Match Report,
28,Sat,2025-03-08,17:30 (18:30),Brentford,0–1,Aston Villa,17171,Gtech Community Stadium,Jarred Gillett,Match Report,
28,Sat,2025-03-08,20:00 (21:00),Wolves,1–1,Everton,30738,Molineux Stadium,Stuart Attwell,Match Report,
28,Sun,2025-03-09,14:00 (15:00),Chelsea,1–0,Leicester City,39750,Stamford Bridge,Tim Robinson,Match Report,
28,Sun,2025-03-09,14:00 (15:00),Tottenham Hotspur,2–2,Bournemouth,61178,Tottenham Hotspur Stadium,John Brooks,Match Report,
28,Sun,2025-03-09,16:30 (17:30),Manchester Utd,1–1,Arsenal,73812,Old Trafford,Anthony Taylor,Match Report,
28,Mon,2025-03-10,20:00 (21:00),West Ham United,0–1,Newcastle United,62463,London Stadium,Michael Salisbury,Match Report,
29,Sat,2025-03-15,15:00 (16:00),Everton,1–1,West Ham United,39343,Goodison Park,Darren Bond,Match Report,
29,Sat,2025-03-15,15:00 (16:00),Southampton,1–2,Wolves,30950,St Mary's Stadium,Robert Jones,Match Report,
29,Sat,2025-03-15,15:00 (16:00),Ipswich Town,2–4,Nottingham Forest,29878,Portman Road Stadium,Michael Salisbury,Match Report,
29,Sat,2025-03-15,15:00 (16:00),Manchester City,2–2,Brighton,52471,Etihad Stadium,Simon Hooper,Match Report,
29,Sat,2025-03-15,17:30 (18:30),Bournemouth,1–2,Brentford,11180,Vitality Stadium,Craig Pawson,Match Report,
29,Sun,2025-03-16,13:30 (14:30),Arsenal,1–0,Chelsea,60311,Emirates Stadium,Chris Kavanagh,Match Report,
29,Sun,2025-03-16,13:30 (14:30),Fulham,2–0,Tottenham Hotspur,27182,Craven Cottage,Andy Madley,Match Report,
29,Sun,2025-03-16,19:00 (20:00),Leicester City,0–3,Manchester Utd,31773,King Power Stadium,Thomas Bramall,Match Report,
30,Tue,2025-04-01,19:45 (20:45),Arsenal,2–1,Fulham,60256,Emirates Stadium,John Brooks,Match Report,
30,Tue,2025-04-01,19:45 (20:45),Wolves,1–0,West Ham United,29587,Molineux Stadium,Tony Harrington,Match Report,
30,Tue,2025-04-01,20:00 (21:00),Nottingham Forest,1–0,Manchester Utd,30249,The City Ground,Jarred Gillett,Match Report,
30,Wed,2025-04-02,19:45 (20:45),Newcastle United,2–1,Brentford,52021,St James' Park,Peter Bankes,Match Report,
30,Wed,2025-04-02,19:45 (20:45),Manchester City,2–0,Leicester City,52148,Etihad Stadium,Darren England,Match Report,
30,Wed,2025-04-02,19:45 (20:45),Southampton,1–1,Crystal Palace,30158,St Mary's Stadium,Andy Madley,Match Report,
30,Wed,2025-04-02,19:45 (20:45),Bournemouth,1–2,Ipswich Town,11192,Vitality Stadium,Robert Jones,Match Report,
30,Wed,2025-04-02,19:45 (20:45),Brighton,0–3,Aston Villa,27895,The American Express Stadium,Stuart Attwell,Match Report,
30,Wed,2025-04-02,20:00 (21:00),Liverpool,1–0,Everton,60457,Anfield,Samuel Barrott,Match Report,
30,Thu,2025-04-03,20:00 (21:00),Chelsea,1–0,Tottenham Hotspur,39852,Stamford Bridge,Craig Pawson,Match Report,
31,Sat,2025-04-05,12:30 (13:30),Everton,1–1,Arsenal,39316,Goodison Park,Darren England,Match Report,
31,Sat,2025-04-05,15:00 (16:00),Crystal Palace,2–1,Brighton,24564,Selhurst Park,Anthony Taylor,Match Report,
31,Sat,2025-04-05,15:00 (16:00),Ipswich Town,1–2,Wolves,29549,Portman Road Stadium,Peter Bankes,Match Report,
31,Sat,2025-04-05,15:00 (16:00),West Ham United,2–2,Bournemouth,62459,London Stadium,Tim Robinson,Match Report,
31,Sat,2025-04-05,17:30 (18:30),Aston Villa,2–1,Nottingham Forest,42743,Villa Park,Simon Hooper,Match Report,
31,Sun,2025-04-06,14:00 (15:00),Fulham,3–2,Liverpool,27770,Craven Cottage,Chris Kavanagh,Match Report,
31,Sun,2025-04-06,14:00 (15:00),Brentford,0–0,Chelsea,17183,Gtech Community Stadium,Michael Oliver,Match Report,
31,Sun,2025-04-06,14:00 (15:00),Tottenham Hotspur,3–1,Southampton,60984,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
31,Sun,2025-04-06,16:30 (17:30),Manchester Utd,0–0,Manchester City,73738,Old Trafford,John Brooks,Match Report,
31,Mon,2025-04-07,20:00 (21:00),Leicester City,0–3,Newcastle United,30403,King Power Stadium,Robert Jones,Match Report,
32,Sat,2025-04-12,12:30 (13:30),Manchester City,5–2,Crystal Palace,52489,Etihad Stadium,Jarred Gillett,Match Report,
32,Sat,2025-04-12,15:00 (16:00),Brighton,2–2,Leicester City,31150,The American Express Stadium,Darren Bond,Match Report,
32,Sat,2025-04-12,15:00 (16:00),Southampton,0–3,Aston Villa,30199,St Mary's Stadium,Thomas Bramall,Match Report,
32,Sat,2025-04-12,15:00 (16:00),Nottingham Forest,0–1,Everton,30199,The City Ground,Craig Pawson,Match Report,
32,Sat,2025-04-12,17:30 (18:30),Arsenal,1–1,Brentford,60184,Emirates Stadium,Simon Hooper,Match Report,
32,Sun,2025-04-13,14:00 (15:00),Liverpool,2–1,West Ham United,60376,Anfield,Andy Madley,Match Report,
32,Sun,2025-04-13,14:00 (15:00),Chelsea,2–2,Ipswich Town,39805,Stamford Bridge,Stuart Attwell,Match Report,
32,Sun,2025-04-13,14:00 (15:00),Wolves,4–2,Tottenham Hotspur,31463,Molineux Stadium,Anthony Taylor,Match Report,
32,Sun,2025-04-13,16:30 (17:30),Newcastle United,4–1,Manchester Utd,52252,St James' Park,Chris Kavanagh,Match Report,
32,Mon,2025-04-14,20:00 (21:00),Bournemouth,1–0,Fulham,11195,Vitality Stadium,Michael Oliver,Match Report,
29,Wed,2025-04-16,19:30 (20:30),Newcastle United,5–0,Crystal Palace,52197,St James' Park,Darren England,Match Report,
33,Sat,2025-04-19,15:00 (16:00),Everton,0–2,Manchester City,39332,Goodison Park,Simon Hooper,Match Report,
33,Sat,2025-04-19,15:00 (16:00),West Ham United,1–1,Southampton,62461,London Stadium,Andrew Kitchen,Match Report,
33,Sat,2025-04-19,15:00 (16:00),Crystal Palace,0–0,Bournemouth,25185,Selhurst Park,Samuel Barrott,Match Report,
33,Sat,2025-04-19,15:00 (16:00),Brentford,4–2,Brighton,17083,Gtech Community Stadium,Tim Robinson,Match Report,
33,Sat,2025-04-19,17:30 (18:30),Aston Villa,4–1,Newcastle United,42618,Villa Park,Jarred Gillett,Match Report,
33,Sun,2025-04-20,14:00 (15:00),Fulham,1–2,Chelsea,27712,Craven Cottage,Anthony Taylor,Match Report,
33,Sun,2025-04-20,14:00 (15:00),Ipswich Town,0–4,Arsenal,29549,Portman Road Stadium,Chris Kavanagh,Match Report,
33,Sun,2025-04-20,14:00 (15:00),Manchester Utd,0–1,Wolves,73819,Old Trafford,Robert Jones,Match Report,
33,Sun,2025-04-20,16:30 (17:30),Leicester City,0–1,Liverpool,30402,King Power Stadium,Stuart Attwell,Match Report,
33,Mon,2025-04-21,20:00 (21:00),Tottenham Hotspur,1–2,Nottingham Forest,59314,Tottenham Hotspur Stadium,Peter Bankes,Match Report,
34,Tue,2025-04-22,20:00 (21:00),Manchester City,2–1,Aston Villa,51834,Etihad Stadium,Craig Pawson,Match Report,
34,Wed,2025-04-23,20:00 (21:00),Arsenal,2–2,Crystal Palace,60167,Emirates Stadium,Michael Salisbury,Match Report,
34,Sat,2025-04-26,12:30 (13:30),Chelsea,1–0,Everton,39894,Stamford Bridge,Chris Kavanagh,Match Report,
34,Sat,2025-04-26,15:00 (16:00),Brighton,3–2,West Ham United,31499,The American Express Stadium,Darren England,Match Report,
34,Sat,2025-04-26,15:00 (16:00),Wolves,3–0,Leicester City,31518,Molineux Stadium,Samuel Barrott,Match Report,
34,Sat,2025-04-26,15:00 (16:00),Southampton,1–2,Fulham,28946,St Mary's Stadium,Tony Harrington,Match Report,
34,Sat,2025-04-26,15:00 (16:00),Newcastle United,3–0,Ipswich Town,52171,St James' Park,Michael Salisbury,Match Report,
34,Sun,2025-04-27,14:00 (15:00),Bournemouth,1–1,Manchester Utd,11241,Vitality Stadium,Peter Bankes,Match Report,
34,Sun,2025-04-27,16:30 (17:30),Liverpool,5–1,Tottenham Hotspur,60415,Anfield,Thomas Bramall,Match Report,
34,Thu,2025-05-01,19:30 (20:30),Nottingham Forest,0–2,Brentford,29040,The City Ground,Darren England,Match Report,
35,Fri,2025-05-02,20:00 (21:00),Manchester City,1–0,Wolves,53282,Etihad Stadium,Peter Bankes,Match Report,
35,Sat,2025-05-03,12:30 (13:30),Aston Villa,1–0,Fulham,42515,Villa Park,Robert Jones,Match Report,
35,Sat,2025-05-03,15:00 (16:00),Leicester City,2–0,Southampton,31240,King Power Stadium,David Webb,Match Report,
35,Sat,2025-05-03,15:00 (16:00),Everton,2–2,Ipswich Town,39305,Goodison Park,Lewis Smith,Match Report,
35,Sat,2025-05-03,17:30 (18:30),Arsenal,1–2,Bournemouth,60110,Emirates Stadium,Jarred Gillett,Match Report,
35,Sun,2025-05-04,14:00 (15:00),Brighton,1–1,Newcastle United,31580,The American Express Stadium,Craig Pawson,Match Report,
35,Sun,2025-05-04,14:00 (15:00),West Ham United,1–1,Tottenham Hotspur,62468,London Stadium,Michael Oliver,Match Report,
35,Sun,2025-05-04,14:00 (15:00),Brentford,4–3,Manchester Utd,18915,Gtech Community Stadium,Anthony Taylor,Match Report,
35,Sun,2025-05-04,16:30 (17:30),Chelsea,3–1,Liverpool,39829,Stamford Bridge,Simon Hooper,Match Report,
35,Mon,2025-05-05,20:00 (21:00),Crystal Palace,1–1,Nottingham Forest,25096,Selhurst Park,Andy Madley,Match Report,
36,Sat,2025-05-10,15:00 (16:00),Ipswich Town,0–1,Brentford,29511,Portman Road Stadium,Samuel Barrott,Match Report,
36,Sat,2025-05-10,15:00 (16:00),Fulham,1–3,Everton,27653,Craven Cottage,Darren England,Match Report,
36,Sat,2025-05-10,15:00 (16:00),Wolves,0–2,Brighton,31279,Molineux Stadium,Michael Oliver,Match Report,
36,Sat,2025-05-10,15:00 (16:00),Southampton,0–0,Manchester City,30937,St Mary's Stadium,Tim Robinson,Match Report,
36,Sat,2025-05-10,17:30 (18:30),Bournemouth,0–1,Aston Villa,11187,Vitality Stadium,Stuart Attwell,Match Report,
36,Sun,2025-05-11,12:00 (13:00),Newcastle United,2–0,Chelsea,52231,St James' Park,John Brooks,Match Report,
36,Sun,2025-05-11,14:15 (15:15),Nottingham Forest,2–2,Leicester City,30245,The City Ground,Tony Harrington,Match Report,
36,Sun,2025-05-11,14:15 (15:15),Tottenham Hotspur,0–2,Crystal Palace,60254,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
36,Sun,2025-05-11,14:15 (15:15),Manchester Utd,0–2,West Ham United,73804,Old Trafford,Jarred Gillett,Match Report,
36,Sun,2025-05-11,16:30 (17:30),Liverpool,2–2,Arsenal,60324,Anfield,Anthony Taylor,Match Report,
37,Fri,2025-05-16,19:30 (20:30),Aston Villa,2–0,Tottenham Hotspur,42239,Villa Park,Peter Bankes,Match Report,
37,Fri,2025-05-16,20:15 (21:15),Chelsea,1–0,Manchester Utd,39849,Stamford Bridge,Chris Kavanagh,Match Report,
37,Sun,2025-05-18,12:00 (13:00),Everton,2–0,Southampton,39201,Goodison Park,Michael Oliver,Match Report,
37,Sun,2025-05-18,14:15 (15:15),West Ham United,1–2,Nottingham Forest,62466,London Stadium,Samuel Barrott,Match Report,
37,Sun,2025-05-18,15:00 (16:00),Brentford,2–3,Fulham,17136,Gtech Community Stadium,Jarred Gillett,Match Report,
37,Sun,2025-05-18,15:00 (16:00),Leicester City,2–0,Ipswich Town,31986,King Power Stadium,Andrew Kitchen,Match Report,
37,Sun,2025-05-18,16:30 (17:30),Arsenal,1–0,Newcastle United,60160,Emirates Stadium,Simon Hooper,Match Report,
37,Mon,2025-05-19,20:00 (21:00),Brighton,3–2,Liverpool,31611,The American Express Stadium,Andy Madley,Match Report,
37,Tue,2025-05-20,20:00 (21:00),Manchester City,3–1,Bournemouth,52487,Etihad Stadium,Thomas Bramall,Match Report,
37,Tue,2025-05-20,20:00 (21:00),Crystal Palace,4–2,Wolves,24766,Selhurst Park,David Webb,Match Report,
38,Sun,2025-05-25,16:00 (17:00),Manchester Utd,2–0,Aston Villa,73839,Old Trafford,Thomas Bramall,Match Report,
38,Sun,2025-05-25,16:00 (17:00),Ipswich Town,1–3,West Ham United,29771,Portman Road Stadium,Tim Robinson,Match Report,
38,Sun,2025-05-25,16:00 (17:00),Wolves,1–1,Brentford,31382,Molineux Stadium,Craig Pawson,Match Report,
38,Sun,2025-05-25,16:00 (17:00),Southampton,1–2,Arsenal,31289,St Mary's Stadium,Darren Bond,Match Report,
38,Sun,2025-05-25,16:00 (17:00),Liverpool,1–1,Crystal Palace,60382,Anfield,Darren England,Match Report,
38,Sun,2025-05-25,16:00 (17:00),Nottingham Forest,0–1,Chelsea,30263,The City Ground,Anthony Taylor,Match Report,
38,Sun,2025-05-25,16:00 (17:00),Fulham,0–2,Manchester City,27671,Craven Cottage,Andy Madley,Match Report,
38,Sun,2025-05-25,16:00 (17:00),Newcastle United,0–1,Everton,52221,St James' Park,Tony Harrington,Match Report,
38,Sun,2025-05-25,16:00 (17:00),Bournemouth,2–0,Leicester City,11238,Vitality Stadium,Lewis Smith,Match Report,
38,Sun,2025-05-25,16:00 (17:00),Tottenham Hotspur,1–4,Brighton,61449,Tottenham Hotspur Stadium,Robert Jones,Match Report,
