team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Crystal Palace,1,1,0,0,,0,0,0,0,0,0.0
West Ham United,1,1,0,0,,0,0,0,0,0,0.0
Tottenham Hotspur,1,4,0,0,,0,0,0,0,0,0.0
Wolverhampton,1,1,0,0,,1,0,0,0,1,0.0
Tottenham Hotspur,38,3406,15,2,,111,57,14,71,40,7.44
Manchester City,35,2776,3,3,,38,31,11,2,11,7.36
Arsenal,38,3197,63,14,,192,76,8,34,64,7.31
Brentford,33,2953,23,14,,113,27,12,14,16,7.25
Arsenal,36,2805,31,9,,126,59,11,36,59,7.17
Arsenal,36,2260,22,12,,81,47,9,42,29,7.09
Brentford,38,2928,26,13,,94,53,14,30,45,7.09
Fulham,24,2011,14,3,,77,16,5,23,23,7.08
Tottenham Hotspur,36,2899,24,13,,93,63,8,15,33,7.08
Arsenal,26,2074,33,11,,133,32,6,15,45,7.07
Chelsea,24,1656,33,8,,76,30,3,24,16,7.05
Newcastle United,25,1131,10,5,,83,31,8,19,57,7.02
Newcastle United,22,1523,18,4,,64,16,2,15,32,7.01
Newcastle United,31,1886,9,1,,52,23,5,3,12,7.01
Liverpool FC,29,1698,11,3,,46,28,11,16,18,6.9
Manchester City,31,1488,26,2,,61,18,2,18,21,6.9
Brighton & Hove Albion,31,1856,15,5,,55,30,8,3,22,6.9
Manchester United,35,2888,20,7,,97,30,5,27,54,6.89
Aston Villa,37,3134,19,10,,76,31,4,5,18,6.88
Brighton & Hove Albion,19,956,6,2,,25,11,0,2,8,6.87
Chelsea,28,1910,18,2,,89,34,7,6,39,6.86
Chelsea,35,2578,34,7,,76,38,5,14,17,6.84
Chelsea,3,68,3,0,,11,3,0,1,5,6.83
Wolverhampton,17,983,7,9,,54,7,1,7,26,6.83
Bournemouth,33,2866,15,6,,113,21,6,8,45,6.82
Southampton,1,11,0,0,,3,1,0,0,3,6.8
Liverpool FC,22,1137,23,3,,52,17,2,3,14,6.79
Brentford,38,1607,17,6,,63,13,3,9,20,6.79
Southampton,28,1997,17,4,,60,24,3,22,16,6.79
Manchester United,10,526,2,1,,11,6,0,1,4,6.78
West Ham United,16,928,10,4,,26,13,1,12,6,6.78
Leicester City,30,1189,14,7,,36,17,5,6,7,6.77
Leicester City,28,1131,7,0,,32,22,7,8,20,6.77
West Ham United,35,1610,19,4,,49,15,2,4,16,6.75
Nottingham Forest,27,1434,17,4,,43,10,1,1,7,6.74
Leeds United,19,882,21,8,,52,9,0,9,19,6.74
Everton,17,1172,4,3,,33,9,2,5,15,6.74
Crystal Palace,38,2720,66,15,,220,31,4,6,65,6.74
Leeds United,36,2724,40,22,,125,55,9,25,48,6.74
Newcastle United,36,1288,15,7,,43,20,3,10,14,6.74
Wolverhampton,34,1491,14,3,,97,24,4,9,49,6.74
Tottenham Hotspur,27,1023,21,5,,55,16,1,10,12,6.73
Chelsea,16,948,14,1,,65,7,1,15,22,6.73
Leicester City,8,386,11,2,,29,11,3,4,6,6.73
Aston Villa,8,233,1,2,,10,1,0,1,1,6.71
Southampton,18,967,15,6,,63,14,2,10,36,6.71
Nottingham Forest,38,2940,34,5,,88,29,4,5,33,6.7
Brighton & Hove Albion,22,640,7,0,,15,8,1,4,4,6.7
Southampton,11,409,3,0,,18,4,1,4,9,6.7
Everton,2,30,0,0,,2,1,0,0,0,6.7
Wolverhampton,15,841,9,0,,28,9,4,6,5,6.69
Bournemouth,27,1279,14,1,,46,5,1,6,2,6.68
Wolverhampton,27,1139,20,5,,52,10,1,6,13,6.67
Fulham,28,1144,4,0,,24,8,1,0,5,6.67
Leicester City,34,2718,26,8,,90,19,5,9,27,6.67
Leicester City,13,739,14,2,,51,6,0,12,20,6.67
West Ham United,33,1843,14,5,,83,15,2,5,25,6.67
Newcastle United,32,1587,48,6,,89,14,2,9,18,6.65
Nottingham Forest,19,733,17,2,,65,7,1,4,19,6.65
Southampton,22,568,14,1,,33,6,3,1,13,6.65
Crystal Palace,35,1827,25,3,,58,17,1,1,16,6.64
Nottingham Forest,25,851,5,2,,13,6,0,3,1,6.64
Arsenal,30,1099,13,1,,53,9,2,3,15,6.63
Leeds United,24,1355,28,5,,88,23,3,3,21,6.63
Everton,11,236,0,0,,3,2,0,1,2,6.62
Manchester United,17,807,11,7,,23,14,1,4,4,6.62
Leicester City,37,1852,10,2,,29,15,2,7,12,6.61
Liverpool FC,13,356,8,6,,16,1,0,2,2,6.6
Chelsea,12,294,4,1,,18,1,0,0,8,6.6
Manchester United,16,437,3,2,,15,6,2,2,5,6.6
West Ham United,3,41,1,0,,3,1,0,1,1,6.6
Leeds United,28,1526,9,5,,47,12,1,0,11,6.6
Southampton,16,715,19,11,,57,9,1,6,19,6.59
Southampton,18,846,25,6,,40,4,0,12,8,6.58
Tottenham Hotspur,9,170,2,0,,6,1,0,0,3,6.58
Crystal Palace,29,780,7,3,,18,5,0,0,3,6.57
Southampton,30,1347,14,5,,36,11,2,9,13,6.57
Chelsea,15,556,1,2,,5,4,0,2,3,6.57
Nottingham Forest,17,927,4,5,,19,11,0,9,6,6.56
Everton,27,1133,11,5,,39,7,0,6,7,6.56
Chelsea,24,830,11,4,,39,12,0,6,13,6.55
Everton,7,123,0,0,,1,2,0,0,1,6.55
Wolverhampton,23,1255,3,2,,18,11,0,0,5,6.55
Manchester United,19,560,5,5,,25,3,2,3,12,6.55
West Ham United,14,274,7,2,,11,1,0,1,2,6.54
Nottingham Forest,20,346,5,0,,17,1,0,1,2,6.53
Aston Villa,12,143,2,2,,6,1,0,1,1,6.53
Nottingham Forest,13,313,5,0,,14,1,0,0,1,6.53
Leeds United,3,24,0,0,,0,0,0,0,0,6.5
Bournemouth,2,11,0,0,,0,0,0,0,0,6.5
Tottenham Hotspur,15,169,8,2,,16,4,0,0,5,6.48
Aston Villa,6,53,0,0,,2,0,0,0,1,6.44
Fulham,3,104,0,1,,1,1,0,0,0,6.43
Brentford,1,10,0,0,,0,0,0,0,0,6.4
Southampton,2,32,0,1,,0,0,0,0,0,6.35
Wolverhampton,1,45,0,1,,0,0,0,0,0,6.3
Nottingham Forest,1,11,0,0,,1,0,0,0,0,6.2
