team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Newcastle United,22,1523,18,4,8,23,64,18,0,7.01
Newcastle United,31,1886,9,1,5,21,52,10,0,7.01
Liverpool FC,29,1698,11,3,12,36,46,13,0,6.9
Manchester City,31,1488,26,2,5,8,61,13,0,6.9
Brighton & Hove Albion,31,1856,15,5,20,32,55,13,0,6.9
Manchester United,35,2888,20,7,13,20,97,27,0,6.89
Aston Villa,37,3134,19,10,39,70,76,16,0,6.88
Brighton & Hove Albion,19,956,6,2,6,9,25,8,0,6.87
Chelsea,28,1910,18,2,3,5,89,13,0,6.86
Chelsea,35,2578,34,7,39,79,76,9,0,6.84
Chelsea,3,68,3,0,0,0,11,0,0,6.83
Wolverhampton,17,983,7,9,9,7,54,9,0,6.83
Bournemouth,33,2866,15,6,43,52,113,23,0,6.82
Southampton,1,11,0,0,0,0,3,0,0,6.8
Liverpool FC,22,1137,23,3,9,18,52,8,0,6.79
Brentford,38,1607,17,6,14,24,63,3,0,6.79
Southampton,28,1997,17,4,22,61,60,11,0,6.79
Manchester United,10,526,2,1,8,15,11,6,0,6.78
West Ham United,16,928,10,4,5,17,26,8,0,6.78
Leicester City,30,1189,14,7,7,26,36,7,0,6.77
Leicester City,28,1131,7,0,8,15,32,6,0,6.77
West Ham United,35,1610,19,4,15,25,49,11,0,6.75
Nottingham Forest,27,1434,17,4,20,20,43,3,0,6.74
Leeds United,19,882,21,8,2,18,52,6,0,6.74
Everton,17,1172,4,3,18,66,33,6,0,6.74
Crystal Palace,38,2720,66,15,30,51,220,10,0,6.74
Leeds United,36,2724,40,22,22,5,125,12,0,6.74
Newcastle United,36,1288,15,7,2,3,43,8,0,6.74
Wolverhampton,34,1491,14,3,17,39,97,4,0,6.74
Tottenham Hotspur,27,1023,21,5,9,18,55,5,0,6.73
Chelsea,16,948,14,1,1,3,65,18,1,6.73
Leicester City,8,386,11,2,2,2,29,2,0,6.73
Aston Villa,8,233,1,2,0,2,10,5,0,6.71
Southampton,18,967,15,6,4,5,63,5,0,6.71
Nottingham Forest,38,2940,34,5,4,18,88,9,0,6.7
Brighton & Hove Albion,22,640,7,0,1,5,15,8,0,6.7
Southampton,11,409,3,0,4,37,18,2,0,6.7
Everton,2,30,0,0,0,0,2,0,0,6.7
Wolverhampton,15,841,9,0,7,24,28,3,0,6.69
Bournemouth,27,1279,14,1,26,68,46,1,0,6.68
Wolverhampton,27,1139,20,5,4,7,52,5,0,6.67
Fulham,28,1144,4,0,9,27,24,4,0,6.67
Leicester City,34,2718,26,8,10,29,90,18,0,6.67
Leicester City,13,739,14,2,2,5,51,4,0,6.67
West Ham United,33,1843,14,5,9,49,83,11,0,6.67
Newcastle United,32,1587,48,6,10,9,89,10,0,6.65
Nottingham Forest,19,733,17,2,3,13,65,8,0,6.65
Southampton,22,568,14,1,5,25,33,2,0,6.65
Crystal Palace,35,1827,25,3,22,41,58,13,0,6.64
Nottingham Forest,25,851,5,2,9,42,13,3,0,6.64
Arsenal,30,1099,13,1,6,10,53,15,0,6.63
Leeds United,24,1355,28,5,3,8,88,8,0,6.63
Everton,11,236,0,0,1,11,3,4,0,6.62
Manchester United,17,807,11,7,9,16,23,3,0,6.62
Leicester City,37,1852,10,2,30,47,29,3,0,6.61
Liverpool FC,13,356,8,6,0,4,16,1,0,6.6
Chelsea,12,294,4,1,1,9,18,0,0,6.6
Manchester United,16,437,3,2,3,8,15,1,0,6.6
West Ham United,3,41,1,0,0,2,3,0,0,6.6
Leeds United,28,1526,9,5,13,36,47,14,0,6.6
Southampton,16,715,19,11,7,3,57,0,0,6.59
Southampton,18,846,25,6,11,15,40,2,0,6.58
Tottenham Hotspur,9,170,2,0,0,1,6,2,0,6.58
Crystal Palace,29,780,7,3,18,26,18,8,0,6.57
Southampton,30,1347,14,5,5,5,36,4,0,6.57
Chelsea,15,556,1,2,4,3,5,3,0,6.57
Nottingham Forest,17,927,4,5,4,1,19,6,0,6.56
Everton,27,1133,11,5,0,15,39,7,0,6.56
Chelsea,24,830,11,4,4,5,39,5,0,6.55
Everton,7,123,0,0,0,7,1,1,0,6.55
Wolverhampton,23,1255,3,2,17,30,18,6,0,6.55
Manchester United,19,560,5,5,2,3,25,7,0,6.55
West Ham United,14,274,7,2,3,6,11,2,0,6.54
Nottingham Forest,20,346,5,0,7,13,17,2,0,6.53
Aston Villa,12,143,2,2,2,7,6,2,0,6.53
Nottingham Forest,13,313,5,0,7,14,14,1,0,6.53
Leeds United,3,24,0,0,1,0,0,0,0,6.5
Bournemouth,2,11,0,0,0,0,0,0,0,6.5
Tottenham Hotspur,15,169,8,2,0,5,16,2,1,6.48
Aston Villa,6,53,0,0,0,0,2,0,0,6.44
Fulham,3,104,0,1,1,0,1,2,0,6.43
Brentford,1,10,0,0,0,0,0,1,0,6.4
Southampton,2,32,0,1,0,1,0,0,0,6.35
Wolverhampton,1,45,0,1,0,1,0,0,0,6.3
Nottingham Forest,1,11,0,0,0,0,1,0,0,6.2
