team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Newcastle United,22,1523,10,1,25,51,5,32,23,7.01
Newcastle United,31,1886,18,5,35,73,16,12,21,7.01
Liverpool FC,29,1698,9,3,37,84,20,18,36,6.9
Manchester City,31,1488,9,0,22,47,4,21,8,6.9
Brighton & Hove Albion,31,1856,6,3,23,62,10,22,32,6.9
Manchester United,35,2888,17,5,50,108,22,54,20,6.89
Aston Villa,37,3134,15,6,47,86,20,18,70,6.88
Brighton & Hove Albion,19,956,6,2,17,36,5,8,9,6.87
Chelsea,28,1910,6,3,18,42,8,39,5,6.86
Chelsea,35,2578,7,1,33,71,14,17,79,6.84
Chelsea,3,68,0,0,2,3,0,5,0,6.83
Wolverhampton,17,983,2,0,7,26,1,26,7,6.83
Bournemouth,33,2866,6,7,29,76,5,45,52,6.82
Southampton,1,11,0,0,0,0,0,3,0,6.8
Liverpool FC,22,1137,7,4,11,35,10,14,18,6.79
Brentford,38,1607,7,3,15,32,3,20,24,6.79
Southampton,28,1997,5,3,15,47,11,16,61,6.79
Manchester United,10,526,1,0,6,25,2,4,15,6.78
West Ham United,16,928,3,0,10,30,3,6,17,6.78
Leicester City,30,1189,4,4,16,30,5,7,26,6.77
Leicester City,28,1131,5,5,14,39,6,20,15,6.77
West Ham United,35,1610,8,2,18,42,6,16,25,6.75
Nottingham Forest,27,1434,10,1,15,35,8,7,20,6.74
Leeds United,19,882,5,0,11,28,2,19,18,6.74
Everton,17,1172,2,1,10,31,6,15,66,6.74
Crystal Palace,38,2720,4,3,11,32,0,65,51,6.74
Leeds United,36,2724,5,7,14,39,4,48,5,6.74
Newcastle United,36,1288,4,2,10,29,1,14,3,6.74
Wolverhampton,34,1491,2,1,8,19,0,49,39,6.74
Tottenham Hotspur,27,1023,1,3,14,27,4,12,18,6.73
Chelsea,16,948,4,0,16,46,5,22,3,6.73
Leicester City,8,386,0,1,2,8,1,6,2,6.73
Aston Villa,8,233,2,0,3,9,0,1,2,6.71
Southampton,18,967,2,1,7,24,1,36,5,6.71
Nottingham Forest,38,2940,8,3,27,55,7,33,18,6.7
Brighton & Hove Albion,22,640,5,0,12,27,6,4,5,6.7
Southampton,11,409,0,0,5,11,1,9,37,6.7
Everton,2,30,0,0,1,1,0,0,0,6.7
Wolverhampton,15,841,0,1,9,20,4,5,24,6.69
Bournemouth,27,1279,4,0,9,23,6,2,68,6.68
Wolverhampton,27,1139,3,1,7,18,0,13,7,6.67
Fulham,28,1144,5,2,12,21,3,5,27,6.67
Leicester City,34,2718,13,1,34,72,8,27,29,6.67
Leicester City,13,739,1,0,2,15,1,20,5,6.67
West Ham United,33,1843,5,3,13,39,7,25,49,6.67
Newcastle United,32,1587,4,0,18,34,5,18,9,6.65
Nottingham Forest,19,733,2,2,7,21,0,19,13,6.65
Southampton,22,568,1,2,5,17,0,13,25,6.65
Crystal Palace,35,1827,5,2,15,39,4,16,41,6.64
Nottingham Forest,25,851,3,0,5,12,3,1,42,6.64
Arsenal,30,1099,4,1,14,41,11,15,10,6.63
Leeds United,24,1355,2,4,8,22,1,21,8,6.63
Everton,11,236,1,0,1,8,1,2,11,6.62
Manchester United,17,807,0,1,5,14,3,4,16,6.62
Leicester City,37,1852,3,4,15,28,10,12,47,6.61
Liverpool FC,13,356,2,0,4,11,1,2,4,6.6
Chelsea,12,294,1,0,5,6,3,8,9,6.6
Manchester United,16,437,0,1,4,10,2,5,8,6.6
West Ham United,3,41,0,0,0,0,0,1,2,6.6
Leeds United,28,1526,4,2,17,50,13,11,36,6.6
Southampton,16,715,0,2,2,3,0,19,3,6.59
Southampton,18,846,0,0,0,6,0,8,15,6.58
Tottenham Hotspur,9,170,1,0,3,6,1,3,1,6.58
Crystal Palace,29,780,2,0,7,27,3,3,26,6.57
Southampton,30,1347,2,1,12,25,1,13,5,6.57
Chelsea,15,556,1,0,7,16,3,3,3,6.57
Nottingham Forest,17,927,0,0,2,10,0,6,1,6.56
Everton,27,1133,1,0,16,32,7,7,15,6.56
Chelsea,24,830,1,1,6,19,2,13,5,6.55
Everton,7,123,0,0,1,4,1,1,7,6.55
Wolverhampton,23,1255,1,0,15,28,5,5,30,6.55
Manchester United,19,560,3,2,10,24,4,12,3,6.55
West Ham United,14,274,0,0,2,9,2,2,6,6.54
Nottingham Forest,20,346,1,0,2,9,1,2,13,6.53
Aston Villa,12,143,0,0,2,7,1,1,7,6.53
Nottingham Forest,13,313,0,0,2,4,1,1,14,6.53
Leeds United,3,24,0,0,1,1,0,0,0,6.5
Bournemouth,2,11,0,0,0,0,0,0,0,6.5
Tottenham Hotspur,15,169,1,0,1,4,0,5,5,6.48
Aston Villa,6,53,0,0,0,0,0,1,0,6.44
Fulham,3,104,0,0,0,2,0,0,0,6.43
Brentford,1,10,0,0,0,1,0,0,0,6.4
Southampton,2,32,0,0,0,0,0,0,1,6.35
Wolverhampton,1,45,0,0,0,1,1,0,1,6.3
Nottingham Forest,1,11,0,0,0,0,0,0,0,6.2
