team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
Bournemouth,11,283,0,2,0,38,1,3,1,2,,1,6.6
Brentford,21,857,2,7,1,192,7,11,19,10,,0,6.6
Fulham,12,416,0,0,0,190,5,4,8,5,,0,6.6
Crystal Palace,6,72,0,0,0,32,0,0,2,0,,0,6.6
Brighton & Hove Albion,1,8,0,0,0,1,0,0,1,0,,0,6.6
Arsenal,5,117,0,0,0,57,4,0,1,0,,0,6.6
Brentford,15,175,0,4,0,54,2,0,2,4,,0,6.59
Wolverhampton,10,416,1,1,1,118,5,4,12,7,,0,6.59
Leicester City,22,639,0,3,1,193,9,6,12,5,,1,6.59
Arsenal,12,179,2,6,2,73,3,2,1,0,,0,6.58
Bournemouth,19,1456,1,18,3,316,11,18,39,16,,0,6.57
Wolverhampton,13,770,0,11,1,241,11,2,12,2,,1,6.57
Brentford,5,90,0,1,0,21,1,4,0,0,,0,6.56
Liverpool FC,9,340,0,5,2,73,5,5,5,1,,1,6.55
Nottingham Forest,11,579,0,6,1,235,39,4,3,5,,0,6.55
Chelsea,7,413,0,1,0,158,3,5,9,3,,0,6.54
Leeds United,14,277,0,5,0,103,3,2,12,0,,0,6.54
Crystal Palace,8,92,0,1,0,37,1,1,3,0,,0,6.53
Leeds United,11,269,1,4,0,31,1,9,10,3,,0,6.53
Chelsea,15,661,2,10,0,150,4,13,11,0,,0,6.53
Manchester United,4,71,0,0,0,14,0,2,1,0,,0,6.53
Everton,19,539,0,2,0,172,11,3,15,4,,0,6.52
Bournemouth,7,284,0,0,0,108,8,0,7,2,,0,6.52
Southampton,5,368,0,4,0,108,4,2,5,6,,0,6.52
Wolverhampton,6,187,0,1,0,78,3,0,5,0,,0,6.52
Leeds United,36,2393,3,47,5,568,8,34,45,5,,1,6.51
Tottenham Hotspur,11,229,1,2,1,141,0,1,7,6,,0,6.51
Bournemouth,4,64,0,2,0,22,0,0,0,0,,0,6.5
Manchester United,1,10,0,0,0,7,0,0,0,0,,0,6.5
Manchester City,1,18,0,0,0,18,0,0,0,0,,0,6.5
Southampton,1,11,0,0,0,1,0,0,1,0,,0,6.5
Bournemouth,1,8,0,0,0,1,1,0,0,0,,0,6.5
Nottingham Forest,1,15,0,0,0,2,0,0,0,0,,0,6.5
Fulham,1,8,0,0,0,2,0,0,0,0,,0,6.5
Crystal Palace,4,51,0,0,0,41,1,1,1,1,,0,6.5
Brighton & Hove Albion,13,570,1,6,1,152,10,7,2,4,,1,6.49
Manchester United,7,175,0,3,0,46,0,2,0,1,,0,6.49
Liverpool FC,8,292,0,8,0,128,3,3,5,2,,0,6.47
Wolverhampton,5,78,0,0,0,23,0,2,2,1,,0,6.42
Chelsea,1,22,0,0,0,8,0,0,0,1,,0,6.4
Liverpool FC,1,12,0,0,0,1,0,0,0,0,,0,6.4
Brighton & Hove Albion,1,11,0,0,0,1,0,0,0,0,,0,6.4
Liverpool FC,2,24,0,0,0,10,0,0,3,0,,0,6.4
Fulham,3,23,0,0,0,13,0,0,0,0,,0,6.4
Crystal Palace,3,35,0,0,0,5,1,2,1,0,,0,6.37
Everton,2,38,0,0,0,12,0,0,0,0,,0,6.35
Bournemouth,6,172,0,2,0,46,2,2,1,2,,0,6.3
Brighton & Hove Albion,1,14,0,0,0,3,0,0,0,0,,0,6.3
Newcastle United,2,13,0,0,0,12,0,0,0,0,,0,6.3
Fulham,2,14,0,0,0,4,0,0,1,0,,0,6.3
Southampton,1,14,0,0,0,5,0,0,0,0,,0,6.2
Fulham,4,20,0,0,0,4,0,0,1,0,,0,4.75
Arsenal,1,1,0,0,0,0,0,0,0,0,,0,0.0
Arsenal,1,1,0,0,0,2,0,0,0,0,,0,0.0
Tottenham Hotspur,1,1,0,0,0,1,0,0,0,1,,0,0.0
Southampton,1,1,0,0,0,0,0,0,0,0,,0,0.0
Crystal Palace,1,1,0,0,0,3,0,0,0,0,,0,0.0
West Ham United,1,1,0,0,0,0,0,0,0,0,,0,0.0
Tottenham Hotspur,1,4,0,0,0,2,0,0,0,0,,0,0.0
Wolverhampton,1,1,0,0,0,3,0,1,0,0,,0,0.0
Tottenham Hotspur,38,3406,3,57,14,613,71,40,15,2,,30,7.44
Manchester City,35,2776,8,31,11,359,2,11,3,3,,36,7.36
Arsenal,38,3197,11,76,8,999,34,64,63,14,,14,7.31
Brentford,33,2953,4,27,12,456,14,16,23,14,,20,7.25
Arsenal,36,2805,5,59,11,805,36,59,31,9,,15,7.17
Arsenal,36,2260,12,47,9,679,42,29,22,12,,8,7.09
Brentford,38,2928,8,53,14,596,30,45,26,13,,9,7.09
Fulham,24,2011,1,16,5,296,23,23,14,3,,14,7.08
Tottenham Hotspur,36,2899,6,63,8,644,15,33,24,13,,10,7.08
Arsenal,26,2074,6,32,6,549,15,45,33,11,,11,7.07
Chelsea,24,1656,2,30,3,565,24,16,33,8,,3,7.05
Newcastle United,25,1131,5,31,8,304,19,57,10,5,,1,7.02
Newcastle United,22,1523,1,16,2,274,15,32,18,4,,10,7.01
Newcastle United,31,1886,5,23,5,159,3,12,9,1,,18,7.01
Liverpool FC,29,1698,3,28,11,249,16,18,11,3,,9,6.9
Manchester City,31,1488,0,18,2,388,18,21,26,2,,9,6.9
Brighton & Hove Albion,31,1856,3,30,8,372,3,22,15,5,,6,6.9
Manchester United,35,2888,5,30,5,613,27,54,20,7,,17,6.89
Aston Villa,37,3134,6,31,4,385,5,18,19,10,,15,6.88
Brighton & Hove Albion,19,956,2,11,0,180,2,8,6,2,,6,6.87
Chelsea,28,1910,3,34,7,497,6,39,18,2,,6,6.86
Chelsea,35,2578,1,38,5,715,14,17,34,7,,7,6.84
Chelsea,3,68,0,3,0,7,1,5,3,0,,0,6.83
Wolverhampton,17,983,0,7,1,168,7,26,7,9,,2,6.83
Bournemouth,33,2866,7,21,6,359,8,45,15,6,,6,6.82
Southampton,1,11,0,1,0,5,0,3,0,0,,0,6.8
Liverpool FC,22,1137,4,17,2,283,3,14,23,3,,7,6.79
Brentford,38,1607,3,13,3,236,9,20,17,6,,7,6.79
Southampton,28,1997,3,24,3,325,22,16,17,4,,5,6.79
Manchester United,10,526,0,6,0,121,1,4,2,1,,1,6.78
West Ham United,16,928,0,13,1,117,12,6,10,4,,3,6.78
Leicester City,30,1189,4,17,5,187,6,7,14,7,,4,6.77
Leicester City,28,1131,5,22,7,234,8,20,7,0,,5,6.77
West Ham United,35,1610,2,15,2,206,4,16,19,4,,8,6.75
Nottingham Forest,27,1434,1,10,1,142,1,7,17,4,,10,6.74
Leeds United,19,882,0,9,0,268,9,19,21,8,,5,6.74
Everton,17,1172,1,9,2,131,5,15,4,3,,2,6.74
Crystal Palace,38,2720,3,31,4,661,6,65,66,15,,4,6.74
Leeds United,36,2724,7,55,9,662,25,48,40,22,,5,6.74
Newcastle United,36,1288,2,20,3,275,10,14,15,7,,4,6.74
Wolverhampton,34,1491,1,24,4,304,9,49,14,3,,2,6.74
Tottenham Hotspur,27,1023,3,16,1,191,10,12,21,5,,1,6.73
Chelsea,16,948,0,7,1,266,15,22,14,1,,4,6.73
Leicester City,8,386,1,11,3,115,4,6,11,2,,0,6.73
Aston Villa,8,233,0,1,0,55,1,1,1,2,,2,6.71
Southampton,18,967,1,14,2,186,10,36,15,6,,2,6.71
Nottingham Forest,38,2940,3,29,4,277,5,33,34,5,,8,6.7
Brighton & Hove Albion,22,640,0,8,1,122,4,4,7,0,,5,6.7
Southampton,11,409,0,4,1,55,4,9,3,0,,0,6.7
Everton,2,30,0,1,0,4,0,0,0,0,,0,6.7
Wolverhampton,15,841,1,9,4,134,6,5,9,0,,0,6.69
Bournemouth,27,1279,0,5,1,210,6,2,14,1,,4,6.68
Wolverhampton,27,1139,1,10,1,207,6,13,20,5,,3,6.67
Fulham,28,1144,2,8,1,118,0,5,4,0,,5,6.67
Leicester City,34,2718,1,19,5,534,9,27,26,8,,13,6.67
Leicester City,13,739,0,6,0,182,12,20,14,2,,1,6.67
West Ham United,33,1843,3,15,2,177,5,25,14,5,,5,6.67
Newcastle United,32,1587,0,14,2,349,9,18,48,6,,4,6.65
Nottingham Forest,19,733,2,7,1,119,4,19,17,2,,2,6.65
Southampton,22,568,2,6,3,68,1,13,14,1,,1,6.65
Crystal Palace,35,1827,2,17,1,295,1,16,25,3,,5,6.64
Nottingham Forest,25,851,0,6,0,109,3,1,5,2,,3,6.64
Arsenal,30,1099,1,9,2,204,3,15,13,1,,4,6.63
Leeds United,24,1355,4,23,3,349,3,21,28,5,,2,6.63
Everton,11,236,0,2,0,37,1,2,0,0,,1,6.62
Manchester United,17,807,1,14,1,151,4,4,11,7,,0,6.62
Leicester City,37,1852,4,15,2,136,7,12,10,2,,3,6.61
Liverpool FC,13,356,0,1,0,115,2,2,8,6,,2,6.6
Chelsea,12,294,0,1,0,33,0,8,4,1,,1,6.6
Manchester United,16,437,1,6,2,92,2,5,3,2,,0,6.6
West Ham United,3,41,0,1,0,5,1,1,1,0,,0,6.6
Leeds United,28,1526,2,12,1,229,0,11,9,5,,4,6.6
Southampton,16,715,2,9,1,160,6,19,19,11,,0,6.59
Southampton,18,846,0,4,0,318,12,8,25,6,,0,6.58
Tottenham Hotspur,9,170,0,1,0,37,0,3,2,0,,1,6.58
Crystal Palace,29,780,0,5,0,103,0,3,7,3,,2,6.57
Southampton,30,1347,1,11,2,215,9,13,14,5,,2,6.57
Chelsea,15,556,0,4,0,81,2,3,1,2,,1,6.57
Nottingham Forest,17,927,0,11,0,229,9,6,4,5,,0,6.56
Everton,27,1133,0,7,0,189,6,7,11,5,,1,6.56
Chelsea,24,830,1,12,0,232,6,13,11,4,,1,6.55
Everton,7,123,0,2,0,21,0,1,0,0,,0,6.55
Wolverhampton,23,1255,0,11,0,158,0,5,3,2,,1,6.55
Manchester United,19,560,2,3,2,150,3,12,5,5,,3,6.55
West Ham United,14,274,0,1,0,70,1,2,7,2,,0,6.54
Nottingham Forest,20,346,0,1,0,40,1,2,5,0,,1,6.53
Aston Villa,12,143,0,1,0,15,1,1,2,2,,0,6.53
Nottingham Forest,13,313,0,1,0,53,0,1,5,0,,0,6.53
Leeds United,3,24,0,0,0,2,0,0,0,0,,0,6.5
Bournemouth,2,11,0,0,0,2,0,0,0,0,,0,6.5
Tottenham Hotspur,15,169,0,4,0,56,0,5,8,2,,1,6.48
Aston Villa,6,53,0,0,0,8,0,1,0,0,,0,6.44
Fulham,3,104,0,1,0,9,0,0,0,1,,0,6.43
Brentford,1,10,0,0,0,0,0,0,0,0,,0,6.4
Southampton,2,32,0,0,0,4,0,0,0,1,,0,6.35
Wolverhampton,1,45,0,0,0,2,0,0,0,1,,0,6.3
Nottingham Forest,1,11,0,0,0,1,0,0,0,0,,0,6.2
