league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,understat_competition
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,1,2021,16584,2022-03-10 19:30:00,74,86,Southampton,Newcastle United,NEW,SOU,1,2,1.79835,0.812233,True,True,https://understat.com/match/16584,ENG-Premier League
ENG-Premier League,2122,2022-03-10 Wolverhampton Wanderers-Watford,1,2021,16565,2022-03-10 19:30:00,229,90,Wolverhampton Wanderers,Watford,WAT,WOL,4,0,1.55037,0.498696,True,True,https://understat.com/match/16565,ENG-Premier League
ENG-Premier League,2122,2022-03-12 Brentford-Burnley,1,2021,16657,2022-03-12 15:00:00,244,92,Brentford,Burnley,BUR,BRE,2,0,1.82002,0.825311,True,True,https://understat.com/match/16657,ENG-Premier League
ENG-Premier League,2122,2022-03-12 Brighton-Liverpool,1,2021,16658,2022-03-12 12:30:00,220,87,Brighton,Liverpool,LIV,BRI,0,2,0.629316,2.48312,True,True,https://understat.com/match/16658,ENG-Premier League
ENG-Premier League,2122,2022-03-12 Manchester United-Tottenham,1,2021,16663,2022-03-12 17:30:00,89,82,Manchester United,Tottenham,TOT,MUN,3,2,1.0181,1.62374,True,True,https://understat.com/match/16663,ENG-Premier League
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester,1,2021,16656,2022-03-13 16:30:00,83,75,Arsenal,Leicester,LEI,ARS,2,0,2.93665,0.54911,True,True,https://understat.com/match/16656,ENG-Premier League
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,1,2021,16659,2022-03-13 14:00:00,80,86,Chelsea,Newcastle United,NEW,CHE,1,0,1.07072,0.246037,True,True,https://understat.com/match/16659,ENG-Premier League
ENG-Premier League,2122,2022-03-13 Everton-Wolverhampton Wanderers,1,2021,16661,2022-03-13 14:00:00,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,0,1,0.397268,0.712135,True,True,https://understat.com/match/16661,ENG-Premier League
ENG-Premier League,2122,2022-03-13 Leeds-Norwich,1,2021,16662,2022-03-13 14:00:00,245,79,Leeds,Norwich,NOR,LED,2,1,3.11755,1.40148,True,True,https://understat.com/match/16662,ENG-Premier League
ENG-Premier League,2122,2022-03-13 Southampton-Watford,1,2021,16664,2022-03-13 14:00:00,74,90,Southampton,Watford,WAT,SOU,1,2,1.25696,1.29385,True,True,https://understat.com/match/16664,ENG-Premier League
ENG-Premier League,2122,2022-03-13 West Ham-Aston Villa,1,2021,16665,2022-03-13 14:00:00,81,71,West Ham,Aston Villa,AVL,WHU,2,1,1.58468,1.05391,True,True,https://understat.com/match/16665,ENG-Premier League
ENG-Premier League,2122,2022-03-14 Crystal Palace-Manchester City,1,2021,16660,2022-03-14 20:00:00,78,88,Crystal Palace,Manchester City,MCI,CRY,0,0,0.474002,2.04021,True,True,https://understat.com/match/16660,ENG-Premier League
ENG-Premier League,2122,2022-03-16 Arsenal-Liverpool,1,2021,16636,2022-03-16 20:15:00,83,87,Arsenal,Liverpool,LIV,ARS,0,2,0.534265,1.27681,True,True,https://understat.com/match/16636,ENG-Premier League
ENG-Premier League,2122,2022-03-16 Brighton-Tottenham,1,2021,16528,2022-03-16 19:30:00,220,82,Brighton,Tottenham,TOT,BRI,0,2,1.04171,2.05196,True,True,https://understat.com/match/16528,ENG-Premier League
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,1,2021,16571,2022-03-17 19:45:00,72,86,Everton,Newcastle United,NEW,EVE,1,0,0.708809,0.75803,True,True,https://understat.com/match/16571,ENG-Premier League
ENG-Premier League,2122,2022-03-18 Wolverhampton Wanderers-Leeds,1,2021,16675,2022-03-18 20:00:00,229,245,Wolverhampton Wanderers,Leeds,LED,WOL,2,3,1.24075,2.82103,True,True,https://understat.com/match/16675,ENG-Premier League
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,1,2021,16666,2022-03-19 12:30:00,71,83,Aston Villa,Arsenal,ARS,AVL,0,1,0.309375,1.14522,True,True,https://understat.com/match/16666,ENG-Premier League
ENG-Premier League,2122,2022-03-20 Leicester-Brentford,1,2021,16668,2022-03-20 14:00:00,75,244,Leicester,Brentford,BRE,LEI,2,1,1.27865,1.72466,True,True,https://understat.com/match/16668,ENG-Premier League
ENG-Premier League,2122,2022-03-20 Tottenham-West Ham,1,2021,16673,2022-03-20 16:30:00,82,81,Tottenham,West Ham,WHU,TOT,3,1,2.54795,0.644964,True,True,https://understat.com/match/16673,ENG-Premier League
ENG-Premier League,2122,2022-04-02 Brighton-Norwich,1,2021,16685,2022-04-02 14:00:00,220,79,Brighton,Norwich,NOR,BRI,0,0,2.38297,0.494112,True,True,https://understat.com/match/16685,ENG-Premier League
ENG-Premier League,2122,2022-04-02 Burnley-Manchester City,1,2021,16684,2022-04-02 14:00:00,92,88,Burnley,Manchester City,MCI,BUR,0,2,0.0591223,1.62008,True,True,https://understat.com/match/16684,ENG-Premier League
ENG-Premier League,2122,2022-04-02 Chelsea-Brentford,1,2021,16683,2022-04-02 14:00:00,80,244,Chelsea,Brentford,BRE,CHE,1,4,1.29014,2.43422,True,True,https://understat.com/match/16683,ENG-Premier League
ENG-Premier League,2122,2022-04-02 Leeds-Southampton,1,2021,16681,2022-04-02 14:00:00,245,74,Leeds,Southampton,SOU,LED,1,1,1.50715,2.06387,True,True,https://understat.com/match/16681,ENG-Premier League
ENG-Premier League,2122,2022-04-02 Liverpool-Watford,1,2021,16680,2022-04-02 11:30:00,87,90,Liverpool,Watford,WAT,LIV,2,0,2.23651,0.753307,True,True,https://understat.com/match/16680,ENG-Premier League
ENG-Premier League,2122,2022-04-02 Manchester United-Leicester,1,2021,16679,2022-04-02 16:30:00,89,75,Manchester United,Leicester,LEI,MUN,1,1,0.902127,1.07638,True,True,https://understat.com/match/16679,ENG-Premier League
ENG-Premier League,2122,2022-04-02 Wolverhampton Wanderers-Aston Villa,1,2021,16676,2022-04-02 14:00:00,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,2,1,1.62151,1.91256,True,True,https://understat.com/match/16676,ENG-Premier League
ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle United,1,2021,16678,2022-04-03 15:30:00,82,86,Tottenham,Newcastle United,NEW,TOT,5,1,3.6081,0.538152,True,True,https://understat.com/match/16678,ENG-Premier League
ENG-Premier League,2122,2022-04-03 West Ham-Everton,1,2021,16677,2022-04-03 13:00:00,81,72,West Ham,Everton,EVE,WHU,2,1,1.49657,0.657846,True,True,https://understat.com/match/16677,ENG-Premier League
ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,1,2021,16682,2022-04-04 19:00:00,78,83,Crystal Palace,Arsenal,ARS,CRY,3,0,1.39707,1.05199,True,True,https://understat.com/match/16682,ENG-Premier League
ENG-Premier League,2122,2022-04-06 Burnley-Everton,1,2021,16558,2022-04-06 18:30:00,92,72,Burnley,Everton,EVE,BUR,3,2,2.24439,2.31574,True,True,https://understat.com/match/16558,ENG-Premier League
ENG-Premier League,2122,2022-04-08 Newcastle United-Wolverhampton Wanderers,1,2021,16689,2022-04-08 19:00:00,86,229,Newcastle United,Wolverhampton Wanderers,WOL,NEW,1,0,1.43878,0.306867,True,True,https://understat.com/match/16689,ENG-Premier League
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,1,2021,16695,2022-04-09 14:00:00,83,220,Arsenal,Brighton,BRI,ARS,1,2,2.35153,0.596106,True,True,https://understat.com/match/16695,ENG-Premier League
ENG-Premier League,2122,2022-04-09 Aston Villa-Tottenham,1,2021,16694,2022-04-09 16:30:00,71,82,Aston Villa,Tottenham,TOT,AVL,0,4,1.48712,0.983601,True,True,https://understat.com/match/16694,ENG-Premier League
ENG-Premier League,2122,2022-04-09 Everton-Manchester United,1,2021,16692,2022-04-09 11:30:00,72,89,Everton,Manchester United,MUN,EVE,1,0,0.357295,0.762357,True,True,https://understat.com/match/16692,ENG-Premier League
ENG-Premier League,2122,2022-04-09 Southampton-Chelsea,1,2021,16687,2022-04-09 14:00:00,74,80,Southampton,Chelsea,CHE,SOU,0,6,0.564726,4.39683,True,True,https://understat.com/match/16687,ENG-Premier League
ENG-Premier League,2122,2022-04-09 Watford-Leeds,1,2021,16686,2022-04-09 14:00:00,90,245,Watford,Leeds,LED,WAT,0,3,1.07422,0.895612,True,True,https://understat.com/match/16686,ENG-Premier League
ENG-Premier League,2122,2022-04-10 Brentford-West Ham,1,2021,16693,2022-04-10 13:00:00,244,81,Brentford,West Ham,WHU,BRE,2,0,1.85534,0.244824,True,True,https://understat.com/match/16693,ENG-Premier League
ENG-Premier League,2122,2022-04-10 Leicester-Crystal Palace,1,2021,16691,2022-04-10 13:00:00,75,78,Leicester,Crystal Palace,CRY,LEI,2,1,0.879235,1.52767,True,True,https://understat.com/match/16691,ENG-Premier League
ENG-Premier League,2122,2022-04-10 Manchester City-Liverpool,1,2021,16690,2022-04-10 15:30:00,88,87,Manchester City,Liverpool,LIV,MCI,2,2,1.34647,1.29983,True,True,https://understat.com/match/16690,ENG-Premier League
ENG-Premier League,2122,2022-04-10 Norwich-Burnley,1,2021,16688,2022-04-10 13:00:00,79,92,Norwich,Burnley,BUR,NOR,2,0,1.6723,1.44652,True,True,https://understat.com/match/16688,ENG-Premier League
ENG-Premier League,2122,2022-04-16 Manchester United-Norwich,1,2021,16702,2022-04-16 14:00:00,89,79,Manchester United,Norwich,NOR,MUN,3,2,1.66737,1.79754,True,True,https://understat.com/match/16702,ENG-Premier League
ENG-Premier League,2122,2022-04-16 Southampton-Arsenal,1,2021,16700,2022-04-16 14:00:00,74,83,Southampton,Arsenal,ARS,SOU,1,0,1.04007,1.35002,True,True,https://understat.com/match/16700,ENG-Premier League
ENG-Premier League,2122,2022-04-16 Tottenham-Brighton,1,2021,16699,2022-04-16 11:30:00,82,220,Tottenham,Brighton,BRI,TOT,0,1,0.58624,0.711155,True,True,https://understat.com/match/16699,ENG-Premier League
ENG-Premier League,2122,2022-04-16 Watford-Brentford,1,2021,16698,2022-04-16 14:00:00,90,244,Watford,Brentford,BRE,WAT,1,2,1.50381,2.12457,True,True,https://understat.com/match/16698,ENG-Premier League
ENG-Premier League,2122,2022-04-17 Newcastle United-Leicester,1,2021,16701,2022-04-17 13:15:00,86,75,Newcastle United,Leicester,LEI,NEW,2,1,2.54294,0.541084,True,True,https://understat.com/match/16701,ENG-Premier League
ENG-Premier League,2122,2022-04-17 West Ham-Burnley,1,2021,16697,2022-04-17 13:15:00,81,92,West Ham,Burnley,BUR,WHU,1,1,2.79175,1.88137,True,True,https://understat.com/match/16697,ENG-Premier League
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester United,1,2021,16669,2022-04-19 19:00:00,87,89,Liverpool,Manchester United,MUN,LIV,4,0,2.25967,0.110227,True,True,https://understat.com/match/16669,ENG-Premier League
ENG-Premier League,2122,2022-04-20 Chelsea-Arsenal,1,2021,16618,2022-04-20 18:45:00,80,83,Chelsea,Arsenal,ARS,CHE,2,4,0.593801,1.87331,True,True,https://understat.com/match/16618,ENG-Premier League
ENG-Premier League,2122,2022-04-20 Everton-Leicester,1,2021,16547,2022-04-20 18:45:00,72,75,Everton,Leicester,LEI,EVE,1,1,1.68819,0.786333,True,True,https://understat.com/match/16547,ENG-Premier League
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,1,2021,16670,2022-04-20 19:00:00,88,220,Manchester City,Brighton,BRI,MCI,3,0,1.52844,0.117354,True,True,https://understat.com/match/16670,ENG-Premier League
ENG-Premier League,2122,2022-04-20 Newcastle United-Crystal Palace,1,2021,16671,2022-04-20 18:45:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,1,0,0.767855,0.432788,True,True,https://understat.com/match/16671,ENG-Premier League
ENG-Premier League,2122,2022-04-21 Burnley-Southampton,1,2021,16667,2022-04-21 18:45:00,92,74,Burnley,Southampton,SOU,BUR,2,0,2.14743,1.31837,True,True,https://understat.com/match/16667,ENG-Premier League
ENG-Premier League,2122,2022-04-23 Arsenal-Manchester United,1,2021,16715,2022-04-23 11:30:00,83,89,Arsenal,Manchester United,MUN,ARS,3,1,2.54173,2.04244,True,True,https://understat.com/match/16715,ENG-Premier League
ENG-Premier League,2122,2022-04-23 Brentford-Tottenham,1,2021,16714,2022-04-23 16:30:00,244,82,Brentford,Tottenham,TOT,BRE,0,0,1.3153,0.517755,True,True,https://understat.com/match/16714,ENG-Premier League
ENG-Premier League,2122,2022-04-23 Leicester-Aston Villa,1,2021,16709,2022-04-23 14:00:00,75,71,Leicester,Aston Villa,AVL,LEI,0,0,0.235635,0.593202,True,True,https://understat.com/match/16709,ENG-Premier League
ENG-Premier League,2122,2022-04-23 Manchester City-Watford,1,2021,16707,2022-04-23 14:00:00,88,90,Manchester City,Watford,WAT,MCI,5,1,3.68,0.42632,True,True,https://understat.com/match/16707,ENG-Premier League
ENG-Premier League,2122,2022-04-23 Norwich-Newcastle United,1,2021,16706,2022-04-23 14:00:00,79,86,Norwich,Newcastle United,NEW,NOR,0,3,0.657661,1.87558,True,True,https://understat.com/match/16706,ENG-Premier League
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,1,2021,16713,2022-04-24 13:00:00,220,74,Brighton,Southampton,SOU,BRI,2,2,1.87343,0.926764,True,True,https://understat.com/match/16713,ENG-Premier League
ENG-Premier League,2122,2022-04-24 Burnley-Wolverhampton Wanderers,1,2021,16712,2022-04-24 13:00:00,92,229,Burnley,Wolverhampton Wanderers,WOL,BUR,1,0,1.27298,0.592902,True,True,https://understat.com/match/16712,ENG-Premier League
ENG-Premier League,2122,2022-04-24 Chelsea-West Ham,1,2021,16711,2022-04-24 13:00:00,80,81,Chelsea,West Ham,WHU,CHE,1,0,2.34959,0.388975,True,True,https://understat.com/match/16711,ENG-Premier League
ENG-Premier League,2122,2022-04-24 Liverpool-Everton,1,2021,16708,2022-04-24 15:30:00,87,72,Liverpool,Everton,EVE,LIV,2,0,1.70397,0.424961,True,True,https://understat.com/match/16708,ENG-Premier League
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds,1,2021,16710,2022-04-25 19:00:00,78,245,Crystal Palace,Leeds,LED,CRY,0,0,1.61656,0.374044,True,True,https://understat.com/match/16710,ENG-Premier League
ENG-Premier League,2122,2022-04-28 Manchester United-Chelsea,1,2021,16742,2022-04-28 18:45:00,89,80,Manchester United,Chelsea,CHE,MUN,1,1,0.618456,2.46868,True,True,https://understat.com/match/16742,ENG-Premier League
ENG-Premier League,2122,2022-04-30 Aston Villa-Norwich,1,2021,16725,2022-04-30 14:00:00,71,79,Aston Villa,Norwich,NOR,AVL,2,0,2.31192,0.352212,True,True,https://understat.com/match/16725,ENG-Premier League
ENG-Premier League,2122,2022-04-30 Leeds-Manchester City,1,2021,16723,2022-04-30 16:30:00,245,88,Leeds,Manchester City,MCI,LED,0,4,1.03608,3.01431,True,True,https://understat.com/match/16723,ENG-Premier League
ENG-Premier League,2122,2022-04-30 Newcastle United-Liverpool,1,2021,16721,2022-04-30 11:30:00,86,87,Newcastle United,Liverpool,LIV,NEW,0,1,0.115353,2.73435,True,True,https://understat.com/match/16721,ENG-Premier League
ENG-Premier League,2122,2022-04-30 Southampton-Crystal Palace,1,2021,16720,2022-04-30 14:00:00,74,78,Southampton,Crystal Palace,CRY,SOU,1,2,0.650256,0.756217,True,True,https://understat.com/match/16720,ENG-Premier League
ENG-Premier League,2122,2022-04-30 Watford-Burnley,1,2021,16718,2022-04-30 14:00:00,90,92,Watford,Burnley,BUR,WAT,1,2,0.785742,1.37022,True,True,https://understat.com/match/16718,ENG-Premier League
ENG-Premier League,2122,2022-04-30 Wolverhampton Wanderers-Brighton,1,2021,16716,2022-04-30 14:00:00,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,0,3,0.525912,2.90679,True,True,https://understat.com/match/16716,ENG-Premier League
ENG-Premier League,2122,2022-05-01 Everton-Chelsea,1,2021,16724,2022-05-01 13:00:00,72,80,Everton,Chelsea,CHE,EVE,1,0,1.11712,1.21141,True,True,https://understat.com/match/16724,ENG-Premier League
ENG-Premier League,2122,2022-05-01 Tottenham-Leicester,1,2021,16719,2022-05-01 13:00:00,82,75,Tottenham,Leicester,LEI,TOT,3,1,1.65338,0.274133,True,True,https://understat.com/match/16719,ENG-Premier League
ENG-Premier League,2122,2022-05-01 West Ham-Arsenal,1,2021,16717,2022-05-01 15:30:00,81,83,West Ham,Arsenal,ARS,WHU,1,2,0.451976,0.964564,True,True,https://understat.com/match/16717,ENG-Premier League
ENG-Premier League,2122,2022-05-02 Manchester United-Brentford,1,2021,16722,2022-05-02 19:00:00,89,244,Manchester United,Brentford,BRE,MUN,3,0,1.84111,0.681425,True,True,https://understat.com/match/16722,ENG-Premier League
ENG-Premier League,2122,2022-05-07 Brentford-Southampton,1,2021,16734,2022-05-07 14:00:00,244,74,Brentford,Southampton,SOU,BRE,3,0,3.68223,0.988574,True,True,https://understat.com/match/16734,ENG-Premier League
ENG-Premier League,2122,2022-05-07 Brighton-Manchester United,1,2021,16733,2022-05-07 16:30:00,220,89,Brighton,Manchester United,MUN,BRI,4,0,2.82636,0.930715,True,True,https://understat.com/match/16733,ENG-Premier League
ENG-Premier League,2122,2022-05-07 Burnley-Aston Villa,1,2021,16732,2022-05-07 14:00:00,92,71,Burnley,Aston Villa,AVL,BUR,1,3,1.31028,1.81256,True,True,https://understat.com/match/16732,ENG-Premier League
ENG-Premier League,2122,2022-05-07 Chelsea-Wolverhampton Wanderers,1,2021,16731,2022-05-07 14:00:00,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,2,2,1.82098,1.6842,True,True,https://understat.com/match/16731,ENG-Premier League
ENG-Premier League,2122,2022-05-07 Crystal Palace-Watford,1,2021,16730,2022-05-07 14:00:00,78,90,Crystal Palace,Watford,WAT,CRY,1,0,2.49142,0.255373,True,True,https://understat.com/match/16730,ENG-Premier League
ENG-Premier League,2122,2022-05-07 Liverpool-Tottenham,1,2021,16728,2022-05-07 18:45:00,87,82,Liverpool,Tottenham,TOT,LIV,1,1,1.0481,0.982635,True,True,https://understat.com/match/16728,ENG-Premier League
ENG-Premier League,2122,2022-05-08 Arsenal-Leeds,1,2021,16735,2022-05-08 13:00:00,83,245,Arsenal,Leeds,LED,ARS,2,1,2.7227,0.696785,True,True,https://understat.com/match/16735,ENG-Premier League
ENG-Premier League,2122,2022-05-08 Leicester-Everton,1,2021,16729,2022-05-08 13:00:00,75,72,Leicester,Everton,EVE,LEI,1,2,1.47479,1.55635,True,True,https://understat.com/match/16729,ENG-Premier League
ENG-Premier League,2122,2022-05-08 Manchester City-Newcastle United,1,2021,16727,2022-05-08 15:30:00,88,86,Manchester City,Newcastle United,NEW,MCI,5,0,4.05613,0.995099,True,True,https://understat.com/match/16727,ENG-Premier League
ENG-Premier League,2122,2022-05-08 Norwich-West Ham,1,2021,16726,2022-05-08 13:00:00,79,81,Norwich,West Ham,WHU,NOR,0,4,0.77895,3.25894,True,True,https://understat.com/match/16726,ENG-Premier League
ENG-Premier League,2122,2022-05-10 Aston Villa-Liverpool,1,2021,16705,2022-05-10 19:00:00,71,87,Aston Villa,Liverpool,LIV,AVL,1,2,1.44726,1.75417,True,True,https://understat.com/match/16705,ENG-Premier League
ENG-Premier League,2122,2022-05-11 Leeds-Chelsea,1,2021,16703,2022-05-11 18:30:00,245,80,Leeds,Chelsea,CHE,LED,0,3,0.499789,1.46853,True,True,https://understat.com/match/16703,ENG-Premier League
ENG-Premier League,2122,2022-05-11 Leicester-Norwich,1,2021,16582,2022-05-11 18:45:00,75,79,Leicester,Norwich,NOR,LEI,3,0,2.57058,1.21966,True,True,https://understat.com/match/16582,ENG-Premier League
ENG-Premier League,2122,2022-05-11 Watford-Everton,1,2021,16674,2022-05-11 18:45:00,90,72,Watford,Everton,EVE,WAT,0,0,0.232236,0.812193,True,True,https://understat.com/match/16674,ENG-Premier League
ENG-Premier League,2122,2022-05-11 Wolverhampton Wanderers-Manchester City,1,2021,16696,2022-05-11 19:15:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,1,5,0.411857,3.39304,True,True,https://understat.com/match/16696,ENG-Premier League
ENG-Premier League,2122,2022-05-12 Tottenham-Arsenal,1,2021,16593,2022-05-12 18:45:00,82,83,Tottenham,Arsenal,ARS,TOT,3,0,3.42522,0.387446,True,True,https://understat.com/match/16593,ENG-Premier League
ENG-Premier League,2122,2022-05-15 Aston Villa-Crystal Palace,1,2021,16745,2022-05-15 13:00:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,1,1,0.799443,1.39009,True,True,https://understat.com/match/16745,ENG-Premier League
ENG-Premier League,2122,2022-05-15 Everton-Brentford,1,2021,16744,2022-05-15 15:30:00,72,244,Everton,Brentford,BRE,EVE,2,3,2.69589,1.81626,True,True,https://understat.com/match/16744,ENG-Premier League
ENG-Premier League,2122,2022-05-15 Leeds-Brighton,1,2021,16743,2022-05-15 13:00:00,245,220,Leeds,Brighton,BRI,LED,1,1,2.22282,2.25898,True,True,https://understat.com/match/16743,ENG-Premier League
ENG-Premier League,2122,2022-05-15 Tottenham-Burnley,1,2021,16739,2022-05-15 11:00:00,82,92,Tottenham,Burnley,BUR,TOT,1,0,2.39449,0.629888,True,True,https://understat.com/match/16739,ENG-Premier League
ENG-Premier League,2122,2022-05-15 Watford-Leicester,1,2021,16738,2022-05-15 13:00:00,90,75,Watford,Leicester,LEI,WAT,1,5,2.58968,2.27297,True,True,https://understat.com/match/16738,ENG-Premier League
ENG-Premier League,2122,2022-05-15 West Ham-Manchester City,1,2021,16737,2022-05-15 13:00:00,81,88,West Ham,Manchester City,MCI,WHU,2,2,1.0088,2.14723,True,True,https://understat.com/match/16737,ENG-Premier League
ENG-Premier League,2122,2022-05-15 Wolverhampton Wanderers-Norwich,1,2021,16736,2022-05-15 13:00:00,229,79,Wolverhampton Wanderers,Norwich,NOR,WOL,1,1,0.999066,1.53212,True,True,https://understat.com/match/16736,ENG-Premier League
ENG-Premier League,2122,2022-05-16 Newcastle United-Arsenal,1,2021,16741,2022-05-16 19:00:00,86,83,Newcastle United,Arsenal,ARS,NEW,2,0,1.68299,0.492454,True,True,https://understat.com/match/16741,ENG-Premier League
ENG-Premier League,2122,2022-05-17 Southampton-Liverpool,1,2021,16740,2022-05-17 18:45:00,74,87,Southampton,Liverpool,LIV,SOU,1,2,0.121506,1.19178,True,True,https://understat.com/match/16740,ENG-Premier League
ENG-Premier League,2122,2022-05-19 Aston Villa-Burnley,1,2021,16546,2022-05-19 19:00:00,71,92,Aston Villa,Burnley,BUR,AVL,1,1,0.996403,1.63117,True,True,https://understat.com/match/16546,ENG-Premier League
ENG-Premier League,2122,2022-05-19 Chelsea-Leicester,1,2021,16639,2022-05-19 19:00:00,80,75,Chelsea,Leicester,LEI,CHE,1,1,1.61996,0.0417972,True,True,https://understat.com/match/16639,ENG-Premier League
ENG-Premier League,2122,2022-05-19 Everton-Crystal Palace,1,2021,16704,2022-05-19 18:45:00,72,78,Everton,Crystal Palace,CRY,EVE,3,2,0.813157,1.6023,True,True,https://understat.com/match/16704,ENG-Premier League
ENG-Premier League,2122,2022-05-22 Arsenal-Everton,1,2021,16746,2022-05-22 15:00:00,83,72,Arsenal,Everton,EVE,ARS,5,1,4.35597,1.08601,True,True,https://understat.com/match/16746,ENG-Premier League
ENG-Premier League,2122,2022-05-22 Brentford-Leeds,1,2021,16747,2022-05-22 15:00:00,244,245,Brentford,Leeds,LED,BRE,1,2,0.844985,1.47786,True,True,https://understat.com/match/16747,ENG-Premier League
ENG-Premier League,2122,2022-05-22 Brighton-West Ham,1,2021,16748,2022-05-22 15:00:00,220,81,Brighton,West Ham,WHU,BRI,3,1,1.67774,0.268845,True,True,https://understat.com/match/16748,ENG-Premier League
ENG-Premier League,2122,2022-05-22 Burnley-Newcastle United,1,2021,16749,2022-05-22 15:00:00,92,86,Burnley,Newcastle United,NEW,BUR,1,2,1.49164,1.74291,True,True,https://understat.com/match/16749,ENG-Premier League
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,1,2021,16750,2022-05-22 15:00:00,80,90,Chelsea,Watford,WAT,CHE,2,1,2.59231,0.575755,True,True,https://understat.com/match/16750,ENG-Premier League
ENG-Premier League,2122,2022-05-22 Crystal Palace-Manchester United,1,2021,16751,2022-05-22 15:00:00,78,89,Crystal Palace,Manchester United,MUN,CRY,1,0,0.354618,0.782005,True,True,https://understat.com/match/16751,ENG-Premier League
ENG-Premier League,2122,2022-05-22 Leicester-Southampton,1,2021,16752,2022-05-22 15:00:00,75,74,Leicester,Southampton,SOU,LEI,4,1,3.42058,1.05141,True,True,https://understat.com/match/16752,ENG-Premier League
ENG-Premier League,2122,2022-05-22 Liverpool-Wolverhampton Wanderers,1,2021,16753,2022-05-22 15:00:00,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,3,1,3.19385,1.11708,True,True,https://understat.com/match/16753,ENG-Premier League
ENG-Premier League,2122,2022-05-22 Manchester City-Aston Villa,1,2021,16754,2022-05-22 15:00:00,88,71,Manchester City,Aston Villa,AVL,MCI,3,2,3.3209,0.247841,True,True,https://understat.com/match/16754,ENG-Premier League
ENG-Premier League,2122,2022-05-22 Norwich-Tottenham,1,2021,16755,2022-05-22 15:00:00,79,82,Norwich,Tottenham,TOT,NOR,0,5,0.310789,3.815,True,True,https://understat.com/match/16755,ENG-Premier League
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,1,2022,18202,2022-08-05 19:00:00,78,83,Crystal Palace,Arsenal,ARS,CRY,0,2,1.20637,1.43601,True,True,https://understat.com/match/18202,ENG-Premier League
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,1,2022,18204,2022-08-06 14:00:00,73,71,Bournemouth,Aston Villa,AVL,BOU,2,0,0.588341,0.488895,True,True,https://understat.com/match/18204,ENG-Premier League
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,1,2022,18208,2022-08-06 16:30:00,72,80,Everton,Chelsea,CHE,EVE,0,1,0.541983,1.92315,True,True,https://understat.com/match/18208,ENG-Premier League
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,1,2022,18203,2022-08-06 11:30:00,228,87,Fulham,Liverpool,LIV,FLH,2,2,1.26822,2.34111,True,True,https://understat.com/match/18203,ENG-Premier League
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,1,2022,18205,2022-08-06 14:00:00,245,229,Leeds,Wolverhampton Wanderers,WOL,LED,2,1,0.88917,1.10119,True,True,https://understat.com/match/18205,ENG-Premier League
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,1,2022,18206,2022-08-06 14:00:00,86,249,Newcastle United,Nottingham Forest,NOT,NEW,2,0,1.8591,0.235825,True,True,https://understat.com/match/18206,ENG-Premier League
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,1,2022,18207,2022-08-06 14:00:00,82,74,Tottenham,Southampton,SOU,TOT,4,1,1.6172,0.386546,True,True,https://understat.com/match/18207,ENG-Premier League
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,1,2022,18210,2022-08-07 13:00:00,75,244,Leicester,Brentford,BRE,LEI,2,2,0.455695,0.931067,True,True,https://understat.com/match/18210,ENG-Premier League
ENG-Premier League,2223,2022-08-07 Manchester United-Brighton,1,2022,18209,2022-08-07 13:00:00,89,220,Manchester United,Brighton,BRI,MUN,1,2,1.42103,1.7289,True,True,https://understat.com/match/18209,ENG-Premier League
ENG-Premier League,2223,2022-08-07 West Ham-Manchester City,1,2022,18211,2022-08-07 15:30:00,81,88,West Ham,Manchester City,MCI,WHU,0,2,0.246188,2.58739,True,True,https://understat.com/match/18211,ENG-Premier League
