fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Oxford United,Peterborough,Peterborough,17611,Joel Randall,14,M,67,7.2,False,False,0,0,0,0,26,3,24.0,2,2,0,0,1,4,2,0,1,0,0
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Oxford United,Peterborough,Peterborough,192076,Abraham Odoh,10,M,90,6.6,False,False,2,1,0,0,28,0,22.0,1,0,2,0,0,9,5,3,1,0,0
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Oxford United,Peterborough,Peterborough,138873,Ricky-Jade Jones,17,F,67,6.9,False,False,1,1,0,0,4,0,4.0,1,1,0,0,0,2,1,0,0,0,0
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Oxford United,Peterborough,Peterborough,215132,Chris Conn-Clarke,9,M,23,7.3,False,True,0,0,0,0,11,2,7.0,1,0,0,0,0,2,1,1,0,0,0
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Oxford United,Peterborough,Peterborough,284459,Malik Mothersille,7,F,23,6.2,False,True,0,0,0,0,7,0,6.0,1,0,0,0,0,2,1,1,0,0,0
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Oxford United,Peterborough,Peterborough,126789,David Ajiboye,16,F,22,6.7,False,True,0,0,0,0,14,1,11.0,0,0,1,0,0,1,1,0,0,0,0
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Oxford United,Peterborough,Peterborough,127110,Romoney Crichlow,6,D,8,6.5,False,True,0,0,0,0,10,0,10.0,0,0,0,0,0,1,0,0,0,0,0
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Oxford United,Peterborough,Peterborough,19174,Jed Steer,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Oxford United,Peterborough,Peterborough,383826,James Dornelly,33,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Oxford United,Peterborough,Peterborough,482054,Tyler Young,38,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Oxford United,Peterborough,Peterborough,133634,Kwame Poku,11,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218709,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Oxford United,Peterborough,Peterborough,389312,Ma'kel Bogle-Campbell,99,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,311093,Tommy Simkin,1,G,90,7,False,False,0,0,0,0,24,0,14.0,0,0,0,0,0,0,0,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,284204,David Okagbue,26,D,90,6.9,False,False,2,0,0,0,39,0,25.0,1,0,0,0,2,6,1,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,278101,Harry Williams,24,D,90,7.2,False,False,0,0,0,0,31,0,22.0,0,0,4,1,1,5,5,1,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,122108,Taylor Allen,21,D,90,6.3,True,False,0,0,0,0,41,3,24.0,2,1,2,0,0,8,4,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,298104,Connor Barrett,2,M,59,6.3,False,False,0,0,0,0,15,1,10.0,2,1,1,0,0,9,3,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,377117,Ronan Maher,16,M,73,7.2,False,False,1,0,0,0,18,0,14.0,1,1,2,0,0,11,6,2,1,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,129720,Ryan Stirk,25,M,90,6.9,False,False,1,0,0,0,41,1,33.0,1,0,5,0,1,13,6,0,1,1,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,19529,Charlie Lakin,8,M,59,7.2,False,False,0,0,0,0,12,4,10.0,1,1,1,0,1,7,3,1,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,200234,Evan Weir,30,M,59,7.5,False,False,2,2,0,0,14,0,9.0,0,0,3,0,0,5,5,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,19183,Albert Adomah,37,F,79,6.7,False,False,0,0,0,0,21,1,17.0,3,2,1,0,0,10,3,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,20446,Josh Gordon,10,F,90,7.7,False,False,6,2,0,0,11,1,8.0,2,1,2,0,0,10,8,2,1,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,19704,Jack Earing,17,M,31,7,False,True,0,0,0,1,21,1,20.0,0,0,0,0,0,1,1,1,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,18523,Liam Gordon,3,D,31,7.3,False,True,0,0,0,0,12,1,9.0,6,3,2,1,0,11,5,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,82040,Jamille Matt,9,F,31,6.7,False,True,0,0,0,0,5,1,3.0,1,0,2,0,0,8,2,0,1,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,356904,Jamie Jellis,22,M,17,7.5,False,True,1,1,1,0,12,0,8.0,0,0,0,0,0,2,2,2,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,138903,Oisin McEntee,4,D,11,6.3,False,True,0,0,0,0,11,0,9.0,0,0,0,0,0,2,0,0,1,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,17908,Sam Hornby,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,53187,Priestley Farquharson,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,434711,Dylan Thomas,27,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Walsall,449535,Charlie Wragg,34,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,284549,Joe Whitworth,1,G,90,7.9,False,False,0,0,0,0,67,0,56.0,0,0,0,0,0,1,1,1,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,17598,Pierce Sweeney,26,D,69,6.6,True,False,0,0,0,0,79,0,66.0,1,0,0,0,3,5,2,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,154814,Cheick Diabate,39,D,90,7,False,False,0,0,0,0,95,1,90.0,2,2,1,0,0,8,6,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,19818,Ben Purrington,3,D,90,6.7,False,False,2,0,0,0,81,0,63.0,1,1,1,0,3,9,4,1,2,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,237124,Caleb Watts,17,M,45,7,False,False,0,0,0,1,10,2,9.0,2,0,1,0,0,7,2,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,45209,Jack McMillan,2,M,90,6.3,False,False,0,0,0,0,47,0,37.0,1,1,3,1,0,14,5,1,3,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,441190,Liam Oakes,46,M,56,6.3,False,False,0,0,0,0,14,0,6.0,0,0,1,0,1,3,2,0,1,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,55375,Ilmari Niskanen,14,M,90,6.2,False,False,0,0,0,0,21,0,15.0,2,1,3,0,0,14,5,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,17985,Reece Cole,12,F,83,7.2,False,False,1,1,0,0,38,2,27.0,3,2,4,0,0,8,6,0,1,1,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,382931,Pedro Borges,41,F,69,6.9,False,False,1,0,0,0,24,0,15.0,3,1,3,0,0,7,5,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,180997,Millenic Alli,11,F,90,6.9,False,False,2,1,1,0,10,0,8.0,0,0,1,0,0,10,3,0,1,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,167134,Vincent Harper,18,D,45,6.2,False,True,0,0,0,0,12,0,9.0,3,2,2,0,1,9,5,1,2,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,45279,Jack Aitchison,10,F,34,7,False,True,0,0,0,0,19,1,16.0,1,1,2,0,1,7,4,1,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,20424,Jack Fitzwater,5,D,21,6.9,False,True,0,0,0,0,7,0,4.0,0,0,2,1,0,3,2,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,19715,Josh Magennis,27,F,21,6.6,False,True,0,0,0,0,7,0,3.0,0,0,0,0,0,3,2,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,191337,Tristan Crama,4,D,13,6.2,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,82949,Shaun MacDonald,37,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,297297,Johnly Yfeko,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,392431,Edward James,40,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218707,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Walsall,Exeter City,Exeter City,445659,Charlie Cummins,45,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,20164,Toby Savin,1,G,90,6.2,False,False,0,0,0,0,23,0,11.0,0,0,0,0,0,0,0,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,133992,Luca Hoole,2,D,90,6.2,False,False,0,0,0,0,35,0,25.0,0,0,3,0,2,8,3,0,3,1,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,19727,Aristote Nsiala,22,D,90,6.3,False,False,1,0,0,0,47,0,34.0,0,0,4,0,0,11,5,0,1,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,138846,Morgan Feeney,5,D,90,6.3,False,False,0,0,0,0,39,1,34.0,0,0,0,2,0,5,3,1,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,17449,Malvind Benning,3,D,90,7.2,False,False,1,1,0,0,33,2,22.0,2,2,4,1,1,10,7,1,2,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,17493,Carl Winchester,7,M,90,7,True,False,0,0,0,0,34,1,31.0,0,0,4,1,1,10,5,0,2,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,17406,Jordan Rossiter,4,M,90,7.5,False,False,2,0,0,1,32,1,26.0,2,2,1,0,2,8,4,0,1,1,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,284556,Tommi O'Reilly,29,M,86,8,False,False,0,0,0,1,26,3,22.0,2,2,6,0,0,21,10,2,3,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,20088,Harrison Biggins,8,M,90,6.2,False,False,3,3,0,0,29,1,25.0,0,0,0,0,0,4,1,1,1,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,19998,Jordan Shipley,26,M,90,8.9,False,False,3,2,2,0,29,1,24.0,0,0,1,0,1,5,2,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,19677,Joshua Kayode,10,F,73,7.7,False,False,2,1,1,0,9,0,5.0,1,1,0,0,0,11,5,0,1,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,17823,George Lloyd,9,F,17,6.6,False,True,0,0,0,0,4,0,1.0,1,0,0,0,0,4,2,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,280678,Tom Bloxham,18,F,11,6.9,False,True,0,0,0,0,3,1,2.0,0,0,0,0,0,0,0,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,280684,Joe Young,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,17775,Aaron Pierre,16,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,125705,Taylor Perry,14,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Shrewsbury,19946,John Marquis,27,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,20195,Sam Slocombe,21,G,90,6.9,False,False,0,0,0,0,47,0,37.0,0,0,0,0,0,3,2,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,82832,Robbie Cundy,24,D,87,6.2,False,False,0,0,0,0,62,0,58.0,1,0,1,0,0,6,1,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,298130,Lewis Macari,28,D,90,6.3,False,False,0,0,0,0,50,0,46.0,0,0,1,1,1,5,3,1,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,20455,Jacob Bedeau,4,D,90,6.5,False,False,0,0,0,0,61,0,47.0,2,0,2,1,4,14,5,0,1,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,20010,Jodi Jones,10,M,64,7.3,False,False,0,0,0,1,25,2,21.0,1,1,0,0,0,5,2,1,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,48099,Curtis Edwards,22,M,90,6,False,False,0,0,0,0,71,0,61.0,0,0,1,3,1,1,1,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,296121,Jack Hinchy,6,M,64,7.3,False,False,0,0,0,0,61,0,54.0,0,0,2,0,0,12,9,2,2,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,20486,Adam Chicksen,23,M,64,6.9,False,False,0,0,0,0,20,0,18.0,0,0,1,0,1,3,3,1,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,118597,Sam Austin,8,F,90,7,False,False,1,1,1,0,24,1,21.0,0,0,0,0,0,2,1,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,137225,Conor Grant,11,F,74,7.3,False,False,1,1,1,0,27,2,23.0,1,0,2,0,1,14,6,4,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,19108,David McGoldrick,17,F,90,6.9,True,False,4,1,0,1,47,2,40.0,3,1,0,0,0,15,7,1,1,1,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,19471,Matthew Platt,5,D,26,6,False,True,0,0,0,0,17,0,12.0,0,0,0,1,1,5,1,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,108046,Cedwyn Scott,9,F,26,7,False,True,0,0,0,0,5,0,3.0,2,1,0,2,0,5,4,3,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,36789,Daniel Crowley,7,M,26,7.3,False,True,1,1,0,1,21,2,19.0,2,1,1,0,0,4,3,1,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,60648,Alassana Jatta,29,F,16,7.3,False,True,1,1,1,0,5,0,3.0,0,0,0,0,0,2,1,0,1,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,402659,Madou Cisse,44,M,10,6.7,False,True,0,0,0,0,3,0,2.0,0,0,1,0,0,1,1,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,113578,Aidan Stone,26,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218730,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Shrewsbury,Notts County,Notts County,480391,Ryley Reynolds,40,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,18736,Will Norris,1,G,90,6.3,True,False,0,0,0,0,44,0,29.0,0,0,0,0,0,0,0,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,19791,Jordan Williams,2,D,64,6.5,False,False,0,0,0,0,55,0,50.0,1,0,1,0,0,4,2,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,275561,Ryley Towler,4,D,90,6.6,False,False,3,0,0,0,67,0,55.0,0,0,1,1,3,7,4,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,20138,Connor Ogilvie,3,D,90,7.3,False,False,0,0,0,0,54,0,39.0,2,1,0,2,2,14,10,2,1,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,138783,Zak Swanson,22,M,90,6.9,False,False,0,0,0,0,65,1,53.0,0,0,2,0,3,7,3,1,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,131258,Terry Devlin,24,M,90,6.6,False,False,1,0,0,0,38,1,24.0,2,1,1,0,0,18,11,1,1,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,17578,Ben Stevenson,14,M,90,7.5,False,False,0,0,0,0,49,4,42.0,0,0,4,0,1,9,7,3,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,126872,Samuel Silvera,20,M,76,6.3,False,False,0,0,0,0,18,1,16.0,11,6,0,0,1,22,9,3,2,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,20129,Gavin Whyte,11,F,64,6.2,False,False,0,0,0,0,8,0,5.0,1,0,0,0,0,4,0,0,1,1,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,17693,Tom Lowery,26,F,66,6.7,False,False,0,0,0,0,21,0,17.0,0,0,1,0,1,10,3,1,3,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,180289,Christian Saydee,15,F,76,6.9,False,False,0,0,0,0,11,1,7.0,2,1,1,0,1,16,7,3,4,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,18903,Matt Ritchie,30,M,26,6.9,False,True,0,0,0,0,9,1,5.0,0,0,1,0,0,7,3,1,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,19734,Andre Dozzell,21,M,26,6.6,False,True,0,0,0,0,12,0,11.0,0,0,0,0,1,2,1,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,133246,Elias Sørensen,18,F,24,6.5,False,True,0,0,0,0,6,0,3.0,0,0,0,0,0,2,0,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,290717,Paddy Lane,32,F,14,6.9,False,True,0,0,0,0,5,1,3.0,0,0,0,0,0,3,2,1,1,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,17760,Callum Lang,49,F,14,6.2,False,True,1,0,0,0,1,0,1.0,2,1,0,0,0,3,1,0,1,1,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,19628,Jordan Archer,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,44875,Conor Shaughnessy,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,98067,Owen Moxon,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Portsmouth,19273,Marlon Pack,7,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,20419,Liam Roberts,13,G,90,6.7,False,False,0,0,0,0,27,0,10.0,0,0,0,0,0,1,0,0,0,1,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,19641,Danny McNamara,2,D,90,7.2,False,False,0,0,0,0,32,0,20.0,0,0,4,0,1,13,7,2,1,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,19520,Wes Harding,45,D,90,6.9,False,False,0,0,0,0,25,0,15.0,0,0,0,1,4,6,2,1,2,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,19631,Jake Cooper,5,D,90,7.7,True,False,0,0,0,0,35,0,23.0,0,0,3,3,1,11,7,0,2,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,19015,Joe Bryan,15,D,65,7.2,False,False,0,0,0,0,21,0,15.0,0,0,1,0,1,5,5,3,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,1935,Casper De Norre,24,M,83,6.9,False,False,0,0,0,0,29,0,21.0,0,0,2,0,0,10,6,2,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,459168,Alfie Massey,44,M,65,7.3,False,False,1,0,0,0,15,0,12.0,0,0,4,1,2,7,4,0,1,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,199856,Aidomo Emakhu,22,M,74,6.9,False,False,0,0,0,0,8,0,4.0,2,2,8,0,0,25,14,3,2,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,19903,George Honeyman,39,M,90,7,False,False,1,1,0,1,22,1,17.0,0,0,3,0,1,9,5,1,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,402640,Romain Esse,25,M,90,7.5,False,False,2,1,1,0,19,3,12.0,2,2,1,0,0,20,5,0,4,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,82594,Macaulay Langstaff,17,F,64,6.7,False,False,0,0,0,0,4,1,4.0,0,0,0,0,0,2,0,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,19649,Tom Bradshaw,9,F,26,6.6,False,True,1,0,0,0,1,0,0.0,0,0,0,0,0,5,3,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,19639,Ryan Leonard,18,M,25,6.9,False,True,0,0,0,0,9,0,6.0,0,0,2,0,0,5,3,0,0,0,0
