fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_team,away_team
1208131,West Ham,True,2024-11-09,Premier League,2024,Regular Season - 11,,Everton,,0,0,Draw,1,,West Ham,Everton
1208132,Southampton,False,2024-11-09,Premier League,2024,Regular Season - 11,,Wolves,,0,2,Loss,0,,Wolves,Southampton
1208132,Wolves,True,2024-11-09,Premier League,2024,Regular Season - 11,,Southampton,,2,0,Win,3,,Wolves,Southampton
1208125,Arsenal,False,2024-11-10,Premier League,2024,Regular Season - 11,,Chelsea,,1,1,Draw,1,,Chelsea,Arsenal
1208125,Chelsea,True,2024-11-10,Premier League,2024,Regular Season - 11,,Arsenal,,1,1,Draw,1,,Chelsea,Arsenal
1208128,Leicester,False,2024-11-10,Premier League,2024,Regular Season - 11,,Manchester United,,0,3,Loss,0,,Manchester United,Leicester
1208128,Manchester United,True,2024-11-10,Premier League,2024,Regular Season - 11,,Leicester,,3,0,Win,3,,Manchester United,Leicester
1208129,Newcastle,False,2024-11-10,Premier League,2024,Regular Season - 11,,Nottingham Forest,,3,1,Win,3,,Nottingham Forest,Newcastle
1208129,Nottingham Forest,True,2024-11-10,Premier League,2024,Regular Season - 11,,Newcastle,,1,3,Loss,0,,Nottingham Forest,Newcastle
1208130,Ipswich,False,2024-11-10,Premier League,2024,Regular Season - 11,,Tottenham,,2,1,Win,3,,Tottenham,Ipswich
1208130,Tottenham,True,2024-11-10,Premier League,2024,Regular Season - 11,,Ipswich,,1,2,Loss,0,,Tottenham,Ipswich
1208133,Brighton,False,2024-11-23,Premier League,2024,Regular Season - 12,,Bournemouth,,2,1,Win,3,,Bournemouth,Brighton
1208133,Bournemouth,True,2024-11-23,Premier League,2024,Regular Season - 12,,Brighton,,1,2,Loss,0,,Bournemouth,Brighton
1208134,Nottingham Forest,False,2024-11-23,Premier League,2024,Regular Season - 12,,Arsenal,,0,3,Loss,0,,Arsenal,Nottingham Forest
1208134,Arsenal,True,2024-11-23,Premier League,2024,Regular Season - 12,,Nottingham Forest,,3,0,Win,3,,Arsenal,Nottingham Forest
1208135,Crystal Palace,False,2024-11-23,Premier League,2024,Regular Season - 12,,Aston Villa,,2,2,Draw,1,,Aston Villa,Crystal Palace
1208135,Aston Villa,True,2024-11-23,Premier League,2024,Regular Season - 12,,Crystal Palace,,2,2,Draw,1,,Aston Villa,Crystal Palace
1208136,Brentford,False,2024-11-23,Premier League,2024,Regular Season - 12,,Everton,,0,0,Draw,1,,Everton,Brentford
1208136,Everton,True,2024-11-23,Premier League,2024,Regular Season - 12,,Brentford,,0,0,Draw,1,,Everton,Brentford
1208137,Wolves,False,2024-11-23,Premier League,2024,Regular Season - 12,,Fulham,,4,1,Win,3,,Fulham,Wolves
1208137,Fulham,True,2024-11-23,Premier League,2024,Regular Season - 12,,Wolves,,1,4,Loss,0,,Fulham,Wolves
1208139,Chelsea,False,2024-11-23,Premier League,2024,Regular Season - 12,,Leicester,,2,1,Win,3,,Leicester,Chelsea
1208139,Leicester,True,2024-11-23,Premier League,2024,Regular Season - 12,,Chelsea,,1,2,Loss,0,,Leicester,Chelsea
1208140,Tottenham,False,2024-11-23,Premier League,2024,Regular Season - 12,,Manchester City,,4,0,Win,3,,Manchester City,Tottenham
1208140,Manchester City,True,2024-11-23,Premier League,2024,Regular Season - 12,,Tottenham,,0,4,Loss,0,,Manchester City,Tottenham
1208138,Manchester United,False,2024-11-24,Premier League,2024,Regular Season - 12,,Ipswich,,1,1,Draw,1,,Ipswich,Manchester United
1208138,Ipswich,True,2024-11-24,Premier League,2024,Regular Season - 12,,Manchester United,,1,1,Draw,1,,Ipswich,Manchester United
1208142,Liverpool,False,2024-11-24,Premier League,2024,Regular Season - 12,,Southampton,,3,2,Win,3,,Southampton,Liverpool
1208142,Southampton,True,2024-11-24,Premier League,2024,Regular Season - 12,,Liverpool,,2,3,Loss,0,,Southampton,Liverpool
1208141,West Ham,False,2024-11-25,Premier League,2024,Regular Season - 12,,Newcastle,,2,0,Win,3,,Newcastle,West Ham
1208141,Newcastle,True,2024-11-25,Premier League,2024,Regular Season - 12,,West Ham,,0,2,Loss,0,,Newcastle,West Ham
1208144,Southampton,False,2024-11-29,Premier League,2024,Regular Season - 13,,Brighton,,1,1,Draw,1,,Brighton,Southampton
1208144,Brighton,True,2024-11-29,Premier League,2024,Regular Season - 13,,Southampton,,1,1,Draw,1,,Brighton,Southampton
1208143,Leicester,False,2024-11-30,Premier League,2024,Regular Season - 13,,Brentford,,1,4,Loss,0,,Brentford,Leicester
1208143,Brentford,True,2024-11-30,Premier League,2024,Regular Season - 13,,Leicester,,4,1,Win,3,,Brentford,Leicester
1208146,Newcastle,False,2024-11-30,Premier League,2024,Regular Season - 13,,Crystal Palace,,1,1,Draw,1,,Crystal Palace,Newcastle
1208146,Crystal Palace,True,2024-11-30,Premier League,2024,Regular Season - 13,,Newcastle,,1,1,Draw,1,,Crystal Palace,Newcastle
1208149,Ipswich,False,2024-11-30,Premier League,2024,Regular Season - 13,,Nottingham Forest,,0,1,Loss,0,,Nottingham Forest,Ipswich
1208149,Nottingham Forest,True,2024-11-30,Premier League,2024,Regular Season - 13,,Ipswich,,1,0,Win,3,,Nottingham Forest,Ipswich
1208151,Arsenal,False,2024-11-30,Premier League,2024,Regular Season - 13,,West Ham,,5,2,Win,3,,West Ham,Arsenal
1208151,West Ham,True,2024-11-30,Premier League,2024,Regular Season - 13,,Arsenal,,2,5,Loss,0,,West Ham,Arsenal
1208152,Bournemouth,False,2024-11-30,Premier League,2024,Regular Season - 13,,Wolves,,4,2,Win,3,,Wolves,Bournemouth
1208152,Wolves,True,2024-11-30,Premier League,2024,Regular Season - 13,,Bournemouth,,2,4,Loss,0,,Wolves,Bournemouth
1208145,Aston Villa,False,2024-12-01,Premier League,2024,Regular Season - 13,,Chelsea,,0,3,Loss,0,,Chelsea,Aston Villa
1208145,Chelsea,True,2024-12-01,Premier League,2024,Regular Season - 13,,Aston Villa,,3,0,Win,3,,Chelsea,Aston Villa
1208147,Manchester City,False,2024-12-01,Premier League,2024,Regular Season - 13,,Liverpool,,0,2,Loss,0,,Liverpool,Manchester City
1208147,Liverpool,True,2024-12-01,Premier League,2024,Regular Season - 13,,Manchester City,,2,0,Win,3,,Liverpool,Manchester City
1208148,Everton,False,2024-12-01,Premier League,2024,Regular Season - 13,,Manchester United,,0,4,Loss,0,,Manchester United,Everton
1208148,Manchester United,True,2024-12-01,Premier League,2024,Regular Season - 13,,Everton,,4,0,Win,3,,Manchester United,Everton
1208150,Fulham,False,2024-12-01,Premier League,2024,Regular Season - 13,,Tottenham,,1,1,Draw,1,,Tottenham,Fulham
1208150,Tottenham,True,2024-12-01,Premier League,2024,Regular Season - 13,,Fulham,,1,1,Draw,1,,Tottenham,Fulham
1208158,Crystal Palace,False,2024-12-03,Premier League,2024,Regular Season - 14,,Ipswich,,1,0,Win,3,,Ipswich,Crystal Palace
1208158,Ipswich,True,2024-12-03,Premier League,2024,Regular Season - 14,,Crystal Palace,,0,1,Loss,0,,Ipswich,Crystal Palace
1208159,West Ham,False,2024-12-03,Premier League,2024,Regular Season - 14,,Leicester,,1,3,Loss,0,,Leicester,West Ham
1208159,Leicester,True,2024-12-03,Premier League,2024,Regular Season - 14,,West Ham,,3,1,Win,3,,Leicester,West Ham
1208154,Manchester United,False,2024-12-04,Premier League,2024,Regular Season - 14,,Arsenal,,0,2,Loss,0,,Arsenal,Manchester United
1208154,Arsenal,True,2024-12-04,Premier League,2024,Regular Season - 14,,Manchester United,,2,0,Win,3,,Arsenal,Manchester United
1208155,Brentford,False,2024-12-04,Premier League,2024,Regular Season - 14,,Aston Villa,,1,3,Loss,0,,Aston Villa,Brentford
1208155,Aston Villa,True,2024-12-04,Premier League,2024,Regular Season - 14,,Brentford,,3,1,Win,3,,Aston Villa,Brentford
1208156,Wolves,False,2024-12-04,Premier League,2024,Regular Season - 14,,Everton,,0,4,Loss,0,,Everton,Wolves
1208156,Everton,True,2024-12-04,Premier League,2024,Regular Season - 14,,Wolves,,4,0,Win,3,,Everton,Wolves
1208160,Nottingham Forest,False,2024-12-04,Premier League,2024,Regular Season - 14,,Manchester City,,0,3,Loss,0,,Manchester City,Nottingham Forest
1208160,Manchester City,True,2024-12-04,Premier League,2024,Regular Season - 14,,Nottingham Forest,,3,0,Win,3,,Manchester City,Nottingham Forest
1208161,Liverpool,False,2024-12-04,Premier League,2024,Regular Season - 14,,Newcastle,,3,3,Draw,1,,Newcastle,Liverpool
1208161,Newcastle,True,2024-12-04,Premier League,2024,Regular Season - 14,,Liverpool,,3,3,Draw,1,,Newcastle,Liverpool
1208162,Chelsea,False,2024-12-04,Premier League,2024,Regular Season - 14,,Southampton,,5,1,Win,3,,Southampton,Chelsea
1208162,Southampton,True,2024-12-04,Premier League,2024,Regular Season - 14,,Chelsea,,1,5,Loss,0,,Southampton,Chelsea
1208153,Tottenham,False,2024-12-05,Premier League,2024,Regular Season - 14,,Bournemouth,,0,1,Loss,0,,Bournemouth,Tottenham
1208153,Bournemouth,True,2024-12-05,Premier League,2024,Regular Season - 14,,Tottenham,,1,0,Win,3,,Bournemouth,Tottenham
1208157,Brighton,False,2024-12-05,Premier League,2024,Regular Season - 14,,Fulham,,1,3,Loss,0,,Fulham,Brighton
1208157,Fulham,True,2024-12-05,Premier League,2024,Regular Season - 14,,Brighton,,3,1,Win,3,,Fulham,Brighton
1208163,Southampton,False,2024-12-07,Premier League,2024,Regular Season - 15,,Aston Villa,,0,1,Loss,0,,Aston Villa,Southampton
1208163,Aston Villa,True,2024-12-07,Premier League,2024,Regular Season - 15,,Southampton,,1,0,Win,3,,Aston Villa,Southampton
1208164,Newcastle,False,2024-12-07,Premier League,2024,Regular Season - 15,,Brentford,,2,4,Loss,0,,Brentford,Newcastle
1208164,Brentford,True,2024-12-07,Premier League,2024,Regular Season - 15,,Newcastle,,4,2,Win,3,,Brentford,Newcastle
1208165,Manchester City,False,2024-12-07,Premier League,2024,Regular Season - 15,,Crystal Palace,,2,2,Draw,1,,Crystal Palace,Manchester City
1208165,Crystal Palace,True,2024-12-07,Premier League,2024,Regular Season - 15,,Manchester City,,2,2,Draw,1,,Crystal Palace,Manchester City
1208170,Nottingham Forest,False,2024-12-07,Premier League,2024,Regular Season - 15,,Manchester United,,3,2,Win,3,,Manchester United,Nottingham Forest
1208170,Manchester United,True,2024-12-07,Premier League,2024,Regular Season - 15,,Nottingham Forest,,2,3,Loss,0,,Manchester United,Nottingham Forest
1208167,Arsenal,False,2024-12-08,Premier League,2024,Regular Season - 15,,Fulham,,1,1,Draw,1,,Fulham,Arsenal
1208167,Fulham,True,2024-12-08,Premier League,2024,Regular Season - 15,,Arsenal,,1,1,Draw,1,,Fulham,Arsenal
1208168,Bournemouth,False,2024-12-08,Premier League,2024,Regular Season - 15,,Ipswich,,2,1,Win,3,,Ipswich,Bournemouth
1208168,Ipswich,True,2024-12-08,Premier League,2024,Regular Season - 15,,Bournemouth,,1,2,Loss,0,,Ipswich,Bournemouth
1208169,Brighton,False,2024-12-08,Premier League,2024,Regular Season - 15,,Leicester,,2,2,Draw,1,,Leicester,Brighton
1208169,Leicester,True,2024-12-08,Premier League,2024,Regular Season - 15,,Brighton,,2,2,Draw,1,,Leicester,Brighton
1208171,Chelsea,False,2024-12-08,Premier League,2024,Regular Season - 15,,Tottenham,,4,3,Win,3,,Tottenham,Chelsea
1208171,Tottenham,True,2024-12-08,Premier League,2024,Regular Season - 15,,Chelsea,,3,4,Loss,0,,Tottenham,Chelsea
1208172,Wolves,False,2024-12-09,Premier League,2024,Regular Season - 15,,West Ham,,1,2,Loss,0,,West Ham,Wolves
1208172,West Ham,True,2024-12-09,Premier League,2024,Regular Season - 15,,Wolves,,2,1,Win,3,,West Ham,Wolves
1208174,Everton,False,2024-12-14,Premier League,2024,Regular Season - 16,,Arsenal,,0,0,Draw,1,,Arsenal,Everton
1208174,Arsenal,True,2024-12-14,Premier League,2024,Regular Season - 16,,Everton,,0,0,Draw,1,,Arsenal,Everton
1208177,Fulham,False,2024-12-14,Premier League,2024,Regular Season - 16,,Liverpool,,2,2,Draw,1,,Liverpool,Fulham
1208177,Liverpool,True,2024-12-14,Premier League,2024,Regular Season - 16,,Fulham,,2,2,Draw,1,,Liverpool,Fulham
1208179,Leicester,False,2024-12-14,Premier League,2024,Regular Season - 16,,Newcastle,,0,4,Loss,0,,Newcastle,Leicester
1208179,Newcastle,True,2024-12-14,Premier League,2024,Regular Season - 16,,Leicester,,4,0,Win,3,,Newcastle,Leicester
1208180,Aston Villa,False,2024-12-14,Premier League,2024,Regular Season - 16,,Nottingham Forest,,1,2,Loss,0,,Nottingham Forest,Aston Villa
1208180,Nottingham Forest,True,2024-12-14,Premier League,2024,Regular Season - 16,,Aston Villa,,2,1,Win,3,,Nottingham Forest,Aston Villa
1208182,Ipswich,False,2024-12-14,Premier League,2024,Regular Season - 16,,Wolves,,2,1,Win,3,,Wolves,Ipswich
1208182,Wolves,True,2024-12-14,Premier League,2024,Regular Season - 16,,Ipswich,,1,2,Loss,0,,Wolves,Ipswich
1208175,Crystal Palace,False,2024-12-15,Premier League,2024,Regular Season - 16,,Brighton,,3,1,Win,3,,Brighton,Crystal Palace
1208175,Brighton,True,2024-12-15,Premier League,2024,Regular Season - 16,,Crystal Palace,,1,3,Loss,0,,Brighton,Crystal Palace
1208176,Brentford,False,2024-12-15,Premier League,2024,Regular Season - 16,,Chelsea,,1,2,Loss,0,,Chelsea,Brentford
1208176,Chelsea,True,2024-12-15,Premier League,2024,Regular Season - 16,,Brentford,,2,1,Win,3,,Chelsea,Brentford
1208178,Manchester United,False,2024-12-15,Premier League,2024,Regular Season - 16,,Manchester City,,2,1,Win,3,,Manchester City,Manchester United
1208178,Manchester City,True,2024-12-15,Premier League,2024,Regular Season - 16,,Manchester United,,1,2,Loss,0,,Manchester City,Manchester United
1208181,Tottenham,False,2024-12-15,Premier League,2024,Regular Season - 16,,Southampton,,5,0,Win,3,,Southampton,Tottenham
1208181,Southampton,True,2024-12-15,Premier League,2024,Regular Season - 16,,Tottenham,,0,5,Loss,0,,Southampton,Tottenham
1208173,West Ham,False,2024-12-16,Premier League,2024,Regular Season - 16,,Bournemouth,,1,1,Draw,1,,Bournemouth,West Ham
1208173,Bournemouth,True,2024-12-16,Premier League,2024,Regular Season - 16,,West Ham,,1,1,Draw,1,,Bournemouth,West Ham
1208183,Manchester City,False,2024-12-21,Premier League,2024,Regular Season - 17,,Aston Villa,,1,2,Loss,0,,Aston Villa,Manchester City
1208183,Aston Villa,True,2024-12-21,Premier League,2024,Regular Season - 17,,Manchester City,,2,1,Win,3,,Aston Villa,Manchester City
1208184,Nottingham Forest,False,2024-12-21,Premier League,2024,Regular Season - 17,,Brentford,,2,0,Win,3,,Brentford,Nottingham Forest
1208184,Brentford,True,2024-12-21,Premier League,2024,Regular Season - 17,,Nottingham Forest,,0,2,Loss,0,,Brentford,Nottingham Forest
1208185,Arsenal,False,2024-12-21,Premier League,2024,Regular Season - 17,,Crystal Palace,,5,1,Win,3,,Crystal Palace,Arsenal
1208185,Crystal Palace,True,2024-12-21,Premier League,2024,Regular Season - 17,,Arsenal,,1,5,Loss,0,,Crystal Palace,Arsenal
1208188,Newcastle,False,2024-12-21,Premier League,2024,Regular Season - 17,,Ipswich,,4,0,Win,3,,Ipswich,Newcastle
1208188,Ipswich,True,2024-12-21,Premier League,2024,Regular Season - 17,,Newcastle,,0,4,Loss,0,,Ipswich,Newcastle
1208192,Brighton,False,2024-12-21,Premier League,2024,Regular Season - 17,,West Ham,,1,1,Draw,1,,West Ham,Brighton
1208192,West Ham,True,2024-12-21,Premier League,2024,Regular Season - 17,,Brighton,,1,1,Draw,1,,West Ham,Brighton
1208186,Chelsea,False,2024-12-22,Premier League,2024,Regular Season - 17,,Everton,,0,0,Draw,1,,Everton,Chelsea
1208186,Everton,True,2024-12-22,Premier League,2024,Regular Season - 17,,Chelsea,,0,0,Draw,1,,Everton,Chelsea
1208187,Southampton,False,2024-12-22,Premier League,2024,Regular Season - 17,,Fulham,,0,0,Draw,1,,Fulham,Southampton
1208187,Fulham,True,2024-12-22,Premier League,2024,Regular Season - 17,,Southampton,,0,0,Draw,1,,Fulham,Southampton
1208189,Wolves,False,2024-12-22,Premier League,2024,Regular Season - 17,,Leicester,,3,0,Win,3,,Leicester,Wolves
1208189,Leicester,True,2024-12-22,Premier League,2024,Regular Season - 17,,Wolves,,0,3,Loss,0,,Leicester,Wolves
1208190,Bournemouth,False,2024-12-22,Premier League,2024,Regular Season - 17,,Manchester United,,3,0,Win,3,,Manchester United,Bournemouth
1208190,Manchester United,True,2024-12-22,Premier League,2024,Regular Season - 17,,Bournemouth,,0,3,Loss,0,,Manchester United,Bournemouth
1208191,Liverpool,False,2024-12-22,Premier League,2024,Regular Season - 17,,Tottenham,,6,3,Win,3,,Tottenham,Liverpool
1208191,Tottenham,True,2024-12-22,Premier League,2024,Regular Season - 17,,Liverpool,,3,6,Loss,0,,Tottenham,Liverpool
1208193,Crystal Palace,False,2024-12-26,Premier League,2024,Regular Season - 18,,Bournemouth,,0,0,Draw,1,,Bournemouth,Crystal Palace
1208193,Bournemouth,True,2024-12-26,Premier League,2024,Regular Season - 18,,Crystal Palace,,0,0,Draw,1,,Bournemouth,Crystal Palace
1208196,Fulham,False,2024-12-26,Premier League,2024,Regular Season - 18,,Chelsea,,2,1,Win,3,,Chelsea,Fulham
1208196,Chelsea,True,2024-12-26,Premier League,2024,Regular Season - 18,,Fulham,,1,2,Loss,0,,Chelsea,Fulham
1208197,Leicester,False,2024-12-26,Premier League,2024,Regular Season - 18,,Liverpool,,1,3,Loss,0,,Liverpool,Leicester
1208197,Liverpool,True,2024-12-26,Premier League,2024,Regular Season - 18,,Leicester,,3,1,Win,3,,Liverpool,Leicester
1208198,Everton,False,2024-12-26,Premier League,2024,Regular Season - 18,,Manchester City,,1,1,Draw,1,,Manchester City,Everton
1208198,Manchester City,True,2024-12-26,Premier League,2024,Regular Season - 18,,Everton,,1,1,Draw,1,,Manchester City,Everton
1208199,Aston Villa,False,2024-12-26,Premier League,2024,Regular Season - 18,,Newcastle,,0,3,Loss,0,,Newcastle,Aston Villa
1208199,Newcastle,True,2024-12-26,Premier League,2024,Regular Season - 18,,Aston Villa,,3,0,Win,3,,Newcastle,Aston Villa
1208200,Tottenham,False,2024-12-26,Premier League,2024,Regular Season - 18,,Nottingham Forest,,0,1,Loss,0,,Nottingham Forest,Tottenham
1208200,Nottingham Forest,True,2024-12-26,Premier League,2024,Regular Season - 18,,Tottenham,,1,0,Win,3,,Nottingham Forest,Tottenham
1208201,West Ham,False,2024-12-26,Premier League,2024,Regular Season - 18,,Southampton,,1,0,Win,3,,Southampton,West Ham
1208201,Southampton,True,2024-12-26,Premier League,2024,Regular Season - 18,,West Ham,,0,1,Loss,0,,Southampton,West Ham
1208202,Manchester United,False,2024-12-26,Premier League,2024,Regular Season - 18,,Wolves,,0,2,Loss,0,,Wolves,Manchester United
1208202,Wolves,True,2024-12-26,Premier League,2024,Regular Season - 18,,Manchester United,,2,0,Win,3,,Wolves,Manchester United
1208194,Ipswich,False,2024-12-27,Premier League,2024,Regular Season - 18,,Arsenal,,0,1,Loss,0,,Arsenal,Ipswich
1208194,Arsenal,True,2024-12-27,Premier League,2024,Regular Season - 18,,Ipswich,,1,0,Win,3,,Arsenal,Ipswich
1208195,Brentford,False,2024-12-27,Premier League,2024,Regular Season - 18,,Brighton,,0,0,Draw,1,,Brighton,Brentford
1208195,Brighton,True,2024-12-27,Premier League,2024,Regular Season - 18,,Brentford,,0,0,Draw,1,,Brighton,Brentford
1208205,Southampton,False,2024-12-29,Premier League,2024,Regular Season - 19,,Crystal Palace,,1,2,Loss,0,,Crystal Palace,Southampton
1208205,Crystal Palace,True,2024-12-29,Premier League,2024,Regular Season - 19,,Southampton,,2,1,Win,3,,Crystal Palace,Southampton
1208206,Nottingham Forest,False,2024-12-29,Premier League,2024,Regular Season - 19,,Everton,,2,0,Win,3,,Everton,Nottingham Forest
1208206,Everton,True,2024-12-29,Premier League,2024,Regular Season - 19,,Nottingham Forest,,0,2,Loss,0,,Everton,Nottingham Forest
1208207,Bournemouth,False,2024-12-29,Premier League,2024,Regular Season - 19,,Fulham,,2,2,Draw,1,,Fulham,Bournemouth
1208207,Fulham,True,2024-12-29,Premier League,2024,Regular Season - 19,,Bournemouth,,2,2,Draw,1,,Fulham,Bournemouth
1208209,Manchester City,False,2024-12-29,Premier League,2024,Regular Season - 19,,Leicester,,2,0,Win,3,,Leicester,Manchester City
1208209,Leicester,True,2024-12-29,Premier League,2024,Regular Season - 19,,Manchester City,,0,2,Loss,0,,Leicester,Manchester City
1208211,Wolves,False,2024-12-29,Premier League,2024,Regular Season - 19,,Tottenham,,2,2,Draw,1,,Tottenham,Wolves
1208211,Tottenham,True,2024-12-29,Premier League,2024,Regular Season - 19,,Wolves,,2,2,Draw,1,,Tottenham,Wolves
1208212,Liverpool,False,2024-12-29,Premier League,2024,Regular Season - 19,,West Ham,,5,0,Win,3,,West Ham,Liverpool
1208212,West Ham,True,2024-12-29,Premier League,2024,Regular Season - 19,,Liverpool,,0,5,Loss,0,,West Ham,Liverpool
1208203,Brighton,False,2024-12-30,Premier League,2024,Regular Season - 19,,Aston Villa,,2,2,Draw,1,,Aston Villa,Brighton
1208203,Aston Villa,True,2024-12-30,Premier League,2024,Regular Season - 19,,Brighton,,2,2,Draw,1,,Aston Villa,Brighton
1208208,Chelsea,False,2024-12-30,Premier League,2024,Regular Season - 19,,Ipswich,,0,2,Loss,0,,Ipswich,Chelsea
1208208,Ipswich,True,2024-12-30,Premier League,2024,Regular Season - 19,,Chelsea,,2,0,Win,3,,Ipswich,Chelsea
1208210,Newcastle,False,2024-12-30,Premier League,2024,Regular Season - 19,,Manchester United,,2,0,Win,3,,Manchester United,Newcastle
1208210,Manchester United,True,2024-12-30,Premier League,2024,Regular Season - 19,,Newcastle,,0,2,Loss,0,,Manchester United,Newcastle
1208204,Arsenal,False,2025-01-01,Premier League,2024,Regular Season - 19,,Brentford,,3,1,Win,3,,Brentford,Arsenal
1208204,Brentford,True,2025-01-01,Premier League,2024,Regular Season - 19,,Arsenal,,1,3,Loss,0,,Brentford,Arsenal
1208213,Everton,False,2025-01-04,Premier League,2024,Regular Season - 20,,Bournemouth,,0,1,Loss,0,,Bournemouth,Everton
1208213,Bournemouth,True,2025-01-04,Premier League,2024,Regular Season - 20,,Everton,,1,0,Win,3,,Bournemouth,Everton
1208214,Leicester,False,2025-01-04,Premier League,2024,Regular Season - 20,,Aston Villa,,1,2,Loss,0,,Aston Villa,Leicester
1208214,Aston Villa,True,2025-01-04,Premier League,2024,Regular Season - 20,,Leicester,,2,1,Win,3,,Aston Villa,Leicester
1208215,Arsenal,False,2025-01-04,Premier League,2024,Regular Season - 20,,Brighton,,1,1,Draw,1,,Brighton,Arsenal
1208215,Brighton,True,2025-01-04,Premier League,2024,Regular Season - 20,,Arsenal,,1,1,Draw,1,,Brighton,Arsenal
1208216,Chelsea,False,2025-01-04,Premier League,2024,Regular Season - 20,,Crystal Palace,,1,1,Draw,1,,Crystal Palace,Chelsea
1208216,Crystal Palace,True,2025-01-04,Premier League,2024,Regular Season - 20,,Chelsea,,1,1,Draw,1,,Crystal Palace,Chelsea
1208219,West Ham,False,2025-01-04,Premier League,2024,Regular Season - 20,,Manchester City,,1,4,Loss,0,,Manchester City,West Ham
1208219,Manchester City,True,2025-01-04,Premier League,2024,Regular Season - 20,,West Ham,,4,1,Win,3,,Manchester City,West Ham
1208220,Brentford,False,2025-01-04,Premier League,2024,Regular Season - 20,,Southampton,,5,0,Win,3,,Southampton,Brentford
1208220,Southampton,True,2025-01-04,Premier League,2024,Regular Season - 20,,Brentford,,0,5,Loss,0,,Southampton,Brentford
1208221,Newcastle,False,2025-01-04,Premier League,2024,Regular Season - 20,,Tottenham,,2,1,Win,3,,Tottenham,Newcastle
1208221,Tottenham,True,2025-01-04,Premier League,2024,Regular Season - 20,,Newcastle,,1,2,Loss,0,,Tottenham,Newcastle
1208217,Ipswich,False,2025-01-05,Premier League,2024,Regular Season - 20,,Fulham,,2,2,Draw,1,,Fulham,Ipswich
1208217,Fulham,True,2025-01-05,Premier League,2024,Regular Season - 20,,Ipswich,,2,2,Draw,1,,Fulham,Ipswich
1208218,Manchester United,False,2025-01-05,Premier League,2024,Regular Season - 20,,Liverpool,,2,2,Draw,1,,Liverpool,Manchester United
1208218,Liverpool,True,2025-01-05,Premier League,2024,Regular Season - 20,,Manchester United,,2,2,Draw,1,,Liverpool,Manchester United
1208222,Nottingham Forest,False,2025-01-06,Premier League,2024,Regular Season - 20,,Wolves,,3,0,Win,3,,Wolves,Nottingham Forest
1208222,Wolves,True,2025-01-06,Premier League,2024,Regular Season - 20,,Nottingham Forest,,0,3,Loss,0,,Wolves,Nottingham Forest
1208224,Manchester City,False,2025-01-14,Premier League,2024,Regular Season - 21,,Brentford,,2,2,Draw,1,,Brentford,Manchester City
1208224,Brentford,True,2025-01-14,Premier League,2024,Regular Season - 21,,Manchester City,,2,2,Draw,1,,Brentford,Manchester City
1208228,Liverpool,False,2025-01-14,Premier League,2024,Regular Season - 21,,Nottingham Forest,,1,1,Draw,1,,Nottingham Forest,Liverpool
1208228,Nottingham Forest,True,2025-01-14,Premier League,2024,Regular Season - 21,,Liverpool,,1,1,Draw,1,,Nottingham Forest,Liverpool
1208229,Fulham,False,2025-01-14,Premier League,2024,Regular Season - 21,,West Ham,,2,3,Loss,0,,West Ham,Fulham
1208229,West Ham,True,2025-01-14,Premier League,2024,Regular Season - 21,,Fulham,,3,2,Win,3,,West Ham,Fulham
1208230,Bournemouth,False,2025-01-14,Premier League,2024,Regular Season - 21,,Chelsea,,2,2,Draw,1,,Chelsea,Bournemouth
1208230,Chelsea,True,2025-01-14,Premier League,2024,Regular Season - 21,,Bournemouth,,2,2,Draw,1,,Chelsea,Bournemouth
1208223,Tottenham,False,2025-01-15,Premier League,2024,Regular Season - 21,,Arsenal,,1,2,Loss,0,,Arsenal,Tottenham
1208223,Arsenal,True,2025-01-15,Premier League,2024,Regular Season - 21,,Tottenham,,2,1,Win,3,,Arsenal,Tottenham
1208225,Aston Villa,False,2025-01-15,Premier League,2024,Regular Season - 21,,Everton,,1,0,Win,3,,Everton,Aston Villa
1208225,Everton,True,2025-01-15,Premier League,2024,Regular Season - 21,,Aston Villa,,0,1,Loss,0,,Everton,Aston Villa
1208227,Crystal Palace,False,2025-01-15,Premier League,2024,Regular Season - 21,,Leicester,,2,0,Win,3,,Leicester,Crystal Palace
1208227,Leicester,True,2025-01-15,Premier League,2024,Regular Season - 21,,Crystal Palace,,0,2,Loss,0,,Leicester,Crystal Palace
1208231,Wolves,False,2025-01-15,Premier League,2024,Regular Season - 21,,Newcastle,,0,3,Loss,0,,Newcastle,Wolves
1208231,Newcastle,True,2025-01-15,Premier League,2024,Regular Season - 21,,Wolves,,3,0,Win,3,,Newcastle,Wolves
1208226,Brighton,False,2025-01-16,Premier League,2024,Regular Season - 21,,Ipswich,,2,0,Win,3,,Ipswich,Brighton
1208226,Ipswich,True,2025-01-16,Premier League,2024,Regular Season - 21,,Brighton,,0,2,Loss,0,,Ipswich,Brighton
1208232,Southampton,False,2025-01-16,Premier League,2024,Regular Season - 21,,Manchester United,,1,3,Loss,0,,Manchester United,Southampton
1208232,Manchester United,True,2025-01-16,Premier League,2024,Regular Season - 21,,Southampton,,3,1,Win,3,,Manchester United,Southampton
1208233,Aston Villa,False,2025-01-18,Premier League,2024,Regular Season - 22,,Arsenal,,2,2,Draw,1,,Arsenal,Aston Villa
