fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards
1349957,Wolves,False,2025-03-01T15:00:00+00:00,FA Cup,2024,5th Round,39,Bournemouth,35,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,3.0,3.0,9.0,3.0,6.0,3.0,11.0,1.0,4.0,33%,4.0,8.0,325.0,219.0,67%,,1.0
1349957,Bournemouth,True,2025-03-01T15:00:00+00:00,FA Cup,2024,5th Round,35,Wolves,39,1,1,Draw,1,PEN,10.0,10.0,31.0,11.0,20.0,11.0,17.0,18.0,5.0,67%,5.0,2.0,624.0,526.0,84%,,,,,,,,,,,,,,,,0.0,
1349958,Plymouth,False,2025-03-01T17:45:00+00:00,FA Cup,2024,5th Round,1357,Manchester City,50,1,3,Loss,0,FT,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,5.0,27%,,6.0,257.0,180.0,70%,,
1349958,Manchester City,True,2025-03-01T17:45:00+00:00,FA Cup,2024,5th Round,50,Plymouth,1357,3,1,Win,3,FT,9.0,10.0,29.0,10.0,23.0,6.0,5.0,20.0,1.0,73%,,0.0,677.0,608.0,90%,,,,,,,,,,,,,,,,,
1349956,Brighton,False,2025-03-02T13:45:00+00:00,FA Cup,2024,5th Round,51,Newcastle,34,2,1,Win,3,AET,,,,,,,,,,,,,,,,5.0,6.0,21.0,10.0,12.0,9.0,17.0,5.0,0.0,52%,5.0,4.0,604.0,492.0,81%,,1.0
1349956,Newcastle,True,2025-03-02T13:45:00+00:00,FA Cup,2024,5th Round,34,Brighton,51,1,2,Loss,0,AET,5.0,6.0,15.0,4.0,9.0,6.0,13.0,6.0,5.0,48%,1.0,3.0,534.0,441.0,83%,,,,,,,,,,,,,,,,1.0,
1349955,Fulham,False,2025-03-02T16:30:00+00:00,FA Cup,2024,5th Round,36,Manchester United,33,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,5.0,6.0,12.0,1.0,5.0,7.0,13.0,8.0,2.0,59%,2.0,8.0,666.0,583.0,88%,,
1349955,Manchester United,True,2025-03-02T16:30:00+00:00,FA Cup,2024,5th Round,33,Fulham,36,1,1,Draw,1,PEN,9.0,10.0,20.0,1.0,14.0,6.0,10.0,5.0,1.0,41%,1.0,4.0,452.0,347.0,77%,,,,,,,,,,,,,,,,,
1349959,Ipswich,False,2025-03-03T19:30:00+00:00,FA Cup,2024,5th Round,57,Nottingham Forest,65,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,4.0,4.0,11.0,3.0,6.0,5.0,9.0,2.0,1.0,46%,2.0,3.0,502.0,404.0,80%,,
1349959,Nottingham Forest,True,2025-03-03T19:30:00+00:00,FA Cup,2024,5th Round,65,Ipswich,57,1,1,Draw,1,PEN,4.0,12.0,22.0,6.0,7.0,15.0,13.0,11.0,4.0,54%,3.0,3.0,567.0,466.0,82%,,,,,,,,,,,,,,,,,
1357106,Crystal Palace,False,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,52,Fulham,36,3,0,Win,3,FT,,,,,,,,,,,,,,,,6.0,1.0,8.0,1.0,6.0,2.0,10.0,2.0,0.0,29%,4.0,3.0,263.0,180.0,68%,,
1357106,Fulham,True,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,36,Crystal Palace,52,0,3,Loss,0,FT,3.0,3.0,16.0,10.0,10.0,6.0,11.0,12.0,1.0,71%,0.0,3.0,622.0,529.0,85%,,,,,,,,,,,,,,,,,
1357108,Nottingham Forest,False,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,65,Brighton,51,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,5.0,2.0,13.0,6.0,7.0,6.0,10.0,7.0,3.0,47%,4.0,2.0,504.0,374.0,74%,,
1357108,Brighton,True,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,51,Nottingham Forest,65,0,0,Draw,1,PEN,2.0,5.0,13.0,6.0,7.0,6.0,19.0,6.0,3.0,53%,2.0,5.0,563.0,443.0,79%,,,,,,,,,,,,,,,,,
1357109,Aston Villa,False,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,66,Preston,59,3,0,Win,3,FT,,,,,,,,,,,,,,,,7.0,6.0,16.0,3.0,11.0,5.0,7.0,9.0,1.0,71%,0.0,1.0,516.0,458.0,89%,,
1357109,Preston,True,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,59,Aston Villa,66,0,3,Loss,0,FT,1.0,2.0,4.0,1.0,1.0,3.0,17.0,0.0,3.0,29%,2.0,3.0,211.0,149.0,71%,,,,,,,,,,,,,,,,,
1357107,Manchester City,False,2025-03-30T15:30:00+00:00,FA Cup,2024,Quarter-finals,50,Bournemouth,35,2,1,Win,3,FT,,,,,,,,,,,,,,,,7.0,6.0,17.0,4.0,11.0,6.0,12.0,4.0,0.0,64%,3.0,0.0,516.0,421.0,82%,,
1357107,Bournemouth,True,2025-03-30T15:30:00+00:00,FA Cup,2024,Quarter-finals,35,Manchester City,50,1,2,Loss,0,FT,2.0,2.0,5.0,1.0,4.0,1.0,14.0,2.0,3.0,36%,3.0,4.0,290.0,197.0,68%,,,,,,,,,,,,,,,,,
1367449,Aston Villa,False,2025-04-26T16:15:00+00:00,FA Cup,2024,Semi-finals,66,Crystal Palace,52,0,3,Loss,0,FT,,,,,,,,,,,,,,,,5.0,9.0,16.0,2.0,11.0,5.0,5.0,12.0,1.0,70%,1.0,1.0,547.0,471.0,86%,,
1367449,Crystal Palace,True,2025-04-26T16:15:00+00:00,FA Cup,2024,Semi-finals,52,Aston Villa,66,3,0,Win,3,FT,4.0,5.0,9.0,0.0,6.0,3.0,9.0,1.0,0.0,30%,3.0,4.0,238.0,173.0,73%,,,,,,,,,,,,,,,,,
1367448,Manchester City,False,2025-04-27T15:30:00+00:00,FA Cup,2024,Semi-finals,50,Nottingham Forest,65,2,0,Win,3,FT,,,,,,,,,,,,,,,,6.0,3.0,14.0,5.0,10.0,4.0,8.0,6.0,2.0,67%,3.0,1.0,634.0,568.0,90%,,
1367448,Nottingham Forest,True,2025-04-27T15:30:00+00:00,FA Cup,2024,Semi-finals,65,Manchester City,50,0,2,Loss,0,FT,1.0,5.0,8.0,2.0,8.0,0.0,10.0,2.0,4.0,33%,2.0,4.0,303.0,245.0,81%,,,,,,,,,,,,,,,,,
1373151,Manchester City,False,2025-05-17T15:30:00+00:00,FA Cup,2024,Final,50,Crystal Palace,52,0,1,Loss,0,FT,,,,,,,,,,,,,,,,6.0,7.0,23.0,10.0,18.0,5.0,7.0,7.0,1.0,78%,5.0,1.0,679.0,618.0,91%,,
1373151,Crystal Palace,True,2025-05-17T15:30:00+00:00,FA Cup,2024,Final,52,Manchester City,50,1,0,Win,3,FT,2.0,1.0,7.0,4.0,6.0,1.0,7.0,1.0,7.0,22%,1.0,6.0,192.0,127.0,66%,,,,,,,,,,,,,,,,,
