fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,Leicester,879,Stephy Mavididi,10,M,66,7.5,False,False,2,1,1,0,23,0,18.0,1,0,2,0,0,4,2,0,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,Leicester,18788,Jamie Vardy,9,F,60,7.2,True,False,2,1,1,0,2,0,2.0,0,0,1,0,0,3,2,1,1,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,Leicester,180,Oliver Skipp,22,M,30,6.9,False,True,0,0,0,0,23,0,23.0,0,0,1,0,0,3,2,1,1,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,Leicester,1098,Patson Daka,20,F,30,7,False,True,0,0,0,1,9,1,7.0,1,1,1,0,1,4,3,1,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,Leicester,3428,Jordan Ayew,18,F,30,6.3,False,True,0,0,0,0,8,0,7.0,0,0,0,0,1,2,0,0,1,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,Leicester,283290,Kasey McAteer,35,M,24,6.7,False,True,0,0,0,0,9,0,7.0,0,0,0,0,1,2,1,0,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,Leicester,19004,Bobby Decordova-Reid,14,F,9,6.3,False,True,0,0,0,0,3,0,2.0,0,0,0,0,0,2,1,1,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,Leicester,17736,Daniel Iversen,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,Leicester,152969,Luke Thomas,33,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,Leicester,30427,Caleb Okoli,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,Leicester,18779,Hamza Choudhury,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,127206,Joe Walsh,13,G,90,5.5,False,False,0,0,0,0,26,0,23.0,0,0,0,0,0,0,0,0,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,171058,Harrison Ashby,20,D,90,4.6,False,False,0,0,0,0,43,0,25.0,2,0,3,0,2,7,4,0,1,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,159420,Ronnie Edwards,17,D,90,5.6,False,False,0,0,0,0,48,0,43.0,0,0,2,0,0,4,2,0,2,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,37116,Jake Clarke-Salter,6,D,90,5.9,False,False,0,0,0,0,62,0,61.0,0,0,0,0,2,2,0,0,1,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,36921,Kenneth Paal,22,D,72,6.5,False,False,0,0,0,0,53,0,47.0,1,0,1,1,3,4,3,2,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,278214,Jonathan Varane,40,M,90,7.2,False,False,1,1,1,0,36,1,33.0,0,0,3,0,2,7,5,1,2,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,19156,Sam Field,8,M,70,6.2,True,False,0,0,0,0,30,0,30.0,0,0,0,1,1,4,0,0,2,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,33838,Koki Saito,14,M,82,6,False,False,0,0,0,0,12,1,8.0,2,1,1,0,0,12,3,1,1,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,15801,Nicolas Madsen,24,M,90,6.2,False,False,0,0,0,0,26,0,22.0,1,0,0,0,2,1,0,0,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,17632,Ilias Chair,10,M,70,6.3,False,False,1,1,0,0,43,1,38.0,2,1,1,0,0,6,3,1,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,431885,Rayan Kolli,26,F,72,7.9,False,False,3,1,1,1,11,1,7.0,1,0,0,0,0,8,3,1,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,396628,Kieran Morgan,21,D,20,6.5,False,True,0,0,0,0,14,0,11.0,2,1,0,0,1,4,2,1,1,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,20192,Paul Smyth,11,F,20,6.7,False,True,0,0,0,0,5,1,4.0,1,1,0,0,0,3,2,1,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,19299,Jack Colback,4,M,18,6.3,False,True,0,0,0,0,18,1,17.0,1,0,0,0,1,2,0,0,1,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,288200,Alfie Lloyd,28,F,18,6.2,False,True,0,0,0,0,11,0,8.0,2,0,1,0,0,4,1,0,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,1372,Michael Frey,12,F,8,6.3,False,True,0,0,0,0,6,0,6.0,0,0,0,0,0,1,0,0,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,8657,Paul Nardi,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,19372,Morgan Fox,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,19886,Jimmy Dunne,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318856,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,Leicester,QPR,QPR,138829,Elijah Dixon-Bonner,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,2273,Kepa Arrizabalaga,13,G,90,6.3,False,False,0,0,0,0,34,0,26.0,0,0,0,0,0,0,0,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,19070,Max Aarons,37,D,45,6.6,False,False,1,0,0,0,24,1,20.0,3,2,0,0,0,5,3,1,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,161671,Illia Zabarnyi,27,D,90,6.9,False,False,0,0,0,0,71,0,61.0,0,0,1,0,2,1,1,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,361497,Dean Huijsen,2,D,90,6.7,False,False,0,0,0,0,83,0,74.0,0,0,1,0,1,5,1,0,2,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,363333,Julio Soler,20,D,90,6.9,False,False,1,0,0,0,24,0,22.0,1,0,3,0,2,7,5,2,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,20093,James Hill,23,M,90,7.3,False,False,1,0,0,0,49,1,43.0,1,1,4,0,0,8,6,1,1,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,1150,Tyler Adams,12,M,89,7.3,False,False,0,0,0,0,62,1,56.0,0,0,5,0,0,12,8,1,4,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,18870,David Brooks,7,M,77,8.7,True,False,1,1,0,2,45,4,34.0,1,1,0,0,0,4,1,0,1,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,402432,Ben Winterburn,47,M,90,6.7,False,False,1,0,0,0,19,0,12.0,0,0,3,0,0,15,6,1,2,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,792,Justin Kluivert,19,M,67,8.2,False,False,2,1,1,1,24,4,21.0,2,0,0,0,0,5,0,0,3,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,284797,Dango Ouattara,11,F,89,8.9,False,False,2,2,2,0,21,1,16.0,4,2,1,1,0,13,7,2,1,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,19281,Antoine Semenyo,24,F,45,8.5,False,True,2,1,1,1,16,1,13.0,0,0,0,1,0,3,1,0,1,1,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,296458,Daniel Jebbison,21,F,23,7.5,False,True,1,1,1,0,2,0,2.0,0,0,1,0,0,6,3,1,2,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,206254,Miloš Kerkez,3,D,13,6.7,False,True,0,0,0,0,6,0,4.0,1,0,1,0,0,3,2,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,382170,Maxwell Kinsey-Wellings,48,D,1,0,False,True,0,0,0,0,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,402434,Remy Rees-Dottin,51,F,1,0,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,151756,Will Dennis,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,18860,Mark Travers,42,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,359942,Matai Akinmboni,45,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,Bournemouth,18872,Lewis Cook,4,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,19369,Joe Wildsmith,23,G,90,6,False,False,0,0,0,0,44,0,34.0,0,0,0,0,0,0,0,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,19577,Darnell Furlong,2,D,90,5.9,True,False,0,0,0,0,27,0,19.0,1,0,1,0,2,11,5,3,1,1,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,19150,Mason Holgate,3,D,90,5.6,False,False,0,0,0,0,37,0,32.0,0,0,1,1,0,7,2,1,2,1,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,283273,Caleb Taylor,15,D,90,6.7,False,False,1,1,1,0,57,0,45.0,0,0,0,1,2,8,5,0,1,1,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,19806,Callum Styles,4,D,90,6,False,False,0,0,0,0,40,0,33.0,0,0,1,0,1,6,3,2,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,283278,Tom Fellows,31,M,63,6.3,False,False,0,0,0,0,9,0,7.0,1,0,0,0,0,2,1,1,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,47087,Uroš Račić,20,M,54,6.5,False,False,1,0,0,0,19,0,15.0,1,1,1,1,1,7,4,1,2,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,19799,Alex Mowatt,27,M,54,6.7,False,False,0,0,0,0,32,0,28.0,0,0,0,1,1,2,2,2,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,19619,John Swift,10,M,63,6.7,False,False,0,0,0,0,36,2,33.0,1,0,0,1,0,4,1,0,1,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,18821,Grady Diangana,11,F,90,7.2,False,False,1,0,0,0,20,1,18.0,2,1,2,0,0,10,7,2,1,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,19055,Karlan Grant,18,F,77,6.3,False,False,0,0,0,0,22,0,17.0,0,0,1,0,0,3,1,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,7338,Ousmane Diakité,17,M,36,6.6,False,True,0,0,0,0,15,0,15.0,1,0,2,0,1,8,6,4,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,18974,Jayson Molumby,8,M,36,6.7,False,True,0,0,0,0,34,1,32.0,0,0,1,0,0,4,2,0,1,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,1137,Michael Johnston,22,F,27,6.5,False,True,0,0,0,0,13,1,10.0,3,0,1,0,0,6,1,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,19646,Jed Wallace,7,M,27,6.5,False,True,1,1,0,0,7,0,4.0,3,1,1,0,0,5,2,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,20038,Devante Cole,44,F,13,6.5,False,True,0,0,0,0,6,0,6.0,0,0,0,0,0,4,1,1,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,194495,Ted Cann,30,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,31517,Gianluca Frabotta,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,39254,Torbjørn Heggem,14,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318850,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Bournemouth,West Brom,West Brom,413499,Oliver Bostock,37,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,286616,Filip Jørgensen,12,G,90,7.5,False,False,0,0,0,0,16,0,15.0,1,1,0,0,0,3,2,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,19545,Reece James,24,D,45,7.9,True,False,0,0,0,1,54,3,49.0,0,0,1,0,0,5,4,1,1,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,19145,Tosin Adarabioyo,4,D,90,9.3,False,False,4,2,2,0,92,0,86.0,0,0,0,1,1,4,4,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,21998,Axel Disasi,2,D,90,8.2,False,False,4,0,0,0,93,2,90.0,1,0,1,1,0,6,3,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,336671,Renato Veiga,40,D,90,7.7,False,False,1,1,0,0,72,1,69.0,0,0,3,0,1,6,3,0,1,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,282125,Roméo Lavia,45,M,45,7.3,False,False,0,0,0,0,30,2,27.0,0,0,0,0,0,2,2,1,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,1864,Pedro Neto,7,M,45,7.2,False,False,0,0,0,0,22,2,19.0,2,1,1,0,0,7,3,1,2,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,269,Christopher Nkunku,18,M,90,7.5,False,False,4,2,1,0,55,2,53.0,0,0,1,0,0,6,4,0,2,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,583,João Félix,14,M,90,9.3,False,False,6,3,2,0,50,1,42.0,2,2,2,0,0,7,5,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,334037,Tyrique George,32,M,90,8.2,False,False,0,0,0,2,60,5,53.0,5,3,0,0,0,7,3,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,392270,Marc Guiu,38,F,90,6.6,False,False,1,0,0,0,9,0,9.0,0,0,0,0,0,4,0,0,1,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,161907,Malo Gusto,27,D,45,7.3,False,True,0,0,0,0,53,1,47.0,0,0,2,0,0,3,3,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,47380,Marc Cucurella,3,D,45,7.2,False,True,2,0,0,1,36,1,31.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,18,Jadon Sancho,19,F,45,7.3,False,True,0,0,0,0,37,1,34.0,5,4,0,0,0,5,4,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,18959,Robert Sánchez,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,152953,Levi Colwill,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,366735,Josh Acheampong,34,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,5996,Enzo Fernández,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,152982,Cole Palmer,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Chelsea,283058,Nicolas Jackson,15,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,45310,Harry Burgoyne,1,G,90,6.5,False,False,0,0,0,0,30,0,14.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,17830,Luke Hendrie,2,D,90,6.5,False,False,1,0,0,0,17,0,11.0,0,0,2,1,2,4,4,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,162904,Rhys Williams,14,D,90,6,False,False,0,0,0,0,5,0,5.0,0,0,0,1,1,1,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,68121,Jamie Stott,6,D,90,5.9,False,False,0,0,0,0,13,0,7.0,0,0,0,1,1,1,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,17549,David Tutonda,23,D,90,6.2,False,False,0,0,0,0,14,1,12.0,0,0,1,0,3,5,3,2,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,68119,Ben Tollitt,18,M,68,6,False,False,1,1,0,0,6,0,3.0,5,1,1,0,0,11,3,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,20395,Yann Songo'o,24,M,81,5.9,True,False,0,0,0,0,6,0,4.0,0,0,0,1,1,4,1,1,1,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,223290,Callum Jones,28,M,81,5.9,False,False,0,0,0,0,11,0,10.0,0,0,0,1,0,2,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,18286,Tom White,4,M,90,6.2,False,False,0,0,0,0,12,0,12.0,0,0,1,0,0,5,2,1,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,19735,Gwion Edwards,7,M,68,6,False,False,0,0,0,0,8,1,7.0,1,0,1,0,0,10,2,1,3,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,284401,Marcus Dackers,19,F,53,6.9,False,False,1,1,0,0,13,1,8.0,2,1,1,0,0,13,7,2,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,82113,Jordan Slew,11,F,37,6.3,False,True,0,0,0,0,11,0,6.0,1,1,0,0,0,5,2,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,138826,Adam Lewis,3,D,22,6.5,False,True,0,0,0,0,3,1,3.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,295661,Harvey Macadam,8,M,22,6.2,False,True,2,1,0,0,5,1,3.0,0,0,0,0,0,2,1,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,158699,Max Taylor,5,D,9,6.3,False,True,0,0,0,0,0,0,0.0,0,0,0,1,0,2,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,17674,Hallam Hope,9,F,9,6.3,False,True,1,1,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,483955,Alfie Scales,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,17955,Paul Lewis,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,430461,Lennon Dobson,26,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318848,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Chelsea,Morecambe,Morecambe,17370,Lee Angol,10,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1318857,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Brentford,Plymouth,Brentford,61742,Hákon Rafn Valdimarsson,12,G,90,6.9,False,False,0,0,0,0,30,0,28.0,0,0,0,0,0,1,1,0,0,0,0
1318857,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Brentford,Plymouth,Brentford,15745,Mads Roerslev,30,D,90,7.2,False,False,0,0,0,0,60,1,55.0,2,0,3,0,1,8,5,1,0,0,0
1318857,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Brentford,Plymouth,Brentford,356237,Kim Ji-Soo,36,D,90,6.9,False,False,0,0,0,0,67,0,66.0,0,0,0,0,1,4,2,0,1,0,0
1318857,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Brentford,Plymouth,Brentford,36922,Sepp van den Berg,4,D,71,6.9,False,False,0,0,0,0,63,0,60.0,0,0,0,0,0,5,2,0,0,0,0
1318857,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Brentford,Plymouth,Brentford,19346,Rico Henry,3,D,63,6.6,False,False,0,0,0,0,40,0,37.0,0,0,0,0,1,5,0,0,2,0,0
1318857,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Brentford,Plymouth,Brentford,263538,Yehor Yarmoliuk,18,M,63,6.7,False,False,0,0,0,0,21,0,19.0,2,1,0,0,0,4,2,1,0,0,0
1318857,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Brentford,Plymouth,Brentford,162075,Edmond-Paris Maghoma,32,M,71,6.6,False,False,0,0,0,0,58,0,50.0,1,1,0,0,1,9,2,0,4,0,0
1318857,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,Brentford,Plymouth,Brentford,47438,Mathias Jensen,8,M,90,7.2,True,False,0,0,0,0,79,2,70.0,1,0,0,0,2,6,2,1,0,0,0
