fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1287650,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Shrewsbury,1352,True,Bolton,68,0,2,Loss,0,FT,1.0,4.0,10.0,5.0,4.0,6.0,12.0,6.0,1.0,38%,3.0,293.0,214.0,73%,,,,,,,,,,,,,,,2.0,,,
1287650,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Bolton,68,False,Shrewsbury,1352,2,0,Win,3,FT,,,,,,,,,,,,,,,6.0,9.0,21.0,6.0,12.0,9.0,9.0,4.0,3.0,62%,1.0,502.0,426.0,85%,,0.0,,
1287658,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Grimsby,1365,True,Sheffield Wednesday,74,1,5,Loss,0,FT,2.0,3.0,8.0,3.0,5.0,3.0,8.0,5.0,0.0,30%,0.0,232.0,154.0,66%,,,,,,,,,,,,,,,2.0,,,
1287658,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Sheffield Wednesday,74,False,Grimsby,1365,5,1,Win,3,FT,,,,,,,,,,,,,,,5.0,2.0,11.0,4.0,8.0,3.0,10.0,11.0,3.0,70%,1.0,562.0,479.0,85%,,2.0,,
1287652,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Barrow,1819,True,Derby,69,0,0,Draw,1,PEN,3.0,5.0,12.0,4.0,5.0,7.0,10.0,2.0,0.0,46%,4.0,352.0,276.0,78%,,,,,,,,,,,,,,,0.0,,,
1287652,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Derby,69,False,Barrow,1819,0,0,Draw,1,PEN,,,,,,,,,,,,,,,3.0,5.0,11.0,3.0,7.0,4.0,13.0,4.0,1.0,54%,3.0,406.0,320.0,79%,,2.0,,
1287660,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Harrogate Town,1842,True,Preston,59,0,5,Loss,0,FT,3.0,2.0,6.0,1.0,3.0,3.0,7.0,3.0,1.0,32%,1.0,361.0,287.0,80%,,,,,,,,,,,,,,,1.0,,,
1287660,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,Preston,59,False,Harrogate Town,1842,5,0,Win,3,FT,,,,,,,,,,,,,,,6.0,7.0,15.0,2.0,12.0,3.0,6.0,7.0,2.0,68%,3.0,772.0,685.0,89%,,0.0,,
1287644,2024-08-27T19:00:00+00:00,League Cup,2024,2nd Round,Crystal Palace,52,True,Norwich,71,4,0,Win,3,FT,5.0,4.0,13.0,4.0,9.0,4.0,13.0,4.0,6.0,44%,3.0,544.0,485.0,89%,,,,,,,,,,,,,,,2.0,,,
1287644,2024-08-27T19:00:00+00:00,League Cup,2024,2nd Round,Norwich,71,False,Crystal Palace,52,0,4,Loss,0,FT,,,,,,,,,,,,,,,3.0,3.0,8.0,2.0,4.0,4.0,5.0,0.0,1.0,56%,1.0,717.0,652.0,91%,,0.0,,
1287639,2024-08-27T19:00:00+00:00,League Cup,2024,2nd Round,Birmingham,54,True,Fulham,36,0,2,Loss,0,FT,4.0,7.0,16.0,5.0,7.0,9.0,16.0,11.0,2.0,57%,0.0,576.0,520.0,90%,,,,,,,,,,,,,,,1.0,,,
1287639,2024-08-27T19:00:00+00:00,League Cup,2024,2nd Round,Fulham,36,False,Birmingham,54,2,0,Win,3,FT,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,3.0,5.0,18.0,3.0,1.0,43%,4.0,447.0,390.0,87%,,2.0,,
1287657,2024-08-28T18:30:00+00:00,League Cup,2024,2nd Round,Wolves,39,True,Burnley,44,2,0,Win,3,FT,6.0,5.0,17.0,6.0,11.0,6.0,13.0,4.0,3.0,50%,0.0,501.0,440.0,88%,,,,,,,,,,,,,,,0.0,,,
1287657,2024-08-28T18:30:00+00:00,League Cup,2024,2nd Round,Burnley,44,False,Wolves,39,0,2,Loss,0,FT,,,,,,,,,,,,,,,0.0,1.0,3.0,2.0,2.0,1.0,11.0,0.0,0.0,50%,4.0,498.0,432.0,87%,,1.0,,
1287645,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Cardiff,43,True,Southampton,41,3,5,Loss,0,FT,4.0,4.0,10.0,2.0,5.0,5.0,12.0,3.0,6.0,27%,3.0,275.0,220.0,80%,,,,,,,,,,,,,,,2.0,,,
1287645,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Southampton,41,False,Cardiff,43,5,3,Win,3,FT,,,,,,,,,,,,,,,8.0,2.0,13.0,3.0,8.0,5.0,4.0,6.0,1.0,73%,2.0,772.0,718.0,93%,,3.0,,
1287641,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,West Ham,48,True,Bournemouth,35,1,0,Win,3,FT,4.0,4.0,15.0,7.0,10.0,5.0,14.0,4.0,1.0,48%,4.0,410.0,335.0,82%,,,,,,,,,,,,,,,3.0,,,
1287641,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Bournemouth,35,False,West Ham,48,0,1,Loss,0,FT,,,,,,,,,,,,,,,4.0,7.0,12.0,1.0,9.0,3.0,11.0,5.0,1.0,52%,3.0,430.0,349.0,81%,,2.0,,
1287637,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Swansea,76,True,Wycombe,1358,0,1,Loss,0,FT,0.0,3.0,7.0,4.0,6.0,1.0,12.0,6.0,1.0,73%,1.0,689.0,621.0,90%,,,,,,,,,,,,,,,1.0,,,
1287637,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Wycombe,1358,False,Swansea,76,1,0,Win,3,FT,,,,,,,,,,,,,,,2.0,1.0,5.0,2.0,2.0,3.0,9.0,0.0,1.0,27%,0.0,258.0,189.0,73%,,2.0,,
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,1333,True,Ipswich,57,2,2,Draw,1,PEN,2.0,0.0,2.0,0.0,2.0,0.0,12.0,1.0,3.0,21%,3.0,170.0,84.0,49%,,,,,,,,,,,,,,,2.0,,,
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Ipswich,57,False,AFC Wimbledon,1333,2,2,Draw,1,PEN,,,,,,,,,,,,,,,5.0,8.0,20.0,7.0,14.0,6.0,10.0,7.0,0.0,79%,0.0,649.0,574.0,88%,,2.0,,
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,1361,True,Brentford,55,0,1,Loss,0,FT,3.0,1.0,5.0,1.0,3.0,2.0,16.0,2.0,2.0,28%,2.0,215.0,144.0,67%,,,,,,,,,,,,,,,2.0,,,
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Brentford,55,False,Colchester,1361,1,0,Win,3,FT,,,,,,,,,,,,,,,3.0,5.0,10.0,2.0,9.0,1.0,9.0,2.0,2.0,72%,3.0,580.0,512.0,88%,,1.0,,
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,65,True,Newcastle,34,1,1,Draw,1,PEN,3.0,4.0,12.0,5.0,8.0,4.0,13.0,3.0,,42%,6.0,351.0,288.0,82%,,,,,,,,,,,,,,,5.0,,,
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Newcastle,34,False,Nottingham Forest,65,1,1,Draw,1,PEN,,,,,,,,,,,,,,,7.0,5.0,14.0,2.0,8.0,6.0,6.0,5.0,,58%,1.0,503.0,444.0,88%,,2.0,,
1298651,2024-09-17T18:30:00+00:00,League Cup,2024,3rd Round,Stoke City,75,True,Fleetwood Town,1336,1,1,Draw,1,PEN,4.0,12.0,21.0,5.0,13.0,8.0,9.0,12.0,2.0,65%,1.0,574.0,514.0,90%,,,,,,,,,,,,,,,4.0,,,
1298651,2024-09-17T18:30:00+00:00,League Cup,2024,3rd Round,Fleetwood Town,1336,False,Stoke City,75,1,1,Draw,1,PEN,,,,,,,,,,,,,,,2.0,3.0,7.0,2.0,5.0,2.0,8.0,2.0,1.0,35%,3.0,313.0,236.0,75%,,3.0,,
1298649,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,Everton,45,True,Southampton,41,1,1,Draw,1,PEN,4.0,5.0,14.0,5.0,11.0,3.0,12.0,9.0,3.0,26%,3.0,260.0,208.0,80%,,,,,,,,,,,,,,,3.0,,,
1298649,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,Southampton,41,False,Everton,45,1,1,Draw,1,PEN,,,,,,,,,,,,,,,4.0,6.0,11.0,1.0,8.0,3.0,7.0,4.0,1.0,74%,3.0,792.0,727.0,92%,,1.0,,
1298646,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,Brentford,55,True,Leyton Orient,1373,3,1,Win,3,FT,8.0,4.0,15.0,3.0,11.0,4.0,7.0,9.0,1.0,63%,2.0,646.0,568.0,88%,,,,,,,,,,,,,,,1.0,,0.0,
1298646,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,Leyton Orient,1373,False,Brentford,55,1,3,Loss,0,FT,,,,,,,,,,,,,,,3.0,4.0,12.0,5.0,8.0,4.0,15.0,5.0,1.0,37%,5.0,381.0,313.0,82%,,3.0,,1.0
1298648,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,Preston,59,True,Fulham,36,1,1,Draw,1,PEN,4.0,1.0,7.0,2.0,4.0,3.0,10.0,4.0,3.0,29%,5.0,261.0,187.0,72%,,,,,,,,,,,,,,,0.0,,,
1298648,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,Fulham,36,False,Preston,59,1,1,Draw,1,PEN,,,,,,,,,,,,,,,6.0,3.0,16.0,7.0,12.0,4.0,7.0,10.0,0.0,71%,3.0,653.0,575.0,88%,,1.0,,
1298650,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,QPR,72,True,Crystal Palace,52,1,2,Loss,0,FT,2.0,3.0,6.0,1.0,6.0,0.0,14.0,6.0,0.0,43%,2.0,433.0,348.0,80%,,,,,,,,,,,,,,,4.0,,,
1298650,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,Crystal Palace,52,False,QPR,72,2,1,Win,3,FT,,,,,,,,,,,,,,,4.0,3.0,8.0,1.0,5.0,3.0,12.0,2.0,5.0,57%,1.0,582.0,508.0,87%,,3.0,,
1298647,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,Blackpool,1356,True,Sheffield Wednesday,74,0,1,Loss,0,FT,1.0,4.0,7.0,2.0,2.0,5.0,12.0,1.0,0.0,42%,2.0,384.0,286.0,74%,,,,,,,,,,,,,,,2.0,,,
1298647,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,Sheffield Wednesday,74,False,Blackpool,1356,1,0,Win,3,FT,,,,,,,,,,,,,,,3.0,4.0,11.0,4.0,7.0,4.0,10.0,8.0,1.0,58%,1.0,535.0,430.0,80%,,4.0,,
1298643,2024-09-17T19:00:00+00:00,League Cup,2024,3rd Round,Manchester United,33,True,Barnsley,747,7,0,Win,3,FT,13.0,4.0,26.0,9.0,20.0,6.0,16.0,3.0,2.0,65%,0.0,636.0,562.0,88%,,,,,,,,,,,,,,,0.0,,,
1298643,2024-09-17T19:00:00+00:00,League Cup,2024,3rd Round,Barnsley,747,False,Manchester United,33,0,7,Loss,0,FT,,,,,,,,,,,,,,,0.0,2.0,3.0,1.0,1.0,2.0,11.0,1.0,2.0,35%,6.0,328.0,250.0,76%,,3.0,,
1298652,2024-09-18T18:45:00+00:00,League Cup,2024,3rd Round,Brighton,51,True,Wolves,39,3,2,Win,3,FT,9.0,3.0,13.0,1.0,6.0,7.0,11.0,2.0,4.0,54%,3.0,529.0,451.0,85%,,,,,,,,,,,,,,,5.0,,,
1298652,2024-09-18T18:45:00+00:00,League Cup,2024,3rd Round,Wolves,39,False,Brighton,51,2,3,Loss,0,FT,,,,,,,,,,,,,,,5.0,3.0,9.0,1.0,6.0,3.0,11.0,1.0,9.0,46%,6.0,437.0,348.0,80%,,2.0,,
1298645,2024-09-18T19:00:00+00:00,League Cup,2024,3rd Round,Coventry,1346,True,Tottenham,47,1,2,Loss,0,FT,5.0,4.0,15.0,6.0,13.0,2.0,9.0,7.0,2.0,30%,2.0,241.0,167.0,69%,,,,,,,,,,,,,,,4.0,,,
1298645,2024-09-18T19:00:00+00:00,League Cup,2024,3rd Round,Tottenham,47,False,Coventry,1346,2,1,Win,3,FT,,,,,,,,,,,,,,,4.0,3.0,9.0,2.0,6.0,3.0,10.0,7.0,1.0,70%,2.0,582.0,515.0,88%,,1.0,,
1298654,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,Chelsea,49,True,Barrow,1819,5,0,Win,3,FT,10.0,8.0,20.0,2.0,15.0,5.0,14.0,8.0,1.0,71%,1.0,613.0,554.0,90%,,,,,,,,,,,,,,,1.0,,,
1298654,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,Barrow,1819,False,Chelsea,49,0,5,Loss,0,FT,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,3.0,2.0,9.0,4.0,3.0,29%,6.0,233.0,170.0,73%,,1.0,,
1298641,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,Manchester City,50,True,Watford,38,2,1,Win,3,FT,8.0,6.0,24.0,10.0,14.0,10.0,5.0,10.0,1.0,72%,0.0,753.0,691.0,92%,,,,,,,,,,,,,,,,,,
1298641,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,Watford,38,False,Manchester City,50,1,2,Loss,0,FT,,,,,,,,,,,,,,,1.0,3.0,5.0,1.0,3.0,2.0,6.0,1.0,2.0,28%,5.0,284.0,226.0,80%,,,,
1298655,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,Walsall,1342,True,Leicester,46,0,0,Draw,1,PEN,1.0,2.0,7.0,4.0,5.0,2.0,12.0,6.0,0.0,26%,2.0,221.0,143.0,65%,,,,,,,,,,,,,,,3.0,,,
1298655,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,Leicester,46,False,Walsall,1342,0,0,Draw,1,PEN,,,,,,,,,,,,,,,2.0,6.0,9.0,1.0,7.0,2.0,6.0,2.0,1.0,74%,1.0,674.0,579.0,86%,,2.0,,
1298644,2024-09-24T19:00:00+00:00,League Cup,2024,3rd Round,Wycombe,1358,True,Aston Villa,66,1,2,Loss,0,FT,6.0,5.0,12.0,1.0,9.0,3.0,9.0,4.0,4.0,29%,2.0,245.0,180.0,73%,,,,,,,,,,,,,,,1.0,,,
1298644,2024-09-24T19:00:00+00:00,League Cup,2024,3rd Round,Aston Villa,66,False,Wycombe,1358,2,1,Win,3,FT,,,,,,,,,,,,,,,4.0,5.0,11.0,2.0,6.0,5.0,12.0,2.0,1.0,71%,5.0,630.0,559.0,89%,,0.0,,
1298642,2024-09-25T18:45:00+00:00,League Cup,2024,3rd Round,Arsenal,42,True,Bolton,68,5,1,Win,3,FT,8.0,6.0,21.0,7.0,17.0,4.0,5.0,10.0,1.0,77%,0.0,642.0,575.0,90%,,,,,,,,,,,,,,,1.0,,,
1298642,2024-09-25T18:45:00+00:00,League Cup,2024,3rd Round,Bolton,68,False,Arsenal,42,1,5,Loss,0,FT,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,4.0,0.0,8.0,4.0,2.0,23%,3.0,187.0,118.0,63%,,0.0,,
1298640,2024-09-25T19:00:00+00:00,League Cup,2024,3rd Round,Liverpool,40,True,West Ham,48,5,1,Win,3,FT,11.0,8.0,21.0,2.0,19.0,2.0,13.0,5.0,3.0,61%,3.0,535.0,488.0,91%,,,,,,,,,,,,,,,1.0,,0.0,
1298640,2024-09-25T19:00:00+00:00,League Cup,2024,3rd Round,West Ham,48,False,Liverpool,40,1,5,Loss,0,FT,,,,,,,,,,,,,,,3.0,5.0,12.0,4.0,8.0,4.0,10.0,4.0,1.0,39%,6.0,334.0,260.0,78%,,3.0,,1.0
1298653,2024-10-01T18:45:00+00:00,League Cup,2024,3rd Round,Newcastle,34,True,AFC Wimbledon,1333,1,0,Win,3,FT,4.0,7.0,18.0,7.0,13.0,5.0,9.0,10.0,2.0,78%,0.0,731.0,659.0,90%,,,,,,,,,,,,,,,1.0,,,
1298653,2024-10-01T18:45:00+00:00,League Cup,2024,3rd Round,AFC Wimbledon,1333,False,Newcastle,34,0,1,Loss,0,FT,,,,,,,,,,,,,,,0.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,22%,4.0,199.0,119.0,60%,,2.0,,
1309280,2024-10-29T19:45:00+00:00,League Cup,2024,Round of 16,Southampton,41,True,Stoke City,75,3,2,Win,3,FT,5.0,6.0,12.0,1.0,8.0,4.0,5.0,5.0,4.0,78%,0.0,807.0,753.0,93%,,,,,,,,,,,,,,,2.0,,,
1309280,2024-10-29T19:45:00+00:00,League Cup,2024,Round of 16,Stoke City,75,False,Southampton,41,2,3,Loss,0,FT,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,4.0,2.0,11.0,1.0,0.0,22%,2.0,230.0,176.0,77%,,1.0,,
1309279,2024-10-29T20:00:00+00:00,League Cup,2024,Round of 16,Brentford,55,True,Sheffield Wednesday,74,1,1,Draw,1,PEN,5.0,3.0,12.0,4.0,7.0,5.0,9.0,5.0,2.0,70%,4.0,595.0,516.0,87%,,,,,,,,,,,,,,,0.0,,,
1309279,2024-10-29T20:00:00+00:00,League Cup,2024,Round of 16,Sheffield Wednesday,74,False,Brentford,55,1,1,Draw,1,PEN,,,,,,,,,,,,,,,5.0,2.0,9.0,2.0,5.0,4.0,9.0,2.0,3.0,30%,4.0,252.0,182.0,72%,,1.0,,
1309283,2024-10-30T19:30:00+00:00,League Cup,2024,Round of 16,Brighton,51,True,Liverpool,40,2,3,Loss,0,FT,7.0,7.0,19.0,5.0,12.0,7.0,8.0,6.0,3.0,45%,4.0,399.0,341.0,85%,,,,,,,,,,,,,,,0.0,,,
1309283,2024-10-30T19:30:00+00:00,League Cup,2024,Round of 16,Liverpool,40,False,Brighton,51,3,2,Win,3,FT,,,,,,,,,,,,,,,7.0,4.0,11.0,0.0,9.0,2.0,11.0,2.0,3.0,55%,5.0,513.0,439.0,86%,,2.0,,
1309282,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,Manchester United,33,True,Leicester,46,5,2,Win,3,FT,9.0,8.0,23.0,6.0,13.0,10.0,8.0,5.0,3.0,56%,5.0,560.0,488.0,87%,,,,,,,,,,,,,,,0.0,,,
1309282,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,Leicester,46,False,Manchester United,33,2,5,Loss,0,FT,,,,,,,,,,,,,,,7.0,5.0,16.0,4.0,10.0,6.0,5.0,3.0,1.0,44%,4.0,431.0,364.0,84%,,1.0,,
1310475,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,Newcastle,34,True,Chelsea,49,2,0,Win,3,FT,2.0,6.0,8.0,0.0,4.0,4.0,12.0,1.0,1.0,35%,4.0,352.0,289.0,82%,,,,,,,,,,,,,,,4.0,,,
1310475,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,Chelsea,49,False,Newcastle,34,0,2,Loss,0,FT,,,,,,,,,,,,,,,4.0,4.0,17.0,9.0,10.0,7.0,14.0,9.0,1.0,65%,1.0,671.0,611.0,91%,,2.0,,
1309284,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,Preston,59,True,Arsenal,42,0,3,Loss,0,FT,2.0,3.0,7.0,2.0,6.0,1.0,11.0,1.0,2.0,26%,6.0,244.0,188.0,77%,,,,,,,,,,,,,,,4.0,,,
1309284,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,Arsenal,42,False,Preston,59,3,0,Win,3,FT,,,,,,,,,,,,,,,10.0,3.0,18.0,5.0,14.0,4.0,4.0,6.0,2.0,74%,2.0,718.0,667.0,93%,,0.0,,
1309285,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,Aston Villa,66,True,Crystal Palace,52,1,2,Loss,0,FT,9.0,4.0,17.0,4.0,11.0,6.0,6.0,5.0,2.0,62%,0.0,512.0,443.0,87%,,,,,,,,,,,,,,,2.0,,,
1309285,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,Crystal Palace,52,False,Aston Villa,66,2,1,Win,3,FT,,,,,,,,,,,,,,,2.0,8.0,12.0,2.0,5.0,7.0,15.0,6.0,2.0,38%,8.0,304.0,228.0,75%,,4.0,,
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,47,True,Manchester City,50,2,1,Win,3,FT,7.0,3.0,11.0,1.0,8.0,3.0,17.0,4.0,4.0,32%,1.0,300.0,242.0,81%,,,,,,,,,,,,,,,3.0,,,
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Manchester City,50,False,Tottenham,47,1,2,Loss,0,FT,,,,,,,,,,,,,,,3.0,10.0,15.0,2.0,9.0,6.0,6.0,4.0,0.0,68%,5.0,636.0,577.0,91%,,0.0,,
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,42,True,Crystal Palace,52,3,2,Win,3,FT,9.0,3.0,12.0,0.0,7.0,5.0,7.0,4.0,3.0,71%,2.0,551.0,482.0,87%,,,,,,,,,,,,,,,1.0,,,
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Crystal Palace,52,False,Arsenal,42,2,3,Loss,0,FT,,,,,,,,,,,,,,,4.0,2.0,8.0,2.0,4.0,4.0,12.0,2.0,1.0,29%,6.0,225.0,149.0,66%,,1.0,,
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,34,True,Brentford,55,3,1,Win,3,FT,5.0,8.0,23.0,10.0,16.0,7.0,11.0,8.0,2.0,54%,2.0,430.0,363.0,84%,,,,,,,,,,,,,,,3.0,,,
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Brentford,55,False,Newcastle,34,1,3,Loss,0,FT,,,,,,,,,,,,,,,3.0,6.0,10.0,1.0,7.0,3.0,9.0,5.0,1.0,46%,2.0,350.0,279.0,80%,,1.0,,
1314299,2024-12-18T20:00:00+00:00,League Cup,2024,Quarter-finals,Southampton,41,True,Liverpool,40,1,2,Loss,0,FT,4.0,0.0,6.0,2.0,6.0,0.0,10.0,3.0,4.0,31%,1.0,289.0,228.0,79%,,,,,,,,,,,,,,,2.0,,,
1314299,2024-12-18T20:00:00+00:00,League Cup,2024,Quarter-finals,Liverpool,40,False,Southampton,41,2,1,Win,3,FT,,,,,,,,,,,,,,,4.0,5.0,14.0,5.0,10.0,4.0,10.0,7.0,1.0,69%,3.0,644.0,571.0,89%,,2.0,,
1314296,2024-12-19T20:00:00+00:00,League Cup,2024,Quarter-finals,Tottenham,47,True,Manchester United,33,4,3,Win,3,FT,6.0,2.0,9.0,1.0,6.0,3.0,9.0,3.0,1.0,46%,2.0,423.0,343.0,81%,,,,,,,,,,,,,,,3.0,,,
1314296,2024-12-19T20:00:00+00:00,League Cup,2024,Quarter-finals,Manchester United,33,False,Tottenham,47,3,4,Loss,0,FT,,,,,,,,,,,,,,,5.0,9.0,20.0,6.0,13.0,7.0,12.0,8.0,5.0,54%,2.0,481.0,400.0,83%,,3.0,,
1327988,2025-01-07T20:00:00+00:00,League Cup,2024,Semi-finals,Arsenal,42,True,Newcastle,34,0,2,Loss,0,FT,3.0,10.0,23.0,10.0,15.0,8.0,6.0,11.0,2.0,70%,2.0,571.0,500.0,88%,,,,,,,,,,,,,,,1.0,,,
1327988,2025-01-07T20:00:00+00:00,League Cup,2024,Semi-finals,Newcastle,34,False,Arsenal,42,2,0,Win,3,FT,,,,,,,,,,,,,,,4.0,2.0,7.0,1.0,6.0,1.0,12.0,1.0,1.0,30%,2.0,258.0,189.0,73%,,3.0,,
1327990,2025-01-08T20:00:00+00:00,League Cup,2024,Semi-finals,Tottenham,47,True,Liverpool,40,1,0,Win,3,FT,4.0,4.0,9.0,1.0,8.0,1.0,8.0,2.0,1.0,40%,6.0,377.0,295.0,78%,,,,,,,,,,,,,,,2.0,,,
1327990,2025-01-08T20:00:00+00:00,League Cup,2024,Semi-finals,Liverpool,40,False,Tottenham,47,0,1,Loss,0,FT,,,,,,,,,,,,,,,7.0,4.0,14.0,3.0,10.0,4.0,10.0,2.0,0.0,60%,2.0,565.0,489.0,87%,,0.0,,
1327989,2025-02-05T20:00:00+00:00,League Cup,2024,Semi-finals,Newcastle,34,True,Arsenal,42,2,0,Win,3,FT,3.0,4.0,10.0,3.0,6.0,4.0,12.0,1.0,3.0,32%,3.0,203.0,127.0,63%,,,,,,,,,,,,,,,2.0,,,
1327989,2025-02-05T20:00:00+00:00,League Cup,2024,Semi-finals,Arsenal,42,False,Newcastle,34,0,2,Loss,0,FT,,,,,,,,,,,,,,,3.0,3.0,11.0,5.0,7.0,4.0,12.0,13.0,0.0,68%,1.0,423.0,351.0,83%,,3.0,,
1327991,2025-02-06T20:00:00+00:00,League Cup,2024,Semi-finals,Liverpool,40,True,Tottenham,47,4,0,Win,3,FT,10.0,6.0,26.0,10.0,24.0,2.0,5.0,14.0,3.0,64%,0.0,580.0,505.0,87%,,,,,,,,,,,,,,,,,,
1327991,2025-02-06T20:00:00+00:00,League Cup,2024,Semi-finals,Tottenham,47,False,Liverpool,40,0,4,Loss,0,FT,,,,,,,,,,,,,,,0.0,5.0,5.0,0.0,2.0,3.0,8.0,4.0,1.0,36%,6.0,327.0,255.0,78%,,,,
1351039,2025-03-16T16:30:00+00:00,League Cup,2024,Final,Liverpool,40,True,Newcastle,34,1,2,Loss,0,FT,2.0,3.0,7.0,2.0,7.0,0.0,14.0,4.0,2.0,66%,4.0,450.0,359.0,80%,,,,,,,,,,,,,,,1.0,,,
1351039,2025-03-16T16:30:00+00:00,League Cup,2024,Final,Newcastle,34,False,Liverpool,40,2,1,Win,3,FT,,,,,,,,,,,,,,,6.0,8.0,17.0,3.0,11.0,6.0,10.0,9.0,2.0,34%,1.0,228.0,144.0,63%,,2.0,,
