fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1287656,Huddersfield,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,37,Walsall,1342,2,3,Loss,0,FT,,,,,,,,,,,,,,,2.0,7.0,11.0,2.0,7.0,4.0,11.0,2.0,0.0,62%,4.0,516.0,398.0,77%,,2.0,,1.0
1287656,Walsall,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1342,Huddersfield,37,3,2,Win,3,FT,7.0,8.0,22.0,7.0,15.0,7.0,15.0,3.0,2.0,38%,0.0,304.0,193.0,63%,,,,,,,,,,,,,,,1.0,,0.0,
1287658,Sheffield Wednesday,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,74,Grimsby,1365,5,1,Win,3,FT,,,,,,,,,,,,,,,5.0,2.0,11.0,4.0,8.0,3.0,10.0,11.0,3.0,70%,1.0,562.0,479.0,85%,,2.0,,
1287658,Grimsby,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1365,Sheffield Wednesday,74,1,5,Loss,0,FT,2.0,3.0,8.0,3.0,5.0,3.0,8.0,5.0,0.0,30%,0.0,232.0,154.0,66%,,,,,,,,,,,,,,,2.0,,,
1287659,Rotherham,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,73,Fleetwood Town,1336,1,2,Loss,0,FT,,,,,,,,,,,,,,,5.0,7.0,16.0,4.0,13.0,3.0,12.0,4.0,3.0,55%,2.0,401.0,310.0,77%,,2.0,,
1287659,Fleetwood Town,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1336,Rotherham,73,2,1,Win,3,FT,4.0,6.0,14.0,4.0,8.0,6.0,10.0,3.0,4.0,45%,3.0,336.0,247.0,74%,,,,,,,,,,,,,,,4.0,,,
1287660,Preston,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,59,Harrogate Town,1842,5,0,Win,3,FT,,,,,,,,,,,,,,,6.0,7.0,15.0,2.0,12.0,3.0,6.0,7.0,2.0,68%,3.0,772.0,685.0,89%,,0.0,,
1287660,Harrogate Town,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1842,Preston,59,0,5,Loss,0,FT,3.0,2.0,6.0,1.0,3.0,3.0,7.0,3.0,1.0,32%,1.0,361.0,287.0,80%,,,,,,,,,,,,,,,1.0,,,
1287639,Fulham,False,2024-08-27T19:00:00+00:00,League Cup,2024,2nd Round,36,Birmingham,54,2,0,Win,3,FT,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,3.0,5.0,18.0,3.0,1.0,43%,4.0,447.0,390.0,87%,,2.0,,
1287639,Birmingham,True,2024-08-27T19:00:00+00:00,League Cup,2024,2nd Round,54,Fulham,36,0,2,Loss,0,FT,4.0,7.0,16.0,5.0,7.0,9.0,16.0,11.0,2.0,57%,0.0,576.0,520.0,90%,,,,,,,,,,,,,,,1.0,,,
1287644,Norwich,False,2024-08-27T19:00:00+00:00,League Cup,2024,2nd Round,71,Crystal Palace,52,0,4,Loss,0,FT,,,,,,,,,,,,,,,3.0,3.0,8.0,2.0,4.0,4.0,5.0,0.0,1.0,56%,1.0,717.0,652.0,91%,,0.0,,
1287644,Crystal Palace,True,2024-08-27T19:00:00+00:00,League Cup,2024,2nd Round,52,Norwich,71,4,0,Win,3,FT,5.0,4.0,13.0,4.0,9.0,4.0,13.0,4.0,6.0,44%,3.0,544.0,485.0,89%,,,,,,,,,,,,,,,2.0,,,
1287657,Burnley,False,2024-08-28T18:30:00+00:00,League Cup,2024,2nd Round,44,Wolves,39,0,2,Loss,0,FT,,,,,,,,,,,,,,,0.0,1.0,3.0,2.0,2.0,1.0,11.0,0.0,0.0,50%,4.0,498.0,432.0,87%,,1.0,,
1287657,Wolves,True,2024-08-28T18:30:00+00:00,League Cup,2024,2nd Round,39,Burnley,44,2,0,Win,3,FT,6.0,5.0,17.0,6.0,11.0,6.0,13.0,4.0,3.0,50%,0.0,501.0,440.0,88%,,,,,,,,,,,,,,,0.0,,,
1287637,Wycombe,False,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,1358,Swansea,76,1,0,Win,3,FT,,,,,,,,,,,,,,,2.0,1.0,5.0,2.0,2.0,3.0,9.0,0.0,1.0,27%,0.0,258.0,189.0,73%,,2.0,,
1287637,Swansea,True,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,76,Wycombe,1358,0,1,Loss,0,FT,0.0,3.0,7.0,4.0,6.0,1.0,12.0,6.0,1.0,73%,1.0,689.0,621.0,90%,,,,,,,,,,,,,,,1.0,,,
1287638,Ipswich,False,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,57,AFC Wimbledon,1333,2,2,Draw,1,PEN,,,,,,,,,,,,,,,5.0,8.0,20.0,7.0,14.0,6.0,10.0,7.0,0.0,79%,0.0,649.0,574.0,88%,,2.0,,
1287638,AFC Wimbledon,True,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,1333,Ipswich,57,2,2,Draw,1,PEN,2.0,0.0,2.0,0.0,2.0,0.0,12.0,1.0,3.0,21%,3.0,170.0,84.0,49%,,,,,,,,,,,,,,,2.0,,,
1287641,Bournemouth,False,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,35,West Ham,48,0,1,Loss,0,FT,,,,,,,,,,,,,,,4.0,7.0,12.0,1.0,9.0,3.0,11.0,5.0,1.0,52%,3.0,430.0,349.0,81%,,2.0,,
1287641,West Ham,True,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,48,Bournemouth,35,1,0,Win,3,FT,4.0,4.0,15.0,7.0,10.0,5.0,14.0,4.0,1.0,48%,4.0,410.0,335.0,82%,,,,,,,,,,,,,,,3.0,,,
1287645,Southampton,False,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,41,Cardiff,43,5,3,Win,3,FT,,,,,,,,,,,,,,,8.0,2.0,13.0,3.0,8.0,5.0,4.0,6.0,1.0,73%,2.0,772.0,718.0,93%,,3.0,,
1287645,Cardiff,True,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,43,Southampton,41,3,5,Loss,0,FT,4.0,4.0,10.0,2.0,5.0,5.0,12.0,3.0,6.0,27%,3.0,275.0,220.0,80%,,,,,,,,,,,,,,,2.0,,,
1287647,Brentford,False,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,55,Colchester,1361,1,0,Win,3,FT,,,,,,,,,,,,,,,3.0,5.0,10.0,2.0,9.0,1.0,9.0,2.0,2.0,72%,3.0,580.0,512.0,88%,,1.0,,
1287647,Colchester,True,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,1361,Brentford,55,0,1,Loss,0,FT,3.0,1.0,5.0,1.0,3.0,2.0,16.0,2.0,2.0,28%,2.0,215.0,144.0,67%,,,,,,,,,,,,,,,2.0,,,
1287651,Newcastle,False,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,34,Nottingham Forest,65,1,1,Draw,1,PEN,,,,,,,,,,,,,,,7.0,5.0,14.0,2.0,8.0,6.0,6.0,5.0,,58%,1.0,503.0,444.0,88%,,2.0,,
1287651,Nottingham Forest,True,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,65,Newcastle,34,1,1,Draw,1,PEN,3.0,4.0,12.0,5.0,8.0,4.0,13.0,3.0,,42%,6.0,351.0,288.0,82%,,,,,,,,,,,,,,,5.0,,,
1298651,Fleetwood Town,False,2024-09-17T18:30:00+00:00,League Cup,2024,3rd Round,1336,Stoke City,75,1,1,Draw,1,PEN,,,,,,,,,,,,,,,2.0,3.0,7.0,2.0,5.0,2.0,8.0,2.0,1.0,35%,3.0,313.0,236.0,75%,,3.0,,
1298651,Stoke City,True,2024-09-17T18:30:00+00:00,League Cup,2024,3rd Round,75,Fleetwood Town,1336,1,1,Draw,1,PEN,4.0,12.0,21.0,5.0,13.0,8.0,9.0,12.0,2.0,65%,1.0,574.0,514.0,90%,,,,,,,,,,,,,,,4.0,,,
1298646,Leyton Orient,False,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,1373,Brentford,55,1,3,Loss,0,FT,,,,,,,,,,,,,,,3.0,4.0,12.0,5.0,8.0,4.0,15.0,5.0,1.0,37%,5.0,381.0,313.0,82%,,3.0,,1.0
1298646,Brentford,True,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,55,Leyton Orient,1373,3,1,Win,3,FT,8.0,4.0,15.0,3.0,11.0,4.0,7.0,9.0,1.0,63%,2.0,646.0,568.0,88%,,,,,,,,,,,,,,,1.0,,0.0,
1298647,Sheffield Wednesday,False,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,74,Blackpool,1356,1,0,Win,3,FT,,,,,,,,,,,,,,,3.0,4.0,11.0,4.0,7.0,4.0,10.0,8.0,1.0,58%,1.0,535.0,430.0,80%,,4.0,,
1298647,Blackpool,True,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,1356,Sheffield Wednesday,74,0,1,Loss,0,FT,1.0,4.0,7.0,2.0,2.0,5.0,12.0,1.0,0.0,42%,2.0,384.0,286.0,74%,,,,,,,,,,,,,,,2.0,,,
1298648,Fulham,False,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,36,Preston,59,1,1,Draw,1,PEN,,,,,,,,,,,,,,,6.0,3.0,16.0,7.0,12.0,4.0,7.0,10.0,0.0,71%,3.0,653.0,575.0,88%,,1.0,,
1298648,Preston,True,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,59,Fulham,36,1,1,Draw,1,PEN,4.0,1.0,7.0,2.0,4.0,3.0,10.0,4.0,3.0,29%,5.0,261.0,187.0,72%,,,,,,,,,,,,,,,0.0,,,
1298649,Southampton,False,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,41,Everton,45,1,1,Draw,1,PEN,,,,,,,,,,,,,,,4.0,6.0,11.0,1.0,8.0,3.0,7.0,4.0,1.0,74%,3.0,792.0,727.0,92%,,1.0,,
1298649,Everton,True,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,45,Southampton,41,1,1,Draw,1,PEN,4.0,5.0,14.0,5.0,11.0,3.0,12.0,9.0,3.0,26%,3.0,260.0,208.0,80%,,,,,,,,,,,,,,,3.0,,,
1298650,Crystal Palace,False,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,52,QPR,72,2,1,Win,3,FT,,,,,,,,,,,,,,,4.0,3.0,8.0,1.0,5.0,3.0,12.0,2.0,5.0,57%,1.0,582.0,508.0,87%,,3.0,,
1298650,QPR,True,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,72,Crystal Palace,52,1,2,Loss,0,FT,2.0,3.0,6.0,1.0,6.0,0.0,14.0,6.0,0.0,43%,2.0,433.0,348.0,80%,,,,,,,,,,,,,,,4.0,,,
1298643,Barnsley,False,2024-09-17T19:00:00+00:00,League Cup,2024,3rd Round,747,Manchester United,33,0,7,Loss,0,FT,,,,,,,,,,,,,,,0.0,2.0,3.0,1.0,1.0,2.0,11.0,1.0,2.0,35%,6.0,328.0,250.0,76%,,3.0,,
1298643,Manchester United,True,2024-09-17T19:00:00+00:00,League Cup,2024,3rd Round,33,Barnsley,747,7,0,Win,3,FT,13.0,4.0,26.0,9.0,20.0,6.0,16.0,3.0,2.0,65%,0.0,636.0,562.0,88%,,,,,,,,,,,,,,,0.0,,,
1298652,Wolves,False,2024-09-18T18:45:00+00:00,League Cup,2024,3rd Round,39,Brighton,51,2,3,Loss,0,FT,,,,,,,,,,,,,,,5.0,3.0,9.0,1.0,6.0,3.0,11.0,1.0,9.0,46%,6.0,437.0,348.0,80%,,2.0,,
1298652,Brighton,True,2024-09-18T18:45:00+00:00,League Cup,2024,3rd Round,51,Wolves,39,3,2,Win,3,FT,9.0,3.0,13.0,1.0,6.0,7.0,11.0,2.0,4.0,54%,3.0,529.0,451.0,85%,,,,,,,,,,,,,,,5.0,,,
1298645,Tottenham,False,2024-09-18T19:00:00+00:00,League Cup,2024,3rd Round,47,Coventry,1346,2,1,Win,3,FT,,,,,,,,,,,,,,,4.0,3.0,9.0,2.0,6.0,3.0,10.0,7.0,1.0,70%,2.0,582.0,515.0,88%,,1.0,,
1298645,Coventry,True,2024-09-18T19:00:00+00:00,League Cup,2024,3rd Round,1346,Tottenham,47,1,2,Loss,0,FT,5.0,4.0,15.0,6.0,13.0,2.0,9.0,7.0,2.0,30%,2.0,241.0,167.0,69%,,,,,,,,,,,,,,,4.0,,,
1298641,Watford,False,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,38,Manchester City,50,1,2,Loss,0,FT,,,,,,,,,,,,,,,1.0,3.0,5.0,1.0,3.0,2.0,6.0,1.0,2.0,28%,5.0,284.0,226.0,80%,,,,
1298641,Manchester City,True,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,50,Watford,38,2,1,Win,3,FT,8.0,6.0,24.0,10.0,14.0,10.0,5.0,10.0,1.0,72%,0.0,753.0,691.0,92%,,,,,,,,,,,,,,,,,,
1298654,Barrow,False,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,1819,Chelsea,49,0,5,Loss,0,FT,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,3.0,2.0,9.0,4.0,3.0,29%,6.0,233.0,170.0,73%,,1.0,,
1298654,Chelsea,True,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,49,Barrow,1819,5,0,Win,3,FT,10.0,8.0,20.0,2.0,15.0,5.0,14.0,8.0,1.0,71%,1.0,613.0,554.0,90%,,,,,,,,,,,,,,,1.0,,,
1298655,Leicester,False,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,46,Walsall,1342,0,0,Draw,1,PEN,,,,,,,,,,,,,,,2.0,6.0,9.0,1.0,7.0,2.0,6.0,2.0,1.0,74%,1.0,674.0,579.0,86%,,2.0,,
1298655,Walsall,True,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,1342,Leicester,46,0,0,Draw,1,PEN,1.0,2.0,7.0,4.0,5.0,2.0,12.0,6.0,0.0,26%,2.0,221.0,143.0,65%,,,,,,,,,,,,,,,3.0,,,
1298644,Aston Villa,False,2024-09-24T19:00:00+00:00,League Cup,2024,3rd Round,66,Wycombe,1358,2,1,Win,3,FT,,,,,,,,,,,,,,,4.0,5.0,11.0,2.0,6.0,5.0,12.0,2.0,1.0,71%,5.0,630.0,559.0,89%,,0.0,,
1298644,Wycombe,True,2024-09-24T19:00:00+00:00,League Cup,2024,3rd Round,1358,Aston Villa,66,1,2,Loss,0,FT,6.0,5.0,12.0,1.0,9.0,3.0,9.0,4.0,4.0,29%,2.0,245.0,180.0,73%,,,,,,,,,,,,,,,1.0,,,
1298642,Bolton,False,2024-09-25T18:45:00+00:00,League Cup,2024,3rd Round,68,Arsenal,42,1,5,Loss,0,FT,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,4.0,0.0,8.0,4.0,2.0,23%,3.0,187.0,118.0,63%,,0.0,,
1298642,Arsenal,True,2024-09-25T18:45:00+00:00,League Cup,2024,3rd Round,42,Bolton,68,5,1,Win,3,FT,8.0,6.0,21.0,7.0,17.0,4.0,5.0,10.0,1.0,77%,0.0,642.0,575.0,90%,,,,,,,,,,,,,,,1.0,,,
1298640,West Ham,False,2024-09-25T19:00:00+00:00,League Cup,2024,3rd Round,48,Liverpool,40,1,5,Loss,0,FT,,,,,,,,,,,,,,,3.0,5.0,12.0,4.0,8.0,4.0,10.0,4.0,1.0,39%,6.0,334.0,260.0,78%,,3.0,,1.0
1298640,Liverpool,True,2024-09-25T19:00:00+00:00,League Cup,2024,3rd Round,40,West Ham,48,5,1,Win,3,FT,11.0,8.0,21.0,2.0,19.0,2.0,13.0,5.0,3.0,61%,3.0,535.0,488.0,91%,,,,,,,,,,,,,,,1.0,,0.0,
1298653,AFC Wimbledon,False,2024-10-01T18:45:00+00:00,League Cup,2024,3rd Round,1333,Newcastle,34,0,1,Loss,0,FT,,,,,,,,,,,,,,,0.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,22%,4.0,199.0,119.0,60%,,2.0,,
1298653,Newcastle,True,2024-10-01T18:45:00+00:00,League Cup,2024,3rd Round,34,AFC Wimbledon,1333,1,0,Win,3,FT,4.0,7.0,18.0,7.0,13.0,5.0,9.0,10.0,2.0,78%,0.0,731.0,659.0,90%,,,,,,,,,,,,,,,1.0,,,
1309280,Stoke City,False,2024-10-29T19:45:00+00:00,League Cup,2024,Round of 16,75,Southampton,41,2,3,Loss,0,FT,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,4.0,2.0,11.0,1.0,0.0,22%,2.0,230.0,176.0,77%,,1.0,,
1309280,Southampton,True,2024-10-29T19:45:00+00:00,League Cup,2024,Round of 16,41,Stoke City,75,3,2,Win,3,FT,5.0,6.0,12.0,1.0,8.0,4.0,5.0,5.0,4.0,78%,0.0,807.0,753.0,93%,,,,,,,,,,,,,,,2.0,,,
1309279,Sheffield Wednesday,False,2024-10-29T20:00:00+00:00,League Cup,2024,Round of 16,74,Brentford,55,1,1,Draw,1,PEN,,,,,,,,,,,,,,,5.0,2.0,9.0,2.0,5.0,4.0,9.0,2.0,3.0,30%,4.0,252.0,182.0,72%,,1.0,,
1309279,Brentford,True,2024-10-29T20:00:00+00:00,League Cup,2024,Round of 16,55,Sheffield Wednesday,74,1,1,Draw,1,PEN,5.0,3.0,12.0,4.0,7.0,5.0,9.0,5.0,2.0,70%,4.0,595.0,516.0,87%,,,,,,,,,,,,,,,0.0,,,
1309283,Liverpool,False,2024-10-30T19:30:00+00:00,League Cup,2024,Round of 16,40,Brighton,51,3,2,Win,3,FT,,,,,,,,,,,,,,,7.0,4.0,11.0,0.0,9.0,2.0,11.0,2.0,3.0,55%,5.0,513.0,439.0,86%,,2.0,,
1309283,Brighton,True,2024-10-30T19:30:00+00:00,League Cup,2024,Round of 16,51,Liverpool,40,2,3,Loss,0,FT,7.0,7.0,19.0,5.0,12.0,7.0,8.0,6.0,3.0,45%,4.0,399.0,341.0,85%,,,,,,,,,,,,,,,0.0,,,
1309282,Leicester,False,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,46,Manchester United,33,2,5,Loss,0,FT,,,,,,,,,,,,,,,7.0,5.0,16.0,4.0,10.0,6.0,5.0,3.0,1.0,44%,4.0,431.0,364.0,84%,,1.0,,
1309282,Manchester United,True,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,33,Leicester,46,5,2,Win,3,FT,9.0,8.0,23.0,6.0,13.0,10.0,8.0,5.0,3.0,56%,5.0,560.0,488.0,87%,,,,,,,,,,,,,,,0.0,,,
1309284,Arsenal,False,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,42,Preston,59,3,0,Win,3,FT,,,,,,,,,,,,,,,10.0,3.0,18.0,5.0,14.0,4.0,4.0,6.0,2.0,74%,2.0,718.0,667.0,93%,,0.0,,
1309284,Preston,True,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,59,Arsenal,42,0,3,Loss,0,FT,2.0,3.0,7.0,2.0,6.0,1.0,11.0,1.0,2.0,26%,6.0,244.0,188.0,77%,,,,,,,,,,,,,,,4.0,,,
1309285,Crystal Palace,False,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,52,Aston Villa,66,2,1,Win,3,FT,,,,,,,,,,,,,,,2.0,8.0,12.0,2.0,5.0,7.0,15.0,6.0,2.0,38%,8.0,304.0,228.0,75%,,4.0,,
1309285,Aston Villa,True,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,66,Crystal Palace,52,1,2,Loss,0,FT,9.0,4.0,17.0,4.0,11.0,6.0,6.0,5.0,2.0,62%,0.0,512.0,443.0,87%,,,,,,,,,,,,,,,2.0,,,
1310475,Chelsea,False,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,49,Newcastle,34,0,2,Loss,0,FT,,,,,,,,,,,,,,,4.0,4.0,17.0,9.0,10.0,7.0,14.0,9.0,1.0,65%,1.0,671.0,611.0,91%,,2.0,,
1310475,Newcastle,True,2024-10-30T19:45:00+00:00,League Cup,2024,Round of 16,34,Chelsea,49,2,0,Win,3,FT,2.0,6.0,8.0,0.0,4.0,4.0,12.0,1.0,1.0,35%,4.0,352.0,289.0,82%,,,,,,,,,,,,,,,4.0,,,
1309281,Manchester City,False,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,50,Tottenham,47,1,2,Loss,0,FT,,,,,,,,,,,,,,,3.0,10.0,15.0,2.0,9.0,6.0,6.0,4.0,0.0,68%,5.0,636.0,577.0,91%,,0.0,,
1309281,Tottenham,True,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,47,Manchester City,50,2,1,Win,3,FT,7.0,3.0,11.0,1.0,8.0,3.0,17.0,4.0,4.0,32%,1.0,300.0,242.0,81%,,,,,,,,,,,,,,,3.0,,,
1314297,Crystal Palace,False,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,52,Arsenal,42,2,3,Loss,0,FT,,,,,,,,,,,,,,,4.0,2.0,8.0,2.0,4.0,4.0,12.0,2.0,1.0,29%,6.0,225.0,149.0,66%,,1.0,,
1314297,Arsenal,True,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,42,Crystal Palace,52,3,2,Win,3,FT,9.0,3.0,12.0,0.0,7.0,5.0,7.0,4.0,3.0,71%,2.0,551.0,482.0,87%,,,,,,,,,,,,,,,1.0,,,
1314298,Brentford,False,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,55,Newcastle,34,1,3,Loss,0,FT,,,,,,,,,,,,,,,3.0,6.0,10.0,1.0,7.0,3.0,9.0,5.0,1.0,46%,2.0,350.0,279.0,80%,,1.0,,
1314298,Newcastle,True,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,34,Brentford,55,3,1,Win,3,FT,5.0,8.0,23.0,10.0,16.0,7.0,11.0,8.0,2.0,54%,2.0,430.0,363.0,84%,,,,,,,,,,,,,,,3.0,,,
1314299,Liverpool,False,2024-12-18T20:00:00+00:00,League Cup,2024,Quarter-finals,40,Southampton,41,2,1,Win,3,FT,,,,,,,,,,,,,,,4.0,5.0,14.0,5.0,10.0,4.0,10.0,7.0,1.0,69%,3.0,644.0,571.0,89%,,2.0,,
1314299,Southampton,True,2024-12-18T20:00:00+00:00,League Cup,2024,Quarter-finals,41,Liverpool,40,1,2,Loss,0,FT,4.0,0.0,6.0,2.0,6.0,0.0,10.0,3.0,4.0,31%,1.0,289.0,228.0,79%,,,,,,,,,,,,,,,2.0,,,
1314296,Manchester United,False,2024-12-19T20:00:00+00:00,League Cup,2024,Quarter-finals,33,Tottenham,47,3,4,Loss,0,FT,,,,,,,,,,,,,,,5.0,9.0,20.0,6.0,13.0,7.0,12.0,8.0,5.0,54%,2.0,481.0,400.0,83%,,3.0,,
1314296,Tottenham,True,2024-12-19T20:00:00+00:00,League Cup,2024,Quarter-finals,47,Manchester United,33,4,3,Win,3,FT,6.0,2.0,9.0,1.0,6.0,3.0,9.0,3.0,1.0,46%,2.0,423.0,343.0,81%,,,,,,,,,,,,,,,3.0,,,
1327988,Newcastle,False,2025-01-07T20:00:00+00:00,League Cup,2024,Semi-finals,34,Arsenal,42,2,0,Win,3,FT,,,,,,,,,,,,,,,4.0,2.0,7.0,1.0,6.0,1.0,12.0,1.0,1.0,30%,2.0,258.0,189.0,73%,,3.0,,
1327988,Arsenal,True,2025-01-07T20:00:00+00:00,League Cup,2024,Semi-finals,42,Newcastle,34,0,2,Loss,0,FT,3.0,10.0,23.0,10.0,15.0,8.0,6.0,11.0,2.0,70%,2.0,571.0,500.0,88%,,,,,,,,,,,,,,,1.0,,,
1327990,Liverpool,False,2025-01-08T20:00:00+00:00,League Cup,2024,Semi-finals,40,Tottenham,47,0,1,Loss,0,FT,,,,,,,,,,,,,,,7.0,4.0,14.0,3.0,10.0,4.0,10.0,2.0,0.0,60%,2.0,565.0,489.0,87%,,0.0,,
1327990,Tottenham,True,2025-01-08T20:00:00+00:00,League Cup,2024,Semi-finals,47,Liverpool,40,1,0,Win,3,FT,4.0,4.0,9.0,1.0,8.0,1.0,8.0,2.0,1.0,40%,6.0,377.0,295.0,78%,,,,,,,,,,,,,,,2.0,,,
1327989,Arsenal,False,2025-02-05T20:00:00+00:00,League Cup,2024,Semi-finals,42,Newcastle,34,0,2,Loss,0,FT,,,,,,,,,,,,,,,3.0,3.0,11.0,5.0,7.0,4.0,12.0,13.0,0.0,68%,1.0,423.0,351.0,83%,,3.0,,
1327989,Newcastle,True,2025-02-05T20:00:00+00:00,League Cup,2024,Semi-finals,34,Arsenal,42,2,0,Win,3,FT,3.0,4.0,10.0,3.0,6.0,4.0,12.0,1.0,3.0,32%,3.0,203.0,127.0,63%,,,,,,,,,,,,,,,2.0,,,
1327991,Tottenham,False,2025-02-06T20:00:00+00:00,League Cup,2024,Semi-finals,47,Liverpool,40,0,4,Loss,0,FT,,,,,,,,,,,,,,,0.0,5.0,5.0,0.0,2.0,3.0,8.0,4.0,1.0,36%,6.0,327.0,255.0,78%,,,,
1327991,Liverpool,True,2025-02-06T20:00:00+00:00,League Cup,2024,Semi-finals,40,Tottenham,47,4,0,Win,3,FT,10.0,6.0,26.0,10.0,24.0,2.0,5.0,14.0,3.0,64%,0.0,580.0,505.0,87%,,,,,,,,,,,,,,,,,,
1351039,Newcastle,False,2025-03-16T16:30:00+00:00,League Cup,2024,Final,34,Liverpool,40,2,1,Win,3,FT,,,,,,,,,,,,,,,6.0,8.0,17.0,3.0,11.0,6.0,10.0,9.0,2.0,34%,1.0,228.0,144.0,63%,,2.0,,
1351039,Liverpool,True,2025-03-16T16:30:00+00:00,League Cup,2024,Final,40,Newcastle,34,1,2,Loss,0,FT,2.0,3.0,7.0,2.0,7.0,0.0,14.0,4.0,2.0,66%,4.0,450.0,359.0,80%,,,,,,,,,,,,,,,1.0,,,
