fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_team,away_team,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,home_goals_prevented,away_expected_goals,away_goals_prevented
1208178,Manchester United,False,2024-12-15,Premier League,2024,Regular Season - 16,,Manchester City,,2,1,Win,3,,Manchester City,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208178,Manchester City,True,2024-12-15,Premier League,2024,Regular Season - 16,,Manchester United,,1,2,Loss,0,,Manchester City,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208181,Tottenham,False,2024-12-15,Premier League,2024,Regular Season - 16,,Southampton,,5,0,Win,3,,Southampton,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208181,Southampton,True,2024-12-15,Premier League,2024,Regular Season - 16,,Tottenham,,0,5,Loss,0,,Southampton,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208173,West Ham,False,2024-12-16,Premier League,2024,Regular Season - 16,,Bournemouth,,1,1,Draw,1,,Bournemouth,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208173,Bournemouth,True,2024-12-16,Premier League,2024,Regular Season - 16,,West Ham,,1,1,Draw,1,,Bournemouth,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208183,Manchester City,False,2024-12-21,Premier League,2024,Regular Season - 17,,Aston Villa,,1,2,Loss,0,,Aston Villa,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208183,Aston Villa,True,2024-12-21,Premier League,2024,Regular Season - 17,,Manchester City,,2,1,Win,3,,Aston Villa,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208184,Nottingham Forest,False,2024-12-21,Premier League,2024,Regular Season - 17,,Brentford,,2,0,Win,3,,Brentford,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208184,Brentford,True,2024-12-21,Premier League,2024,Regular Season - 17,,Nottingham Forest,,0,2,Loss,0,,Brentford,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208185,Arsenal,False,2024-12-21,Premier League,2024,Regular Season - 17,,Crystal Palace,,5,1,Win,3,,Crystal Palace,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208185,Crystal Palace,True,2024-12-21,Premier League,2024,Regular Season - 17,,Arsenal,,1,5,Loss,0,,Crystal Palace,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208188,Newcastle,False,2024-12-21,Premier League,2024,Regular Season - 17,,Ipswich,,4,0,Win,3,,Ipswich,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208188,Ipswich,True,2024-12-21,Premier League,2024,Regular Season - 17,,Newcastle,,0,4,Loss,0,,Ipswich,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208192,Brighton,False,2024-12-21,Premier League,2024,Regular Season - 17,,West Ham,,1,1,Draw,1,,West Ham,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208192,West Ham,True,2024-12-21,Premier League,2024,Regular Season - 17,,Brighton,,1,1,Draw,1,,West Ham,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208186,Chelsea,False,2024-12-22,Premier League,2024,Regular Season - 17,,Everton,,0,0,Draw,1,,Everton,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208186,Everton,True,2024-12-22,Premier League,2024,Regular Season - 17,,Chelsea,,0,0,Draw,1,,Everton,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208187,Southampton,False,2024-12-22,Premier League,2024,Regular Season - 17,,Fulham,,0,0,Draw,1,,Fulham,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208187,Fulham,True,2024-12-22,Premier League,2024,Regular Season - 17,,Southampton,,0,0,Draw,1,,Fulham,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208189,Wolves,False,2024-12-22,Premier League,2024,Regular Season - 17,,Leicester,,3,0,Win,3,,Leicester,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208189,Leicester,True,2024-12-22,Premier League,2024,Regular Season - 17,,Wolves,,0,3,Loss,0,,Leicester,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208190,Bournemouth,False,2024-12-22,Premier League,2024,Regular Season - 17,,Manchester United,,3,0,Win,3,,Manchester United,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208190,Manchester United,True,2024-12-22,Premier League,2024,Regular Season - 17,,Bournemouth,,0,3,Loss,0,,Manchester United,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208191,Liverpool,False,2024-12-22,Premier League,2024,Regular Season - 17,,Tottenham,,6,3,Win,3,,Tottenham,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208191,Tottenham,True,2024-12-22,Premier League,2024,Regular Season - 17,,Liverpool,,3,6,Loss,0,,Tottenham,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208193,Crystal Palace,False,2024-12-26,Premier League,2024,Regular Season - 18,,Bournemouth,,0,0,Draw,1,,Bournemouth,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208193,Bournemouth,True,2024-12-26,Premier League,2024,Regular Season - 18,,Crystal Palace,,0,0,Draw,1,,Bournemouth,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208196,Fulham,False,2024-12-26,Premier League,2024,Regular Season - 18,,Chelsea,,2,1,Win,3,,Chelsea,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208196,Chelsea,True,2024-12-26,Premier League,2024,Regular Season - 18,,Fulham,,1,2,Loss,0,,Chelsea,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208197,Leicester,False,2024-12-26,Premier League,2024,Regular Season - 18,,Liverpool,,1,3,Loss,0,,Liverpool,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208197,Liverpool,True,2024-12-26,Premier League,2024,Regular Season - 18,,Leicester,,3,1,Win,3,,Liverpool,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208198,Everton,False,2024-12-26,Premier League,2024,Regular Season - 18,,Manchester City,,1,1,Draw,1,,Manchester City,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208198,Manchester City,True,2024-12-26,Premier League,2024,Regular Season - 18,,Everton,,1,1,Draw,1,,Manchester City,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208199,Aston Villa,False,2024-12-26,Premier League,2024,Regular Season - 18,,Newcastle,,0,3,Loss,0,,Newcastle,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208199,Newcastle,True,2024-12-26,Premier League,2024,Regular Season - 18,,Aston Villa,,3,0,Win,3,,Newcastle,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208200,Tottenham,False,2024-12-26,Premier League,2024,Regular Season - 18,,Nottingham Forest,,0,1,Loss,0,,Nottingham Forest,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208200,Nottingham Forest,True,2024-12-26,Premier League,2024,Regular Season - 18,,Tottenham,,1,0,Win,3,,Nottingham Forest,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208201,West Ham,False,2024-12-26,Premier League,2024,Regular Season - 18,,Southampton,,1,0,Win,3,,Southampton,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208201,Southampton,True,2024-12-26,Premier League,2024,Regular Season - 18,,West Ham,,0,1,Loss,0,,Southampton,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208202,Manchester United,False,2024-12-26,Premier League,2024,Regular Season - 18,,Wolves,,0,2,Loss,0,,Wolves,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208202,Wolves,True,2024-12-26,Premier League,2024,Regular Season - 18,,Manchester United,,2,0,Win,3,,Wolves,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208194,Ipswich,False,2024-12-27,Premier League,2024,Regular Season - 18,,Arsenal,,0,1,Loss,0,,Arsenal,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208194,Arsenal,True,2024-12-27,Premier League,2024,Regular Season - 18,,Ipswich,,1,0,Win,3,,Arsenal,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208195,Brentford,False,2024-12-27,Premier League,2024,Regular Season - 18,,Brighton,,0,0,Draw,1,,Brighton,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208195,Brighton,True,2024-12-27,Premier League,2024,Regular Season - 18,,Brentford,,0,0,Draw,1,,Brighton,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208205,Southampton,False,2024-12-29,Premier League,2024,Regular Season - 19,,Crystal Palace,,1,2,Loss,0,,Crystal Palace,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208205,Crystal Palace,True,2024-12-29,Premier League,2024,Regular Season - 19,,Southampton,,2,1,Win,3,,Crystal Palace,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208206,Nottingham Forest,False,2024-12-29,Premier League,2024,Regular Season - 19,,Everton,,2,0,Win,3,,Everton,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208206,Everton,True,2024-12-29,Premier League,2024,Regular Season - 19,,Nottingham Forest,,0,2,Loss,0,,Everton,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208207,Bournemouth,False,2024-12-29,Premier League,2024,Regular Season - 19,,Fulham,,2,2,Draw,1,,Fulham,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208207,Fulham,True,2024-12-29,Premier League,2024,Regular Season - 19,,Bournemouth,,2,2,Draw,1,,Fulham,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208209,Manchester City,False,2024-12-29,Premier League,2024,Regular Season - 19,,Leicester,,2,0,Win,3,,Leicester,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208209,Leicester,True,2024-12-29,Premier League,2024,Regular Season - 19,,Manchester City,,0,2,Loss,0,,Leicester,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208211,Wolves,False,2024-12-29,Premier League,2024,Regular Season - 19,,Tottenham,,2,2,Draw,1,,Tottenham,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208211,Tottenham,True,2024-12-29,Premier League,2024,Regular Season - 19,,Wolves,,2,2,Draw,1,,Tottenham,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208212,Liverpool,False,2024-12-29,Premier League,2024,Regular Season - 19,,West Ham,,5,0,Win,3,,West Ham,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208212,West Ham,True,2024-12-29,Premier League,2024,Regular Season - 19,,Liverpool,,0,5,Loss,0,,West Ham,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208203,Brighton,False,2024-12-30,Premier League,2024,Regular Season - 19,,Aston Villa,,2,2,Draw,1,,Aston Villa,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208203,Aston Villa,True,2024-12-30,Premier League,2024,Regular Season - 19,,Brighton,,2,2,Draw,1,,Aston Villa,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208208,Chelsea,False,2024-12-30,Premier League,2024,Regular Season - 19,,Ipswich,,0,2,Loss,0,,Ipswich,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208208,Ipswich,True,2024-12-30,Premier League,2024,Regular Season - 19,,Chelsea,,2,0,Win,3,,Ipswich,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208210,Newcastle,False,2024-12-30,Premier League,2024,Regular Season - 19,,Manchester United,,2,0,Win,3,,Manchester United,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208210,Manchester United,True,2024-12-30,Premier League,2024,Regular Season - 19,,Newcastle,,0,2,Loss,0,,Manchester United,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208204,Arsenal,False,2025-01-01,Premier League,2024,Regular Season - 19,,Brentford,,3,1,Win,3,,Brentford,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208204,Brentford,True,2025-01-01,Premier League,2024,Regular Season - 19,,Arsenal,,1,3,Loss,0,,Brentford,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208213,Everton,False,2025-01-04,Premier League,2024,Regular Season - 20,,Bournemouth,,0,1,Loss,0,,Bournemouth,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208213,Bournemouth,True,2025-01-04,Premier League,2024,Regular Season - 20,,Everton,,1,0,Win,3,,Bournemouth,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208214,Leicester,False,2025-01-04,Premier League,2024,Regular Season - 20,,Aston Villa,,1,2,Loss,0,,Aston Villa,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208214,Aston Villa,True,2025-01-04,Premier League,2024,Regular Season - 20,,Leicester,,2,1,Win,3,,Aston Villa,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208215,Arsenal,False,2025-01-04,Premier League,2024,Regular Season - 20,,Brighton,,1,1,Draw,1,,Brighton,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208215,Brighton,True,2025-01-04,Premier League,2024,Regular Season - 20,,Arsenal,,1,1,Draw,1,,Brighton,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208216,Chelsea,False,2025-01-04,Premier League,2024,Regular Season - 20,,Crystal Palace,,1,1,Draw,1,,Crystal Palace,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208216,Crystal Palace,True,2025-01-04,Premier League,2024,Regular Season - 20,,Chelsea,,1,1,Draw,1,,Crystal Palace,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208219,West Ham,False,2025-01-04,Premier League,2024,Regular Season - 20,,Manchester City,,1,4,Loss,0,,Manchester City,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208219,Manchester City,True,2025-01-04,Premier League,2024,Regular Season - 20,,West Ham,,4,1,Win,3,,Manchester City,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208220,Brentford,False,2025-01-04,Premier League,2024,Regular Season - 20,,Southampton,,5,0,Win,3,,Southampton,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208220,Southampton,True,2025-01-04,Premier League,2024,Regular Season - 20,,Brentford,,0,5,Loss,0,,Southampton,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208221,Newcastle,False,2025-01-04,Premier League,2024,Regular Season - 20,,Tottenham,,2,1,Win,3,,Tottenham,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208221,Tottenham,True,2025-01-04,Premier League,2024,Regular Season - 20,,Newcastle,,1,2,Loss,0,,Tottenham,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208217,Ipswich,False,2025-01-05,Premier League,2024,Regular Season - 20,,Fulham,,2,2,Draw,1,,Fulham,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208217,Fulham,True,2025-01-05,Premier League,2024,Regular Season - 20,,Ipswich,,2,2,Draw,1,,Fulham,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208218,Manchester United,False,2025-01-05,Premier League,2024,Regular Season - 20,,Liverpool,,2,2,Draw,1,,Liverpool,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208218,Liverpool,True,2025-01-05,Premier League,2024,Regular Season - 20,,Manchester United,,2,2,Draw,1,,Liverpool,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208222,Nottingham Forest,False,2025-01-06,Premier League,2024,Regular Season - 20,,Wolves,,3,0,Win,3,,Wolves,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208222,Wolves,True,2025-01-06,Premier League,2024,Regular Season - 20,,Nottingham Forest,,0,3,Loss,0,,Wolves,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208224,Manchester City,False,2025-01-14,Premier League,2024,Regular Season - 21,,Brentford,,2,2,Draw,1,,Brentford,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208224,Brentford,True,2025-01-14,Premier League,2024,Regular Season - 21,,Manchester City,,2,2,Draw,1,,Brentford,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208228,Liverpool,False,2025-01-14,Premier League,2024,Regular Season - 21,,Nottingham Forest,,1,1,Draw,1,,Nottingham Forest,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208228,Nottingham Forest,True,2025-01-14,Premier League,2024,Regular Season - 21,,Liverpool,,1,1,Draw,1,,Nottingham Forest,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208229,Fulham,False,2025-01-14,Premier League,2024,Regular Season - 21,,West Ham,,2,3,Loss,0,,West Ham,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208229,West Ham,True,2025-01-14,Premier League,2024,Regular Season - 21,,Fulham,,3,2,Win,3,,West Ham,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208230,Bournemouth,False,2025-01-14,Premier League,2024,Regular Season - 21,,Chelsea,,2,2,Draw,1,,Chelsea,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208230,Chelsea,True,2025-01-14,Premier League,2024,Regular Season - 21,,Bournemouth,,2,2,Draw,1,,Chelsea,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208223,Tottenham,False,2025-01-15,Premier League,2024,Regular Season - 21,,Arsenal,,1,2,Loss,0,,Arsenal,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208223,Arsenal,True,2025-01-15,Premier League,2024,Regular Season - 21,,Tottenham,,2,1,Win,3,,Arsenal,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208225,Aston Villa,False,2025-01-15,Premier League,2024,Regular Season - 21,,Everton,,1,0,Win,3,,Everton,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208225,Everton,True,2025-01-15,Premier League,2024,Regular Season - 21,,Aston Villa,,0,1,Loss,0,,Everton,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208227,Crystal Palace,False,2025-01-15,Premier League,2024,Regular Season - 21,,Leicester,,2,0,Win,3,,Leicester,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208227,Leicester,True,2025-01-15,Premier League,2024,Regular Season - 21,,Crystal Palace,,0,2,Loss,0,,Leicester,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208231,Wolves,False,2025-01-15,Premier League,2024,Regular Season - 21,,Newcastle,,0,3,Loss,0,,Newcastle,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208231,Newcastle,True,2025-01-15,Premier League,2024,Regular Season - 21,,Wolves,,3,0,Win,3,,Newcastle,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208226,Brighton,False,2025-01-16,Premier League,2024,Regular Season - 21,,Ipswich,,2,0,Win,3,,Ipswich,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208226,Ipswich,True,2025-01-16,Premier League,2024,Regular Season - 21,,Brighton,,0,2,Loss,0,,Ipswich,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208232,Southampton,False,2025-01-16,Premier League,2024,Regular Season - 21,,Manchester United,,1,3,Loss,0,,Manchester United,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208232,Manchester United,True,2025-01-16,Premier League,2024,Regular Season - 21,,Southampton,,3,1,Win,3,,Manchester United,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208233,Aston Villa,False,2025-01-18,Premier League,2024,Regular Season - 22,,Arsenal,,2,2,Draw,1,,Arsenal,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208233,Arsenal,True,2025-01-18,Premier League,2024,Regular Season - 22,,Aston Villa,,2,2,Draw,1,,Arsenal,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208234,Liverpool,False,2025-01-18,Premier League,2024,Regular Season - 22,,Brentford,,2,0,Win,3,,Brentford,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208234,Brentford,True,2025-01-18,Premier League,2024,Regular Season - 22,,Liverpool,,0,2,Loss,0,,Brentford,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208238,Fulham,False,2025-01-18,Premier League,2024,Regular Season - 22,,Leicester,,2,0,Win,3,,Leicester,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208238,Leicester,True,2025-01-18,Premier League,2024,Regular Season - 22,,Fulham,,0,2,Loss,0,,Leicester,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208240,Bournemouth,False,2025-01-18,Premier League,2024,Regular Season - 22,,Newcastle,,4,1,Win,3,,Newcastle,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208240,Newcastle,True,2025-01-18,Premier League,2024,Regular Season - 22,,Bournemouth,,1,4,Loss,0,,Newcastle,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208242,Crystal Palace,False,2025-01-18,Premier League,2024,Regular Season - 22,,West Ham,,2,0,Win,3,,West Ham,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208242,West Ham,True,2025-01-18,Premier League,2024,Regular Season - 22,,Crystal Palace,,0,2,Loss,0,,West Ham,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208236,Tottenham,False,2025-01-19,Premier League,2024,Regular Season - 22,,Everton,,2,3,Loss,0,,Everton,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208236,Everton,True,2025-01-19,Premier League,2024,Regular Season - 22,,Tottenham,,3,2,Win,3,,Everton,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208237,Manchester City,False,2025-01-19,Premier League,2024,Regular Season - 22,,Ipswich,,6,0,Win,3,,Ipswich,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208237,Ipswich,True,2025-01-19,Premier League,2024,Regular Season - 22,,Manchester City,,0,6,Loss,0,,Ipswich,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208239,Brighton,False,2025-01-19,Premier League,2024,Regular Season - 22,,Manchester United,,3,1,Win,3,,Manchester United,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208239,Manchester United,True,2025-01-19,Premier League,2024,Regular Season - 22,,Brighton,,1,3,Loss,0,,Manchester United,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208241,Southampton,False,2025-01-19,Premier League,2024,Regular Season - 22,,Nottingham Forest,,2,3,Loss,0,,Nottingham Forest,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208241,Nottingham Forest,True,2025-01-19,Premier League,2024,Regular Season - 22,,Southampton,,3,2,Win,3,,Nottingham Forest,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208235,Wolves,False,2025-01-20,Premier League,2024,Regular Season - 22,,Chelsea,,1,3,Loss,0,,Chelsea,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208235,Chelsea,True,2025-01-20,Premier League,2024,Regular Season - 22,,Wolves,,3,1,Win,3,,Chelsea,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208243,Nottingham Forest,False,2025-01-25,Premier League,2024,Regular Season - 23,,Bournemouth,,0,5,Loss,0,,Bournemouth,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208243,Bournemouth,True,2025-01-25,Premier League,2024,Regular Season - 23,,Nottingham Forest,,5,0,Win,3,,Bournemouth,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208245,Everton,False,2025-01-25,Premier League,2024,Regular Season - 23,,Brighton,,1,0,Win,3,,Brighton,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208245,Brighton,True,2025-01-25,Premier League,2024,Regular Season - 23,,Everton,,0,1,Loss,0,,Brighton,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208248,Ipswich,False,2025-01-25,Premier League,2024,Regular Season - 23,,Liverpool,,1,4,Loss,0,,Liverpool,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208248,Liverpool,True,2025-01-25,Premier League,2024,Regular Season - 23,,Ipswich,,4,1,Win,3,,Liverpool,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208249,Chelsea,False,2025-01-25,Premier League,2024,Regular Season - 23,,Manchester City,,1,3,Loss,0,,Manchester City,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
