fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1299027,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Arsenal,Shakhtar Donetsk,Shakhtar Donetsk,698,Taras Stepanenko,6,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,19599,Emiliano Martínez,23,G,90,7.9,False,False,0,0,0,0,44,0,35.0,0,0,0,0,0,1,1,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,19354,Ezri Konsa,4,D,90,7.3,False,False,0,0,0,0,37,1,36.0,0,0,0,1,0,5,4,2,1,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,21090,Diego Carlos,3,D,90,7.2,False,False,0,0,0,0,59,0,56.0,0,0,1,0,1,3,1,0,1,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,46815,Pau Torres,14,D,90,6.6,False,False,0,0,0,0,58,0,55.0,0,0,0,0,0,4,0,0,1,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,138816,Ian Maatsen,22,D,90,7.3,False,False,0,0,0,0,42,0,35.0,4,2,3,0,2,18,9,1,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,162714,Amadou Onana,24,M,45,6.6,False,False,0,0,0,0,23,0,22.0,1,1,2,0,0,7,5,0,1,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,2926,Youri Tielemans,8,M,78,7.2,False,False,0,0,0,0,47,1,39.0,1,1,2,0,0,8,6,1,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,983,Leon Bailey,31,M,65,6.3,False,False,1,0,0,0,17,1,10.0,1,0,0,0,0,8,1,1,2,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,19170,Morgan Rogers,27,M,90,8,False,False,3,1,0,1,34,4,28.0,11,7,1,0,0,17,9,1,1,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,19191,John McGinn,7,M,66,7.6,True,False,2,2,1,0,23,1,17.0,1,0,0,0,0,4,2,1,1,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,13489,Jhon Durán,9,F,65,7.5,False,False,2,2,1,0,14,1,8.0,1,1,0,0,0,12,5,1,3,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,2287,Ross Barkley,6,M,45,7,False,True,0,0,0,0,23,1,22.0,0,0,1,2,0,1,1,0,0,1,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,19192,Jacob Ramsey,41,M,25,6.2,False,True,1,1,0,0,8,0,7.0,0,0,0,0,0,3,1,1,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,138931,Jaden Philogene-Bidace,19,F,24,6.9,False,True,1,0,0,0,5,1,4.0,1,0,3,0,0,5,3,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,19366,Ollie Watkins,11,F,25,6.3,False,True,0,0,0,0,3,1,3.0,0,0,0,0,0,5,2,0,1,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,1904,Boubacar Kamara,44,M,12,6.7,False,True,0,0,0,0,12,0,11.0,0,0,0,0,1,2,1,0,1,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,766,Robin Olsen,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,2724,Lucas Digne,12,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,19179,Tyrone Mings,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,342320,Kosta Nedeljković,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,19298,Matty Cash,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,284457,Lamare Bogarde,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Aston Villa,19071,Emiliano Buendía,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,2998,Łukasz Skorupski,1,G,90,7.2,False,False,0,0,0,0,29,0,23.0,0,0,0,0,1,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,711,Stefan Posch,3,D,90,6.9,False,False,1,0,0,0,34,2,29.0,0,0,5,0,2,11,5,0,3,1,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,37604,Sam Beukema,31,D,90,7.2,True,False,1,0,0,0,64,2,56.0,0,0,0,2,2,7,4,2,1,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,1929,Jhon Lucumí,26,D,90,6.9,False,False,1,0,0,0,60,0,56.0,1,0,3,3,1,12,5,0,1,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,30553,Charalampos Lykogiannīs,22,D,90,7.2,False,False,1,0,0,0,29,2,22.0,2,1,2,0,1,10,7,3,1,1,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,182280,Kacper Urbański,82,M,66,6.3,False,False,1,0,0,0,22,0,18.0,0,0,0,0,0,5,2,2,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,2807,Remo Freuler,8,M,90,6.9,False,False,0,0,0,0,60,0,55.0,0,0,6,0,0,15,9,2,1,1,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,322630,Giovanni Fabbian,80,M,90,6.7,False,False,0,0,0,0,12,0,11.0,1,1,1,0,0,5,4,2,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,30488,Riccardo Orsolini,7,F,45,6.9,False,False,1,1,0,0,10,0,7.0,3,2,4,0,0,12,7,0,1,1,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,93016,Thijs Dallinga,24,F,66,6.5,False,False,2,2,0,0,8,0,5.0,0,0,1,0,0,5,1,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,48648,Dan Ndoye,11,F,77,7.3,False,False,0,0,0,0,22,4,14.0,3,1,2,0,1,10,5,1,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,30542,Jens Odgaard,21,F,45,6.5,False,True,0,0,0,0,12,0,11.0,2,1,0,0,0,5,1,0,1,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,1322,Nikola Moro,6,M,24,7.2,False,True,1,1,0,0,18,1,15.0,0,0,0,1,0,1,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,311067,Santiago Castro,9,F,24,6.2,False,True,0,0,0,0,4,0,2.0,1,0,0,0,0,3,1,1,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,162173,Samuel Iling Junior,14,F,13,6.3,False,True,0,0,0,0,5,0,3.0,1,1,0,0,0,2,1,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,31098,Federico Ravaglia,34,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,339180,Nicola Bagnolini,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,134,Juan Miranda,33,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,31099,Nicolò Casale,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,341974,Tommaso Corazza,16,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,31273,Tommaso Pobega,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299022,2024-10-22T19:00:00+00:00,Champions League,2024,League Stage - 3,Aston Villa,Bologna,Bologna,47985,Emil Holm,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,25004,Stefan Ortega,18,G,90,7,False,False,0,0,0,0,25,0,22.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,284230,Rico Lewis,82,D,90,7.7,False,False,0,0,0,0,64,4,59.0,1,0,1,0,0,4,1,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,626,John Stones,5,D,74,7.6,False,False,1,1,1,0,78,0,76.0,1,0,1,0,0,5,2,0,1,1,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,5,Manuel Akanji,25,D,90,7.6,False,False,0,0,0,1,110,1,103.0,0,0,0,0,0,3,1,0,1,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,18861,Nathan Aké,6,D,74,7.7,False,False,1,1,0,0,86,0,81.0,0,0,1,1,1,6,2,0,1,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,633,İlkay Gündoğan,19,M,69,7.3,False,False,0,0,0,0,78,1,72.0,0,0,0,0,1,3,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,266657,Savinho,26,M,90,8.3,False,False,1,0,0,1,48,5,43.0,8,4,1,0,0,13,6,1,1,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,631,Phil Foden,47,M,90,8.2,False,False,3,2,1,0,59,2,53.0,2,2,2,0,0,8,4,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,636,Bernardo Silva,20,M,69,7.3,True,False,0,0,0,0,41,1,38.0,2,2,0,0,0,2,2,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,41621,Matheus Nunes,27,M,90,10,False,False,1,1,1,2,64,3,61.0,4,4,3,0,2,13,9,1,1,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,1100,Erling Haaland,9,F,81,8.3,False,False,6,5,2,0,7,1,7.0,0,0,0,0,0,4,4,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,158697,James McAtee,87,M,21,6.6,False,True,0,0,0,0,13,0,11.0,3,2,0,0,0,5,3,1,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,2291,Mateo Kovačić,8,M,21,6.9,False,True,0,0,0,0,32,0,31.0,2,2,0,0,0,5,3,1,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,129033,Joško Gvardiol,24,D,16,6.9,False,True,0,0,0,0,28,1,27.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,567,Rúben Dias,3,D,16,6.7,False,True,0,0,0,0,32,0,30.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,307123,Nico O'Reilly,75,M,9,6.3,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,617,Ederson,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Manchester City,19197,Scott Carson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,15897,Peter Vindahl Jensen,1,G,90,6.9,False,False,0,0,0,0,23,0,10.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,287564,Martin Vitík,41,D,90,6.7,False,False,0,0,0,0,16,0,16.0,0,0,1,3,0,5,3,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,80413,Filip Panák,27,D,90,6.3,True,False,0,0,0,0,17,0,12.0,0,0,0,3,0,2,1,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,24985,Asger Sørensen,25,D,90,5.9,False,False,0,0,0,0,24,0,21.0,0,0,0,0,0,1,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,2583,Ángelo Preciado,17,M,90,5.6,False,False,1,0,0,0,15,1,5.0,4,1,2,0,0,15,6,1,2,1,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,55404,Kaan Kairinen,6,M,89,6.2,False,False,0,0,0,0,20,0,17.0,1,0,0,0,1,2,1,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,20953,Qazim Laci,20,M,90,6.2,False,False,0,0,0,0,19,0,19.0,2,1,6,1,1,13,7,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,295027,Matěj Ryneš,32,M,89,6.2,False,False,0,0,0,0,17,0,9.0,1,0,5,0,1,12,6,0,1,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,45804,Veljko Birmančević,14,F,74,6.3,False,False,2,1,0,0,10,0,6.0,1,0,0,0,0,4,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,61454,Victor Olatunji,7,F,60,6.6,False,False,0,0,0,0,6,0,3.0,2,2,0,1,1,6,4,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,40446,Lukáš Haraslín,22,F,45,7.2,False,False,1,0,0,0,10,3,8.0,1,1,0,0,0,2,2,1,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,271921,Ermal Krasniqi,29,M,45,6.2,False,True,0,0,0,0,3,0,3.0,0,0,1,0,0,4,1,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,318546,Albion Rrahmani,10,F,30,6.3,False,True,0,0,0,0,5,0,3.0,0,0,1,0,0,2,2,1,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,181786,Krystof Daněk,13,M,16,6.2,False,True,0,0,0,0,3,0,3.0,0,0,1,0,0,2,1,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,57425,Markus Solbakken,4,M,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,66248,Tomáš Wiesner,28,D,1,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,61342,Vojtěch Vorel,24,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,161864,Jakub Surovčík,44,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,323899,Martin Suchomel,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,15717,Mathias Ross,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,50070,David Pavelka,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,66102,Lukáš Sadílek,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299035,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,Manchester City,Sparta Praha,Sparta Praha,66051,Jakub Pešek,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,1139,Péter Gulácsi,1,G,90,8.2,False,False,0,0,0,0,29,0,26.0,0,0,0,0,0,0,0,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,37143,Lutsharel Geertruida,3,D,74,6.5,False,False,0,0,0,0,27,0,23.0,1,0,0,0,2,5,1,1,3,1,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,1148,Willi Orbán,4,D,90,6.6,True,False,0,0,0,0,49,0,42.0,0,0,1,0,1,6,4,1,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,162761,Castello Lukeba,23,D,90,6.9,False,False,0,0,0,0,63,1,54.0,1,1,0,0,1,3,2,0,1,1,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,98,Benjamin Henrichs,39,D,90,7.2,False,False,1,1,0,0,41,1,34.0,3,3,1,0,3,6,4,0,1,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,314511,Antonio Nusa,7,M,90,6.2,False,False,0,0,0,0,17,1,12.0,3,1,1,0,0,11,5,1,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,340154,Arthur Vermeeren,18,M,74,6.9,False,False,0,0,0,0,45,1,41.0,0,0,1,1,0,3,1,0,2,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,1153,Amadou Haidara,8,M,86,7.6,False,False,3,2,0,0,52,0,49.0,2,1,4,0,1,8,6,1,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,162016,Xavi Simons,10,M,78,7.7,False,False,2,1,0,0,49,3,39.0,3,1,1,0,0,8,3,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,115589,Benjamin Šeško,30,F,74,6.3,False,False,3,2,0,0,14,0,4.0,1,0,1,0,0,8,5,1,1,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,86,Loïs Openda,11,F,90,6.5,False,False,0,0,0,0,12,0,7.0,2,1,0,0,0,5,2,1,1,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,268571,El Chadaille Bitshiabu,5,D,16,7,False,True,0,0,0,0,19,0,17.0,0,0,1,1,0,3,2,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,715,Christoph Baumgartner,14,M,16,6.6,False,True,0,0,0,0,5,0,4.0,0,0,1,0,0,2,1,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,1155,Kevin Kampl,44,M,16,6.7,False,True,0,0,0,0,7,0,7.0,0,0,1,0,0,1,1,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,1167,Yussuf Poulsen,9,F,12,6.7,False,True,0,0,0,0,4,0,3.0,0,0,1,0,0,3,1,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,1358,Eljif Elmas,6,M,10,6.3,False,True,0,0,0,0,7,0,6.0,0,0,0,0,1,1,0,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,1924,Maarten Vandevoordt,26,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,469695,Viggo Gebel,47,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,RB Leipzig,2063,André Silva,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,Liverpool,281,Caoimhin Kelleher,62,G,90,8.2,False,False,0,0,0,0,40,0,33.0,0,0,0,0,0,0,0,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,Liverpool,283,Trent Alexander-Arnold,66,D,75,6.6,False,False,0,0,0,0,46,0,34.0,1,1,1,0,1,5,3,1,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,Liverpool,1145,Ibrahima Konaté,5,D,90,7.2,False,False,0,0,0,0,59,0,53.0,0,0,1,1,3,7,3,0,1,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,Liverpool,290,Virgil van Dijk,4,D,90,7.2,True,False,1,1,0,0,74,0,70.0,0,0,1,0,2,2,2,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,Liverpool,1600,Konstantinos Tsimikas,21,D,75,7.5,False,False,1,0,0,0,56,2,53.0,1,1,1,0,3,6,2,0,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,Liverpool,1096,Dominik Szoboszlai,8,M,90,7,False,False,0,0,0,0,60,3,51.0,3,1,0,0,1,8,3,2,1,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,Liverpool,542,Ryan Gravenberch,38,M,90,7.3,False,False,0,0,0,0,63,0,60.0,0,0,4,2,3,7,6,1,0,0,0
1299036,2024-10-23T19:00:00+00:00,Champions League,2024,League Stage - 3,RB Leipzig,Liverpool,Liverpool,6716,Alexis Mac Allister,10,M,90,7.2,False,False,1,0,0,0,57,3,50.0,0,0,3,1,0,8,4,1,1,1,0
