fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Bournemouth,18870,David Brooks,7,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,18959,Robert Sánchez,1,G,90,8.9,False,False,0,0,0,0,47,0,34.0,0,0,0,0,0,2,1,0,1,1,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,21998,Axel Disasi,2,D,61,6.3,False,False,0,0,0,0,52,0,45.0,0,0,0,0,1,2,0,0,0,0,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,22094,Wesley Fofana,29,D,90,7.3,False,False,0,0,0,0,94,1,87.0,1,1,1,1,1,8,5,1,1,1,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,152953,Levi Colwill,6,D,90,7.2,False,False,0,0,0,0,61,1,53.0,0,0,0,2,0,9,4,0,2,1,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,47380,Marc Cucurella,3,D,90,6.9,False,False,0,0,0,0,35,0,28.0,0,0,1,0,1,14,6,3,2,1,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,116117,Moisés Caicedo,25,M,90,7.2,True,False,0,0,0,0,61,0,53.0,0,0,4,0,2,12,7,3,1,0,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,336671,Renato Veiga,40,M,90,7.7,False,False,2,1,0,0,59,0,53.0,2,2,3,1,0,10,6,0,1,1,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,136723,Noni Madueke,11,M,62,6.9,False,False,1,0,0,0,18,1,14.0,4,3,0,0,1,8,6,3,0,0,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,152982,Cole Palmer,20,M,90,7.2,False,False,0,0,0,0,30,1,25.0,3,2,2,0,0,11,8,4,0,0,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,1864,Pedro Neto,7,M,45,6.3,False,False,0,0,0,0,15,1,10.0,2,1,0,0,0,4,1,0,0,0,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,283058,Nicolas Jackson,15,F,79,6.5,False,False,2,1,0,0,14,0,11.0,1,0,0,0,0,5,0,0,0,1,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,18,Jadon Sancho,19,F,45,7.2,False,True,0,0,0,1,28,2,24.0,4,2,0,0,0,4,2,0,0,1,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,583,João Félix,14,F,28,6.7,False,True,0,0,0,0,20,0,15.0,0,0,0,0,0,7,3,2,1,1,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,19145,Tosin Adarabioyo,4,D,29,6.9,False,True,0,0,0,0,40,1,37.0,0,0,1,0,0,1,1,0,0,0,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,269,Christopher Nkunku,18,F,11,7.7,False,True,1,1,1,0,5,0,5.0,1,1,0,0,0,1,1,0,0,0,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,286616,Filip Jørgensen,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,95,Benoît Badiashile,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,270507,Cesare Casadei,31,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,63577,Mykhaylo Mudryk,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,Chelsea,Chelsea,392270,Marc Guiu,38,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,31354,Guglielmo Vicario,1,G,90,7.3,False,False,0,0,0,0,22,0,18.0,0,0,0,0,0,0,0,0,0,1,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,47519,Pedro Porro,23,D,90,7.5,False,False,0,0,0,0,45,4,38.0,1,0,4,1,0,12,7,2,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,30776,Cristian Romero,17,D,90,7.3,False,False,1,1,0,0,73,1,70.0,0,0,2,1,1,8,5,1,1,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,152849,Micky van de Ven,37,D,90,6.9,False,False,1,1,0,0,68,0,61.0,1,0,1,0,1,13,6,0,1,1,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,204039,Destiny Udogie,13,D,90,6.9,False,False,0,0,0,0,48,0,44.0,3,1,3,0,0,10,5,0,2,1,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,30435,Dejan Kulusevski,21,M,90,6.3,False,False,2,1,0,0,24,1,17.0,3,1,3,0,1,18,5,1,3,1,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,863,Rodrigo Bentancur,30,M,68,6.9,False,False,0,0,0,0,51,0,49.0,0,0,0,0,2,2,0,0,1,1,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,18784,James Maddison,10,M,80,7.5,False,False,0,0,0,0,48,2,45.0,1,1,2,0,2,6,4,1,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,129711,Brennan Johnson,22,F,68,7,False,False,2,1,0,0,14,1,13.0,2,1,0,1,0,6,2,1,1,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,18883,Dominic Solanke,19,F,90,6.6,False,False,1,0,0,0,15,0,11.0,2,0,2,0,0,19,7,2,4,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,186,Heung-min Son,7,F,90,7.2,True,False,0,0,0,0,44,1,38.0,4,2,0,0,1,6,3,1,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,237129,Pape Matar Sarr,29,M,22,6.9,False,True,2,1,0,0,25,1,21.0,2,0,2,0,1,6,3,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,336564,Wilson Odobert,28,F,22,6.6,False,True,0,0,0,0,9,1,7.0,0,0,0,0,0,1,1,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,1166,Timo Werner,16,F,10,7,False,True,0,0,0,0,8,0,5.0,1,1,1,0,0,3,3,1,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,18932,Fraser Forster,20,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,19235,Djed Spence,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,164,Ben Davies,33,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,162498,Radu Drăguşin,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,328089,Archie Gray,14,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Tottenham,347316,Lucas Bergvall,15,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,19465,David Raya,22,G,90,8.2,False,False,0,0,0,0,32,0,20.0,0,0,0,0,0,1,1,1,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,19959,Ben White,4,D,90,7.2,False,False,0,0,0,0,31,0,26.0,0,0,2,0,2,7,4,1,1,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,22090,William Saliba,2,D,90,7,False,False,0,0,0,0,35,0,34.0,0,0,2,0,0,8,5,2,2,1,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,22224,Gabriel Magalhães,6,D,90,8,False,False,1,1,1,0,25,0,20.0,0,0,2,2,1,3,2,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,38746,Jurriën Timber,12,D,90,6.9,False,False,0,0,0,0,23,0,12.0,2,1,3,1,1,12,4,0,2,1,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,49,Thomas Partey,5,M,90,7.3,False,False,0,0,0,0,21,0,17.0,0,0,3,1,2,7,7,2,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,2289,Jorginho,20,M,90,6.2,True,False,0,0,0,0,24,0,19.0,0,0,1,0,0,8,3,1,2,1,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,127769,Gabriel Martinelli,11,M,80,7.3,False,False,1,1,0,0,20,2,14.0,8,6,3,0,0,17,11,1,1,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,1460,Bukayo Saka,7,F,86,7.5,False,False,0,0,0,1,22,2,18.0,4,2,2,0,0,11,5,1,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,978,Kai Havertz,29,F,90,7.2,False,False,2,2,0,0,27,0,17.0,3,1,2,0,1,21,12,1,1,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,1946,Leandro Trossard,19,F,80,7,False,False,0,0,0,0,16,2,12.0,1,1,1,0,1,10,4,2,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,645,Raheem Sterling,30,F,10,6.5,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,1,0,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,643,Gabriel Jesus,9,F,10,6.5,False,True,0,0,0,0,0,0,0.0,1,0,0,0,1,3,0,0,1,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,313236,Ethan Nwaneri,53,M,10,6.9,False,True,0,0,0,0,4,0,3.0,1,1,0,1,0,1,1,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,912,Neto,32,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,380697,Maldini Kacurri,47,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,61431,Jakub Kiwior,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,402329,Ayden Heaven,76,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,313245,Myles Lewis-Skelly,49,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,Arsenal,Arsenal,407033,Ismeal Kabia,46,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,19143,Sam Johnstone,31,G,90,7,False,False,0,0,0,0,42,1,28.0,0,0,0,0,0,1,1,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,130,Nélson Semedo,22,D,77,6.5,False,False,1,1,0,0,19,1,18.0,5,3,3,0,0,19,6,0,4,1,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,195717,Yerson Mosquera,14,D,90,7.3,False,False,0,0,0,0,54,0,46.0,0,0,5,1,3,10,7,1,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,19147,Craig Dawson,15,D,90,6.7,False,False,0,0,0,0,58,1,46.0,0,0,0,2,0,1,1,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,21138,Rayan Aït Nouri,3,D,86,7.2,False,False,0,0,0,0,40,0,35.0,4,4,2,0,1,8,6,0,2,1,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,18947,Mario Lemina,5,M,90,8.3,True,False,2,1,1,0,31,2,27.0,2,2,1,0,2,7,5,0,2,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,265784,André,7,M,77,7.2,False,False,0,0,0,0,40,1,40.0,1,1,2,1,0,9,5,2,3,1,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,195103,João Gomes,8,M,90,7.2,False,False,1,0,0,0,53,0,49.0,0,0,5,0,0,9,6,1,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,20665,Jean-Ricner Bellegarde,27,M,70,6.6,False,False,1,0,0,0,17,1,15.0,4,1,2,0,3,13,5,2,1,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,1165,Matheus Cunha,10,F,90,7.2,False,False,3,2,0,0,20,0,17.0,6,3,1,0,1,12,4,0,1,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,2032,Jørgen Strand Larsen,9,F,86,6.9,False,False,2,1,0,1,13,1,3.0,0,0,0,0,0,10,3,0,3,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,24888,Hee-Chan Hwang,11,F,20,6.3,False,True,0,0,0,0,6,0,6.0,0,0,0,0,0,1,0,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,18742,Matt Doherty,2,D,13,6.5,False,True,0,0,0,0,9,0,8.0,0,0,1,0,0,2,1,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,144732,Tommy Doyle,20,M,13,6.7,False,True,0,0,0,0,19,0,18.0,0,0,0,0,0,1,0,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,282126,Carlos Borges,26,F,13,6.9,False,True,0,0,0,0,9,0,4.0,1,1,1,0,0,3,2,0,1,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,925,Gonçalo Guedes,29,F,13,6.3,False,True,0,0,0,0,3,0,2.0,0,0,0,0,0,1,0,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,1590,José Sá,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,135334,Santiago Bueno,4,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,282770,Rodrigo Gomes,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Wolves,2056,Pablo Sarabia,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,18911,Nick Pope,22,G,90,7.2,False,False,0,0,0,0,31,0,21.0,0,0,0,0,0,1,1,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,158694,Valentino Livramento,21,D,64,6.6,False,False,0,0,0,0,18,0,16.0,0,0,5,0,0,14,10,3,2,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,2806,Fabian Schär,5,D,90,7.7,False,False,2,1,1,0,50,0,43.0,0,0,0,0,1,8,5,1,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,18961,Dan Burn,33,D,90,7.2,False,False,1,0,0,0,70,0,68.0,0,0,2,0,0,7,5,0,0,1,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,284492,Lewis Hall,20,D,90,7.3,False,False,0,0,0,0,84,1,79.0,2,2,2,0,0,13,6,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,18901,Sean Longstaff,36,M,45,6.2,False,False,0,0,0,0,21,0,19.0,0,0,0,0,0,4,0,0,1,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,10135,Bruno Guimarães,39,M,87,7,True,False,1,1,0,1,39,1,34.0,2,2,0,1,0,10,5,3,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,723,Joelinton,7,M,45,6.5,False,False,0,0,0,0,29,0,25.0,1,0,2,0,1,7,2,0,2,1,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,19163,Jacob Murphy,23,F,90,6.3,False,False,1,1,0,0,26,1,20.0,1,0,0,0,0,9,0,0,0,1,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,2864,Alexander Isak,14,F,45,6.7,False,False,0,0,0,0,12,1,9.0,1,0,0,0,0,4,0,0,1,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,138787,Anthony Gordon,10,F,90,7.2,False,False,1,0,0,0,31,2,30.0,7,5,0,0,1,14,10,5,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,31146,Sandro Tonali,8,M,45,7.2,False,True,2,2,0,0,16,0,15.0,1,0,1,0,2,4,3,2,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,18778,Harvey Barnes,11,M,45,7.3,False,True,2,1,1,0,15,2,12.0,3,2,0,0,0,4,3,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,1463,Joe Willock,28,M,45,7.7,False,True,0,0,0,1,13,5,12.0,2,1,2,0,0,6,5,2,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,169,Kieran Trippier,2,D,26,6.7,False,True,0,0,0,0,12,0,9.0,0,0,0,0,0,1,0,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,19263,Lloyd Kelly,25,D,12,6.3,False,True,0,0,0,0,4,0,3.0,0,0,0,0,0,1,0,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,18886,Martin Dúbravka,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,2855,Emil Krafth,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,315237,William Osula,18,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,Newcastle,Newcastle,2507,Miguel Almirón,24,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,253,Alphonse Aréola,23,G,90,6.6,False,False,0,0,0,0,29,0,27.0,0,0,0,0,0,0,0,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,1445,Konstantinos Mavropanos,15,D,90,6.9,False,False,1,0,0,0,62,0,56.0,0,0,4,1,3,7,6,0,1,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,2869,Edson Álvarez,19,D,54,6.5,False,False,1,0,0,0,45,1,42.0,0,0,1,0,0,4,2,0,2,1,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,18744,Max Kilman,26,D,90,6.3,False,False,0,0,0,0,71,1,66.0,0,0,0,0,1,1,0,0,1,1,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,18846,Aaron Wan-Bissaka,29,M,90,7.2,False,False,0,0,0,0,46,2,40.0,2,0,3,2,0,11,4,0,1,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,2476,Guido Rodríguez,24,M,38,6.5,False,False,0,0,0,0,25,0,21.0,0,0,2,0,0,3,2,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,1646,Lucas Paquetá,10,M,72,6.3,False,False,0,0,0,0,42,1,32.0,3,1,0,0,0,8,3,1,1,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,2284,Emerson Palmieri,33,M,73,6.6,False,False,0,0,0,0,23,1,19.0,1,0,1,0,1,7,3,1,2,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,15911,Mohammed Kudus,14,F,90,7,False,False,2,2,0,0,21,0,17.0,8,5,0,0,0,17,7,2,1,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,19428,Jarrod Bowen,20,F,90,7.3,True,False,2,1,0,0,17,1,16.0,2,2,1,0,1,9,6,2,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,37724,Crysencio Summerville,7,F,54,6.7,False,False,0,0,0,0,14,0,13.0,2,1,1,0,0,4,3,1,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,1243,Tomáš Souček,28,M,52,7.3,False,True,1,1,0,0,37,1,35.0,0,0,1,0,2,5,3,0,2,1,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,930,Carlos Soler,4,M,36,6.7,False,True,1,1,0,0,20,0,17.0,0,0,0,0,0,8,2,2,3,1,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,18819,Michail Antonio,9,F,36,6.3,False,True,1,1,0,0,7,0,6.0,2,0,0,0,0,4,0,0,1,1,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,68466,Andy Irving,39,M,18,6.9,False,True,1,1,0,0,21,0,21.0,0,0,2,0,0,6,2,0,1,0,0
