team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Sporting CP,1,9,0,1,1,0,0,0,0,0,6.8
FC Porto,1,11,1,0,1,1,0,0,1,0,6.8
BSC Young Boys,1,10,0,0,1,1,0,0,0,1,6.8
AFC Ajax,2,24,0,0,4,2,0,0,1,1,6.8
Lille,2,22,0,0,1,4,1,0,0,3,6.8
Milan,4,252,2,3,19,13,0,0,3,3,6.8
Shakhtar Donetsk,5,322,4,1,17,15,10,1,5,9,6.8
Club Brugge KV,5,407,14,12,48,25,4,0,10,8,6.8
Juventus,6,264,4,4,27,10,3,0,13,2,6.8
Sporting CP,6,534,22,7,43,44,0,0,13,5,6.78
Milan,6,333,11,3,31,23,1,0,14,7,6.78
Liverpool FC,10,487,15,3,46,30,5,3,8,8,6.78
Paris Saint-Germain,5,315,8,5,24,13,0,0,9,0,6.78
Beşiktaş JK,5,442,19,15,47,25,2,0,18,3,6.78
Atalanta,4,211,5,1,20,15,3,0,5,7,6.78
Sheriff Tiraspol,5,101,3,1,7,6,1,0,1,0,6.78
Manchester United,4,210,8,5,13,13,0,0,8,3,6.78
Villarreal,10,645,19,10,54,27,5,1,6,5,6.77
Real Madrid,10,303,14,0,18,25,3,1,17,1,6.76
AFC Ajax,7,230,7,2,15,9,3,0,4,0,6.76
Manchester City,3,39,2,0,7,2,1,0,0,0,6.75
RB Leipzig,2,88,1,1,4,7,2,1,5,2,6.75
Shakhtar Donetsk,2,84,2,1,6,4,1,0,1,0,6.75
Atlético Madrid,4,226,6,1,24,11,1,0,7,3,6.75
Sheriff Tiraspol,6,540,19,11,25,30,2,0,7,3,6.75
Beşiktaş JK,5,109,9,3,9,13,1,0,5,4,6.74
Borussia Dortmund,5,171,3,1,9,5,3,1,2,2,6.74
Atlético Madrid,8,377,6,6,26,18,5,0,7,9,6.74
Atalanta,6,484,16,15,31,18,3,0,32,1,6.73
Sheriff Tiraspol,6,492,19,11,34,27,5,0,5,4,6.73
Lille,7,630,18,8,62,31,4,0,17,3,6.73
Sporting CP,5,134,9,4,13,21,1,0,1,6,6.73
Milan,5,352,3,0,23,27,4,1,4,12,6.72
Atalanta,5,218,2,2,11,4,3,0,3,1,6.72
Milan,6,375,15,5,39,34,2,0,12,10,6.72
Zenit St. Petersburg,4,292,1,2,13,2,1,0,9,0,6.7
Villarreal,8,462,6,10,23,21,2,1,1,11,6.7
Liverpool FC,1,59,1,0,4,2,1,0,0,0,6.7
Real Madrid,1,9,0,0,1,1,0,0,0,0,6.7
Shakhtar Donetsk,2,55,1,0,3,2,3,0,0,0,6.7
FC Bayern München,2,23,0,1,1,0,1,1,0,0,6.7
Malmö FF,2,89,1,0,3,3,1,0,1,2,6.7
Inter,2,17,0,1,0,0,0,0,0,0,6.7
Beşiktaş JK,2,55,2,0,5,5,2,0,0,1,6.7
Lille,3,29,1,0,4,3,1,0,0,1,6.7
FC Bayern München,4,78,3,1,4,4,0,0,11,1,6.7
Sevilla,4,200,6,6,9,8,2,0,6,0,6.7
Juventus,6,387,8,7,23,12,8,0,11,2,6.7
Shakhtar Donetsk,6,540,13,5,51,26,1,1,10,6,6.7
Lille,8,265,9,0,16,15,5,1,7,3,6.7
Atlético Madrid,9,665,14,5,45,28,6,2,22,3,6.69
Milan,6,445,13,5,33,31,3,0,5,11,6.68
Dynamo Kyiv,6,375,6,11,22,10,3,0,2,2,6.68
Dynamo Kyiv,5,436,3,2,18,22,6,2,3,5,6.68
Club Brugge KV,4,156,3,1,9,4,2,1,4,1,6.68
Liverpool FC,4,214,5,0,12,9,3,0,4,1,6.68
FC Barcelona,5,219,7,5,12,8,3,0,5,0,6.68
Benfica,5,44,1,0,7,3,1,0,2,2,6.68
Sevilla,6,327,5,3,32,14,5,0,24,5,6.67
Paris Saint-Germain,4,148,2,1,7,4,2,0,2,1,6.67
Club Brugge KV,3,55,4,3,2,6,0,0,1,1,6.67
Lille,7,444,5,5,26,13,6,0,9,3,6.66
Juventus,5,80,2,0,3,2,3,1,0,0,6.65
Red Bull Salzburg,8,517,13,4,37,21,8,1,8,6,6.65
Inter,5,197,7,2,5,9,1,0,1,0,6.65
Villarreal,6,222,6,0,12,8,4,1,2,2,6.65
Juventus,2,20,0,0,1,1,0,0,0,1,6.65
Inter,5,66,4,1,3,5,0,0,0,0,6.65
Malmö FF,5,88,5,2,9,11,2,0,0,2,6.65
Shakhtar Donetsk,5,255,5,3,17,11,4,0,6,3,6.64
Beşiktaş JK,3,261,5,2,17,7,0,0,5,1,6.63
Manchester United,8,194,3,4,15,9,0,0,12,2,6.63
Lille,4,56,1,0,7,6,2,0,4,3,6.63
Malmö FF,4,328,2,4,17,12,3,0,12,7,6.63
Benfica,9,703,11,5,29,43,15,5,3,18,6.62
Lille,5,255,5,1,14,10,1,0,3,3,6.62
Dynamo Kyiv,6,490,8,3,34,15,6,1,4,2,6.62
Red Bull Salzburg,8,715,14,2,44,37,13,0,2,10,6.61
FC Porto,2,84,0,0,3,5,2,1,4,3,6.6
Atalanta,6,405,5,2,11,19,5,1,5,4,6.6
Inter,7,467,3,6,15,13,6,0,4,3,6.6
FC Barcelona,1,17,1,0,0,1,1,0,0,0,6.6
Manchester United,1,8,0,0,0,1,0,0,1,1,6.6
Beşiktaş JK,1,90,1,1,7,4,1,0,1,2,6.6
Sevilla,1,22,0,0,3,1,0,0,3,0,6.6
BSC Young Boys,1,13,0,0,0,0,0,0,0,0,6.6
Manchester United,2,67,0,0,2,5,0,0,0,2,6.6
FC Barcelona,3,169,0,1,8,3,0,0,1,2,6.6
RB Leipzig,3,64,1,1,4,5,3,1,2,2,6.6
VfL Wolfsburg,4,337,11,1,23,25,1,0,3,8,6.6
Sevilla,4,168,3,0,10,8,4,0,14,1,6.6
Zenit St. Petersburg,5,156,1,2,5,5,2,0,0,2,6.6
Benfica,6,115,5,0,7,7,0,0,2,1,6.58
Zenit St. Petersburg,6,80,1,1,6,6,2,0,1,3,6.58
Manchester United,7,399,8,3,27,16,2,0,1,6,6.57
Dynamo Kyiv,3,93,0,0,6,5,0,0,1,1,6.57
VfL Wolfsburg,6,296,5,1,10,23,1,0,3,14,6.57
Shakhtar Donetsk,6,208,2,0,7,7,5,1,2,3,6.57
BSC Young Boys,6,271,7,6,23,10,1,1,4,2,6.55
Milan,2,117,1,0,3,1,1,1,0,0,6.55
Sporting CP,7,218,0,1,5,3,4,2,2,1,6.55
Malmö FF,2,122,0,0,11,0,0,0,1,0,6.55
Dynamo Kyiv,2,99,3,2,5,4,1,0,5,0,6.55
FC Porto,4,289,11,9,25,14,1,0,6,2,6.55
Shakhtar Donetsk,4,226,4,2,5,4,0,0,5,0,6.55
Beşiktaş JK,4,219,4,1,12,15,3,2,2,4,6.55
Manchester United,6,347,7,1,19,17,5,0,12,3,6.55
Liverpool FC,8,229,6,2,10,10,3,1,4,0,6.54
Beşiktaş JK,5,345,5,5,30,16,6,1,12,5,6.54
Malmö FF,3,222,1,1,11,4,0,0,3,2,6.53
Red Bull Salzburg,4,49,1,0,0,1,0,0,0,0,6.53
BSC Young Boys,3,269,5,7,12,5,2,0,3,0,6.53
Real Madrid,5,43,5,1,3,7,0,0,0,1,6.53
Benfica,9,543,9,3,23,25,5,1,3,8,6.53
FC Porto,4,212,6,3,9,13,1,0,2,3,6.53
Beşiktaş JK,4,83,4,0,7,6,0,0,0,1,6.53
AFC Ajax,5,76,2,1,6,2,0,0,2,0,6.53
FC Porto,6,217,4,5,20,8,0,0,13,4,6.52
Malmö FF,6,496,10,5,31,18,1,0,7,1,6.52
Juventus,1,9,0,0,0,0,0,0,0,0,6.5
Paris Saint-Germain,1,10,0,0,0,0,0,0,0,0,6.5
Manchester United,1,8,0,1,2,0,0,0,0,0,6.5
Dynamo Kyiv,1,9,0,0,1,0,1,1,0,0,6.5
Borussia Dortmund,2,60,1,1,3,2,0,0,1,0,6.5
Zenit St. Petersburg,2,20,0,0,2,0,0,0,1,0,6.5
AFC Ajax,3,43,2,1,2,4,0,0,0,2,6.5
Benfica,6,162,1,0,8,7,2,0,2,3,6.5
Zenit St. Petersburg,6,108,1,0,5,2,0,0,0,0,6.48
FC Bayern München,5,133,1,2,5,1,2,0,4,0,6.48
FC Barcelona,4,108,2,0,3,10,1,0,0,4,6.48
Inter,4,134,2,1,6,3,0,0,2,1,6.48
Beşiktaş JK,4,156,3,1,13,7,1,0,0,1,6.48
Malmö FF,5,283,11,8,21,17,4,0,14,3,6.46
Club Brugge KV,4,332,8,6,22,17,1,1,5,7,6.45
Lille,5,407,5,3,38,25,2,0,10,12,6.44
Sheriff Tiraspol,5,358,3,1,30,12,3,0,1,4,6.44
FC Barcelona,6,398,10,3,22,27,2,0,1,10,6.43
Shakhtar Donetsk,6,179,2,1,6,11,4,0,0,5,6.43
Benfica,9,347,3,3,32,14,2,0,4,7,6.43
Milan,5,321,4,5,34,10,3,1,12,0,6.4
Lille,1,13,1,0,2,1,0,0,0,0,6.4
Atlético Madrid,1,15,0,0,0,0,0,0,0,0,6.4
Villarreal,1,10,0,2,0,0,0,0,0,0,6.4
VfL Wolfsburg,2,35,0,0,3,1,0,0,1,0,6.4
Atalanta,3,56,1,0,5,3,0,0,3,0,6.4
Malmö FF,6,273,6,0,13,13,0,0,1,1,6.4
RB Leipzig,5,293,9,2,20,12,0,0,7,1,6.38
Sporting CP,4,213,7,4,13,15,1,0,2,0,6.38
Benfica,1,31,0,0,1,2,0,0,0,2,6.3
Red Bull Salzburg,1,23,0,1,3,0,0,0,1,0,6.3
Benfica,3,155,3,0,12,12,0,0,1,1,6.3
Club Brugge KV,5,298,9,3,24,18,2,0,2,7,6.3
Benfica,5,131,0,2,7,1,4,0,4,0,6.28
Dynamo Kyiv,3,91,1,0,3,5,2,0,0,0,6.27
Sheriff Tiraspol,6,406,4,0,25,22,4,0,4,11,6.23
BSC Young Boys,1,12,0,0,2,1,0,0,0,0,6.2
Dynamo Kyiv,2,54,0,1,4,1,0,0,0,1,6.2
Club Brugge KV,1,57,0,0,0,0,0,0,0,0,5.7
Juventus,1,1,0,1,0,0,0,0,1,0,0.0
Benfica,1,1,0,0,0,0,0,0,0,0,0.0
Club Brugge KV,1,1,0,0,0,0,0,0,0,0,0.0
Liverpool FC,1,1,0,0,0,0,0,0,0,0,0.0
Sheriff Tiraspol,1,1,0,0,0,0,0,0,0,0,0.0
Real Madrid,12,1106,3,1,35,19,20,5,15,12,8.08
RB Leipzig,6,531,11,4,25,23,9,1,8,4,7.87
FC Bayern München,10,876,4,1,20,26,12,3,4,9,7.84
Paris Saint-Germain,7,630,3,0,23,36,13,3,11,23,7.8
AFC Ajax,8,668,3,1,20,22,13,1,2,8,7.78
Juventus,5,254,3,0,13,19,7,2,16,10,7.6
Manchester United,7,611,3,0,17,22,9,0,4,9,7.54
Juventus,4,337,3,1,13,24,3,0,7,10,7.53
Chelsea,5,245,1,0,13,9,4,3,0,4,7.52
Paris Saint-Germain,8,673,1,1,21,35,12,3,5,23,7.41
AFC Ajax,8,629,5,2,30,6,17,4,11,0,7.4
Sporting CP,1,32,1,0,4,3,1,1,1,1,7.4
Real Madrid,11,504,8,11,30,28,9,1,2,10,7.27
Real Madrid,13,1199,21,2,50,78,31,4,7,32,7.27
Milan,2,115,4,2,4,11,2,0,2,3,7.25
AFC Ajax,7,630,8,5,27,26,25,3,7,9,7.24
Borussia Dortmund,6,392,1,3,17,21,8,2,2,15,7.18
Atalanta,4,249,0,1,14,18,12,1,17,7,7.18
Manchester City,8,352,5,2,14,20,3,1,3,12,7.16
Atlético Madrid,9,518,15,4,25,22,10,2,6,3,7.16
FC Barcelona,6,525,3,1,11,23,17,2,4,15,7.13
Inter,7,541,0,2,22,14,7,1,7,5,7.13
Chelsea,7,538,9,0,23,20,15,1,3,5,7.13
Manchester United,4,304,5,2,13,11,5,2,9,3,7.13
Lille,6,469,8,7,34,35,9,0,4,17,7.12
Villarreal,7,524,8,3,20,19,8,4,6,4,7.09
Atalanta,6,464,4,0,17,18,8,1,2,8,7.08
Benfica,10,613,6,0,29,26,5,1,6,13,7.06
Juventus,7,521,6,0,17,21,11,2,7,2,7.04
Paris Saint-Germain,6,467,6,0,17,40,11,2,9,14,7.02
Borussia Dortmund,3,203,0,0,3,4,2,1,0,2,7.0
Lille,5,298,2,0,12,15,5,2,7,11,7.0
Club Brugge KV,6,500,8,1,14,25,11,1,4,6,6.98
Zenit St. Petersburg,5,304,4,2,7,6,1,1,1,1,6.98
Inter,8,587,3,6,18,15,10,2,3,3,6.98
Club Brugge KV,6,528,8,4,25,35,7,0,5,19,6.97
Lille,7,530,0,0,4,18,1,1,6,7,6.93
Red Bull Salzburg,8,610,3,2,19,30,6,2,1,9,6.93
VfL Wolfsburg,5,258,11,1,22,18,2,0,3,3,6.9
Liverpool FC,7,185,4,0,13,13,1,1,0,3,6.9
Juventus,2,180,0,0,3,3,1,0,2,1,6.9
Villarreal,3,73,1,0,1,1,0,0,0,0,6.9
Sheriff Tiraspol,3,155,1,0,9,3,4,0,1,0,6.9
Villarreal,11,906,2,1,20,25,6,1,1,16,6.89
BSC Young Boys,6,341,3,1,10,8,4,0,3,2,6.88
BSC Young Boys,6,489,6,4,17,18,6,1,5,5,6.88
VfL Wolfsburg,5,322,5,1,7,19,2,1,1,6,6.88
Sporting CP,8,583,3,5,17,20,7,1,5,4,6.88
Lille,8,679,6,3,25,28,7,0,3,10,6.88
Sporting CP,4,205,2,0,11,5,3,1,2,1,6.88
Chelsea,7,368,3,1,7,14,7,0,3,7,6.87
Red Bull Salzburg,6,345,3,1,20,7,7,2,3,2,6.87
FC Bayern München,4,49,0,0,2,5,0,0,0,4,6.87
Shakhtar Donetsk,5,350,8,2,7,18,2,0,1,7,6.86
RB Leipzig,6,410,1,0,17,14,8,1,0,5,6.85
Sevilla,6,272,1,0,13,4,3,0,1,2,6.85
Real Madrid,3,83,1,0,4,6,2,0,0,2,6.83
Chelsea,6,320,0,0,4,3,7,1,0,1,6.82
Manchester City,12,584,8,2,20,35,11,1,2,17,6.81
Chelsea,9,672,5,3,17,23,8,1,3,9,6.8
Benfica,10,515,2,0,13,23,2,1,1,8,6.8
Manchester United,3,172,4,3,2,7,0,0,0,1,6.8
Atalanta,5,133,2,1,11,9,2,0,1,4,6.8
Borussia Dortmund,5,395,6,4,32,15,8,2,10,7,6.78
Atlético Madrid,8,573,3,8,14,21,7,2,5,5,6.78
RB Leipzig,4,152,0,1,5,3,2,1,0,2,6.78
Villarreal,7,432,8,8,16,26,5,0,3,11,6.77
Beşiktaş JK,3,184,4,2,7,15,1,0,0,7,6.77
AFC Ajax,2,56,0,1,2,5,0,0,0,5,6.75
VfL Wolfsburg,2,90,2,1,1,7,0,0,0,3,6.75
FC Porto,4,313,2,0,6,19,2,0,0,3,6.75
AFC Ajax,5,203,2,1,15,6,4,1,0,4,6.74
Sheriff Tiraspol,3,206,1,0,4,2,0,0,2,1,6.73
FC Barcelona,3,122,0,0,7,5,2,0,3,3,6.73
Milan,4,294,6,1,14,18,2,1,2,10,6.7
Inter,6,155,5,2,5,11,3,0,8,4,6.7
FC Porto,6,496,6,3,18,13,3,0,2,2,6.7
Manchester United,1,22,1,0,1,4,0,0,0,0,6.7
VfL Wolfsburg,5,398,2,0,13,9,4,0,4,1,6.68
FC Barcelona,3,154,1,1,4,5,3,0,1,2,6.67
Zenit St. Petersburg,6,276,0,1,8,3,3,1,2,1,6.65
Benfica,7,374,7,4,21,14,2,0,2,2,6.64
Manchester United,5,258,6,0,4,11,0,0,4,1,6.64
AFC Ajax,5,115,1,0,4,4,1,0,0,0,6.64
Club Brugge KV,3,68,0,0,1,1,0,0,0,0,6.63
Red Bull Salzburg,6,233,1,2,17,3,1,0,1,2,6.63
Red Bull Salzburg,8,241,4,0,15,10,3,0,0,4,6.61
Atlético Madrid,10,400,7,2,17,20,3,0,4,5,6.61
Manchester City,1,72,0,1,1,1,2,0,0,1,6.6
Manchester United,1,68,1,1,4,3,0,0,2,1,6.6
Club Brugge KV,1,8,0,0,0,1,0,0,0,1,6.6
Shakhtar Donetsk,2,101,0,0,0,1,1,0,0,0,6.6
Sporting CP,3,79,2,2,3,2,2,1,0,0,6.6
Beşiktaş JK,5,383,3,1,9,15,3,0,4,9,6.6
BSC Young Boys,5,75,0,0,1,1,1,0,0,0,6.6
Malmö FF,6,501,1,1,15,10,5,0,1,3,6.6
Villarreal,9,282,4,2,16,9,2,0,1,3,6.59
Manchester United,4,74,1,0,5,3,2,1,0,1,6.58
Atlético Madrid,7,347,1,1,2,6,2,0,2,1,6.57
Real Madrid,3,113,0,0,3,3,2,0,1,0,6.57
FC Barcelona,3,105,2,0,7,7,1,0,3,4,6.57
Milan,5,261,2,2,5,4,1,0,0,0,6.56
Milan,4,160,2,0,4,4,0,0,0,0,6.55
Sevilla,4,204,0,1,10,7,1,0,3,1,6.55
Juventus,6,172,3,1,6,3,3,0,0,0,6.53
VfL Wolfsburg,3,119,1,2,5,1,1,0,0,0,6.53
FC Porto,6,152,2,0,5,5,0,0,0,0,6.53
Beşiktaş JK,5,354,6,1,15,24,2,0,0,7,6.52
Sporting CP,5,169,3,1,9,9,1,0,1,2,6.52
Liverpool FC,11,578,8,6,29,25,8,1,6,11,6.5
Red Bull Salzburg,1,8,1,0,0,1,0,0,0,0,6.5
Villarreal,1,11,0,0,0,0,0,0,0,0,6.5
Dynamo Kyiv,2,105,0,1,3,2,0,0,0,2,6.5
Dynamo Kyiv,2,81,1,0,3,3,1,0,0,0,6.5
FC Porto,3,46,0,0,2,1,0,0,0,0,6.5
Malmö FF,4,115,0,0,4,4,1,0,1,0,6.5
Inter,5,106,1,0,2,3,0,0,1,0,6.5
Malmö FF,6,359,7,2,9,25,3,0,5,8,6.48
Real Madrid,2,19,0,0,0,0,0,0,0,0,6.45
Sporting CP,2,104,0,0,1,0,1,0,0,0,6.45
Dynamo Kyiv,2,19,0,0,0,0,0,0,0,0,6.45
Shakhtar Donetsk,6,374,2,2,10,19,5,1,4,7,6.45
Malmö FF,5,440,7,3,25,16,4,0,4,5,6.44
Milan,3,30,1,0,4,2,0,0,0,0,6.43
Manchester United,4,123,2,1,9,5,3,1,0,2,6.43
Atlético Madrid,7,472,7,2,30,30,1,1,3,16,6.41
Manchester City,1,9,0,0,0,0,0,0,0,0,6.4
Lille,1,9,0,0,2,1,0,0,0,1,6.4
Sevilla,1,20,0,0,0,1,0,0,0,0,6.4
Shakhtar Donetsk,1,8,0,0,0,0,0,0,0,0,6.4
VfL Wolfsburg,1,9,0,0,0,0,0,0,0,0,6.4
FC Porto,2,37,0,1,2,0,0,0,0,0,6.4
Club Brugge KV,2,26,0,0,1,1,0,0,1,0,6.4
Sheriff Tiraspol,2,19,0,0,1,0,0,0,0,0,6.4
FC Barcelona,3,179,0,1,4,1,1,1,0,0,6.4
Borussia Dortmund,3,28,3,1,3,5,0,0,0,1,6.4
Atlético Madrid,5,142,2,3,3,8,1,0,0,3,6.4
Villarreal,8,267,1,1,7,4,2,0,0,0,6.37
Paris Saint-Germain,3,51,0,0,0,0,1,0,0,0,6.35
FC Barcelona,1,15,0,0,1,1,0,0,0,1,6.3
Borussia Dortmund,1,20,0,0,0,0,0,0,0,0,6.3
BSC Young Boys,4,60,1,1,3,2,0,0,0,1,6.3
Beşiktaş JK,5,264,3,1,12,15,1,1,1,10,6.28
Sevilla,2,83,0,0,0,3,0,0,0,0,6.15
Borussia Dortmund,2,99,1,0,3,2,0,0,1,0,6.1
Real Madrid,1,12,0,0,0,0,0,0,0,0,6.0
Benfica,1,9,0,0,0,0,0,0,0,0,5.7
Sporting CP,1,1,0,0,1,0,0,0,0,0,0.0
Juventus,1,1,2,0,1,2,0,0,0,0,0.0
Zenit St. Petersburg,1,2,0,0,1,0,0,0,0,0,0.0
