team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Everton,35,2284,54,22,,156,36,4,8,38,6.89
Leeds United,9,559,1,2,,10,5,2,2,4,6.89
Brentford,35,2915,28,11,,105,34,4,24,39,6.87
Arsenal,14,1047,11,0,,21,9,0,3,2,6.86
Southampton,30,2041,13,8,,73,26,6,11,20,6.85
Burnley,26,1776,16,10,,49,15,2,5,13,6.84
Arsenal,21,836,9,4,,37,13,2,1,14,6.84
Watford,28,1638,20,15,,111,20,5,25,62,6.84
Chelsea,29,1817,17,4,,60,21,3,8,18,6.83
Newcastle United,18,1388,9,3,,41,10,0,1,10,6.83
Brentford,30,1285,12,8,,53,9,0,5,19,6.82
Crystal Palace,25,1146,3,2,,27,13,2,8,9,6.82
Crystal Palace,28,1571,16,0,,52,21,2,4,30,6.81
Leicester City,26,1264,10,4,,37,17,5,6,16,6.8
Aston Villa,30,1909,23,6,,45,15,2,8,10,6.8
Brighton & Hove Albion,32,2279,17,2,,69,23,4,8,21,6.8
Watford,33,2589,51,15,,159,33,7,10,68,6.8
Brentford,1,16,0,0,,1,0,0,0,0,6.8
Watford,25,1148,13,5,,41,20,3,18,18,6.79
Brighton & Hove Albion,25,1477,14,5,,37,18,1,2,10,6.79
Leicester City,32,2105,31,5,,82,29,8,11,31,6.79
Norwich City,17,620,9,3,,31,5,0,3,12,6.78
Burnley,20,1457,17,6,,48,14,2,4,13,6.78
Crystal Palace,22,1158,8,4,,25,7,1,0,10,6.77
Crystal Palace,31,2038,47,15,,147,23,4,9,34,6.77
Newcastle United,34,2705,9,2,,31,19,1,7,6,6.77
Watford,22,1864,12,9,,93,21,5,12,34,6.77
Watford,32,2266,19,8,,70,35,6,3,30,6.77
Wolverhampton,34,2646,29,13,,113,38,4,25,36,6.76
Watford,2,23,0,0,,0,1,0,0,0,6.75
Southampton,23,1026,22,9,,53,16,1,17,16,6.75
Wolverhampton,30,1819,27,13,,101,16,2,20,33,6.74
Norwich City,37,3260,23,4,,75,27,8,13,27,6.74
Leeds United,23,987,16,5,,47,15,2,9,12,6.74
Chelsea,22,1291,10,5,,66,15,1,6,25,6.74
Burnley,29,1378,20,4,,44,12,4,4,8,6.73
Leicester City,23,1166,15,2,,32,13,2,3,3,6.73
Leicester City,26,1457,32,10,,103,23,1,3,38,6.73
Manchester United,21,1226,26,9,,59,9,3,4,11,6.72
Southampton,23,1414,10,3,,32,13,1,9,16,6.71
Southampton,13,326,9,0,,18,2,0,0,1,6.7
Leeds United,1,20,0,0,,2,0,0,0,0,6.7
Southampton,32,1978,12,3,,71,10,2,0,33,6.69
Burnley,22,680,12,0,,26,6,1,1,6,6.69
Newcastle United,33,1482,49,23,,76,20,3,14,13,6.68
Leeds United,35,2648,57,21,,134,42,3,20,54,6.67
Chelsea,21,1286,8,2,,30,8,0,5,10,6.67
Leicester City,14,449,4,2,,21,11,2,2,10,6.66
Manchester United,15,764,4,2,,13,7,1,7,4,6.66
Norwich City,26,1578,26,11,,65,11,0,6,16,6.65
Aston Villa,9,217,3,0,,17,0,0,2,10,6.64
Manchester United,16,370,9,0,,15,8,0,0,2,6.64
Arsenal,20,697,8,8,,30,12,1,3,19,6.64
Manchester United,1,15,0,0,,1,0,0,0,0,6.6
Everton,1,62,0,0,,0,0,0,0,0,6.6
Arsenal,2,70,1,0,,2,0,0,0,0,6.6
Everton,11,408,5,1,,14,5,1,2,4,6.57
Newcastle United,8,48,1,1,,3,2,1,0,0,6.57
Manchester United,25,1232,6,5,,46,9,3,5,22,6.56
Everton,20,793,6,0,,14,8,0,3,4,6.55
Norwich City,13,226,3,3,,14,5,0,0,4,6.54
Brighton & Hove Albion,1,22,0,0,,0,0,0,0,0,6.5
Everton,1,9,0,0,,0,0,0,0,0,6.5
Brighton & Hove Albion,1,22,0,0,,1,0,0,0,0,6.5
West Ham United,1,8,0,0,,0,0,0,0,0,6.5
Brighton & Hove Albion,4,155,0,0,,6,1,1,0,0,6.48
Wolverhampton,22,587,3,1,,17,3,1,2,7,6.46
Watford,3,28,2,0,,2,0,0,0,0,6.45
Southampton,12,463,9,2,,30,6,0,1,12,6.43
Aston Villa,1,11,0,0,,1,0,0,0,0,6.4
Southampton,14,817,13,6,,45,7,1,3,10,6.39
Manchester United,2,12,0,0,,0,0,0,0,0,6.3
Aston Villa,3,30,0,0,,0,0,0,0,0,6.3
Everton,3,30,2,0,,3,0,0,1,0,6.3
Norwich City,3,141,2,0,,7,2,1,0,1,6.3
Liverpool FC,1,8,1,0,,1,0,0,0,0,6.0
Everton,1,1,0,0,,0,0,0,0,0,0.0
Tottenham Hotspur,1,3,0,0,,1,0,0,0,1,0.0
Aston Villa,1,1,0,0,,0,0,0,0,0,0.0
Brentford,1,3,0,0,,0,0,0,0,0,0.0
