team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Crystal Palace,4,52,1,0,3,6,0,0,1,7.1
Arsenal,38,2558,8,7,22,72,9,38,6,7.08
Tottenham Hotspur,33,2186,11,3,20,54,9,19,7,7.08
Bournemouth,31,2335,10,1,32,73,14,7,42,7.08
Crystal Palace,38,2719,8,6,29,59,17,17,37,7.07
Newcastle United,34,2444,6,5,19,59,10,38,8,7.05
Fulham,38,2505,12,3,33,96,14,21,92,7.05
Nottingham Forest,38,2507,6,11,24,44,6,25,24,7.04
Newcastle United,33,1766,9,4,21,63,6,24,7,7.04
Arsenal,23,1874,9,3,21,53,15,9,65,7.03
Nottingham Forest,36,2976,20,3,35,68,15,4,94,7.03
Brighton & Hove Albion,30,2122,10,4,24,60,9,13,17,6.98
Aston Villa,25,1427,6,3,16,35,5,18,6,6.96
Arsenal,33,2300,8,4,25,55,8,33,17,6.96
Bournemouth,12,244,1,1,6,13,2,8,3,6.95
Aston Villa,38,2610,16,8,40,84,27,10,52,6.94
Crystal Palace,37,2654,14,2,33,70,19,20,64,6.92
Chelsea,30,2238,10,5,35,76,19,18,22,6.92
Tottenham Hotspur,13,934,2,1,9,23,1,15,4,6.92
Tottenham Hotspur,27,2206,9,3,26,60,12,17,46,6.88
Arsenal,17,627,3,0,8,20,3,9,9,6.88
Wolverhampton,35,2599,14,4,34,54,13,8,67,6.88
Fulham,31,967,8,1,19,39,5,6,67,6.88
Leicester City,35,2839,9,4,26,58,14,11,51,6.86
West Ham United,18,788,3,2,7,16,0,1,39,6.85
Ipswich Town,37,2612,12,2,32,68,10,40,58,6.85
Chelsea,12,383,1,1,6,20,4,10,4,6.84
Fulham,36,1794,2,7,12,39,7,48,25,6.84
Chelsea,27,940,3,2,12,25,6,10,16,6.82
Manchester United,36,2195,6,2,30,84,14,26,3,6.81
Everton,30,1541,8,0,23,49,12,19,99,6.8
Chelsea,8,184,1,1,1,3,1,3,0,6.8
Brentford,3,11,0,0,0,0,0,0,0,6.8
Nottingham Forest,31,891,3,1,7,23,2,10,21,6.78
West Ham United,15,292,1,2,5,14,2,4,8,6.77
Liverpool FC,26,1206,6,3,13,51,14,11,22,6.76
Liverpool FC,30,1137,5,2,13,34,8,8,20,6.76
Aston Villa,20,626,7,0,15,31,7,3,19,6.75
Crystal Palace,29,1045,3,1,16,43,10,11,21,6.73
Tottenham Hotspur,18,508,0,3,3,8,2,10,0,6.72
Aston Villa,14,332,3,0,9,15,4,4,4,6.72
Southampton,25,1067,4,1,15,34,5,8,93,6.71
Arsenal,17,509,0,2,0,11,1,10,1,6.71
Nottingham Forest,19,327,1,0,5,11,1,8,4,6.71
Manchester United,17,625,1,0,9,20,3,1,4,6.7
Arsenal,1,11,0,0,1,1,0,0,0,6.7
Ipswich Town,18,696,2,0,8,13,2,17,1,6.69
Bournemouth,17,345,2,1,7,20,3,1,24,6.69
Everton,34,2088,1,0,7,29,4,24,4,6.68
Everton,26,1629,3,1,20,50,16,10,86,6.68
Brentford,8,174,0,0,0,2,0,3,7,6.68
Southampton,4,143,0,0,1,1,0,6,0,6.68
Brentford,19,456,2,1,6,12,2,2,2,6.67
Leicester City,31,1701,5,0,10,33,4,26,40,6.67
Tottenham Hotspur,3,37,0,1,1,1,0,0,1,6.67
Everton,4,49,0,0,1,3,0,1,2,6.67
Fulham,3,33,0,0,1,1,0,1,0,6.67
Ipswich Town,26,673,3,1,7,14,4,2,32,6.65
Tottenham Hotspur,15,514,4,1,7,17,6,1,10,6.65
Manchester United,32,1406,3,1,11,28,7,11,23,6.64
Southampton,20,1252,2,2,9,26,5,6,5,6.64
Manchester United,32,2022,4,0,13,32,6,9,31,6.63
West Ham United,14,844,1,1,4,19,5,9,17,6.62
Wolverhampton,21,661,2,0,3,5,0,2,3,6.62
Southampton,12,406,1,0,2,9,1,3,13,6.62
Southampton,26,1427,1,1,8,29,2,39,13,6.61
Leicester City,23,736,1,0,4,15,1,2,12,6.6
West Ham United,21,418,1,0,3,12,3,4,9,6.6
Wolverhampton,1,12,0,0,0,0,0,0,0,6.6
Southampton,2,71,0,0,0,1,0,0,3,6.6
Crystal Palace,2,19,0,0,0,1,0,0,0,6.6
Tottenham Hotspur,16,849,1,0,4,13,3,12,4,6.59
Newcastle United,14,168,1,0,1,4,0,3,6,6.59
Manchester United,7,169,0,0,1,5,0,1,2,6.58
Leicester City,6,153,0,0,1,5,0,1,2,6.58
Everton,10,336,0,0,0,4,0,8,18,6.58
Bournemouth,16,180,1,0,2,5,2,4,3,6.57
Chelsea,3,71,0,0,0,0,0,0,0,6.53
Tottenham Hotspur,10,372,0,1,1,3,0,2,1,6.51
Nottingham Forest,26,477,1,0,4,10,4,4,14,6.5
Southampton,35,1452,2,0,11,29,10,15,9,6.5
Tottenham Hotspur,3,10,0,0,0,0,0,0,0,6.5
Ipswich Town,11,144,0,0,0,4,0,4,5,6.5
Manchester City,1,27,0,0,0,1,0,0,0,6.5
Leicester City,4,31,0,0,0,0,0,0,0,6.47
Liverpool FC,6,116,0,0,2,5,1,0,0,6.45
Newcastle United,18,368,0,0,1,6,1,1,2,6.43
Southampton,2,26,0,0,0,1,0,0,0,6.4
Liverpool FC,1,10,0,0,0,0,0,0,0,6.3
Wolverhampton,1,1,0,0,0,0,0,0,1,0.0
Fulham,1,1,0,0,0,0,0,0,0,0.0
Bournemouth,1,1,0,0,0,0,0,0,0,0.0
Bournemouth,1,1,0,0,0,0,0,0,0,0.0
Chelsea,1,1,0,0,1,1,0,0,1,0.0
