team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Tottenham Hotspur,28,1764,16,19,69,34,3,0,34,7,6.56
Leicester City,23,788,9,0,29,18,6,1,2,0,6.55
Wolverhampton,10,241,8,1,11,16,2,0,0,7,6.54
Ipswich Town,11,218,9,2,10,11,0,0,1,0,6.53
Manchester City,1,11,1,0,1,1,0,0,0,0,6.5
Brighton & Hove Albion,1,8,0,0,1,0,0,0,0,0,6.5
Chelsea,1,12,0,0,2,0,0,0,0,0,6.5
Fulham,12,133,6,1,10,8,1,1,0,0,6.45
Brentford,2,28,0,0,2,0,0,0,0,0,6.4
Ipswich Town,2,43,1,0,2,1,0,0,0,0,6.4
Ipswich Town,7,378,5,4,17,7,1,0,14,1,6.4
Brentford,10,72,4,0,2,5,0,0,3,0,6.38
Manchester United,2,22,0,0,1,0,0,0,2,0,6.35
Everton,3,47,0,0,2,3,1,0,1,1,6.3
Southampton,4,150,4,0,6,5,1,0,0,0,6.3
Southampton,8,312,6,1,10,12,2,0,1,2,6.26
Wolverhampton,1,1,2,0,0,2,0,0,0,0,0.0
Leicester City,1,1,0,0,0,0,0,0,0,0,0.0
Leicester City,1,1,0,0,0,0,0,0,0,0,0.0
Wolverhampton,33,2600,38,17,125,170,58,13,49,61,7.61
Arsenal,25,1735,29,3,70,109,61,21,7,41,7.6
Brentford,38,3415,49,14,156,144,70,17,30,52,7.47
Manchester United,26,1908,38,11,109,107,49,7,13,41,7.42
Manchester City,16,1190,13,6,37,53,15,8,2,20,7.33
Newcastle United,34,2769,12,3,55,67,42,11,15,42,7.29
Manchester City,31,2741,11,5,34,37,29,5,2,13,7.27
Tottenham Hotspur,30,2116,17,5,85,74,50,16,16,29,7.27
Brentford,35,2927,22,8,81,88,28,3,15,15,7.16
Brighton & Hove Albion,27,1953,16,9,59,90,30,11,14,29,7.15
Newcastle United,35,2379,28,13,98,78,42,16,24,35,7.13
Crystal Palace,4,52,2,1,3,2,0,0,0,0,7.1
Arsenal,38,2558,31,9,104,115,41,13,28,38,7.08
Tottenham Hotspur,33,2186,39,4,63,84,19,4,4,19,7.08
Bournemouth,31,2335,16,1,67,76,26,2,8,7,7.08
Crystal Palace,38,2719,22,9,113,95,46,17,10,17,7.07
Newcastle United,34,2444,32,7,97,141,52,6,22,38,7.05
Fulham,38,2505,35,10,80,96,24,6,21,21,7.05
Nottingham Forest,38,2507,19,6,89,91,50,9,11,25,7.04
Newcastle United,33,1766,16,6,55,61,26,8,8,24,7.04
Arsenal,23,1874,16,6,41,46,17,3,1,9,7.03
Nottingham Forest,36,2976,6,5,50,34,22,3,14,4,7.03
Brighton & Hove Albion,30,2122,26,5,46,62,23,1,6,13,6.98
Aston Villa,25,1427,17,5,38,45,28,8,12,18,6.96
Arsenal,33,2300,23,5,78,77,40,7,10,33,6.96
Bournemouth,12,244,7,1,17,17,9,3,3,8,6.95
Aston Villa,38,2610,10,8,43,53,25,7,4,10,6.94
Crystal Palace,37,2654,18,2,68,65,29,7,5,20,6.92
Chelsea,30,2238,22,3,48,68,28,6,6,18,6.92
Tottenham Hotspur,13,934,16,2,38,47,14,5,10,15,6.92
Tottenham Hotspur,27,2206,18,1,38,71,14,6,11,17,6.88
Arsenal,17,627,10,4,28,29,8,1,2,9,6.88
Wolverhampton,35,2599,10,6,42,37,21,6,11,8,6.88
Fulham,31,967,10,5,14,47,7,1,8,6,6.88
Leicester City,35,2839,19,5,39,52,19,6,4,11,6.86
West Ham United,18,788,4,1,18,11,14,2,4,1,6.85
Ipswich Town,37,2612,11,2,68,99,21,3,5,40,6.85
Chelsea,12,383,8,3,22,35,6,2,5,10,6.84
Fulham,36,1794,20,1,87,100,42,11,9,48,6.84
Chelsea,27,940,12,7,29,33,14,1,4,10,6.82
Manchester United,36,2195,30,13,108,99,37,4,18,26,6.81
Everton,30,1541,14,4,40,56,12,2,3,19,6.8
Chelsea,8,184,2,2,4,5,6,1,0,3,6.8
Brentford,3,11,3,0,0,3,0,0,0,0,6.8
Nottingham Forest,31,891,27,12,43,60,14,8,6,10,6.78
West Ham United,15,292,4,1,9,10,6,2,1,4,6.77
Liverpool FC,26,1206,14,8,41,39,11,3,11,11,6.76
Liverpool FC,30,1137,21,4,41,43,12,3,10,8,6.76
Aston Villa,20,626,8,0,19,26,4,0,4,3,6.75
Crystal Palace,29,1045,15,3,26,55,13,2,9,11,6.73
Tottenham Hotspur,18,508,6,1,18,21,10,5,2,10,6.72
Aston Villa,14,332,7,0,9,16,3,0,2,4,6.72
Southampton,25,1067,7,1,19,31,8,0,6,8,6.71
Arsenal,17,509,9,1,16,27,8,0,1,10,6.71
Nottingham Forest,19,327,5,4,25,21,8,1,3,8,6.71
Manchester United,17,625,15,4,18,25,8,0,9,1,6.7
Arsenal,1,11,0,0,0,0,0,0,0,0,6.7
Ipswich Town,18,696,9,4,32,39,7,1,3,17,6.69
Bournemouth,17,345,1,0,16,11,4,1,0,1,6.69
Everton,34,2088,32,10,73,84,34,6,13,24,6.68
Everton,26,1629,9,7,35,41,7,1,2,10,6.68
Brentford,8,174,5,2,12,11,2,0,2,3,6.68
Southampton,4,143,4,0,12,11,3,1,1,6,6.68
Brentford,19,456,13,3,30,25,4,1,5,2,6.67
Leicester City,31,1701,28,12,94,111,17,2,9,26,6.67
Tottenham Hotspur,3,37,1,0,3,2,1,0,0,0,6.67
Everton,4,49,0,0,0,2,0,0,1,1,6.67
Fulham,3,33,0,0,0,3,0,0,0,1,6.67
Ipswich Town,26,673,3,2,12,17,4,1,0,2,6.65
Tottenham Hotspur,15,514,5,0,11,19,4,1,2,1,6.65
Manchester United,32,1406,14,6,57,36,12,4,6,11,6.64
Southampton,20,1252,12,3,23,23,9,3,4,6,6.64
Manchester United,32,2022,3,2,35,40,16,4,1,9,6.63
West Ham United,14,844,2,0,22,18,9,4,17,9,6.62
Wolverhampton,21,661,6,2,28,17,3,1,0,2,6.62
Southampton,12,406,6,1,6,16,0,0,0,3,6.62
Southampton,26,1427,22,6,63,72,10,3,7,39,6.61
Leicester City,23,736,19,1,18,38,1,0,3,2,6.6
West Ham United,21,418,7,1,18,14,5,2,2,4,6.6
Wolverhampton,1,12,0,0,1,0,1,0,0,0,6.6
Southampton,2,71,5,0,2,6,0,0,2,0,6.6
Crystal Palace,2,19,2,0,0,2,1,0,0,0,6.6
Tottenham Hotspur,16,849,14,4,34,29,6,1,4,12,6.59
Newcastle United,14,168,2,4,2,6,2,0,0,3,6.59
Manchester United,7,169,2,0,9,4,0,0,0,1,6.58
Leicester City,6,153,2,0,6,3,2,0,1,1,6.58
Everton,10,336,3,1,9,15,4,0,0,8,6.58
Bournemouth,16,180,5,1,10,12,3,0,1,4,6.57
Chelsea,3,71,1,0,2,1,1,0,0,0,6.53
Tottenham Hotspur,10,372,2,1,11,11,3,1,1,2,6.51
Nottingham Forest,26,477,6,0,18,19,2,0,1,4,6.5
Southampton,35,1452,13,2,35,41,5,0,3,15,6.5
Tottenham Hotspur,3,10,0,0,0,0,0,0,0,0,6.5
Ipswich Town,11,144,1,0,4,8,2,0,0,4,6.5
Manchester City,1,27,0,0,1,0,0,0,0,0,6.5
Leicester City,4,31,1,0,0,1,0,0,0,0,6.47
Liverpool FC,6,116,1,0,6,3,2,0,1,0,6.45
Newcastle United,18,368,2,1,11,4,3,0,0,1,6.43
Southampton,2,26,1,0,1,3,1,0,0,0,6.4
Liverpool FC,1,10,0,0,0,0,0,0,0,0,6.3
Wolverhampton,1,1,0,0,0,0,0,0,0,0,0.0
Fulham,1,1,0,0,0,0,0,0,0,0,0.0
Bournemouth,1,1,1,0,0,1,0,0,0,0,0.0
Bournemouth,1,1,0,0,0,0,0,0,0,0,0.0
Chelsea,1,1,0,0,0,0,0,0,0,0,0.0
