team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Crystal Palace,4,52,2,1,1,1,2,0,0,7.1
Arsenal,38,2558,31,9,14,6,115,28,0,7.08
Tottenham Hotspur,33,2186,39,4,10,7,84,11,0,7.08
Bournemouth,31,2335,16,1,21,42,76,16,0,7.08
Crystal Palace,38,2719,22,9,38,37,95,10,0,7.07
Newcastle United,34,2444,32,7,5,8,141,19,2,7.05
Fulham,38,2505,35,10,23,92,96,23,0,7.05
Nottingham Forest,38,2507,19,6,20,24,91,7,0,7.04
Newcastle United,33,1766,16,6,11,7,61,23,1,7.04
Arsenal,23,1874,16,6,32,65,46,9,0,7.03
Nottingham Forest,36,2976,6,5,28,94,34,12,0,7.03
Brighton & Hove Albion,30,2122,26,5,14,17,62,18,0,6.98
Aston Villa,25,1427,17,5,9,6,45,10,0,6.96
Arsenal,33,2300,23,5,16,17,77,15,0,6.96
Bournemouth,12,244,7,1,7,3,17,4,0,6.95
Aston Villa,38,2610,10,8,14,52,53,17,1,6.94
Crystal Palace,37,2654,18,2,22,64,65,17,0,6.92
Chelsea,30,2238,22,3,15,22,68,12,0,6.92
Tottenham Hotspur,13,934,16,2,8,4,47,9,1,6.92
Tottenham Hotspur,27,2206,18,1,23,46,71,16,0,6.88
Arsenal,17,627,10,4,7,9,29,4,0,6.88
Wolverhampton,35,2599,10,6,29,67,37,5,0,6.88
Fulham,31,967,10,5,14,67,47,3,0,6.88
Leicester City,35,2839,19,5,24,51,52,11,0,6.86
West Ham United,18,788,4,1,16,39,11,2,0,6.85
Ipswich Town,37,2612,11,2,28,58,99,15,0,6.85
Chelsea,12,383,8,3,2,4,35,4,0,6.84
Fulham,36,1794,20,1,4,25,100,15,1,6.84
Chelsea,27,940,12,7,9,16,33,5,0,6.82
Manchester United,36,2195,30,13,10,3,99,29,2,6.81
Everton,30,1541,14,4,24,99,56,8,1,6.8
Chelsea,8,184,2,2,1,0,5,1,0,6.8
Brentford,3,11,3,0,2,0,3,0,0,6.8
Nottingham Forest,31,891,27,12,16,21,60,7,0,6.78
West Ham United,15,292,4,1,4,8,10,4,0,6.77
Liverpool FC,26,1206,14,8,6,22,39,16,0,6.76
Liverpool FC,30,1137,21,4,11,20,43,6,0,6.76
Aston Villa,20,626,8,0,12,19,26,5,0,6.75
Crystal Palace,29,1045,15,3,10,21,55,10,0,6.73
Tottenham Hotspur,18,508,6,1,6,0,21,0,0,6.72
Aston Villa,14,332,7,0,1,4,16,2,0,6.72
Southampton,25,1067,7,1,16,93,31,8,0,6.71
Arsenal,17,509,9,1,3,1,27,7,0,6.71
Nottingham Forest,19,327,5,4,4,4,21,3,0,6.71
Manchester United,17,625,15,4,4,4,25,5,0,6.7
Arsenal,1,11,0,0,0,0,0,0,0,6.7
Ipswich Town,18,696,9,4,5,1,39,4,0,6.69
Bournemouth,17,345,1,0,6,24,11,4,0,6.69
Everton,34,2088,32,10,31,4,84,10,1,6.68
Everton,26,1629,9,7,23,86,41,8,0,6.68
Brentford,8,174,5,2,3,7,11,0,0,6.68
Southampton,4,143,4,0,1,0,11,0,0,6.68
Brentford,19,456,13,3,2,2,25,4,0,6.67
Leicester City,31,1701,28,12,18,40,111,13,0,6.67
Tottenham Hotspur,3,37,1,0,1,1,2,0,0,6.67
Everton,4,49,0,0,0,2,2,2,0,6.67
Fulham,3,33,0,0,0,0,3,0,0,6.67
Ipswich Town,26,673,3,2,10,32,17,0,0,6.65
Tottenham Hotspur,15,514,5,0,8,10,19,2,0,6.65
Manchester United,32,1406,14,6,8,23,36,9,0,6.64
Southampton,20,1252,12,3,8,5,23,8,0,6.64
Manchester United,32,2022,3,2,6,31,40,7,0,6.63
West Ham United,14,844,2,0,2,17,18,7,0,6.62
Wolverhampton,21,661,6,2,10,3,17,1,0,6.62
Southampton,12,406,6,1,6,13,16,4,0,6.62
Southampton,26,1427,22,6,7,13,72,13,0,6.61
Leicester City,23,736,19,1,11,12,38,5,0,6.6
West Ham United,21,418,7,1,5,9,14,6,0,6.6
Wolverhampton,1,12,0,0,0,0,0,0,0,6.6
Southampton,2,71,5,0,2,3,6,1,0,6.6
Crystal Palace,2,19,2,0,0,0,2,0,0,6.6
Tottenham Hotspur,16,849,14,4,5,4,29,5,0,6.59
Newcastle United,14,168,2,4,1,6,6,1,0,6.59
Manchester United,7,169,2,0,1,2,4,3,0,6.58
Leicester City,6,153,2,0,2,2,3,2,0,6.58
Everton,10,336,3,1,4,18,15,0,0,6.58
Bournemouth,16,180,5,1,1,3,12,0,0,6.57
Chelsea,3,71,1,0,0,0,1,0,0,6.53
Tottenham Hotspur,10,372,2,1,4,1,11,1,0,6.51
Nottingham Forest,26,477,6,0,7,14,19,1,0,6.5
Southampton,35,1452,13,2,9,9,41,7,0,6.5
Tottenham Hotspur,3,10,0,0,0,0,0,0,0,6.5
Ipswich Town,11,144,1,0,2,5,8,2,0,6.5
Manchester City,1,27,0,0,0,0,0,1,0,6.5
Leicester City,4,31,1,0,0,0,1,0,0,6.47
Liverpool FC,6,116,1,0,1,0,3,2,0,6.45
Newcastle United,18,368,2,1,1,2,4,2,0,6.43
Southampton,2,26,1,0,0,0,3,1,0,6.4
Liverpool FC,1,10,0,0,0,0,0,0,0,6.3
Wolverhampton,1,1,0,0,0,1,0,0,0,0.0
Fulham,1,1,0,0,0,0,0,0,0,0.0
Bournemouth,1,1,1,0,0,0,1,0,0,0.0
Bournemouth,1,1,0,0,0,0,0,0,0,0.0
Chelsea,1,1,0,0,0,1,0,0,0,0.0
