player_name,player_team,date,target_season,season,player_position,player_role,risk_type,fatigue_performance_risk,performance_underperformance,managed_load_next_match,personal_managed_load_threshold,next_minutes_played,next_api_rating,risk_score,risk_band,risk_band_percentile,rest_days,matches_last_7d,matches_last_14d,matches_last_28d,min_last_14d,min_last_28d,starts_last_14d,full_90s_last_14d,physical_load_index,squad_injured_count
Dejan Kulusevski,Tottenham,2025-02-06,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,8.5,0.48675504,High,Medium,4.0,1.0,2.0,5.0,180.0,390.0,2.0,2.0,0.3321794871794872,
Dejan Kulusevski,Tottenham,2025-02-09,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.5,0.45888466,High,Low,3.0,2.0,3.0,6.0,270.0,480.0,3.0,3.0,0.40241452991453,
Dejan Kulusevski,Tottenham,2025-02-16,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.46473068,High,Low,7.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.36416666666666664,5.0
Dejan Kulusevski,Tottenham,2025-02-22,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,24.0,6.7,0.4688852,High,Low,6.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.396068376068376,5.0
Destiny Udogie,Tottenham,2024-04-13,2024.0,2023,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.44244772,Medium,Low,6.0,1.0,3.0,4.0,270.0,360.0,3.0,3.0,0.2614652014652014,4.0
Destiny Udogie,Tottenham,2024-09-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,45.0,7.9,0.5163424,High,High,14.0,0.0,1.0,3.0,90.0,253.0,1.0,1.0,0.34694444444444444,1.0
Destiny Udogie,Tottenham,2024-09-18,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.54036653,High,High,3.0,1.0,1.0,3.0,90.0,253.0,1.0,1.0,0.20424297924297924,
Destiny Udogie,Tottenham,2024-09-21,2024.0,2024,D,rotation_player,no_risk,0,0,0,44.699999999999996,45.0,7.2,0.53117436,High,High,3.0,2.0,2.0,4.0,135.0,298.0,2.0,1.0,0.38705128205128203,2.0
Destiny Udogie,Tottenham,2024-09-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.55838805,High,High,8.0,0.0,3.0,4.0,225.0,315.0,3.0,2.0,0.16824786324786326,0.0
Destiny Udogie,Tottenham,2024-10-06,2024.0,2024,D,rotation_player,no_risk,0,0,0,40.5,88.0,7.6,0.5485182,High,High,7.0,1.0,1.0,4.0,45.0,270.0,1.0,0.0,0.3721794871794872,3.0
Destiny Udogie,Tottenham,2024-10-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.5039504,High,Medium,13.0,0.0,1.0,3.0,90.0,225.0,1.0,1.0,0.35590964590964586,1.0
Destiny Udogie,Tottenham,2024-10-27,2024.0,2024,D,rotation_player,no_risk,0,0,0,44.599999999999994,76.0,6.5,0.5101709,High,Medium,8.0,0.0,1.0,3.0,88.0,223.0,1.0,1.0,0.3369017094017094,0.0
Destiny Udogie,Tottenham,2024-10-30,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,82.0,6.9,0.47764796,High,Medium,3.0,1.0,2.0,3.0,178.0,268.0,2.0,2.0,0.211025641025641,
Destiny Udogie,Tottenham,2024-11-03,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.501403,High,Medium,4.0,2.0,2.0,4.0,166.0,344.0,1.0,1.0,0.31519230769230766,2.0
Destiny Udogie,Tottenham,2024-11-10,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,89.0,7.0,0.5201447,High,High,7.0,1.0,3.0,4.0,248.0,336.0,2.0,1.0,0.28880341880341875,4.0
Destiny Udogie,Tottenham,2024-11-23,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.5183117,High,High,13.0,0.0,1.0,4.0,90.0,338.0,1.0,1.0,0.32555555555555554,5.0
Destiny Udogie,Tottenham,2024-12-01,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.47383842,High,Low,8.0,0.0,1.0,3.0,89.0,261.0,1.0,1.0,0.2855128205128205,5.0
Destiny Udogie,Tottenham,2024-12-05,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.4430702,Medium,Low,4.0,1.0,2.0,3.0,179.0,269.0,2.0,2.0,0.38495726495726496,5.0
Destiny Udogie,Tottenham,2024-12-08,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,28.0,6.6,0.43036458,Medium,Low,3.0,2.0,2.0,4.0,180.0,359.0,2.0,2.0,0.34944444444444445,5.0
Destiny Udogie,Tottenham,2024-12-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,44.699999999999996,50.0,6.9,0.52876425,High,High,4.0,0.0,1.0,4.0,28.0,298.0,0.0,0.0,0.22773504273504275,6.0
Destiny Udogie,Tottenham,2024-12-29,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.55989254,High,High,3.0,1.0,2.0,5.0,109.0,379.0,1.0,0.0,0.24000000000000002,6.0
Diego Carlos,Aston Villa,2024-10-06,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.53252023,High,High,4.0,2.0,2.0,4.0,180.0,315.0,2.0,2.0,0.22023504273504274,1.0
Diego Carlos,Aston Villa,2024-10-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.52399844,High,High,13.0,0.0,1.0,4.0,78.0,348.0,0.0,0.0,0.2932478632478632,1.0
Diego Carlos,Aston Villa,2024-10-22,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.48562777,High,Medium,3.0,1.0,1.0,4.0,90.0,348.0,1.0,1.0,0.26717948717948714,
Diego Carlos,Aston Villa,2024-10-30,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,30.0,5.9,0.48786184,High,Medium,4.0,0.0,2.0,4.0,180.0,348.0,2.0,2.0,0.33468253968253964,
Diego Carlos,Aston Villa,2024-11-06,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.2,0.5135632,High,Medium,3.0,2.0,2.0,4.0,120.0,300.0,1.0,1.0,0.25261904761904763,
Diego Carlos,Aston Villa,2024-11-09,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4948563,High,Medium,3.0,2.0,3.0,5.0,200.0,380.0,2.0,1.0,0.3111111111111111,2.0
Diego Carlos,Aston Villa,2024-11-23,2024.0,2024,D,rotation_player,no_risk,0,0,0,43.5,90.0,7.0,0.5381849,High,High,14.0,0.0,1.0,4.0,90.0,290.0,1.0,1.0,0.2641239316239316,4.0
Diego Carlos,Aston Villa,2024-11-27,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.49685326,High,Medium,4.0,1.0,1.0,5.0,90.0,380.0,1.0,1.0,0.2855128205128205,
Diego Carlos,Aston Villa,2024-12-07,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.53304464,High,High,3.0,0.0,2.0,3.0,180.0,270.0,2.0,2.0,0.29273809523809524,1.0
Diego Carlos,Aston Villa,2024-12-10,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.48034033,High,Medium,3.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.32928571428571435,
Diego Carlos,Aston Villa,2024-12-14,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.4670934,High,Low,4.0,2.0,2.0,4.0,180.0,360.0,2.0,2.0,0.29095238095238096,1.0
Diogo Dalot,Manchester United,2024-05-25,2024.0,2023,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.45990932,High,Low,6.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.3288461538461539,
Diogo Dalot,Manchester United,2024-09-01,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.47399434,High,Low,8.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3413369963369963,6.0
Diogo Dalot,Manchester United,2024-09-17,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.5082814,High,Medium,3.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.1575,
Diogo Dalot,Manchester United,2024-09-21,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.7,0.4469634,Medium,Low,4.0,2.0,2.0,4.0,153.0,333.0,2.0,1.0,0.3038461538461539,4.0
Diogo Dalot,Manchester United,2024-09-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.4906856,High,Medium,8.0,0.0,2.0,4.0,153.0,333.0,2.0,1.0,0.3126068376068376,0.0
Diogo Dalot,Manchester United,2024-10-06,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.6,0.4922265,High,Medium,7.0,1.0,1.0,4.0,90.0,333.0,1.0,1.0,0.277020757020757,2.0
Diogo Dalot,Manchester United,2024-10-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.45105612,High,Low,13.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.26416666666666666,3.0
Diogo Dalot,Manchester United,2024-10-27,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4984036,High,Medium,8.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.31519230769230777,4.0
Diogo Dalot,Manchester United,2024-10-30,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.45242417,High,Low,3.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.2869017094017094,
Diogo Dalot,Manchester United,2024-11-03,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,57.0,6.5,0.45686337,High,Low,4.0,2.0,2.0,4.0,180.0,360.0,2.0,2.0,0.3417429792429792,5.0
Diogo Dalot,Manchester United,2024-11-10,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.5731933,High,Very High,7.0,1.0,3.0,4.0,270.0,360.0,3.0,3.0,0.2841666666666667,5.0
Diogo Dalot,Manchester United,2024-11-24,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4978692,High,Medium,14.0,0.0,1.0,4.0,57.0,327.0,1.0,0.0,0.3115079365079365,3.0
Diogo Dalot,Manchester United,2024-12-01,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4554565,High,Low,7.0,1.0,1.0,3.0,90.0,237.0,1.0,1.0,0.34269230769230774,2.0
Diogo Dalot,Manchester United,2024-12-04,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.46986848,High,Low,3.0,1.0,2.0,3.0,180.0,237.0,2.0,2.0,0.2847222222222222,2.0
Diogo Dalot,Manchester United,2024-12-07,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.2,0.39876875,Medium,Low,3.0,2.0,3.0,4.0,270.0,327.0,3.0,3.0,0.3701923076923077,3.0
Diogo Dalot,Manchester United,2024-12-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.49465087,High,Medium,8.0,0.0,3.0,4.0,270.0,360.0,3.0,3.0,0.3099572649572649,3.0
Diogo Dalot,Manchester United,2024-12-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.47670054,High,Medium,4.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3357478632478632,
Diogo Dalot,Manchester United,2024-12-22,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.46919575,High,Low,3.0,2.0,2.0,6.0,180.0,540.0,2.0,2.0,0.2659096459096459,3.0
Diogo Dalot,Manchester United,2024-12-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.45060897,High,Low,4.0,2.0,3.0,6.0,270.0,540.0,3.0,3.0,0.3113461538461539,4.0
Diogo Dalot,Manchester United,2024-12-30,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.45996782,High,Low,4.0,1.0,3.0,6.0,270.0,540.0,3.0,3.0,0.38773504273504267,3.0
Diogo Dalot,Manchester United,2025-01-05,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,61.0,5.2,0.46687603,High,Low,6.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.32361111111111107,4.0
Diogo Dalot,Manchester United,2025-01-12,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.5234336,High,High,7.0,1.0,2.0,6.0,180.0,540.0,2.0,2.0,0.22916666666666669,
Diogo Dalot,Manchester United,2025-01-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.48395452,High,Medium,7.0,1.0,2.0,5.0,151.0,421.0,2.0,1.0,0.3158669108669109,5.0
Diogo Dalot,Manchester United,2025-01-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.4422925,Medium,Low,7.0,1.0,2.0,4.0,151.0,331.0,2.0,1.0,0.27606837606837603,4.0
Diogo Dalot,Manchester United,2025-02-02,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.49942237,High,Medium,7.0,1.0,2.0,4.0,180.0,331.0,2.0,2.0,0.3530128205128205,4.0
Diogo Dalot,Manchester United,2025-02-07,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.43655396,Medium,Low,5.0,1.0,2.0,4.0,180.0,331.0,2.0,2.0,0.2780128205128205,
Diogo Dalot,Manchester United,2025-02-16,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.45803115,High,Low,9.0,0.0,2.0,4.0,180.0,360.0,2.0,2.0,0.315952380952381,7.0
Diogo Dalot,Manchester United,2025-02-22,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4362944,Medium,Low,6.0,1.0,1.0,4.0,90.0,360.0,1.0,1.0,0.30570512820512824,7.0
Diogo Dalot,Manchester United,2025-02-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,120.0,7.9,0.4714941,High,Low,4.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.34972222222222227,8.0
Diogo Dalot,Manchester United,2025-03-02,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.44473356,Medium,Low,4.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.39967948717948715,
Diogo Dalot,Manchester United,2025-03-09,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,99.0,7.5,0.461753,High,Low,7.0,1.0,2.0,4.0,210.0,390.0,2.0,2.0,0.29685897435897435,8.0
Diogo Dalot,Manchester United,2025-03-16,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.47551778,High,Low,7.0,1.0,2.0,5.0,210.0,480.0,2.0,2.0,0.3011111111111111,7.0
Diogo Dalot,Manchester United,2025-04-06,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4362944,Medium,Low,5.0,1.0,1.0,3.0,90.0,279.0,1.0,1.0,0.3282905982905983,4.0
Diogo Dalot,Manchester United,2025-04-13,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,31.0,6.3,0.4421945,Medium,Low,7.0,1.0,2.0,3.0,180.0,279.0,2.0,2.0,0.32579059829059825,6.0
Diogo Jota,Liverpool,2024-09-14,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,68.0,6.2,0.54367006,High,High,13.0,0.0,1.0,3.0,76.0,227.0,1.0,0.0,0.19416666666666668,1.0
Diogo Jota,Liverpool,2024-09-17,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,41.599999999999994,0.0,,0.54700667,High,High,3.0,1.0,1.0,3.0,60.0,208.0,1.0,0.0,0.25555555555555554,
Diogo Jota,Liverpool,2024-09-25,2024.0,2024,M,rotation_player,no_risk,0,0,0,40.8,90.0,7.3,0.5842813,High,Very High,4.0,0.0,2.0,3.0,128.0,204.0,2.0,0.0,0.23638888888888893,
Diogo Jota,Liverpool,2024-09-28,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,39.449999999999996,29.0,6.5,0.5609003,High,High,3.0,1.0,3.0,4.0,187.0,263.0,3.0,0.0,0.31333333333333335,0.0
Diogo Jota,Liverpool,2024-10-05,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,36.72,30.0,6.5,0.530862,High,High,3.0,2.0,3.0,5.0,178.0,306.0,2.0,1.0,0.3588461538461538,1.0
Diogo Jota,Liverpool,2025-02-26,2024.0,2024,F,rotation_player,no_risk,0,0,0,30.24,67.0,6.7,0.6078457,High,Very High,3.0,1.0,3.0,5.0,144.0,252.0,2.0,0.0,0.1988034188034188,2.0
Diogo Jota,Liverpool,2025-03-05,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,31.4,22.0,6.3,0.61994606,High,Very High,7.0,1.0,2.0,6.0,128.0,314.0,2.0,0.0,0.27011904761904765,
Diogo Jota,Liverpool,2025-03-11,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,29.499999999999996,57.0,6.2,0.61434525,High,Very High,3.0,2.0,3.0,6.0,151.0,295.0,2.0,0.0,0.245,
Diogo Jota,Liverpool,2025-03-16,2024.0,2024,F,rotation_player,no_risk,0,0,0,35.4,75.0,7.7,0.61994606,High,Very High,5.0,1.0,3.0,6.0,162.0,354.0,2.0,0.0,0.1947222222222222,
Diogo Jota,Liverpool,2025-04-02,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,32.85,67.0,6.2,0.54482657,High,High,17.0,0.0,0.0,4.0,0.0,219.0,0.0,0.0,0.27361111111111114,4.0
Diogo Jota,Liverpool,2025-04-06,2024.0,2024,F,rotation_player,no_risk,0,0,0,40.99999999999999,60.0,6.6,0.544843,High,High,4.0,1.0,1.0,3.0,75.0,205.0,1.0,0.0,0.2116666666666667,2.0
Diogo Jota,Liverpool,2025-04-13,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,39.8,30.0,5.6,0.5715824,High,Very High,7.0,1.0,2.0,3.0,142.0,199.0,2.0,0.0,0.16833333333333333,2.0
Djed Spence,Tottenham,2024-12-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.53306866,High,High,4.0,2.0,3.0,3.0,256.0,256.0,3.0,2.0,0.32944444444444443,6.0
Djed Spence,Tottenham,2025-01-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.52670217,High,High,9.0,0.0,2.0,4.0,180.0,346.0,2.0,2.0,0.3588034188034188,8.0
Djed Spence,Tottenham,2025-01-08,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,30.0,6.9,0.48105994,High,Medium,4.0,1.0,2.0,5.0,180.0,436.0,2.0,2.0,0.3271794871794872,
Djed Spence,Tottenham,2025-01-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.47688204,High,Medium,3.0,2.0,3.0,6.0,210.0,479.0,2.0,2.0,0.3955891330891331,8.0
Djed Spence,Tottenham,2025-01-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,8.2,0.4582913,High,Low,4.0,2.0,3.0,6.0,210.0,480.0,2.0,2.0,0.43166666666666664,8.0
Djed Spence,Tottenham,2025-02-02,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.54988253,High,High,14.0,0.0,1.0,4.0,90.0,300.0,1.0,1.0,0.37396520146520146,9.0
Djed Spence,Tottenham,2025-02-06,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.49168497,High,Medium,4.0,1.0,1.0,4.0,90.0,300.0,1.0,1.0,0.37650793650793657,
Djed Spence,Tottenham,2025-02-09,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,8.2,0.4713556,High,Low,3.0,2.0,2.0,5.0,180.0,390.0,2.0,2.0,0.29344017094017094,
Djed Spence,Tottenham,2025-02-16,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.47484112,High,Low,7.0,1.0,3.0,4.0,270.0,360.0,3.0,3.0,0.33857142857142863,5.0
Djed Spence,Tottenham,2025-02-22,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,23.0,6.5,0.47968277,High,Medium,6.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.2824572649572649,5.0
Djed Spence,Tottenham,2025-03-09,2024.0,2024,D,rotation_player,no_risk,0,0,0,43.949999999999996,90.0,6.9,0.48683357,High,Medium,11.0,0.0,1.0,4.0,23.0,293.0,0.0,0.0,0.31463675213675213,3.0
Djed Spence,Tottenham,2025-03-16,2024.0,2024,D,rotation_player,no_risk,0,0,0,43.949999999999996,90.0,6.9,0.44857466,Medium,Low,7.0,1.0,1.0,4.0,90.0,293.0,1.0,1.0,0.40523504273504274,4.0
Djed Spence,Tottenham,2025-04-06,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.46372402,High,Low,3.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3390811965811966,3.0
Djed Spence,Tottenham,2025-04-13,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.45393187,High,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.35452075702075697,2.0
Djed Spence,Tottenham,2025-04-21,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,5.3,0.46701545,High,Low,8.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3157905982905983,1.0
Djed Spence,Tottenham,2025-04-27,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.4486009,Medium,Low,6.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.3005555555555556,1.0
Djed Spence,Tottenham,2025-05-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.45330656,High,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.2982905982905983,3.0
Djed Spence,Tottenham,2025-05-11,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.2,0.43776456,Medium,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.35463675213675216,3.0
Djed Spence,Tottenham,2025-05-16,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,14.0,5.9,0.4486009,Medium,Low,5.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.31245726495726495,6.0
Dominic Calvert-Lewin,Everton,2024-05-19,2024.0,2023,F,rotation_player,no_risk,0,0,0,45.0,76.0,6.6,0.5226153,High,High,8.0,0.0,1.0,4.0,79.0,315.0,1.0,0.0,0.25305555555555553,4.0
Dominic Calvert-Lewin,Everton,2024-09-14,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.45886,High,Low,14.0,0.0,1.0,3.0,88.0,236.0,1.0,1.0,0.33111111111111113,4.0
Dominic Calvert-Lewin,Everton,2024-09-21,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.2,0.46421272,High,Low,7.0,1.0,1.0,3.0,90.0,250.0,1.0,1.0,0.34,3.0
Dominic Calvert-Lewin,Everton,2024-09-28,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.5,0.43026072,Medium,Low,7.0,1.0,2.0,3.0,180.0,268.0,2.0,2.0,0.33579059829059826,0.0
Dominic Calvert-Lewin,Everton,2024-10-05,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.5,0.43026072,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.3219444444444444,2.0
Dominic Calvert-Lewin,Everton,2024-10-19,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,81.0,6.9,0.44967374,Medium,Low,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.32916666666666666,4.0
Dominic Calvert-Lewin,Everton,2024-10-26,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,62.0,6.9,0.44199112,Medium,Low,7.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2855128205128205,4.0
Dominic Calvert-Lewin,Everton,2024-11-02,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,75.0,7.3,0.580407,High,Very High,7.0,1.0,2.0,3.0,171.0,261.0,2.0,1.0,0.20777777777777778,4.0
Dominic Calvert-Lewin,Everton,2024-11-09,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.5570983,High,High,7.0,1.0,2.0,3.0,143.0,233.0,2.0,0.0,0.2732905982905983,4.0
Dominic Calvert-Lewin,Everton,2024-11-23,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,43.6,23.0,6.2,0.4614598,High,Low,14.0,0.0,1.0,3.0,75.0,218.0,1.0,0.0,0.29138888888888886,5.0
Dominic Calvert-Lewin,Everton,2024-12-26,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,36.75,22.0,7.2,0.49251187,High,Medium,4.0,1.0,2.0,4.0,139.0,245.0,2.0,0.0,0.27916666666666673,2.0
Dominic Calvert-Lewin,Everton,2025-01-04,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,34.65,90.0,6.2,0.59760404,High,Very High,6.0,1.0,3.0,4.0,165.0,231.0,2.0,0.0,0.22333333333333336,4.0
Dominic Calvert-Lewin,Everton,2025-01-19,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,37.56,13.0,6.3,0.5071248,High,Medium,4.0,1.0,1.0,5.0,90.0,313.0,1.0,1.0,0.3880555555555555,6.0
Dominic Solanke,Tottenham,2024-09-29,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.45457634,High,Low,8.0,0.0,3.0,3.0,240.0,240.0,3.0,2.0,0.32138888888888884,0.0
Dominic Solanke,Tottenham,2024-10-06,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,81.0,6.7,0.480844,High,Medium,7.0,1.0,1.0,4.0,90.0,330.0,1.0,1.0,0.2816666666666667,3.0
Dominic Solanke,Tottenham,2024-10-19,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.439622,Medium,Low,13.0,0.0,1.0,3.0,90.0,268.0,1.0,1.0,0.3541666666666667,1.0
Dominic Solanke,Tottenham,2024-10-27,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.48791957,High,Medium,8.0,0.0,1.0,3.0,81.0,261.0,1.0,0.0,0.3769444444444444,0.0
Dominic Solanke,Tottenham,2024-10-30,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,8.6,0.53202534,High,High,3.0,1.0,2.0,3.0,171.0,261.0,2.0,1.0,0.35611111111111116,
Dominic Solanke,Tottenham,2024-11-03,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.4124745,Medium,Low,4.0,2.0,2.0,4.0,180.0,351.0,2.0,2.0,0.29444444444444445,2.0
Dominic Solanke,Tottenham,2024-11-10,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4467516,Medium,Low,7.0,1.0,3.0,4.0,270.0,351.0,3.0,3.0,0.3663492063492063,4.0
