player_name,player_team,date,target_season,season,player_position,player_role_v4,competition,next_competition,fatigue_performance_risk,risk_type_v4,performance_underperformance,role_adjusted_load_reduction,next_minutes_played,next_api_rating,risk_score_v4,risk_band_v4,monitoring_threshold_v4,monitoring_flag_v4,min_last_14d,min_last_28d,rest_days,days_since_last_ucl,ucl_minutes_last_14d,cup_minutes_last_14d,post_ucl_short_rest,pl_after_ucl_with_short_rest,physical_load_index,physical_load_last_14d_vs_player_avg,minutes_played_position_z,min_rest_last_3_matches,cup_starts_last_14d,starts_last_28d,full_90s_last_28d,squad_injured_count
Danilo,Nottingham Forest,2025-03-03,2024.0,2024,M,rotation_player,FA Cup,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.5867652,High,0.5,1.0,27.0,149.0,5.0,,0.0,0.0,0.0,0.0,0.2592857142857143,0.1630979692821798,0.20741697062889022,4.0,0.0,2.0,0.0,
Danny Welbeck,Brighton,2024-05-19,2024.0,2023,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,8.3,0.5228647,High,0.5,1.0,198.0,318.0,4.0,,0.0,0.0,0.0,0.0,0.35750000000000004,0.17611892192774548,1.2862922544618633,4.0,0.0,3.0,2.0,9.0
Danny Welbeck,Brighton,2024-09-14,2024.0,2024,F,core_starter,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,27.0,6.9,0.49588174,High,0.45,1.0,85.0,254.0,14.0,,0.0,0.0,0.0,0.0,0.27194444444444443,0.0593908560575227,1.1453232863065048,7.0,0.0,3.0,2.0,3.0
Danny Welbeck,Brighton,2024-09-22,2024.0,2024,F,rotation_player,Premier League,Premier League,1,underperformance_only,1,0,81.0,6.3,0.51740724,High,0.5,1.0,112.0,197.0,4.0,,0.0,27.0,0.0,0.0,0.3219444444444445,0.10939085605752275,1.2862922544618633,4.0,0.0,2.0,2.0,4.0
Danny Welbeck,Brighton,2024-09-28,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.53087103,High,0.45,1.0,202.0,287.0,6.0,,0.0,27.0,0.0,0.0,0.2252777777777778,0.012724189390856067,1.0325481117822182,4.0,0.0,3.0,3.0,0.0
Danny Welbeck,Brighton,2024-10-06,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,81.0,7.3,0.52893776,High,0.45,1.0,171.0,283.0,8.0,,0.0,0.0,0.0,0.0,0.30500000000000005,0.09244641161307832,1.2862922544618633,4.0,0.0,3.0,2.0,3.0
Danny Welbeck,Brighton,2024-10-19,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,73.0,7.2,0.54020476,High,0.45,1.0,90.0,261.0,13.0,,0.0,0.0,0.0,0.0,0.26245726495726496,0.049903676570343225,1.0325481117822182,4.0,0.0,3.0,2.0,5.0
Danny Welbeck,Brighton,2024-10-26,2024.0,2024,F,core_starter,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,14.0,6.7,0.5524575,High,0.45,1.0,81.0,252.0,7.0,,0.0,0.0,0.0,0.0,0.2286111111111111,0.016057522724189366,0.8069977627336447,6.0,0.0,3.0,1.0,5.0
Danny Welbeck,Brighton,2024-11-02,2024.0,2024,F,rotation_player,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.3,0.47716108,High,0.5,0.0,168.0,258.0,3.0,,0.0,14.0,0.0,0.0,0.25166666666666665,0.03911307827974492,1.2862922544618633,4.0,0.0,3.0,1.0,3.0
Danny Welbeck,Brighton,2024-11-09,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,86.0,7.0,0.56029177,High,0.5,1.0,177.0,258.0,7.0,,0.0,14.0,0.0,0.0,0.29444444444444445,0.08189085605752272,1.2862922544618633,3.0,0.0,3.0,1.0,3.0
Danny Welbeck,Brighton,2024-11-23,2024.0,2024,F,core_starter,Premier League,Premier League,1,underperformance_only,1,0,79.0,6.2,0.5405421,High,0.45,1.0,90.0,267.0,14.0,,0.0,0.0,0.0,0.0,0.2705128205128205,0.05795923212589876,1.1735170799375767,3.0,0.0,3.0,2.0,2.0
Danny Welbeck,Brighton,2024-11-29,2024.0,2024,F,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,20.0,6.9,0.52436185,High,0.45,1.0,86.0,266.0,6.0,,0.0,0.0,0.0,0.0,0.23916666666666664,0.026613078279744906,0.9761605245200747,3.0,0.0,3.0,3.0,3.0
Danny Welbeck,Brighton,2025-01-25,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,73.0,6.9,0.48431113,High,0.5,0.0,108.0,108.0,6.0,,0.0,27.0,0.0,0.0,0.27666666666666667,0.06411307827974494,1.2862922544618633,3.0,0.0,1.0,0.0,6.0
Danny Welbeck,Brighton,2025-02-01,2024.0,2024,F,rotation_player,Premier League,FA Cup,0,no_risk,0,0,89.0,6.9,0.478448,High,0.5,0.0,159.0,198.0,7.0,,0.0,0.0,0.0,0.0,0.21333333333333332,0.0007797449464115869,0.8069977627336447,3.0,0.0,2.0,1.0,6.0
Danny Welbeck,Brighton,2025-02-08,2024.0,2024,F,rotation_player,FA Cup,Premier League,0,no_risk,0,0,84.0,7.7,0.53849643,High,0.5,1.0,163.0,271.0,7.0,,0.0,0.0,0.0,0.0,0.2438888888888889,0.03133530050196717,1.2580984608307917,3.0,0.0,3.0,1.0,
Danny Welbeck,Brighton,2025-02-14,2024.0,2024,F,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,18.0,7.5,0.5362761,High,0.45,1.0,162.0,321.0,6.0,,0.0,89.0,0.0,0.0,0.2625,0.04994641161307828,1.1171294926754332,6.0,1.0,4.0,2.0,6.0
Danny Welbeck,Brighton,2025-04-12,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,77.0,7.2,0.4969668,High,0.5,0.0,180.0,195.0,7.0,,0.0,72.0,0.0,0.0,0.31611111111111106,0.10355752272418933,1.2862922544618633,3.0,1.0,2.0,1.0,8.0
Danny Welbeck,Brighton,2025-04-19,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.6,0.55903035,High,0.45,1.0,180.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.2863888888888889,0.07383530050196718,0.9197729372579314,3.0,0.0,3.0,2.0,7.0
Danny Welbeck,Brighton,2025-04-26,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.5393517,High,0.45,1.0,167.0,347.0,7.0,,0.0,0.0,0.0,0.0,0.2701190476190476,0.05756545923212586,1.2862922544618633,3.0,0.0,4.0,2.0,6.0
Danny Welbeck,Brighton,2025-05-04,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.5102101,High,0.45,1.0,90.0,257.0,8.0,,0.0,0.0,0.0,0.0,0.2775,0.06494641161307829,1.2862922544618633,7.0,0.0,3.0,2.0,3.0
Danny Welbeck,Brighton,2025-05-10,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,84.0,7.6,0.53901297,High,0.45,1.0,180.0,347.0,6.0,,0.0,0.0,0.0,0.0,0.28289682539682537,0.07034323700990364,1.2862922544618633,7.0,0.0,4.0,3.0,4.0
Dara O'Shea,Ipswich,2024-10-05,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,63.0,6.2,0.36168593,Medium,0.45,0.0,180.0,270.0,6.0,,0.0,0.0,0.0,0.0,0.2885286935286935,-0.0056994145455684375,0.8898167634858639,7.0,0.0,3.0,3.0,1.0
Dara O'Shea,Ipswich,2024-10-19,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.0,0.49502498,High,0.45,1.0,90.0,270.0,14.0,,0.0,0.0,0.0,0.0,0.18741452991452992,-0.106813578159732,0.2231700029271205,6.0,0.0,3.0,3.0,3.0
Dara O'Shea,Ipswich,2024-10-26,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.7,0.399435,Medium,0.45,0.0,63.0,243.0,7.0,,0.0,0.0,0.0,0.0,0.265,-0.029228108074261905,0.8898167634858639,6.0,0.0,3.0,2.0,4.0
Dara O'Shea,Ipswich,2024-11-02,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.44431973,Medium,0.45,0.0,153.0,243.0,7.0,,0.0,0.0,0.0,0.0,0.3396764346764347,0.045448326602172795,0.8898167634858639,6.0,0.0,3.0,2.0,5.0
Dara O'Shea,Ipswich,2024-11-10,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.7,0.4271141,Medium,0.45,0.0,90.0,243.0,8.0,,0.0,0.0,0.0,0.0,0.3453571428571429,0.051129034782881,0.8898167634858639,7.0,0.0,3.0,2.0,4.0
Dara O'Shea,Ipswich,2024-11-30,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.33818164,Medium,0.45,0.0,90.0,270.0,6.0,,0.0,0.0,0.0,0.0,0.29984126984126985,0.005613161767007935,0.8898167634858639,7.0,0.0,3.0,3.0,3.0
Dara O'Shea,Ipswich,2024-12-03,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.40302196,Medium,0.45,0.0,180.0,270.0,3.0,,0.0,0.0,0.0,0.0,0.3659859584859585,0.07175785041169658,0.8898167634858639,6.0,0.0,3.0,3.0,4.0
Dara O'Shea,Ipswich,2024-12-08,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.3,0.41833293,Medium,0.45,0.0,270.0,360.0,5.0,,0.0,0.0,0.0,0.0,0.317020757020757,0.022792648946495075,0.8898167634858639,3.0,0.0,4.0,4.0,4.0
Dara O'Shea,Ipswich,2024-12-14,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.7,0.38144585,Medium,0.45,0.0,270.0,360.0,6.0,,0.0,0.0,0.0,0.0,0.2917857142857143,-0.0024423937885476033,0.8898167634858639,3.0,0.0,4.0,4.0,4.0
Dara O'Shea,Ipswich,2024-12-21,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.3878283,Medium,0.45,0.0,180.0,450.0,7.0,,0.0,0.0,0.0,0.0,0.2894017094017094,-0.004826398672552523,0.8898167634858639,3.0,0.0,5.0,5.0,4.0
Dara O'Shea,Ipswich,2024-12-27,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.3820057,Medium,0.45,0.0,180.0,450.0,6.0,,0.0,0.0,0.0,0.0,0.33551587301587305,0.04128776494161113,0.8898167634858639,5.0,0.0,5.0,5.0,4.0
Dara O'Shea,Ipswich,2024-12-30,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.39807087,Medium,0.45,0.0,180.0,450.0,3.0,,0.0,0.0,0.0,0.0,0.32039682539682535,0.02616871732256343,0.8898167634858639,6.0,0.0,5.0,5.0,4.0
Dara O'Shea,Ipswich,2025-01-05,2024.0,2024,D,core_starter,Premier League,FA Cup,1,role_adjusted_load_reduction_only,0,1,0.0,,0.40138543,Medium,0.45,0.0,180.0,450.0,6.0,,0.0,0.0,0.0,0.0,0.318482905982906,0.0242547979086441,0.8898167634858639,3.0,0.0,5.0,5.0,5.0
Dara O'Shea,Ipswich,2025-01-16,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,5.6,0.377438,Medium,0.45,0.0,90.0,360.0,4.0,,0.0,0.0,0.0,0.0,0.3060714285714286,0.011843320497166687,0.8898167634858639,3.0,0.0,4.0,4.0,4.0
Dara O'Shea,Ipswich,2025-01-19,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.2,0.39619708,Medium,0.45,0.0,180.0,360.0,3.0,,0.0,0.0,0.0,0.0,0.24638888888888888,-0.04783921918537304,0.8898167634858639,3.0,0.0,4.0,4.0,3.0
Dara O'Shea,Ipswich,2025-01-25,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.4431442,Medium,0.45,0.0,180.0,360.0,6.0,,0.0,0.0,0.0,0.0,0.25527777777777777,-0.03895033029648415,0.8898167634858639,3.0,0.0,4.0,4.0,3.0
Dara O'Shea,Ipswich,2025-02-01,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.41649085,Medium,0.45,0.0,180.0,360.0,7.0,,0.0,0.0,0.0,0.0,0.36241758241758243,0.06818947434332051,0.8898167634858639,3.0,0.0,4.0,4.0,4.0
Dara O'Shea,Ipswich,2025-02-15,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.7,0.432031,Medium,0.45,0.0,90.0,270.0,14.0,,0.0,0.0,0.0,0.0,0.34380647130647124,0.04957836323220932,0.8898167634858639,3.0,0.0,3.0,3.0,4.0
Dara O'Shea,Ipswich,2025-02-22,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.40830484,Medium,0.45,0.0,90.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.34118742368742366,0.046959315613161745,0.8898167634858639,6.0,0.0,3.0,3.0,5.0
Dara O'Shea,Ipswich,2025-02-26,2024.0,2024,D,core_starter,Premier League,FA Cup,0,no_risk,0,0,75.0,7.2,0.39401567,Medium,0.45,0.0,180.0,270.0,4.0,,0.0,0.0,0.0,0.0,0.29297313797313795,-0.0012549701011239645,0.8898167634858639,7.0,0.0,3.0,3.0,4.0
Dara O'Shea,Ipswich,2025-03-03,2024.0,2024,D,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,6.9,0.43510005,Medium,0.45,0.0,180.0,270.0,5.0,,0.0,0.0,0.0,0.0,0.2550763125763126,-0.03915179549794934,0.5194574520643398,4.0,0.0,3.0,3.0,
Dara O'Shea,Ipswich,2025-03-08,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.7,0.35804686,Medium,0.45,0.0,255.0,345.0,5.0,,0.0,75.0,0.0,0.0,0.2796398046398046,-0.014588303434457328,0.8898167634858639,4.0,0.0,3.0,3.0,6.0
Dara O'Shea,Ipswich,2025-03-15,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,8.2,0.42812848,Medium,0.45,0.0,165.0,435.0,7.0,,0.0,75.0,0.0,0.0,0.3384096459096459,0.04418153783538398,0.8898167634858639,4.0,0.0,4.0,4.0,6.0
Dara O'Shea,Ipswich,2025-04-05,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.41181648,Medium,0.45,0.0,90.0,270.0,3.0,,0.0,0.0,0.0,0.0,0.34825091575091577,0.05402280767665385,0.8898167634858639,5.0,0.0,3.0,3.0,5.0
Dara O'Shea,Ipswich,2025-04-20,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.38968924,Medium,0.45,0.0,90.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.2508333333333333,-0.04339477474092862,0.8898167634858639,3.0,0.0,3.0,3.0,7.0
Dara O'Shea,Ipswich,2025-04-26,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.7,0.39711022,Medium,0.45,0.0,180.0,360.0,6.0,,0.0,0.0,0.0,0.0,0.3738492063492063,0.0796210982749444,0.8898167634858639,3.0,0.0,4.0,4.0,6.0
Dara O'Shea,Ipswich,2025-05-03,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.41265795,Medium,0.45,0.0,180.0,360.0,7.0,,0.0,0.0,0.0,0.0,0.31500000000000006,0.02077189192573814,0.8898167634858639,6.0,0.0,4.0,4.0,6.0
Dara O'Shea,Ipswich,2025-05-10,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.3820244,Medium,0.45,0.0,180.0,360.0,7.0,,0.0,0.0,0.0,0.0,0.26246031746031745,-0.03176779061394447,0.8898167634858639,6.0,0.0,4.0,4.0,7.0
Dara O'Shea,Ipswich,2025-05-18,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.6,0.35470885,Medium,0.45,0.0,90.0,360.0,8.0,,0.0,0.0,0.0,0.0,0.3051190476190476,0.010890939544785705,0.8898167634858639,6.0,0.0,4.0,4.0,5.0
Darwin Núñez,Liverpool,2024-10-02,2024.0,2024,F,rotation_player,Champions League,Premier League,0,no_risk,0,0,0.0,,0.55390173,High,0.5,1.0,162.0,214.0,7.0,15.0,0.0,90.0,0.0,0.0,0.20111111111111113,0.055432281393819866,0.4686722391607843,3.0,1.0,2.0,1.0,
Darwin Núñez,Liverpool,2024-10-23,2024.0,2024,F,rotation_player,Champions League,Premier League,0,no_risk,0,0,90.0,7.3,0.5668586,High,0.5,1.0,60.0,211.0,3.0,21.0,0.0,0.0,0.0,0.0,0.2580555555555556,0.11237672583826433,0.8351915563647163,4.0,0.0,2.0,1.0,
Darwin Núñez,Liverpool,2024-10-27,2024.0,2024,F,rotation_player,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,19.0,6.3,0.49965698,High,0.5,0.0,134.0,195.0,4.0,4.0,74.0,0.0,1.0,0.0,0.36416666666666664,0.21848783694937537,1.2862922544618633,3.0,0.0,2.0,0.0,3.0
Darwin Núñez,Liverpool,2024-11-02,2024.0,2024,F,rotation_player,Premier League,Champions League,1,role_adjusted_load_reduction_only,0,1,10.0,6.3,0.5810249,High,0.5,1.0,243.0,243.0,3.0,10.0,74.0,19.0,0.0,0.0,0.2780128205128205,0.13233399079552924,0.9197729372579314,3.0,0.0,2.0,1.0,4.0
Darwin Núñez,Liverpool,2024-11-09,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,89.0,6.9,0.6623582,Very High,0.5,1.0,196.0,330.0,4.0,4.0,10.0,19.0,1.0,0.0,0.2147222222222222,0.06904339250493094,0.5814474136850711,3.0,0.0,3.0,1.0,4.0
Darwin Núñez,Liverpool,2024-11-24,2024.0,2024,F,rotation_player,Premier League,Champions League,0,no_risk,0,0,68.0,6.6,0.57041526,High,0.5,1.0,0.0,261.0,15.0,19.0,0.0,0.0,0.0,0.0,0.29250000000000004,0.14682117028270877,1.2580984608307917,3.0,0.0,3.0,1.0,4.0
Darwin Núñez,Liverpool,2024-11-27,2024.0,2024,F,rotation_player,Champions League,Premier League,1,role_adjusted_load_reduction_only,0,1,17.0,6.9,0.63329333,High,0.5,1.0,89.0,260.0,3.0,22.0,0.0,0.0,0.0,0.0,0.28833333333333333,0.14265450361604207,0.6660287945782861,3.0,0.0,3.0,1.0,
Darwin Núñez,Liverpool,2024-12-04,2024.0,2024,F,rotation_player,Premier League,Champions League,1,underperformance_only,1,0,71.0,6.3,0.51371425,High,0.5,1.0,174.0,239.0,3.0,7.0,68.0,0.0,0.0,0.0,0.32583333333333336,0.1801545036160421,1.2862922544618633,3.0,0.0,3.0,1.0,6.0
Darwin Núñez,Liverpool,2024-12-10,2024.0,2024,F,core_starter,Champions League,Premier League,1,role_adjusted_load_reduction_only,0,1,20.0,7.5,0.6286744,High,0.45,1.0,175.0,264.0,6.0,13.0,68.0,0.0,0.0,0.0,0.20027777777777778,0.05459894806048651,0.7506101754715012,3.0,0.0,3.0,2.0,
Darwin Núñez,Liverpool,2024-12-18,2024.0,2024,F,rotation_player,League Cup,Premier League,1,role_adjusted_load_reduction_only,0,1,9.0,6.6,0.6082589,High,0.5,1.0,181.0,355.0,4.0,8.0,71.0,0.0,0.0,0.0,0.30194444444444446,0.1562656147271532,1.2862922544618633,3.0,0.0,4.0,2.0,
Darwin Núñez,Liverpool,2024-12-26,2024.0,2024,F,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.59448314,High,0.5,1.0,119.0,297.0,4.0,16.0,0.0,90.0,0.0,0.0,0.24222222222222223,0.09654339250493096,0.9479667308890031,4.0,1.0,3.0,2.0,2.0
Darwin Núñez,Liverpool,2025-01-11,2024.0,2024,F,rotation_player,FA Cup,Premier League,0,no_risk,0,0,25.0,8.7,0.5700853,High,0.5,1.0,60.0,257.0,3.0,32.0,0.0,30.0,0.0,0.0,0.28805555555555556,0.1423767258382643,1.2862922544618633,3.0,0.0,2.0,1.0,
Darwin Núñez,Liverpool,2025-01-21,2024.0,2024,F,rotation_player,Champions League,Premier League,0,no_risk,0,0,22.0,6.7,0.5550449,High,0.5,1.0,145.0,253.0,3.0,42.0,0.0,120.0,0.0,0.0,0.3519017094017094,0.20622287968441813,1.2862922544618633,3.0,1.0,2.0,1.0,
Darwin Núñez,Liverpool,2025-02-06,2024.0,2024,F,rotation_player,League Cup,FA Cup,0,no_risk,0,0,32.0,6.3,0.60396224,High,0.5,1.0,42.0,247.0,5.0,16.0,0.0,0.0,0.0,0.0,0.24944444444444444,0.10376561472715318,0.7788039691025729,3.0,0.0,2.0,2.0,
David Brooks,Bournemouth,2025-01-18,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,80.0,7.2,0.59135115,High,0.5,1.0,179.0,252.0,4.0,,0.0,77.0,0.0,0.0,0.26829059829059826,0.16713721001220996,0.8314314176468194,3.0,1.0,3.0,0.0,8.0
David Brooks,Bournemouth,2025-01-25,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,66.0,6.9,0.6418876,High,0.5,1.0,242.0,324.0,7.0,,0.0,77.0,0.0,0.0,0.24416666666666667,0.14301327838827838,0.7771692918191734,3.0,1.0,4.0,0.0,8.0
David Brooks,Bournemouth,2025-02-01,2024.0,2024,M,core_starter,Premier League,FA Cup,1,role_adjusted_load_reduction_only,0,1,12.0,6.3,0.6703662,Very High,0.45,1.0,162.0,341.0,7.0,,0.0,0.0,0.0,0.0,0.1952777777777778,0.0941243894993895,0.39733441102565126,3.0,0.0,4.0,0.0,7.0
David Brooks,Bournemouth,2025-02-15,2024.0,2024,M,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,30.0,6.2,0.6320258,High,0.5,1.0,78.0,240.0,7.0,,0.0,12.0,0.0,0.0,0.27083333333333337,0.16967994505494507,0.42446547393947426,7.0,0.0,3.0,0.0,6.0
David Brooks,Bournemouth,2025-02-25,2024.0,2024,M,rotation_player,Premier League,FA Cup,0,no_risk,0,0,67.0,6.9,0.60277337,High,0.5,1.0,97.0,175.0,3.0,,0.0,0.0,0.0,0.0,0.13472222222222222,0.03356883394383392,-0.17241791016463182,7.0,0.0,2.0,0.0,4.0
David Brooks,Bournemouth,2025-03-01,2024.0,2024,M,rotation_player,FA Cup,Premier League,1,role_adjusted_load_reduction_only,0,1,9.0,6.5,0.65423614,Very High,0.5,1.0,142.0,220.0,4.0,,0.0,0.0,0.0,0.0,0.1763888888888889,0.0752355006105006,0.42446547393947426,3.0,0.0,3.0,0.0,
Dean Huijsen,Bournemouth,2024-12-08,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.46359143,High,0.5,0.0,98.0,123.0,3.0,,0.0,0.0,0.0,0.0,0.26705128205128204,0.03733785394499678,0.8898167634858639,5.0,0.0,1.0,1.0,4.0
Dean Huijsen,Bournemouth,2024-12-16,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,8.5,0.54368275,High,0.5,1.0,180.0,213.0,8.0,,0.0,0.0,0.0,0.0,0.279041514041514,0.04932808593522875,0.8898167634858639,3.0,0.0,2.0,2.0,5.0
Dean Huijsen,Bournemouth,2024-12-22,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,8.3,0.44509506,Medium,0.45,0.0,180.0,278.0,6.0,,0.0,0.0,0.0,0.0,0.3530494505494506,0.12333602244316533,0.8898167634858639,3.0,0.0,3.0,3.0,5.0
Dean Huijsen,Bournemouth,2024-12-26,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.46257398,High,0.45,1.0,180.0,368.0,4.0,,0.0,0.0,0.0,0.0,0.40535409035409037,0.1756406622478051,0.8898167634858639,3.0,0.0,4.0,4.0,5.0
Dean Huijsen,Bournemouth,2024-12-29,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.6,0.50505954,High,0.45,1.0,270.0,450.0,3.0,,0.0,0.0,0.0,0.0,0.324478021978022,0.09476459387173675,0.8898167634858639,4.0,0.0,5.0,5.0,6.0
Dean Huijsen,Bournemouth,2025-01-04,2024.0,2024,D,core_starter,Premier League,FA Cup,0,no_risk,0,0,90.0,6.7,0.49186337,High,0.45,1.0,270.0,450.0,6.0,,0.0,0.0,0.0,0.0,0.2819017094017094,0.05218828129542413,0.8898167634858639,3.0,0.0,5.0,5.0,6.0
Dean Huijsen,Bournemouth,2025-01-11,2024.0,2024,D,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,7.5,0.5311926,High,0.45,1.0,180.0,450.0,7.0,,0.0,0.0,0.0,0.0,0.28856837606837604,0.05885494796209079,0.8898167634858639,3.0,0.0,5.0,5.0,
Dean Huijsen,Bournemouth,2025-01-14,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,8.2,0.47016054,High,0.45,1.0,180.0,450.0,3.0,,0.0,90.0,0.0,0.0,0.35629731379731383,0.12658388569102857,0.8898167634858639,3.0,1.0,5.0,5.0,8.0
Dean Huijsen,Bournemouth,2025-01-18,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.7,0.48050272,High,0.45,1.0,270.0,540.0,4.0,,0.0,90.0,0.0,0.0,0.34955738705738704,0.11984395895110178,0.8898167634858639,3.0,1.0,6.0,6.0,8.0
Dean Huijsen,Bournemouth,2025-01-25,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.50273734,High,0.45,1.0,270.0,450.0,7.0,,0.0,90.0,0.0,0.0,0.3042765567765568,0.07456312867027154,0.8898167634858639,3.0,1.0,5.0,5.0,8.0
Dean Huijsen,Bournemouth,2025-02-01,2024.0,2024,D,core_starter,Premier League,FA Cup,0,no_risk,0,0,90.0,7.2,0.52312946,High,0.45,1.0,180.0,450.0,7.0,,0.0,0.0,0.0,0.0,0.3242002442002442,0.09448681609395893,0.8898167634858639,3.0,0.0,5.0,5.0,7.0
Dean Huijsen,Bournemouth,2025-02-08,2024.0,2024,D,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,6.9,0.48757058,High,0.45,1.0,180.0,450.0,7.0,,0.0,0.0,0.0,0.0,0.2466239316239316,0.016910503517646336,0.8898167634858639,4.0,0.0,5.0,5.0,
Dean Huijsen,Bournemouth,2025-02-15,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.44045582,Medium,0.45,0.0,180.0,360.0,7.0,,0.0,90.0,0.0,0.0,0.28213675213675216,0.0524233240304669,0.8898167634858639,7.0,1.0,4.0,4.0,6.0
Dean Huijsen,Bournemouth,2025-02-22,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.4806498,High,0.45,1.0,180.0,360.0,7.0,,0.0,90.0,0.0,0.0,0.35570818070818067,0.1259947526018954,0.8898167634858639,7.0,1.0,4.0,4.0,4.0
Dean Huijsen,Bournemouth,2025-02-25,2024.0,2024,D,core_starter,Premier League,FA Cup,0,no_risk,0,0,120.0,8.2,0.48245093,High,0.45,1.0,180.0,360.0,3.0,,0.0,0.0,0.0,0.0,0.3196703296703297,0.08995690156404446,0.8898167634858639,7.0,0.0,4.0,4.0,4.0
