match_date_str,match_id,competition,teamName,name,position,rating,elo,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,turnovers_per_90min
2024-10-02,12763956,UEFA Champions League,FC Bayern München,Eric Dier,D,,,0,14,0,0,0.0,0.0
2024-08-17,12436875,England Premier League,Nottingham Forest,Eric da Silva Moreira,D,,,0,14,0,0,0.0,0.0
2024-08-24,12436900,England Premier League,Nottingham Forest,Eric da Silva Moreira,D,,,0,7,0,0,0.0,0.0
2024-08-31,12436926,England Premier League,Nottingham Forest,Eric da Silva Moreira,D,,,0,7,0,0,0.0,0.0
2024-09-22,12436959,England Premier League,Nottingham Forest,Eric da Silva Moreira,D,,,0,22,0,0,0.0,0.0
2024-11-02,12437057,England Premier League,Nottingham Forest,Eric da Silva Moreira,D,,,1,41,0,0,0.0,
2024-11-23,12436489,England Premier League,Nottingham Forest,Eric da Silva Moreira,D,,,0,21,0,0,0.0,0.0
2024-12-04,12436972,England Premier League,Nottingham Forest,Eric da Silva Moreira,D,6.5,,27,11,0,0,0.0,10.0
2024-12-29,12436517,England Premier League,Nottingham Forest,Eric da Silva Moreira,D,,,0,25,0,0,0.0,0.0
2025-04-05,12436597,England Premier League,Nottingham Forest,Eric da Silva Moreira,D,,,0,97,0,0,0.0,0.0
2024-12-12,12764265,UEFA Europa League,FC Viktoria Plzeň,Erik Jirka,M,,,0,14,0,0,0.0,0.0
2024-08-18,12436880,England Premier League,Manchester City,Erling Haaland,F,7.4,1981.04492188,90,14,0,0,0.0,9.0
2024-08-24,12436898,England Premier League,Manchester City,Erling Haaland,F,9.2,1981.04492188,89,6,0,90,4.0,4.044943820224719
2024-08-31,12436927,England Premier League,Manchester City,Erling Haaland,F,9.6,1981.04492188,90,7,0,89,1.988826815642458,5.0
2024-09-14,12436946,England Premier League,Manchester City,Erling Haaland,F,8.4,1981.04492188,90,14,0,0,0.0,11.0
2024-09-18,12764343,UEFA Champions League,Manchester City,Erling Haaland,F,6.9,1981.04492188,90,4,0,90,1.338289962825279,3.0
2024-09-22,12436971,England Premier League,Manchester City,Erling Haaland,F,7.5,1981.04492188,90,4,0,90,1.3333333333333333,7.0
2024-09-28,12436999,England Premier League,Manchester City,Erling Haaland,F,7.1,1981.04492188,90,6,0,90,1.0,11.0
2024-10-01,12764476,UEFA Champions League,Manchester City,Erling Haaland,F,6.8,1981.04492188,60,3,1,90,1.0,3.0
2024-10-05,12437022,England Premier League,Manchester City,Erling Haaland,F,7.2,1981.04492188,90,4,0,150,1.4285714285714286,8.0
2024-10-20,12437039,England Premier League,Manchester City,Erling Haaland,F,6.5,1981.04492188,90,15,0,0,0.0,5.0
2024-10-23,12764347,UEFA Champions League,Manchester City,Erling Haaland,F,8.5,1981.04492188,81,3,1,90,1.0909090909090908,1.1111111111111112
2024-10-26,12437049,England Premier League,Manchester City,Erling Haaland,F,6.6,1981.04492188,90,3,1,171,1.6642335766423357,4.0
2024-11-02,12437051,England Premier League,Manchester City,Erling Haaland,F,6.3,1981.04492188,90,7,0,90,1.0256410256410255,7.0
2024-11-05,12764498,UEFA Champions League,Manchester City,Erling Haaland,F,6.1,1981.04492188,90,3,1,90,1.0256410256410255,1.0
2024-11-09,12436882,England Premier League,Manchester City,Erling Haaland,F,7.0,1981.04492188,90,4,0,180,1.6326530612244898,4.0
2024-11-23,12436499,England Premier League,Manchester City,Erling Haaland,F,6.8,1981.04492188,90,14,0,0,0.0,4.0
2024-11-26,12764341,UEFA Champions League,Manchester City,Erling Haaland,F,9.2,1981.04492188,90,3,1,90,1.0,5.0
2024-12-01,12436504,England Premier League,Manchester City,Erling Haaland,F,6.7,1981.04492188,90,5,0,90,1.0,5.0
2024-12-04,12436972,England Premier League,Manchester City,Erling Haaland,F,7.4,1981.04492188,90,3,1,90,1.0,7.0
2024-12-07,12436445,England Premier League,Manchester City,Erling Haaland,F,7.0,1981.04492188,90,3,1,180,1.6,9.0
2024-12-11,12764281,UEFA Champions League,Manchester City,Erling Haaland,F,6.3,1981.04492188,90,4,0,180,1.6,9.0
2024-12-15,12436451,England Premier League,Manchester City,Erling Haaland,F,6.8,1981.04492188,90,4,0,90,0.6666666666666666,8.0
2024-12-21,12436453,England Premier League,Manchester City,Erling Haaland,F,6.6,1981.04492188,90,6,0,90,0.5714285714285714,6.0
2024-12-26,12436481,England Premier League,Manchester City,Erling Haaland,F,6.5,1981.04492188,90,5,0,90,0.6666666666666666,6.0
2024-12-29,12436512,England Premier League,Manchester City,Erling Haaland,F,8.2,1981.04492188,90,3,1,90,0.5714285714285714,11.0
2025-01-04,12436508,England Premier League,Manchester City,Erling Haaland,F,8.5,1981.04492188,84,6,0,90,0.6666666666666666,8.571428571428571
2025-01-14,12436436,England Premier League,Manchester City,Erling Haaland,F,6.4,1981.04492188,90,10,0,0,0.0,15.0
2025-01-19,12436439,England Premier League,Manchester City,Erling Haaland,F,6.9,1981.04492188,63,5,0,90,1.0169491525423728,5.7142857142857135
2025-01-22,12764388,UEFA Champions League,Manchester City,Erling Haaland,F,7.6,1981.04492188,90,3,1,63,0.60431654676259,8.0
2025-01-25,12436903,England Premier League,Manchester City,Erling Haaland,F,8.6,1981.04492188,90,3,1,153,1.4676258992805755,8.0
2025-01-29,12764332,UEFA Champions League,Manchester City,Erling Haaland,F,7.0,1981.04492188,90,4,0,180,1.7266187050359711,5.0
2025-02-02,12436913,England Premier League,Manchester City,Erling Haaland,F,7.0,1981.04492188,90,4,0,90,0.851063829787234,4.0
2025-02-11,13412184,UEFA Champions League,Manchester City,Erling Haaland,F,8.3,1981.04492188,90,9,0,0,0.0,5.0
2025-02-15,12436948,England Premier League,Manchester City,Erling Haaland,F,7.3,1981.04492188,87,4,0,90,0.7017543859649122,7.241379310344827
2025-02-19,13412185,UEFA Champions League,Manchester City,Erling Haaland,F,,1981.04492188,0,4,0,87,0.6480446927374302,0.0
2025-02-26,12436975,England Premier League,Manchester City,Erling Haaland,F,6.6,1981.04492188,90,7,0,0,0.0,11.0
2025-03-08,12437007,England Premier League,Manchester City,Erling Haaland,F,7.0,1981.04492188,90,10,0,0,0.0,3.0
2025-03-15,12437029,England Premier League,Manchester City,Erling Haaland,F,7.1,1981.04492188,90,7,0,90,1.348314606741573,8.0
2025-05-02,12436562,England Premier League,Manchester City,Erling Haaland,F,,1981.04492188,0,48,0,0,0.0,0.0
2025-05-10,12436575,England Premier League,Manchester City,Erling Haaland,F,7.0,1981.04492188,90,8,0,0,0.0,5.0
2025-05-20,13854588,England Premier League,Manchester City,Erling Haaland,F,6.8,1981.04492188,83,10,0,0,0.0,9.759036144578314
2025-05-25,12436559,England Premier League,Manchester City,Erling Haaland,F,7.3,1981.04492188,85,5,0,83,1.9190751445086704,5.294117647058823
2024-10-23,12764347,UEFA Champions League,AC Sparta Praha,Ermal Krasniqi,M,6.1,,45,14,0,0,0.0,
2024-10-24,12764114,UEFA Europa League,AZ Alkmaar,Ernest Poku,F,7.4,,90,14,0,0,0.0,16.0
2025-03-06,13512411,UEFA Europa League,AZ Alkmaar,Ernest Poku,F,7.6,,81,133,0,0,0.0,11.11111111111111
2025-03-13,13512413,UEFA Europa League,AZ Alkmaar,Ernest Poku,F,6.6,,90,7,0,81,4.0,14.0
2025-03-12,13511928,UEFA Champions League,PSV Eindhoven,Esmir Bajraktarević,F,6.8,,10,14,0,0,0.0,27.0
2025-01-21,12764324,UEFA Champions League,Lille,Ethan Mbappé,M,,1761.54614258,0,14,0,0,0.0,0.0
2024-08-17,12436872,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,14,0,0,0.0,0.0
2024-08-24,12436886,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,7,0,0,0.0,0.0
2024-08-31,12436906,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,7,0,0,0.0,0.0
2024-09-15,12436951,England Premier League,Arsenal,Ethan Nwaneri,M,6.8,2059.56884766,10,15,0,0,0.0,18.0
2024-09-19,12763970,UEFA Champions League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,4,0,10,4.0,0.0
2024-09-22,12436971,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,3,1,10,4.0,0.0
2024-09-28,12436985,England Premier League,Arsenal,Ethan Nwaneri,M,7.0,2059.56884766,17,6,0,0,0.0,10.588235294117647
2024-10-01,12763954,UEFA Champions League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,3,1,17,2.5185185185185186,0.0
2024-10-05,12437004,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,4,0,17,2.5185185185185186,0.0
2024-10-19,12437026,England Premier League,Arsenal,Ethan Nwaneri,M,6.6,2059.56884766,9,14,0,0,0.0,30.0
2024-10-22,12763955,UEFA Champions League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,3,1,9,1.3846153846153846,0.0
2024-10-27,12437040,England Premier League,Arsenal,Ethan Nwaneri,M,6.6,2059.56884766,13,5,0,0,0.0,13.846153846153847
2024-11-02,12437056,England Premier League,Arsenal,Ethan Nwaneri,M,6.7,2059.56884766,29,6,0,13,2.3636363636363638,3.103448275862069
2024-11-06,12764263,UEFA Champions League,Arsenal,Ethan Nwaneri,M,6.5,2059.56884766,8,4,0,29,2.2745098039215685,33.75
2024-11-10,12436890,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,4,0,8,0.5423728813559322,0.0
2024-11-23,12436489,England Premier League,Arsenal,Ethan Nwaneri,M,8.0,2059.56884766,8,13,0,0,0.0,11.25
2024-11-26,12764491,UEFA Champions League,Arsenal,Ethan Nwaneri,M,6.9,2059.56884766,12,3,1,8,0.7111111111111111,15.0
2024-11-30,12436914,England Premier League,Arsenal,Ethan Nwaneri,M,6.4,2059.56884766,11,4,0,20,1.4035087719298245,
2024-12-04,12436935,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,4,0,11,1.1282051282051282,0.0
2024-12-08,12436459,England Premier League,Arsenal,Ethan Nwaneri,M,6.7,2059.56884766,11,4,0,0,0.0,
2024-12-11,12763949,UEFA Champions League,Arsenal,Ethan Nwaneri,M,7.0,2059.56884766,11,3,1,11,1.0476190476190477,16.363636363636363
2024-12-14,12436438,England Premier League,Arsenal,Ethan Nwaneri,M,6.2,2059.56884766,28,3,1,22,1.6603773584905661,6.428571428571428
2024-12-21,12436464,England Premier League,Arsenal,Ethan Nwaneri,M,6.7,2059.56884766,10,7,0,28,1.382716049382716,27.0
2024-12-27,12436472,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,6,0,10,0.5633802816901409,0.0
2025-01-01,12436410,England Premier League,Arsenal,Ethan Nwaneri,M,7.1,2059.56884766,78,5,0,0,0.0,12.692307692307692
2025-01-04,12436528,England Premier League,Arsenal,Ethan Nwaneri,M,7.2,2059.56884766,45,3,1,78,2.260869565217391,20.0
2025-01-22,12763942,UEFA Champions League,Arsenal,Ethan Nwaneri,M,6.9,2059.56884766,32,18,0,0,0.0,14.0625
2025-01-25,12436909,England Premier League,Arsenal,Ethan Nwaneri,M,6.4,2059.56884766,45,3,1,32,0.8258064516129032,16.0
2025-01-29,12764241,UEFA Champions League,Arsenal,Ethan Nwaneri,M,7.5,2059.56884766,87,4,0,77,1.54,11.379310344827587
2025-02-02,12436913,England Premier League,Arsenal,Ethan Nwaneri,M,7.6,2059.56884766,10,4,0,87,2.1219512195121952,27.0
2025-02-15,12436943,England Premier League,Arsenal,Ethan Nwaneri,M,9.0,2059.56884766,90,13,0,0,0.0,14.0
2025-02-22,12436960,England Premier League,Arsenal,Ethan Nwaneri,M,6.5,2059.56884766,81,7,0,90,1.5517241379310345,15.555555555555555
2025-02-26,12436974,England Premier League,Arsenal,Ethan Nwaneri,M,7.1,2059.56884766,77,4,0,81,1.208955223880597,12.857142857142856
2025-03-04,13511927,UEFA Champions League,Arsenal,Ethan Nwaneri,M,7.8,2059.56884766,71,6,0,77,1.2419354838709677,8.873239436619718
2025-03-09,12437005,England Premier League,Arsenal,Ethan Nwaneri,M,6.3,2059.56884766,58,5,0,71,0.890282131661442,24.82758620689655
2025-03-12,13511928,UEFA Champions League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,3,1,58,0.6153846153846154,0.0
2025-03-16,12437017,England Premier League,Arsenal,Ethan Nwaneri,M,6.5,2059.56884766,11,4,0,58,0.8083623693379791,24.545454545454543
2025-04-01,12436580,England Premier League,Arsenal,Ethan Nwaneri,M,7.1,2059.56884766,66,16,0,0,0.0,8.181818181818182
2025-04-05,12436596,England Premier League,Arsenal,Ethan Nwaneri,M,6.7,2059.56884766,45,4,0,66,1.9555555555555555,14.0
2025-04-08,13513403,UEFA Champions League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,3,1,111,3.639344262295082,0.0
2025-04-12,12436608,England Premier League,Arsenal,Ethan Nwaneri,M,7.0,2059.56884766,63,4,0,45,1.4754098360655739,20.0
2025-04-16,13513422,UEFA Champions League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,4,0,63,1.4482758620689655,0.0
2025-04-20,12436620,England Premier League,Arsenal,Ethan Nwaneri,M,7.5,2059.56884766,33,4,0,0,0.0,5.454545454545455
2025-04-23,12436547,England Premier League,Arsenal,Ethan Nwaneri,M,6.7,2059.56884766,12,3,1,33,0.6376811594202898,7.5
2025-04-29,13513415,UEFA Champions League,Arsenal,Ethan Nwaneri,M,,2059.56884766,1,6,0,12,0.2191780821917808,90.0
2025-05-03,12436543,England Premier League,Arsenal,Ethan Nwaneri,M,6.5,2059.56884766,11,4,0,1,0.025974025974025976,16.363636363636363
2025-05-07,13513417,UEFA Champions League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,4,0,11,0.36666666666666664,0.0
2025-05-11,12436568,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,4,0,0,0.0,0.0
2025-05-18,12436585,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,7,0,0,0.0,0.0
2025-05-25,12436549,England Premier League,Arsenal,Ethan Nwaneri,M,7.4,2059.56884766,75,7,0,0,0.0,13.2
2024-08-18,12436879,England Premier League,Brentford,Ethan Pinnock,D,6.6,1832.54870605,90,14,0,0,0.0,11.0
2024-08-25,12436896,England Premier League,Brentford,Ethan Pinnock,D,6.7,1832.54870605,90,7,0,90,4.0,5.0
2024-08-31,12436908,England Premier League,Brentford,Ethan Pinnock,D,6.9,1832.54870605,90,6,0,90,2.0,5.0
2024-09-14,12436946,England Premier League,Brentford,Ethan Pinnock,D,7.1,1832.54870605,90,14,0,0,0.0,4.0
2024-09-21,12436977,England Premier League,Brentford,Ethan Pinnock,D,6.4,1832.54870605,90,7,0,90,1.3333333333333333,7.0
2024-09-28,12436987,England Premier League,Brentford,Ethan Pinnock,D,6.9,1832.54870605,90,7,0,90,1.3333333333333333,9.0
2024-10-05,12437008,England Premier League,Brentford,Ethan Pinnock,D,7.3,1832.54870605,90,7,0,90,1.3333333333333333,12.0
2024-10-19,12437034,England Premier League,Brentford,Ethan Pinnock,D,8.2,1832.54870605,90,14,0,0,0.0,5.0
2024-10-26,12437043,England Premier League,Brentford,Ethan Pinnock,D,7.2,1832.54870605,90,7,0,90,1.3333333333333333,15.0
2024-11-04,12437052,England Premier League,Brentford,Ethan Pinnock,D,7.1,1832.54870605,90,9,0,0,0.0,11.0
2024-11-09,12436876,England Premier League,Brentford,Ethan Pinnock,D,7.1,1832.54870605,90,5,0,90,1.3333333333333333,14.0
2024-11-23,12436488,England Premier League,Brentford,Ethan Pinnock,D,7.7,1832.54870605,90,14,0,0,0.0,5.0
2024-11-30,12436500,England Premier League,Brentford,Ethan Pinnock,D,6.5,1832.54870605,90,7,0,90,1.3333333333333333,15.0
2024-12-04,12436942,England Premier League,Brentford,Ethan Pinnock,D,6.3,1832.54870605,90,4,0,90,1.3333333333333333,10.0
2024-12-07,12436450,England Premier League,Brentford,Ethan Pinnock,D,6.7,1832.54870605,90,3,1,180,2.0,6.0
2024-12-15,12436461,England Premier League,Brentford,Ethan Pinnock,D,7.0,1832.54870605,90,8,0,0,0.0,10.0
2025-02-02,12436916,England Premier League,Brentford,Ethan Pinnock,D,,1832.54870605,0,49,0,0,0.0,0.0
2025-02-15,12436956,England Premier League,Brentford,Ethan Pinnock,D,6.5,1832.54870605,30,13,0,0,0.0,6.0
2025-02-21,12436623,England Premier League,Brentford,Ethan Pinnock,D,7.2,1832.54870605,90,6,0,30,4.0,4.0
2025-02-26,12436968,England Premier League,Brentford,Ethan Pinnock,D,6.8,1832.54870605,90,5,0,90,3.0,3.0
2025-03-08,12436994,England Premier League,Brentford,Ethan Pinnock,D,6.9,1832.54870605,90,10,0,0,0.0,3.0
2025-03-15,12437014,England Premier League,Brentford,Ethan Pinnock,D,6.9,1832.54870605,90,7,0,90,1.2,9.0
2025-04-02,12436600,England Premier League,Brentford,Ethan Pinnock,D,6.8,1832.54870605,83,18,0,0,0.0,3.253012048192771
2025-04-06,12436589,England Premier League,Brentford,Ethan Pinnock,D,,1832.54870605,0,4,0,83,1.9190751445086704,0.0
2025-04-12,12436608,England Premier League,Brentford,Ethan Pinnock,D,,1832.54870605,0,6,0,0,0.0,0.0
2025-04-19,12436619,England Premier League,Brentford,Ethan Pinnock,D,,1832.54870605,0,7,0,0,0.0,0.0
2025-05-01,12436552,England Premier League,Brentford,Ethan Pinnock,D,,1832.54870605,0,12,0,0,0.0,0.0
2025-05-04,12436560,England Premier League,Brentford,Ethan Pinnock,D,,1832.54870605,0,3,1,0,0.0,0.0
2025-05-10,12436564,England Premier League,Brentford,Ethan Pinnock,D,,1832.54870605,0,6,0,0,0.0,0.0
2025-05-18,12436586,England Premier League,Brentford,Ethan Pinnock,D,,1832.54870605,0,8,0,0,0.0,0.0
2025-05-25,12436542,England Premier League,Brentford,Ethan Pinnock,D,,1832.54870605,0,7,0,0,0.0,0.0
2024-09-01,12436920,England Premier League,Manchester United,Ethan Wheatley,F,,1893.57849121,0,14,0,0,0.0,0.0
2024-09-14,12436949,England Premier League,Manchester United,Ethan Wheatley,F,,1893.57849121,0,13,0,0,0.0,0.0
2024-10-19,12437034,England Premier League,Manchester United,Ethan Wheatley,F,,1893.57849121,0,35,0,0,0.0,0.0
2024-10-24,12764133,UEFA Europa League,Manchester United,Ethan Wheatley,F,,1893.57849121,0,5,0,0,0.0,0.0
2024-10-27,12437050,England Premier League,Manchester United,Ethan Wheatley,F,,1893.57849121,0,3,1,0,0.0,0.0
2024-11-03,12437055,England Premier League,Manchester United,Ethan Wheatley,F,,1893.57849121,0,7,0,0,0.0,0.0
2024-11-07,12764068,UEFA Europa League,Manchester United,Ethan Wheatley,F,,1893.57849121,0,4,0,0,0.0,0.0
2024-09-14,12436936,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.5,1861.28161621,9,14,0,0,0.0,
2024-09-22,12436959,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.6,1861.28161621,8,8,0,0,0.0,
2024-09-28,12436989,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.6,1861.28161621,9,6,0,8,1.8823529411764706,10.0
2024-10-06,12437011,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,,1861.28161621,0,8,0,0,0.0,0.0
2024-10-19,12437035,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.6,1861.28161621,60,13,0,0,0.0,18.0
2024-10-26,12437044,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,7.2,1861.28161621,17,7,0,60,3.4782608695652173,
2024-11-02,12437054,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.4,1861.28161621,8,7,0,17,0.8831168831168831,
2024-11-09,12436882,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,,1861.28161621,0,7,0,8,0.3764705882352941,0.0
2024-11-23,12436491,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.6,1861.28161621,12,14,0,0,0.0,15.0
2024-11-29,12436501,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.4,1861.28161621,11,6,0,12,2.4,24.545454545454543
2024-12-05,12436955,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.5,1861.28161621,10,6,0,11,1.9130434782608696,9.0
2024-12-08,12436444,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.8,1861.28161621,70,3,1,10,1.2121212121212122,2.571428571428571
2024-12-15,12436457,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.6,1861.28161621,18,7,0,70,2.7184466019417477,5.0
2024-12-21,12436478,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.6,1861.28161621,12,6,0,18,0.5950413223140496,
2025-02-01,12436930,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.4,1861.28161621,17,42,0,0,0.0,26.47058823529412
2025-02-15,12436956,England Premier League,West Ham United,Evan Ferguson,F,7.1,1758.39733887,45,14,0,0,0.0,12.0
2025-02-22,12436960,England Premier League,West Ham United,Evan Ferguson,F,6.6,1758.39733887,8,7,0,45,2.903225806451613,56.25
2025-02-27,13365051,England Premier League,West Ham United,Evan Ferguson,F,6.6,1758.39733887,17,5,0,8,0.45714285714285713,10.588235294117647
2025-03-10,12437010,England Premier League,West Ham United,Evan Ferguson,F,6.8,1758.39733887,21,11,0,0,0.0,4.285714285714286
2025-03-15,12437021,England Premier League,West Ham United,Evan Ferguson,F,,1758.39733887,1,5,0,21,0.9230769230769231,
2025-04-01,12436599,England Premier League,West Ham United,Evan Ferguson,F,6.0,1758.39733887,45,17,0,0,0.0,16.0
2025-04-05,12436604,England Premier League,West Ham United,Evan Ferguson,F,,1758.39733887,0,4,0,45,2.6865671641791047,0.0
2025-04-13,12436612,England Premier League,West Ham United,Evan Ferguson,F,,1758.39733887,0,8,0,0,0.0,0.0
2025-04-19,12436554,England Premier League,West Ham United,Evan Ferguson,F,6.4,1758.39733887,10,6,0,0,0.0,
2025-05-04,12436565,England Premier League,West Ham United,Evan Ferguson,F,6.7,1758.39733887,10,15,0,0,0.0,18.0
2025-05-11,12436569,England Premier League,West Ham United,Evan Ferguson,F,,1758.39733887,0,7,0,10,2.0,0.0
2025-05-18,12436533,England Premier League,West Ham United,Evan Ferguson,F,,1758.39733887,0,7,0,0,0.0,0.0
2024-11-28,12764003,UEFA Europa League,AS Roma,Evan Ndicka,D,8.0,,90,14,0,0,0.0,9.0
2024-08-25,12436884,England Premier League,Bournemouth,Evanilson,F,6.9,1867.3157959,72,14,0,0,0.0,10.0
2024-08-31,12436912,England Premier League,Bournemouth,Evanilson,F,6.3,1867.3157959,65,6,0,72,4.0,9.692307692307693
2024-09-14,12436931,England Premier League,Bournemouth,Evanilson,F,7.0,1867.3157959,68,14,0,0,0.0,3.9705882352941178
2024-09-21,12436969,England Premier League,Bournemouth,Evanilson,F,7.2,1867.3157959,76,7,0,68,1.326829268292683,3.552631578947368
2024-09-30,12436982,England Premier League,Bournemouth,Evanilson,F,7.4,1867.3157959,76,9,0,0,0.0,5.921052631578947
2024-10-05,12437020,England Premier League,Bournemouth,Evanilson,F,6.7,1867.3157959,81,5,0,76,1.3818181818181818,8.88888888888889
2024-10-19,12437026,England Premier League,Bournemouth,Evanilson,F,7.2,1867.3157959,82,14,0,0,0.0,9.878048780487806
2024-10-26,12437041,England Premier League,Bournemouth,Evanilson,F,7.2,1867.3157959,26,7,0,82,1.3723849372384938,10.384615384615385
2024-11-02,12437051,England Premier League,Bournemouth,Evanilson,F,7.1,1867.3157959,78,7,0,26,0.5502645502645502,4.615384615384615
2024-11-09,12436876,England Premier League,Bournemouth,Evanilson,F,7.7,1867.3157959,90,7,0,78,1.6774193548387097,9.0
2024-11-23,12436491,England Premier League,Bournemouth,Evanilson,F,6.3,1867.3157959,90,14,0,0,0.0,2.0
2024-11-30,12436922,England Premier League,Bournemouth,Evanilson,F,8.1,1867.3157959,77,7,0,90,1.3953488372093024,11.688311688311687
2024-12-05,13015216,England Premier League,Bournemouth,Evanilson,F,6.5,1867.3157959,85,5,0,77,1.198443579766537,12.705882352941176
2024-12-08,12436462,England Premier League,Bournemouth,Evanilson,F,6.7,1867.3157959,74,3,1,85,1.3492063492063493,10.945945945945947
2024-12-16,12436465,England Premier League,Bournemouth,Evanilson,F,7.2,1867.3157959,80,8,0,0,0.0,5.625
2024-12-22,12436470,England Premier League,Bournemouth,Evanilson,F,7.1,1867.3157959,71,6,0,80,1.0126582278481013,10.140845070422536
2024-12-26,12436476,England Premier League,Bournemouth,Evanilson,F,7.0,1867.3157959,28,4,0,71,0.7338501291989664,
2024-12-29,12436515,England Premier League,Bournemouth,Evanilson,F,7.3,1867.3157959,82,3,1,99,1.1715976331360947,5.48780487804878
2025-01-04,12436518,England Premier League,Bournemouth,Evanilson,F,7.0,1867.3157959,82,6,0,82,0.9791044776119403,8.78048780487805
2025-02-22,12436958,England Premier League,Bournemouth,Evanilson,F,,1867.3157959,0,49,0,0,0.0,0.0
2025-02-25,12436970,England Premier League,Bournemouth,Evanilson,F,6.7,1867.3157959,13,3,1,0,0.0,6.923076923076923
2025-03-09,12437009,England Premier League,Bournemouth,Evanilson,F,7.8,1867.3157959,71,12,0,0,0.0,1.267605633802817
2025-03-15,12437014,England Premier League,Bournemouth,Evanilson,F,7.0,1867.3157959,90,6,0,71,3.380952380952381,2.0
2025-04-02,12436576,England Premier League,Bournemouth,Evanilson,F,7.5,1867.3157959,90,18,0,0,0.0,5.0
2025-04-05,12436604,England Premier League,Bournemouth,Evanilson,F,8.4,1867.3157959,89,3,1,90,1.4342629482071714,5.056179775280898
2025-04-14,13560222,England Premier League,Bournemouth,Evanilson,F,6.8,1867.3157959,90,9,0,0,0.0,11.0
2025-04-19,12436616,England Premier League,Bournemouth,Evanilson,F,7.3,1867.3157959,90,5,0,90,1.338289962825279,4.0
2025-04-27,12436535,England Premier League,Bournemouth,Evanilson,F,6.2,1867.3157959,70,8,0,0,0.0,7.714285714285714
2025-05-03,12436543,England Premier League,Bournemouth,Evanilson,F,7.3,1867.3157959,87,6,0,70,0.8259587020648967,2.0689655172413794
2025-05-10,12436570,England Premier League,Bournemouth,Evanilson,F,7.1,1867.3157959,90,7,0,87,1.032640949554896,9.0
2025-05-20,13854588,England Premier League,Bournemouth,Evanilson,F,6.8,1867.3157959,83,10,0,0,0.0,4.337349397590362
2025-05-25,12436536,England Premier League,Bournemouth,Evanilson,F,6.7,1867.3157959,89,5,0,83,1.006060606060606,4.044943820224719
2024-11-05,12764316,UEFA Champions League,Bayer 04 Leverkusen,Exequiel Palacios,M,7.2,,73,14,0,0,0.0,11.095890410958903
2024-11-30,12436914,England Premier League,West Ham United,Ezra Mayers,D,,1758.39733887,0,14,0,0,0.0,0.0
2024-08-17,12436877,England Premier League,Aston Villa,Ezri Konsa,D,7.1,1888.90869141,90,14,0,0,0.0,5.0
2024-08-24,12436886,England Premier League,Aston Villa,Ezri Konsa,D,6.7,1888.90869141,90,7,0,90,4.0,4.0
2024-08-31,12436918,England Premier League,Aston Villa,Ezri Konsa,D,6.7,1888.90869141,90,7,0,90,2.0,4.0
2024-09-14,12436933,England Premier League,Aston Villa,Ezri Konsa,D,6.8,1888.90869141,90,14,0,0,0.0,5.0
2024-09-17,12764526,UEFA Champions League,Aston Villa,Ezri Konsa,D,7.2,1888.90869141,90,3,1,90,1.3333333333333333,5.0
2024-09-21,12436957,England Premier League,Aston Villa,Ezri Konsa,D,7.7,1888.90869141,90,4,0,180,2.0,4.0
2024-09-29,12436993,England Premier League,Aston Villa,Ezri Konsa,D,6.7,1888.90869141,90,8,0,0,0.0,7.0
2024-10-02,12763956,UEFA Champions League,Aston Villa,Ezri Konsa,D,6.9,1888.90869141,90,3,1,90,1.0,8.0
