match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2024-12-21,12436464,England Premier League,Arsenal,Gabriel Martinelli,F,7.2,2059.56884766,1,1,90,7,0,74,0.9579288025889967,1,,,
2024-12-27,12436472,England Premier League,Arsenal,Gabriel Martinelli,F,6.5,2059.56884766,0,0,90,6,0,90,1.094224924012158,0,,,
2025-01-01,12436410,England Premier League,Arsenal,Gabriel Martinelli,F,8.0,2059.56884766,1,1,90,5,0,90,0.8591885441527446,4,,,
2025-01-04,12436528,England Premier League,Arsenal,Gabriel Martinelli,F,6.5,2059.56884766,1,2,45,3,1,90,0.821917808219178,0,,,
2025-01-15,12436511,England Premier League,Arsenal,Gabriel Martinelli,F,6.7,2059.56884766,0,0,29,11,0,0,0.0,6,,,
2025-01-18,12436443,England Premier League,Arsenal,Gabriel Martinelli,F,7.2,2059.56884766,0,0,82,3,1,29,0.3372093023255814,0,,,
2025-01-22,12763942,UEFA Champions League,Arsenal,Gabriel Martinelli,F,7.5,2059.56884766,0,0,89,4,0,111,1.3214285714285714,6,,,
2025-01-25,12436909,England Premier League,Arsenal,Gabriel Martinelli,F,6.3,2059.56884766,1,1,87,3,1,171,2.0417910447761196,3,,,
2025-01-29,12764241,UEFA Champions League,Arsenal,Gabriel Martinelli,F,6.6,2059.56884766,1,2,9,4,0,176,1.6682464454976302,6,,,
2025-02-02,12436913,England Premier League,Arsenal,Gabriel Martinelli,F,7.1,2059.56884766,0,0,90,4,0,9,0.12162162162162163,2,,,
2025-03-09,12437005,England Premier League,Arsenal,Gabriel Martinelli,F,6.5,2059.56884766,1,1,32,35,0,0,0.0,1,,,
2025-03-12,13511928,UEFA Champions League,Arsenal,Gabriel Martinelli,F,6.5,2059.56884766,0,0,11,3,1,32,4.0,5,,,
2025-03-16,12437017,England Premier League,Arsenal,Gabriel Martinelli,F,7.3,2059.56884766,0,0,79,4,0,43,4.0,3,,,
2025-04-01,12436580,England Premier League,Arsenal,Gabriel Martinelli,F,7.4,2059.56884766,0,0,90,16,0,0,0.0,2,,,
2025-04-05,12436596,England Premier League,Arsenal,Gabriel Martinelli,F,6.9,2059.56884766,1,1,45,4,0,90,1.6981132075471699,4,,,
2025-04-08,13513403,UEFA Champions League,Arsenal,Gabriel Martinelli,F,6.8,2059.56884766,0,0,90,3,1,135,2.4,1,,,
2025-04-12,12436608,England Premier League,Arsenal,Gabriel Martinelli,F,6.6,2059.56884766,0,0,90,4,0,135,1.7763157894736843,3,,,
2025-04-16,13513422,UEFA Champions League,Arsenal,Gabriel Martinelli,F,7.5,2059.56884766,1,1,89,4,0,90,1.1428571428571428,1,,,
2025-04-20,12436620,England Premier League,Arsenal,Gabriel Martinelli,F,7.5,2059.56884766,1,2,73,4,0,89,0.8811881188118812,3,,,
2025-04-23,12436547,England Premier League,Arsenal,Gabriel Martinelli,F,6.9,2059.56884766,0,0,90,3,1,162,1.3584905660377358,2,,,
2025-04-29,13513415,UEFA Champions League,Arsenal,Gabriel Martinelli,F,6.1,2059.56884766,0,0,90,6,0,90,0.6349206349206349,2,,,
2025-05-03,12436543,England Premier League,Arsenal,Gabriel Martinelli,F,7.8,2059.56884766,0,0,86,4,0,90,0.6349206349206349,3,,,
2025-05-07,13513417,UEFA Champions League,Arsenal,Gabriel Martinelli,F,6.7,2059.56884766,1,1,68,4,0,86,0.6640926640926641,2,,,
2025-05-11,12436568,England Premier League,Arsenal,Gabriel Martinelli,F,7.4,2059.56884766,1,2,90,4,0,68,0.5483870967741935,2,,,
2025-05-18,12436585,England Premier League,Arsenal,Gabriel Martinelli,F,6.8,2059.56884766,0,0,90,7,0,90,0.7243460764587525,3,,,
2025-05-25,12436549,England Premier League,Arsenal,Gabriel Martinelli,F,7.4,2059.56884766,1,1,71,7,0,90,0.8490566037735849,4,,,
2025-03-06,13512832,UEFA Conference League,FC København,Gabriel Pereira,D,7.2,,0,0,90,14,0,0,0.0,0,,,
2025-03-13,13512833,UEFA Conference League,FC København,Gabriel Pereira,D,7.0,,1,1,90,7,0,90,4.0,3,,,
2024-11-07,12764247,UEFA Europa League,Galatasaray,Gabriel Sara,M,7.7,1698.18347168,0,0,85,14,0,0,0.0,0,,,
2024-12-19,12764859,UEFA Conference League,Shamrock Rovers,Gary O Neill,M,6.2,,1,1,78,14,0,0,0.0,0,,,
2024-08-22,12695703,UEFA Conference League,Servette FC,Gaël Ondoua,M,7.7,,1,1,90,14,0,0,0.0,0,,,
2024-08-29,12698475,UEFA Conference League,Servette FC,Gaël Ondoua,M,7.0,,0,0,90,7,0,90,4.0,1,,,
2025-03-09,12436998,England Premier League,Chelsea,Genesis Antwi,D,,1832.84155273,0,0,0,14,0,0,0.0,3,,,
2025-03-13,13512833,UEFA Conference League,Chelsea,Genesis Antwi,D,,1832.84155273,0,0,1,4,0,0,0.0,5,,,
2025-04-17,13514762,UEFA Conference League,Chelsea,Genesis Antwi,D,,1832.84155273,0,0,0,35,0,0,0.0,6,,,
2025-05-08,13514774,UEFA Conference League,Chelsea,Genesis Antwi,D,7.0,1832.84155273,0,0,20,21,0,0,0.0,9,,,
2024-11-05,12764498,UEFA Champions League,Sporting CP,Geny Catamo,M,7.2,,0,0,15,14,0,0,0.0,0,,,
2024-11-26,12764491,UEFA Champions League,Sporting CP,Geny Catamo,M,6.6,,0,0,22,21,0,0,0.0,3,,,
2024-08-24,12436898,England Premier League,Ipswich Town,George Edmundson,D,,1637.15661621,1,1,1,14,0,0,0.0,2,,,
2024-09-14,12436936,England Premier League,Ipswich Town,George Hirst,F,6.6,1637.15661621,1,1,31,14,0,0,0.0,4,,,
2024-09-21,12436973,England Premier League,Ipswich Town,George Hirst,F,6.6,1637.15661621,1,2,17,7,0,31,4.0,3,,,
2024-09-29,12436993,England Premier League,Ipswich Town,George Hirst,F,,1637.15661621,0,0,1,8,0,0,0.0,3,,,
2024-10-05,12437024,England Premier League,Ipswich Town,George Hirst,F,6.4,1637.15661621,1,1,12,6,0,1,0.08163265306122448,2,,,
2024-10-19,12437030,England Premier League,Ipswich Town,George Hirst,F,6.5,1637.15661621,0,0,11,14,0,0,0.0,3,,,
2024-10-26,12437043,England Premier League,Ipswich Town,George Hirst,F,8.0,1637.15661621,1,1,73,7,0,11,1.8333333333333333,3,,,
2024-11-02,12437053,England Premier League,Ipswich Town,George Hirst,F,6.3,1637.15661621,0,0,15,7,0,73,3.0416666666666665,3,,,
2024-11-10,12436492,England Premier League,Ipswich Town,George Hirst,F,6.7,1637.15661621,1,1,20,8,0,0,0.0,2,,,
2025-01-16,12436524,England Premier League,Ipswich Town,George Hirst,F,6.5,1637.15661621,0,0,13,67,0,0,0.0,2,,,
2025-01-19,12436439,England Premier League,Ipswich Town,George Hirst,F,6.5,1637.15661621,0,0,17,3,1,13,4.0,6,,,
2025-01-25,12436901,England Premier League,Ipswich Town,George Hirst,F,6.2,1637.15661621,1,1,11,6,0,17,2.2666666666666666,6,,,
2025-02-01,12436924,England Premier League,Ipswich Town,George Hirst,F,6.5,1637.15661621,0,0,10,7,0,11,1.0731707317073171,4,,,
2025-02-15,12436934,England Premier League,Ipswich Town,George Hirst,F,6.6,1637.15661621,1,1,10,14,0,0,0.0,6,,,
2025-02-22,12436629,England Premier League,Ipswich Town,George Hirst,F,6.5,1637.15661621,0,0,11,7,0,10,1.2903225806451613,5,,,
2025-02-26,12436991,England Premier League,Ipswich Town,George Hirst,F,6.6,1637.15661621,1,1,10,4,0,11,1.4193548387096775,3,,,
2025-03-08,12437000,England Premier League,Ipswich Town,George Hirst,F,6.5,1637.15661621,1,2,10,10,0,0,0.0,3,,,
2025-03-15,12437025,England Premier League,Ipswich Town,George Hirst,F,7.4,1637.15661621,0,0,11,7,0,10,0.975609756097561,1,,,
2025-04-02,12436576,England Premier League,Ipswich Town,George Hirst,F,7.0,1637.15661621,1,1,18,18,0,0,0.0,4,,,
2025-04-05,12436601,England Premier League,Ipswich Town,George Hirst,F,6.6,1637.15661621,0,0,9,3,1,18,1.8461538461538463,2,,,
2025-04-13,12436609,England Premier League,Ipswich Town,George Hirst,F,6.5,1637.15661621,1,1,71,8,0,0,0.0,1,,,
2025-04-20,12436620,England Premier League,Ipswich Town,George Hirst,F,6.7,1637.15661621,0,0,82,7,0,71,2.8979591836734695,3,,,
2025-04-26,12436545,England Premier League,Ipswich Town,George Hirst,F,6.3,1637.15661621,1,1,19,6,0,82,1.8222222222222222,2,,,
2025-05-03,12436572,England Premier League,Ipswich Town,George Hirst,F,7.3,1637.15661621,1,2,22,7,0,19,0.4198895027624309,4,,,
2025-05-10,12436564,England Premier League,Ipswich Town,George Hirst,F,6.8,1637.15661621,0,0,28,7,0,22,0.4536082474226804,1,,,
2025-05-18,12436534,England Premier League,Ipswich Town,George Hirst,F,6.3,1637.15661621,1,1,71,8,0,0,0.0,3,,,
2025-05-25,12436538,England Premier League,Ipswich Town,George Hirst,F,6.4,1637.15661621,0,0,70,7,0,71,2.347107438016529,2,,,
2024-12-11,12763949,UEFA Champions League,AS Monaco,George Ilenikhena,F,6.4,,1,1,9,14,0,0,0.0,0,,,
2025-04-10,13514533,UEFA Europa League,Olympique Lyonnais,Georges Mikautadze,F,6.7,,0,0,90,14,0,0,0.0,0,,,
2025-04-17,13514558,UEFA Europa League,Olympique Lyonnais,Georges Mikautadze,F,6.6,,1,1,64,7,0,90,4.0,4,,,
2024-08-24,12436888,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.7,1861.28161621,0,0,8,14,0,0,0.0,3,,,
2024-08-31,12436906,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.9,1861.28161621,1,1,19,7,0,8,4.0,2,,,
2024-09-14,12436936,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,7.0,1861.28161621,0,0,67,14,0,0,0.0,2,,,
2024-09-22,12436959,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.9,1861.28161621,0,0,71,8,0,0,0.0,3,,,
2024-09-28,12436989,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,7.2,1861.28161621,1,1,71,6,0,71,1.8089171974522293,5,,,
2024-10-06,12437011,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.8,1861.28161621,0,0,73,8,0,0,0.0,2,,,
2024-10-19,12437035,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,7.4,1861.28161621,1,1,72,13,0,0,0.0,3,,,
2024-10-26,12437044,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,7.5,1861.28161621,0,0,80,7,0,72,1.3333333333333333,2,,,
2024-11-02,12437054,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.4,1861.28161621,1,1,90,7,0,80,1.4222222222222223,3,,,
2024-11-09,12436882,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.2,1861.28161621,0,0,66,7,0,90,1.487603305785124,3,,,
2024-11-23,12436491,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.6,1861.28161621,1,1,64,14,0,0,0.0,2,,,
2024-11-29,12436501,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,7.1,1861.28161621,0,0,88,6,0,64,1.1636363636363636,3,,,
2024-12-05,12436955,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.7,1861.28161621,1,1,9,6,0,88,1.614678899082569,2,,,
2024-12-08,12436444,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.8,1861.28161621,1,2,90,3,1,9,0.2236024844720497,2,,,
2024-12-15,12436457,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.3,1861.28161621,0,0,72,7,0,90,1.4342629482071714,3,,,
2024-12-21,12436478,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.3,1861.28161621,1,1,68,6,0,72,0.891640866873065,1,,,
2024-12-27,12436475,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.5,1861.28161621,0,0,12,6,0,68,0.8318042813455657,3,,,
2024-12-30,12436530,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.9,1861.28161621,1,1,32,3,1,12,0.19123505976095617,3,,,
2025-01-04,12436528,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.5,1861.28161621,0,0,45,5,0,32,0.46715328467153283,3,,,
2025-01-16,12436524,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,7.4,1861.28161621,1,1,27,12,0,0,0.0,3,,,
2025-01-19,12436883,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,7.5,1861.28161621,1,2,21,3,1,27,0.9310344827586207,4,,,
2025-01-25,12436895,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.8,1861.28161621,0,0,45,6,0,21,0.672,4,,,
2025-02-01,12436930,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.8,1861.28161621,1,1,90,7,0,45,1.3043478260869565,3,,,
2025-02-14,12436937,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.8,1861.28161621,0,0,73,13,0,0,0.0,3,,,
2025-02-22,12436965,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,7.4,1861.28161621,1,1,79,8,0,0,0.0,3,,,
2025-02-25,12436970,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.8,1861.28161621,0,0,89,3,1,79,1.3057851239669422,2,,,
2025-03-08,12436996,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.9,1861.28161621,0,0,77,11,0,0,0.0,1,,,
2025-03-15,12437029,England Premier League,Brighton & Hove Albion,Georginio Rutter,M,6.2,1861.28161621,1,1,75,7,0,77,1.2571428571428571,1,,,
2024-10-24,12765062,UEFA Conference League,Panathinaikos FC,Georgios Vagiannidis,D,7.2,,0,0,30,14,0,0,0.0,0,,,
2024-10-22,12763955,UEFA Champions League,Shakhtar Donetsk,Georgiy Sudakov,M,7.0,,1,1,90,14,0,0,0.0,0,,,
2024-11-05,12764498,UEFA Champions League,Sporting CP,Geovany Quenda,M,7.3,,0,0,85,14,0,0,0.0,0,,,
2024-11-26,12764491,UEFA Champions League,Sporting CP,Geovany Quenda,M,6.9,,0,0,90,21,0,0,0.0,3,,,
2024-11-26,12764341,UEFA Champions League,Feyenoord,Gernot Trauner,D,6.7,1595.95080566,1,1,90,14,0,0,0.0,0,,,
2024-11-28,12764003,UEFA Europa League,AS Roma,Gianluca Mancini,D,6.8,,1,1,90,14,0,0,0.0,0,,,
2024-10-24,12765062,UEFA Conference League,Panathinaikos FC,Giannis Kotsiras,D,6.2,,0,0,90,14,0,0,0.0,0,,,
2024-11-07,12764068,UEFA Europa League,PAOK,Giannis Michailidis,D,,1606.00720215,1,1,0,14,0,0,0.0,0,,,
2024-09-25,12764079,UEFA Europa League,FC Twente,Gijs Besselink,M,6.7,,1,1,12,14,0,0,0.0,0,,,
2024-11-26,12764341,UEFA Champions League,Feyenoord,Gijs Smal,D,6.3,1595.95080566,1,1,68,14,0,0,0.0,0,,,
2025-03-06,13512832,UEFA Conference League,FC København,Giorgi Gocholeishvili,D,5.8,,0,0,70,14,0,0,0.0,0,,,
2025-03-13,13512833,UEFA Conference League,FC København,Giorgi Gocholeishvili,D,,,1,1,0,7,0,70,4.0,3,,,
2025-05-28,13523522,UEFA Conference League,Real Betis,Giovani Lo Celso,M,6.5,,0,0,11,14,0,0,0.0,0,,,
2024-10-02,12764320,UEFA Champions League,Bologna,Giovanni Fabbian,M,6.7,1685.59570312,1,1,10,14,0,0,0.0,0,,,
2024-10-22,12763957,UEFA Champions League,Bologna,Giovanni Fabbian,M,6.6,1685.59570312,1,2,90,20,0,0,0.0,2,,,
2024-11-26,12764341,UEFA Champions League,Feyenoord,Gjivai Zechiël,M,,1595.95080566,1,1,0,14,0,0,0.0,0,,,
2024-12-04,12436935,England Premier League,Manchester United,Godwill Kukonki,D,,1893.57849121,1,1,0,14,0,0,0.0,4,,,
2024-12-30,12436522,England Premier League,Manchester United,Godwill Kukonki,D,,1893.57849121,0,0,0,26,0,0,0.0,1,,,
2025-01-16,12436516,England Premier League,Manchester United,Godwill Kukonki,D,,1893.57849121,0,0,0,17,0,0,0.0,3,,,
2025-04-06,12436602,England Premier League,Manchester United,Godwill Kukonki,D,,1893.57849121,0,0,0,80,0,0,0.0,1,,,
2025-04-10,13514533,UEFA Europa League,Manchester United,Godwill Kukonki,D,,1893.57849121,1,1,0,4,0,0,0.0,1,,,
2025-04-17,13514558,UEFA Europa League,Manchester United,Godwill Kukonki,D,,1893.57849121,0,0,0,7,0,0,0.0,3,,,
2024-11-27,12764328,UEFA Champions League,Real Madrid,Gonzalo García,F,,1918.62353516,1,1,0,14,0,0,0.0,0,,,
2025-02-11,13412184,UEFA Champions League,Real Madrid,Gonzalo García,F,,1918.62353516,1,2,0,76,0,0,0.0,3,,,
2025-04-08,13513403,UEFA Champions League,Real Madrid,Gonzalo García,F,,1918.62353516,1,3,0,56,0,0,0.0,2,,,
2024-10-03,12764013,UEFA Europa League,FC Porto,Gonçalo Borges,F,,,0,0,0,14,0,0,0.0,0,,,
2024-11-07,12764864,UEFA Conference League,FC Noah,Gonçalo Gregório,F,6.9,,1,1,62,14,0,0,0.0,0,,,
2024-08-17,12436872,England Premier League,Wolverhampton,Gonçalo Guedes,M,,1673.53796387,1,1,0,14,0,0,0.0,0,,,
2024-08-25,12436904,England Premier League,Wolverhampton,Gonçalo Guedes,M,,1673.53796387,0,0,0,8,0,0,0.0,1,,,
2024-08-31,12436926,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.7,1673.53796387,1,1,15,6,0,0,0.0,4,,,
2024-09-15,12436954,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.5,1673.53796387,0,0,13,15,0,0,0.0,1,,,
2024-09-21,12436957,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.5,1673.53796387,1,1,25,6,0,13,1.8571428571428572,2,,,
2024-09-28,12437002,England Premier League,Wolverhampton,Gonçalo Guedes,M,,1673.53796387,0,0,0,7,0,25,1.8867924528301887,3,,,
2024-10-05,12437008,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.9,1673.53796387,1,1,22,7,0,0,0.0,2,,,
2024-10-20,12437039,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.5,1673.53796387,0,0,10,15,0,0,0.0,3,,,
2024-10-26,12437044,England Premier League,Wolverhampton,Gonçalo Guedes,M,,1673.53796387,1,1,1,6,0,10,1.25,2,,,
2024-11-02,12437060,England Premier League,Wolverhampton,Gonçalo Guedes,M,7.4,1673.53796387,0,0,28,7,0,1,0.12121212121212122,1,,,
2024-11-09,12436485,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.5,1673.53796387,0,0,17,7,0,28,2.871794871794872,2,,,
2024-11-23,12436490,England Premier League,Wolverhampton,Gonçalo Guedes,M,7.5,1673.53796387,1,1,6,14,0,0,0.0,4,,,
2024-11-30,12436922,England Premier League,Wolverhampton,Gonçalo Guedes,M,7.3,1673.53796387,0,0,26,7,0,6,0.47058823529411764,2,,,
2024-12-04,12436947,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.3,1673.53796387,1,1,57,4,0,26,2.122448979591837,3,,,
2024-12-09,12436454,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.7,1673.53796387,1,2,28,5,0,57,2.561797752808989,3,,,
2024-12-14,12436456,England Premier League,Wolverhampton,Gonçalo Guedes,M,7.3,1673.53796387,0,0,26,5,0,28,0.9572649572649573,1,,,
2024-12-22,12436469,England Premier League,Wolverhampton,Gonçalo Guedes,M,7.7,1673.53796387,1,1,74,8,0,0,0.0,5,,,
2024-12-26,12436482,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.5,1673.53796387,0,0,74,4,0,74,1.4028436018957346,1,,,
2024-12-29,12436521,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.5,1673.53796387,1,1,45,3,1,148,2.2857142857142856,1,,,
2025-01-06,12436437,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.4,1673.53796387,0,0,75,8,0,0,0.0,3,,,
2025-01-15,12436529,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.0,1673.53796387,1,1,69,9,0,0,0.0,4,,,
2025-01-20,12436455,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.5,1673.53796387,1,2,16,5,0,69,1.049429657794677,0,,,
2025-01-25,12436909,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.4,1673.53796387,0,0,9,5,0,16,0.3121951219512195,2,,,
2025-02-01,12436932,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.0,1673.53796387,0,0,73,7,0,9,0.21301775147928995,1,,,
2025-02-16,12436945,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.6,1673.53796387,1,1,45,15,0,0,0.0,3,,,
2025-03-08,12437012,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.5,1673.53796387,0,0,11,20,0,0,0.0,3,,,
2025-03-15,12436578,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.5,1673.53796387,1,1,21,7,0,11,0.7857142857142857,1,,,
2025-04-05,12436601,England Premier League,Wolverhampton,Gonçalo Guedes,M,,1673.53796387,1,2,0,21,0,0,0.0,2,,,
2025-04-26,12436558,England Premier League,Wolverhampton,Gonçalo Guedes,M,,1673.53796387,0,0,1,21,0,0,0.0,4,,,
2025-05-02,12436562,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.6,1673.53796387,1,1,10,6,0,1,4.0,1,,,
2025-05-10,12436581,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.3,1673.53796387,0,0,59,8,0,0,0.0,2,,,
2025-05-20,12436592,England Premier League,Wolverhampton,Gonçalo Guedes,M,6.7,1673.53796387,1,1,90,10,0,0,0.0,3,,,
2025-05-25,12436542,England Premier League,Wolverhampton,Gonçalo Guedes,M,7.0,1673.53796387,0,0,65,5,0,90,2.2641509433962264,4,,,
2024-11-26,12764491,UEFA Champions League,Sporting CP,Gonçalo Inácio,D,7.2,,0,0,88,14,0,0,0.0,3,,,
2025-01-22,12764388,UEFA Champions League,Paris Saint-Germain,Gonçalo Ramos,F,7.2,,0,0,29,14,0,0,0.0,3,,,
2025-03-05,13511931,UEFA Champions League,Paris Saint-Germain,Gonçalo Ramos,F,6.5,,0,0,12,42,0,0,0.0,1,,,
2025-03-11,13511932,UEFA Champions League,Paris Saint-Germain,Gonçalo Ramos,F,,,1,1,1,6,0,12,4.0,2,,,
2025-04-09,13513406,UEFA Champions League,Paris Saint-Germain,Gonçalo Ramos,F,,,0,0,1,29,0,0,0.0,0,,,
2025-04-15,13513421,UEFA Champions League,Paris Saint-Germain,Gonçalo Ramos,F,,,1,1,0,6,0,1,4.0,1,,,
2025-04-29,13513415,UEFA Champions League,Paris Saint-Germain,Gonçalo Ramos,F,6.7,,1,2,14,14,0,0,0.0,2,,,
2025-05-07,13513417,UEFA Champions League,Paris Saint-Germain,Gonçalo Ramos,F,6.6,,0,0,8,8,0,0,0.0,1,,,
2024-11-07,12764864,UEFA Conference League,FC Noah,Gonçalo Silva,D,3.7,,1,1,90,14,0,0,0.0,0,,,
2024-11-07,12764864,UEFA Conference League,FC Noah,Gor Manvelyan,M,6.2,,1,1,45,14,0,0,0.0,0,,,
2025-05-01,13514555,UEFA Europa League,Athletic Club,Gorka Guruzeta,F,,,0,0,0,14,0,0,0.0,0,,,
2025-05-08,13523531,UEFA Europa League,Athletic Club,Gorka Guruzeta,F,5.4,,1,1,23,7,0,0,0.0,4,,,
2025-01-30,12764127,UEFA Europa League,IF Elfsborg,Gottfrid Rapp,M,6.8,,1,1,81,14,0,0,0.0,0,,,
2024-12-19,12764859,UEFA Conference League,Shamrock Rovers,Graham Burke,F,7.1,,1,1,17,14,0,0,0.0,0,,,
2024-11-05,12764316,UEFA Champions League,Bayer 04 Leverkusen,Granit Xhaka,M,6.6,,1,1,90,14,0,0,0.0,0,,,
2025-01-29,12763958,UEFA Champions League,Celtic,Greg Taylor,D,6.3,1569.12597656,1,1,90,14,0,0,0.0,0,,,
2024-11-07,12764864,UEFA Conference League,FC Noah,Grenik Petrosyan,F,,,1,1,0,14,0,0,0.0,0,,,
2024-08-17,12436877,England Premier League,West Ham United,Guido Rodríguez,M,6.8,1758.39733887,0,0,85,14,0,0,0.0,0,,,
2024-08-24,12436892,England Premier League,West Ham United,Guido Rodríguez,M,6.9,1758.39733887,1,1,90,7,0,85,4.0,3,,,
2024-08-31,12436927,England Premier League,West Ham United,Guido Rodríguez,M,6.9,1758.39733887,0,0,90,7,0,90,2.057142857142857,2,,,
2024-09-14,12436941,England Premier League,West Ham United,Guido Rodríguez,M,6.5,1758.39733887,1,1,70,14,0,0,0.0,2,,,
2024-09-21,12436980,England Premier League,West Ham United,Guido Rodríguez,M,6.4,1758.39733887,0,0,38,7,0,70,1.12,2,,,
2024-09-28,12436987,England Premier League,West Ham United,Guido Rodríguez,M,7.0,1758.39733887,1,1,90,7,0,38,0.7676767676767676,2,,,
2024-10-05,12437024,England Premier League,West Ham United,Guido Rodríguez,M,6.7,1758.39733887,0,0,70,7,0,90,1.8181818181818181,3,,,
2024-10-19,12437038,England Premier League,West Ham United,Guido Rodríguez,M,7.1,1758.39733887,1,1,70,14,0,0,0.0,1,,,
2024-10-27,12437050,England Premier League,West Ham United,Guido Rodríguez,M,6.9,1758.39733887,0,0,89,8,0,0,0.0,3,,,
2024-11-02,12437057,England Premier League,West Ham United,Guido Rodríguez,M,6.2,1758.39733887,1,1,45,6,0,89,1.554585152838428,1,,,
2024-11-09,12436486,England Premier League,West Ham United,Guido Rodríguez,M,7.0,1758.39733887,0,0,67,7,0,45,0.8823529411764706,4,,,
2024-11-25,12436496,England Premier League,West Ham United,Guido Rodríguez,M,6.5,1758.39733887,1,1,13,16,0,0,0.0,2,,,
2024-11-30,12436914,England Premier League,West Ham United,Guido Rodríguez,M,6.7,1758.39733887,0,0,13,5,0,13,0.416,1,,,
2024-12-03,12436966,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,1,1,0,3,1,13,0.5591397849462365,3,,,
2024-12-09,12436454,England Premier League,West Ham United,Guido Rodríguez,M,6.5,1758.39733887,0,0,13,6,0,0,0.0,3,,,
2024-12-21,12436478,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,0,0,1,12,0,0,0.0,3,,,
2024-12-26,12436480,England Premier League,West Ham United,Guido Rodríguez,M,7.0,1758.39733887,1,1,68,5,0,1,0.14814814814814814,3,,,
2025-01-04,12436508,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,1,2,0,9,0,0,0.0,2,,,
2025-01-14,12436509,England Premier League,West Ham United,Guido Rodríguez,M,6.7,1758.39733887,0,0,81,10,0,0,0.0,7,,,
2025-01-18,12436889,England Premier League,West Ham United,Guido Rodríguez,M,6.9,1758.39733887,0,0,45,4,0,81,2.16,2,,,
2025-01-26,12436893,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,1,1,1,8,0,0,0.0,3,,,
2025-02-03,12436919,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,1,2,0,8,0,0,0.0,4,,,
2025-02-15,12436956,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,0,0,0,12,0,0,0.0,4,,,
2025-02-22,12436960,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,1,1,0,7,0,0,0.0,2,,,
2025-02-27,13365051,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,0,0,0,5,0,0,0.0,2,,,
2025-03-10,12437010,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,0,0,0,11,0,0,0.0,2,,,
2025-03-15,12437021,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,1,1,1,5,0,0,0.0,2,,,
