season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Chelsea 2022 2023,2022-10-16,Premier League,Aston Villa,2022-10-16_premier_league_aston_villa_lineups.csv,7113ce7f,https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Aston Villa,W,2022-10-16_premier_league_aston_villa,Chelsea,3-4-3,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2022-10-16,Premier League,Aston Villa,2022-10-16_premier_league_aston_villa_lineups.csv,7113ce7f,https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Aston Villa,W,2022-10-16_premier_league_aston_villa,Chelsea,3-4-3,Bench,30,Carney Chukwuemeka
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Starter,5,Jorginho
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Starter,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Starter,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Starter,18,Armando Broja
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Starter,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Starter,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Starter,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Bench,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Bench,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Bench,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Bench,9,Pierre-Emerick Aubameyang
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Bench,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Bench,20,Denis Zakaria
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2022-10-19,Premier League,Brentford,2022-10-19_premier_league_brentford_lineups.csv,b7a32aeb,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Away,Brentford,D,2022-10-19_premier_league_brentford,Chelsea,3-4-3,Bench,30,Carney Chukwuemeka
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Starter,5,Jorginho
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Starter,9,Pierre-Emerick Aubameyang
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Starter,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Starter,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Starter,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Starter,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Bench,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Bench,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Bench,18,Armando Broja
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Bench,20,Denis Zakaria
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Bench,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Bench,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2022-10-22,Premier League,Manchester Utd,2022-10-22_premier_league_manchester_utd_lineups.csv,7ad85c8a,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Manchester Utd,D,2022-10-22_premier_league_manchester_utd,Chelsea,3-4-3,Bench,30,Carney Chukwuemeka
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Starter,5,Jorginho
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Starter,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Starter,9,Pierre-Emerick Aubameyang
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Starter,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Starter,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Starter,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Bench,13,Marcus Bettinelli
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Bench,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Bench,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Bench,18,Armando Broja
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Bench,19,Mason Mount
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Bench,20,Denis Zakaria
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Bench,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2022-10-25,Champions Lg,Atrb Salzburg,2022-10-25_champions_lg_atrb_salzburg_lineups.csv,e8dbb123,https://fbref.com/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,atRB Salzburg,W,2022-10-25_champions_lg_atrb_salzburg,Chelsea,3-4-1-2,Bench,30,Carney Chukwuemeka
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Starter,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Starter,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Starter,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Starter,14,Trevoh Chalobah
