season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Liverpool 2022 2023,2022-10-16,Premier League,Manchester City,2022-10-16_premier_league_manchester_city_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Home,Manchester City,W,2022-10-16_premier_league_manchester_city,Liverpool,4-2-3-1,Bench,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2022-10-16,Premier League,Manchester City,2022-10-16_premier_league_manchester_city_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Home,Manchester City,W,2022-10-16_premier_league_manchester_city,Liverpool,4-2-3-1,Bench,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2022-10-16,Premier League,Manchester City,2022-10-16_premier_league_manchester_city_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Home,Manchester City,W,2022-10-16_premier_league_manchester_city,Liverpool,4-2-3-1,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2022-10-16,Premier League,Manchester City,2022-10-16_premier_league_manchester_city_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Home,Manchester City,W,2022-10-16_premier_league_manchester_city,Liverpool,4-2-3-1,Bench,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2022-10-16,Premier League,Manchester City,2022-10-16_premier_league_manchester_city_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Home,Manchester City,W,2022-10-16_premier_league_manchester_city,Liverpool,4-2-3-1,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2022-10-16,Premier League,Manchester City,2022-10-16_premier_league_manchester_city_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Home,Manchester City,W,2022-10-16_premier_league_manchester_city,Liverpool,4-2-3-1,Bench,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2022-10-16,Premier League,Manchester City,2022-10-16_premier_league_manchester_city_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Home,Manchester City,W,2022-10-16_premier_league_manchester_city,Liverpool,4-2-3-1,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2022-10-16,Premier League,Manchester City,2022-10-16_premier_league_manchester_city_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Home,Manchester City,W,2022-10-16_premier_league_manchester_city,Liverpool,4-2-3-1,Bench,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Starter,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Starter,6,Thiago Alcántara
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Starter,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Starter,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Starter,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Starter,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Bench,3,Fabinho
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Bench,15,Alex Oxlade-Chamberlain
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Bench,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Bench,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Bench,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Bench,42,Bobby Clark
2022-2023,Liverpool 2022 2023,2022-10-19,Premier League,West Ham United,2022-10-19_premier_league_west_ham_united_lineups.csv,dba5c5ec,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Premier League,Matchweek 12,Home,West Ham United,W,2022-10-19_premier_league_west_ham_united,Liverpool,4-4-2,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Starter,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Starter,7,James Milner
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Starter,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Starter,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Starter,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Starter,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Bench,13,Adrián
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Bench,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Bench,15,Alex Oxlade-Chamberlain
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Bench,42,Bobby Clark
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Bench,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2022-10-22,Premier League,Nottingham Forest,2022-10-22_premier_league_nottingham_forest_lineups.csv,f92b67c2,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Away,Nottingham Forest,L,2022-10-22_premier_league_nottingham_forest,Liverpool,4-4-2,Bench,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Starter,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Starter,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Starter,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Starter,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Bench,13,Adrián
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Bench,5,Ibrahima Konaté
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Bench,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Bench,22,Calvin Ramsay
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Bench,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2022-10-26,Champions Lg,Nlajax,2022-10-26_champions_lg_nlajax_lineups.csv,d88e832b,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,2022-10-26,Champions Lg,Group stage,Away,nlAjax,W,2022-10-26_champions_lg_nlajax,Liverpool,4-3-3,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Starter,2,Joe Gomez
