team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Brighton & Hove Albion,21,532,9,8,1,5,24,8,0,6.76
Leeds United,27,1343,15,9,11,20,63,6,0,6.76
Chelsea,35,2602,20,8,6,10,81,20,0,6.76
Fulham,15,814,7,4,1,12,22,4,0,6.75
Newcastle United,26,1628,39,14,24,6,100,11,0,6.73
West Bromwich Albion,28,1567,7,7,8,18,41,6,0,6.73
Newcastle United,18,398,3,0,14,52,15,6,0,6.72
Chelsea,27,1529,18,4,20,29,51,6,1,6.72
Leicester City,9,274,4,2,0,0,22,7,0,6.71
Leicester City,25,1332,32,10,7,13,83,13,0,6.71
West Bromwich Albion,16,1194,4,1,16,53,36,1,0,6.69
Tottenham Hotspur,9,305,3,2,5,14,9,1,0,6.69
Tottenham Hotspur,30,1402,32,18,10,23,112,5,0,6.69
Burnley,28,1370,9,6,5,37,36,8,0,6.67
Wolverhampton,32,1361,6,4,5,34,34,16,0,6.67
Burnley,31,1273,25,2,6,42,55,10,0,6.64
Crystal Palace,33,2102,38,16,10,31,151,12,0,6.63
Brighton & Hove Albion,17,799,6,0,1,7,27,4,0,6.62
Crystal Palace,7,217,1,0,2,13,5,1,0,6.61
Sheffield United,16,730,5,0,2,12,23,0,0,6.61
Crystal Palace,18,726,5,4,5,10,21,2,0,6.61
Newcastle United,18,524,2,1,2,11,9,3,0,6.61
Sheffield United,4,284,6,1,0,5,12,1,0,6.6
Manchester United,3,172,3,0,1,1,12,0,0,6.6
Brighton & Hove Albion,1,8,0,0,0,0,0,0,0,6.6
Sheffield United,1,10,0,0,0,0,0,1,0,6.6
West Bromwich Albion,5,113,3,1,0,0,5,1,0,6.6
Sheffield United,27,1129,8,5,4,14,29,9,0,6.6
Sheffield United,25,1274,16,2,4,30,38,9,0,6.58
Brighton & Hove Albion,9,177,3,0,2,2,6,3,0,6.58
Southampton,27,1245,52,10,12,12,117,4,0,6.57
West Bromwich Albion,33,1847,15,10,25,16,46,6,0,6.57
Wolverhampton,2,23,0,0,0,0,1,0,0,6.55
Southampton,18,749,8,3,2,1,43,4,0,6.54
Southampton,13,106,0,0,2,5,2,0,0,6.54
West Bromwich Albion,5,134,4,3,4,6,7,2,0,6.52
Southampton,11,223,2,3,1,13,9,0,0,6.52
West Bromwich Albion,19,555,2,2,7,11,18,4,0,6.52
Everton,11,159,4,1,1,5,9,0,0,6.51
Southampton,22,1027,29,10,12,10,50,3,0,6.51
Manchester City,1,39,0,0,0,1,0,0,0,6.5
Manchester United,2,9,0,0,0,1,0,0,0,6.5
Everton,3,88,3,1,2,1,7,0,0,6.5
Liverpool FC,9,205,3,1,2,3,4,0,0,6.5
Southampton,4,61,1,0,0,0,4,0,0,6.48
Leeds United,22,1162,25,3,5,4,62,5,1,6.46
Burnley,4,37,0,0,0,0,2,0,0,6.43
Everton,5,44,0,0,0,0,0,0,0,6.43
Aston Villa,3,15,0,0,0,0,1,0,0,6.4
Sheffield United,11,298,1,0,1,4,7,0,0,6.38
Fulham,11,321,2,1,0,11,9,1,0,6.36
Everton,2,13,0,0,0,0,0,0,0,6.3
Manchester United,1,9,0,0,0,0,0,0,0,6.1
Tottenham Hotspur,1,1,0,0,0,0,0,0,0,0.0
Everton,1,2,1,0,0,0,1,0,0,0.0
