match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2022-10-29,10385366,England Premier League,Tottenham Hotspur,Emerson Royal,D,7.0,1766.38012695,1,1,63,3,1,99,1.1612903225806452,4,,,
2022-11-01,10640573,UEFA Champions League,Tottenham Hotspur,Emerson Royal,D,6.7,1766.38012695,1,2,45,3,1,72,0.8421052631578947,0,,,
2022-11-06,10385375,England Premier League,Tottenham Hotspur,Emerson Royal,D,6.3,1766.38012695,0,0,68,5,0,45,0.6060606060606061,2,,,
2022-11-12,10385387,England Premier League,Tottenham Hotspur,Emerson Royal,D,6.6,1766.38012695,0,0,57,6,0,68,0.9890909090909091,2,,,
2022-12-26,10385397,England Premier League,Tottenham Hotspur,Emerson Royal,D,,1766.38012695,1,1,0,44,0,0,0.0,3,,,
2023-01-01,10385414,England Premier League,Tottenham Hotspur,Emerson Royal,D,6.4,1766.38012695,0,0,10,6,0,0,0.0,8,,,
2023-01-04,10385424,England Premier League,Tottenham Hotspur,Emerson Royal,D,6.9,1766.38012695,1,1,12,3,1,10,4.0,2,,,
2023-01-15,10385433,England Premier League,Tottenham Hotspur,Emerson Royal,D,,1766.38012695,0,0,0,11,0,0,0.0,3,,,
2023-01-19,10913242,England Premier League,Tottenham Hotspur,Emerson Royal,D,7.3,1766.38012695,1,1,78,4,0,0,0.0,2,,,
2023-01-23,10385437,England Premier League,Tottenham Hotspur,Emerson Royal,D,6.9,1766.38012695,1,2,90,4,0,78,3.12,0,,,
2023-02-05,10385442,England Premier League,Tottenham Hotspur,Emerson Royal,D,7.1,1766.38012695,0,0,90,13,0,0,0.0,2,,,
2023-02-11,10385466,England Premier League,Tottenham Hotspur,Emerson Royal,D,6.2,1766.38012695,1,1,15,6,0,90,1.3953488372093024,6,,,
2023-02-14,10865869,UEFA Champions League,Tottenham Hotspur,Emerson Royal,D,6.8,1766.38012695,1,2,90,3,1,15,0.21978021978021978,3,,,
2023-02-19,10385477,England Premier League,Tottenham Hotspur,Emerson Royal,D,7.5,1766.38012695,0,0,90,5,0,90,1.263157894736842,2,,,
2023-02-26,10385488,England Premier League,Tottenham Hotspur,Emerson Royal,D,7.4,1766.38012695,0,0,90,7,0,90,1.263157894736842,1,,,
2023-03-04,10385492,England Premier League,Tottenham Hotspur,Emerson Royal,D,6.2,1766.38012695,1,1,9,6,0,90,0.96,2,,,
2023-03-08,10865877,UEFA Champions League,Tottenham Hotspur,Emerson Royal,D,7.2,1766.38012695,0,0,70,4,0,9,0.12244897959183673,1,,,
2023-03-18,10385544,England Premier League,Tottenham Hotspur,Emerson Royal,D,6.4,1766.38012695,1,1,13,10,0,0,0.0,2,,,
2023-05-06,10385651,England Premier League,Tottenham Hotspur,Emerson Royal,D,7.0,1766.38012695,0,0,90,49,0,0,0.0,2,,,
2023-05-13,10385694,England Premier League,Tottenham Hotspur,Emerson Royal,D,7.0,1766.38012695,1,1,90,7,0,90,4.0,2,,,
2023-05-20,10385723,England Premier League,Tottenham Hotspur,Emerson Royal,D,6.5,1766.38012695,0,0,75,7,0,90,2.0,2,,,
2023-05-28,10385726,England Premier League,Tottenham Hotspur,Emerson Royal,D,7.2,1766.38012695,1,1,90,8,0,0,0.0,3,,,
2023-02-22,10865866,UEFA Champions League,RB Leipzig,Emil Forsberg,M,6.8,1764.04748535,0,0,66,14,0,0,0.0,0,,,
2023-03-14,10865874,UEFA Champions League,RB Leipzig,Emil Forsberg,M,5.7,1764.04748535,1,1,62,20,0,0,0.0,3,,,
2022-08-21,10385532,England Premier League,Newcastle United,Emil Krafth,D,,1846.18103027,0,0,1,14,0,0,0.0,0,,,
2023-01-15,10385433,England Premier League,Arsenal,Emile Smith Rowe,M,,2060.55541992,1,1,1,14,0,0,0.0,4,,,
2023-04-09,10385572,England Premier League,Arsenal,Emile Smith Rowe,M,,2060.55541992,1,2,0,84,0,0,0.0,5,,,
2023-04-26,10385636,England Premier League,Arsenal,Emile Smith Rowe,M,6.4,2060.55541992,1,3,19,17,0,0,0.0,4,,,
2023-05-02,11205391,England Premier League,Arsenal,Emile Smith Rowe,M,,2060.55541992,0,0,0,6,0,19,4.0,2,,,
2022-09-03,10385569,England Premier League,Aston Villa,Emiliano Buendía,M,,1900.12805176,0,0,1,14,0,0,0.0,0,,,
2022-10-16,10385680,England Premier League,Aston Villa,Emiliano Buendía,M,6.7,1900.12805176,0,0,24,43,0,0,0.0,2,,,
2022-12-26,10385398,England Premier League,Aston Villa,Emiliano Buendía,M,6.8,1900.12805176,0,0,86,71,0,0,0.0,3,,,
2023-01-01,10385414,England Premier League,Aston Villa,Emiliano Buendía,M,7.6,1900.12805176,1,1,82,6,0,86,4.0,3,,,
2023-02-12,10385452,England Premier League,Aston Villa,Emiliano Buendía,M,6.2,1900.12805176,1,2,60,42,0,0,0.0,4,,,
2023-04-01,10385535,England Premier League,Aston Villa,Emiliano Buendía,M,6.4,1900.12805176,1,3,76,48,0,0,0.0,2,,,
2023-05-13,10385694,England Premier League,Aston Villa,Emiliano Buendía,M,6.9,1900.12805176,0,0,68,42,0,0,0.0,2,,,
2023-05-20,10385690,England Premier League,Aston Villa,Emiliano Buendía,M,6.1,1900.12805176,1,1,25,7,0,68,4.0,2,,,
2022-08-13,10385530,England Premier League,Bournemouth,Emiliano Marcondes,M,,1869.3704834,1,1,0,14,0,0,0.0,0,,,
2022-08-27,10385547,England Premier League,Bournemouth,Emiliano Marcondes,M,6.5,1869.3704834,1,2,8,14,0,0,0.0,5,,,
2022-12-27,10385392,England Premier League,Bournemouth,Emiliano Marcondes,M,,1869.3704834,1,3,0,122,0,0,0.0,4,,,
2022-08-28,10385551,England Premier League,Nottingham Forest,Emmanuel Dennis,F,6.2,,0,0,21,14,0,0,0.0,0,,,
2022-08-31,10385590,England Premier League,Nottingham Forest,Emmanuel Dennis,F,6.2,,1,1,32,3,1,21,4.0,3,,,
2022-10-22,10385728,England Premier League,Nottingham Forest,Emmanuel Dennis,F,,,0,0,0,52,0,0,0.0,4,,,
2023-01-01,10385412,England Premier League,Nottingham Forest,Emmanuel Dennis,F,,,0,0,0,71,0,0,0.0,3,,,
2023-02-18,10385465,England Premier League,Nottingham Forest,Emmanuel Dennis,F,,,0,0,0,48,0,0,0.0,7,,,
2023-03-11,10385504,England Premier League,Nottingham Forest,Emmanuel Dennis,F,6.8,,1,1,45,21,0,0,0.0,3,,,
2023-04-22,10385597,England Premier League,Nottingham Forest,Emmanuel Dennis,F,6.7,,1,2,9,42,0,0,0.0,5,,,
2022-09-14,10640484,UEFA Champions League,Borussia Dortmund,Emre Can,D,6.7,,1,1,90,14,0,0,0.0,0,,,
2022-10-25,10640544,UEFA Champions League,Borussia Dortmund,Emre Can,D,6.6,,0,0,90,41,0,0,0.0,5,,,
2023-02-15,10865871,UEFA Champions League,Borussia Dortmund,Emre Can,D,7.7,,0,0,90,113,0,0,0.0,5,,,
2023-03-07,10865879,UEFA Champions League,Borussia Dortmund,Emre Can,D,6.9,,1,1,90,20,0,0,0.0,4,,,
2023-02-03,10385441,England Premier League,Chelsea,Enzo Fernández,M,7.6,1838.25390625,0,0,90,14,0,0,0.0,6,,,
2023-02-11,10385467,England Premier League,Chelsea,Enzo Fernández,M,7.6,1838.25390625,1,1,90,8,0,0,0.0,2,,,
2023-02-15,10865871,UEFA Champions League,Chelsea,Enzo Fernández,M,7.1,1838.25390625,1,2,90,4,0,90,2.0,1,,,
2023-02-18,10385472,England Premier League,Chelsea,Enzo Fernández,M,7.1,1838.25390625,0,0,90,3,1,180,2.6666666666666665,9,,,
2023-02-26,10385488,England Premier League,Chelsea,Enzo Fernández,M,7.0,1838.25390625,1,1,90,8,0,0,0.0,6,,,
2023-03-04,10385495,England Premier League,Chelsea,Enzo Fernández,M,6.8,1838.25390625,0,0,84,6,0,90,1.0,6,,,
2023-03-07,10865879,UEFA Champions League,Chelsea,Enzo Fernández,M,6.9,1838.25390625,0,0,87,3,1,84,0.7567567567567568,3,,,
2023-03-11,10385513,England Premier League,Chelsea,Enzo Fernández,M,7.4,1838.25390625,1,1,90,4,0,171,1.2881355932203389,4,,,
2023-03-18,10385526,England Premier League,Chelsea,Enzo Fernández,M,7.3,1838.25390625,0,0,90,7,0,90,0.8163265306122449,1,,,
2023-04-01,10385535,England Premier League,Chelsea,Enzo Fernández,M,7.4,1838.25390625,0,0,90,14,0,0,0.0,4,,,
2023-04-04,11077468,England Premier League,Chelsea,Enzo Fernández,M,7.4,1838.25390625,0,0,90,3,1,90,1.0084033613445378,2,,,
2023-04-08,10385571,England Premier League,Chelsea,Enzo Fernández,M,6.9,1838.25390625,1,1,90,4,0,180,2.0,3,,,
2023-04-12,11137259,UEFA Champions League,Chelsea,Enzo Fernández,M,7.3,1838.25390625,1,2,90,4,0,90,1.0,3,,,
2023-04-15,10385565,England Premier League,Chelsea,Enzo Fernández,M,6.5,1838.25390625,0,0,57,3,1,180,1.6,5,,,
2023-04-18,11137261,UEFA Champions League,Chelsea,Enzo Fernández,M,7.1,1838.25390625,0,0,67,3,1,147,1.410071942446043,4,,,
2023-04-26,10385633,England Premier League,Chelsea,Enzo Fernández,M,7.4,1838.25390625,0,0,79,8,0,0,0.0,4,,,
2023-05-02,11205391,England Premier League,Chelsea,Enzo Fernández,M,6.7,1838.25390625,1,1,71,6,0,79,0.6680761099365751,2,,,
2023-05-06,10385637,England Premier League,Chelsea,Enzo Fernández,M,6.9,1838.25390625,1,2,90,4,0,71,0.6255506607929515,3,,,
2023-05-13,10385697,England Premier League,Chelsea,Enzo Fernández,M,7.4,1838.25390625,0,0,90,7,0,90,0.989010989010989,3,,,
2023-05-21,10385699,England Premier League,Chelsea,Enzo Fernández,M,7.1,1838.25390625,1,1,90,8,0,0,0.0,7,,,
2023-05-25,11230171,England Premier League,Chelsea,Enzo Fernández,M,7.5,1838.25390625,1,2,90,4,0,90,1.0557184750733137,3,,,
2023-05-28,10385709,England Premier League,Chelsea,Enzo Fernández,M,7.1,1838.25390625,0,0,90,3,1,180,1.6705336426914152,3,,,
2022-09-07,10640468,UEFA Champions League,Olympique de Marseille,Eric Bailly,D,7.1,,1,1,90,14,0,0,0.0,0,,,
2022-11-01,10640573,UEFA Champions League,Olympique de Marseille,Eric Bailly,D,6.7,,0,0,9,55,0,0,0.0,2,,,
2022-08-06,10385518,England Premier League,Tottenham Hotspur,Eric Dier,D,7.4,1766.38012695,0,0,90,14,0,0,0.0,0,,,
2022-08-14,10385525,England Premier League,Tottenham Hotspur,Eric Dier,D,6.8,1766.38012695,1,1,90,8,0,0,0.0,1,,,
2022-08-20,10385739,England Premier League,Tottenham Hotspur,Eric Dier,D,7.4,1766.38012695,0,0,90,6,0,90,2.0,1,,,
2022-08-28,10385551,England Premier League,Tottenham Hotspur,Eric Dier,D,6.9,1766.38012695,1,1,90,8,0,0,0.0,1,,,
2022-08-31,10385564,England Premier League,Tottenham Hotspur,Eric Dier,D,6.8,1766.38012695,1,2,90,3,1,90,1.0,0,,,
2022-09-03,10385744,England Premier League,Tottenham Hotspur,Eric Dier,D,7.1,1766.38012695,0,0,90,3,1,180,1.6,4,,,
2022-09-07,10640468,UEFA Champions League,Tottenham Hotspur,Eric Dier,D,6.9,1766.38012695,0,0,90,4,0,180,1.6,4,,,
2022-09-13,10640488,UEFA Champions League,Tottenham Hotspur,Eric Dier,D,6.8,1766.38012695,1,1,90,6,0,90,0.8,0,,,
2022-09-17,10385641,England Premier League,Tottenham Hotspur,Eric Dier,D,7.3,1766.38012695,0,0,90,4,0,90,0.6666666666666666,4,,,
2022-10-01,10385648,England Premier League,Tottenham Hotspur,Eric Dier,D,6.7,1766.38012695,1,1,90,14,0,0,0.0,2,,,
2022-10-04,10640513,UEFA Champions League,Tottenham Hotspur,Eric Dier,D,7.4,1766.38012695,1,2,90,3,1,90,1.0,2,,,
2022-10-08,10385653,England Premier League,Tottenham Hotspur,Eric Dier,D,6.7,1766.38012695,1,3,90,4,0,180,2.0,3,,,
2022-10-12,10640532,UEFA Champions League,Tottenham Hotspur,Eric Dier,D,6.1,1766.38012695,0,0,78,4,0,90,1.0,5,,,
2022-10-15,10385753,England Premier League,Tottenham Hotspur,Eric Dier,D,7.2,1766.38012695,0,0,90,3,1,168,1.5342465753424657,4,,,
2022-10-19,10385725,England Premier League,Tottenham Hotspur,Eric Dier,D,7.0,1766.38012695,1,1,82,4,0,168,1.5342465753424657,1,,,
2022-10-23,10385365,England Premier League,Tottenham Hotspur,Eric Dier,D,7.0,1766.38012695,0,0,90,4,0,82,0.6307692307692307,2,,,
2022-10-26,10640548,UEFA Champions League,Tottenham Hotspur,Eric Dier,D,6.5,1766.38012695,0,0,90,3,1,172,1.1278688524590164,3,,,
2022-10-29,10385366,England Premier League,Tottenham Hotspur,Eric Dier,D,7.2,1766.38012695,1,1,33,3,1,180,1.0285714285714285,4,,,
2022-11-01,10640573,UEFA Champions League,Tottenham Hotspur,Eric Dier,D,7.0,1766.38012695,1,2,90,3,1,123,0.7651632970451011,0,,,
2022-11-06,10385375,England Premier League,Tottenham Hotspur,Eric Dier,D,7.3,1766.38012695,0,0,90,5,0,90,0.650994575045208,2,,,
2022-11-12,10385387,England Premier League,Tottenham Hotspur,Eric Dier,D,6.6,1766.38012695,0,0,90,6,0,90,0.6371681415929203,2,,,
2022-12-26,10385397,England Premier League,Tottenham Hotspur,Eric Dier,D,6.9,1766.38012695,1,1,90,44,0,0,0.0,3,,,
2023-01-01,10385414,England Premier League,Tottenham Hotspur,Eric Dier,D,,1766.38012695,0,0,0,6,0,90,4.0,8,,,
2023-01-04,10385424,England Premier League,Tottenham Hotspur,Eric Dier,D,7.4,1766.38012695,1,1,90,3,1,0,0.0,2,,,
2023-01-15,10385433,England Premier League,Tottenham Hotspur,Eric Dier,D,6.6,1766.38012695,0,0,90,11,0,0,0.0,3,,,
2023-01-19,10913242,England Premier League,Tottenham Hotspur,Eric Dier,D,6.5,1766.38012695,1,1,90,4,0,90,1.3333333333333333,2,,,
2023-01-23,10385437,England Premier League,Tottenham Hotspur,Eric Dier,D,7.6,1766.38012695,1,2,90,4,0,90,1.0,0,,,
2023-02-05,10385442,England Premier League,Tottenham Hotspur,Eric Dier,D,7.2,1766.38012695,0,0,90,13,0,0,0.0,2,,,
2023-02-11,10385466,England Premier League,Tottenham Hotspur,Eric Dier,D,6.2,1766.38012695,1,1,90,6,0,90,1.0,6,,,
2023-02-14,10865869,UEFA Champions League,Tottenham Hotspur,Eric Dier,D,7.1,1766.38012695,1,2,90,3,1,90,1.0,3,,,
2023-02-19,10385477,England Premier League,Tottenham Hotspur,Eric Dier,D,7.3,1766.38012695,0,0,90,5,0,90,1.0,2,,,
2023-02-26,10385488,England Premier League,Tottenham Hotspur,Eric Dier,D,7.6,1766.38012695,0,0,90,7,0,90,1.0,1,,,
2023-03-04,10385492,England Premier League,Tottenham Hotspur,Eric Dier,D,,1766.38012695,1,1,0,6,0,90,0.8,2,,,
2023-03-11,10385504,England Premier League,Tottenham Hotspur,Eric Dier,D,6.5,1766.38012695,0,0,90,7,0,0,0.0,3,,,
2023-03-18,10385544,England Premier League,Tottenham Hotspur,Eric Dier,D,6.2,1766.38012695,1,1,90,7,0,90,1.3333333333333333,2,,,
2023-04-03,10385542,England Premier League,Tottenham Hotspur,Eric Dier,D,6.7,1766.38012695,1,2,90,16,0,0,0.0,3,,,
2023-04-08,10385562,England Premier League,Tottenham Hotspur,Eric Dier,D,6.7,1766.38012695,0,0,90,5,0,90,1.3333333333333333,3,,,
2023-04-15,10385575,England Premier League,Tottenham Hotspur,Eric Dier,D,6.7,1766.38012695,0,0,90,7,0,90,1.3333333333333333,2,,,
2023-04-23,10385610,England Premier League,Tottenham Hotspur,Eric Dier,D,5.9,1766.38012695,1,1,90,8,0,0,0.0,2,,,
2023-04-27,10385604,England Premier League,Tottenham Hotspur,Eric Dier,D,6.3,1766.38012695,0,0,90,4,0,90,1.0,3,,,
2023-04-30,10385647,England Premier League,Tottenham Hotspur,Eric Dier,D,6.3,1766.38012695,1,1,90,3,1,180,1.6,2,,,
2023-05-06,10385651,England Premier League,Tottenham Hotspur,Eric Dier,D,6.5,1766.38012695,0,0,8,6,0,90,0.8,2,,,
2023-05-20,10385723,England Premier League,Tottenham Hotspur,Eric Dier,D,,1766.38012695,0,0,0,14,0,0,0.0,2,,,
2022-10-04,10640513,UEFA Champions League,Eintracht Frankfurt,Eric Ebimbe,M,,,0,0,3,14,0,0,0.0,0,,,
2022-10-12,10640532,UEFA Champions League,Eintracht Frankfurt,Eric Ebimbe,M,6.6,,1,1,21,8,0,0,0.0,4,,,
2023-04-19,11137262,UEFA Champions League,FC Bayern München,Eric Maxim Choupo-Moting,F,7.0,,0,0,71,14,0,0,0.0,3,,,
2022-11-02,10640576,UEFA Champions League,Sevilla,Erik Lamela,M,6.2,1632.37670898,1,1,33,14,0,0,0.0,4,,,
2022-08-07,10385514,England Premier League,Manchester City,Erling Haaland,F,7.7,1978.99047852,1,1,78,14,0,0,0.0,0,,,
2022-08-13,10385530,England Premier League,Manchester City,Erling Haaland,F,7.3,1978.99047852,0,0,74,6,0,78,4.0,2,,,
2022-08-21,10385532,England Premier League,Manchester City,Erling Haaland,F,7.1,1978.99047852,1,1,90,8,0,0,0.0,0,,,
2022-08-27,10385554,England Premier League,Manchester City,Erling Haaland,F,9.3,1978.99047852,0,0,84,6,0,90,1.487603305785124,4,,,
2022-08-31,10385590,England Premier League,Manchester City,Erling Haaland,F,9.3,1978.99047852,0,0,69,4,0,84,1.030674846625767,1,,,
2022-09-03,10385569,England Premier League,Manchester City,Erling Haaland,F,7.7,1978.99047852,1,1,90,3,1,153,1.549367088607595,1,,,
2022-09-06,10640469,UEFA Champions League,Manchester City,Erling Haaland,F,8.0,1978.99047852,1,2,70,3,1,159,1.5626535626535627,6,,,
2022-09-14,10640484,UEFA Champions League,Manchester City,Erling Haaland,F,7.4,1978.99047852,0,0,89,8,0,0,0.0,2,,,
2022-09-17,10385639,England Premier League,Manchester City,Erling Haaland,F,7.2,1978.99047852,1,1,90,3,1,89,0.7235772357723578,3,,,
2022-10-02,10385656,England Premier League,Manchester City,Erling Haaland,F,10.0,1978.99047852,0,0,90,15,0,0,0.0,3,,,
2022-10-05,10640527,UEFA Champions League,Manchester City,Erling Haaland,F,8.6,1978.99047852,0,0,45,3,1,90,1.338289962825279,3,,,
2022-10-08,10385695,England Premier League,Manchester City,Erling Haaland,F,6.6,1978.99047852,0,0,90,3,1,135,1.7197452229299364,5,,,
2022-10-11,10640531,UEFA Champions League,Manchester City,Erling Haaland,F,,1978.99047852,1,1,0,3,1,135,1.3366336633663367,2,,,
2022-10-16,10385752,England Premier League,Manchester City,Erling Haaland,F,6.7,1978.99047852,1,2,90,5,0,0,0.0,1,,,
2022-10-22,10385730,England Premier League,Manchester City,Erling Haaland,F,8.1,1978.99047852,0,0,80,6,0,90,1.1428571428571428,4,,,
2022-10-25,10640544,UEFA Champions League,Manchester City,Erling Haaland,F,6.4,1978.99047852,1,1,45,3,1,80,0.810126582278481,4,,,
2022-11-05,10385385,England Premier League,Manchester City,Erling Haaland,F,7.2,1978.99047852,0,0,26,11,0,0,0.0,5,,,
2022-11-12,10385383,England Premier League,Manchester City,Erling Haaland,F,6.9,1978.99047852,0,0,90,7,0,26,0.4315352697095436,1,,,
2022-12-28,10385403,England Premier League,Manchester City,Erling Haaland,F,8.4,1978.99047852,1,1,90,46,0,0,0.0,5,,,
2022-12-31,10385418,England Premier League,Manchester City,Erling Haaland,F,6.8,1978.99047852,0,0,90,3,1,90,4.0,2,,,
2023-01-05,10385429,England Premier League,Manchester City,Erling Haaland,F,6.2,1978.99047852,1,1,90,5,0,90,2.0,3,,,
2023-01-14,10385426,England Premier League,Manchester City,Erling Haaland,F,6.6,1978.99047852,1,2,90,9,0,0,0.0,0,,,
2023-01-19,10913242,England Premier League,Manchester City,Erling Haaland,F,6.4,1978.99047852,0,0,89,5,0,90,1.0,5,,,
2023-01-22,10385445,England Premier League,Manchester City,Erling Haaland,F,9.2,1978.99047852,0,0,61,3,1,89,0.7928730512249443,4,,,
2023-02-05,10385442,England Premier League,Manchester City,Erling Haaland,F,6.8,1978.99047852,1,1,90,14,0,0,0.0,1,,,
2023-02-12,10385452,England Premier League,Manchester City,Erling Haaland,F,6.7,1978.99047852,0,0,45,7,0,90,1.5,3,,,
2023-02-15,10913239,England Premier League,Manchester City,Erling Haaland,F,6.8,1978.99047852,1,1,90,3,1,45,0.631578947368421,1,,,
2023-02-18,10385465,England Premier League,Manchester City,Erling Haaland,F,5.9,1978.99047852,1,2,90,3,1,135,1.8881118881118881,2,,,
2023-02-22,10865866,UEFA Champions League,Manchester City,Erling Haaland,F,6.7,1978.99047852,1,3,90,4,0,180,2.2857142857142856,2,,,
2023-02-25,10385476,England Premier League,Manchester City,Erling Haaland,F,7.3,1978.99047852,1,4,72,3,1,180,1.7777777777777777,6,,,
2023-03-04,10517280,England Premier League,Manchester City,Erling Haaland,F,6.6,1978.99047852,0,0,90,7,0,72,0.6037735849056604,2,,,
2023-03-11,10385499,England Premier League,Manchester City,Erling Haaland,F,6.2,1978.99047852,1,1,90,7,0,90,0.7547169811320755,2,,,
2023-03-14,10865874,UEFA Champions League,Manchester City,Erling Haaland,F,10.0,1978.99047852,0,0,63,3,1,90,0.6896551724137931,3,,,
2023-04-08,10385580,England Premier League,Manchester City,Erling Haaland,F,8.3,1978.99047852,1,1,69,25,0,0,0.0,4,,,
2023-04-11,11137258,UEFA Champions League,Manchester City,Erling Haaland,F,8.4,1978.99047852,0,0,90,3,1,69,2.090909090909091,0,,,
2023-04-15,10385586,England Premier League,Manchester City,Erling Haaland,F,8.1,1978.99047852,0,0,45,4,0,159,4.0,6,,,
2023-04-19,11137262,UEFA Champions League,Manchester City,Erling Haaland,F,6.4,1978.99047852,1,1,84,4,0,45,0.8823529411764706,2,,,
2023-04-26,10385636,England Premier League,Manchester City,Erling Haaland,F,8.7,1978.99047852,0,0,90,7,0,84,1.1666666666666667,2,,,
2023-04-30,10385638,England Premier League,Manchester City,Erling Haaland,F,7.3,1978.99047852,1,1,90,4,0,90,0.9523809523809523,0,,,
2023-05-03,11157238,England Premier League,Manchester City,Erling Haaland,F,7.3,1978.99047852,0,0,90,3,1,180,1.5384615384615385,3,,,
2023-05-06,10385655,England Premier League,Manchester City,Erling Haaland,F,6.1,1978.99047852,0,0,90,3,1,180,1.2903225806451613,5,,,
2023-05-09,11224240,UEFA Champions League,Manchester City,Erling Haaland,F,7.0,1978.99047852,1,1,90,3,1,180,1.2435233160621761,3,,,
2023-05-14,10385685,England Premier League,Manchester City,Erling Haaland,F,7.4,1978.99047852,1,2,78,5,0,90,0.6741573033707865,6,,,
2023-05-17,11224737,UEFA Champions League,Manchester City,Erling Haaland,F,6.1,1978.99047852,0,0,89,3,1,78,0.5098039215686274,2,,,
2023-05-21,10385699,England Premier League,Manchester City,Erling Haaland,F,6.7,1978.99047852,0,0,16,4,0,167,1.0826580226904376,6,,,
2023-05-24,11230172,England Premier League,Manchester City,Erling Haaland,F,6.8,1978.99047852,1,1,90,3,1,105,0.6635071090047393,2,,,
2023-05-28,10385711,England Premier League,Manchester City,Erling Haaland,F,,1978.99047852,1,2,0,4,0,106,0.669826224328594,4,,,
2023-06-10,11289024,UEFA Champions League,Manchester City,Erling Haaland,F,6.5,1978.99047852,0,0,90,13,0,0,0.0,9,,,
2022-08-21,10385543,England Premier League,Chelsea,Ethan Ampadu,M,,1838.25390625,1,1,0,14,0,0,0.0,2,,,
2022-08-27,10385552,England Premier League,Chelsea,Ethan Ampadu,M,,1838.25390625,0,0,0,6,0,0,0.0,2,,,
2022-08-30,10385585,England Premier League,Chelsea,Ethan Ampadu,M,,1838.25390625,1,1,0,3,1,0,0.0,3,,,
2022-10-19,10385718,England Premier League,Brentford,Ethan Pinnock,D,7.2,1830.35253906,0,0,90,14,0,0,0.0,0,,,
2022-11-12,10385383,England Premier League,Brentford,Ethan Pinnock,D,6.9,1830.35253906,1,1,90,24,0,0,0.0,1,,,
2022-12-26,10385397,England Premier League,Brentford,Ethan Pinnock,D,6.9,1830.35253906,0,0,90,44,0,0,0.0,1,,,
2023-01-02,10385428,England Premier League,Brentford,Ethan Pinnock,D,7.5,1830.35253906,0,0,90,7,0,90,4.0,3,,,
2023-04-26,10385633,England Premier League,Brentford,Ethan Pinnock,D,7.2,1830.35253906,1,1,90,114,0,0,0.0,6,,,
2023-05-06,10385654,England Premier League,Brentford,Ethan Pinnock,D,7.0,1830.35253906,1,2,90,10,0,0,0.0,1,,,
2023-05-20,10385723,England Premier League,Brentford,Ethan Pinnock,D,6.7,1830.35253906,1,3,90,14,0,0,0.0,1,,,
2023-05-28,10385711,England Premier League,Brentford,Ethan Pinnock,D,9.1,1830.35253906,0,0,90,8,0,0,0.0,1,,,
2023-01-14,10385436,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,7.1,1852.75744629,0,0,66,14,0,0,0.0,4,,,
2023-04-08,10385562,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.5,1852.75744629,1,1,24,84,0,0,0.0,2,,,
2023-04-15,10385565,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.7,1852.75744629,1,2,39,7,0,24,4.0,2,,,
2023-05-24,11230172,England Premier League,Brighton & Hove Albion,Evan Ferguson,F,6.7,1852.75744629,0,0,38,39,0,0,0.0,5,,,
2022-10-04,10640513,UEFA Champions League,Eintracht Frankfurt,Evan Ndicka,D,7.7,,0,0,90,14,0,0,0.0,0,,,
2022-10-12,10640532,UEFA Champions League,Eintracht Frankfurt,Evan Ndicka,D,5.9,,1,1,90,8,0,0,0.0,4,,,
2022-09-03,10385569,England Premier League,Aston Villa,Ezri Konsa,D,6.3,1900.12805176,0,0,90,14,0,0,0.0,0,,,
2022-10-16,10385680,England Premier League,Aston Villa,Ezri Konsa,D,6.9,1900.12805176,0,0,90,43,0,0,0.0,2,,,
2022-12-26,10385398,England Premier League,Aston Villa,Ezri Konsa,D,6.3,1900.12805176,0,0,90,71,0,0,0.0,3,,,
2023-01-01,10385414,England Premier League,Aston Villa,Ezri Konsa,D,7.0,1900.12805176,1,1,82,6,0,90,4.0,3,,,
2023-02-12,10385452,England Premier League,Aston Villa,Ezri Konsa,D,7.0,1900.12805176,1,2,90,42,0,0,0.0,4,,,
2023-04-01,10385535,England Premier League,Aston Villa,Ezri Konsa,D,6.9,1900.12805176,1,3,90,48,0,0,0.0,2,,,
2023-05-13,10385694,England Premier League,Aston Villa,Ezri Konsa,D,6.8,1900.12805176,0,0,90,42,0,0,0.0,2,,,
2023-05-20,10385690,England Premier League,Aston Villa,Ezri Konsa,D,7.2,1900.12805176,1,1,90,7,0,90,4.0,2,,,
2022-08-21,10385532,England Premier League,Newcastle United,Fabian Schär,D,6.5,1846.18103027,0,0,90,14,0,0,0.0,0,,,
2022-08-31,10385582,England Premier League,Newcastle United,Fabian Schär,D,,1846.18103027,1,1,0,10,0,0,0.0,5,,,
2022-10-23,10385365,England Premier League,Newcastle United,Fabian Schär,D,7.5,1846.18103027,1,2,90,53,0,0,0.0,5,,,
2022-11-12,10385381,England Premier League,Newcastle United,Fabian Schär,D,7.3,1846.18103027,0,0,90,20,0,0,0.0,1,,,
2023-02-18,10385470,England Premier League,Newcastle United,Fabian Schär,D,6.4,1846.18103027,0,0,90,98,0,0,0.0,6,,,
2023-04-23,10385610,England Premier League,Newcastle United,Fabian Schär,D,8.2,1846.18103027,0,0,74,64,0,0,0.0,2,,,
