Season,Season_Label,Team,Fixture_Date,Players_Missing_Total,Players_Missing_Injury,Players_Missing_Non_Injury,Soft_Tissue_Missing,Max_Reported_Days_Out,Mean_Reported_Days_Out
2024-2025,2024/25,Fulham,2024-12-29,4,4,0,1,183,114.2
2024-2025,2024/25,Bournemouth,2024-12-29,7,6,1,4,206,128.3
2024-2025,2024/25,Crystal Palace,2024-12-29,4,3,1,2,203,161.2
2024-2025,2024/25,Southampton,2024-12-29,4,4,0,2,179,155.8
2024-2025,2024/25,West Ham,2024-12-29,4,2,2,0,166,57.0
2024-2025,2024/25,Liverpool,2024-12-29,4,3,1,1,139,73.8
2024-2025,2024/25,Aston Villa,2024-12-30,2,0,2,0,168,86.0
2024-2025,2024/25,Brighton,2024-12-30,3,3,0,1,247,95.3
2024-2025,2024/25,Ipswich,2024-12-30,4,4,0,2,204,158.2
2024-2025,2024/25,Chelsea,2024-12-30,4,3,1,2,279,181.8
2024-2025,2024/25,Manchester United,2024-12-30,5,3,2,1,228,140.2
2024-2025,2024/25,Newcastle,2024-12-30,4,4,0,1,259,121.5
2024-2025,2024/25,Brentford,2025-01-01,6,6,0,2,280,146.5
2024-2025,2024/25,Arsenal,2025-01-01,4,4,0,1,281,144.8
2024-2025,2024/25,Tottenham,2025-01-04,9,8,1,6,214,132.6
2024-2025,2024/25,Newcastle,2025-01-04,5,4,1,1,259,123.4
2024-2025,2024/25,Aston Villa,2025-01-04,5,3,2,0,143,71.4
2024-2025,2024/25,Leicester,2025-01-04,6,6,0,3,226,127.0
2024-2025,2024/25,Bournemouth,2025-01-04,6,6,0,4,206,134.0
2024-2025,2024/25,Everton,2025-01-04,4,4,0,1,281,151.0
2024-2025,2024/25,Crystal Palace,2025-01-04,5,4,1,2,203,150.8
2024-2025,2024/25,Chelsea,2025-01-04,5,4,1,3,279,147.4
2024-2025,2024/25,Southampton,2025-01-04,4,3,1,1,178,111.0
2024-2025,2024/25,Brentford,2025-01-04,8,8,0,3,280,159.5
2024-2025,2024/25,Manchester City,2025-01-04,4,4,0,1,264,193.0
2024-2025,2024/25,West Ham,2025-01-04,3,3,0,0,166,64.3
2024-2025,2024/25,Brighton,2025-01-04,7,7,0,2,247,77.9
2024-2025,2024/25,Arsenal,2025-01-04,5,4,1,1,281,143.8
2024-2025,2024/25,Fulham,2025-01-05,4,4,0,1,183,114.2
2024-2025,2024/25,Ipswich,2025-01-05,5,5,0,2,204,140.4
2024-2025,2024/25,Liverpool,2025-01-05,2,2,0,1,125,78.0
2024-2025,2024/25,Manchester United,2025-01-05,4,4,0,1,228,154.2
2024-2025,2024/25,Wolves,2025-01-06,6,5,1,1,281,168.7
2024-2025,2024/25,Nottingham Forest,2025-01-06,2,2,0,0,135,130.0
2024-2025,2024/25,West Ham,2025-01-14,4,4,0,0,166,87.5
2024-2025,2024/25,Fulham,2025-01-14,2,2,0,1,168,134.0
2024-2025,2024/25,Chelsea,2025-01-14,7,6,1,3,279,108.1
2024-2025,2024/25,Bournemouth,2025-01-14,9,8,1,4,281,137.6
2024-2025,2024/25,Brentford,2025-01-14,6,6,0,3,280,151.5
2024-2025,2024/25,Manchester City,2025-01-14,4,4,0,1,264,193.0
2024-2025,2024/25,Nottingham Forest,2025-01-14,1,1,0,0,125,125.0
2024-2025,2024/25,Liverpool,2025-01-14,2,1,1,1,125,62.5
2024-2025,2024/25,Leicester,2025-01-15,6,5,1,3,226,147.5
2024-2025,2024/25,Crystal Palace,2025-01-15,3,3,0,2,203,166.0
2024-2025,2024/25,Everton,2025-01-15,5,5,0,1,223,146.8
2024-2025,2024/25,Aston Villa,2025-01-15,3,3,0,2,129,114.7
2024-2025,2024/25,Newcastle,2025-01-15,4,4,0,2,259,115.8
2024-2025,2024/25,Wolves,2025-01-15,5,5,0,1,281,184.8
2024-2025,2024/25,Arsenal,2025-01-15,5,5,0,2,281,141.0
2024-2025,2024/25,Tottenham,2025-01-15,8,8,0,6,201,140.0
2024-2025,2024/25,Ipswich,2025-01-16,4,4,0,2,204,133.2
2024-2025,2024/25,Brighton,2025-01-16,7,7,0,3,247,90.0
2024-2025,2024/25,Manchester United,2025-01-16,6,5,1,2,228,144.5
2024-2025,2024/25,Southampton,2025-01-16,2,2,0,1,178,152.0
2024-2025,2024/25,Newcastle,2025-01-18,4,4,0,2,259,115.8
2024-2025,2024/25,Bournemouth,2025-01-18,9,8,1,4,281,127.1
2024-2025,2024/25,Leicester,2025-01-18,5,5,0,3,226,152.4
2024-2025,2024/25,Fulham,2025-01-18,2,2,0,1,168,134.0
2024-2025,2024/25,West Ham,2025-01-18,4,4,0,0,166,87.5
2024-2025,2024/25,Crystal Palace,2025-01-18,4,4,0,2,203,143.5
2024-2025,2024/25,Brentford,2025-01-18,6,6,0,3,280,151.5
2024-2025,2024/25,Liverpool,2025-01-18,1,1,0,1,125,125.0
2024-2025,2024/25,Arsenal,2025-01-18,6,6,0,3,281,152.3
2024-2025,2024/25,Aston Villa,2025-01-18,4,4,0,2,143,121.8
2024-2025,2024/25,Everton,2025-01-19,6,6,0,2,281,169.2
2024-2025,2024/25,Tottenham,2025-01-19,8,8,0,5,201,152.2
2024-2025,2024/25,Manchester United,2025-01-19,5,5,0,2,228,149.6
2024-2025,2024/25,Brighton,2025-01-19,5,5,0,3,247,134.0
2024-2025,2024/25,Nottingham Forest,2025-01-19,1,1,0,0,125,125.0
2024-2025,2024/25,Southampton,2025-01-19,2,2,0,1,178,152.0
2024-2025,2024/25,Ipswich,2025-01-19,4,3,1,1,274,165.0
2024-2025,2024/25,Manchester City,2025-01-19,2,2,0,0,264,242.0
2024-2025,2024/25,Chelsea,2025-01-20,6,5,1,3,279,124.5
2024-2025,2024/25,Wolves,2025-01-20,4,4,0,1,281,202.0
2024-2025,2024/25,Southampton,2025-01-25,5,5,0,2,178,121.6
2024-2025,2024/25,Newcastle,2025-01-25,3,3,0,2,259,145.3
2024-2025,2024/25,Brighton,2025-01-25,6,6,0,3,247,116.0
2024-2025,2024/25,Everton,2025-01-25,5,5,0,2,281,172.0
2024-2025,2024/25,Liverpool,2025-01-25,2,2,0,2,125,109.5
2024-2025,2024/25,Ipswich,2025-01-25,3,3,0,1,204,128.7
2024-2025,2024/25,Bournemouth,2025-01-25,9,8,1,4,281,117.3
2024-2025,2024/25,Nottingham Forest,2025-01-25,1,1,0,1,125,125.0
2024-2025,2024/25,Wolves,2025-01-25,4,4,0,0,281,200.2
2024-2025,2024/25,Arsenal,2025-01-25,6,6,0,1,281,182.5
2024-2025,2024/25,Manchester City,2025-01-25,5,5,0,1,264,182.2
2024-2025,2024/25,Chelsea,2025-01-25,8,7,1,4,279,106.8
2024-2025,2024/25,Crystal Palace,2025-01-26,5,5,0,2,266,201.8
2024-2025,2024/25,Brentford,2025-01-26,5,5,0,2,280,176.8
2024-2025,2024/25,Tottenham,2025-01-26,6,6,0,4,198,118.8
2024-2025,2024/25,Leicester,2025-01-26,4,4,0,2,226,181.8
2024-2025,2024/25,Aston Villa,2025-01-26,2,2,0,1,129,117.0
2024-2025,2024/25,West Ham,2025-01-26,5,4,1,0,166,70.0
2024-2025,2024/25,Fulham,2025-01-26,2,2,0,1,168,134.0
2024-2025,2024/25,Manchester United,2025-01-26,4,4,0,2,228,150.0
2024-2025,2024/25,Nottingham Forest,2025-02-01,1,1,0,1,99,99.0
2024-2025,2024/25,Brighton,2025-02-01,6,6,0,3,281,158.7
2024-2025,2024/25,Everton,2025-02-01,6,6,0,3,281,159.7
2024-2025,2024/25,Leicester,2025-02-01,4,4,0,1,226,170.8
2024-2025,2024/25,Newcastle,2025-02-01,2,2,0,1,259,137.5
2024-2025,2024/25,Fulham,2025-02-01,2,2,0,0,100,81.5
2024-2025,2024/25,Bournemouth,2025-02-01,8,7,1,3,281,106.5
2024-2025,2024/25,Liverpool,2025-02-01,0,0,0,0,0,0.0
2024-2025,2024/25,Ipswich,2025-02-01,4,4,0,1,274,165.0
2024-2025,2024/25,Southampton,2025-02-01,1,1,0,1,178,178.0
2024-2025,2024/25,Wolves,2025-02-01,7,6,1,1,281,156.6
2024-2025,2024/25,Aston Villa,2025-02-01,3,3,0,1,168,147.0
2024-2025,2024/25,Manchester United,2025-02-02,4,4,0,2,228,150.0
2024-2025,2024/25,Crystal Palace,2025-02-02,3,3,0,1,266,212.0
2024-2025,2024/25,Brentford,2025-02-02,4,4,0,2,280,257.0
2024-2025,2024/25,Tottenham,2025-02-02,9,9,0,6,233,139.8
2024-2025,2024/25,Arsenal,2025-02-02,4,4,0,1,281,175.8
2024-2025,2024/25,Manchester City,2025-02-02,4,4,0,2,238,161.8
2024-2025,2024/25,Chelsea,2025-02-03,5,4,1,4,279,166.8
2024-2025,2024/25,West Ham,2025-02-03,3,3,0,0,166,109.3
2024-2025,2024/25,Everton,2025-02-12,7,7,0,4,281,163.7
2024-2025,2024/25,Liverpool,2025-02-12,1,1,0,1,125,125.0
2024-2025,2024/25,Brighton,2025-02-14,6,6,0,2,281,152.8
2024-2025,2024/25,Chelsea,2025-02-14,7,6,1,6,279,144.4
2024-2025,2024/25,Leicester,2025-02-15,4,4,0,1,226,170.8
2024-2025,2024/25,Arsenal,2025-02-15,5,5,0,3,281,146.8
2024-2025,2024/25,Fulham,2025-02-15,3,3,0,1,168,110.3
2024-2025,2024/25,Nottingham Forest,2025-02-15,2,2,0,1,99,63.5
2024-2025,2024/25,Manchester City,2025-02-15,4,3,1,0,264,151.2
2024-2025,2024/25,Newcastle,2025-02-15,2,2,0,0,259,207.0
2024-2025,2024/25,Southampton,2025-02-15,1,1,0,1,178,178.0
2024-2025,2024/25,Bournemouth,2025-02-15,7,6,1,3,281,92.3
2024-2025,2024/25,Aston Villa,2025-02-15,4,4,0,3,168,122.5
2024-2025,2024/25,Ipswich,2025-02-15,4,4,0,2,274,139.5
2024-2025,2024/25,West Ham,2025-02-15,3,3,0,1,166,135.7
2024-2025,2024/25,Brentford,2025-02-15,4,4,0,2,280,257.0
2024-2025,2024/25,Crystal Palace,2025-02-15,3,3,0,1,266,212.0
2024-2025,2024/25,Everton,2025-02-15,9,8,1,4,281,130.3
2024-2025,2024/25,Liverpool,2025-02-16,2,1,1,1,125,71.0
2024-2025,2024/25,Wolves,2025-02-16,6,6,0,2,281,202.8
2024-2025,2024/25,Tottenham,2025-02-16,5,5,0,2,233,189.2
2024-2025,2024/25,Manchester United,2025-02-16,7,7,0,2,228,140.6
2024-2025,2024/25,Aston Villa,2025-02-19,5,5,0,3,192,123.8
2024-2025,2024/25,Liverpool,2025-02-19,1,1,0,1,125,125.0
2024-2025,2024/25,Leicester,2025-02-21,4,4,0,1,226,170.8
2024-2025,2024/25,Brentford,2025-02-21,5,5,0,2,280,219.6
2024-2025,2024/25,Everton,2025-02-22,8,8,0,4,281,146.6
2024-2025,2024/25,Manchester United,2025-02-22,7,7,0,2,228,128.3
2024-2025,2024/25,Fulham,2025-02-22,3,3,0,1,168,110.3
2024-2025,2024/25,Crystal Palace,2025-02-22,3,3,0,1,266,212.0
2024-2025,2024/25,Bournemouth,2025-02-22,4,4,0,2,281,141.5
2024-2025,2024/25,Wolves,2025-02-22,7,7,0,1,281,172.7
2024-2025,2024/25,Ipswich,2025-02-22,6,5,1,2,274,118.2
2024-2025,2024/25,Tottenham,2025-02-22,5,5,0,2,233,189.2
2024-2025,2024/25,Arsenal,2025-02-22,5,5,0,3,281,146.8
2024-2025,2024/25,West Ham,2025-02-22,4,4,0,1,166,117.5
2024-2025,2024/25,Southampton,2025-02-22,4,4,0,2,203,160.0
2024-2025,2024/25,Brighton,2025-02-22,5,5,0,2,247,131.4
2024-2025,2024/25,Aston Villa,2025-02-22,5,4,1,2,192,106.2
2024-2025,2024/25,Chelsea,2025-02-22,8,7,1,7,279,129.0
2024-2025,2024/25,Newcastle,2025-02-23,2,2,0,0,259,207.0
2024-2025,2024/25,Nottingham Forest,2025-02-23,1,1,0,1,28,28.0
2024-2025,2024/25,Manchester City,2025-02-23,4,4,0,2,264,201.2
2024-2025,2024/25,Liverpool,2025-02-23,2,2,0,2,139,132.0
2024-2025,2024/25,Brighton,2025-02-25,5,5,0,2,247,131.4
2024-2025,2024/25,Bournemouth,2025-02-25,5,4,1,2,281,115.4
2024-2025,2024/25,Crystal Palace,2025-02-25,3,3,0,1,266,212.0
2024-2025,2024/25,Aston Villa,2025-02-25,4,4,0,2,192,132.8
2024-2025,2024/25,Wolves,2025-02-25,8,8,0,3,281,151.1
2024-2025,2024/25,Fulham,2025-02-25,3,3,0,1,168,110.3
2024-2025,2024/25,Chelsea,2025-02-25,7,6,1,6,279,116.6
2024-2025,2024/25,Southampton,2025-02-25,5,4,1,2,203,146.8
2024-2025,2024/25,Tottenham,2025-02-26,6,6,0,3,233,172.3
2024-2025,2024/25,Manchester City,2025-02-26,4,4,0,2,264,201.2
2024-2025,2024/25,Nottingham Forest,2025-02-26,1,1,0,1,28,28.0
2024-2025,2024/25,Arsenal,2025-02-26,6,5,1,3,281,122.3
2024-2025,2024/25,Manchester United,2025-02-26,8,8,0,2,228,132.8
2024-2025,2024/25,Ipswich,2025-02-26,4,4,0,2,274,123.2
2024-2025,2024/25,Brentford,2025-02-26,7,7,0,3,280,185.4
2024-2025,2024/25,Everton,2025-02-26,6,6,0,2,281,132.8
2024-2025,2024/25,Liverpool,2025-02-26,2,2,0,2,139,132.0
2024-2025,2024/25,Newcastle,2025-02-26,2,2,0,0,259,207.0
2024-2025,2024/25,West Ham,2025-02-27,5,5,0,2,166,94.0
2024-2025,2024/25,Leicester,2025-02-27,4,4,0,1,226,170.8
2024-2025,2024/25,Nottingham Forest,2025-03-08,1,1,0,1,28,28.0
2024-2025,2024/25,Manchester City,2025-03-08,5,5,0,2,264,208.6
2024-2025,2024/25,Liverpool,2025-03-08,3,3,0,2,139,97.0
2024-2025,2024/25,Southampton,2025-03-08,2,2,0,2,203,105.0
2024-2025,2024/25,Brighton,2025-03-08,7,6,1,2,247,110.9
2024-2025,2024/25,Fulham,2025-03-08,3,3,0,1,168,110.3
2024-2025,2024/25,Crystal Palace,2025-03-08,5,4,1,1,266,156.0
2024-2025,2024/25,Ipswich,2025-03-08,6,6,0,2,274,147.5
2024-2025,2024/25,Brentford,2025-03-08,4,4,0,1,280,217.8
2024-2025,2024/25,Aston Villa,2025-03-08,4,4,0,2,129,58.5
2024-2025,2024/25,Wolves,2025-03-08,5,4,1,0,281,232.6
2024-2025,2024/25,Everton,2025-03-08,5,5,0,1,223,103.2
2024-2025,2024/25,Chelsea,2025-03-09,7,6,1,4,279,128.0
2024-2025,2024/25,Leicester,2025-03-09,3,3,0,0,226,171.3
2024-2025,2024/25,Tottenham,2025-03-09,3,3,0,1,233,175.3
2024-2025,2024/25,Bournemouth,2025-03-09,5,4,1,2,281,115.4
2024-2025,2024/25,Manchester United,2025-03-09,9,8,1,2,228,110.9
2024-2025,2024/25,Arsenal,2025-03-09,4,4,0,2,281,179.2
2024-2025,2024/25,West Ham,2025-03-10,3,3,0,1,166,135.7
2024-2025,2024/25,Newcastle,2025-03-10,4,3,1,0,259,150.2
2024-2025,2024/25,Everton,2025-03-15,4,4,0,1,113,73.2
2024-2025,2024/25,West Ham,2025-03-15,2,2,0,1,166,132.5
2024-2025,2024/25,Southampton,2025-03-15,4,4,0,3,203,142.8
2024-2025,2024/25,Wolves,2025-03-15,5,4,1,0,281,232.6
2024-2025,2024/25,Ipswich,2025-03-15,6,6,0,2,274,147.5
2024-2025,2024/25,Nottingham Forest,2025-03-15,1,1,0,1,28,28.0
2024-2025,2024/25,Manchester City,2025-03-15,5,5,0,2,264,208.6
2024-2025,2024/25,Brighton,2025-03-15,7,7,0,2,247,127.7
2024-2025,2024/25,Bournemouth,2025-03-15,4,4,0,3,281,141.5
2024-2025,2024/25,Brentford,2025-03-15,6,6,0,1,280,202.8
2024-2025,2024/25,Arsenal,2025-03-16,5,4,1,2,281,173.2
2024-2025,2024/25,Chelsea,2025-03-16,6,5,1,3,167,73.7
2024-2025,2024/25,Fulham,2025-03-16,4,3,1,1,203,133.5
2024-2025,2024/25,Tottenham,2025-03-16,4,4,0,2,233,139.0
2024-2025,2024/25,Leicester,2025-03-16,3,3,0,0,226,171.3
2024-2025,2024/25,Manchester United,2025-03-16,8,7,1,1,281,134.9
2024-2025,2024/25,Arsenal,2025-04-01,4,4,0,1,281,206.8
2024-2025,2024/25,Fulham,2025-04-01,3,3,0,1,168,110.3
2024-2025,2024/25,Wolves,2025-04-01,4,4,0,0,281,268.8
2024-2025,2024/25,West Ham,2025-04-01,2,2,0,1,166,132.5
2024-2025,2024/25,Nottingham Forest,2025-04-01,0,0,0,0,0,0.0
2024-2025,2024/25,Manchester United,2025-04-01,6,6,0,1,228,133.7
2024-2025,2024/25,Newcastle,2025-04-02,4,3,1,0,259,150.2
2024-2025,2024/25,Brentford,2025-04-02,6,6,0,1,280,228.2
2024-2025,2024/25,Manchester City,2025-04-02,5,5,0,2,238,159.8
2024-2025,2024/25,Leicester,2025-04-02,3,3,0,0,226,171.3
2024-2025,2024/25,Southampton,2025-04-02,2,2,0,2,203,191.0
2024-2025,2024/25,Crystal Palace,2025-04-02,4,3,1,1,266,213.8
2024-2025,2024/25,Bournemouth,2025-04-02,4,4,0,1,281,172.0
2024-2025,2024/25,Ipswich,2025-04-02,6,6,0,1,274,120.5
2024-2025,2024/25,Brighton,2025-04-02,8,8,0,3,247,124.5
2024-2025,2024/25,Aston Villa,2025-04-02,0,0,0,0,0,0.0
2024-2025,2024/25,Liverpool,2025-04-02,4,4,0,1,164,113.8
2024-2025,2024/25,Everton,2025-04-02,3,3,0,2,113,82.7
2024-2025,2024/25,Chelsea,2025-04-03,3,2,1,1,279,184.3
2024-2025,2024/25,Tottenham,2025-04-03,4,4,0,2,233,139.0
2024-2025,2024/25,Everton,2025-04-05,3,3,0,2,113,82.7
2024-2025,2024/25,Arsenal,2025-04-05,5,5,0,2,281,175.4
2024-2025,2024/25,Crystal Palace,2025-04-05,2,2,0,0,266,255.5
2024-2025,2024/25,Brighton,2025-04-05,8,8,0,3,247,124.5
2024-2025,2024/25,Ipswich,2025-04-05,5,5,0,2,274,137.2
2024-2025,2024/25,Wolves,2025-04-05,5,4,1,0,281,232.6
2024-2025,2024/25,West Ham,2025-04-05,2,2,0,1,166,132.5
2024-2025,2024/25,Bournemouth,2025-04-05,4,4,0,2,281,194.2
2024-2025,2024/25,Aston Villa,2025-04-05,0,0,0,0,0,0.0
2024-2025,2024/25,Nottingham Forest,2025-04-05,1,1,0,1,6,6.0
2024-2025,2024/25,Fulham,2025-04-06,2,2,0,1,168,115.5
2024-2025,2024/25,Liverpool,2025-04-06,2,2,0,1,139,132.0
2024-2025,2024/25,Brentford,2025-04-06,3,3,0,0,280,225.7
2024-2025,2024/25,Chelsea,2025-04-06,3,2,1,1,279,184.3
2024-2025,2024/25,Tottenham,2025-04-06,3,3,0,1,233,114.0
2024-2025,2024/25,Southampton,2025-04-06,2,1,1,1,203,165.5
2024-2025,2024/25,Manchester United,2025-04-06,4,4,0,0,171,102.5
2024-2025,2024/25,Manchester City,2025-04-06,5,5,0,2,238,159.8
2024-2025,2024/25,Leicester,2025-04-07,3,3,0,0,226,171.3
2024-2025,2024/25,Newcastle,2025-04-07,3,3,0,0,259,193.0
2024-2025,2024/25,Manchester City,2025-04-12,6,6,0,2,238,154.0
2024-2025,2024/25,Crystal Palace,2025-04-12,6,4,2,0,266,167.8
2024-2025,2024/25,Brighton,2025-04-12,9,8,1,3,247,133.0
2024-2025,2024/25,Leicester,2025-04-12,4,3,1,0,183,156.2
2024-2025,2024/25,Southampton,2025-04-12,2,1,1,1,128,124.0
2024-2025,2024/25,Aston Villa,2025-04-12,0,0,0,0,0,0.0
2024-2025,2024/25,Nottingham Forest,2025-04-12,1,1,0,1,6,6.0
2024-2025,2024/25,Everton,2025-04-12,3,3,0,2,113,82.7
2024-2025,2024/25,Arsenal,2025-04-12,5,5,0,2,281,175.4
2024-2025,2024/25,Brentford,2025-04-12,4,4,0,1,280,235.5
2024-2025,2024/25,Liverpool,2025-04-13,2,2,0,1,139,132.0
2024-2025,2024/25,West Ham,2025-04-13,3,3,0,2,224,163.0
2024-2025,2024/25,Chelsea,2025-04-13,6,5,1,4,279,146.7
2024-2025,2024/25,Ipswich,2025-04-13,4,4,0,1,274,167.2
2024-2025,2024/25,Wolves,2025-04-13,5,5,0,0,281,215.0
2024-2025,2024/25,Tottenham,2025-04-13,2,2,0,1,233,131.5
2024-2025,2024/25,Newcastle,2025-04-13,4,4,0,0,259,144.8
2024-2025,2024/25,Manchester United,2025-04-13,6,6,0,0,171,82.2
2024-2025,2024/25,Bournemouth,2025-04-14,2,2,0,1,281,232.0
2024-2025,2024/25,Fulham,2025-04-14,1,1,0,1,168,168.0
2024-2025,2024/25,Newcastle,2025-04-16,3,3,0,0,259,193.0
2024-2025,2024/25,Crystal Palace,2025-04-16,2,2,0,0,266,255.5
2024-2025,2024/25,Everton,2025-04-19,3,3,0,2,113,82.7
2024-2025,2024/25,Manchester City,2025-04-19,5,5,0,2,238,136.2
2024-2025,2024/25,West Ham,2025-04-19,2,2,0,1,166,132.5
2024-2025,2024/25,Southampton,2025-04-19,1,1,0,1,120,120.0
2024-2025,2024/25,Crystal Palace,2025-04-19,2,2,0,0,266,255.5
2024-2025,2024/25,Bournemouth,2025-04-19,3,3,0,2,281,222.7
2024-2025,2024/25,Brentford,2025-04-19,4,4,0,1,280,235.5
2024-2025,2024/25,Brighton,2025-04-19,7,7,0,3,247,125.1
2024-2025,2024/25,Aston Villa,2025-04-19,1,1,0,0,105,105.0
2024-2025,2024/25,Newcastle,2025-04-19,3,3,0,0,259,193.0
2024-2025,2024/25,Fulham,2025-04-20,1,1,0,1,168,168.0
2024-2025,2024/25,Chelsea,2025-04-20,5,4,1,3,279,154.6
2024-2025,2024/25,Ipswich,2025-04-20,7,7,0,2,274,142.1
2024-2025,2024/25,Arsenal,2025-04-20,6,6,0,2,281,148.8
2024-2025,2024/25,Manchester United,2025-04-20,6,6,0,1,171,71.7
2024-2025,2024/25,Wolves,2025-04-20,5,5,0,0,281,222.0
2024-2025,2024/25,Leicester,2025-04-20,3,3,0,0,183,154.7
2024-2025,2024/25,Liverpool,2025-04-20,1,1,0,1,125,125.0
2024-2025,2024/25,Tottenham,2025-04-21,1,1,0,0,233,233.0
2024-2025,2024/25,Nottingham Forest,2025-04-21,0,0,0,0,0,0.0
2024-2025,2024/25,Manchester City,2025-04-22,5,5,0,2,238,136.2
2024-2025,2024/25,Aston Villa,2025-04-22,0,0,0,0,0,0.0
2024-2025,2024/25,Arsenal,2025-04-23,6,6,0,2,281,148.8
2024-2025,2024/25,Crystal Palace,2025-04-23,4,3,1,0,266,177.8
2024-2025,2024/25,Chelsea,2025-04-26,6,5,1,4,279,166.0
2024-2025,2024/25,Everton,2025-04-26,5,4,1,3,223,100.0
2024-2025,2024/25,Brighton,2025-04-26,7,6,1,3,247,169.7
2024-2025,2024/25,West Ham,2025-04-26,3,2,1,1,166,88.3
2024-2025,2024/25,Wolves,2025-04-26,5,5,0,0,281,222.0
2024-2025,2024/25,Leicester,2025-04-26,4,4,0,1,183,123.2
2024-2025,2024/25,Southampton,2025-04-26,1,1,0,1,120,120.0
2024-2025,2024/25,Fulham,2025-04-26,2,2,0,1,168,98.5
2024-2025,2024/25,Newcastle,2025-04-26,2,2,0,0,259,167.0
2024-2025,2024/25,Ipswich,2025-04-26,7,6,1,1,274,145.0
2024-2025,2024/25,Bournemouth,2025-04-27,3,3,0,2,281,222.7
2024-2025,2024/25,Manchester United,2025-04-27,7,7,0,2,171,78.4
2024-2025,2024/25,Liverpool,2025-04-27,1,1,0,1,125,125.0
2024-2025,2024/25,Tottenham,2025-04-27,1,1,0,0,233,233.0
2024-2025,2024/25,Nottingham Forest,2025-05-01,0,0,0,0,0,0.0
2024-2025,2024/25,Brentford,2025-05-01,5,5,0,1,280,193.0
2024-2025,2024/25,Manchester City,2025-05-02,3,3,0,1,238,219.3
2024-2025,2024/25,Wolves,2025-05-02,4,4,0,0,281,268.8
2024-2025,2024/25,Aston Villa,2025-05-03,1,1,0,1,22,22.0
2024-2025,2024/25,Fulham,2025-05-03,2,2,0,1,168,98.5
2024-2025,2024/25,Leicester,2025-05-03,8,8,0,3,183,124.2
2024-2025,2024/25,Southampton,2025-05-03,0,0,0,0,0,0.0
2024-2025,2024/25,Everton,2025-05-03,3,3,0,2,113,64.7
2024-2025,2024/25,Ipswich,2025-05-03,8,6,2,2,274,95.4
2024-2025,2024/25,Arsenal,2025-05-03,7,6,1,2,281,155.6
2024-2025,2024/25,Bournemouth,2025-05-03,3,3,0,2,281,222.7
2024-2025,2024/25,Brighton,2025-05-04,3,3,0,1,247,156.3
2024-2025,2024/25,Newcastle,2025-05-04,4,4,0,1,259,127.5
2024-2025,2024/25,West Ham,2025-05-04,2,2,0,1,166,132.5
2024-2025,2024/25,Tottenham,2025-05-04,3,3,0,0,233,162.3
2024-2025,2024/25,Brentford,2025-05-04,4,4,0,1,280,177.2
2024-2025,2024/25,Manchester United,2025-05-04,5,5,0,2,171,87.2
2024-2025,2024/25,Chelsea,2025-05-04,5,4,1,3,279,154.6
2024-2025,2024/25,Liverpool,2025-05-04,1,1,0,1,125,125.0
2024-2025,2024/25,Crystal Palace,2025-05-05,3,2,1,0,266,235.7
2024-2025,2024/25,Nottingham Forest,2025-05-05,0,0,0,0,0,0.0
2024-2025,2024/25,Ipswich,2025-05-10,8,7,1,3,274,128.6
2024-2025,2024/25,Brentford,2025-05-10,3,3,0,1,280,228.7
2024-2025,2024/25,Fulham,2025-05-10,5,5,0,2,218,160.2
2024-2025,2024/25,Everton,2025-05-10,3,3,0,2,113,64.7
2024-2025,2024/25,Wolves,2025-05-10,5,5,0,0,281,222.0
2024-2025,2024/25,Brighton,2025-05-10,5,4,1,1,281,196.0
2024-2025,2024/25,Southampton,2025-05-10,0,0,0,0,0,0.0
2024-2025,2024/25,Manchester City,2025-05-10,4,4,0,2,264,230.5
2024-2025,2024/25,Bournemouth,2025-05-10,4,4,0,3,281,230.0
2024-2025,2024/25,Aston Villa,2025-05-10,2,2,0,1,22,14.0
2024-2025,2024/25,Newcastle,2025-05-11,3,3,0,1,155,83.7
2024-2025,2024/25,Chelsea,2025-05-11,6,5,1,3,279,129.5
2024-2025,2024/25,Nottingham Forest,2025-05-11,1,1,0,1,99,99.0
2024-2025,2024/25,Leicester,2025-05-11,7,7,0,3,183,119.0
2024-2025,2024/25,Tottenham,2025-05-11,3,3,0,0,233,122.7
2024-2025,2024/25,Crystal Palace,2025-05-11,2,2,0,0,266,255.5
2024-2025,2024/25,Manchester United,2025-05-11,6,6,0,2,171,80.0
2024-2025,2024/25,West Ham,2025-05-11,2,2,0,1,166,132.5
2024-2025,2024/25,Liverpool,2025-05-11,1,1,0,1,125,125.0
2024-2025,2024/25,Arsenal,2025-05-11,4,4,0,2,281,172.2
2024-2025,2024/25,Aston Villa,2025-05-16,3,2,1,2,174,67.3
2024-2025,2024/25,Tottenham,2025-05-16,6,6,0,2,233,108.8
2024-2025,2024/25,Chelsea,2025-05-16,7,4,3,2,279,141.9
2024-2025,2024/25,Manchester United,2025-05-16,5,5,0,2,281,128.8
2024-2025,2024/25,Everton,2025-05-18,3,3,0,2,113,64.7
2024-2025,2024/25,Southampton,2025-05-18,3,3,0,1,203,107.7
2024-2025,2024/25,West Ham,2025-05-18,2,2,0,1,166,132.5
2024-2025,2024/25,Nottingham Forest,2025-05-18,1,1,0,0,99,99.0
2024-2025,2024/25,Brentford,2025-05-18,3,3,0,0,280,148.0
2024-2025,2024/25,Fulham,2025-05-18,4,4,0,2,218,149.5
