fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
971860,2022-11-27T12:30:00+00:00,FA Cup,2022,2nd Round,Ebbsfleet United,Fleetwood Town,Fleetwood Town,69298,Promise Omochere,20,F,45,6.9,False,True,0,0,0,0,9,1,6.0,1,1,1,0,0,9,5,2,1,1,0
971860,2022-11-27T12:30:00+00:00,FA Cup,2022,2nd Round,Ebbsfleet United,Fleetwood Town,Fleetwood Town,171047,Cian Hayes,21,F,12,6.3,False,True,0,0,0,0,5,0,1.0,1,0,0,0,1,4,1,1,0,0,0
971860,2022-11-27T12:30:00+00:00,FA Cup,2022,2nd Round,Ebbsfleet United,Fleetwood Town,Fleetwood Town,19568,Joe Garner,14,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,17678,Ben Garratt,1,G,90,6.9,False,False,0,0,0,0,18,0,8.0,0,0,0,0,1,1,1,1,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,17740,Thomas Hamer,37,D,90,8.9,False,False,0,0,0,3,53,5,38.0,1,1,0,0,4,6,3,0,1,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,20018,John Brayford,2,D,90,6.9,True,False,1,1,0,0,55,2,43.0,0,0,0,0,0,3,3,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,18798,Adrian Mariappa,8,D,66,6.7,False,False,0,0,0,0,37,0,33.0,0,0,0,1,1,2,0,0,1,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,20456,Cameron Borthwick-Jackson,3,D,90,7,False,False,1,1,0,0,45,1,34.0,1,1,0,0,2,1,1,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,152947,Terry Taylor,23,M,83,7.2,False,False,0,0,0,0,62,1,46.0,0,0,2,0,2,9,5,0,2,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,20361,Adedeji Oshilaja,4,M,90,9.6,False,False,3,3,2,1,39,2,28.0,2,2,1,1,1,8,8,2,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,17513,Jonny Smith,11,M,72,7.2,False,False,1,1,1,0,21,0,17.0,4,3,0,0,2,7,3,0,1,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,45322,Davis Keillor-Dunn,10,M,67,6.9,False,False,3,1,0,0,19,0,14.0,2,2,0,0,0,11,5,0,2,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,291109,Bobby Kamwa,39,M,73,7.9,False,False,1,1,1,0,14,3,9.0,2,2,0,0,0,8,6,3,1,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,19801,Victor Adeboyejo,14,F,90,6.3,False,False,2,1,0,0,19,2,15.0,2,2,1,0,1,12,3,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,169291,Viljami Sinisalo,24,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,19738,Corrie Ndaba,15,D,24,6.6,False,True,0,0,0,0,12,0,11.0,0,0,0,0,1,1,1,1,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,17794,Joe Powell,7,M,18,6.6,False,True,0,0,0,0,12,0,10.0,1,1,0,0,0,1,1,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,45100,Calum Butcher,6,M,11,6.7,False,True,0,0,0,0,3,0,3.0,1,1,1,0,0,4,2,0,1,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,167657,Tyler Onyango,12,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,19529,Charlie Lakin,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,278231,Jakub Niemczyk,35,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,20065,Joe Dodoo,45,F,17,7.9,False,True,0,0,0,2,10,3,7.0,0,0,0,0,0,2,0,0,2,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Burton Albion,19405,Sam Winnall,9,F,23,8.2,False,True,3,2,2,0,17,1,8.0,0,0,1,0,0,5,2,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,17704,Will Henry,1,G,90,5.3,False,False,0,0,0,0,33,0,8.0,0,0,0,0,0,1,0,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,167083,William Richards,6,D,90,5.7,False,False,0,0,0,0,28,0,18.0,0,0,1,0,4,6,3,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,284431,Will Tizzard,15,D,90,5.9,False,False,1,1,0,0,28,0,16.0,0,0,1,1,2,6,4,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,167126,Spencer Hamilton,4,D,90,5.6,True,False,0,0,0,0,15,0,4.0,0,0,0,1,2,9,4,2,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,340816,Harrison Minturn,5,M,45,6.3,False,False,0,0,0,0,15,0,5.0,0,0,0,1,0,6,1,1,3,1,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,167079,Callum Gunner,8,M,45,6.2,False,False,0,0,0,0,10,0,7.0,0,0,1,0,0,4,2,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,20213,Luke Russe,19,M,90,6.9,False,False,0,0,0,0,43,1,31.0,0,0,3,2,0,12,9,4,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,83030,Alex Bray,11,M,86,6,False,False,0,0,0,0,22,1,13.0,0,0,0,0,0,3,1,1,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,193206,Caine Bradbury,16,F,45,6.5,False,False,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,171039,Harry Parsons,12,F,90,6.7,False,False,1,1,1,0,19,0,18.0,2,0,0,0,0,8,1,1,2,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,118417,Craig Fasanmade,10,F,24,6.3,False,False,0,0,0,0,2,0,0.0,0,0,0,0,0,2,0,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,69391,Aaron Simpson,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,375900,Leighton Tuodolo,13,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,18052,Alefe Santos,7,M,45,6.2,False,True,0,0,0,0,11,0,9.0,0,0,1,0,0,5,2,1,1,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,276985,Thomas Mehew,14,M,45,7.2,False,True,0,0,0,1,35,3,26.0,3,2,4,0,2,9,6,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,82802,Eddie Jones,2,M,45,6.3,False,True,0,0,0,0,15,0,12.0,0,0,0,1,0,4,2,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,17557,Joe Parker,17,F,8,6.3,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,0,0,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,328135,Will King,20,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,17734,Jordan Young,9,M,66,6.5,False,True,2,2,0,0,24,1,20.0,2,1,0,0,0,6,2,1,2,0,0
971869,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Burton Albion,Chippenham Town,Chippenham Town,346137,Harvey Greenslade,18,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,18199,James Belshaw,1,G,90,6.3,False,False,0,0,0,0,29,0,21.0,0,0,0,0,0,0,0,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,264437,Bobby Thomas,37,D,45,6.9,False,False,0,0,0,0,42,0,35.0,0,0,0,1,2,3,3,2,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,286760,James Connolly,2,D,90,6.9,True,False,0,0,0,0,90,0,76.0,0,0,0,1,0,3,3,2,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,153424,Lewis Gibson,17,D,90,7.2,False,False,0,0,0,0,68,1,59.0,0,0,2,0,3,7,7,4,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,1133,Scott Sinclair,7,M,90,6.2,False,False,1,0,0,0,30,0,27.0,2,0,1,1,0,4,1,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,20051,Antony Evans,21,M,45,6.9,False,False,2,0,0,0,34,1,29.0,0,0,0,1,1,4,3,0,1,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,19193,Glenn Whelan,25,M,45,6.5,False,False,0,0,0,0,36,0,31.0,0,0,0,0,0,4,2,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,197811,Lewis Gordon,3,M,45,6.5,False,False,0,0,0,0,20,0,18.0,0,0,1,0,1,5,2,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,17551,Aaron Collins,10,F,90,6.3,False,False,2,0,0,0,34,1,28.0,7,2,0,0,0,10,3,1,1,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,272553,Josh Coburn,40,F,90,6.7,False,False,1,0,0,0,22,1,15.0,1,0,1,0,0,9,5,1,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,82277,Ryan Loft,18,F,66,6.9,False,False,1,0,0,0,14,0,9.0,1,1,2,0,0,8,6,3,1,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,19598,Anssi Jaakkola,32,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,20201,Alfie Kilgour,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,133992,Luca Hoole,30,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,69263,Trevor Clarke,20,D,45,6.9,False,True,0,0,0,0,11,2,9.0,0,0,1,0,0,4,2,0,1,1,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,127199,Luke McCormick,23,M,45,6.6,False,True,0,0,0,0,21,1,19.0,0,0,1,0,0,2,1,0,1,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,20182,Sam Finley,6,M,45,7.3,False,True,1,1,0,0,29,2,23.0,0,0,2,0,1,3,2,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,17911,James Gibbons,28,D,45,6.9,False,True,0,0,0,0,38,2,27.0,0,0,1,0,0,2,1,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Bristol Rovers,127158,Harvey Saunders,22,F,24,6.9,False,True,2,1,0,0,2,1,2.0,0,0,0,0,0,2,0,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,18248,Nathan Ashmore,1,G,90,7.2,True,False,0,0,0,0,21,0,5.0,0,0,0,0,0,1,1,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,18438,Will Evans,5,D,90,8,False,False,1,1,1,0,12,1,5.0,0,0,2,2,0,10,4,1,3,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,18584,David Stephens,6,D,90,7.6,False,False,1,1,1,0,17,0,7.0,0,0,1,1,0,3,1,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,18578,Jamal Fyfield,12,D,90,6.9,False,False,0,0,0,0,9,0,4.0,0,0,2,1,1,6,3,1,1,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,18989,Cameron Coxe,22,M,90,6.6,False,False,1,1,0,0,12,0,6.0,1,1,0,0,0,5,3,1,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,196854,George Broadbent,8,M,90,7.2,False,False,2,0,0,1,24,2,15.0,0,0,1,0,1,5,4,2,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,18261,Jack Payne,17,M,90,7.3,False,False,1,0,0,0,27,1,20.0,0,0,5,2,2,9,6,0,1,1,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,277715,Zak Brunt,20,M,76,7,False,False,0,0,0,0,29,2,20.0,0,0,0,0,3,5,0,0,1,1,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,18580,Oluwafemi Ilesanmi,3,M,90,7,False,False,2,0,0,0,23,0,17.0,1,0,2,1,2,6,2,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,118689,Lee Ndlovu,9,F,71,6.3,False,False,0,0,0,0,12,1,11.0,2,1,0,0,0,3,1,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,17647,Danny Newton,11,F,90,6.2,False,False,2,2,0,0,19,0,8.0,1,0,0,0,0,11,2,0,4,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,20151,Josh Rees,7,M,14,6.7,False,True,0,0,0,0,2,0,0.0,0,0,1,0,0,1,1,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,17492,George Williams,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,20181,Erico Sousa,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,18375,Dennon Lewis,15,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,17994,Tyrone Marsh,10,F,19,6.3,False,True,0,0,0,0,4,1,2.0,0,0,0,0,0,5,1,0,3,1,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,17372,Bruno Andrade,21,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971867,2022-11-27T14:00:00+00:00,FA Cup,2022,2nd Round,Bristol Rovers,Boreham Wood,Boreham Wood,17930,Daniel Elliott,14,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,17530,Joe Day,1,G,90,6.3,False,False,0,0,0,0,37,0,12.0,0,0,0,0,0,1,1,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,20429,Cameron Norman,2,D,90,7,False,False,2,2,0,0,18,0,9.0,1,1,5,0,1,15,10,2,2,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,19983,Declan Drysdale,3,D,90,6.6,False,False,0,0,0,0,15,1,10.0,0,0,0,1,1,8,5,2,2,1,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,53187,Priestley Farquharson,6,D,90,7.9,False,False,1,1,1,0,20,0,11.0,1,0,5,0,3,15,12,3,1,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,82057,Mickey Demetriou,28,D,75,7.3,True,False,0,0,0,0,22,1,11.0,0,0,3,0,1,6,5,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,19929,Aaron Lewis,14,D,90,7,False,False,0,0,0,1,27,2,21.0,1,0,1,1,1,3,1,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,308668,Nathan Moriah-Welsh,22,M,90,6.3,False,False,0,0,0,0,28,0,22.0,1,0,0,0,3,7,1,1,2,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,82053,Scot Bennett,17,M,89,7,False,False,1,0,0,0,32,1,19.0,1,0,3,0,3,12,9,1,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,136261,James Waite,11,M,89,6.3,False,False,0,0,0,0,17,1,12.0,1,0,2,2,0,8,2,0,1,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,53326,William Albert Evans,29,F,90,6.9,False,False,0,0,0,0,22,0,12.0,3,2,0,0,0,18,9,1,3,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,19873,Omar Bogle,9,F,90,6,False,False,0,0,0,0,12,0,7.0,3,0,0,0,0,14,3,0,1,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,82024,Nick Townsend,30,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,82033,Matthew Dolan,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,283280,Harrison Bright,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,17550,Robbie Willmott,7,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,191978,Sam Bowen,4,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,137231,Thierry Nevers,19,M,15,6.3,False,True,0,0,0,0,3,0,2.0,1,0,0,0,0,1,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,284498,Hayden Lindley,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,284386,Chanka Zimba,18,F,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Newport County,82093,Lewis Collins,21,F,1,0,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,19369,Joe Wildsmith,1,G,90,6.6,False,False,0,0,0,0,24,0,18.0,0,0,1,0,0,1,1,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,284214,Jake Rooney,34,D,45,6.5,False,False,0,0,0,0,21,0,17.0,0,0,1,0,0,8,3,1,1,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,19205,Craig Forsyth,3,D,90,6.7,False,False,1,0,0,0,57,0,43.0,0,0,0,0,1,6,3,0,1,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,161663,Eiran Joe Cashin,6,D,90,7.9,False,False,0,0,0,1,68,1,45.0,4,1,3,1,8,22,14,1,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,19275,Korey Smith,12,M,73,6.3,False,False,0,0,0,0,31,0,27.0,0,0,1,0,0,8,3,2,2,1,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,161662,Liam Thompson,16,M,45,6.2,False,False,0,0,0,0,20,0,15.0,1,0,1,0,0,6,2,1,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,19211,Max Bird,8,M,90,6.9,True,False,0,0,0,0,44,0,39.0,0,0,1,1,1,4,2,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,19188,Conor Hourihane,4,M,90,7.3,False,False,0,0,0,0,66,3,49.0,0,0,2,0,2,2,2,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,129708,Louie Sibley,17,M,90,7.9,False,False,1,1,1,1,31,1,26.0,0,0,0,0,0,6,2,2,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,19771,James Collins,9,F,70,6.7,False,False,1,0,0,0,12,0,10.0,0,0,0,0,1,9,4,3,2,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,19108,David McGoldrick,10,F,90,7.7,False,False,5,3,1,0,40,2,31.0,5,2,4,0,0,17,6,0,2,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,322631,Harrison Foulkes,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,162313,Max Bardell,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,284265,Kwaku Oduroh,30,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,19096,Richard Stearman,19,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,161639,Osazee Aghatise,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
