fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%
933641,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Gillingham,1347,True,Exeter City,1364,0,0,Draw,1,PEN,1.0,8.0,11.0,2.0,7.0,4.0,5.0,3.0,1.0,46%,1.0,,2.0,291.0,161.0,55%,,,,,,,,,,,,,,,,
933641,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Exeter City,1364,False,Gillingham,1347,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,2.0,5.0,9.0,2.0,5.0,4.0,10.0,4.0,1.0,54%,2.0,,1.0,343.0,232.0,68%
933636,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Colchester,1361,True,Brentford,55,0,2,Loss,0,FT,4.0,8.0,12.0,0.0,8.0,4.0,7.0,4.0,0.0,35%,2.0,,3.0,303.0,220.0,73%,,,,,,,,,,,,,,,,
933636,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Brentford,55,False,Colchester,1361,2,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,6.0,13.0,2.0,8.0,5.0,11.0,3.0,2.0,65%,1.0,,4.0,578.0,503.0,87%
933639,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Crawley Town,1362,True,Fulham,36,2,0,Win,3,FT,6.0,2.0,10.0,2.0,10.0,0.0,10.0,6.0,3.0,34%,1.0,,1.0,270.0,162.0,60%,,,,,,,,,,,,,,,,
933639,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Fulham,36,False,Crawley Town,1362,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,9.0,12.0,2.0,9.0,3.0,9.0,5.0,2.0,66%,1.0,,4.0,538.0,421.0,78%
933629,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Grimsby,1365,True,Nottingham Forest,65,0,3,Loss,0,FT,5.0,14.0,23.0,4.0,17.0,6.0,9.0,4.0,2.0,42%,0.0,,0.0,357.0,258.0,72%,,,,,,,,,,,,,,,,
933629,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Nottingham Forest,65,False,Grimsby,1365,3,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,9.0,0.0,7.0,2.0,1.0,58%,1.0,,4.0,520.0,429.0,83%
933633,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Newport County,1367,True,Portsmouth,1355,3,2,Win,3,FT,6.0,6.0,16.0,4.0,8.0,8.0,13.0,5.0,1.0,44%,3.0,,3.0,336.0,220.0,65%,,,,,,,,,,,,,,,,
933633,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Portsmouth,1355,False,Newport County,1367,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,3.0,10.0,2.0,9.0,1.0,14.0,2.0,1.0,56%,3.0,,3.0,448.0,334.0,75%
933631,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Stevenage,1368,True,Peterborough,1350,1,0,Win,3,FT,5.0,8.0,18.0,5.0,10.0,8.0,10.0,11.0,3.0,52%,1.0,,1.0,312.0,194.0,62%,,,,,,,,,,,,,,,,
933631,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Peterborough,1350,False,Stevenage,1368,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,4.0,10.0,3.0,5.0,5.0,14.0,3.0,2.0,48%,2.0,,4.0,305.0,211.0,69%
933640,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Cambridge United,1370,True,Southampton,41,0,3,Loss,0,FT,0.0,3.0,5.0,2.0,3.0,2.0,6.0,1.0,0.0,38%,0.0,,6.0,316.0,217.0,69%,,,,,,,,,,,,,,,,
933640,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Southampton,41,False,Cambridge United,1370,3,0,Win,3,FT,,,,,,,,,,,,,,,,,9.0,2.0,18.0,7.0,16.0,2.0,16.0,8.0,2.0,62%,3.0,,0.0,521.0,421.0,81%
933626,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Barrow,1819,True,Lincoln,1379,2,2,Draw,1,PEN,6.0,7.0,14.0,1.0,10.0,4.0,5.0,2.0,3.0,38%,1.0,,2.0,389.0,270.0,69%,,,,,,,,,,,,,,,,
933626,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Lincoln,1379,False,Barrow,1819,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,4.0,2.0,8.0,2.0,6.0,2.0,9.0,5.0,0.0,62%,2.0,,4.0,631.0,500.0,79%
933627,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Stockport County,4686,True,Leicester,46,0,0,Draw,1,PEN,1.0,3.0,6.0,2.0,1.0,5.0,10.0,2.0,1.0,22%,1.0,,7.0,175.0,86.0,49%,,,,,,,,,,,,,,,,
933627,2022-08-23T18:45:00+00:00,League Cup,2022,2nd Round,Leicester,46,False,Stockport County,4686,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,8.0,13.0,26.0,5.0,11.0,15.0,13.0,6.0,0.0,78%,0.0,,1.0,660.0,582.0,88%
933621,2022-08-24T18:45:00+00:00,League Cup,2022,2nd Round,Leeds,63,True,Barnsley,747,3,1,Win,3,FT,4.0,6.0,11.0,1.0,7.0,4.0,7.0,3.0,,71%,2.0,,1.0,709.0,600.0,85%,,,,,,,,,,,,,,,,
933621,2022-08-24T18:45:00+00:00,League Cup,2022,2nd Round,Barnsley,747,False,Leeds,63,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,5.0,1.0,13.0,1.0,,29%,3.0,,1.0,283.0,169.0,60%
933637,2022-08-24T18:45:00+00:00,League Cup,2022,2nd Round,Wycombe,1358,True,Bristol City,56,1,3,Loss,0,FT,1.0,3.0,5.0,1.0,1.0,4.0,8.0,9.0,3.0,49%,1.0,,2.0,295.0,162.0,55%,,,,,,,,,,,,,,,,
933637,2022-08-24T18:45:00+00:00,League Cup,2022,2nd Round,Bristol City,56,False,Wycombe,1358,3,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,3.0,12.0,4.0,10.0,2.0,11.0,7.0,1.0,51%,0.0,,0.0,305.0,179.0,59%
933642,2022-08-24T18:45:00+00:00,League Cup,2022,2nd Round,Forest Green,1378,True,Brighton,51,0,3,Loss,0,FT,2.0,6.0,12.0,4.0,7.0,5.0,8.0,4.0,2.0,47%,3.0,,2.0,479.0,382.0,80%,,,,,,,,,,,,,,,,
933642,2022-08-24T18:45:00+00:00,League Cup,2022,2nd Round,Brighton,51,False,Forest Green,1378,3,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,4.0,11.0,2.0,9.0,2.0,9.0,5.0,1.0,53%,1.0,,2.0,550.0,458.0,83%
933624,2022-08-24T18:45:00+00:00,League Cup,2022,2nd Round,Tranmere,1381,True,Newcastle,34,1,2,Loss,0,FT,3.0,2.0,5.0,0.0,5.0,0.0,9.0,4.0,4.0,29%,1.0,,3.0,239.0,125.0,52%,,,,,,,,,,,,,,,,
933624,2022-08-24T18:45:00+00:00,League Cup,2022,2nd Round,Newcastle,34,False,Tranmere,1381,2,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,6.0,16.0,5.0,12.0,4.0,4.0,9.0,2.0,71%,0.0,,2.0,600.0,492.0,82%
945935,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Bournemouth,35,True,Everton,45,4,1,Win,3,FT,7.0,3.0,12.0,2.0,11.0,1.0,12.0,3.0,1.0,42%,3.0,,1.0,403.0,323.0,80%,,,,,,,,,,,,,,,,
945935,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Everton,45,False,Bournemouth,35,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,5.0,8.0,1.0,6.0,2.0,6.0,5.0,1.0,58%,2.0,,3.0,560.0,463.0,83%
945937,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Burnley,44,True,Crawley Town,1362,3,1,Win,3,FT,6.0,8.0,23.0,9.0,15.0,8.0,8.0,12.0,2.0,85%,1.0,,1.0,783.0,706.0,90%,,,,,,,,,,,,,,,,
945937,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Crawley Town,1362,False,Burnley,44,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,2.0,2.0,5.0,0.0,1.0,15%,0.0,,3.0,146.0,66.0,45%
945930,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Leicester,46,True,Newport County,1367,3,0,Win,3,FT,10.0,5.0,23.0,8.0,16.0,7.0,7.0,12.0,1.0,77%,,,2.0,714.0,635.0,89%,,,,,,,,,,,,,,,,
945930,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Newport County,1367,False,Leicester,46,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,2.0,2.0,7.0,1.0,3.0,23%,,,7.0,206.0,126.0,61%
945945,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Brentford,55,True,Gillingham,1347,1,1,Draw,1,PEN,7.0,7.0,16.0,2.0,15.0,1.0,9.0,14.0,1.0,81%,0.0,,0.0,738.0,661.0,90%,,,,,,,,,,,,,,,,
945945,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Gillingham,1347,False,Brentford,55,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,1.0,19%,1.0,,6.0,184.0,120.0,65%
945938,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Bristol City,56,True,Lincoln,1379,1,3,Loss,0,FT,3.0,6.0,16.0,7.0,12.0,4.0,8.0,12.0,5.0,65%,1.0,,1.0,569.0,445.0,78%,,,,,,,,,,,,,,,,
945938,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Lincoln,1379,False,Bristol City,56,3,1,Win,3,FT,,,,,,,,,,,,,,,,,4.0,4.0,10.0,2.0,5.0,5.0,12.0,0.0,3.0,35%,0.0,,2.0,309.0,185.0,60%
945941,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Milton Keynes Dons,1348,True,Morecambe,1375,2,0,Win,3,FT,6.0,4.0,12.0,2.0,9.0,3.0,5.0,7.0,2.0,63%,1.0,,0.0,677.0,602.0,89%,,,,,,,,,,,,,,,,
945941,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Morecambe,1375,False,Milton Keynes Dons,1348,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,10.0,4.0,1.0,37%,2.0,,4.0,380.0,289.0,76%
945940,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Stevenage,1368,True,Charlton,1335,1,1,Draw,1,PEN,6.0,8.0,17.0,3.0,12.0,5.0,10.0,4.0,0.0,29%,2.0,,1.0,236.0,151.0,64%,,,,,,,,,,,,,,,,
945940,2022-11-08T19:45:00+00:00,League Cup,2022,3rd Round,Charlton,1335,False,Stevenage,1368,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,2.0,5.0,8.0,1.0,8.0,0.0,18.0,4.0,1.0,71%,3.0,,5.0,611.0,518.0,85%
945942,2022-11-09T19:45:00+00:00,League Cup,2022,3rd Round,Newcastle,34,True,Crystal Palace,52,0,0,Draw,1,PEN,4.0,6.0,13.0,3.0,7.0,6.0,12.0,4.0,1.0,66%,1.0,,3.0,582.0,490.0,84%,,,,,,,,,,,,,,,,
945942,2022-11-09T19:45:00+00:00,League Cup,2022,3rd Round,Crystal Palace,52,False,Newcastle,34,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,3.0,3.0,14.0,5.0,4.0,34%,2.0,,4.0,293.0,212.0,72%
945932,2022-11-09T19:45:00+00:00,League Cup,2022,3rd Round,Wolves,39,True,Leeds,63,1,0,Win,3,FT,5.0,6.0,12.0,1.0,7.0,5.0,9.0,7.0,1.0,48%,,,7.0,357.0,269.0,75%,,,,,,,,,,,,,,,,
945932,2022-11-09T19:45:00+00:00,League Cup,2022,3rd Round,Leeds,63,False,Wolves,39,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,6.0,4.0,9.0,8.0,2.0,52%,,,4.0,390.0,309.0,79%
945943,2022-11-09T19:45:00+00:00,League Cup,2022,3rd Round,Southampton,41,True,Sheffield Wednesday,74,1,1,Draw,1,PEN,7.0,8.0,18.0,3.0,13.0,5.0,12.0,5.0,3.0,62%,1.0,,4.0,543.0,459.0,85%,,,,,,,,,,,,,,,,
945943,2022-11-09T19:45:00+00:00,League Cup,2022,3rd Round,Sheffield Wednesday,74,False,Southampton,41,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,5.0,4.0,12.0,3.0,9.0,3.0,12.0,2.0,4.0,38%,1.0,,4.0,328.0,225.0,69%
945944,2022-11-09T19:45:00+00:00,League Cup,2022,3rd Round,Arsenal,42,True,Brighton,51,1,3,Loss,0,FT,4.0,10.0,22.0,8.0,14.0,8.0,13.0,8.0,1.0,57%,2.0,,1.0,514.0,431.0,84%,,,,,,,,,,,,,,,,
945944,2022-11-09T19:45:00+00:00,League Cup,2022,3rd Round,Brighton,51,False,Arsenal,42,3,1,Win,3,FT,,,,,,,,,,,,,,,,,4.0,5.0,13.0,4.0,10.0,3.0,8.0,2.0,0.0,43%,2.0,,3.0,413.0,335.0,81%
945931,2022-11-09T19:45:00+00:00,League Cup,2022,3rd Round,West Ham,48,True,Blackburn,67,2,2,Draw,1,PEN,5.0,9.0,22.0,8.0,17.0,5.0,9.0,15.0,2.0,52%,0.0,,1.0,471.0,379.0,80%,,,,,,,,,,,,,,,,
945931,2022-11-09T19:45:00+00:00,League Cup,2022,3rd Round,Blackburn,67,False,West Ham,48,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,4.0,1.0,6.0,1.0,3.0,3.0,9.0,5.0,1.0,48%,2.0,,3.0,448.0,359.0,80%
945933,2022-11-09T19:45:00+00:00,League Cup,2022,3rd Round,Nottingham Forest,65,True,Tottenham,47,2,0,Win,3,FT,8.0,1.0,14.0,5.0,8.0,6.0,14.0,9.0,1.0,41%,3.0,1.0,2.0,318.0,249.0,78%,,,,,,,,,,,,,,,,
945933,2022-11-09T19:45:00+00:00,League Cup,2022,3rd Round,Tottenham,47,False,Nottingham Forest,65,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,6.0,9.0,1.0,5.0,4.0,16.0,8.0,2.0,59%,4.0,0.0,6.0,462.0,399.0,86%
945936,2022-11-09T20:00:00+00:00,League Cup,2022,3rd Round,Liverpool,40,True,Derby,69,0,0,Draw,1,PEN,6.0,11.0,19.0,2.0,11.0,8.0,3.0,7.0,3.0,74%,,,3.0,737.0,635.0,86%,,,,,,,,,,,,,,,,
945936,2022-11-09T20:00:00+00:00,League Cup,2022,3rd Round,Derby,69,False,Liverpool,40,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,5.0,1.0,6.0,3.0,0.0,26%,,,6.0,261.0,168.0,64%
945939,2022-11-09T20:00:00+00:00,League Cup,2022,3rd Round,Manchester City,50,True,Chelsea,49,2,0,Win,3,FT,9.0,1.0,18.0,8.0,13.0,5.0,13.0,9.0,3.0,55%,1.0,,5.0,589.0,528.0,90%,,,,,,,,,,,,,,,,
945939,2022-11-09T20:00:00+00:00,League Cup,2022,3rd Round,Chelsea,49,False,Manchester City,50,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,8.0,15.0,2.0,10.0,5.0,9.0,6.0,4.0,45%,3.0,,7.0,475.0,408.0,86%
945934,2022-11-10T20:00:00+00:00,League Cup,2022,3rd Round,Manchester United,33,True,Aston Villa,66,4,2,Win,3,FT,8.0,5.0,19.0,6.0,13.0,6.0,13.0,6.0,8.0,59%,3.0,,1.0,510.0,430.0,84%,,,,,,,,,,,,,,,,
945934,2022-11-10T20:00:00+00:00,League Cup,2022,3rd Round,Aston Villa,66,False,Manchester United,33,2,4,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,2.0,5.0,1.0,3.0,2.0,13.0,2.0,2.0,41%,3.0,,4.0,353.0,280.0,79%
972361,2022-12-20T19:45:00+00:00,League Cup,2022,Round of 16,Newcastle,34,True,Bournemouth,35,1,0,Win,3,FT,5.0,8.0,17.0,4.0,11.0,6.0,13.0,6.0,3.0,63%,1.0,,2.0,512.0,427.0,83%,,,,,,,,,,,,,,,,
972361,2022-12-20T19:45:00+00:00,League Cup,2022,Round of 16,Bournemouth,35,False,Newcastle,34,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,5.0,1.0,14.0,2.0,1.0,37%,1.0,,4.0,305.0,227.0,74%
972358,2022-12-20T19:45:00+00:00,League Cup,2022,Round of 16,Wolves,39,True,Gillingham,1347,2,0,Win,3,FT,6.0,11.0,25.0,8.0,17.0,8.0,10.0,8.0,0.0,80%,,,1.0,738.0,660.0,89%,,,,,,,,,,,,,,,,
972358,2022-12-20T19:45:00+00:00,League Cup,2022,Round of 16,Gillingham,1347,False,Wolves,39,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,3.0,5.0,1.0,1.0,4.0,7.0,2.0,3.0,20%,,,4.0,186.0,96.0,52%
972359,2022-12-20T19:45:00+00:00,League Cup,2022,Round of 16,Southampton,41,True,Lincoln,1379,2,1,Win,3,FT,6.0,9.0,16.0,1.0,12.0,4.0,11.0,4.0,2.0,69%,0.0,,2.0,608.0,517.0,85%,,,,,,,,,,,,,,,,
972359,2022-12-20T19:45:00+00:00,League Cup,2022,Round of 16,Lincoln,1379,False,Southampton,41,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,2.0,5.0,1.0,1.0,4.0,11.0,4.0,1.0,31%,1.0,,3.0,269.0,168.0,62%
972364,2022-12-20T19:45:00+00:00,League Cup,2022,Round of 16,Milton Keynes Dons,1348,True,Leicester,46,0,3,Loss,0,FT,0.0,2.0,4.0,2.0,4.0,0.0,5.0,1.0,1.0,27%,,,5.0,277.0,192.0,69%,,,,,,,,,,,,,,,,
972364,2022-12-20T19:45:00+00:00,League Cup,2022,Round of 16,Leicester,46,False,Milton Keynes Dons,1348,3,0,Win,3,FT,,,,,,,,,,,,,,,,,8.0,7.0,18.0,3.0,13.0,5.0,9.0,10.0,1.0,73%,,,0.0,731.0,654.0,89%
972360,2022-12-21T19:45:00+00:00,League Cup,2022,Round of 16,Blackburn,67,True,Nottingham Forest,65,1,4,Loss,0,FT,2.0,1.0,4.0,1.0,1.0,3.0,10.0,3.0,0.0,52%,1.0,,11.0,397.0,306.0,77%,,,,,,,,,,,,,,,,
972360,2022-12-21T19:45:00+00:00,League Cup,2022,Round of 16,Nottingham Forest,65,False,Blackburn,67,4,1,Win,3,FT,,,,,,,,,,,,,,,,,15.0,10.0,27.0,2.0,20.0,7.0,12.0,6.0,2.0,48%,2.0,,1.0,371.0,292.0,79%
972365,2022-12-21T19:45:00+00:00,League Cup,2022,Round of 16,Charlton,1335,True,Brighton,51,0,0,Draw,1,PEN,2.0,0.0,6.0,4.0,2.0,4.0,12.0,3.0,1.0,23%,1.0,,6.0,180.0,105.0,58%,,,,,,,,,,,,,,,,
972365,2022-12-21T19:45:00+00:00,League Cup,2022,Round of 16,Brighton,51,False,Charlton,1335,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,6.0,9.0,18.0,3.0,8.0,10.0,8.0,10.0,2.0,77%,0.0,,2.0,622.0,542.0,87%
972363,2022-12-21T20:00:00+00:00,League Cup,2022,Round of 16,Manchester United,33,True,Burnley,44,2,0,Win,3,FT,6.0,3.0,10.0,1.0,7.0,3.0,6.0,8.0,3.0,55%,2.0,,1.0,538.0,442.0,82%,,,,,,,,,,,,,,,,
972363,2022-12-21T20:00:00+00:00,League Cup,2022,Round of 16,Burnley,44,False,Manchester United,33,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,7.0,11.0,3.0,4.0,7.0,9.0,3.0,3.0,45%,1.0,,4.0,440.0,370.0,84%
972362,2022-12-22T20:00:00+00:00,League Cup,2022,Round of 16,Manchester City,50,True,Liverpool,40,3,2,Win,3,FT,9.0,6.0,18.0,3.0,13.0,5.0,6.0,7.0,1.0,57%,1.0,,0.0,574.0,505.0,88%,,,,,,,,,,,,,,,,
972362,2022-12-22T20:00:00+00:00,League Cup,2022,Round of 16,Liverpool,40,False,Manchester City,50,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,4.0,7.0,1.0,7.0,0.0,10.0,1.0,3.0,43%,3.0,,5.0,446.0,359.0,80%
981786,2023-01-10T20:00:00+00:00,League Cup,2022,Quarter-finals,Manchester United,33,True,Charlton,1335,3,0,Win,3,FT,5.0,9.0,21.0,7.0,17.0,4.0,11.0,5.0,5.0,69%,2.0,,2.0,610.0,533.0,87%,,,,,,,,,,,,,,,,
981786,2023-01-10T20:00:00+00:00,League Cup,2022,Quarter-finals,Charlton,1335,False,Manchester United,33,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,2.0,5.0,1.0,1.0,4.0,6.0,1.0,1.0,31%,0.0,,2.0,265.0,183.0,69%
981789,2023-01-10T20:00:00+00:00,League Cup,2022,Quarter-finals,Newcastle,34,True,Leicester,46,2,0,Win,3,FT,9.0,9.0,22.0,4.0,17.0,5.0,13.0,12.0,4.0,52%,3.0,,1.0,342.0,262.0,77%,,,,,,,,,,,,,,,,
981789,2023-01-10T20:00:00+00:00,League Cup,2022,Quarter-finals,Leicester,46,False,Newcastle,34,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,3.0,7.0,3.0,4.0,3.0,16.0,4.0,0.0,48%,2.0,,7.0,319.0,225.0,71%
981788,2023-01-11T19:45:00+00:00,League Cup,2022,Quarter-finals,Nottingham Forest,65,True,Wolves,39,1,1,Draw,1,PEN,2.0,2.0,7.0,3.0,5.0,2.0,15.0,6.0,4.0,35%,2.0,,4.0,321.0,231.0,72%,,,,,,,,,,,,,,,,
981788,2023-01-11T19:45:00+00:00,League Cup,2022,Quarter-finals,Wolves,39,False,Nottingham Forest,65,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,5.0,2.0,10.0,3.0,7.0,3.0,11.0,4.0,0.0,65%,4.0,,1.0,601.0,509.0,85%
981787,2023-01-11T20:00:00+00:00,League Cup,2022,Quarter-finals,Southampton,41,True,Manchester City,50,2,0,Win,3,FT,4.0,4.0,12.0,4.0,8.0,4.0,10.0,5.0,3.0,28%,2.0,,0.0,279.0,195.0,70%,,,,,,,,,,,,,,,,
981787,2023-01-11T20:00:00+00:00,League Cup,2022,Quarter-finals,Manchester City,50,False,Southampton,41,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,0.0,5.0,7.0,2.0,7.0,0.0,5.0,3.0,1.0,72%,0.0,,2.0,723.0,630.0,87%
986793,2023-01-24T20:00:00+00:00,League Cup,2022,Semi-finals,Southampton,41,True,Newcastle,34,0,1,Loss,0,FT,3.0,7.0,13.0,3.0,10.0,3.0,11.0,4.0,1.0,44%,6.0,1.0,1.0,356.0,242.0,68%,,,,,,,,,,,,,,,,
986793,2023-01-24T20:00:00+00:00,League Cup,2022,Semi-finals,Newcastle,34,False,Southampton,41,1,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,9.0,15.0,3.0,10.0,5.0,7.0,1.0,1.0,56%,3.0,0.0,3.0,444.0,339.0,76%
986795,2023-01-25T20:00:00+00:00,League Cup,2022,Semi-finals,Nottingham Forest,65,True,Manchester United,33,0,3,Loss,0,FT,4.0,5.0,13.0,4.0,9.0,4.0,5.0,6.0,3.0,33%,0.0,,3.0,287.0,213.0,74%,,,,,,,,,,,,,,,,
986795,2023-01-25T20:00:00+00:00,League Cup,2022,Semi-finals,Manchester United,33,False,Nottingham Forest,65,3,0,Win,3,FT,,,,,,,,,,,,,,,,,6.0,7.0,15.0,2.0,10.0,5.0,11.0,5.0,0.0,67%,1.0,,4.0,621.0,545.0,88%
986794,2023-01-31T20:00:00+00:00,League Cup,2022,Semi-finals,Newcastle,34,True,Southampton,41,2,1,Win,3,FT,7.0,4.0,15.0,4.0,10.0,5.0,10.0,5.0,0.0,45%,,1.0,2.0,364.0,274.0,75%,,,,,,,,,,,,,,,,
986794,2023-01-31T20:00:00+00:00,League Cup,2022,Semi-finals,Southampton,41,False,Newcastle,34,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,1.0,8.0,4.0,3.0,5.0,14.0,1.0,2.0,55%,,0.0,5.0,441.0,350.0,79%
986796,2023-02-01T20:00:00+00:00,League Cup,2022,Semi-finals,Manchester United,33,True,Nottingham Forest,65,2,0,Win,3,FT,6.0,6.0,13.0,1.0,11.0,2.0,11.0,5.0,1.0,74%,2.0,,2.0,616.0,537.0,87%,,,,,,,,,,,,,,,,
986796,2023-02-01T20:00:00+00:00,League Cup,2022,Semi-finals,Nottingham Forest,65,False,Manchester United,33,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,1.0,5.0,1.0,3.0,2.0,11.0,1.0,0.0,26%,1.0,,4.0,213.0,125.0,59%
998280,2023-02-26T16:30:00+00:00,League Cup,2022,Final,Manchester United,33,True,Newcastle,34,2,0,Win,3,FT,10.0,2.0,14.0,2.0,5.0,9.0,12.0,6.0,0.0,39%,6.0,,2.0,282.0,187.0,66%,,,,,,,,,,,,,,,,
998280,2023-02-26T16:30:00+00:00,League Cup,2022,Final,Newcastle,34,False,Manchester United,33,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,7.0,15.0,6.0,14.0,1.0,8.0,6.0,1.0,61%,3.0,,8.0,435.0,347.0,80%
