fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
868054,2022-10-15T16:30:00+00:00,Premier League,2022,Regular Season - 11,Tottenham,Everton,Everton,284327,Reece Welch,64,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868054,2022-10-15T16:30:00+00:00,Premier League,2022,Regular Season - 11,Tottenham,Everton,Everton,2934,Michael Keane,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868054,2022-10-15T16:30:00+00:00,Premier League,2022,Regular Season - 11,Tottenham,Everton,Everton,18762,Tom Davies,26,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868054,2022-10-15T16:30:00+00:00,Premier League,2022,Regular Season - 11,Tottenham,Everton,Everton,18745,Rúben Vinagre,29,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868054,2022-10-15T16:30:00+00:00,Premier League,2022,Regular Season - 11,Tottenham,Everton,Everton,895,James Garner,37,M,23,6.9,False,True,0,0,0,0,9,0,9.0,0,0,1,0,1,1,1,0,0,0,0
868054,2022-10-15T16:30:00+00:00,Premier League,2022,Regular Season - 11,Tottenham,Everton,Everton,18805,Abdoulaye Doucouré,16,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868054,2022-10-15T16:30:00+00:00,Premier League,2022,Regular Season - 11,Tottenham,Everton,Everton,18766,Dominic Calvert-Lewin,9,F,24,6.3,False,True,0,0,0,0,4,0,2.0,0,0,0,0,0,6,3,0,1,0,0
868054,2022-10-15T16:30:00+00:00,Premier League,2022,Regular Season - 11,Tottenham,Everton,Everton,2461,Salomón Rondón,33,F,9,6.5,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,882,David De Gea,1,G,90,7.2,False,False,0,0,0,0,28,0,19.0,0,0,0,0,0,0,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,886,Diogo Dalot,20,D,90,7.7,False,False,0,0,0,0,58,2,50.0,0,0,3,0,1,5,4,0,1,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,742,Raphaël Varane,19,D,90,6.9,False,False,0,0,0,0,53,0,43.0,0,0,0,1,0,1,0,0,1,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,2467,Lisandro Martínez,6,D,90,6.9,False,False,0,0,0,0,62,0,49.0,0,0,1,0,2,5,3,0,2,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,891,Luke Shaw,23,D,90,7,False,False,0,0,0,0,58,1,46.0,1,0,1,0,1,8,3,1,1,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,747,Casemiro,18,M,90,7.3,False,False,0,0,0,0,52,1,42.0,0,0,7,1,1,16,9,1,3,1,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,905,Fred,17,M,90,6.5,False,False,2,0,0,0,60,2,53.0,1,0,0,0,2,12,3,2,2,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,9971,Antony,21,M,90,7,False,False,3,2,0,0,36,0,31.0,3,1,1,0,0,6,4,2,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,1485,Bruno Fernandes,8,M,90,7.9,True,False,1,0,0,0,45,3,35.0,2,1,5,0,2,14,8,2,3,1,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,18,Jadon Sancho,25,M,90,7,False,False,1,0,0,0,34,2,31.0,0,0,0,0,1,4,2,2,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,874,Cristiano Ronaldo,7,F,72,6.7,False,False,1,0,0,0,19,0,11.0,0,0,0,0,0,2,1,1,0,1,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,2931,Tom Heaton,22,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,889,Victor Lindelöf,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,37145,Tyrell Malacia,12,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,284322,Kobbie Mainoo,73,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,153430,Anthony Elanga,36,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,284295,Zidane Iqbal,55,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,70078,Facundo Pellistri,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,909,Marcus Rashford,10,F,18,6.6,False,True,2,0,0,0,7,1,5.0,3,2,0,0,0,4,2,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Manchester United,284324,Alejandro Garnacho,49,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,18911,Nick Pope,22,G,90,7.2,False,False,0,0,0,0,30,0,17.0,0,0,0,0,0,1,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,169,Kieran Trippier,2,D,90,7.6,True,False,0,0,0,0,44,4,28.0,0,0,1,0,3,6,3,1,2,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,2806,Fabian Schär,5,D,89,7.7,False,False,0,0,0,0,34,0,31.0,0,0,0,2,3,5,3,1,1,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,38734,Sven Botman,4,D,90,7.5,False,False,0,0,0,0,41,1,34.0,0,0,0,2,1,2,2,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,18961,Dan Burn,33,D,78,6.3,False,False,0,0,0,0,14,0,11.0,1,0,0,0,2,7,1,0,3,1,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,18901,Sean Longstaff,36,M,90,7,False,False,0,0,0,0,33,0,24.0,0,0,2,1,2,6,4,0,1,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,10135,Bruno Guimarães,39,M,78,6.6,False,False,1,1,0,0,25,1,20.0,2,0,1,0,1,10,5,4,2,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,723,Joelinton,7,M,90,6.7,False,False,2,0,0,0,25,0,17.0,3,0,3,0,1,14,6,2,1,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,2507,Miguel Almirón,24,F,90,6.6,False,False,1,0,0,0,23,0,19.0,1,0,1,0,0,7,3,1,1,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,2939,Callum Wilson,9,F,78,6.9,False,False,2,0,0,0,4,0,2.0,0,0,3,0,0,7,5,1,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,19163,Jacob Murphy,23,F,59,6.7,False,False,1,1,0,0,13,1,8.0,1,0,1,0,0,5,1,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,1972,Loris Karius,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,18894,Jamaal Lascelles,6,D,1,0,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,1,1,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,18941,Matt Targett,13,D,12,6.5,False,True,0,0,0,0,3,0,1.0,0,0,0,0,0,2,1,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,19076,Jamal Lewis,12,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,18873,Ryan Fraser,21,M,31,6.3,False,True,0,0,0,0,5,0,2.0,0,0,0,0,0,1,1,1,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,18904,Jonjo Shelvey,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,138908,Elliot Anderson,32,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,1463,Joe Willock,28,M,12,6.3,False,True,0,0,0,0,4,0,3.0,1,0,1,0,0,2,1,0,0,0,0
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,Newcastle,Newcastle,18931,Chris Wood,20,F,12,6.3,False,True,0,0,0,0,2,0,0.0,0,0,0,0,0,1,1,1,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,105971,Gavin Bazunu,31,G,90,7,False,False,0,0,0,0,34,0,20.0,0,0,0,0,0,1,1,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,171,Kyle Walker-Peters,2,D,90,6.9,False,False,0,0,0,0,29,0,21.0,0,0,3,1,0,7,4,1,1,1,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,25061,Armel Bella-Kotchap,37,D,42,6.9,False,False,1,1,0,0,13,0,11.0,0,0,0,0,1,2,1,1,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,47480,Mohammed Salisu,22,D,90,7.9,False,False,0,0,0,0,33,0,25.0,0,0,2,6,3,7,5,0,1,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,20600,Romain Perraud,15,D,90,6.9,False,False,1,1,1,0,30,0,23.0,1,0,2,0,0,7,2,0,1,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,2938,James Ward-Prowse,8,M,90,6.9,True,False,0,0,0,0,37,1,30.0,0,0,0,0,3,5,3,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,1456,Ainsley Maitland-Niles,3,M,74,7,False,False,0,0,0,0,21,0,18.0,0,0,1,1,2,4,2,1,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,18946,Mohamed Elyounoussi,24,M,90,7.3,False,False,2,2,0,0,27,1,19.0,3,2,1,0,1,10,4,0,1,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,19825,Joe Aribo,7,F,74,6.9,False,False,0,0,0,0,27,1,19.0,4,2,3,0,2,19,10,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,19524,Che Adams,10,F,74,6.9,False,False,3,3,0,0,19,1,10.0,1,1,1,1,0,12,6,0,1,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,19484,Adam Armstrong,9,F,74,6.3,False,False,0,0,0,0,20,2,15.0,2,0,0,2,0,10,0,0,1,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,18935,Alex McCarthy,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,1902,Duje Ćaleta-Car,6,D,48,6.6,False,True,0,0,0,0,13,0,9.0,0,0,0,1,1,4,2,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,30476,Lyanco,4,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,284264,Juan Larios,28,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,20557,Ibrahima Diallo,27,M,16,6.9,False,True,1,0,0,0,9,0,6.0,0,0,1,0,0,3,3,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,2114,Moussa Djenepo,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,18945,Stuart Armstrong,17,M,16,6.5,False,True,0,0,0,0,4,0,3.0,3,2,0,0,0,6,2,0,1,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,278085,Samuel Edozie,23,F,16,6.3,False,True,1,1,0,0,3,0,3.0,0,0,0,0,0,2,0,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,Southampton,190686,Sékou Mara,18,F,16,6.7,False,True,0,0,0,0,4,1,2.0,0,0,0,0,0,4,2,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,2997,Łukasz Fabiański,1,G,90,7.7,False,False,0,0,0,0,17,0,14.0,0,0,0,0,0,0,0,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,18823,Ben Johnson,2,D,90,6.3,False,False,0,0,0,0,66,0,54.0,0,0,2,1,0,6,3,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,261,Thilo Kehrer,24,D,90,6.9,False,False,0,0,0,0,53,0,46.0,1,1,2,0,3,13,6,1,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,18813,Aaron Cresswell,3,D,90,7.2,False,False,0,0,0,0,63,4,49.0,1,1,0,0,1,13,7,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,1231,Vladimír Coufal,5,M,90,7.3,False,False,0,0,0,0,37,3,27.0,0,0,2,0,1,10,9,3,1,1,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,1243,Tomáš Souček,28,M,90,7.5,False,False,1,0,0,0,39,0,25.0,0,0,6,0,0,16,10,1,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,2937,Declan Rice,41,M,90,8,True,False,1,1,1,0,70,2,67.0,1,1,3,0,1,7,5,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,2284,Emerson Palmieri,33,M,59,7,False,False,1,0,0,0,27,0,23.0,0,0,3,0,0,5,4,1,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,19428,Jarrod Bowen,20,F,90,6.9,False,False,0,0,0,0,24,3,17.0,3,0,2,0,0,11,5,1,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,30544,Gianluca Scamacca,7,F,87,7.3,False,False,5,1,0,0,20,2,15.0,0,0,0,0,0,7,0,0,1,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,1646,Lucas Paquetá,11,F,87,7.3,False,False,5,2,0,0,43,0,31.0,0,0,2,0,1,12,6,0,1,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,19229,Darren Randolph,35,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,253,Alphonse Aréola,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,18817,Angelo Ogbonna,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,19361,Saïd Benrahma,22,F,31,6.9,False,True,0,0,0,1,18,2,15.0,2,1,0,0,0,2,1,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,19733,Flynn Downes,12,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,18820,Conor Coventry,32,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,2473,Manuel Lanzini,10,M,3,0,False,True,0,0,0,0,9,0,8.0,0,0,0,0,0,1,0,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,1697,Pablo Fornals,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,West Ham,West Ham,18819,Michail Antonio,9,F,3,0,False,True,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,20619,Illan Meslier,1,G,90,6.9,False,False,0,0,0,0,21,0,13.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,533,Rasmus Kristensen,25,D,90,7.2,False,False,0,0,0,0,39,0,30.0,0,0,6,0,3,8,7,1,1,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,26238,Robin Koch,5,D,90,6.9,False,False,0,0,0,0,48,0,38.0,0,0,2,1,1,6,3,0,1,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,19118,Liam Cooper,6,D,90,7.2,True,False,0,0,0,0,51,1,41.0,0,0,1,0,4,8,7,2,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,64003,Pascal Struijk,21,D,90,6.9,False,False,1,1,0,0,32,0,21.0,0,0,3,0,2,11,6,1,2,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,1150,Tyler Adams,12,M,90,6.5,False,False,0,0,0,0,60,0,46.0,2,0,2,0,1,9,3,0,1,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,47341,Marc Roca,8,M,84,7,False,False,0,0,0,0,43,1,36.0,0,0,6,0,0,9,6,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,50739,Brenden Aaronson,7,M,90,6.9,False,False,2,1,0,0,41,4,35.0,4,1,1,1,0,10,4,1,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,19128,Jack Harrison,11,M,75,7.2,False,False,1,0,0,0,24,2,18.0,2,1,1,0,0,8,3,1,1,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,37161,Luis Sinisterra,23,M,89,7.3,False,False,1,0,0,0,30,2,25.0,2,2,2,0,2,13,9,1,1,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,935,Rodrigo,19,F,45,6.9,False,False,0,0,0,0,18,1,14.0,1,1,1,0,0,5,2,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,39105,Kristoffer Klaesson,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,47302,Diego Llorente,14,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,19116,Luke Ayling,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,1564,Junior Firpo,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,3008,Mateusz Klich,43,M,15,6.3,False,True,0,0,0,0,13,0,10.0,0,0,0,0,0,2,1,1,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,19569,Joe Gelhardt,30,F,11,6.7,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,1,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,19134,Patrick Bamford,9,F,45,4.9,False,True,3,2,0,0,4,0,3.0,3,0,0,0,0,8,0,0,3,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,153400,Sam Greenwood,42,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Leeds,37724,Crysencio Summerville,10,M,16,6.7,False,True,1,0,0,0,4,0,4.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,20355,Aaron Ramsdale,1,G,90,8,False,False,0,0,0,0,39,0,25.0,0,0,1,0,0,1,1,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,19959,Benjamin White,4,D,76,7.3,False,False,0,0,0,0,39,0,31.0,2,0,5,2,2,15,6,0,1,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,22090,William Saliba,12,D,90,7,False,False,0,0,0,0,89,0,82.0,0,0,2,1,0,7,7,1,1,1,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,22224,Gabriel Magalhães,6,D,90,8.2,False,False,1,1,0,0,60,0,54.0,0,0,3,4,3,9,8,3,0,1,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,2597,Takehiro Tomiyasu,18,D,90,7,False,False,0,0,0,0,44,0,38.0,1,1,1,0,2,7,3,1,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,49,Thomas Partey,5,M,90,6.9,False,False,0,0,0,0,53,0,46.0,1,0,2,0,3,8,4,0,1,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,1464,Granit Xhaka,34,M,90,6.9,False,False,0,0,0,0,40,0,36.0,1,1,0,0,1,1,1,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,1460,Bukayo Saka,7,M,82,7.3,False,False,1,1,1,0,26,1,15.0,3,1,1,0,0,10,4,2,1,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,37127,Martin Ødegaard,8,M,73,7.7,True,False,2,2,0,1,39,2,32.0,3,2,0,0,0,4,3,1,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,127769,Gabriel Martinelli,11,M,90,6.3,False,False,0,0,0,0,30,1,24.0,7,3,1,0,1,17,5,1,4,0,0
