fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,away_expected_goals
867995,2022-08-31T18:30:00+00:00,Premier League,2022,Regular Season - 5,Manchester City,50,True,Nottingham Forest,65,6,0,Win,3,FT,9.0,6.0,17.0,2.0,12.0,5.0,9.0,10.0,2.0,75%,0.0,1.0,785.0,720.0,92%,,,,,,,,,,,,,,,,,,,
867995,2022-08-31T18:30:00+00:00,Premier League,2022,Regular Season - 5,Nottingham Forest,65,False,Manchester City,50,0,6,Loss,0,FT,,,,,,,,,,,,,,,,1.0,4.0,8.0,3.0,4.0,4.0,7.0,1.0,2.0,25%,1.0,3.0,261.0,192.0,74%,,,,
867991,2022-08-31T18:45:00+00:00,Premier League,2022,Regular Season - 5,West Ham,48,True,Tottenham,47,1,1,Draw,1,FT,4.0,8.0,14.0,2.0,9.0,5.0,10.0,3.0,1.0,38%,2.0,3.0,369.0,307.0,83%,,,,,,,,,,,,,,,,,,,
867991,2022-08-31T18:45:00+00:00,Premier League,2022,Regular Season - 5,Tottenham,47,False,West Ham,48,1,1,Draw,1,FT,,,,,,,,,,,,,,,,3.0,2.0,12.0,7.0,8.0,4.0,10.0,4.0,0.0,62%,5.0,3.0,621.0,555.0,89%,,,,
867994,2022-08-31T19:00:00+00:00,Premier League,2022,Regular Season - 5,Liverpool,40,True,Newcastle,34,2,1,Win,3,FT,6.0,8.0,23.0,9.0,16.0,7.0,9.0,13.0,2.0,72%,0.0,1.0,625.0,523.0,84%,,,,,,,,,,,,,,,,,,,
867994,2022-08-31T19:00:00+00:00,Premier League,2022,Regular Season - 5,Newcastle,34,False,Liverpool,40,1,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,2.0,3.0,10.0,0.0,2.0,28%,2.0,4.0,256.0,163.0,64%,,,,
867990,2022-09-01T19:00:00+00:00,Premier League,2022,Regular Season - 5,Leicester,46,True,Manchester United,33,0,1,Loss,0,FT,2.0,5.0,10.0,3.0,2.0,8.0,7.0,1.0,0.0,54%,1.0,1.0,595.0,487.0,82%,,,,,,,,,,,,,,,,,,,
867990,2022-09-01T19:00:00+00:00,Premier League,2022,Regular Season - 5,Manchester United,33,False,Leicester,46,1,0,Win,3,FT,,,,,,,,,,,,,,,,2.0,5.0,9.0,2.0,7.0,2.0,15.0,3.0,2.0,46%,3.0,2.0,513.0,400.0,78%,,,,
868000,2022-09-03T11:30:00+00:00,Premier League,2022,Regular Season - 6,Everton,45,True,Liverpool,40,0,0,Draw,1,FT,3.0,6.0,14.0,5.0,11.0,3.0,7.0,7.0,3.0,39%,2.0,8.0,302.0,217.0,72%,,,,,,,,,,,,,,,,,,,
868000,2022-09-03T11:30:00+00:00,Premier League,2022,Regular Season - 6,Liverpool,40,False,Everton,45,0,0,Draw,1,FT,,,,,,,,,,,,,,,,8.0,9.0,23.0,6.0,20.0,3.0,11.0,9.0,2.0,61%,2.0,4.0,469.0,380.0,81%,,,,
868002,2022-09-03T14:00:00+00:00,Premier League,2022,Regular Season - 6,Newcastle,34,True,Crystal Palace,52,0,0,Draw,1,FT,6.0,7.0,23.0,10.0,20.0,3.0,19.0,13.0,2.0,52%,2.0,9.0,359.0,283.0,79%,,,,,,,,,,,,,,,,,,,
868002,2022-09-03T14:00:00+00:00,Premier League,2022,Regular Season - 6,Crystal Palace,52,False,Newcastle,34,0,0,Draw,1,FT,,,,,,,,,,,,,,,,9.0,4.0,19.0,6.0,8.0,11.0,12.0,5.0,1.0,48%,2.0,5.0,362.0,282.0,78%,,,,
868005,2022-09-03T14:00:00+00:00,Premier League,2022,Regular Season - 6,Wolves,39,True,Southampton,41,1,0,Win,3,FT,2.0,4.0,7.0,1.0,6.0,1.0,10.0,5.0,1.0,51%,4.0,1.0,432.0,349.0,81%,,,,,,,,,,,,,,,,,,,
868005,2022-09-03T14:00:00+00:00,Premier League,2022,Regular Season - 6,Southampton,41,False,Wolves,39,0,1,Loss,0,FT,,,,,,,,,,,,,,,,1.0,7.0,12.0,4.0,7.0,5.0,14.0,6.0,0.0,49%,2.0,1.0,406.0,317.0,78%,,,,
868004,2022-09-03T14:00:00+00:00,Premier League,2022,Regular Season - 6,Tottenham,47,True,Fulham,36,2,1,Win,3,FT,10.0,7.0,23.0,6.0,17.0,6.0,9.0,10.0,3.0,52%,3.0,2.0,475.0,418.0,88%,,,,,,,,,,,,,,,,,,,
868004,2022-09-03T14:00:00+00:00,Premier League,2022,Regular Season - 6,Fulham,36,False,Tottenham,47,1,2,Loss,0,FT,,,,,,,,,,,,,,,,3.0,5.0,9.0,1.0,6.0,3.0,6.0,3.0,0.0,48%,4.0,8.0,433.0,371.0,86%,,,,
867999,2022-09-03T14:00:00+00:00,Premier League,2022,Regular Season - 6,Chelsea,49,True,West Ham,48,2,1,Win,3,FT,3.0,2.0,8.0,3.0,5.0,3.0,6.0,10.0,1.0,68%,4.0,2.0,661.0,577.0,87%,,,,,,,,,,,,,,,,,,,
867999,2022-09-03T14:00:00+00:00,Premier League,2022,Regular Season - 6,West Ham,48,False,Chelsea,49,1,2,Loss,0,FT,,,,,,,,,,,,,,,,3.0,2.0,6.0,1.0,3.0,3.0,11.0,3.0,1.0,32%,2.0,1.0,308.0,232.0,75%,,,,
867997,2022-09-03T14:00:00+00:00,Premier League,2022,Regular Season - 6,Brentford,55,True,Leeds,63,5,2,Win,3,FT,8.0,5.0,14.0,1.0,10.0,4.0,8.0,2.0,1.0,31%,2.0,4.0,218.0,141.0,65%,,,,,,,,,,,,,,,,,,,
867997,2022-09-03T14:00:00+00:00,Premier League,2022,Regular Season - 6,Leeds,63,False,Brentford,55,2,5,Loss,0,FT,,,,,,,,,,,,,,,,6.0,7.0,17.0,4.0,9.0,8.0,9.0,6.0,1.0,69%,2.0,3.0,488.0,402.0,82%,,,,
868003,2022-09-03T14:00:00+00:00,Premier League,2022,Regular Season - 6,Nottingham Forest,65,True,Bournemouth,35,2,3,Loss,0,FT,3.0,3.0,11.0,5.0,8.0,3.0,13.0,4.0,1.0,53%,2.0,0.0,486.0,402.0,83%,,,,,,,,,,,,,,,,,,,
868003,2022-09-03T14:00:00+00:00,Premier League,2022,Regular Season - 6,Bournemouth,35,False,Nottingham Forest,65,3,2,Win,3,FT,,,,,,,,,,,,,,,,3.0,2.0,8.0,3.0,6.0,2.0,10.0,6.0,1.0,47%,1.0,1.0,442.0,359.0,81%,,,,
867996,2022-09-03T16:30:00+00:00,Premier League,2022,Regular Season - 6,Aston Villa,66,True,Manchester City,50,1,1,Draw,1,FT,1.0,1.0,3.0,1.0,2.0,1.0,7.0,1.0,5.0,28%,2.0,3.0,287.0,203.0,71%,,,,,,,,,,,,,,,,,,,
867996,2022-09-03T16:30:00+00:00,Premier League,2022,Regular Season - 6,Manchester City,50,False,Aston Villa,66,1,1,Draw,1,FT,,,,,,,,,,,,,,,,4.0,5.0,13.0,4.0,8.0,5.0,6.0,4.0,3.0,72%,0.0,0.0,763.0,673.0,88%,,,,
867998,2022-09-04T13:00:00+00:00,Premier League,2022,Regular Season - 6,Brighton,51,True,Leicester,46,5,2,Win,3,FT,11.0,5.0,23.0,7.0,12.0,11.0,6.0,10.0,2.0,54%,1.0,2.0,493.0,421.0,85%,,,,,,,,,,,,,,,,,,,
867998,2022-09-04T13:00:00+00:00,Premier League,2022,Regular Season - 6,Leicester,46,False,Brighton,51,2,5,Loss,0,FT,,,,,,,,,,,,,,,,4.0,1.0,6.0,1.0,5.0,1.0,8.0,1.0,3.0,46%,1.0,7.0,436.0,360.0,83%,,,,
868001,2022-09-04T15:30:00+00:00,Premier League,2022,Regular Season - 6,Manchester United,33,True,Arsenal,42,3,1,Win,3,FT,6.0,3.0,10.0,1.0,7.0,3.0,13.0,2.0,4.0,40%,3.0,2.0,310.0,242.0,78%,,,,,,,,,,,,,,,,,,,
868001,2022-09-04T15:30:00+00:00,Premier League,2022,Regular Season - 6,Arsenal,42,False,Manchester United,33,1,3,Loss,0,FT,,,,,,,,,,,,,,,,3.0,8.0,16.0,5.0,9.0,7.0,9.0,5.0,0.0,60%,3.0,3.0,465.0,388.0,83%,,,,
868023,2022-09-16T19:00:00+00:00,Premier League,2022,Regular Season - 8,Nottingham Forest,65,True,Fulham,36,2,3,Loss,0,FT,3.0,5.0,11.0,3.0,7.0,4.0,11.0,2.0,2.0,41%,2.0,4.0,375.0,279.0,74%,,,,,,,,,,,,,,,,,,,
868023,2022-09-16T19:00:00+00:00,Premier League,2022,Regular Season - 8,Fulham,36,False,Nottingham Forest,65,3,2,Win,3,FT,,,,,,,,,,,,,,,,7.0,3.0,15.0,5.0,10.0,5.0,10.0,10.0,1.0,59%,4.0,1.0,555.0,460.0,83%,,,,
868016,2022-09-16T19:00:00+00:00,Premier League,2022,Regular Season - 8,Aston Villa,66,True,Southampton,41,1,0,Win,3,FT,3.0,3.0,11.0,5.0,6.0,5.0,13.0,6.0,1.0,53%,3.0,1.0,420.0,312.0,74%,,,,,,,,,,,,,,,,,,,
868016,2022-09-16T19:00:00+00:00,Premier League,2022,Regular Season - 8,Southampton,41,False,Aston Villa,66,0,1,Loss,0,FT,,,,,,,,,,,,,,,,1.0,3.0,7.0,3.0,3.0,4.0,13.0,3.0,0.0,47%,1.0,2.0,376.0,277.0,74%,,,,
868025,2022-09-17T11:30:00+00:00,Premier League,2022,Regular Season - 8,Wolves,39,True,Manchester City,50,0,3,Loss,0,FT,1.0,4.0,6.0,1.0,3.0,3.0,7.0,5.0,0.0,41%,2.0,4.0,422.0,353.0,84%,,,,,,,,,,,,,,,,1.0,,,
868025,2022-09-17T11:30:00+00:00,Premier League,2022,Regular Season - 8,Manchester City,50,False,Wolves,39,3,0,Win,3,FT,,,,,,,,,,,,,,,,7.0,5.0,16.0,4.0,6.0,10.0,9.0,7.0,1.0,59%,1.0,1.0,622.0,563.0,91%,,0.0,,
868022,2022-09-17T14:00:00+00:00,Premier League,2022,Regular Season - 8,Newcastle,34,True,Bournemouth,35,1,1,Draw,1,FT,7.0,8.0,20.0,5.0,13.0,7.0,10.0,8.0,3.0,72%,2.0,2.0,643.0,556.0,86%,,,,,,,,,,,,,,,,,,,
868022,2022-09-17T14:00:00+00:00,Premier League,2022,Regular Season - 8,Bournemouth,35,False,Newcastle,34,1,1,Draw,1,FT,,,,,,,,,,,,,,,,3.0,5.0,10.0,2.0,5.0,5.0,11.0,1.0,1.0,28%,2.0,6.0,245.0,165.0,67%,,,,
868024,2022-09-17T16:30:00+00:00,Premier League,2022,Regular Season - 8,Tottenham,47,True,Leicester,46,6,2,Win,3,FT,11.0,2.0,16.0,3.0,10.0,6.0,9.0,6.0,1.0,44%,1.0,5.0,482.0,403.0,84%,,,,,,,,,,,,,,,,,,,
868024,2022-09-17T16:30:00+00:00,Premier League,2022,Regular Season - 8,Leicester,46,False,Tottenham,47,2,6,Loss,0,FT,,,,,,,,,,,,,,,,7.0,7.0,19.0,5.0,8.0,11.0,9.0,1.0,0.0,56%,2.0,5.0,632.0,552.0,87%,,,,
868017,2022-09-18T11:00:00+00:00,Premier League,2022,Regular Season - 8,Brentford,55,True,Arsenal,42,0,3,Loss,0,FT,2.0,3.0,5.0,0.0,4.0,1.0,10.0,3.0,3.0,36%,0.0,4.0,321.0,238.0,74%,,,,,,,,,,,,,,,,,,,
868017,2022-09-18T11:00:00+00:00,Premier League,2022,Regular Season - 8,Arsenal,42,False,Brentford,55,3,0,Win,3,FT,,,,,,,,,,,,,,,,7.0,4.0,13.0,2.0,8.0,5.0,10.0,3.0,1.0,64%,2.0,2.0,592.0,509.0,86%,,,,
868020,2022-09-18T13:15:00+00:00,Premier League,2022,Regular Season - 8,Everton,45,True,West Ham,48,1,0,Win,3,FT,2.0,4.0,7.0,1.0,3.0,4.0,8.0,5.0,1.0,54%,3.0,4.0,464.0,385.0,83%,,,,,,,,,,,,,,,,,,,
868020,2022-09-18T13:15:00+00:00,Premier League,2022,Regular Season - 8,West Ham,48,False,Everton,45,0,1,Loss,0,FT,,,,,,,,,,,,,,,,4.0,3.0,14.0,7.0,12.0,2.0,11.0,14.0,1.0,46%,1.0,1.0,388.0,309.0,80%,,,,
868027,2022-10-01T11:30:00+00:00,Premier League,2022,Regular Season - 9,Arsenal,42,True,Tottenham,47,3,1,Win,3,FT,9.0,9.0,22.0,4.0,11.0,11.0,10.0,5.0,1.0,65%,2.0,2.0,565.0,511.0,90%,,,,,,,,,,,,,,,,0.0,,,
868027,2022-10-01T11:30:00+00:00,Premier League,2022,Regular Season - 9,Tottenham,47,False,Arsenal,42,1,3,Loss,0,FT,,,,,,,,,,,,,,,,3.0,2.0,7.0,2.0,4.0,3.0,10.0,2.0,3.0,35%,1.0,6.0,307.0,240.0,78%,,1.0,,
868026,2022-10-01T14:00:00+00:00,Premier League,2022,Regular Season - 9,Bournemouth,35,True,Brentford,55,0,0,Draw,1,FT,1.0,4.0,7.0,2.0,5.0,2.0,11.0,7.0,1.0,42%,1.0,4.0,375.0,297.0,79%,,,,,,,,,,,,,,,,,,,
868026,2022-10-01T14:00:00+00:00,Premier League,2022,Regular Season - 9,Brentford,55,False,Bournemouth,35,0,0,Draw,1,FT,,,,,,,,,,,,,,,,4.0,5.0,13.0,4.0,10.0,3.0,10.0,8.0,2.0,58%,2.0,0.0,530.0,440.0,83%,,,,
868029,2022-10-01T14:00:00+00:00,Premier League,2022,Regular Season - 9,Fulham,36,True,Newcastle,34,1,4,Loss,0,FT,1.0,1.0,3.0,1.0,2.0,1.0,9.0,1.0,4.0,32%,2.0,6.0,281.0,190.0,68%,,,,,,,,,,,,,,,,1.0,,,
868029,2022-10-01T14:00:00+00:00,Premier League,2022,Regular Season - 9,Newcastle,34,False,Fulham,36,4,1,Win,3,FT,,,,,,,,,,,,,,,,10.0,4.0,19.0,5.0,16.0,3.0,10.0,8.0,7.0,68%,0.0,0.0,605.0,530.0,88%,,0.0,,
868032,2022-10-01T14:00:00+00:00,Premier League,2022,Regular Season - 9,Liverpool,40,True,Brighton,51,3,3,Draw,1,FT,7.0,6.0,15.0,2.0,12.0,3.0,9.0,9.0,1.0,54%,1.0,3.0,530.0,432.0,82%,,,,,,,,,,,,,,,,,,,
868032,2022-10-01T14:00:00+00:00,Premier League,2022,Regular Season - 9,Brighton,51,False,Liverpool,40,3,3,Draw,1,FT,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,6.0,0.0,13.0,2.0,0.0,46%,1.0,5.0,460.0,359.0,78%,,,,
868034,2022-10-01T14:00:00+00:00,Premier League,2022,Regular Season - 9,Southampton,41,True,Everton,45,1,2,Loss,0,FT,6.0,9.0,22.0,7.0,15.0,7.0,11.0,7.0,0.0,54%,2.0,3.0,445.0,362.0,81%,,,,,,,,,,,,,,,,,,,
868034,2022-10-01T14:00:00+00:00,Premier League,2022,Regular Season - 9,Everton,45,False,Southampton,41,2,1,Win,3,FT,,,,,,,,,,,,,,,,5.0,4.0,12.0,3.0,6.0,6.0,10.0,6.0,1.0,46%,2.0,5.0,380.0,295.0,78%,,,,
868028,2022-10-01T14:00:00+00:00,Premier League,2022,Regular Season - 9,Crystal Palace,52,True,Chelsea,49,1,2,Loss,0,FT,3.0,4.0,7.0,0.0,4.0,3.0,11.0,5.0,1.0,36%,1.0,1.0,348.0,271.0,78%,,,,,,,,,,,,,,,,,,,
868028,2022-10-01T14:00:00+00:00,Premier League,2022,Regular Season - 9,Chelsea,49,False,Crystal Palace,52,2,1,Win,3,FT,,,,,,,,,,,,,,,,3.0,7.0,13.0,3.0,10.0,3.0,13.0,2.0,0.0,64%,3.0,2.0,635.0,559.0,88%,,,,
868035,2022-10-01T16:30:00+00:00,Premier League,2022,Regular Season - 9,West Ham,48,True,Wolves,39,2,0,Win,3,FT,5.0,5.0,18.0,8.0,10.0,8.0,8.0,1.0,2.0,39%,2.0,4.0,372.0,301.0,81%,,,,,,,,,,,,,,,,,,,
868035,2022-10-01T16:30:00+00:00,Premier League,2022,Regular Season - 9,Wolves,39,False,West Ham,48,0,2,Loss,0,FT,,,,,,,,,,,,,,,,4.0,7.0,15.0,4.0,5.0,10.0,6.0,6.0,1.0,61%,2.0,3.0,564.0,492.0,87%,,,,
868033,2022-10-02T13:00:00+00:00,Premier League,2022,Regular Season - 9,Manchester City,50,True,Manchester United,33,6,3,Win,3,FT,10.0,6.0,22.0,6.0,17.0,5.0,3.0,5.0,1.0,54%,0.0,5.0,551.0,485.0,88%,,,,,,,,,,,,,,,,,,,
868033,2022-10-02T13:00:00+00:00,Premier League,2022,Regular Season - 9,Manchester United,33,False,Manchester City,50,3,6,Loss,0,FT,,,,,,,,,,,,,,,,8.0,1.0,12.0,3.0,6.0,6.0,9.0,1.0,0.0,46%,3.0,3.0,476.0,408.0,86%,,,,
868030,2022-10-02T15:30:00+00:00,Premier League,2022,Regular Season - 9,Leeds,63,True,Aston Villa,66,0,0,Draw,1,FT,1.0,2.0,6.0,3.0,4.0,2.0,23.0,2.0,0.0,44%,5.0,6.0,375.0,270.0,72%,,,,,,,,,,,,,,,,1.0,,,
868030,2022-10-02T15:30:00+00:00,Premier League,2022,Regular Season - 9,Aston Villa,66,False,Leeds,63,0,0,Draw,1,FT,,,,,,,,,,,,,,,,7.0,8.0,19.0,4.0,12.0,7.0,12.0,9.0,2.0,56%,2.0,1.0,479.0,370.0,77%,,0.0,,
868031,2022-10-03T19:00:00+00:00,Premier League,2022,Regular Season - 9,Leicester,46,True,Nottingham Forest,65,4,0,Win,3,FT,7.0,7.0,17.0,3.0,10.0,7.0,13.0,6.0,3.0,52%,2.0,3.0,492.0,416.0,85%,,,,,,,,,,,,,,,,,,,
868031,2022-10-03T19:00:00+00:00,Premier League,2022,Regular Season - 9,Nottingham Forest,65,False,Leicester,46,0,4,Loss,0,FT,,,,,,,,,,,,,,,,3.0,5.0,10.0,2.0,8.0,2.0,12.0,6.0,4.0,48%,4.0,4.0,464.0,362.0,78%,,,,
868043,2022-10-08T14:00:00+00:00,Premier League,2022,Regular Season - 10,Newcastle,34,True,Brentford,55,5,1,Win,3,FT,6.0,4.0,16.0,6.0,10.0,6.0,14.0,9.0,1.0,54%,0.0,2.0,389.0,309.0,79%,,,,,,,,,,,,,,,,,,,
868043,2022-10-08T14:00:00+00:00,Premier League,2022,Regular Season - 10,Brentford,55,False,Newcastle,34,1,5,Loss,0,FT,,,,,,,,,,,,,,,,3.0,1.0,6.0,2.0,5.0,1.0,9.0,5.0,3.0,46%,1.0,2.0,320.0,239.0,75%,,,,
868036,2022-10-08T14:00:00+00:00,Premier League,2022,Regular Season - 10,Bournemouth,35,True,Leicester,46,2,1,Win,3,FT,4.0,2.0,10.0,4.0,8.0,2.0,8.0,7.0,3.0,44%,1.0,4.0,424.0,359.0,85%,,,,,,,,,,,,,,,,,,,
868036,2022-10-08T14:00:00+00:00,Premier League,2022,Regular Season - 10,Leicester,46,False,Bournemouth,35,1,2,Loss,0,FT,,,,,,,,,,,,,,,,5.0,2.0,9.0,2.0,8.0,1.0,16.0,2.0,0.0,56%,2.0,2.0,551.0,475.0,86%,,,,
868039,2022-10-08T14:00:00+00:00,Premier League,2022,Regular Season - 10,Chelsea,49,True,Wolves,39,3,0,Win,3,FT,7.0,10.0,20.0,3.0,17.0,3.0,8.0,4.0,3.0,57%,2.0,2.0,591.0,518.0,88%,,,,,,,,,,,,,,,,,,,
868039,2022-10-08T14:00:00+00:00,Premier League,2022,Regular Season - 10,Wolves,39,False,Chelsea,49,0,3,Loss,0,FT,,,,,,,,,,,,,,,,2.0,5.0,8.0,1.0,6.0,2.0,8.0,2.0,0.0,43%,0.0,4.0,431.0,360.0,84%,,,,
868042,2022-10-08T14:00:00+00:00,Premier League,2022,Regular Season - 10,Manchester City,50,True,Southampton,41,4,0,Win,3,FT,8.0,9.0,21.0,4.0,20.0,1.0,4.0,9.0,1.0,65%,0.0,0.0,744.0,666.0,90%,,,,,,,,,,,,,,,,,,,
868042,2022-10-08T14:00:00+00:00,Premier League,2022,Regular Season - 10,Southampton,41,False,Manchester City,50,0,4,Loss,0,FT,,,,,,,,,,,,,,,,0.0,3.0,5.0,2.0,0.0,5.0,8.0,1.0,1.0,35%,1.0,4.0,393.0,317.0,81%,,,,
868038,2022-10-08T16:30:00+00:00,Premier League,2022,Regular Season - 10,Brighton,51,True,Tottenham,47,0,1,Loss,0,FT,4.0,5.0,14.0,5.0,8.0,6.0,9.0,6.0,2.0,59%,1.0,2.0,694.0,610.0,88%,,,,,,,,,,,,,,,,,,,
868038,2022-10-08T16:30:00+00:00,Premier League,2022,Regular Season - 10,Tottenham,47,False,Brighton,51,1,0,Win,3,FT,,,,,,,,,,,,,,,,3.0,4.0,8.0,1.0,4.0,4.0,14.0,2.0,3.0,41%,2.0,4.0,489.0,398.0,81%,,,,
868045,2022-10-09T13:00:00+00:00,Premier League,2022,Regular Season - 10,West Ham,48,True,Fulham,36,3,1,Win,3,FT,8.0,4.0,17.0,5.0,13.0,4.0,9.0,4.0,1.0,50%,1.0,1.0,485.0,400.0,82%,,,,,,,,,,,,,,,,,,,
868045,2022-10-09T13:00:00+00:00,Premier League,2022,Regular Season - 10,Fulham,36,False,West Ham,48,1,3,Loss,0,FT,,,,,,,,,,,,,,,,2.0,4.0,8.0,2.0,6.0,2.0,7.0,2.0,2.0,50%,3.0,5.0,486.0,400.0,82%,,,,
868040,2022-10-09T13:00:00+00:00,Premier League,2022,Regular Season - 10,Crystal Palace,52,True,Leeds,63,2,1,Win,3,FT,5.0,5.0,13.0,3.0,10.0,3.0,13.0,5.0,2.0,55%,3.0,3.0,418.0,321.0,77%,,,,,,,,,,,,,,,,,,,
868040,2022-10-09T13:00:00+00:00,Premier League,2022,Regular Season - 10,Leeds,63,False,Crystal Palace,52,1,2,Loss,0,FT,,,,,,,,,,,,,,,,4.0,2.0,10.0,4.0,7.0,3.0,23.0,3.0,2.0,45%,3.0,3.0,345.0,222.0,64%,,,,
868037,2022-10-09T15:30:00+00:00,Premier League,2022,Regular Season - 10,Arsenal,42,True,Liverpool,40,3,2,Win,3,FT,7.0,1.0,11.0,3.0,10.0,1.0,11.0,4.0,3.0,44%,1.0,2.0,386.0,302.0,78%,,,,,,,,,,,,,,,,,,,
868037,2022-10-09T15:30:00+00:00,Premier League,2022,Regular Season - 10,Liverpool,40,False,Arsenal,42,2,3,Loss,0,FT,,,,,,,,,,,,,,,,3.0,2.0,8.0,3.0,5.0,3.0,11.0,3.0,6.0,56%,2.0,4.0,488.0,395.0,81%,,,,
868041,2022-10-09T18:00:00+00:00,Premier League,2022,Regular Season - 10,Everton,45,True,Manchester United,33,1,2,Loss,0,FT,2.0,3.0,11.0,6.0,7.0,4.0,7.0,5.0,1.0,40%,2.0,2.0,375.0,295.0,79%,,,,,,,,,,,,,,,,,,,
868041,2022-10-09T18:00:00+00:00,Premier League,2022,Regular Season - 10,Manchester United,33,False,Everton,45,2,1,Win,3,FT,,,,,,,,,,,,,,,,4.0,5.0,12.0,3.0,5.0,7.0,13.0,4.0,4.0,60%,1.0,1.0,609.0,510.0,84%,,,,
868044,2022-10-10T19:00:00+00:00,Premier League,2022,Regular Season - 10,Nottingham Forest,65,True,Aston Villa,66,1,1,Draw,1,FT,3.0,1.0,6.0,2.0,2.0,4.0,13.0,1.0,0.0,40%,3.0,1.0,333.0,246.0,74%,,,,,,,,,,,,,,,,,,,
868044,2022-10-10T19:00:00+00:00,Premier League,2022,Regular Season - 10,Aston Villa,66,False,Nottingham Forest,65,1,1,Draw,1,FT,,,,,,,,,,,,,,,,2.0,2.0,12.0,8.0,6.0,6.0,19.0,4.0,3.0,60%,3.0,2.0,506.0,436.0,86%,,,,
868047,2022-10-14T19:00:00+00:00,Premier League,2022,Regular Season - 11,Brentford,55,True,Brighton,51,2,0,Win,3,FT,3.0,4.0,7.0,0.0,6.0,1.0,12.0,2.0,0.0,28%,3.0,7.0,235.0,157.0,67%,,,,,,,,,,,,,,,,,,,
868047,2022-10-14T19:00:00+00:00,Premier League,2022,Regular Season - 11,Brighton,51,False,Brentford,55,0,2,Loss,0,FT,,,,,,,,,,,,,,,,7.0,4.0,21.0,10.0,14.0,7.0,15.0,11.0,3.0,72%,1.0,0.0,611.0,520.0,85%,,,,
868050,2022-10-15T11:30:00+00:00,Premier League,2022,Regular Season - 11,Leicester,46,True,Crystal Palace,52,0,0,Draw,1,FT,5.0,5.0,14.0,4.0,8.0,6.0,18.0,9.0,2.0,53%,2.0,1.0,579.0,493.0,85%,,,,,,,,,,,,,,,,,,,
868050,2022-10-15T11:30:00+00:00,Premier League,2022,Regular Season - 11,Crystal Palace,52,False,Leicester,46,0,0,Draw,1,FT,,,,,,,,,,,,,,,,1.0,5.0,8.0,2.0,2.0,6.0,13.0,2.0,1.0,47%,2.0,6.0,514.0,426.0,83%,,,,
868048,2022-10-15T14:00:00+00:00,Premier League,2022,Regular Season - 11,Fulham,36,True,Bournemouth,35,2,2,Draw,1,FT,4.0,8.0,19.0,7.0,12.0,7.0,9.0,5.0,1.0,69%,2.0,4.0,585.0,496.0,85%,,,,,,,,,,,,,,,,,,,
868048,2022-10-15T14:00:00+00:00,Premier League,2022,Regular Season - 11,Bournemouth,35,False,Fulham,36,2,2,Draw,1,FT,,,,,,,,,,,,,,,,6.0,4.0,10.0,0.0,8.0,2.0,11.0,6.0,0.0,31%,0.0,2.0,268.0,187.0,70%,,,,
868055,2022-10-15T14:00:00+00:00,Premier League,2022,Regular Season - 11,Wolves,39,True,Nottingham Forest,65,1,0,Win,3,FT,2.0,5.0,9.0,2.0,8.0,1.0,17.0,4.0,2.0,58%,2.0,2.0,435.0,355.0,82%,,,,,,,,,,,,,,,,,,,
868055,2022-10-15T14:00:00+00:00,Premier League,2022,Regular Season - 11,Nottingham Forest,65,False,Wolves,39,0,1,Loss,0,FT,,,,,,,,,,,,,,,,2.0,6.0,10.0,2.0,6.0,4.0,13.0,5.0,1.0,42%,2.0,1.0,313.0,225.0,72%,,,,
868054,2022-10-15T16:30:00+00:00,Premier League,2022,Regular Season - 11,Tottenham,47,True,Everton,45,2,0,Win,3,FT,7.0,6.0,21.0,8.0,15.0,6.0,12.0,7.0,,62%,1.0,0.0,583.0,515.0,88%,,,,,,,,,,,,,,,,,,,
868054,2022-10-15T16:30:00+00:00,Premier League,2022,Regular Season - 11,Everton,45,False,Tottenham,47,0,2,Loss,0,FT,,,,,,,,,,,,,,,,0.0,3.0,4.0,1.0,3.0,1.0,13.0,1.0,,38%,4.0,5.0,367.0,300.0,82%,,,,
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Manchester United,33,True,Newcastle,34,0,0,Draw,1,FT,2.0,8.0,15.0,5.0,7.0,8.0,13.0,4.0,2.0,63%,3.0,2.0,512.0,415.0,81%,,,,,,,,,,,,,,,,,,,
868052,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Newcastle,34,False,Manchester United,33,0,0,Draw,1,FT,,,,,,,,,,,,,,,,2.0,5.0,9.0,2.0,6.0,3.0,11.0,4.0,0.0,37%,1.0,2.0,301.0,217.0,72%,,,,
