fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
946875,2022-09-14T19:00:00+00:00,Champions League,2022,Group E - 2,Chelsea,Red Bull Salzburg,Red Bull Salzburg,115589,Benjamin Šeško,30,F,70,6.7,False,False,2,1,0,0,30,0,17.0,5,1,2,1,0,17,6,1,3,0,0
946875,2022-09-14T19:00:00+00:00,Champions League,2022,Group E - 2,Chelsea,Red Bull Salzburg,Red Bull Salzburg,48389,Noah Okafor,77,F,85,7,False,False,2,2,1,0,12,0,8.0,2,0,0,0,0,7,1,0,1,0,0
946875,2022-09-14T19:00:00+00:00,Champions League,2022,Group E - 2,Chelsea,Red Bull Salzburg,Red Bull Salzburg,26507,Nico Mantl,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946875,2022-09-14T19:00:00+00:00,Champions League,2022,Group E - 2,Chelsea,Red Bull Salzburg,Red Bull Salzburg,1080,Alexander Walke,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946875,2022-09-14T19:00:00+00:00,Champions League,2022,Group E - 2,Chelsea,Red Bull Salzburg,Red Bull Salzburg,129119,Ignace Van der Brempt,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946875,2022-09-14T19:00:00+00:00,Champions League,2022,Group E - 2,Chelsea,Red Bull Salzburg,Red Bull Salzburg,119762,Kamil Piątkowski,4,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946875,2022-09-14T19:00:00+00:00,Champions League,2022,Group E - 2,Chelsea,Red Bull Salzburg,Red Bull Salzburg,322984,Samson Baidoo,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946875,2022-09-14T19:00:00+00:00,Champions League,2022,Group E - 2,Chelsea,Red Bull Salzburg,Red Bull Salzburg,77623,Youba Diarra,24,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946875,2022-09-14T19:00:00+00:00,Champions League,2022,Group E - 2,Chelsea,Red Bull Salzburg,Red Bull Salzburg,179843,Lucas Gourna-Douath,27,M,45,6.6,False,True,0,0,0,0,14,0,9.0,2,1,2,0,1,7,5,1,1,0,0
946875,2022-09-14T19:00:00+00:00,Champions League,2022,Group E - 2,Chelsea,Red Bull Salzburg,Red Bull Salzburg,322985,Dijon Kameri,8,M,20,6.3,False,True,0,0,0,0,10,1,8.0,1,0,1,0,0,3,1,0,0,0,0
946875,2022-09-14T19:00:00+00:00,Champions League,2022,Group E - 2,Chelsea,Red Bull Salzburg,Red Bull Salzburg,125173,Chukwubuike Adamu,9,F,20,6.9,False,True,0,0,0,1,7,1,2.0,2,1,1,0,0,6,4,0,0,1,0
946875,2022-09-14T19:00:00+00:00,Champions League,2022,Group E - 2,Chelsea,Red Bull Salzburg,Red Bull Salzburg,7571,Sekou Koita,20,F,10,6.3,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,1,0,0,0,0,0
946875,2022-09-14T19:00:00+00:00,Champions League,2022,Group E - 2,Chelsea,Red Bull Salzburg,Red Bull Salzburg,271066,Roko Šimić,23,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,617,Ederson,31,G,90,6.5,False,False,0,0,0,0,25,0,21.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,626,John Stones,5,D,90,7.7,False,False,1,1,1,0,68,1,64.0,1,1,1,0,1,4,3,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,5,Manuel Akanji,25,D,90,7.3,False,False,0,0,0,0,90,0,87.0,0,0,4,0,0,10,7,2,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,18861,Nathan Aké,6,D,90,7.5,False,False,0,0,0,0,100,0,95.0,0,0,1,0,2,7,6,1,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,855,João Cancelo,7,D,90,7.9,False,False,1,0,0,1,107,2,95.0,3,2,1,0,1,8,5,1,1,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,629,Kevin De Bruyne,17,M,90,7,False,False,0,0,0,1,40,2,28.0,2,0,1,0,0,5,2,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,44,Rodri,16,M,90,7.2,False,False,0,0,0,0,87,0,82.0,1,1,3,0,0,10,6,1,3,1,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,633,İlkay Gündoğan,8,M,58,6.6,True,False,0,0,0,0,46,1,40.0,1,1,0,0,1,3,1,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,635,Riyad Mahrez,26,F,58,6.9,False,False,0,0,0,0,33,0,24.0,2,1,3,0,0,9,5,1,1,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,1100,Erling Haaland,9,F,89,7.5,False,False,2,1,1,0,14,2,11.0,3,2,0,0,0,6,2,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,19187,Jack Grealish,10,F,58,6.7,False,False,0,0,0,0,32,1,29.0,1,0,0,0,1,4,1,1,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,25004,Stefan Ortega,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,19197,Scott Carson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,23,Sergio Gómez,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,284230,Rico Lewis,82,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,278128,Josh Wilson-Esbrand,97,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,567,Rúben Dias,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,636,Bernardo Silva,20,M,32,7.2,False,True,0,0,0,0,40,0,37.0,1,1,1,0,0,3,2,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,19130,Kalvin Phillips,4,M,1,0,False,True,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,631,Phil Foden,47,M,32,6.5,False,True,0,0,0,0,17,1,12.0,1,0,0,0,1,4,0,0,1,1,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,6009,Julián Álvarez,19,F,32,6.6,False,True,1,1,0,0,9,0,7.0,1,1,0,0,0,5,1,0,3,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Manchester City,152982,Cole Palmer,80,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,26292,Alexander Meyer,33,G,90,6.5,False,False,0,0,0,0,42,0,37.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,264,Thomas Meunier,24,D,90,7.2,False,False,1,0,0,0,41,0,28.0,1,1,6,1,1,12,8,1,1,1,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,506,Niklas Süle,25,D,90,6.9,False,False,0,0,0,0,52,0,44.0,1,1,2,1,2,6,5,1,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,501,Mats Hummels,15,D,90,7,False,False,0,0,0,0,38,0,30.0,0,0,1,2,3,4,3,2,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,8,Raphaël Guerreiro,13,D,90,6.7,False,False,0,0,0,0,38,2,34.0,2,0,1,0,3,6,2,1,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,129718,Jude Bellingham,22,M,90,7.2,False,False,1,1,1,0,32,0,24.0,1,1,0,2,0,7,3,2,1,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,864,Emre Can,23,M,90,6.6,False,False,0,0,0,0,32,0,28.0,0,0,3,0,0,4,3,0,1,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,24807,Salih Özcan,6,M,88,7,False,False,1,1,0,0,26,1,21.0,1,1,0,0,3,7,3,1,0,1,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,161921,Giovanni Reyna,7,F,62,6.3,False,False,0,0,0,0,19,0,12.0,1,0,1,0,0,9,3,1,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,24811,Anthony Modeste,20,F,78,6.3,False,False,0,0,0,0,9,0,2.0,0,0,0,0,0,9,4,0,1,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,25,Marco Reus,11,F,88,7,True,False,1,0,0,1,30,2,26.0,2,1,2,0,1,8,3,0,2,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,4,Luca Unbehaun,38,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,26243,Nico Schlotterbeck,4,D,12,6.3,False,True,0,0,0,0,2,0,1.0,0,0,0,1,2,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,19068,Felix Passlack,30,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,324957,Tom Rothe,36,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,162568,Soumaila Coulibaly,44,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,984,Julian Brandt,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,2929,Thorgan Hazard,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,26,Marius Wolf,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,161919,Youssoufa Moukoko,18,F,2,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,249,Donyell Malen,21,F,28,6.3,False,True,1,0,0,0,3,0,2.0,2,0,0,0,0,5,0,0,1,1,0
946877,2022-09-14T19:00:00+00:00,Champions League,2022,Group G - 2,Manchester City,Borussia Dortmund,Borussia Dortmund,7334,Karim Adeyemi,27,F,2,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,1,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,280,Alisson,1,G,90,7.2,False,False,0,0,0,0,25,0,19.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,283,Trent Alexander-Arnold,66,D,89,8.3,False,False,1,1,1,0,74,1,61.0,0,0,4,0,0,9,7,1,1,1,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,286,Joël Matip,32,D,90,7.2,False,False,1,0,0,0,52,1,47.0,0,0,3,0,1,9,7,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,290,Virgil van Dijk,4,D,90,7.2,False,False,2,0,0,0,73,0,64.0,0,0,0,1,1,7,6,0,1,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,1600,Konstantinos Tsimikas,21,D,90,8,False,False,0,0,0,0,48,3,37.0,4,2,1,1,0,9,5,2,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,292,Jordan Henderson,14,M,70,7.3,True,False,0,0,0,0,62,2,58.0,0,0,3,0,0,5,3,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,507,Thiago Alcântara,6,M,81,7.7,False,False,1,0,0,0,60,1,52.0,1,1,4,0,2,7,6,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,306,Mohamed Salah,11,M,90,8.2,False,False,4,3,1,0,48,3,40.0,1,1,1,0,1,6,2,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,2678,Diogo Jota,20,M,69,6.9,False,False,1,1,0,0,26,4,20.0,2,0,2,0,0,11,6,1,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,2489,Luis Díaz,23,M,90,7.3,False,False,3,1,0,0,40,1,33.0,4,2,0,1,0,15,6,1,2,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,51617,Darwin Núñez,27,F,80,7,False,False,5,4,0,0,22,1,16.0,1,1,1,0,0,9,3,1,2,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,18812,Adrián,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,281,Caoimhin Kelleher,62,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,135525,Calvin Ramsay,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,310187,Stefan Bajčetić,43,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,284,Joe Gomez,2,D,1,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,127472,Nathaniel Phillips,47,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,1145,Ibrahima Konaté,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,296,James Milner,7,M,9,6.6,False,True,0,0,0,0,9,0,9.0,0,0,1,0,0,1,1,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,153066,Fabio Carvalho,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,19035,Harvey Elliott,19,M,10,6.9,False,True,0,0,0,0,8,1,6.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,299,Fabinho,3,M,20,6.9,False,True,0,0,0,0,13,0,12.0,0,0,2,0,0,2,2,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Liverpool,302,Roberto Firmino,9,F,21,6.7,False,True,0,0,0,0,13,1,10.0,0,0,0,0,0,1,0,0,1,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,1737,Allan McGregor,1,G,90,8.2,False,False,0,0,0,0,36,0,14.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,1744,James Tavernier,2,D,90,6.3,True,False,0,0,0,0,32,0,17.0,0,0,1,0,3,7,3,1,1,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,162284,Leon King,38,D,90,6.3,False,False,0,0,0,0,25,0,19.0,0,0,4,1,1,12,5,1,1,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,1740,Connor Goldson,6,D,90,7.2,False,False,0,0,0,0,39,0,35.0,0,0,4,1,0,6,5,1,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,19437,Ben Davies,26,D,81,6.6,False,False,0,0,0,0,38,0,31.0,0,0,2,0,2,8,5,1,1,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,1738,Borna Barišić,31,D,90,6.7,False,False,0,0,0,0,31,1,25.0,1,0,1,2,0,3,1,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,162037,Malik Tillman,71,M,66,6.2,False,False,0,0,0,0,6,0,3.0,0,0,2,0,3,7,2,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,1749,Steven Davis,10,M,66,6.3,False,False,0,0,0,0,25,0,20.0,0,0,1,0,0,3,2,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,19104,John Lundstram,4,M,90,6.6,False,False,0,0,0,0,39,0,32.0,0,0,2,1,2,9,5,1,1,1,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,1756,Ryan Kent,14,M,81,6.2,False,False,1,0,0,0,16,0,12.0,9,4,0,0,0,16,6,2,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,1761,Alfredo Morelos,20,F,73,6.3,False,False,0,0,0,0,15,0,9.0,0,0,1,0,1,11,1,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,45177,Robby McCrorie,28,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,19880,Jon McLaughlin,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,1987,Rıdvan Yılmaz,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,308809,Adam Devine,44,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,1754,Glen Kamara,18,M,9,7,False,True,0,0,0,0,2,1,2.0,0,0,0,0,2,1,0,0,1,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,45049,Scott Wright,23,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,1753,Ryan Jack,8,M,24,6.7,False,True,0,0,0,0,17,1,14.0,1,0,1,0,0,3,1,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,1747,Scott Arfield,37,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,423,Rabbi Matondo,17,F,9,6.3,False,True,1,1,0,0,4,0,4.0,1,1,0,0,0,2,1,0,0,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,8714,Fashion Sakala,30,F,24,6.7,False,True,1,0,0,0,3,0,3.0,0,0,0,0,0,1,0,0,1,0,0
946883,2022-10-04T19:00:00+00:00,Champions League,2022,Group A - 3,Liverpool,Rangers,Rangers,14293,Antonio Čolak,9,F,17,6.2,False,True,1,1,0,0,3,0,3.0,0,0,0,0,0,2,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,1800,Kevin Trapp,1,G,90,7.3,False,False,0,0,0,0,28,0,17.0,0,0,0,0,0,1,1,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,1809,Tuta,35,D,90,6.9,False,False,0,0,0,0,51,0,46.0,1,1,1,0,1,5,3,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,1819,Makoto Hasebe,20,D,90,7.2,False,False,0,0,0,0,60,0,51.0,0,0,1,1,0,5,5,3,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,1807,Evan Ndicka,2,D,90,7.6,False,False,0,0,0,0,57,0,50.0,0,0,0,1,2,2,1,0,1,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,14395,Kristijan Jakić,6,M,90,6.9,False,False,0,0,0,0,36,0,27.0,1,1,3,1,0,9,4,0,1,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,1822,Sebastian Rode,17,M,71,6.9,True,False,1,1,0,0,48,0,33.0,0,0,1,0,1,3,1,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,957,Djibril Sow,8,M,90,7.9,False,False,0,0,0,0,66,4,56.0,1,0,1,0,5,5,3,1,1,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,161922,Ansgar Knauff,36,M,90,6.3,False,False,1,1,0,0,34,0,18.0,6,4,1,1,3,12,5,0,2,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,15884,Jesper Lindstrøm,29,F,87,6.9,False,False,1,0,0,0,23,2,18.0,5,3,0,0,0,12,4,1,1,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,2601,Daichi Kamada,15,F,90,7.2,False,False,1,0,0,0,43,1,33.0,1,1,0,0,0,8,3,1,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,21104,Randal Kolo Muani,9,F,57,6.2,False,False,0,0,0,0,6,0,2.0,3,0,2,0,0,10,5,1,1,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,26291,Jens Grahl,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,24894,Diant Ramaj,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
