match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2025-04-20,12436620,England Premier League,Arsenal,Declan Rice,M,8.1,2059.56884766,1,2,73,4,0,89,0.839622641509434,3,,,
2025-04-23,12436547,England Premier League,Arsenal,Declan Rice,M,6.4,2059.56884766,0,0,90,3,1,162,1.3038229376257546,2,,,
2025-04-29,13513415,UEFA Champions League,Arsenal,Declan Rice,M,7.8,2059.56884766,0,0,90,6,0,90,0.6132879045996593,2,,,
2025-05-03,12436543,England Premier League,Arsenal,Declan Rice,M,8.0,2059.56884766,0,0,74,4,0,90,0.6132879045996593,3,,,
2025-05-07,13513417,UEFA Champions League,Arsenal,Declan Rice,M,6.2,2059.56884766,1,1,90,4,0,74,0.6028513238289206,2,,,
2025-05-18,12436585,England Premier League,Arsenal,Declan Rice,M,7.8,2059.56884766,0,0,90,11,0,0,0.0,3,,,
2025-05-25,12436549,England Premier League,Arsenal,Declan Rice,M,7.1,2059.56884766,1,1,90,7,0,90,1.0465116279069768,4,,,
2024-09-15,12436951,England Premier League,Tottenham Hotspur,Dejan Kulusevski,M,6.5,1771.79248047,0,0,90,14,0,0,0.0,0,,,
2024-11-03,12437059,England Premier League,Tottenham Hotspur,Dejan Kulusevski,M,7.3,1771.79248047,0,0,90,49,0,0,0.0,5,,,
2024-11-23,12436499,England Premier League,Tottenham Hotspur,Dejan Kulusevski,M,8.1,1771.79248047,1,1,90,20,0,0,0.0,3,,,
2024-12-22,12436471,England Premier League,Tottenham Hotspur,Dejan Kulusevski,M,7.0,1771.79248047,0,0,90,29,0,0,0.0,2,,,
2025-01-15,12436511,England Premier League,Tottenham Hotspur,Dejan Kulusevski,M,6.6,1771.79248047,1,1,90,24,0,0,0.0,2,,,
2025-02-26,12436975,England Premier League,Tottenham Hotspur,Dejan Kulusevski,M,6.6,1771.79248047,0,0,24,42,0,0,0.0,7,,,
2025-04-27,12436544,England Premier League,Tottenham Hotspur,Dejan Kulusevski,M,6.4,1771.79248047,1,1,45,60,0,0,0.0,3,,,
2025-01-21,12764355,UEFA Champions League,AS Monaco,Denis Zakaria,M,6.9,,0,0,79,14,0,0,0.0,4,,,
2024-09-18,12764343,UEFA Champions League,Inter,Denzel Dumfries,M,6.5,1901.2331543,1,1,15,14,0,0,0.0,0,,,
2024-11-06,12764263,UEFA Champions League,Inter,Denzel Dumfries,M,7.5,1901.2331543,0,0,90,49,0,0,0.0,3,,,
2024-09-15,12436951,England Premier League,Tottenham Hotspur,Destiny Udogie,D,6.8,1771.79248047,0,0,90,14,0,0,0.0,0,,,
2024-11-03,12437059,England Premier League,Tottenham Hotspur,Destiny Udogie,D,6.9,1771.79248047,0,0,82,49,0,0,0.0,5,,,
2024-11-23,12436499,England Premier League,Tottenham Hotspur,Destiny Udogie,D,7.0,1771.79248047,1,1,89,20,0,0,0.0,3,,,
2024-12-22,12436471,England Premier League,Tottenham Hotspur,Destiny Udogie,D,,1771.79248047,0,0,0,29,0,0,0.0,2,,,
2025-02-26,12436975,England Premier League,Tottenham Hotspur,Destiny Udogie,D,7.2,1771.79248047,0,0,67,66,0,0,0.0,7,,,
2025-04-27,12436544,England Premier League,Tottenham Hotspur,Destiny Udogie,D,6.3,1771.79248047,1,1,90,60,0,0,0.0,3,,,
2024-11-27,12764328,UEFA Champions League,Real Madrid,Diego Aguado,D,,1918.62353516,1,1,0,14,0,0,0.0,0,,,
2024-08-17,12436877,England Premier League,Aston Villa,Diego Carlos,D,,1888.90869141,1,1,0,14,0,0,0.0,0,,,
2024-08-24,12436886,England Premier League,Aston Villa,Diego Carlos,D,,1888.90869141,0,0,0,7,0,0,0.0,1,,,
2024-09-14,12436933,England Premier League,Aston Villa,Diego Carlos,D,,1888.90869141,0,0,0,21,0,0,0.0,2,,,
2024-09-17,12764526,UEFA Champions League,Aston Villa,Diego Carlos,D,6.8,1888.90869141,1,1,45,3,1,0,0.0,1,,,
2024-09-21,12436957,England Premier League,Aston Villa,Diego Carlos,D,6.4,1888.90869141,0,0,90,4,0,45,4.0,1,,,
2024-09-29,12436993,England Premier League,Aston Villa,Diego Carlos,D,6.4,1888.90869141,1,1,90,8,0,0,0.0,1,,,
2024-10-02,12763956,UEFA Champions League,Aston Villa,Diego Carlos,D,7.0,1888.90869141,0,0,90,3,1,90,1.6,0,,,
2024-10-06,12437006,England Premier League,Aston Villa,Diego Carlos,D,7.0,1888.90869141,0,0,78,4,0,180,2.2857142857142856,1,,,
2024-10-19,12437028,England Premier League,Aston Villa,Diego Carlos,D,6.7,1888.90869141,1,1,90,13,0,0,0.0,4,,,
2024-10-22,12763957,UEFA Champions League,Aston Villa,Diego Carlos,D,7.3,1888.90869141,0,0,90,3,1,90,1.0344827586206897,3,,,
2024-10-26,12437041,England Premier League,Aston Villa,Diego Carlos,D,,1888.90869141,0,0,0,4,0,180,1.643835616438356,2,,,
2024-11-03,12437059,England Premier League,Aston Villa,Diego Carlos,D,5.9,1888.90869141,1,1,30,8,0,0,0.0,2,,,
2024-11-06,12764191,UEFA Champions League,Aston Villa,Diego Carlos,D,6.7,1888.90869141,1,2,80,3,1,30,0.5714285714285714,4,,,
2024-11-09,12436484,England Premier League,Aston Villa,Diego Carlos,D,6.1,1888.90869141,1,3,90,3,1,110,1.5172413793103448,3,,,
2024-11-23,12436493,England Premier League,Aston Villa,Diego Carlos,D,6.8,1888.90869141,0,0,90,14,0,0,0.0,4,,,
2024-11-27,12763959,UEFA Champions League,Aston Villa,Diego Carlos,D,7.0,1888.90869141,0,0,90,4,0,90,1.2413793103448276,1,,,
2024-12-01,12436498,England Premier League,Aston Villa,Diego Carlos,D,,1888.90869141,1,1,0,4,0,90,0.9473684210526315,3,,,
2024-12-04,12436942,England Premier League,Aston Villa,Diego Carlos,D,,1888.90869141,0,0,0,3,1,90,1.0285714285714285,2,,,
2024-12-07,12436990,England Premier League,Aston Villa,Diego Carlos,D,7.5,1888.90869141,0,0,90,3,1,0,0.0,2,,,
2024-12-10,12764414,UEFA Champions League,Aston Villa,Diego Carlos,D,6.9,1888.90869141,1,1,90,3,1,90,1.3333333333333333,3,,,
2024-12-14,12436447,England Premier League,Aston Villa,Diego Carlos,D,6.9,1888.90869141,1,2,90,4,0,180,2.0,1,,,
2024-12-26,12436477,England Premier League,Aston Villa,Diego Carlos,D,,1888.90869141,1,3,0,12,0,0,0.0,3,,,
2024-12-30,12436530,England Premier League,Aston Villa,Diego Carlos,D,6.7,1888.90869141,0,0,90,4,0,0,0.0,4,,,
2025-03-15,12437029,England Premier League,Brighton & Hove Albion,Diego Gómez,M,6.8,1861.28161621,1,1,75,14,0,0,0.0,4,,,
2025-04-02,12436584,England Premier League,Brighton & Hove Albion,Diego Gómez,M,6.7,1861.28161621,0,0,72,18,0,0,0.0,3,,,
2025-05-19,12436590,England Premier League,Brighton & Hove Albion,Diego Gómez,M,7.0,1861.28161621,0,0,16,47,0,0,0.0,3,,,
2024-09-01,12436920,England Premier League,Manchester United,Diogo Dalot,D,6.8,1893.57849121,0,0,90,14,0,0,0.0,0,,,
2024-10-06,12437006,England Premier League,Manchester United,Diogo Dalot,D,7.3,1893.57849121,1,1,90,35,0,0,0.0,4,,,
2024-12-04,12436935,England Premier League,Manchester United,Diogo Dalot,D,6.8,1893.57849121,1,2,90,59,0,0,0.0,5,,,
2024-12-15,12436451,England Premier League,Manchester United,Diogo Dalot,D,6.3,1893.57849121,1,3,90,11,0,0,0.0,3,,,
2025-01-05,12436514,England Premier League,Manchester United,Diogo Dalot,D,6.7,1893.57849121,1,4,90,21,0,0,0.0,1,,,
2025-03-09,12437005,England Premier League,Manchester United,Diogo Dalot,D,7.4,1893.57849121,0,0,90,63,0,0,0.0,5,,,
2025-04-06,12436602,England Premier League,Manchester United,Diogo Dalot,D,7.0,1893.57849121,0,0,90,28,0,0,0.0,4,,,
2025-05-25,12436540,England Premier League,Manchester United,Diogo Dalot,D,6.8,1893.57849121,0,0,25,49,0,0,0.0,7,,,
2024-08-17,12436871,England Premier League,Liverpool FC,Diogo Jota,F,7.2,1922.57275391,1,1,79,14,0,0,0.0,0,,,
2024-08-25,12436896,England Premier League,Liverpool FC,Diogo Jota,F,7.2,1922.57275391,0,0,72,8,0,0,0.0,3,,,
2024-09-01,12436920,England Premier League,Liverpool FC,Diogo Jota,F,6.0,1922.57275391,1,1,76,7,0,72,1.9072847682119205,1,,,
2024-09-14,12436944,England Premier League,Liverpool FC,Diogo Jota,F,6.4,1922.57275391,0,0,60,13,0,0,0.0,1,,,
2024-09-17,12763940,UEFA Champions League,Liverpool FC,Diogo Jota,F,6.1,1922.57275391,1,1,68,3,1,60,1.1538461538461537,3,,,
2024-09-21,12436969,England Premier League,Liverpool FC,Diogo Jota,F,,1922.57275391,0,0,0,4,0,128,1.855072463768116,3,,,
2024-09-28,12437002,England Premier League,Liverpool FC,Diogo Jota,F,7.2,1922.57275391,1,1,90,7,0,0,0.0,3,,,
2024-10-02,12764320,UEFA Champions League,Liverpool FC,Diogo Jota,F,6.4,1922.57275391,0,0,29,4,0,90,1.651376146788991,3,,,
2024-10-05,12437015,England Premier League,Liverpool FC,Diogo Jota,F,6.6,1922.57275391,1,1,90,3,1,119,1.9271255060728745,2,,,
2024-10-20,12437032,England Premier League,Liverpool FC,Diogo Jota,F,6.4,1922.57275391,0,0,30,15,0,0,0.0,3,,,
2024-12-14,12436446,England Premier League,Liverpool FC,Diogo Jota,F,8.2,1922.57275391,0,0,11,55,0,0,0.0,2,,,
2024-12-22,12436471,England Premier League,Liverpool FC,Diogo Jota,F,6.9,1922.57275391,1,1,22,8,0,0,0.0,1,,,
2024-12-26,12436474,England Premier League,Liverpool FC,Diogo Jota,F,6.5,1922.57275391,0,0,12,4,0,22,2.6666666666666665,2,,,
2024-12-29,12436513,England Premier League,Liverpool FC,Diogo Jota,F,7.7,1922.57275391,1,1,32,3,1,34,3.022222222222222,2,,,
2025-01-05,12436514,England Premier League,Liverpool FC,Diogo Jota,F,6.5,1922.57275391,0,0,29,7,0,32,1.6623376623376624,3,,,
2025-01-14,12436526,England Premier League,Liverpool FC,Diogo Jota,F,6.8,1922.57275391,1,1,24,9,0,0,0.0,2,,,
2025-02-01,12436911,England Premier League,Liverpool FC,Diogo Jota,F,,1922.57275391,1,2,0,18,0,0,0.0,11,,,
2025-02-12,13344418,England Premier League,Liverpool FC,Diogo Jota,F,6.5,1922.57275391,1,3,14,11,0,0,0.0,2,,,
2025-02-16,12436945,England Premier League,Liverpool FC,Diogo Jota,F,6.9,1922.57275391,0,0,64,4,0,14,4.0,2,,,
2025-02-19,12437019,England Premier League,Liverpool FC,Diogo Jota,F,7.2,1922.57275391,1,1,66,3,1,78,4.0,1,,,
2025-02-23,12436627,England Premier League,Liverpool FC,Diogo Jota,F,,1922.57275391,1,2,0,4,0,130,3.611111111111111,4,,,
2025-02-26,12436988,England Premier League,Liverpool FC,Diogo Jota,F,6.5,1922.57275391,0,0,62,3,1,66,1.8333333333333333,2,,,
2025-03-05,13511931,UEFA Champions League,Liverpool FC,Diogo Jota,F,6.6,1922.57275391,1,1,67,7,0,62,1.203883495145631,2,,,
2025-03-08,12437003,England Premier League,Liverpool FC,Diogo Jota,F,6.5,1922.57275391,0,0,22,3,1,67,0.9816849816849816,2,,,
2025-03-11,13511932,UEFA Champions League,Liverpool FC,Diogo Jota,F,6.1,1922.57275391,0,0,73,3,1,89,1.2067796610169492,1,,,
2025-04-02,12436593,England Premier League,Liverpool FC,Diogo Jota,F,7.6,1922.57275391,0,0,75,22,0,0,0.0,1,,,
2025-04-06,12436598,England Premier League,Liverpool FC,Diogo Jota,F,6.3,1922.57275391,1,1,67,4,0,75,2.027027027027027,3,,,
2025-04-13,12436612,England Premier League,Liverpool FC,Diogo Jota,F,6.7,1922.57275391,0,0,60,7,0,67,1.8873239436619718,4,,,
2025-04-20,12436626,England Premier League,Liverpool FC,Diogo Jota,F,5.7,1922.57275391,1,1,30,7,0,60,1.188118811881188,2,,,
2025-04-27,12436544,England Premier League,Liverpool FC,Diogo Jota,F,6.8,1922.57275391,0,0,22,7,0,30,0.5172413793103449,3,,,
2025-05-04,12436563,England Premier League,Liverpool FC,Diogo Jota,F,6.5,1922.57275391,1,1,58,7,0,22,0.49162011173184356,4,,,
2025-05-11,12436568,England Premier League,Liverpool FC,Diogo Jota,F,6.7,1922.57275391,0,0,11,7,0,58,1.3647058823529412,4,,,
2025-05-25,12436548,England Premier League,Liverpool FC,Diogo Jota,F,6.3,1922.57275391,0,0,28,14,0,0,0.0,4,,,
2024-12-15,12436451,England Premier League,Manchester City,Divin Mubama,F,,1981.04492188,0,0,0,14,0,0,0.0,2,,,
2024-12-26,12436481,England Premier League,Manchester City,Divin Mubama,F,,1981.04492188,0,0,0,11,0,0,0.0,3,,,
2024-12-29,12436512,England Premier League,Manchester City,Divin Mubama,F,,1981.04492188,1,1,0,3,1,0,0.0,2,,,
2025-01-14,12436436,England Premier League,Manchester City,Divin Mubama,F,,1981.04492188,1,2,0,16,0,0,0.0,1,,,
2025-01-19,12436439,England Premier League,Manchester City,Divin Mubama,F,6.5,1981.04492188,1,3,27,5,0,0,0.0,7,,,
2024-09-15,12436951,England Premier League,Tottenham Hotspur,Djed Spence,D,,1771.79248047,0,0,0,14,0,0,0.0,0,,,
2024-11-23,12436499,England Premier League,Tottenham Hotspur,Djed Spence,D,,1771.79248047,1,1,1,69,0,0,0.0,3,,,
2024-12-22,12436471,England Premier League,Tottenham Hotspur,Djed Spence,D,6.7,1771.79248047,0,0,90,29,0,0,0.0,2,,,
2025-01-15,12436511,England Premier League,Tottenham Hotspur,Djed Spence,D,6.5,1771.79248047,1,1,90,24,0,0,0.0,2,,,
2025-02-26,12436975,England Premier League,Tottenham Hotspur,Djed Spence,D,6.4,1771.79248047,0,0,23,42,0,0,0.0,7,,,
2025-04-27,12436544,England Premier League,Tottenham Hotspur,Djed Spence,D,5.2,1771.79248047,1,1,90,60,0,0,0.0,3,,,
2025-05-16,12436577,England Premier League,Tottenham Hotspur,Djed Spence,D,6.3,1771.79248047,1,2,90,19,0,0,0.0,6,,,
2024-10-22,12763955,UEFA Champions League,Shakhtar Donetsk,Dmytro Kryskiv,M,6.9,,1,1,90,14,0,0,0.0,0,,,
2024-09-14,12436933,England Premier League,Everton,Dominic Calvert-Lewin,F,6.9,1826.09655762,1,1,90,14,0,0,0.0,0,,,
2024-12-14,12436438,England Premier League,Everton,Dominic Calvert-Lewin,F,6.6,1826.09655762,1,2,66,91,0,0,0.0,3,,,
2024-12-26,12436481,England Premier League,Everton,Dominic Calvert-Lewin,F,6.6,1826.09655762,1,3,70,12,0,0,0.0,2,,,
2025-01-15,12436434,England Premier League,Everton,Dominic Calvert-Lewin,F,6.1,1826.09655762,0,0,90,20,0,0,0.0,3,,,
2024-09-15,12436951,England Premier League,Tottenham Hotspur,Dominic Solanke,F,6.7,1771.79248047,0,0,90,14,0,0,0.0,0,,,
2024-11-03,12437059,England Premier League,Tottenham Hotspur,Dominic Solanke,F,8.7,1771.79248047,0,0,90,49,0,0,0.0,5,,,
2024-11-23,12436499,England Premier League,Tottenham Hotspur,Dominic Solanke,F,6.8,1771.79248047,1,1,90,20,0,0,0.0,3,,,
2024-12-22,12436471,England Premier League,Tottenham Hotspur,Dominic Solanke,F,7.6,1771.79248047,0,0,90,29,0,0,0.0,2,,,
2025-01-15,12436511,England Premier League,Tottenham Hotspur,Dominic Solanke,F,6.6,1771.79248047,1,1,90,24,0,0,0.0,2,,,
2025-04-27,12436544,England Premier League,Tottenham Hotspur,Dominic Solanke,F,6.7,1771.79248047,1,2,68,102,0,0,0.0,3,,,
2025-05-16,12436577,England Premier League,Tottenham Hotspur,Dominic Solanke,F,6.6,1771.79248047,1,3,16,19,0,0,0.0,6,,,
2024-08-17,12436871,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.8,1922.57275391,1,1,90,14,0,0,0.0,0,,,
2024-08-25,12436896,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.3,1922.57275391,0,0,90,8,0,0,0.0,3,,,
2024-09-01,12436920,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.5,1922.57275391,1,1,90,7,0,90,2.0,1,,,
2024-09-14,12436944,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.2,1922.57275391,0,0,90,13,0,0,0.0,1,,,
2024-09-17,12763940,UEFA Champions League,Liverpool FC,Dominik Szoboszlai,M,7.6,1922.57275391,1,1,90,3,1,90,1.3333333333333333,3,,,
2024-09-21,12436969,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.9,1922.57275391,0,0,61,4,0,180,2.0,3,,,
2024-09-28,12437002,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.4,1922.57275391,1,1,73,7,0,61,0.7371601208459214,3,,,
2024-10-02,12764320,UEFA Champions League,Liverpool FC,Dominik Szoboszlai,M,7.3,1922.57275391,0,0,86,4,0,73,0.9299363057324841,3,,,
2024-10-05,12437015,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.1,1922.57275391,1,1,45,3,1,159,1.59,2,,,
2024-10-20,12437032,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.6,1922.57275391,0,0,90,15,0,0,0.0,3,,,
2024-10-23,12764425,UEFA Champions League,Liverpool FC,Dominik Szoboszlai,M,7.0,1922.57275391,1,1,90,3,1,90,1.2244897959183674,1,,,
2024-10-27,12437040,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.6,1922.57275391,1,2,27,4,0,180,2.315112540192926,1,,,
2024-11-02,12437054,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.8,1922.57275391,0,0,66,6,0,27,0.42857142857142855,2,,,
2024-11-05,12764316,UEFA Champions League,Liverpool FC,Dominik Szoboszlai,M,6.5,1922.57275391,0,0,17,3,1,66,0.967032967032967,2,,,
2024-11-09,12436484,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.0,1922.57275391,0,0,25,4,0,83,1.1448275862068966,1,,,
2024-11-24,12436506,England Premier League,Liverpool FC,Dominik Szoboszlai,M,8.9,1922.57275391,1,1,90,15,0,0,0.0,0,,,
2024-11-27,12764328,UEFA Champions League,Liverpool FC,Dominik Szoboszlai,M,6.6,1922.57275391,0,0,12,3,1,90,1.8181818181818181,1,,,
2024-12-01,12436504,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.5,1922.57275391,0,0,90,4,0,102,2.8333333333333335,3,,,
2024-12-04,12436978,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.3,1922.57275391,1,1,23,3,1,102,1.880184331797235,0,,,
2024-12-10,12764249,UEFA Champions League,Liverpool FC,Dominik Szoboszlai,M,7.2,1922.57275391,1,2,90,6,0,23,0.42790697674418604,3,,,
2024-12-14,12436446,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.4,1922.57275391,0,0,79,4,0,90,1.180327868852459,2,,,
2024-12-22,12436471,England Premier League,Liverpool FC,Dominik Szoboszlai,M,8.2,1922.57275391,1,1,90,8,0,0,0.0,1,,,
2024-12-26,12436474,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.4,1922.57275391,0,0,13,4,0,90,0.967741935483871,2,,,
2025-01-14,12436526,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.0,1922.57275391,1,1,90,19,0,0,0.0,2,,,
2025-01-18,12436440,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.3,1922.57275391,1,2,80,4,0,90,1.8652849740932642,3,,,
2025-01-21,12764324,UEFA Champions League,Liverpool FC,Dominik Szoboszlai,M,6.7,1922.57275391,0,0,63,3,1,170,3.7158469945355193,3,,,
2025-01-25,12436901,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.9,1922.57275391,0,0,68,4,0,143,2.4549356223175964,4,,,
2025-02-01,12436911,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.0,1922.57275391,1,1,90,7,0,68,0.9036544850498339,11,,,
2025-02-12,13344418,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.3,1922.57275391,1,2,90,11,0,0,0.0,2,,,
2025-02-16,12436945,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.4,1922.57275391,0,0,90,4,0,90,1.157556270096463,2,,,
2025-02-19,12437019,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.6,1922.57275391,1,1,90,3,1,180,2.1301775147928996,1,,,
2025-02-23,12436627,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.7,1922.57275391,1,2,90,4,0,180,2.0,4,,,
2025-02-26,12436988,England Premier League,Liverpool FC,Dominik Szoboszlai,M,8.4,1922.57275391,0,0,90,3,1,180,1.6,2,,,
2025-03-05,13511931,UEFA Champions League,Liverpool FC,Dominik Szoboszlai,M,7.2,1922.57275391,1,1,90,7,0,90,0.8,2,,,
2025-03-08,12437003,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.8,1922.57275391,0,0,45,3,1,90,0.6666666666666666,2,,,
2025-03-11,13511932,UEFA Champions League,Liverpool FC,Dominik Szoboszlai,M,7.3,1922.57275391,0,0,105,3,1,135,0.9230769230769231,1,,,
2025-04-02,12436593,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.9,1922.57275391,0,0,90,22,0,0,0.0,1,,,
2025-04-06,12436598,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.1,1922.57275391,1,1,55,4,0,90,1.8461538461538463,3,,,
2025-04-13,12436612,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.5,1922.57275391,0,0,22,7,0,55,1.5172413793103448,4,,,
2025-04-20,12436626,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.6,1922.57275391,1,1,71,7,0,22,0.5269461077844312,2,,,
2025-04-27,12436544,England Premier League,Liverpool FC,Dominik Szoboszlai,M,8.0,1922.57275391,0,0,68,7,0,71,1.1932773109243697,3,,,
2025-05-04,12436563,England Premier League,Liverpool FC,Dominik Szoboszlai,M,6.4,1922.57275391,1,1,21,7,0,68,1.2592592592592593,4,,,
2025-05-11,12436568,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.0,1922.57275391,0,0,90,7,0,21,0.46153846153846156,4,,,
2025-05-19,12436590,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.3,1922.57275391,1,1,63,8,0,0,0.0,4,,,
2025-05-25,12436548,England Premier League,Liverpool FC,Dominik Szoboszlai,M,7.0,1922.57275391,0,0,61,6,0,63,1.0413223140495869,4,,,
2024-12-10,12764249,UEFA Champions League,Girona FC,Donny van de Beek,M,6.2,,0,0,76,14,0,0,0.0,0,,,
2025-01-29,12764241,UEFA Champions League,Girona FC,Donny van de Beek,M,6.5,,0,0,22,50,0,0,0.0,6,,,
2025-01-18,12436443,England Premier League,Aston Villa,Donyell Malen,F,,1888.90869141,1,1,0,14,0,0,0.0,4,,,
2025-01-26,12436893,England Premier League,Aston Villa,Donyell Malen,F,6.4,1888.90869141,0,0,25,8,0,0,0.0,2,,,
2025-02-01,12436932,England Premier League,Aston Villa,Donyell Malen,F,6.6,1888.90869141,1,1,45,6,0,25,4.0,4,,,
2025-02-15,12436934,England Premier League,Aston Villa,Donyell Malen,F,6.8,1888.90869141,0,0,63,14,0,0,0.0,4,,,
2025-02-19,12437019,England Premier League,Aston Villa,Donyell Malen,F,6.6,1888.90869141,0,0,23,4,0,63,1.894736842105263,2,,,
2025-02-22,12436621,England Premier League,Aston Villa,Donyell Malen,F,6.3,1888.90869141,0,0,12,3,1,86,2.2051282051282053,2,,,
2025-02-25,12436983,England Premier League,Aston Villa,Donyell Malen,F,,1888.90869141,1,1,0,3,1,35,0.9790209790209791,3,,,
2025-03-08,12436994,England Premier League,Aston Villa,Donyell Malen,F,,1888.90869141,1,2,1,11,0,0,0.0,2,,,
2025-04-02,12436584,England Premier League,Aston Villa,Donyell Malen,F,7.3,1888.90869141,1,3,13,25,0,0,0.0,3,,,
2025-04-05,12436597,England Premier League,Aston Villa,Donyell Malen,F,7.0,1888.90869141,0,0,62,3,1,13,3.7142857142857144,3,,,
2025-04-12,12436614,England Premier League,Aston Villa,Donyell Malen,F,7.4,1888.90869141,1,1,24,7,0,62,3.3066666666666666,3,,,
2025-04-19,12436615,England Premier League,Aston Villa,Donyell Malen,F,6.7,1888.90869141,0,0,8,7,0,24,0.9696969696969697,2,,,
2025-04-22,12436551,England Premier League,Aston Villa,Donyell Malen,F,6.9,1888.90869141,1,1,11,3,1,8,0.29906542056074764,3,,,
2025-05-03,12436553,England Premier League,Aston Villa,Donyell Malen,F,6.1,1888.90869141,0,0,19,11,0,0,0.0,2,,,
2025-05-10,12436570,England Premier League,Aston Villa,Donyell Malen,F,,1888.90869141,1,1,0,7,0,19,1.2258064516129032,1,,,
2025-05-16,12436577,England Premier League,Aston Villa,Donyell Malen,F,6.5,1888.90869141,0,0,11,6,0,0,0.0,3,,,
2025-05-25,12436540,England Premier League,Aston Villa,Donyell Malen,F,6.8,1888.90869141,1,1,15,9,0,0,0.0,3,,,
2024-12-11,12764281,UEFA Champions League,Juventus,Douglas Luiz,M,6.5,1793.69702148,0,0,8,14,0,0,0.0,3,,,
2024-12-11,12764281,UEFA Champions League,Juventus,Dušan Vlahović,F,7.6,1793.69702148,0,0,85,14,0,0,0.0,3,,,
2024-09-14,12436933,England Premier League,Everton,Dwight McNeil,M,8.4,1826.09655762,1,1,90,14,0,0,0.0,0,,,
2025-04-05,12436596,England Premier League,Everton,Dwight McNeil,M,6.4,1826.09655762,0,0,8,203,0,0,0.0,2,,,
2025-04-19,12436628,England Premier League,Everton,Dwight McNeil,M,6.3,1826.09655762,0,0,11,14,0,0,0.0,2,,,
2024-11-26,12764341,UEFA Champions League,Feyenoord,Dávid Hancko,D,7.3,1595.95080566,1,1,90,14,0,0,0.0,0,,,
2024-10-01,12763954,UEFA Champions League,Paris Saint-Germain,Désiré Doué,F,6.4,,1,1,64,14,0,0,0.0,0,,,
2025-01-22,12764388,UEFA Champions League,Paris Saint-Germain,Désiré Doué,F,7.0,,0,0,61,113,0,0,0.0,3,,,
2025-03-05,13511931,UEFA Champions League,Paris Saint-Germain,Désiré Doué,F,7.2,,0,0,24,42,0,0,0.0,1,,,
2025-03-11,13511932,UEFA Champions League,Paris Saint-Germain,Désiré Doué,F,7.3,,1,1,53,6,0,24,4.0,2,,,
2025-04-09,13513406,UEFA Champions League,Paris Saint-Germain,Désiré Doué,F,8.6,,0,0,72,29,0,0,0.0,0,,,
2025-04-15,13513421,UEFA Champions League,Paris Saint-Germain,Désiré Doué,F,6.9,,1,1,32,6,0,72,4.0,1,,,
2025-04-29,13513415,UEFA Champions League,Paris Saint-Germain,Désiré Doué,F,7.1,,1,2,76,14,0,0,0.0,2,,,
2025-05-07,13513417,UEFA Champions League,Paris Saint-Germain,Désiré Doué,F,7.2,,0,0,74,8,0,0,0.0,1,,,
2024-10-05,12437015,England Premier League,Crystal Palace,Eberechi Eze,M,6.5,1795.94396973,0,0,90,14,0,0,0.0,0,,,
2024-12-07,12436445,England Premier League,Crystal Palace,Eberechi Eze,M,6.6,1795.94396973,0,0,72,63,0,0,0.0,2,,,
2025-02-25,12436983,England Premier League,Crystal Palace,Eberechi Eze,M,8.0,1795.94396973,0,0,90,80,0,0,0.0,3,,,
2025-04-12,12436610,England Premier League,Crystal Palace,Eberechi Eze,M,7.2,1795.94396973,1,1,80,46,0,0,0.0,4,,,
2025-04-23,12436547,England Premier League,Crystal Palace,Eberechi Eze,M,7.9,1795.94396973,1,2,63,11,0,0,0.0,3,,,
2025-05-25,12436548,England Premier League,Crystal Palace,Eberechi Eze,M,7.1,1795.94396973,1,3,62,32,0,0,0.0,2,,,
