fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,Manchester United,70078,Facundo Pellistri,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,Manchester United,180560,Hannibal Mejbri,46,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,15573,Kamil Grabara,1,G,90,7.2,False,False,0,0,0,0,40,0,25.0,0,0,0,0,0,0,0,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,1283,Peter Ankersen,22,D,90,6.9,False,False,0,0,0,0,54,0,43.0,0,0,5,1,0,11,6,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,1291,Denis Vavro,3,D,90,7.3,False,False,1,1,0,0,88,0,75.0,0,0,1,1,2,11,7,1,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,31043,Kevin Diks,2,D,90,6.9,False,False,0,0,0,0,74,1,70.0,0,0,1,0,1,4,1,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,341234,Elias Jelert,19,D,77,7.2,False,False,0,0,0,0,27,1,24.0,2,1,3,1,0,10,6,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,2736,Lukas Lerager,12,M,90,6.9,False,False,1,1,0,0,37,0,31.0,0,0,0,0,1,11,4,1,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,1293,Rasmus Falk Jensen,33,M,90,7.5,False,False,0,0,0,0,63,0,56.0,2,2,4,0,1,10,9,3,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,19300,Diogo Gonçalves,9,M,85,6.7,False,False,2,1,0,0,24,1,19.0,0,0,0,0,1,4,0,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,18946,Mohamed Elyounoussi,10,F,90,8,False,False,1,0,0,0,26,3,21.0,2,2,2,0,0,11,8,2,1,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,2080,Viktor Claesson,7,F,76,7.2,True,False,1,0,0,0,33,4,27.0,2,1,0,0,0,10,2,0,2,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,42012,Elias Achouri,30,F,89,7.2,False,False,3,0,0,0,21,1,18.0,6,3,1,0,0,16,7,1,1,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,61774,Orri Steinn Óskarsson,18,F,14,6.3,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,1,0,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,16045,Christian Sørensen,6,D,13,6.6,False,True,0,0,0,0,7,1,7.0,0,0,0,0,0,1,0,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,48203,Jordan Larsson,11,F,12,5.9,False,True,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,339874,Oscar Højlund,39,M,1,0,False,True,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,311273,Theo Sander,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,344762,Andreas Dithmer,41,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,680,Davit Khocholava,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,1287,Nicolai Boilesen,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,319469,Valdemar Lund,27,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,289445,Mateo Tanlongo,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,338958,Roony Bardghji,40,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126178,2023-10-24T19:00:00+00:00,Champions League,2023,Group A - 3,Manchester United,FC Copenhagen,FC Copenhagen,30540,Khouma Babacar,15,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,19172,Ørjan Nyland,13,G,90,6.3,False,False,0,0,0,0,47,0,40.0,0,0,0,0,0,1,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,2054,Jesús Navas,16,D,79,6.7,True,False,0,0,0,0,35,1,25.0,0,0,1,1,1,2,1,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,1489,Nemanja Gudelj,6,D,90,7.3,False,False,2,1,1,0,71,0,63.0,0,0,2,0,2,10,5,1,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,738,Sergio Ramos,4,D,90,7.2,False,False,1,0,0,0,93,1,82.0,1,1,1,2,1,10,7,1,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,1493,Marcos Acuña,19,D,90,6.3,False,False,0,0,0,0,37,0,28.0,3,1,1,1,0,11,5,1,3,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,22233,Boubakary Soumaré,24,M,90,7.5,False,False,0,0,0,0,62,0,59.0,3,3,4,1,0,14,10,0,1,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,957,Djibril Sow,18,M,57,6.7,False,False,0,0,0,0,23,0,21.0,0,0,0,0,0,2,2,2,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,25458,Dodi Lukebakio,11,M,57,6.5,False,False,0,0,0,0,19,0,17.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,149,Ivan Rakitić,10,M,90,7.5,False,False,0,0,0,1,68,4,53.0,0,0,0,1,0,6,2,1,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,1911,Lucas Ocampos,5,M,90,7.3,False,False,3,0,0,0,39,2,26.0,7,5,0,0,0,11,5,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,47422,Youssef En-Nesyri,15,F,90,6.6,False,False,2,1,0,0,4,0,4.0,2,0,0,0,0,13,6,4,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,176,Erik Lamela,17,M,33,6.7,False,True,0,0,0,0,16,0,14.0,1,0,2,0,0,6,3,0,1,1,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,760,Mariano Díaz,12,F,33,6.6,False,True,1,0,0,0,7,0,3.0,0,0,0,0,0,3,3,0,1,1,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,182772,Juanlu Sánchez,26,M,11,6.9,False,True,0,0,0,0,14,0,12.0,1,1,0,0,0,3,2,1,1,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,2813,Marko Dmitrović,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,174918,Loïc Badé,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,125331,Federico Gattoni,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,47329,Adrià Pedrosa,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,133110,Tanguy Nianzou,14,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,385,Óliver Torres,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,1650,Suso,7,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,47389,Joan Jordán,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Sevilla,47013,Rafa Mir,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,19465,David Raya,22,G,90,6.9,False,False,0,0,0,0,33,0,19.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,19959,Benjamin White,4,D,90,6.3,False,False,1,0,0,0,35,0,25.0,0,0,1,0,0,4,2,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,22090,William Saliba,2,D,90,6.7,False,False,0,0,0,0,55,0,46.0,0,0,1,0,0,12,6,0,2,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,22224,Gabriel Magalhães,6,D,90,6.7,False,False,0,0,0,0,45,0,39.0,0,0,1,0,1,6,2,0,2,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,2597,Takehiro Tomiyasu,18,D,90,6.9,False,False,1,0,0,0,39,0,27.0,0,0,0,0,1,2,1,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,37127,Martin Ødegaard,8,M,73,6.7,True,False,1,0,0,0,19,0,17.0,0,0,1,0,0,3,1,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,2289,Jorginho,20,M,90,6.7,False,False,0,0,0,0,55,0,52.0,0,0,1,0,1,4,2,0,2,1,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,2937,Declan Rice,41,M,90,7.5,False,False,0,0,0,1,49,3,37.0,4,3,2,1,1,13,8,0,1,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,1460,Bukayo Saka,7,F,81,7.3,False,False,0,0,0,0,17,3,16.0,2,1,4,0,0,13,8,3,2,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,643,Gabriel Jesus,9,F,81,8.3,False,False,3,2,1,1,24,3,22.0,2,0,2,0,0,13,4,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,127769,Gabriel Martinelli,11,F,89,8.2,False,False,2,2,1,0,38,4,32.0,5,3,1,0,2,10,5,1,1,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,978,Kai Havertz,29,M,17,6.5,False,True,0,0,0,0,8,0,8.0,0,0,0,0,0,5,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,1468,Edward Nketiah,14,F,9,6.5,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,3,0,0,3,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,1946,Leandro Trossard,19,F,9,6.6,False,True,0,0,0,0,1,0,0.0,1,1,0,0,1,4,2,1,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,61431,Jakub Kiwior,15,D,1,0,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,20355,Aaron Ramsdale,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,169295,Karl Hein,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,641,Oleksandr Zinchenko,35,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,190,Cédric Soares,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,41725,Fábio Vieira,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,1161,Emile Smith Rowe,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,1452,Mohamed Elneny,25,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126180,2023-10-24T19:00:00+00:00,Champions League,2023,Group B - 3,Sevilla,Arsenal,Arsenal,727,Reiss Nelson,24,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,18911,Nick Pope,22,G,90,7.2,False,False,0,0,0,0,19,0,17.0,0,0,0,0,0,0,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,169,Kieran Trippier,2,D,90,6.7,False,False,0,0,0,0,67,0,54.0,3,0,0,0,2,7,2,2,1,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,18894,Jamaal Lascelles,6,D,90,6.9,True,False,0,0,0,0,59,0,52.0,0,0,0,1,0,6,2,0,1,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,2806,Fabian Schär,5,D,90,7.2,False,False,0,0,0,0,61,0,54.0,0,0,1,2,1,1,1,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,18961,Dan Burn,33,D,70,6.9,False,False,1,0,0,0,30,0,26.0,0,0,0,1,1,4,2,0,2,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,18901,Sean Longstaff,36,M,65,6.3,False,False,0,0,0,0,21,0,14.0,0,0,0,0,1,2,1,1,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,10135,Bruno Guimarães,39,M,90,7.3,False,False,0,0,0,0,58,0,47.0,4,4,1,0,1,12,8,3,2,1,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,723,Joelinton,7,M,65,6.9,False,False,1,0,0,0,27,1,22.0,0,0,1,0,2,7,2,1,2,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,2507,Miguel Almirón,24,F,90,7.2,False,False,1,0,0,0,35,2,27.0,1,0,0,1,1,4,2,2,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,2864,Alexander Isak,14,F,15,6.9,False,False,0,0,0,0,2,1,2.0,1,0,0,0,0,1,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,138787,Anthony Gordon,10,F,90,7.9,False,False,2,2,0,0,32,1,27.0,2,1,3,0,0,11,9,5,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,2939,Callum Wilson,9,F,75,6,False,True,2,1,0,0,8,1,6.0,2,0,0,0,0,7,3,1,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,31146,Sandro Tonali,8,M,25,6.5,False,True,0,0,0,0,12,0,8.0,1,0,0,0,0,1,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,19163,Jacob Murphy,23,M,5,0,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,18941,Matt Targett,13,D,20,7.2,False,True,0,0,0,0,26,1,21.0,0,0,0,0,0,1,1,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,1463,Joe Willock,28,M,20,6.5,False,True,0,0,0,0,11,0,9.0,1,0,0,0,0,2,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,18886,Martin Dúbravka,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,1972,Loris Karius,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,18892,Paul Dummett,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,158694,Valentino Livramento,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Newcastle,284492,Lewis Hall,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,25282,Gregor Kobel,1,G,90,7.6,False,False,0,0,0,0,24,0,20.0,0,0,0,0,0,0,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,26,Marius Wolf,17,D,90,7.2,False,False,0,0,0,0,21,3,16.0,2,0,1,0,3,8,2,0,2,1,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,501,Mats Hummels,15,D,90,6.9,False,False,0,0,0,0,28,0,24.0,0,0,1,0,1,5,2,0,1,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,26243,Nico Schlotterbeck,4,D,90,7.2,False,False,0,0,0,1,45,1,31.0,0,0,5,1,0,5,5,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,2194,Ramy Bensebaini,5,D,90,7.3,False,False,0,0,0,0,30,0,17.0,1,1,1,2,0,5,3,1,2,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,1159,Marcel Sabitzer,20,M,90,6.9,False,False,0,0,0,0,25,2,19.0,0,0,1,0,1,7,3,2,1,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,864,Emre Can,23,M,43,6.9,True,False,0,0,0,0,21,0,16.0,0,0,1,0,2,1,1,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,637,Felix Nmecha,8,M,79,7.3,False,False,1,1,1,0,25,1,18.0,0,0,3,0,0,7,4,0,2,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,249,Donyell Malen,21,F,78,7.2,False,False,4,3,0,0,19,0,13.0,1,0,0,0,0,4,2,2,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,25391,Niclas Füllkrug,14,F,79,6.7,False,False,1,1,0,0,16,2,10.0,0,0,0,0,0,6,3,1,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,25,Marco Reus,11,F,63,6.9,False,False,2,0,0,0,25,1,19.0,0,0,0,0,3,4,1,1,1,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,24807,Salih Özcan,6,M,47,6.9,False,True,0,0,0,0,22,0,21.0,0,0,0,0,2,1,0,0,1,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,7334,Karim Adeyemi,27,F,27,6.6,False,True,0,0,0,0,8,0,4.0,0,0,2,0,0,7,4,1,2,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,506,Niklas Süle,25,D,12,6.3,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,161921,Giovanni Reyna,7,M,11,6.9,False,True,0,0,0,0,6,0,5.0,0,0,1,1,0,3,2,0,1,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,1826,Sébastien Haller,9,F,11,6.9,False,True,0,0,0,0,4,0,2.0,0,0,0,1,1,2,1,0,1,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,162502,Marcel Lotka,35,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,26292,Alexander Meyer,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,334178,Hendry Blank,42,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,286894,Jamie Bynoe-Gittens,43,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126188,2023-10-25T19:00:00+00:00,Champions League,2023,Group F - 3,Newcastle,Borussia Dortmund,Borussia Dortmund,161919,Youssoufa Moukoko,18,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,648,Anthony Racioppi,1,G,90,8.2,False,False,0,0,0,0,31,0,22.0,0,0,0,0,0,0,0,0,0,0,0
