fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,home_yellow_cards,away_yellow_cards,home_goals_prevented,away_goals_prevented
1115639,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Peterborough,1350,False,Portsmouth,1355,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,4.0,11.0,4.0,7.0,4.0,9.0,4.0,1.0,38%,1.0,6.0,309.0,212.0,69%,,,3.0,,
1115637,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Plymouth,1357,True,Crystal Palace,52,2,4,Loss,0,FT,3.0,7.0,17.0,7.0,7.0,10.0,10.0,6.0,0.0,52%,,1.0,513.0,438.0,85%,,,,,,,,,,,,,,,,,,2.0,,,
1115637,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Crystal Palace,52,False,Plymouth,1357,4,2,Win,3,FT,,,,,,,,,,,,,,,,,5.0,6.0,16.0,5.0,12.0,4.0,5.0,9.0,3.0,48%,,1.0,479.0,404.0,84%,,,1.0,,
1115644,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Wycombe,1358,True,Sutton Utd,1835,0,1,Loss,0,FT,4.0,9.0,17.0,4.0,10.0,7.0,11.0,7.0,0.0,62%,,3.0,484.0,360.0,74%,,,,,,,,,,,,,,,,,,2.0,,,
1115644,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Sutton Utd,1835,False,Wycombe,1358,1,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,2.0,8.0,2.0,6.0,2.0,9.0,3.0,1.0,38%,,4.0,297.0,184.0,62%,,,2.0,,
1115640,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Luton,1359,True,Gillingham,1347,3,2,Win,3,FT,6.0,3.0,13.0,4.0,10.0,3.0,13.0,3.0,1.0,62%,,4.0,564.0,464.0,82%,,,,,,,,,,,,,,,,,,1.0,,,
1115640,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Gillingham,1347,False,Luton,1359,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,6.0,3.0,12.0,3.0,8.0,4.0,7.0,7.0,2.0,38%,,3.0,340.0,221.0,65%,,,1.0,,
1115643,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Exeter City,1364,True,Stevenage,1368,1,1,Draw,1,PEN,5.0,4.0,12.0,3.0,9.0,3.0,10.0,2.0,2.0,63%,,2.0,538.0,414.0,77%,,,,,,,,,,,,,,,,,,2.0,,,
1115643,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Stevenage,1368,False,Exeter City,1364,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,8.0,14.0,3.0,11.0,3.0,12.0,2.0,1.0,37%,,4.0,315.0,183.0,58%,,,2.0,,
1115646,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Newport County,1367,True,Brentford,55,1,1,Draw,1,PEN,2.0,2.0,7.0,3.0,5.0,2.0,8.0,2.0,1.0,22%,,3.0,195.0,109.0,56%,,,,,,,,,,,,,,,,,,3.0,,,
1115646,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Brentford,55,False,Newport County,1367,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,5.0,4.0,11.0,2.0,7.0,4.0,5.0,11.0,3.0,78%,,1.0,657.0,551.0,84%,,,0.0,,
1115625,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Tranmere,1381,True,Leicester,46,0,2,Loss,0,FT,3.0,1.0,8.0,4.0,0.0,8.0,13.0,2.0,3.0,31%,,2.0,344.0,262.0,76%,,,,,,,,,,,,,,,,,,3.0,,,
1115625,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Leicester,46,False,Tranmere,1381,2,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,5.0,12.0,3.0,7.0,5.0,10.0,8.0,1.0,69%,,3.0,762.0,678.0,89%,,,1.0,,
1115629,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Wrexham,1837,True,Bradford,1343,1,1,Draw,1,PEN,4.0,11.0,19.0,4.0,13.0,6.0,13.0,5.0,1.0,49%,,4.0,451.0,337.0,75%,,,,,,,,,,,,,,,,,,1.0,,,
1115629,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Bradford,1343,False,Wrexham,1837,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,5.0,3.0,9.0,1.0,9.0,0.0,11.0,3.0,1.0,51%,,3.0,482.0,350.0,73%,,,2.0,,
1115638,2023-08-29T19:00:00+00:00,League Cup,2023,2nd Round,Reading,53,True,Ipswich,57,2,2,Draw,1,PEN,2.0,1.0,4.0,1.0,3.0,1.0,18.0,3.0,1.0,35%,,4.0,332.0,233.0,70%,,,,,,,,,,,,,,,,,,2.0,,,
1115638,2023-08-29T19:00:00+00:00,League Cup,2023,2nd Round,Ipswich,57,False,Reading,53,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,6.0,6.0,16.0,4.0,6.0,10.0,10.0,6.0,3.0,65%,,1.0,621.0,515.0,83%,,,3.0,,
1115626,2023-08-29T19:00:00+00:00,League Cup,2023,2nd Round,Salford City,1844,True,Leeds,63,1,1,Draw,1,PEN,2.0,3.0,5.0,0.0,4.0,1.0,9.0,2.0,2.0,29%,,8.0,234.0,161.0,69%,,,,,,,,,,,,,,,,,,1.0,,,
1115626,2023-08-29T19:00:00+00:00,League Cup,2023,2nd Round,Leeds,63,False,Salford City,1844,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,9.0,13.0,33.0,11.0,26.0,7.0,9.0,16.0,1.0,71%,,1.0,568.0,502.0,88%,,,2.0,,
1115647,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Chelsea,49,True,AFC Wimbledon,1333,2,1,Win,3,FT,9.0,8.0,23.0,6.0,8.0,15.0,7.0,10.0,3.0,84%,,1.0,857.0,778.0,91%,,,,,,,,,,,,,,,,,,1.0,,,
1115647,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,AFC Wimbledon,1333,False,Chelsea,49,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,4.0,10.0,4.0,5.0,5.0,10.0,6.0,1.0,16%,,7.0,156.0,77.0,49%,,,2.0,,
1115636,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Sheffield Utd,62,True,Lincoln,1379,0,0,Draw,1,PEN,2.0,4.0,10.0,4.0,7.0,3.0,6.0,7.0,1.0,72%,,1.0,751.0,642.0,85%,,,,,,,,,,,,,,,,,,1.0,,,
1115636,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Lincoln,1379,False,Sheffield Utd,62,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,1.0,1.0,5.0,3.0,2.0,3.0,6.0,1.0,1.0,28%,,2.0,298.0,195.0,65%,,,3.0,,
1115633,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Nottingham Forest,65,True,Burnley,44,0,1,Loss,0,FT,0.0,4.0,7.0,3.0,7.0,0.0,13.0,3.0,1.0,40%,,1.0,336.0,239.0,71%,,,,,,,,,,,,,,,,,,3.0,,,
1115633,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Burnley,44,False,Nottingham Forest,65,1,0,Win,3,FT,,,,,,,,,,,,,,,,,2.0,6.0,10.0,2.0,4.0,6.0,13.0,9.0,3.0,60%,,0.0,530.0,444.0,84%,,,4.0,,
1115627,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Harrogate Town,1842,True,Blackburn,67,0,8,Loss,0,FT,1.0,1.0,2.0,0.0,2.0,0.0,10.0,2.0,4.0,30%,,2.0,353.0,255.0,72%,,,,,,,,,,,,,,,,,,0.0,,,
1115627,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Blackburn,67,False,Harrogate Town,1842,8,0,Win,3,FT,,,,,,,,,,,,,,,,,10.0,7.0,27.0,10.0,20.0,7.0,8.0,10.0,1.0,70%,,1.0,857.0,748.0,87%,,,2.0,,
1115630,2023-08-30T19:00:00+00:00,League Cup,2023,2nd Round,Doncaster,1354,True,Everton,45,1,2,Loss,0,FT,5.0,3.0,15.0,7.0,11.0,4.0,8.0,5.0,3.0,41%,,3.0,331.0,232.0,70%,,,,,,,,,,,,,,,,,,1.0,,,
1115630,2023-08-30T19:00:00+00:00,League Cup,2023,2nd Round,Everton,45,False,Doncaster,1354,2,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,6.0,14.0,3.0,13.0,1.0,13.0,2.0,2.0,59%,,4.0,490.0,376.0,77%,,,0.0,,
1125698,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Ipswich,57,True,Wolves,39,3,2,Win,3,FT,6.0,5.0,15.0,4.0,6.0,9.0,12.0,7.0,4.0,43%,,1.0,374.0,294.0,79%,,,,,,,,,,,,,,,,,,3.0,,,
1125698,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Wolves,39,False,Ipswich,57,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,4.0,13.0,6.0,12.0,1.0,14.0,8.0,6.0,57%,,3.0,494.0,411.0,83%,,,3.0,,
1125703,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Bradford,1343,True,Middlesbrough,70,0,2,Loss,0,FT,1.0,4.0,7.0,2.0,5.0,2.0,9.0,2.0,3.0,34%,,3.0,355.0,271.0,76%,,,,,,,,,,,,,,,,,,2.0,,,
1125703,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Middlesbrough,70,False,Bradford,1343,2,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,5.0,12.0,2.0,6.0,6.0,12.0,11.0,2.0,66%,,1.0,700.0,625.0,89%,,,1.0,,
1125702,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Port Vale,1351,True,Sutton Utd,1835,2,1,Win,3,FT,5.0,6.0,12.0,1.0,8.0,4.0,4.0,4.0,3.0,67%,,1.0,575.0,456.0,79%,,,,,,,,,,,,,,,,,,1.0,,,
1125702,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Sutton Utd,1835,False,Port Vale,1351,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,4.0,9.0,3.0,7.0,2.0,16.0,3.0,0.0,33%,,3.0,290.0,184.0,63%,,,4.0,,
1125699,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Exeter City,1364,True,Luton,1359,1,0,Win,3,FT,4.0,6.0,10.0,0.0,4.0,6.0,14.0,3.0,3.0,33%,1.0,3.0,257.0,153.0,60%,,,,,,,,,,,,,,,,,,6.0,,,
1125699,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Luton,1359,False,Exeter City,1364,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,7.0,12.0,2.0,10.0,2.0,8.0,8.0,4.0,67%,0.0,3.0,520.0,417.0,80%,,,2.0,,
1125713,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Mansfield Town,1374,True,Peterborough,1350,2,2,Draw,1,PEN,5.0,7.0,18.0,6.0,11.0,7.0,10.0,5.0,3.0,45%,,4.0,433.0,338.0,78%,,,,,,,,,,,,,,,,,,2.0,,,
1125713,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Peterborough,1350,False,Mansfield Town,1374,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,7.0,7.0,22.0,8.0,13.0,9.0,11.0,9.0,0.0,55%,,3.0,533.0,446.0,84%,,,3.0,,
1125708,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Salford City,1844,True,Burnley,44,0,4,Loss,0,FT,0.0,0.0,2.0,2.0,2.0,0.0,5.0,1.0,3.0,34%,,5.0,354.0,292.0,82%,,,,,,,,,,,,,,,,,,1.0,,,
1125708,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Burnley,44,False,Salford City,1844,4,0,Win,3,FT,,,,,,,,,,,,,,,,,8.0,6.0,16.0,2.0,10.0,6.0,14.0,7.0,3.0,66%,,0.0,681.0,624.0,92%,,,1.0,,
1125701,2023-09-26T19:00:00+00:00,League Cup,2023,3rd Round,Manchester United,33,True,Crystal Palace,52,3,0,Win,3,FT,7.0,1.0,14.0,6.0,9.0,5.0,16.0,7.0,1.0,69%,,2.0,796.0,719.0,90%,,,,,,,,,,,,,,,,,,1.0,,,
1125701,2023-09-26T19:00:00+00:00,League Cup,2023,3rd Round,Crystal Palace,52,False,Manchester United,33,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,3.0,1.0,8.0,0.0,0.0,31%,,4.0,358.0,290.0,81%,,,1.0,,
1125704,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Bournemouth,35,True,Stoke City,75,2,0,Win,3,FT,6.0,4.0,14.0,4.0,6.0,8.0,9.0,5.0,2.0,54%,,0.0,481.0,400.0,83%,,,,,,,,,,,,,,,,,,0.0,,,
1125704,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Stoke City,75,False,Bournemouth,35,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,0.0,7.0,12.0,5.0,5.0,7.0,18.0,5.0,1.0,46%,,4.0,403.0,318.0,79%,,,2.0,,
1125709,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Fulham,36,True,Norwich,71,2,1,Win,3,FT,3.0,8.0,19.0,8.0,13.0,6.0,4.0,15.0,0.0,69%,,2.0,651.0,579.0,89%,,,,,,,,,,,,,,,,,,1.0,,,
1125709,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Norwich,71,False,Fulham,36,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,6.0,12.0,3.0,10.0,2.0,11.0,2.0,1.0,31%,,1.0,293.0,230.0,78%,,,3.0,,
1125711,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Liverpool,40,True,Leicester,46,3,1,Win,3,FT,10.0,11.0,29.0,8.0,18.0,11.0,18.0,10.0,1.0,57%,,0.0,525.0,462.0,88%,,,,,,,,,,,,,,,,,,1.0,,,
1125711,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Leicester,46,False,Liverpool,40,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,1.0,4.0,2.0,3.0,1.0,8.0,2.0,2.0,43%,,5.0,399.0,304.0,76%,,,2.0,,
1125707,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Chelsea,49,True,Brighton,51,1,0,Win,3,FT,4.0,1.0,9.0,4.0,4.0,5.0,6.0,5.0,5.0,39%,,2.0,344.0,266.0,77%,,,,,,,,,,,,,,,,,,1.0,,,
1125707,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Brighton,51,False,Chelsea,49,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,7.0,13.0,4.0,7.0,6.0,16.0,8.0,2.0,61%,,3.0,532.0,461.0,87%,,,2.0,,
1125706,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Brentford,55,True,Arsenal,42,0,1,Loss,0,FT,4.0,7.0,18.0,7.0,12.0,6.0,7.0,1.0,5.0,41%,,2.0,404.0,305.0,75%,,,,,,,,,,,,,,,,,,1.0,,,
1125706,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Arsenal,42,False,Brentford,55,1,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,3.0,10.0,4.0,5.0,5.0,10.0,3.0,0.0,59%,,3.0,607.0,521.0,86%,,,2.0,,
1125700,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Aston Villa,66,True,Everton,45,1,2,Loss,0,FT,3.0,4.0,11.0,4.0,6.0,5.0,10.0,4.0,2.0,68%,,3.0,642.0,567.0,88%,,,,,,,,,,,,,,,,,,4.0,,,
1125700,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Everton,45,False,Aston Villa,66,2,1,Win,3,FT,,,,,,,,,,,,,,,,,4.0,3.0,13.0,6.0,7.0,6.0,14.0,4.0,2.0,32%,,2.0,304.0,231.0,76%,,,3.0,,
1125710,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Blackburn,67,True,Cardiff,43,5,2,Win,3,FT,7.0,6.0,20.0,7.0,15.0,5.0,14.0,7.0,3.0,57%,,1.0,592.0,497.0,84%,,,,,,,,,,,,,,,,,,,,,
1125710,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Cardiff,43,False,Blackburn,67,2,5,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,2.0,6.0,1.0,4.0,2.0,10.0,2.0,3.0,43%,,2.0,449.0,368.0,82%,,,,,
1125705,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Lincoln,1379,True,West Ham,48,0,1,Loss,0,FT,5.0,5.0,15.0,5.0,4.0,11.0,8.0,3.0,2.0,26%,,2.0,233.0,154.0,66%,,,,,,,,,,,,,,,,,,1.0,,,
1125705,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,West Ham,48,False,Lincoln,1379,1,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,4.0,14.0,7.0,9.0,5.0,6.0,10.0,1.0,74%,,5.0,664.0,585.0,88%,,,1.0,,
1125712,2023-09-27T19:00:00+00:00,League Cup,2023,3rd Round,Newcastle,34,True,Manchester City,50,1,0,Win,3,FT,4.0,1.0,7.0,2.0,5.0,2.0,12.0,4.0,,33%,,2.0,339.0,281.0,83%,,,,,,,,,,,,,,,,,,2.0,,,
1125712,2023-09-27T19:00:00+00:00,League Cup,2023,3rd Round,Manchester City,50,False,Newcastle,34,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,3.0,10.0,5.0,4.0,6.0,10.0,7.0,,67%,,3.0,711.0,638.0,90%,,,2.0,,
1136344,2023-10-31T19:45:00+00:00,League Cup,2023,Round of 16,Exeter City,1364,True,Middlesbrough,70,2,3,Loss,0,FT,2.0,4.0,8.0,2.0,3.0,5.0,9.0,0.0,3.0,28%,,5.0,222.0,148.0,67%,,,,,,,,,,,,,,,,,,3.0,,,
1136344,2023-10-31T19:45:00+00:00,League Cup,2023,Round of 16,Middlesbrough,70,False,Exeter City,1364,3,2,Win,3,FT,,,,,,,,,,,,,,,,,8.0,6.0,19.0,5.0,10.0,9.0,14.0,9.0,3.0,72%,,0.0,590.0,503.0,85%,,,3.0,,
1136337,2023-10-31T19:45:00+00:00,League Cup,2023,Round of 16,Mansfield Town,1374,True,Port Vale,1351,0,1,Loss,0,FT,1.0,3.0,8.0,4.0,6.0,2.0,12.0,5.0,3.0,51%,,6.0,423.0,312.0,74%,,,,,,,,,,,,,,,,,,1.0,,,
1136337,2023-10-31T19:45:00+00:00,League Cup,2023,Round of 16,Port Vale,1351,False,Mansfield Town,1374,1,0,Win,3,FT,,,,,,,,,,,,,,,,,7.0,3.0,17.0,7.0,13.0,4.0,7.0,13.0,2.0,49%,,1.0,416.0,309.0,74%,,,2.0,,
1136342,2023-11-01T19:30:00+00:00,League Cup,2023,Round of 16,West Ham,48,True,Arsenal,42,3,1,Win,3,FT,3.0,1.0,5.0,1.0,3.0,2.0,12.0,4.0,1.0,28%,,2.0,265.0,203.0,77%,,,,,,,,,,,,,,,,,,,,,
1136342,2023-11-01T19:30:00+00:00,League Cup,2023,Round of 16,Arsenal,42,False,West Ham,48,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,6.0,14.0,5.0,10.0,4.0,12.0,6.0,0.0,72%,,1.0,678.0,608.0,90%,,,,,
1136340,2023-11-01T19:45:00+00:00,League Cup,2023,Round of 16,Bournemouth,35,True,Liverpool,40,1,2,Loss,0,FT,6.0,7.0,16.0,3.0,10.0,6.0,13.0,5.0,3.0,33%,,5.0,278.0,196.0,71%,,,,,,,,,,,,,,,,,,2.0,,,
1136340,2023-11-01T19:45:00+00:00,League Cup,2023,Round of 16,Liverpool,40,False,Bournemouth,35,2,1,Win,3,FT,,,,,,,,,,,,,,,,,7.0,5.0,18.0,6.0,10.0,8.0,16.0,7.0,2.0,67%,,5.0,571.0,479.0,84%,,,1.0,,
1136343,2023-11-01T19:45:00+00:00,League Cup,2023,Round of 16,Everton,45,True,Burnley,44,3,0,Win,3,FT,5.0,6.0,14.0,3.0,8.0,6.0,8.0,3.0,1.0,38%,,1.0,383.0,277.0,72%,,,,,,,,,,,,,,,,,,0.0,,,
1136343,2023-11-01T19:45:00+00:00,League Cup,2023,Round of 16,Burnley,44,False,Everton,45,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,0.0,3.0,2.0,2.0,1.0,10.0,5.0,4.0,62%,,2.0,639.0,528.0,83%,,,2.0,,
1136341,2023-11-01T19:45:00+00:00,League Cup,2023,Round of 16,Chelsea,49,True,Blackburn,67,2,0,Win,3,FT,7.0,8.0,22.0,7.0,13.0,9.0,9.0,11.0,2.0,64%,,1.0,723.0,665.0,92%,,,,,,,,,,,,,,,,,,0.0,,,
1136341,2023-11-01T19:45:00+00:00,League Cup,2023,Round of 16,Blackburn,67,False,Chelsea,49,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,5.0,7.0,1.0,4.0,3.0,13.0,4.0,2.0,36%,,5.0,406.0,343.0,84%,,,2.0,,
1136338,2023-11-01T19:45:00+00:00,League Cup,2023,Round of 16,Ipswich,57,True,Fulham,36,1,3,Loss,0,FT,2.0,4.0,10.0,4.0,7.0,3.0,8.0,2.0,4.0,42%,,3.0,425.0,341.0,80%,,,,,,,,,,,,,,,,,,2.0,,,
1136338,2023-11-01T19:45:00+00:00,League Cup,2023,Round of 16,Fulham,36,False,Ipswich,57,3,1,Win,3,FT,,,,,,,,,,,,,,,,,6.0,3.0,12.0,3.0,6.0,6.0,9.0,8.0,0.0,58%,,1.0,570.0,474.0,83%,,,3.0,,
1136339,2023-11-01T20:15:00+00:00,League Cup,2023,Round of 16,Manchester United,33,True,Newcastle,34,0,3,Loss,0,FT,2.0,7.0,13.0,4.0,4.0,9.0,16.0,5.0,3.0,62%,,2.0,532.0,450.0,85%,,,,,,,,,,,,,,,,,,4.0,,,
1136339,2023-11-01T20:15:00+00:00,League Cup,2023,Round of 16,Newcastle,34,False,Manchester United,33,3,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,2.0,10.0,3.0,6.0,4.0,9.0,2.0,1.0,38%,,2.0,335.0,251.0,75%,,,2.0,,
1141104,2023-12-19T19:45:00+00:00,League Cup,2023,Quarter-finals,Everton,45,True,Fulham,36,1,1,Draw,1,PEN,2.0,4.0,12.0,6.0,9.0,3.0,13.0,2.0,2.0,50%,,1.0,418.0,312.0,75%,,,,,,,,,,,,,,,,,,2.0,,,
1141104,2023-12-19T19:45:00+00:00,League Cup,2023,Quarter-finals,Fulham,36,False,Everton,45,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,1.0,3.0,6.0,2.0,3.0,3.0,13.0,2.0,1.0,50%,,1.0,429.0,303.0,71%,,,2.0,,
1141106,2023-12-19T19:45:00+00:00,League Cup,2023,Quarter-finals,Port Vale,1351,True,Middlesbrough,70,0,3,Loss,0,FT,0.0,2.0,4.0,2.0,3.0,1.0,11.0,3.0,1.0,38%,,2.0,370.0,290.0,78%,,,,,,,,,,,,,,,,,,3.0,,,
1141106,2023-12-19T19:45:00+00:00,League Cup,2023,Quarter-finals,Middlesbrough,70,False,Port Vale,1351,3,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,4.0,10.0,1.0,7.0,3.0,6.0,3.0,4.0,62%,,0.0,619.0,548.0,89%,,,2.0,,
1141105,2023-12-19T20:00:00+00:00,League Cup,2023,Quarter-finals,Chelsea,49,True,Newcastle,34,1,1,Draw,1,PEN,4.0,5.0,15.0,6.0,11.0,4.0,9.0,7.0,6.0,78%,,1.0,861.0,776.0,90%,,,,,,,,,,,,,,,,,,4.0,,,
1141105,2023-12-19T20:00:00+00:00,League Cup,2023,Quarter-finals,Newcastle,34,False,Chelsea,49,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,2.0,0.0,4.0,2.0,3.0,1.0,11.0,1.0,0.0,22%,,3.0,241.0,169.0,70%,,,2.0,,
1141107,2023-12-20T20:00:00+00:00,League Cup,2023,Quarter-finals,Liverpool,40,True,West Ham,48,5,1,Win,3,FT,11.0,14.0,29.0,4.0,14.0,15.0,9.0,12.0,4.0,67%,,0.0,595.0,522.0,88%,,,,,,,,,,,,,,,,,,1.0,,,
1141107,2023-12-20T20:00:00+00:00,League Cup,2023,Quarter-finals,West Ham,48,False,Liverpool,40,1,5,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,1.0,7.0,2.0,3.0,33%,,6.0,304.0,218.0,72%,,,1.0,,
1150581,2024-01-09T20:00:00+00:00,League Cup,2023,Semi-finals,Middlesbrough,70,True,Chelsea,49,1,0,Win,3,FT,2.0,3.0,6.0,1.0,3.0,3.0,9.0,1.0,3.0,28%,,5.0,294.0,217.0,74%,,,,,,,,,,,,,,,,,,0.0,,,
1150581,2024-01-09T20:00:00+00:00,League Cup,2023,Semi-finals,Chelsea,49,False,Middlesbrough,70,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,12.0,18.0,1.0,11.0,7.0,10.0,6.0,0.0,72%,,1.0,742.0,675.0,91%,,,1.0,,
1150583,2024-01-10T20:00:00+00:00,League Cup,2023,Semi-finals,Liverpool,40,True,Fulham,36,2,1,Win,3,FT,7.0,6.0,21.0,8.0,8.0,13.0,10.0,8.0,1.0,67%,,3.0,644.0,566.0,88%,,,,,,,,,,,,,,,,,,1.0,,,
1150583,2024-01-10T20:00:00+00:00,League Cup,2023,Semi-finals,Fulham,36,False,Liverpool,40,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,0.0,6.0,2.0,5.0,1.0,10.0,2.0,1.0,33%,,5.0,322.0,228.0,71%,,,2.0,,
1150582,2024-01-23T20:00:00+00:00,League Cup,2023,Semi-finals,Chelsea,49,True,Middlesbrough,70,6,1,Win,3,FT,6.0,3.0,13.0,4.0,10.0,3.0,5.0,7.0,1.0,62%,,1.0,656.0,587.0,89%,,,,,,,,,,,,,,,,,,2.0,,,
1150582,2024-01-23T20:00:00+00:00,League Cup,2023,Semi-finals,Middlesbrough,70,False,Chelsea,49,1,6,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,0.0,4.0,2.0,2.0,2.0,5.0,1.0,6.0,38%,,1.0,399.0,321.0,80%,,,2.0,,
1150584,2024-01-24T20:00:00+00:00,League Cup,2023,Semi-finals,Fulham,36,True,Liverpool,40,1,1,Draw,1,FT,5.0,3.0,11.0,3.0,6.0,5.0,8.0,4.0,2.0,49%,,4.0,466.0,357.0,77%,,,,,,,,,,,,,,,,,,3.0,,,
1150584,2024-01-24T20:00:00+00:00,League Cup,2023,Semi-finals,Liverpool,40,False,Fulham,36,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,5.0,8.0,14.0,1.0,8.0,6.0,13.0,2.0,5.0,51%,,4.0,498.0,408.0,82%,,,1.0,,
