fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Nottingham Forest,275170,Danilo,28,M,62,6.2,False,False,1,0,0,0,23,0,15.0,1,1,0,0,0,3,1,0,1,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Nottingham Forest,6056,Nicolás Domínguez,16,M,69,6.9,False,False,0,0,0,0,33,1,32.0,0,0,2,0,2,5,3,0,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Nottingham Forest,153430,Anthony Elanga,21,M,90,7.3,False,False,1,1,1,0,33,1,24.0,2,0,0,0,0,9,2,1,1,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Nottingham Forest,18931,Chris Wood,11,F,63,6.7,False,False,1,1,0,0,15,1,9.0,0,0,0,2,0,8,2,0,2,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Nottingham Forest,2298,Callum Hudson-Odoi,14,F,28,7.2,False,True,0,0,0,0,16,1,15.0,0,0,0,0,0,1,1,1,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Nottingham Forest,305,Divock Origi,27,F,27,6.7,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,2,1,1,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Nottingham Forest,19305,Ryan Yates,22,M,21,6.7,False,True,1,1,0,0,6,0,4.0,0,0,1,0,0,4,2,0,1,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Nottingham Forest,138780,Neco Williams,7,D,11,6.3,False,True,0,0,0,0,13,1,8.0,2,0,0,0,0,3,1,0,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Nottingham Forest,50999,Matt Turner,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Nottingham Forest,163,Serge Aurier,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Nottingham Forest,2468,Gonzalo Montiel,29,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Nottingham Forest,18739,Willy Boly,30,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Nottingham Forest,2991,Cheikhou Kouyaté,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,129058,Bart Verbruggen,1,G,90,7.3,False,False,0,0,0,0,37,0,31.0,0,0,0,0,0,0,0,0,0,1,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,537,Joël Veltman,34,D,90,7,False,False,0,0,0,0,54,0,42.0,1,0,0,1,3,10,6,2,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,38695,Jan Paul van Hecke,29,D,90,7.2,False,False,1,1,0,0,80,0,77.0,0,0,0,2,0,5,3,1,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,18963,Lewis Dunk,5,D,73,7.2,True,False,1,0,0,0,99,0,94.0,0,0,0,3,2,2,2,0,0,1,1
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,138815,Tariq Lamptey,2,D,35,6.2,False,False,0,0,0,0,18,0,14.0,0,0,0,0,0,3,1,1,1,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,18970,Pascal Groß,13,M,90,8.2,False,False,0,0,0,2,72,6,62.0,1,1,2,0,0,7,4,0,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,130423,Billy Gilmour,11,M,77,7,False,False,3,1,0,0,58,0,53.0,0,0,1,0,1,4,2,1,1,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,301771,Simon Adingra,24,M,90,6.6,False,False,0,0,0,0,36,1,29.0,2,2,1,0,1,7,4,0,1,1,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,295,Adam Lallana,14,M,45,6.5,False,False,0,0,0,0,19,0,17.0,0,0,0,0,0,3,0,0,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,135775,Ansu Fati,31,M,21,6.7,False,False,0,0,0,0,7,1,7.0,0,0,0,0,1,0,0,0,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,129643,Evan Ferguson,28,F,77,7.3,False,False,1,1,1,0,17,0,12.0,0,0,2,1,0,4,3,1,0,1,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,10329,João Pedro,9,F,69,9,False,True,2,2,2,0,20,0,14.0,3,1,3,0,0,18,11,3,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,305730,Jack Hinshelwood,41,M,55,6.5,False,True,0,0,0,0,17,0,15.0,0,0,1,1,1,7,3,1,1,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,311334,Facundo Buonanotte,40,M,45,6.3,False,True,0,0,0,0,8,0,7.0,1,0,2,0,0,9,4,2,0,1,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,356041,Carlos Baleba,20,M,13,6.7,False,True,0,0,0,0,6,0,4.0,0,0,0,0,0,3,1,0,1,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,40911,Jakub Moder,15,M,13,6.3,False,True,0,0,0,0,3,0,1.0,1,0,1,0,0,5,1,0,2,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,18960,Jason Steele,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,284531,Ben Jackson,50,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,305735,Joshua Duffus,56,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,Brighton,Brighton,336599,Benicio Boaitey,47,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,8471,Thomas Kaminski,24,G,90,7.6,False,False,0,0,0,0,38,0,17.0,0,0,0,0,0,0,0,0,0,1,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,153429,Teden Mengi,15,D,90,7.6,False,False,1,1,1,0,26,0,18.0,0,0,3,1,1,8,4,0,1,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,20203,Tom Lockyer,4,D,90,7.7,True,False,2,0,0,0,29,0,22.0,0,0,2,2,4,11,7,2,2,1,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,20206,Gabriel Osho,2,D,90,6.9,False,False,0,0,0,0,37,0,33.0,1,1,0,1,2,9,5,1,2,1,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,19829,Alfie Doughty,45,M,79,7.2,False,False,0,0,0,0,29,1,24.0,4,3,2,0,1,11,6,1,1,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,19767,Pelly Ruddock Mpanzu,17,M,61,6.6,False,False,0,0,0,0,28,0,23.0,0,0,1,0,0,5,3,1,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,2287,Ross Barkley,6,M,90,6.9,False,False,0,0,0,0,42,0,36.0,3,1,3,0,0,12,7,2,1,1,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,19466,Amari'i Bell,29,M,90,7,False,False,1,1,0,0,28,2,21.0,2,0,3,1,1,10,4,0,2,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,18854,Andros Townsend,30,F,61,6.6,False,False,0,0,0,0,14,0,10.0,0,0,0,0,0,4,2,2,1,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,19365,Chiedozie Ogbene,7,F,90,7.2,False,False,0,0,0,1,26,1,23.0,6,3,1,0,1,10,6,1,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,19083,Carlton Morris,9,F,74,6.9,False,False,1,0,0,1,19,1,11.0,0,0,0,0,0,9,2,0,1,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,20189,Jordan Clark,18,M,29,6.3,False,True,0,0,0,0,11,1,7.0,0,0,2,0,0,4,2,0,2,1,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,906,Tahith Chong,14,M,29,6.3,False,True,0,0,0,0,3,0,2.0,1,1,0,0,0,2,1,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,17641,Elijah Adebayo,11,F,16,6.3,False,True,0,0,0,0,3,0,2.0,0,0,0,0,1,8,3,0,2,1,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,19802,Jacob Brown,19,F,11,7.2,False,True,1,1,1,0,2,0,0.0,1,0,1,0,1,9,4,1,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,19061,Tim Krul,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,18747,Ryan Giles,26,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,19759,Luke Berry,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,379627,Zack Nelson,43,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Luton,403065,Jayden Luker,47,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,19143,Sam Johnstone,1,G,90,6.3,False,False,0,0,0,0,20,0,9.0,0,0,0,0,0,1,1,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,18847,Joel Ward,2,D,90,6.9,True,False,0,0,0,1,54,1,40.0,0,0,3,1,0,13,7,0,1,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,2729,Joachim Andersen,16,D,90,6.3,False,False,1,1,0,0,70,0,50.0,0,0,1,0,0,10,8,2,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,67971,Marc Guéhi,6,D,90,6.7,False,False,0,0,0,0,70,0,60.0,0,0,0,0,3,4,0,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,182201,Tyrick Mitchell,3,D,90,6.9,False,False,0,0,0,0,41,0,26.0,1,1,3,0,1,6,4,0,1,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,3339,Cheick Doucouré,28,M,54,7.3,False,False,0,0,0,0,41,2,37.0,1,1,1,0,1,5,2,0,1,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,2490,Jefferson Lerma,8,M,90,6.9,False,False,2,1,0,0,78,1,69.0,0,0,0,1,1,7,3,1,1,1,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,19617,Michael Olise,7,M,90,8.7,False,False,3,1,1,0,42,3,31.0,2,1,5,0,1,14,8,2,1,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,19586,Eberechi Eze,10,M,49,7.3,False,False,2,2,0,0,20,1,17.0,2,1,3,0,0,10,6,2,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,18843,Jeffrey Schlupp,15,M,80,6.5,False,False,1,1,0,0,21,1,17.0,4,2,0,0,1,10,3,1,2,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,1135,Odsonne Édouard,22,F,80,6.6,False,False,1,1,0,0,22,1,19.0,1,0,0,0,1,7,1,1,3,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,3428,Jordan Ayew,9,F,41,6.7,False,True,0,0,0,0,17,1,15.0,3,1,0,0,0,11,5,3,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,18806,Will Hughes,19,M,36,6.3,False,True,0,0,0,0,25,0,22.0,0,0,1,0,0,4,2,1,1,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,152418,Naouirou Ahamada,29,M,10,6.2,False,True,0,0,0,0,7,0,7.0,1,1,0,0,0,7,3,1,1,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,25927,Jean-Philippe Mateta,14,F,10,7.5,False,True,1,1,0,0,10,3,8.0,0,0,0,0,0,3,3,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,19684,Remi Matthews,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,1440,Rob Holding,4,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,18862,Nathaniel Clyne,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,126949,Chris Richards,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,Crystal Palace,Crystal Palace,311157,Matheus França,11,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,26232,Mark Flekken,1,G,90,7,False,False,0,0,0,0,44,0,18.0,0,0,0,0,0,1,1,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,2699,Saman Ghoddos,14,D,89,6.6,False,False,1,0,0,0,11,1,8.0,1,0,2,0,0,5,3,1,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,1119,Kristoffer Ajer,20,D,90,6.3,False,False,0,0,0,0,21,0,14.0,0,0,2,0,1,13,7,1,2,1,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,19789,Ethan Pinnock,5,D,90,7.2,False,False,0,0,0,0,37,0,26.0,0,0,0,2,2,5,4,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,18917,Ben Mee,16,D,90,7.3,False,False,0,0,0,0,38,1,27.0,1,1,2,0,2,8,7,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,25073,Vitaly Janelt,27,D,90,7.3,False,False,0,0,0,0,30,1,20.0,1,1,2,0,2,8,5,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,15799,Frank Onyeka,15,M,89,6.9,False,False,0,0,0,0,23,0,14.0,0,0,1,2,4,12,5,2,2,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,30407,Christian Nørgaard,6,M,90,7.2,True,False,1,0,0,0,31,0,23.0,1,1,5,0,0,12,7,0,1,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,263538,Yehor Yarmoliuk,33,M,72,6.9,False,False,1,1,0,0,17,0,11.0,0,0,0,0,0,4,2,0,1,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,20589,Bryan Mbeumo,19,F,90,6.6,False,False,2,1,0,0,16,2,13.0,2,1,0,0,0,8,3,2,1,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,20649,Yoane Wissa,11,F,72,6.7,False,False,1,0,0,0,12,2,9.0,0,0,0,0,0,5,1,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,20110,Shandon Baptiste,26,M,18,6.2,False,True,0,0,0,0,6,0,3.0,1,0,0,0,0,3,1,0,1,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,19364,Neal Maupay,7,F,18,6.5,False,True,2,1,0,0,5,0,4.0,1,0,0,0,0,4,1,0,1,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,2731,Zanka,13,D,1,0,False,True,0,0,0,0,4,0,3.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,106725,Keane Lewis-Potter,23,F,1,0,False,True,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,1835,Thomas Strakosha,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,17772,Charlie Goode,4,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,180308,Myles Peart-Harris,25,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,153422,Ethan Brierley,38,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Brentford,284474,Michael Olakigbe,37,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,20355,Aaron Ramsdale,1,G,90,6.6,False,False,0,0,0,0,30,0,15.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,2597,Takehiro Tomiyasu,18,D,90,7.2,False,False,0,0,0,0,50,0,42.0,1,0,1,0,2,10,6,2,1,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,22090,William Saliba,2,D,90,7,False,False,1,0,0,0,48,0,39.0,0,0,2,0,0,14,7,0,1,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,22224,Gabriel Magalhães,6,D,90,7.5,False,False,1,0,0,0,49,0,37.0,1,1,0,1,0,10,8,1,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,641,Oleksandr Zinchenko,35,D,90,8.3,False,False,0,0,0,0,75,2,70.0,0,0,1,1,1,6,3,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,37127,Martin Ødegaard,8,M,89,7.3,True,False,1,0,0,0,57,1,51.0,3,1,0,0,0,5,1,0,1,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,2937,Declan Rice,41,M,90,7.9,False,False,0,0,0,0,73,1,65.0,0,0,0,1,1,4,3,2,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,1946,Leandro Trossard,19,M,90,6.6,False,False,2,0,0,0,28,1,19.0,1,0,1,0,0,8,4,2,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,1460,Bukayo Saka,7,F,89,7.9,False,False,0,0,0,1,40,5,31.0,1,0,1,0,1,9,2,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,643,Gabriel Jesus,9,F,66,6.9,False,False,3,2,0,0,13,0,12.0,0,0,1,0,0,8,2,1,2,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,127769,Gabriel Martinelli,11,F,79,7,False,False,1,0,0,0,28,1,23.0,3,2,0,0,0,8,3,0,2,1,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,1468,Edward Nketiah,14,F,24,6.6,False,True,1,1,0,0,7,0,5.0,0,0,0,0,0,2,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,978,Kai Havertz,29,M,11,7.5,False,True,1,1,1,0,7,0,5.0,1,1,1,0,0,4,2,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,19959,Benjamin White,4,D,1,0,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,2289,Jorginho,20,M,1,0,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,169295,Karl Hein,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,190,Cédric Soares,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,61431,Jakub Kiwior,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,1452,Mohamed Elneny,25,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,Arsenal,Arsenal,727,Reiss Nelson,24,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035303,2023-11-26T14:00:00+00:00,Premier League,2023,Regular Season - 13,Tottenham,Aston Villa,Tottenham,31354,Guglielmo Vicario,13,G,90,6.6,False,False,0,0,0,0,23,0,21.0,0,0,0,0,0,2,2,1,0,0,0
1035303,2023-11-26T14:00:00+00:00,Premier League,2023,Regular Season - 13,Tottenham,Aston Villa,Tottenham,47519,Pedro Porro,23,D,90,8.5,False,False,3,1,0,1,61,4,52.0,1,0,1,0,1,8,4,1,1,0,0
