fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,home_yellow_cards,away_yellow_cards,home_goals_prevented,away_goals_prevented
1035152,2023-11-11T15:00:00+00:00,Premier League,2023,Regular Season - 12,Everton,45,False,Crystal Palace,52,3,2,Win,3,FT,,,,,,,,,,,,,,,,,4.0,3.0,8.0,1.0,5.0,3.0,18.0,2.0,0.0,33%,,3.0,310.0,226.0,73%,1.53,,4.0,,
1035147,2023-11-11T17:30:00+00:00,Premier League,2023,Regular Season - 12,Bournemouth,35,True,Newcastle,34,2,0,Win,3,FT,10.0,6.0,19.0,3.0,15.0,4.0,10.0,6.0,0.0,48%,,5.0,422.0,331.0,78%,2.46,,,,,,,,,,,,,,,,,2.0,,,
1035147,2023-11-11T17:30:00+00:00,Premier League,2023,Regular Season - 12,Newcastle,34,False,Bournemouth,35,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,4.0,4.0,4.0,5.0,2.0,52%,,8.0,469.0,377.0,80%,0.49,,1.0,,
1035153,2023-11-12T14:00:00+00:00,Premier League,2023,Regular Season - 12,Liverpool,40,True,Brentford,55,3,0,Win,3,FT,10.0,4.0,17.0,3.0,7.0,10.0,16.0,6.0,2.0,58%,,3.0,504.0,415.0,82%,1.71,,,,,,,,,,,,,,,,,1.0,,,
1035153,2023-11-12T14:00:00+00:00,Premier League,2023,Regular Season - 12,Brentford,55,False,Liverpool,40,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,9.0,16.0,4.0,9.0,7.0,12.0,8.0,2.0,42%,,8.0,354.0,269.0,76%,1.68,,2.0,,
1035155,2023-11-12T14:00:00+00:00,Premier League,2023,Regular Season - 12,West Ham,48,True,Nottingham Forest,65,3,2,Win,3,FT,6.0,4.0,16.0,6.0,8.0,8.0,9.0,9.0,1.0,54%,,3.0,516.0,439.0,85%,1.80,,,,,,,,,,,,,,,,,2.0,,,
1035155,2023-11-12T14:00:00+00:00,Premier League,2023,Regular Season - 12,Nottingham Forest,65,False,West Ham,48,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,2.0,10.0,3.0,8.0,2.0,12.0,4.0,0.0,46%,,3.0,438.0,356.0,81%,1.69,,2.0,,
1035150,2023-11-12T14:00:00+00:00,Premier League,2023,Regular Season - 12,Brighton,51,True,Sheffield Utd,62,1,1,Draw,1,FT,6.0,4.0,11.0,1.0,8.0,3.0,13.0,6.0,3.0,61%,1.0,1.0,627.0,544.0,87%,1.53,,,,,,,,,,,,,,,,,3.0,,,
1035150,2023-11-12T14:00:00+00:00,Premier League,2023,Regular Season - 12,Sheffield Utd,62,False,Brighton,51,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,1.0,6.0,9.0,2.0,4.0,5.0,16.0,3.0,1.0,39%,0.0,5.0,396.0,311.0,79%,1.07,,2.0,,
1035149,2023-11-12T14:00:00+00:00,Premier League,2023,Regular Season - 12,Aston Villa,66,True,Fulham,36,3,1,Win,3,FT,6.0,5.0,12.0,1.0,9.0,3.0,4.0,2.0,3.0,51%,,4.0,511.0,425.0,83%,3.08,,,,,,,,,,,,,,,,,2.0,,,
1035149,2023-11-12T14:00:00+00:00,Premier League,2023,Regular Season - 12,Fulham,36,False,Aston Villa,66,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,5.0,4.0,17.0,2.0,7.0,49%,,4.0,489.0,413.0,84%,0.93,,5.0,,
1035151,2023-11-12T16:30:00+00:00,Premier League,2023,Regular Season - 12,Chelsea,49,True,Manchester City,50,4,4,Draw,1,FT,9.0,3.0,17.0,5.0,11.0,6.0,13.0,3.0,1.0,45%,,6.0,444.0,377.0,85%,2.95,,,,,,,,,,,,,,,,,5.0,,,
1035151,2023-11-12T16:30:00+00:00,Premier League,2023,Regular Season - 12,Manchester City,50,False,Chelsea,49,4,4,Draw,1,FT,,,,,,,,,,,,,,,,,10.0,3.0,15.0,2.0,11.0,4.0,15.0,3.0,0.0,55%,,5.0,531.0,477.0,90%,2.88,,3.0,,
1035299,2023-11-25T12:30:00+00:00,Premier League,2023,Regular Season - 13,Manchester City,50,True,Liverpool,40,1,1,Draw,1,FT,5.0,4.0,16.0,7.0,11.0,5.0,9.0,9.0,3.0,60%,,2.0,614.0,559.0,91%,1.36,,,,,,,,,,,,,,,,,1.0,,,
1035299,2023-11-25T12:30:00+00:00,Premier League,2023,Regular Season - 13,Liverpool,40,False,Manchester City,50,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,3.0,8.0,2.0,6.0,2.0,11.0,6.0,4.0,40%,,4.0,414.0,338.0,82%,0.56,,3.0,,
1035300,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Newcastle,34,True,Chelsea,49,4,1,Win,3,FT,5.0,4.0,14.0,5.0,9.0,5.0,13.0,4.0,,54%,0.0,3.0,482.0,416.0,86%,2.36,,,,,,,,,,,,,,,,,4.0,,,
1035300,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Chelsea,49,False,Newcastle,34,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,4.0,3.0,19.0,2.0,,46%,1.0,1.0,423.0,356.0,84%,0.53,,6.0,,
1035295,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Burnley,44,True,West Ham,48,1,2,Loss,0,FT,5.0,6.0,11.0,0.0,8.0,3.0,11.0,4.0,2.0,51%,,2.0,496.0,409.0,82%,1.26,,,,,,,,,,,,,,,,,1.0,,,
1035295,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,West Ham,48,False,Burnley,44,2,1,Win,3,FT,,,,,,,,,,,,,,,,,3.0,3.0,11.0,5.0,10.0,1.0,7.0,5.0,1.0,49%,,4.0,473.0,359.0,76%,0.90,,3.0,,
1035302,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Sheffield Utd,62,True,Bournemouth,35,1,3,Loss,0,FT,2.0,4.0,10.0,4.0,9.0,1.0,6.0,4.0,4.0,46%,,8.0,405.0,271.0,67%,0.78,,,,,,,,,,,,,,,,,4.0,,,
1035302,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Bournemouth,35,False,Sheffield Utd,62,3,1,Win,3,FT,,,,,,,,,,,,,,,,,11.0,10.0,23.0,2.0,16.0,7.0,8.0,7.0,1.0,54%,,1.0,490.0,371.0,76%,2.86,,1.0,,
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Nottingham Forest,65,True,Brighton,51,2,3,Loss,0,FT,5.0,5.0,18.0,8.0,14.0,4.0,12.0,6.0,,47%,0.0,2.0,465.0,379.0,82%,1.93,,,,,,,,,,,,,,,,,2.0,,,
1035301,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Brighton,51,False,Nottingham Forest,65,3,2,Win,3,FT,,,,,,,,,,,,,,,,,5.0,3.0,11.0,3.0,7.0,4.0,7.0,4.0,,53%,1.0,3.0,551.0,479.0,87%,1.48,,5.0,,
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Luton,1359,True,Crystal Palace,52,2,1,Win,3,FT,3.0,3.0,8.0,2.0,6.0,2.0,15.0,4.0,1.0,39%,,7.0,335.0,249.0,74%,0.94,,,,,,,,,,,,,,,,,6.0,,,
1035298,2023-11-25T15:00:00+00:00,Premier League,2023,Regular Season - 13,Crystal Palace,52,False,Luton,1359,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,8.0,3.0,16.0,5.0,11.0,5.0,12.0,5.0,1.0,61%,,1.0,538.0,427.0,79%,1.67,,1.0,,
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Brentford,55,True,Arsenal,42,0,1,Loss,0,FT,3.0,5.0,9.0,1.0,7.0,2.0,9.0,1.0,2.0,36%,,3.0,298.0,193.0,65%,1.19,,,,,,,,,,,,,,,,,1.0,,,
1035294,2023-11-25T17:30:00+00:00,Premier League,2023,Regular Season - 13,Arsenal,42,False,Brentford,55,1,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,7.0,15.0,4.0,11.0,4.0,7.0,8.0,3.0,64%,,1.0,508.0,416.0,82%,1.65,,1.0,,
1035303,2023-11-26T14:00:00+00:00,Premier League,2023,Regular Season - 13,Tottenham,47,True,Aston Villa,66,1,2,Loss,0,FT,8.0,9.0,18.0,1.0,16.0,2.0,11.0,9.0,5.0,62%,,3.0,633.0,571.0,90%,2.34,,,,,,,,,,,,,,,,,0.0,,,
1035303,2023-11-26T14:00:00+00:00,Premier League,2023,Regular Season - 13,Aston Villa,66,False,Tottenham,47,2,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,8.0,15.0,2.0,9.0,6.0,13.0,3.0,2.0,38%,,6.0,384.0,331.0,86%,1.76,,4.0,,
1035296,2023-11-26T16:30:00+00:00,Premier League,2023,Regular Season - 13,Everton,45,True,Manchester United,33,0,3,Loss,0,FT,6.0,12.0,24.0,6.0,14.0,10.0,10.0,6.0,2.0,51%,,1.0,443.0,345.0,78%,2.47,,,,,,,,,,,,,,,,,3.0,,,
1035296,2023-11-26T16:30:00+00:00,Premier League,2023,Regular Season - 13,Manchester United,33,False,Everton,45,3,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,5.0,9.0,0.0,7.0,2.0,8.0,5.0,2.0,49%,,6.0,444.0,338.0,76%,2.22,,0.0,,
1035297,2023-11-27T20:00:00+00:00,Premier League,2023,Regular Season - 13,Fulham,36,True,Wolves,39,3,2,Win,3,FT,6.0,3.0,12.0,3.0,6.0,6.0,13.0,6.0,1.0,60%,,4.0,639.0,539.0,84%,2.90,,,,,,,,,,,,,,,,,2.0,,,
1035297,2023-11-27T20:00:00+00:00,Premier League,2023,Regular Season - 13,Wolves,39,False,Fulham,36,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,6.0,4.0,10.0,0.0,7.0,3.0,13.0,2.0,1.0,40%,,3.0,432.0,325.0,75%,1.35,,2.0,,
1035305,2023-12-02T15:00:00+00:00,Premier League,2023,Regular Season - 14,Arsenal,42,True,Wolves,39,2,1,Win,3,FT,6.0,8.0,19.0,5.0,14.0,5.0,10.0,4.0,3.0,57%,,2.0,617.0,545.0,88%,2.89,,,,,,,,,,,,,,,,,1.0,,,
1035305,2023-12-02T15:00:00+00:00,Premier League,2023,Regular Season - 14,Wolves,39,False,Arsenal,42,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,6.0,0.0,10.0,0.0,0.0,43%,,4.0,478.0,382.0,80%,0.71,,2.0,,
1035307,2023-12-02T15:00:00+00:00,Premier League,2023,Regular Season - 14,Burnley,44,True,Sheffield Utd,62,5,0,Win,3,FT,7.0,6.0,19.0,6.0,13.0,6.0,10.0,6.0,3.0,64%,0.0,3.0,570.0,480.0,84%,1.81,,,,,,,,,,,,,,,,,2.0,,,
1035307,2023-12-02T15:00:00+00:00,Premier League,2023,Regular Season - 14,Sheffield Utd,62,False,Burnley,44,0,5,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,4.0,2.0,12.0,1.0,1.0,36%,1.0,2.0,334.0,242.0,72%,0.39,,7.0,,
1035306,2023-12-02T15:00:00+00:00,Premier League,2023,Regular Season - 14,Brentford,55,True,Luton,1359,3,1,Win,3,FT,6.0,9.0,27.0,12.0,19.0,8.0,10.0,7.0,0.0,69%,,0.0,626.0,530.0,85%,3.47,,,,,,,,,,,,,,,,,1.0,,,
1035306,2023-12-02T15:00:00+00:00,Premier League,2023,Regular Season - 14,Luton,1359,False,Brentford,55,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,1.0,7.0,5.0,2.0,5.0,8.0,5.0,2.0,31%,,3.0,277.0,191.0,69%,0.23,,2.0,,
1035312,2023-12-02T17:30:00+00:00,Premier League,2023,Regular Season - 14,Nottingham Forest,65,True,Everton,45,0,1,Loss,0,FT,2.0,5.0,13.0,6.0,9.0,4.0,15.0,4.0,1.0,62%,,1.0,592.0,484.0,82%,0.72,,,,,,,,,,,,,,,,,1.0,,,
1035312,2023-12-02T17:30:00+00:00,Premier League,2023,Regular Season - 14,Everton,45,False,Nottingham Forest,65,1,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,5.0,12.0,4.0,5.0,7.0,14.0,3.0,2.0,38%,,2.0,359.0,235.0,65%,0.67,,0.0,,
1035311,2023-12-02T20:00:00+00:00,Premier League,2023,Regular Season - 14,Newcastle,34,True,Manchester United,33,1,0,Win,3,FT,4.0,11.0,22.0,7.0,13.0,9.0,6.0,7.0,0.0,58%,,1.0,522.0,435.0,83%,2.50,,,,,,,,,,,,,,,,,1.0,,,
1035311,2023-12-02T20:00:00+00:00,Premier League,2023,Regular Season - 14,Manchester United,33,False,Newcastle,34,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,2.0,8.0,5.0,4.0,4.0,14.0,3.0,1.0,42%,,3.0,366.0,277.0,76%,0.48,,2.0,,
1035304,2023-12-03T14:00:00+00:00,Premier League,2023,Regular Season - 14,Bournemouth,35,True,Aston Villa,66,2,2,Draw,1,FT,7.0,5.0,15.0,3.0,13.0,2.0,16.0,7.0,3.0,37%,,1.0,282.0,202.0,72%,2.02,,,,,,,,,,,,,,,,,5.0,,,
1035304,2023-12-03T14:00:00+00:00,Premier League,2023,Regular Season - 14,Aston Villa,66,False,Bournemouth,35,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,3.0,11.0,5.0,6.0,5.0,12.0,7.0,2.0,63%,,5.0,473.0,378.0,80%,0.68,,3.0,,
1035309,2023-12-03T14:00:00+00:00,Premier League,2023,Regular Season - 14,Liverpool,40,True,Fulham,36,4,3,Win,3,FT,12.0,8.0,26.0,6.0,15.0,11.0,6.0,3.0,5.0,61%,,2.0,624.0,509.0,82%,2.23,,,,,,,,,,,,,,,,,,,,
1035309,2023-12-03T14:00:00+00:00,Premier League,2023,Regular Season - 14,Fulham,36,False,Liverpool,40,3,4,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,1.0,9.0,3.0,7.0,2.0,7.0,4.0,1.0,39%,,9.0,392.0,284.0,72%,1.21,,,,
1035313,2023-12-03T14:00:00+00:00,Premier League,2023,Regular Season - 14,West Ham,48,True,Crystal Palace,52,1,1,Draw,1,FT,3.0,4.0,9.0,2.0,5.0,4.0,17.0,2.0,2.0,55%,,1.0,557.0,449.0,81%,1.13,,,,,,,,,,,,,,,,,2.0,,,
1035313,2023-12-03T14:00:00+00:00,Premier League,2023,Regular Season - 14,Crystal Palace,52,False,West Ham,48,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,2.0,3.0,9.0,4.0,5.0,4.0,7.0,3.0,0.0,45%,,2.0,466.0,343.0,74%,0.93,,0.0,,
1035308,2023-12-03T14:00:00+00:00,Premier League,2023,Regular Season - 14,Chelsea,49,True,Brighton,51,3,2,Win,3,FT,5.0,3.0,8.0,0.0,5.0,3.0,16.0,5.0,2.0,32%,1.0,7.0,306.0,246.0,80%,2.11,,,,,,,,,,,,,,,,,5.0,,,
1035308,2023-12-03T14:00:00+00:00,Premier League,2023,Regular Season - 14,Brighton,51,False,Chelsea,49,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,9.0,5.0,18.0,4.0,9.0,9.0,12.0,8.0,3.0,68%,0.0,2.0,645.0,580.0,90%,1.14,,5.0,,
1035310,2023-12-03T16:30:00+00:00,Premier League,2023,Regular Season - 14,Manchester City,50,True,Tottenham,47,3,3,Draw,1,FT,4.0,9.0,17.0,4.0,15.0,2.0,14.0,10.0,2.0,55%,,1.0,572.0,501.0,88%,2.57,,,,,,,,,,,,,,,,,4.0,,,
1035310,2023-12-03T16:30:00+00:00,Premier League,2023,Regular Season - 14,Tottenham,47,False,Manchester City,50,3,3,Draw,1,FT,,,,,,,,,,,,,,,,,4.0,1.0,8.0,3.0,3.0,5.0,14.0,8.0,2.0,45%,,2.0,472.0,402.0,85%,0.46,,4.0,,
1035321,2023-12-05T19:30:00+00:00,Premier League,2023,Regular Season - 15,Wolves,39,True,Burnley,44,1,0,Win,3,FT,4.0,3.0,7.0,0.0,5.0,2.0,11.0,5.0,2.0,51%,,3.0,467.0,370.0,79%,0.83,,,,,,,,,,,,,,,,,2.0,,,
1035321,2023-12-05T19:30:00+00:00,Premier League,2023,Regular Season - 15,Burnley,44,False,Wolves,39,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,5.0,12.0,4.0,4.0,8.0,15.0,8.0,0.0,49%,,3.0,436.0,337.0,77%,0.87,,4.0,,
1035318,2023-12-05T20:15:00+00:00,Premier League,2023,Regular Season - 15,Luton,1359,True,Arsenal,42,3,4,Loss,0,FT,4.0,1.0,6.0,1.0,3.0,3.0,14.0,3.0,1.0,33%,,5.0,296.0,195.0,66%,0.51,,,,,,,,,,,,,,,,,2.0,,,
1035318,2023-12-05T20:15:00+00:00,Premier League,2023,Regular Season - 15,Arsenal,42,False,Luton,1359,4,3,Win,3,FT,,,,,,,,,,,,,,,,,9.0,5.0,23.0,9.0,16.0,7.0,7.0,8.0,4.0,67%,,1.0,589.0,500.0,85%,2.26,,1.0,,
1035317,2023-12-06T19:30:00+00:00,Premier League,2023,Regular Season - 15,Fulham,36,True,Nottingham Forest,65,5,0,Win,3,FT,6.0,4.0,14.0,4.0,9.0,5.0,7.0,6.0,2.0,64%,,1.0,700.0,616.0,88%,2.52,,,,,,,,,,,,,,,,,0.0,,,
1035317,2023-12-06T19:30:00+00:00,Premier League,2023,Regular Season - 15,Nottingham Forest,65,False,Fulham,36,0,5,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,3.0,1.0,10.0,1.0,3.0,36%,,1.0,401.0,330.0,82%,0.26,,1.0,,
1035315,2023-12-06T19:30:00+00:00,Premier League,2023,Regular Season - 15,Brighton,51,True,Brentford,55,2,1,Win,3,FT,7.0,7.0,18.0,4.0,12.0,6.0,10.0,7.0,1.0,62%,,0.0,608.0,526.0,87%,1.57,,,,,,,,,,,,,,,,,3.0,,,
1035315,2023-12-06T19:30:00+00:00,Premier League,2023,Regular Season - 15,Brentford,55,False,Brighton,51,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,8.0,0.0,8.0,3.0,2.0,38%,,5.0,377.0,279.0,74%,1.52,,1.0,,
1035322,2023-12-06T19:30:00+00:00,Premier League,2023,Regular Season - 15,Crystal Palace,52,True,Bournemouth,35,0,2,Loss,0,FT,3.0,7.0,16.0,6.0,9.0,7.0,10.0,3.0,,59%,,2.0,524.0,433.0,83%,1.01,,,,,,,,,,,,,,,,,1.0,,,
1035322,2023-12-06T19:30:00+00:00,Premier League,2023,Regular Season - 15,Bournemouth,35,False,Crystal Palace,52,2,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,4.0,11.0,3.0,9.0,2.0,17.0,9.0,,41%,,3.0,354.0,257.0,73%,1.90,,3.0,,
1035319,2023-12-06T19:30:00+00:00,Premier League,2023,Regular Season - 15,Sheffield Utd,62,True,Liverpool,40,0,2,Loss,0,FT,1.0,3.0,6.0,2.0,5.0,1.0,12.0,2.0,1.0,24%,,6.0,207.0,100.0,48%,0.99,,,,,,,,,,,,,,,,,2.0,,,
1035319,2023-12-06T19:30:00+00:00,Premier League,2023,Regular Season - 15,Liverpool,40,False,Sheffield Utd,62,2,0,Win,3,FT,,,,,,,,,,,,,,,,,8.0,5.0,15.0,2.0,11.0,4.0,8.0,12.0,4.0,76%,,1.0,631.0,528.0,84%,1.69,,3.0,,
1035323,2023-12-06T20:15:00+00:00,Premier League,2023,Regular Season - 15,Manchester United,33,True,Chelsea,49,2,1,Win,3,FT,9.0,11.0,28.0,8.0,20.0,8.0,12.0,12.0,3.0,45%,,2.0,397.0,339.0,85%,4.17,,,,,,,,,,,,,,,,,4.0,,,
1035323,2023-12-06T20:15:00+00:00,Premier League,2023,Regular Season - 15,Chelsea,49,False,Manchester United,33,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,7.0,13.0,3.0,10.0,3.0,12.0,4.0,1.0,55%,,7.0,512.0,440.0,86%,1.52,,0.0,,
1035314,2023-12-06T20:15:00+00:00,Premier League,2023,Regular Season - 15,Aston Villa,66,True,Manchester City,50,1,0,Win,3,FT,7.0,6.0,22.0,9.0,12.0,10.0,13.0,6.0,0.0,46%,,2.0,436.0,372.0,85%,2.38,,,,,,,,,,,,,,,,,2.0,,,
1035314,2023-12-06T20:15:00+00:00,Premier League,2023,Regular Season - 15,Manchester City,50,False,Aston Villa,66,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,0.0,13.0,0.0,5.0,54%,,6.0,520.0,454.0,87%,0.65,,2.0,,
1035316,2023-12-07T19:30:00+00:00,Premier League,2023,Regular Season - 15,Everton,45,True,Newcastle,34,3,0,Win,3,FT,6.0,8.0,21.0,7.0,16.0,5.0,18.0,5.0,0.0,39%,,3.0,313.0,235.0,75%,3.36,,,,,,,,,,,,,,,,,3.0,,,
1035316,2023-12-07T19:30:00+00:00,Premier League,2023,Regular Season - 15,Newcastle,34,False,Everton,45,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,7.0,13.0,3.0,7.0,6.0,8.0,2.0,2.0,61%,,3.0,539.0,452.0,84%,1.57,,0.0,,
1035320,2023-12-07T20:15:00+00:00,Premier League,2023,Regular Season - 15,Tottenham,47,True,West Ham,48,1,2,Loss,0,FT,7.0,10.0,23.0,6.0,16.0,7.0,11.0,8.0,1.0,75%,,3.0,784.0,717.0,91%,1.79,,,,,,,,,,,,,,,,,3.0,,,
1035320,2023-12-07T20:15:00+00:00,Premier League,2023,Regular Season - 15,West Ham,48,False,Tottenham,47,2,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,4.0,11.0,2.0,7.0,4.0,12.0,4.0,6.0,25%,,5.0,251.0,184.0,73%,2.23,,3.0,,
1035326,2023-12-09T12:30:00+00:00,Premier League,2023,Regular Season - 16,Crystal Palace,52,True,Liverpool,40,1,2,Loss,0,FT,4.0,2.0,8.0,2.0,6.0,2.0,17.0,6.0,0.0,24%,1.0,0.0,197.0,115.0,58%,1.74,,,,,,,,,,,,,,,,,7.0,,,
1035326,2023-12-09T12:30:00+00:00,Premier League,2023,Regular Season - 16,Liverpool,40,False,Crystal Palace,52,2,1,Win,3,FT,,,,,,,,,,,,,,,,,2.0,7.0,14.0,5.0,9.0,5.0,17.0,5.0,6.0,76%,0.0,3.0,662.0,579.0,87%,1.25,,2.0,,
1035330,2023-12-09T15:00:00+00:00,Premier League,2023,Regular Season - 16,Manchester United,33,True,Bournemouth,35,0,3,Loss,0,FT,3.0,5.0,20.0,12.0,15.0,5.0,7.0,10.0,1.0,69%,,1.0,660.0,561.0,85%,1.16,,,,,,,,,,,,,,,,,3.0,,,
1035330,2023-12-09T15:00:00+00:00,Premier League,2023,Regular Season - 16,Bournemouth,35,False,Manchester United,33,3,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,5.0,10.0,1.0,9.0,1.0,10.0,4.0,2.0,31%,,3.0,296.0,208.0,70%,1.48,,1.0,,
1035333,2023-12-09T15:00:00+00:00,Premier League,2023,Regular Season - 16,Wolves,39,True,Nottingham Forest,65,1,1,Draw,1,FT,4.0,4.0,10.0,2.0,7.0,3.0,9.0,4.0,3.0,68%,,1.0,655.0,555.0,85%,1.17,,,,,,,,,,,,,,,,,0.0,,,
1035333,2023-12-09T15:00:00+00:00,Premier League,2023,Regular Season - 16,Nottingham Forest,65,False,Wolves,39,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,2.0,4.0,8.0,2.0,6.0,2.0,11.0,3.0,1.0,32%,,3.0,307.0,210.0,68%,1.29,,1.0,,
1035325,2023-12-09T15:00:00+00:00,Premier League,2023,Regular Season - 16,Brighton,51,True,Burnley,44,1,1,Draw,1,FT,11.0,11.0,29.0,7.0,23.0,6.0,5.0,9.0,2.0,72%,,2.0,777.0,705.0,91%,2.78,,,,,,,,,,,,,,,,,0.0,,,
1035325,2023-12-09T15:00:00+00:00,Premier League,2023,Regular Season - 16,Burnley,44,False,Brighton,51,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,1.0,6.0,2.0,5.0,1.0,8.0,1.0,1.0,28%,,10.0,308.0,225.0,73%,0.56,,4.0,,
1035331,2023-12-09T15:00:00+00:00,Premier League,2023,Regular Season - 16,Sheffield Utd,62,True,Brentford,55,1,0,Win,3,FT,4.0,4.0,9.0,1.0,4.0,5.0,14.0,3.0,1.0,40%,,4.0,334.0,242.0,72%,0.81,,,,,,,,,,,,,,,,,5.0,,,
1035331,2023-12-09T15:00:00+00:00,Premier League,2023,Regular Season - 16,Brentford,55,False,Sheffield Utd,62,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,3.0,10.0,3.0,8.0,2.0,13.0,3.0,1.0,60%,,3.0,489.0,384.0,79%,0.66,,1.0,,
1035324,2023-12-09T17:30:00+00:00,Premier League,2023,Regular Season - 16,Aston Villa,66,True,Arsenal,42,1,0,Win,3,FT,3.0,2.0,10.0,5.0,5.0,5.0,16.0,3.0,1.0,39%,,3.0,289.0,209.0,72%,0.57,,,,,,,,,,,,,,,,,4.0,,,
1035324,2023-12-09T17:30:00+00:00,Premier League,2023,Regular Season - 16,Arsenal,42,False,Aston Villa,66,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,4.0,12.0,3.0,10.0,2.0,11.0,3.0,4.0,61%,,2.0,462.0,388.0,84%,1.40,,2.0,,
1035328,2023-12-10T14:00:00+00:00,Premier League,2023,Regular Season - 16,Fulham,36,True,West Ham,48,5,0,Win,3,FT,8.0,5.0,14.0,1.0,9.0,5.0,5.0,3.0,,63%,,5.0,762.0,680.0,89%,2.37,,,,,,,,,,,,,,,,,2.0,,,
1035328,2023-12-10T14:00:00+00:00,Premier League,2023,Regular Season - 16,West Ham,48,False,Fulham,36,0,5,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,3.0,9.0,1.0,5.0,4.0,10.0,6.0,,37%,,3.0,430.0,360.0,84%,1.34,,1.0,,
1035327,2023-12-10T14:00:00+00:00,Premier League,2023,Regular Season - 16,Everton,45,True,Chelsea,49,2,0,Win,3,FT,5.0,2.0,9.0,2.0,6.0,3.0,12.0,4.0,2.0,28%,,4.0,259.0,166.0,64%,1.22,,,,,,,,,,,,,,,,,2.0,,,
1035327,2023-12-10T14:00:00+00:00,Premier League,2023,Regular Season - 16,Chelsea,49,False,Everton,45,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,6.0,16.0,6.0,7.0,9.0,12.0,8.0,1.0,72%,,3.0,703.0,610.0,87%,0.95,,2.0,,
1035329,2023-12-10T14:00:00+00:00,Premier League,2023,Regular Season - 16,Luton,1359,True,Manchester City,50,1,2,Loss,0,FT,2.0,2.0,4.0,0.0,2.0,2.0,16.0,6.0,1.0,35%,,4.0,302.0,224.0,74%,0.33,,,,,,,,,,,,,,,,,2.0,,,
