team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Wolverhampton,32,2453,12,7,38,73,6,64,16,7.26
Arsenal,37,2639,13,7,28,69,13,16,105,7.23
Brighton & Hove Albion,31,2043,9,3,26,75,9,43,41,7.21
Newcastle United,21,1200,3,7,10,30,3,13,4,7.21
Newcastle United,30,2265,21,2,43,78,21,42,10,7.17
Arsenal,27,1499,4,5,19,55,7,35,15,7.17
Fulham,26,1607,9,1,27,73,4,5,75,7.13
Arsenal,35,2029,6,4,22,58,5,40,17,7.11
Fulham,1,32,0,0,1,2,0,3,2,7.1
Brentford,34,2508,12,3,26,67,12,20,38,7.09
Tottenham Hotspur,28,1510,11,4,25,62,7,10,26,7.08
Arsenal,34,1646,12,1,22,60,7,25,6,7.06
Manchester United,36,2586,7,4,28,100,7,48,7,7.05
Tottenham Hotspur,13,824,2,3,7,29,5,12,1,7.05
Bournemouth,38,3331,19,3,38,109,14,39,98,7.04
Bournemouth,20,700,2,2,9,27,1,29,16,7.04
Luton Town,38,2867,11,4,31,71,7,31,134,7.03
Crystal Palace,35,2305,16,5,29,46,7,25,50,7.03
Liverpool FC,36,2053,11,8,46,108,27,15,34,7.03
Chelsea,35,2804,14,5,41,80,24,54,35,7.01
Crystal Palace,35,2555,4,7,20,48,4,52,34,7.0
Newcastle United,21,794,5,3,12,27,2,7,4,7.0
Brentford,17,1449,4,2,22,51,11,10,55,6.97
Sheffield United,21,1295,6,3,17,33,7,6,114,6.96
Wolverhampton,29,2124,12,3,18,45,8,36,7,6.96
Chelsea,31,1981,8,4,22,51,11,45,2,6.96
Manchester United,9,388,1,1,4,10,0,11,4,6.94
Tottenham Hotspur,35,2330,5,10,21,53,17,27,6,6.94
Nottingham Forest,31,1839,14,1,26,48,12,6,73,6.94
Nottingham Forest,20,1055,6,3,11,22,4,8,21,6.91
Burnley,29,2118,3,2,14,49,2,53,8,6.9
Nottingham Forest,36,2434,5,9,23,54,10,28,18,6.9
Everton,32,2185,7,2,31,73,16,14,141,6.9
Manchester United,33,2291,7,2,21,62,7,48,16,6.9
Newcastle United,20,993,9,1,21,35,6,14,9,6.89
Arsenal,27,1082,5,2,12,38,4,8,24,6.89
Chelsea,11,438,3,0,9,16,3,2,10,6.87
Wolverhampton,11,176,2,0,2,4,1,1,8,6.87
Manchester United,30,2169,10,2,21,38,13,18,25,6.86
Crystal Palace,30,1583,7,0,19,51,6,19,32,6.85
Aston Villa,23,505,5,0,7,20,1,2,20,6.85
Fulham,24,1436,7,0,17,41,4,10,44,6.85
Brighton & Hove Albion,29,1703,5,1,16,41,10,8,16,6.83
Brighton & Hove Albion,27,1381,6,0,20,33,4,7,14,6.81
Burnley,34,1999,5,1,22,49,6,29,16,6.81
Burnley,32,1279,6,0,16,44,4,20,12,6.81
Everton,29,2225,3,3,9,34,3,29,12,6.81
Burnley,24,1920,5,3,17,34,6,19,50,6.8
Brentford,31,1453,6,3,20,42,7,9,14,6.79
Fulham,17,404,2,3,7,11,2,9,9,6.78
Burnley,15,901,4,1,10,19,5,15,13,6.76
West Ham United,7,128,1,0,1,4,0,0,0,6.76
Manchester United,14,541,1,0,1,5,0,4,6,6.75
Luton Town,24,470,1,1,4,16,0,2,11,6.75
Burnley,2,30,0,0,0,2,0,3,0,6.75
Luton Town,19,1020,2,0,7,26,3,6,43,6.74
Luton Town,27,1228,1,3,7,20,0,16,0,6.74
West Ham United,26,1710,6,2,14,30,6,29,33,6.74
Everton,30,973,3,0,13,43,8,15,47,6.73
Sheffield United,30,1871,4,1,11,42,6,30,7,6.72
Brighton & Hove Albion,19,524,2,0,11,26,4,5,1,6.71
Luton Town,27,1434,10,0,14,31,4,18,43,6.71
Bournemouth,16,363,2,2,11,23,6,2,9,6.68
Everton,14,595,1,0,9,25,5,8,3,6.67
Fulham,13,320,2,0,5,9,0,2,4,6.67
West Ham United,20,452,1,0,4,12,1,6,3,6.67
Everton,12,263,1,0,2,5,1,6,2,6.67
Bournemouth,8,131,1,0,2,6,2,1,6,6.66
Nottingham Forest,20,607,0,1,4,14,4,9,11,6.64
Everton,18,230,0,0,2,7,1,3,15,6.63
Burnley,21,831,2,1,8,22,6,6,22,6.63
Manchester United,4,87,0,1,0,1,0,1,0,6.63
Fulham,21,579,1,1,2,13,2,15,10,6.61
Wolverhampton,7,210,0,0,2,3,1,0,3,6.61
Crystal Palace,10,238,0,1,2,8,0,4,1,6.61
Tottenham Hotspur,8,70,1,0,1,2,0,1,1,6.6
Wolverhampton,1,8,0,0,0,0,0,0,0,6.6
Burnley,15,984,1,1,5,23,3,33,2,6.59
Wolverhampton,3,175,0,0,0,2,0,0,2,6.57
Liverpool FC,2,26,0,0,0,0,0,0,0,6.55
Brighton & Hove Albion,3,69,0,0,0,1,0,0,1,6.53
Brentford,8,100,0,0,1,3,0,3,1,6.53
Aston Villa,25,845,2,0,10,27,3,13,7,6.52
Sheffield United,21,803,0,0,8,21,2,3,24,6.51
Sheffield United,1,20,0,0,0,0,0,0,0,6.5
Manchester United,3,28,0,0,0,0,0,0,0,6.5
Nottingham Forest,4,28,0,0,0,0,0,0,2,6.5
West Ham United,5,90,0,0,0,1,0,0,4,6.5
Chelsea,2,16,0,0,0,0,0,0,0,6.5
Sheffield United,13,353,0,0,3,7,0,0,4,6.49
Burnley,6,160,0,0,1,3,0,2,0,6.47
Tottenham Hotspur,4,42,0,0,0,0,0,0,0,6.45
Chelsea,2,19,0,0,0,1,0,0,0,6.45
Tottenham Hotspur,2,20,0,0,0,0,0,0,0,6.4
Aston Villa,2,10,0,0,0,0,0,0,0,6.4
Sheffield United,2,17,0,0,0,0,0,0,0,6.4
Wolverhampton,8,282,0,0,3,7,2,2,2,6.39
Sheffield United,1,18,0,0,0,0,0,0,0,6.3
Liverpool FC,1,1,0,0,0,0,0,0,1,0.0
Newcastle United,1,1,0,0,0,0,0,0,0,0.0
Newcastle United,1,1,0,0,0,0,0,0,0,0.0
Everton,1,1,0,0,0,0,0,0,0,0.0
