team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Liverpool FC,2,24,0,0,0,0,0,0,0,0,6.4
Fulham,3,23,0,0,0,0,0,0,0,0,6.4
Crystal Palace,3,35,0,0,0,0,2,0,0,0,6.37
Everton,2,38,0,0,0,0,0,0,0,0,6.35
Bournemouth,6,172,0,0,2,0,2,0,1,5,6.3
Brighton & Hove Albion,1,14,0,0,0,0,0,0,0,1,6.3
Newcastle United,2,13,0,0,0,0,0,0,0,0,6.3
Fulham,2,14,0,0,0,0,0,0,0,0,6.3
Southampton,1,14,0,0,0,0,0,0,0,0,6.2
Fulham,4,20,0,0,0,0,0,0,1,1,4.75
Arsenal,1,1,0,0,0,0,0,0,0,0,0.0
Arsenal,1,1,0,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,1,1,0,0,0,0,0,0,0,0,0.0
Southampton,1,1,0,0,0,0,0,0,0,0,0.0
Crystal Palace,1,1,0,0,0,0,0,0,0,0,0.0
West Ham United,1,1,0,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,1,4,0,0,0,0,0,1,0,0,0.0
Wolverhampton,1,1,0,0,0,0,1,0,0,0,0.0
Tottenham Hotspur,38,3406,30,3,57,14,40,7,63,130,7.44
Manchester City,35,2776,36,8,31,11,11,0,60,123,7.36
Arsenal,38,3197,14,11,76,8,64,37,32,89,7.31
Brentford,33,2953,20,4,27,12,16,5,42,94,7.25
Arsenal,36,2805,15,5,59,11,59,18,32,79,7.17
Arsenal,36,2260,8,12,47,9,29,25,23,55,7.09
Brentford,38,2928,9,8,53,14,45,41,33,71,7.09
Fulham,24,2011,14,1,16,5,23,1,35,93,7.08
Tottenham Hotspur,36,2899,10,6,63,8,33,31,40,81,7.08
Arsenal,26,2074,11,6,32,6,45,2,32,77,7.07
Chelsea,24,1656,3,2,30,3,16,15,9,33,7.05
Newcastle United,25,1131,1,5,31,8,57,5,13,28,7.02
Newcastle United,22,1523,10,1,16,2,32,1,25,51,7.01
Newcastle United,31,1886,18,5,23,5,12,1,35,73,7.01
Liverpool FC,29,1698,9,3,28,11,18,1,37,84,6.9
Manchester City,31,1488,9,0,18,2,21,3,22,47,6.9
Brighton & Hove Albion,31,1856,6,3,30,8,22,0,23,62,6.9
Manchester United,35,2888,17,5,30,5,54,5,50,108,6.89
Aston Villa,37,3134,15,6,31,4,18,3,47,86,6.88
Brighton & Hove Albion,19,956,6,2,11,0,8,0,17,36,6.87
Chelsea,28,1910,6,3,34,7,39,10,18,42,6.86
Chelsea,35,2578,7,1,38,5,17,3,33,71,6.84
Chelsea,3,68,0,0,3,0,5,0,2,3,6.83
Wolverhampton,17,983,2,0,7,1,26,0,7,26,6.83
Bournemouth,33,2866,6,7,21,6,45,1,29,76,6.82
Southampton,1,11,0,0,1,0,3,0,0,0,6.8
Liverpool FC,22,1137,7,4,17,2,14,3,11,35,6.79
Brentford,38,1607,7,3,13,3,20,0,15,32,6.79
Southampton,28,1997,5,3,24,3,16,2,15,47,6.79
Manchester United,10,526,1,0,6,0,4,0,6,25,6.78
West Ham United,16,928,3,0,13,1,6,1,10,30,6.78
Leicester City,30,1189,4,4,17,5,7,1,16,30,6.77
Leicester City,28,1131,5,5,22,7,20,0,14,39,6.77
West Ham United,35,1610,8,2,15,2,16,0,18,42,6.75
Nottingham Forest,27,1434,10,1,10,1,7,0,15,35,6.74
Leeds United,19,882,5,0,9,0,19,2,11,28,6.74
Everton,17,1172,2,1,9,2,15,0,10,31,6.74
Crystal Palace,38,2720,4,3,31,4,65,10,11,32,6.74
Leeds United,36,2724,5,7,55,9,48,47,14,39,6.74
Newcastle United,36,1288,4,2,20,3,14,11,10,29,6.74
Wolverhampton,34,1491,2,1,24,4,49,20,8,19,6.74
Tottenham Hotspur,27,1023,1,3,16,1,12,5,14,27,6.73
Chelsea,16,948,4,0,7,1,22,3,16,46,6.73
Leicester City,8,386,0,1,11,3,6,2,2,8,6.73
Aston Villa,8,233,2,0,1,0,1,3,3,9,6.71
Southampton,18,967,2,1,14,2,36,2,7,24,6.71
Nottingham Forest,38,2940,8,3,29,4,33,10,27,55,6.7
Brighton & Hove Albion,22,640,5,0,8,1,4,0,12,27,6.7
Southampton,11,409,0,0,4,1,9,0,5,11,6.7
Everton,2,30,0,0,1,0,0,0,1,1,6.7
Wolverhampton,15,841,0,1,9,4,5,2,9,20,6.69
Bournemouth,27,1279,4,0,5,1,2,2,9,23,6.68
Wolverhampton,27,1139,3,1,10,1,13,2,7,18,6.67
Fulham,28,1144,5,2,8,1,5,1,12,21,6.67
Leicester City,34,2718,13,1,19,5,27,7,34,72,6.67
Leicester City,13,739,1,0,6,0,20,4,2,15,6.67
West Ham United,33,1843,5,3,15,2,25,5,13,39,6.67
Newcastle United,32,1587,4,0,14,2,18,5,18,34,6.65
Nottingham Forest,19,733,2,2,7,1,19,2,7,21,6.65
Southampton,22,568,1,2,6,3,13,0,5,17,6.65
Crystal Palace,35,1827,5,2,17,1,16,0,15,39,6.64
Nottingham Forest,25,851,3,0,6,0,1,0,5,12,6.64
Arsenal,30,1099,4,1,9,2,15,1,14,41,6.63
Leeds United,24,1355,2,4,23,3,21,8,8,22,6.63
Everton,11,236,1,0,2,0,2,1,1,8,6.62
Manchester United,17,807,0,1,14,1,4,0,5,14,6.62
Leicester City,37,1852,3,4,15,2,12,1,15,28,6.61
Liverpool FC,13,356,2,0,1,0,2,1,4,11,6.6
Chelsea,12,294,1,0,1,0,8,0,5,6,6.6
Manchester United,16,437,0,1,6,2,5,1,4,10,6.6
West Ham United,3,41,0,0,1,0,1,0,0,0,6.6
Leeds United,28,1526,4,2,12,1,11,0,17,50,6.6
Southampton,16,715,0,2,9,1,19,4,2,3,6.59
Southampton,18,846,0,0,4,0,8,0,0,6,6.58
Tottenham Hotspur,9,170,1,0,1,0,3,2,3,6,6.58
Crystal Palace,29,780,2,0,5,0,3,1,7,27,6.57
Southampton,30,1347,2,1,11,2,13,2,12,25,6.57
Chelsea,15,556,1,0,4,0,3,1,7,16,6.57
Nottingham Forest,17,927,0,0,11,0,6,1,2,10,6.56
Everton,27,1133,1,0,7,0,7,0,16,32,6.56
Chelsea,24,830,1,1,12,0,13,2,6,19,6.55
Everton,7,123,0,0,2,0,1,0,1,4,6.55
Wolverhampton,23,1255,1,0,11,0,5,0,15,28,6.55
Manchester United,19,560,3,2,3,2,12,0,10,24,6.55
West Ham United,14,274,0,0,1,0,2,1,2,9,6.54
Nottingham Forest,20,346,1,0,1,0,2,0,2,9,6.53
Aston Villa,12,143,0,0,1,0,1,0,2,7,6.53
Nottingham Forest,13,313,0,0,1,0,1,0,2,4,6.53
Leeds United,3,24,0,0,0,0,0,0,1,1,6.5
Bournemouth,2,11,0,0,0,0,0,0,0,0,6.5
Tottenham Hotspur,15,169,1,0,4,0,5,1,1,4,6.48
Aston Villa,6,53,0,0,0,0,1,0,0,0,6.44
Fulham,3,104,0,0,1,0,0,0,0,2,6.43
Brentford,1,10,0,0,0,0,0,0,0,1,6.4
Southampton,2,32,0,0,0,0,0,0,0,0,6.35
Wolverhampton,1,45,0,0,0,0,0,0,0,1,6.3
Nottingham Forest,1,11,0,0,0,0,0,0,0,0,6.2
