team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
Burnley,20,1676,0,6,0,419,25,7,20,17,,1,6.51
Norwich City,19,913,1,16,2,214,10,7,18,7,,1,6.5
Aston Villa,1,10,0,0,0,6,1,1,0,0,,0,6.5
Manchester City,1,10,0,0,0,2,0,0,0,0,,0,6.5
Leeds United,1,8,0,0,0,2,0,0,0,0,,0,6.5
Wolverhampton,2,18,0,0,0,7,0,0,0,0,,0,6.5
Crystal Palace,3,116,0,2,0,45,1,1,1,1,,0,6.5
Watford,18,870,0,12,2,122,7,12,16,5,,0,6.47
Southampton,9,379,0,1,0,58,2,1,4,5,,0,6.46
Newcastle United,5,266,0,1,0,62,4,0,8,3,,0,6.46
Liverpool FC,2,70,0,0,0,30,1,0,0,3,,0,6.45
Brentford,4,42,0,0,0,10,0,0,1,1,,0,6.43
Brighton & Hove Albion,5,56,0,0,0,13,0,1,1,0,,0,6.42
Leeds United,1,9,0,0,0,2,0,0,0,0,,0,6.4
Manchester United,2,72,0,0,0,17,0,1,2,0,,0,6.4
Crystal Palace,2,81,0,0,0,21,0,0,0,1,,0,6.4
Everton,3,27,0,0,0,1,0,0,0,0,,0,6.4
Watford,7,338,0,4,0,85,3,3,3,2,,0,6.38
Everton,14,640,1,4,0,213,13,12,16,1,,0,6.35
Manchester City,2,18,0,0,0,9,0,1,0,0,,0,6.3
Brentford,9,252,0,3,0,72,1,7,2,1,,0,6.14
Aston Villa,1,11,0,0,0,0,0,0,0,0,,0,6.1
Norwich City,1,45,0,0,0,7,0,0,1,0,,0,6.1
Leeds United,3,147,0,0,0,45,3,1,1,1,,0,5.97
Everton,1,12,0,0,0,1,0,0,0,0,,0,5.9
Leeds United,0,0,0,0,0,0,0,0,0,0,,0,0.0
West Ham United,1,1,0,0,0,0,0,0,0,0,,0,0.0
Leicester City,1,2,0,0,0,1,0,0,0,0,,0,0.0
West Ham United,1,1,0,0,0,0,0,0,0,0,,0,0.0
Tottenham Hotspur,35,3019,7,73,10,879,16,51,15,13,,23,7.5
Chelsea,32,2369,10,58,10,952,21,18,41,13,,11,7.43
Tottenham Hotspur,37,3232,9,53,19,614,67,54,15,3,,17,7.38
Brentford,33,2908,5,43,10,432,12,24,33,14,,12,7.31
Manchester United,30,2458,3,26,7,720,15,20,8,2,,18,7.26
Manchester City,4,305,1,1,0,54,0,4,2,0,,2,7.23
Manchester City,28,1882,8,38,8,627,12,46,18,14,,8,7.18
Leicester City,25,1805,2,18,2,182,7,9,6,1,,15,7.12
Brighton & Hove Albion,34,2810,3,47,5,871,69,56,34,15,,8,7.1
Wolverhampton,20,1063,0,19,3,232,10,83,8,2,,1,7.05
Manchester City,30,2133,5,42,5,700,7,53,23,12,,13,7.05
Liverpool FC,35,2372,4,41,7,557,9,27,39,6,,15,7.05
Arsenal,38,2991,7,69,8,844,16,43,40,22,,11,7.04
Manchester United,18,1278,1,17,3,389,24,32,15,1,,5,7.03
Everton,30,2526,5,29,7,332,8,40,40,12,,10,7.02
Tottenham Hotspur,34,1776,6,35,11,556,10,56,25,18,,2,7.0
Manchester City,1,9,0,0,0,1,0,0,0,0,,0,7.0
Wolverhampton,8,204,3,5,2,55,2,10,9,2,,0,6.98
West Ham United,36,2976,8,46,7,415,26,50,23,3,,10,6.98
Chelsea,26,1593,0,24,4,231,4,13,2,0,,8,6.97
Everton,21,1458,2,31,2,307,7,26,31,14,,3,6.96
Arsenal,30,1789,7,29,4,339,8,19,27,5,,4,6.94
Everton,17,1285,2,10,3,167,2,2,11,3,,5,6.94
Newcastle United,35,2809,5,50,7,515,23,150,13,11,,5,6.94
Liverpool FC,7,130,0,0,0,28,1,1,0,1,,3,6.93
Arsenal,29,1866,6,34,5,419,14,45,27,20,,6,6.93
Aston Villa,35,2955,2,35,4,478,6,37,17,12,,11,6.9
Everton,35,2284,2,36,4,455,8,38,54,22,,4,6.89
Leeds United,9,559,2,5,2,85,2,4,1,2,,2,6.89
Brentford,35,2915,7,34,4,504,24,39,28,11,,4,6.87
Arsenal,14,1047,1,9,0,136,3,2,11,0,,4,6.86
Southampton,30,2041,3,26,6,303,11,20,13,8,,7,6.85
Burnley,26,1776,1,15,2,266,5,13,16,10,,9,6.84
Arsenal,21,836,1,13,2,174,1,14,9,4,,5,6.84
Watford,28,1638,1,20,5,383,25,62,20,15,,3,6.84
Chelsea,29,1817,3,21,3,532,8,18,17,4,,8,6.83
Newcastle United,18,1388,0,10,0,103,1,10,9,3,,8,6.83
Brentford,30,1285,1,9,0,186,5,19,12,8,,7,6.82
Crystal Palace,25,1146,1,13,2,192,8,9,3,2,,4,6.82
Crystal Palace,28,1571,3,21,2,306,4,30,16,0,,6,6.81
Leicester City,26,1264,5,17,5,270,6,16,10,4,,4,6.8
Aston Villa,30,1909,6,15,2,250,8,10,23,6,,7,6.8
Brighton & Hove Albion,32,2279,2,23,4,469,8,21,17,2,,8,6.8
Watford,33,2589,6,33,7,393,10,68,51,15,,10,6.8
Brentford,1,16,0,0,0,5,0,0,0,0,,0,6.8
Watford,25,1148,2,20,3,221,18,18,13,5,,5,6.79
Brighton & Hove Albion,25,1477,2,18,1,212,2,10,14,5,,6,6.79
Leicester City,32,2105,10,29,8,538,11,31,31,5,,6,6.79
Norwich City,17,620,1,5,0,89,3,12,9,3,,1,6.78
Burnley,20,1457,3,14,2,274,4,13,17,6,,2,6.78
Crystal Palace,22,1158,1,7,1,156,0,10,8,4,,5,6.77
Crystal Palace,31,2038,3,23,4,559,9,34,47,15,,3,6.77
Newcastle United,34,2705,0,19,1,347,7,6,9,2,,5,6.77
Watford,22,1864,2,21,5,320,12,34,12,9,,5,6.77
Watford,32,2266,3,35,6,364,3,30,19,8,,5,6.77
Wolverhampton,34,2646,4,38,4,539,25,36,29,13,,6,6.76
Watford,2,23,0,1,0,3,0,0,0,0,,0,6.75
Southampton,23,1026,2,16,1,358,17,16,22,9,,0,6.75
Wolverhampton,30,1819,1,16,2,507,20,33,27,13,,5,6.74
Norwich City,37,3260,3,27,8,394,13,27,23,4,,11,6.74
Leeds United,23,987,1,15,2,207,9,12,16,5,,1,6.74
Chelsea,22,1291,2,15,1,351,6,25,10,5,,6,6.74
Burnley,29,1378,2,12,4,181,4,8,20,4,,2,6.73
Leicester City,23,1166,3,13,2,164,3,3,15,2,,5,6.73
Leicester City,26,1457,0,23,1,397,3,38,32,10,,6,6.73
Manchester United,21,1226,2,9,3,323,4,11,26,9,,2,6.72
Southampton,23,1414,2,13,1,227,9,16,10,3,,2,6.71
Southampton,13,326,0,2,0,43,0,1,9,0,,1,6.7
Leeds United,1,20,0,0,0,5,0,0,0,0,,0,6.7
Southampton,32,1978,0,10,2,243,0,33,12,3,,6,6.69
Burnley,22,680,3,6,1,75,1,6,12,0,,2,6.69
Newcastle United,33,1482,2,20,3,291,14,13,49,23,,1,6.68
Leeds United,35,2648,1,42,3,613,20,54,57,21,,8,6.67
Chelsea,21,1286,1,8,0,291,5,10,8,2,,4,6.67
Leicester City,14,449,3,11,2,121,2,10,4,2,,2,6.66
Manchester United,15,764,1,7,1,175,7,4,4,2,,2,6.66
Norwich City,26,1578,1,11,0,286,6,16,26,11,,2,6.65
Aston Villa,9,217,0,0,0,60,2,10,3,0,,0,6.64
Manchester United,16,370,0,8,0,128,0,2,9,0,,2,6.64
Arsenal,20,697,2,12,1,267,3,19,8,8,,1,6.64
Manchester United,1,15,0,0,0,5,0,0,0,0,,0,6.6
Everton,1,62,0,0,0,7,0,0,0,0,,0,6.6
Arsenal,2,70,0,0,0,4,0,0,1,0,,0,6.6
Everton,11,408,1,5,1,86,2,4,5,1,,1,6.57
Newcastle United,8,48,0,2,1,13,0,0,1,1,,0,6.57
Manchester United,25,1232,2,9,3,299,5,22,6,5,,4,6.56
Everton,20,793,1,8,0,116,3,4,6,0,,1,6.55
Norwich City,13,226,1,5,0,47,0,4,3,3,,0,6.54
Brighton & Hove Albion,1,22,0,0,0,4,0,0,0,0,,0,6.5
Everton,1,9,0,0,0,1,0,0,0,0,,0,6.5
Brighton & Hove Albion,1,22,0,0,0,1,0,0,0,0,,0,6.5
West Ham United,1,8,0,0,0,0,0,0,0,0,,0,6.5
Brighton & Hove Albion,4,155,0,1,1,14,0,0,0,0,,0,6.48
Wolverhampton,22,587,0,3,1,93,2,7,3,1,,0,6.46
Watford,3,28,0,0,0,3,0,0,2,0,,0,6.45
Southampton,12,463,0,6,0,106,1,12,9,2,,0,6.43
Aston Villa,1,11,0,0,0,3,0,0,0,0,,0,6.4
Southampton,14,817,1,7,1,100,3,10,13,6,,0,6.39
Manchester United,2,12,0,0,0,3,0,0,0,0,,0,6.3
Aston Villa,3,30,0,0,0,4,0,0,0,0,,0,6.3
Everton,3,30,0,0,0,5,1,0,2,0,,0,6.3
Norwich City,3,141,0,2,1,24,0,1,2,0,,0,6.3
Liverpool FC,1,8,0,0,0,4,0,0,1,0,,0,6.0
Everton,1,1,0,0,0,1,0,0,0,0,,0,0.0
Tottenham Hotspur,1,3,0,0,0,1,0,1,0,0,,0,0.0
Aston Villa,1,1,0,0,0,2,0,0,0,0,,0,0.0
Brentford,1,3,0,0,0,0,0,0,0,0,,0,0.0
