team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Brentford,1,16,0,0,1,1,0,0,0,6.8
Watford,25,1148,5,2,11,34,1,18,33,6.79
Brighton & Hove Albion,25,1477,6,2,22,43,12,10,47,6.79
Leicester City,32,2105,6,10,24,66,8,31,24,6.79
Norwich City,17,620,1,1,4,14,1,12,16,6.78
Burnley,20,1457,2,3,9,30,6,13,55,6.78
Crystal Palace,22,1158,5,1,18,37,4,10,39,6.77
Crystal Palace,31,2038,3,3,8,35,4,34,32,6.77
Newcastle United,34,2705,5,0,19,51,9,6,205,6.77
Watford,22,1864,5,2,17,40,4,34,10,6.77
Watford,32,2266,5,3,17,50,10,30,100,6.77
Wolverhampton,34,2646,6,4,16,57,9,36,63,6.76
Watford,2,23,0,0,0,2,0,0,6,6.75
Southampton,23,1026,0,2,4,8,0,16,11,6.75
Wolverhampton,30,1819,5,1,12,27,4,33,8,6.74
Norwich City,37,3260,11,3,27,71,10,27,15,6.74
Leeds United,23,987,1,1,13,30,1,12,9,6.74
Chelsea,22,1291,6,2,11,28,6,25,12,6.74
Burnley,29,1378,2,2,11,41,4,8,55,6.73
Leicester City,23,1166,5,3,16,26,4,3,17,6.73
Leicester City,26,1457,6,0,12,26,3,38,3,6.73
Manchester United,21,1226,2,2,7,21,3,11,24,6.72
Southampton,23,1414,2,2,14,47,4,16,13,6.71
Southampton,13,326,1,0,5,9,0,1,24,6.7
Leeds United,1,20,0,0,0,1,0,0,0,6.7
Southampton,32,1978,6,0,21,45,5,33,88,6.69
Burnley,22,680,2,3,7,19,1,6,18,6.69
Newcastle United,33,1482,1,2,5,27,4,13,14,6.68
Leeds United,35,2648,8,1,17,43,1,54,19,6.67
Chelsea,21,1286,4,1,16,45,5,10,6,6.67
Leicester City,14,449,2,3,6,11,1,10,6,6.66
Manchester United,15,764,2,1,8,18,6,4,7,6.66
Norwich City,26,1578,2,1,3,24,2,16,40,6.65
Aston Villa,9,217,0,0,1,8,0,10,4,6.64
Manchester United,16,370,2,0,6,8,0,2,0,6.64
Arsenal,20,697,1,2,9,23,3,19,18,6.64
Manchester United,1,15,0,0,0,0,0,0,0,6.6
Everton,1,62,0,0,0,0,0,0,2,6.6
Arsenal,2,70,0,0,0,3,0,0,1,6.6
Everton,11,408,1,1,3,8,0,4,10,6.57
Newcastle United,8,48,0,0,0,2,0,0,1,6.57
Manchester United,25,1232,4,2,12,22,2,22,10,6.56
Everton,20,793,1,1,6,21,2,4,38,6.55
Norwich City,13,226,0,1,2,3,0,4,1,6.54
Brighton & Hove Albion,1,22,0,0,0,0,0,0,0,6.5
Everton,1,9,0,0,0,0,0,0,0,6.5
Brighton & Hove Albion,1,22,0,0,0,1,0,0,0,6.5
West Ham United,1,8,0,0,0,0,0,0,1,6.5
Brighton & Hove Albion,4,155,0,0,0,2,1,0,2,6.48
Wolverhampton,22,587,0,0,6,19,4,7,9,6.46
Watford,3,28,0,0,1,2,1,0,1,6.45
Southampton,12,463,0,0,1,11,1,12,2,6.43
Aston Villa,1,11,0,0,0,0,0,0,0,6.4
Southampton,14,817,0,1,5,12,1,10,6,6.39
Manchester United,2,12,0,0,0,0,0,0,0,6.3
Aston Villa,3,30,0,0,0,1,0,0,1,6.3
Everton,3,30,0,0,0,0,0,0,0,6.3
Norwich City,3,141,0,0,1,1,1,1,1,6.3
Liverpool FC,1,8,0,0,1,1,1,0,0,6.0
Everton,1,1,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,1,3,0,0,0,0,0,1,0,0.0
Aston Villa,1,1,0,0,0,0,0,0,1,0.0
Brentford,1,3,0,0,0,0,0,0,0,0.0
