team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Brentford,1,16,0,0,0,0,1,0,0,6.8
Watford,25,1148,13,5,9,33,41,10,0,6.79
Brighton & Hove Albion,25,1477,14,5,18,47,37,4,0,6.79
Leicester City,32,2105,31,5,5,24,82,21,0,6.79
Norwich City,17,620,9,3,7,16,31,4,0,6.78
Burnley,20,1457,17,6,13,55,48,5,0,6.78
Crystal Palace,22,1158,8,4,13,39,25,5,0,6.77
Crystal Palace,31,2038,47,15,12,32,147,15,0,6.77
Newcastle United,34,2705,9,2,12,205,31,11,0,6.77
Watford,22,1864,12,9,9,10,93,5,0,6.77
Watford,32,2266,19,8,29,100,70,11,0,6.77
Wolverhampton,34,2646,29,13,26,63,113,14,0,6.76
Watford,2,23,0,0,2,6,0,0,0,6.75
Southampton,23,1026,22,9,10,11,53,1,0,6.75
Wolverhampton,30,1819,27,13,7,8,101,9,0,6.74
Norwich City,37,3260,23,4,2,15,75,20,0,6.74
Leeds United,23,987,16,5,10,9,47,5,0,6.74
Chelsea,22,1291,10,5,8,12,66,6,0,6.74
Burnley,29,1378,20,4,12,55,44,10,0,6.73
Leicester City,23,1166,15,2,8,17,32,5,0,6.73
Leicester City,26,1457,32,10,2,3,103,10,0,6.73
Manchester United,21,1226,26,9,5,24,59,5,0,6.72
Southampton,23,1414,10,3,6,13,32,16,0,6.71
Southampton,13,326,9,0,1,24,18,3,0,6.7
Leeds United,1,20,0,0,0,0,2,0,0,6.7
Southampton,32,1978,12,3,11,88,71,9,0,6.69
Burnley,22,680,12,0,9,18,26,4,0,6.69
Newcastle United,33,1482,49,23,16,14,76,5,0,6.68
Leeds United,35,2648,57,21,16,19,134,16,0,6.67
Chelsea,21,1286,8,2,4,6,30,17,0,6.67
Leicester City,14,449,4,2,4,6,21,3,0,6.66
Manchester United,15,764,4,2,5,7,13,4,0,6.66
Norwich City,26,1578,26,11,17,40,65,13,0,6.65
Aston Villa,9,217,3,0,1,4,17,4,0,6.64
Manchester United,16,370,9,0,1,0,15,1,0,6.64
Arsenal,20,697,8,8,2,18,30,5,0,6.64
Manchester United,1,15,0,0,0,0,1,0,0,6.6
Everton,1,62,0,0,1,2,0,0,0,6.6
Arsenal,2,70,1,0,1,1,2,0,0,6.6
Everton,11,408,5,1,2,10,14,1,0,6.57
Newcastle United,8,48,1,1,0,1,3,0,0,6.57
Manchester United,25,1232,6,5,4,10,46,5,0,6.56
Everton,20,793,6,0,10,38,14,6,0,6.55
Norwich City,13,226,3,3,1,1,14,0,0,6.54
Brighton & Hove Albion,1,22,0,0,0,0,0,0,0,6.5
Everton,1,9,0,0,0,0,0,0,0,6.5
Brighton & Hove Albion,1,22,0,0,0,0,1,0,0,6.5
West Ham United,1,8,0,0,0,1,0,0,0,6.5
Brighton & Hove Albion,4,155,0,0,0,2,6,1,0,6.48
Wolverhampton,22,587,3,1,1,9,17,5,0,6.46
Watford,3,28,2,0,0,1,2,0,0,6.45
Southampton,12,463,9,2,5,2,30,3,0,6.43
Aston Villa,1,11,0,0,0,0,1,0,0,6.4
Southampton,14,817,13,6,8,6,45,3,0,6.39
Manchester United,2,12,0,0,0,0,0,0,0,6.3
Aston Villa,3,30,0,0,0,1,0,1,0,6.3
Everton,3,30,2,0,0,0,3,0,0,6.3
Norwich City,3,141,2,0,1,1,7,0,0,6.3
Liverpool FC,1,8,1,0,0,0,1,0,0,6.0
Everton,1,1,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,1,3,0,0,0,0,1,0,0,0.0
Aston Villa,1,1,0,0,0,1,0,0,0,0.0
Brentford,1,3,0,0,0,0,0,0,0,0.0
