team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Manchester United,18,1278,5,1,17,3,32,5,19,48,7.03
Everton,30,2526,10,5,29,7,40,5,23,72,7.02
Tottenham Hotspur,34,1776,2,6,35,11,56,6,12,37,7.0
Manchester City,1,9,0,0,0,0,0,0,0,0,7.0
Wolverhampton,8,204,0,3,5,2,10,7,2,5,6.98
West Ham United,36,2976,10,8,46,7,50,13,29,83,6.98
Chelsea,26,1593,8,0,24,4,13,0,15,43,6.97
Everton,21,1458,3,2,31,2,26,28,10,21,6.96
Arsenal,30,1789,4,7,29,4,19,3,15,46,6.94
Everton,17,1285,5,2,10,3,2,0,13,33,6.94
Newcastle United,35,2809,5,5,50,7,150,10,26,64,6.94
Liverpool FC,7,130,3,0,0,0,1,0,5,10,6.93
Arsenal,29,1866,6,6,34,5,45,12,16,52,6.93
Aston Villa,35,2955,11,2,35,4,37,1,32,77,6.9
Everton,35,2284,4,2,36,4,38,23,18,44,6.89
Leeds United,9,559,2,2,5,2,4,2,5,20,6.89
Brentford,35,2915,4,7,34,4,39,17,22,77,6.87
Arsenal,14,1047,4,1,9,0,2,0,18,35,6.86
Southampton,30,2041,7,3,26,6,20,1,24,49,6.85
Burnley,26,1776,9,1,15,2,13,10,22,47,6.84
Arsenal,21,836,5,1,13,2,14,0,13,29,6.84
Watford,28,1638,3,1,20,5,62,4,16,47,6.84
Chelsea,29,1817,8,3,21,3,18,2,23,56,6.83
Newcastle United,18,1388,8,0,10,0,10,1,15,35,6.83
Brentford,30,1285,7,1,9,0,19,1,13,32,6.82
Crystal Palace,25,1146,4,1,13,2,9,0,13,39,6.82
Crystal Palace,28,1571,6,3,21,2,30,0,18,40,6.81
Leicester City,26,1264,4,5,17,5,16,2,12,31,6.8
Aston Villa,30,1909,7,6,15,2,10,0,18,49,6.8
Brighton & Hove Albion,32,2279,8,2,23,4,21,2,15,61,6.8
Watford,33,2589,10,6,33,7,68,8,26,60,6.8
Brentford,1,16,0,0,0,0,0,1,1,1,6.8
Watford,25,1148,5,2,20,3,18,13,11,34,6.79
Brighton & Hove Albion,25,1477,6,2,18,1,10,0,22,43,6.79
Leicester City,32,2105,6,10,29,8,31,7,24,66,6.79
Norwich City,17,620,1,1,5,0,12,4,4,14,6.78
Burnley,20,1457,2,3,14,2,13,1,9,30,6.78
Crystal Palace,22,1158,5,1,7,1,10,2,18,37,6.77
Crystal Palace,31,2038,3,3,23,4,34,8,8,35,6.77
Newcastle United,34,2705,5,0,19,1,6,0,19,51,6.77
Watford,22,1864,5,2,21,5,34,9,17,40,6.77
Watford,32,2266,5,3,35,6,30,4,17,50,6.77
Wolverhampton,34,2646,6,4,38,4,36,3,16,57,6.76
Watford,2,23,0,0,1,0,0,0,0,2,6.75
Southampton,23,1026,0,2,16,1,16,3,4,8,6.75
Wolverhampton,30,1819,5,1,16,2,33,2,12,27,6.74
Norwich City,37,3260,11,3,27,8,27,3,27,71,6.74
Leeds United,23,987,1,1,15,2,12,2,13,30,6.74
Chelsea,22,1291,6,2,15,1,25,2,11,28,6.74
Burnley,29,1378,2,2,12,4,8,3,11,41,6.73
Leicester City,23,1166,5,3,13,2,3,0,16,26,6.73
Leicester City,26,1457,6,0,23,1,38,2,12,26,6.73
Manchester United,21,1226,2,2,9,3,11,4,7,21,6.72
Southampton,23,1414,2,2,13,1,16,0,14,47,6.71
Southampton,13,326,1,0,2,0,1,0,5,9,6.7
Leeds United,1,20,0,0,0,0,0,0,0,1,6.7
Southampton,32,1978,6,0,10,2,33,0,21,45,6.69
Burnley,22,680,2,3,6,1,6,0,7,19,6.69
Newcastle United,33,1482,1,2,20,3,13,10,5,27,6.68
Leeds United,35,2648,8,1,42,3,54,18,17,43,6.67
Chelsea,21,1286,4,1,8,0,10,1,16,45,6.67
Leicester City,14,449,2,3,11,2,10,2,6,11,6.66
Manchester United,15,764,2,1,7,1,4,0,8,18,6.66
Norwich City,26,1578,2,1,11,0,16,1,3,24,6.65
Aston Villa,9,217,0,0,0,0,10,0,1,8,6.64
Manchester United,16,370,2,0,8,0,2,0,6,8,6.64
Arsenal,20,697,1,2,12,1,19,11,9,23,6.64
Manchester United,1,15,0,0,0,0,0,0,0,0,6.6
Everton,1,62,0,0,0,0,0,0,0,0,6.6
Arsenal,2,70,0,0,0,0,0,0,0,3,6.6
Everton,11,408,1,1,5,1,4,3,3,8,6.57
Newcastle United,8,48,0,0,2,1,0,0,0,2,6.57
Manchester United,25,1232,4,2,9,3,22,1,12,22,6.56
Everton,20,793,1,1,8,0,4,1,6,21,6.55
Norwich City,13,226,0,1,5,0,4,1,2,3,6.54
Brighton & Hove Albion,1,22,0,0,0,0,0,1,0,0,6.5
Everton,1,9,0,0,0,0,0,0,0,0,6.5
Brighton & Hove Albion,1,22,0,0,0,0,0,0,0,1,6.5
West Ham United,1,8,0,0,0,0,0,0,0,0,6.5
Brighton & Hove Albion,4,155,0,0,1,1,0,0,0,2,6.48
Wolverhampton,22,587,0,0,3,1,7,0,6,19,6.46
Watford,3,28,0,0,0,0,0,0,1,2,6.45
Southampton,12,463,0,0,6,0,12,2,1,11,6.43
Aston Villa,1,11,0,0,0,0,0,0,0,0,6.4
Southampton,14,817,0,1,7,1,10,3,5,12,6.39
Manchester United,2,12,0,0,0,0,0,0,0,0,6.3
Aston Villa,3,30,0,0,0,0,0,0,0,1,6.3
Everton,3,30,0,0,0,0,0,0,0,0,6.3
Norwich City,3,141,0,0,2,1,1,1,1,1,6.3
Liverpool FC,1,8,0,0,0,0,0,0,1,1,6.0
Everton,1,1,0,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,1,3,0,0,0,0,1,0,0,0,0.0
Aston Villa,1,1,0,0,0,0,0,0,0,0,0.0
Brentford,1,3,0,0,0,0,0,0,0,0,0.0
