team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Tottenham Hotspur,28,1764,0,0,3,0,7,1,1,1,6.56
Leicester City,23,788,1,2,6,1,0,0,3,7,6.55
Wolverhampton,10,241,0,0,2,0,7,1,0,2,6.54
Ipswich Town,11,218,0,0,0,0,0,0,0,0,6.53
Manchester City,1,11,0,0,0,0,0,0,0,0,6.5
Brighton & Hove Albion,1,8,0,0,0,0,0,0,0,0,6.5
Chelsea,1,12,0,0,0,0,0,0,0,0,6.5
Fulham,12,133,0,0,1,1,0,1,2,3,6.45
Brentford,2,28,0,0,0,0,0,0,0,0,6.4
Ipswich Town,2,43,0,0,0,0,0,0,0,0,6.4
Ipswich Town,7,378,0,0,1,0,1,0,1,1,6.4
Brentford,10,72,0,0,0,0,0,0,0,1,6.38
Manchester United,2,22,0,0,0,0,0,0,0,1,6.35
Everton,3,47,0,0,1,0,1,0,0,1,6.3
Southampton,4,150,0,0,1,0,0,0,0,2,6.3
Southampton,8,312,0,0,2,0,2,0,1,1,6.26
Wolverhampton,1,1,0,0,0,0,0,0,0,0,0.0
Leicester City,1,1,0,0,0,0,0,0,0,0,0.0
Leicester City,1,1,0,0,0,0,0,0,0,0,0.0
Wolverhampton,33,2600,15,6,58,13,61,26,44,110,7.61
Arsenal,25,1735,6,10,61,21,41,37,23,67,7.6
Brentford,38,3415,20,7,70,17,52,49,41,85,7.47
Manchester United,26,1908,8,6,49,7,41,19,17,47,7.42
Manchester City,16,1190,7,0,15,8,20,10,17,49,7.33
Newcastle United,34,2769,23,6,42,11,42,3,46,99,7.29
Manchester City,31,2741,22,3,29,5,13,1,60,108,7.27
Tottenham Hotspur,30,2116,7,9,50,16,29,18,26,57,7.27
Brentford,35,2927,19,4,28,3,15,1,43,90,7.16
Brighton & Hove Albion,27,1953,10,6,30,11,29,6,20,47,7.15
Newcastle United,35,2379,8,12,42,16,35,22,15,43,7.13
Crystal Palace,4,52,1,0,0,0,0,0,3,6,7.1
Arsenal,38,2558,8,7,41,13,38,17,22,72,7.08
Tottenham Hotspur,33,2186,11,3,19,4,19,6,20,54,7.08
Bournemouth,31,2335,10,1,26,2,7,0,32,73,7.08
Crystal Palace,38,2719,8,6,46,17,17,13,29,59,7.07
Newcastle United,34,2444,6,5,52,6,38,31,19,59,7.05
Fulham,38,2505,12,3,24,6,21,5,33,96,7.05
Nottingham Forest,38,2507,6,11,50,9,25,43,24,44,7.04
Newcastle United,33,1766,9,4,26,8,24,14,21,63,7.04
Arsenal,23,1874,9,3,17,3,9,2,21,53,7.03
Nottingham Forest,36,2976,20,3,22,3,4,1,35,68,7.03
Brighton & Hove Albion,30,2122,10,4,23,1,13,0,24,60,6.98
Aston Villa,25,1427,6,3,28,8,18,15,16,35,6.96
Arsenal,33,2300,8,4,40,7,33,22,25,55,6.96
Bournemouth,12,244,1,1,9,3,8,2,6,13,6.95
Aston Villa,38,2610,16,8,25,7,10,0,40,84,6.94
Crystal Palace,37,2654,14,2,29,7,20,5,33,70,6.92
Chelsea,30,2238,10,5,28,6,18,1,35,76,6.92
Tottenham Hotspur,13,934,2,1,14,5,15,7,9,23,6.92
Tottenham Hotspur,27,2206,9,3,14,6,17,1,26,60,6.88
Arsenal,17,627,3,0,8,1,9,1,8,20,6.88
Wolverhampton,35,2599,14,4,21,6,8,1,34,54,6.88
Fulham,31,967,8,1,7,1,6,0,19,39,6.88
Leicester City,35,2839,9,4,19,6,11,1,26,58,6.86
West Ham United,18,788,3,2,14,2,1,0,7,16,6.85
Ipswich Town,37,2612,12,2,21,3,40,1,32,68,6.85
Chelsea,12,383,1,1,6,2,10,0,6,20,6.84
Fulham,36,1794,2,7,42,11,48,30,12,39,6.84
Chelsea,27,940,3,2,14,1,10,0,12,25,6.82
Manchester United,36,2195,6,2,37,4,26,9,30,84,6.81
Everton,30,1541,8,0,12,2,19,1,23,49,6.8
Chelsea,8,184,1,1,6,1,3,1,1,3,6.8
Brentford,3,11,0,0,0,0,0,0,0,0,6.8
Nottingham Forest,31,891,3,1,14,8,10,4,7,23,6.78
West Ham United,15,292,1,2,6,2,4,0,5,14,6.77
Liverpool FC,26,1206,6,3,11,3,11,2,13,51,6.76
Liverpool FC,30,1137,5,2,12,3,8,1,13,34,6.76
Aston Villa,20,626,7,0,4,0,3,0,15,31,6.75
Crystal Palace,29,1045,3,1,13,2,11,0,16,43,6.73
Tottenham Hotspur,18,508,0,3,10,5,10,3,3,8,6.72
Aston Villa,14,332,3,0,3,0,4,0,9,15,6.72
Southampton,25,1067,4,1,8,0,8,0,15,34,6.71
Arsenal,17,509,0,2,8,0,10,3,0,11,6.71
Nottingham Forest,19,327,1,0,8,1,8,3,5,11,6.71
Manchester United,17,625,1,0,8,0,1,5,9,20,6.7
Arsenal,1,11,0,0,0,0,0,0,1,1,6.7
Ipswich Town,18,696,2,0,7,1,17,0,8,13,6.69
Bournemouth,17,345,2,1,4,1,1,0,7,20,6.69
Everton,34,2088,1,0,34,6,24,31,7,29,6.68
Everton,26,1629,3,1,7,1,10,1,20,50,6.68
Brentford,8,174,0,0,2,0,3,0,0,2,6.68
Southampton,4,143,0,0,3,1,6,0,1,1,6.68
Brentford,19,456,2,1,4,1,2,1,6,12,6.67
Leicester City,31,1701,5,0,17,2,26,16,10,33,6.67
Tottenham Hotspur,3,37,0,1,1,0,0,0,1,1,6.67
Everton,4,49,0,0,0,0,1,0,1,3,6.67
Fulham,3,33,0,0,0,0,1,0,1,1,6.67
Ipswich Town,26,673,3,1,4,1,2,1,7,14,6.65
Tottenham Hotspur,15,514,4,1,4,1,1,2,7,17,6.65
Manchester United,32,1406,3,1,12,4,11,0,11,28,6.64
Southampton,20,1252,2,2,9,3,6,3,9,26,6.64
Manchester United,32,2022,4,0,16,4,9,3,13,32,6.63
West Ham United,14,844,1,1,9,4,9,2,4,19,6.62
Wolverhampton,21,661,2,0,3,1,2,2,3,5,6.62
Southampton,12,406,1,0,0,0,3,0,2,9,6.62
Southampton,26,1427,1,1,10,3,39,8,8,29,6.61
Leicester City,23,736,1,0,1,0,2,0,4,15,6.6
West Ham United,21,418,1,0,5,2,4,0,3,12,6.6
Wolverhampton,1,12,0,0,1,0,0,1,0,0,6.6
Southampton,2,71,0,0,0,0,0,0,0,1,6.6
Crystal Palace,2,19,0,0,1,0,0,0,0,1,6.6
Tottenham Hotspur,16,849,1,0,6,1,12,4,4,13,6.59
Newcastle United,14,168,1,0,2,0,3,0,1,4,6.59
Manchester United,7,169,0,0,0,0,1,0,1,5,6.58
Leicester City,6,153,0,0,2,0,1,0,1,5,6.58
Everton,10,336,0,0,4,0,8,0,0,4,6.58
Bournemouth,16,180,1,0,3,0,4,0,2,5,6.57
Chelsea,3,71,0,0,1,0,0,0,0,0,6.53
Tottenham Hotspur,10,372,0,1,3,1,2,1,1,3,6.51
Nottingham Forest,26,477,1,0,2,0,4,0,4,10,6.5
Southampton,35,1452,2,0,5,0,15,0,11,29,6.5
Tottenham Hotspur,3,10,0,0,0,0,0,0,0,0,6.5
Ipswich Town,11,144,0,0,2,0,4,0,0,4,6.5
Manchester City,1,27,0,0,0,0,0,0,0,1,6.5
Leicester City,4,31,0,0,0,0,0,0,0,0,6.47
Liverpool FC,6,116,0,0,2,0,0,0,2,5,6.45
Newcastle United,18,368,0,0,3,0,1,1,1,6,6.43
Southampton,2,26,0,0,1,0,0,1,0,1,6.4
Liverpool FC,1,10,0,0,0,0,0,0,0,0,6.3
Wolverhampton,1,1,0,0,0,0,0,0,0,0,0.0
Fulham,1,1,0,0,0,0,0,0,0,0,0.0
Bournemouth,1,1,0,0,0,0,0,0,0,0,0.0
Bournemouth,1,1,0,0,0,0,0,0,0,0,0.0
Chelsea,1,1,0,0,0,0,0,0,1,1,0.0
