team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
Southampton,33,1883,0,20,3,494,14,45,34,8,80,2,6.71
West Ham United,28,1783,1,12,1,854,37,14,50,18,88,0,6.71
Newcastle United,14,324,0,1,0,168,4,1,14,2,16,1,6.71
Brighton & Hove Albion,29,1147,2,16,3,272,5,21,23,8,47,2,6.71
Ipswich Town,30,1976,1,13,0,629,24,28,44,28,107,1,6.7
Brighton & Hove Albion,1,14,0,0,0,8,0,0,1,0,0,0,6.7
Brentford,1,9,0,0,0,4,0,0,1,0,2,0,6.7
Bournemouth,4,22,0,0,0,5,0,0,0,2,2,0,6.7
West Ham United,2,47,0,2,0,32,0,0,0,1,7,0,6.7
Leicester City,31,2180,0,11,0,1066,26,27,37,27,140,0,6.7
Crystal Palace,23,519,1,7,1,145,6,2,17,0,27,1,6.69
Everton,25,1245,1,19,5,274,10,8,45,12,70,0,6.69
Manchester United,8,155,0,3,0,48,0,4,6,2,11,0,6.69
Newcastle United,25,837,0,4,0,295,11,2,27,7,31,0,6.69
Brentford,8,121,0,1,0,76,2,3,2,1,7,0,6.69
Ipswich Town,22,869,1,8,1,229,8,4,15,4,27,1,6.69
Manchester City,15,362,0,3,2,98,0,2,5,2,8,3,6.68
Wolverhampton,29,1011,4,14,2,240,9,9,16,5,36,2,6.68
Leicester City,18,874,1,9,1,173,2,6,23,5,45,1,6.68
Liverpool FC,20,300,0,2,0,178,4,2,12,6,14,0,6.68
Newcastle United,32,1097,2,22,5,294,6,12,30,6,40,0,6.67
West Ham United,31,1419,1,18,2,558,20,8,16,8,64,1,6.67
Wolverhampton,24,521,1,7,0,316,41,5,11,5,43,0,6.67
Chelsea,13,292,1,3,1,127,4,2,8,2,9,0,6.67
Chelsea,16,801,1,7,1,389,10,10,22,16,40,0,6.66
Southampton,14,377,2,4,1,218,3,5,8,5,19,0,6.65
West Ham United,12,176,0,3,0,54,1,7,1,3,7,0,6.65
Ipswich Town,31,2590,2,31,6,665,17,51,32,11,110,3,6.65
Tottenham Hotspur,28,1430,0,6,0,753,20,7,49,18,85,2,6.65
Brighton & Hove Albion,8,168,0,3,0,49,3,1,6,2,7,0,6.64
Arsenal,15,709,0,3,1,411,12,1,12,7,55,0,6.64
Ipswich Town,18,933,1,10,4,139,8,9,13,10,50,0,6.64
Ipswich Town,21,804,0,6,0,153,2,9,25,13,44,2,6.63
Brighton & Hove Albion,4,31,0,3,0,17,0,0,1,0,2,0,6.63
Crystal Palace,13,462,0,1,0,174,8,2,16,11,31,0,6.63
Everton,18,582,1,3,0,115,8,8,29,16,51,0,6.63
Chelsea,7,158,0,2,2,27,1,3,2,0,9,0,6.63
Ipswich Town,32,846,0,5,1,347,22,4,20,9,53,1,6.63
Southampton,17,1078,1,10,2,461,11,4,19,9,65,0,6.62
Ipswich Town,19,1239,0,5,0,428,41,5,35,19,68,0,6.62
Manchester United,5,346,0,1,0,125,0,3,6,2,26,0,6.62
Nottingham Forest,8,293,0,0,0,94,6,3,8,4,19,0,6.61
Ipswich Town,20,1001,0,5,0,144,11,4,16,6,42,4,6.6
Fulham,2,32,0,1,0,10,0,1,0,1,1,0,6.6
Crystal Palace,12,118,0,3,0,37,2,1,2,0,6,0,6.6
Wolverhampton,2,46,0,0,0,11,0,2,0,0,1,0,6.6
Southampton,18,695,0,10,0,259,10,4,20,2,23,1,6.59
Leicester City,24,1143,0,9,0,418,12,7,21,11,46,0,6.59
Aston Villa,8,481,0,2,1,223,3,2,14,1,13,0,6.59
Ipswich Town,5,240,0,2,0,31,0,1,7,1,6,0,6.58
Aston Villa,12,124,0,1,0,49,1,0,6,0,8,0,6.58
Leicester City,7,118,0,1,0,18,0,2,2,0,10,0,6.57
Southampton,10,458,0,3,0,126,4,1,3,0,16,0,6.57
Tottenham Hotspur,28,1764,0,3,0,964,34,7,16,19,69,0,6.56
Leicester City,23,788,2,6,1,139,2,0,9,0,29,1,6.55
Wolverhampton,10,241,0,2,0,57,0,7,8,1,11,0,6.54
Ipswich Town,11,218,0,0,0,50,1,0,9,2,10,0,6.53
Manchester City,1,11,0,0,0,3,0,0,1,0,1,0,6.5
Brighton & Hove Albion,1,8,0,0,0,6,0,0,0,0,1,0,6.5
Chelsea,1,12,0,0,0,7,0,0,0,0,2,0,6.5
Fulham,12,133,0,1,1,38,0,0,6,1,10,0,6.45
Brentford,2,28,0,0,0,6,0,0,0,0,2,0,6.4
Ipswich Town,2,43,0,0,0,10,0,0,1,0,2,0,6.4
Ipswich Town,7,378,0,1,0,171,14,1,5,4,17,0,6.4
Brentford,10,72,0,0,0,25,3,0,4,0,2,0,6.38
Manchester United,2,22,0,0,0,9,2,0,0,0,1,0,6.35
Everton,3,47,0,1,0,7,1,1,0,0,2,0,6.3
Southampton,4,150,0,1,0,13,0,0,4,0,6,0,6.3
Southampton,8,312,0,2,0,74,1,2,6,1,10,0,6.26
Wolverhampton,1,1,0,0,0,0,0,0,2,0,0,0,0.0
Leicester City,1,1,0,0,0,0,0,0,0,0,0,0,0.0
Leicester City,1,1,0,0,0,1,0,0,0,0,0,0,0.0
Wolverhampton,33,2600,6,58,13,753,49,61,38,17,125,15,7.61
Arsenal,25,1735,10,61,21,504,7,41,29,3,70,6,7.6
Brentford,38,3415,7,70,17,807,30,52,49,14,156,20,7.47
Manchester United,26,1908,6,49,7,734,13,41,38,11,109,8,7.42
Manchester City,16,1190,0,15,8,241,2,20,13,6,37,7,7.33
Newcastle United,34,2769,6,42,11,507,15,42,12,3,55,23,7.29
Manchester City,31,2741,3,29,5,253,2,13,11,5,34,22,7.27
Tottenham Hotspur,30,2116,9,50,16,700,16,29,17,5,85,7,7.27
Brentford,35,2927,4,28,3,447,15,15,22,8,81,19,7.16
Brighton & Hove Albion,27,1953,6,30,11,467,14,29,16,9,59,10,7.15
Newcastle United,35,2379,12,42,16,637,24,35,28,13,98,8,7.13
Crystal Palace,4,52,0,0,0,10,0,0,2,1,3,1,7.1
Arsenal,38,2558,7,41,13,687,28,38,31,9,104,8,7.08
Tottenham Hotspur,33,2186,3,19,4,433,4,19,39,4,63,11,7.08
Bournemouth,31,2335,1,26,2,244,8,7,16,1,67,10,7.08
Crystal Palace,38,2719,6,46,17,476,10,17,22,9,113,8,7.07
Newcastle United,34,2444,5,52,6,655,22,38,32,7,97,6,7.05
Fulham,38,2505,3,24,6,449,21,21,35,10,80,12,7.05
Nottingham Forest,38,2507,11,50,9,491,11,25,19,6,89,6,7.04
Newcastle United,33,1766,4,26,8,450,8,24,16,6,55,9,7.04
Arsenal,23,1874,3,17,3,400,1,9,16,6,41,9,7.03
Nottingham Forest,36,2976,3,22,3,314,14,4,6,5,50,20,7.03
Brighton & Hove Albion,30,2122,4,23,1,415,6,13,26,5,46,10,6.98
Aston Villa,25,1427,3,28,8,350,12,18,17,5,38,6,6.96
Arsenal,33,2300,4,40,7,466,10,33,23,5,78,8,6.96
Bournemouth,12,244,1,9,3,71,3,8,7,1,17,1,6.95
Aston Villa,38,2610,8,25,7,307,4,10,10,8,43,16,6.94
Crystal Palace,37,2654,2,29,7,286,5,20,18,2,68,14,6.92
Chelsea,30,2238,5,28,6,299,6,18,22,3,48,10,6.92
Tottenham Hotspur,13,934,1,14,5,171,10,15,16,2,38,2,6.92
Tottenham Hotspur,27,2206,3,14,6,252,11,17,18,1,38,9,6.88
Arsenal,17,627,0,8,1,152,2,9,10,4,28,3,6.88
Wolverhampton,35,2599,4,21,6,294,11,8,10,6,42,14,6.88
Fulham,31,967,1,7,1,92,8,6,10,5,14,8,6.88
Leicester City,35,2839,4,19,6,257,4,11,19,5,39,9,6.86
West Ham United,18,788,2,14,2,133,4,1,4,1,18,3,6.85
Ipswich Town,37,2612,2,21,3,216,5,40,11,2,68,12,6.85
Chelsea,12,383,1,6,2,168,5,10,8,3,22,1,6.84
Fulham,36,1794,7,42,11,393,9,48,20,1,87,2,6.84
Chelsea,27,940,2,14,1,299,4,10,12,7,29,3,6.82
Manchester United,36,2195,2,37,4,625,18,26,30,13,108,6,6.81
Everton,30,1541,0,12,2,155,3,19,14,4,40,8,6.8
Chelsea,8,184,1,6,1,41,0,3,2,2,4,1,6.8
Brentford,3,11,0,0,0,1,0,0,3,0,0,0,6.8
Nottingham Forest,31,891,1,14,8,113,6,10,27,12,43,3,6.78
West Ham United,15,292,2,6,2,63,1,4,4,1,9,1,6.77
Liverpool FC,26,1206,3,11,3,213,11,11,14,8,41,6,6.76
Liverpool FC,30,1137,2,12,3,160,10,8,21,4,41,5,6.76
Aston Villa,20,626,0,4,0,115,4,3,8,0,19,7,6.75
Crystal Palace,29,1045,1,13,2,178,9,11,15,3,26,3,6.73
Tottenham Hotspur,18,508,3,10,5,147,2,10,6,1,18,0,6.72
Aston Villa,14,332,0,3,0,52,2,4,7,0,9,3,6.72
Southampton,25,1067,1,8,0,160,6,8,7,1,19,4,6.71
Arsenal,17,509,2,8,0,154,1,10,9,1,16,0,6.71
Nottingham Forest,19,327,0,8,1,60,3,8,5,4,25,1,6.71
Manchester United,17,625,0,8,0,199,9,1,15,4,18,1,6.7
Arsenal,1,11,0,0,0,0,0,0,0,0,0,0,6.7
Ipswich Town,18,696,0,7,1,177,3,17,9,4,32,2,6.69
Bournemouth,17,345,1,4,1,63,0,1,1,0,16,2,6.69
Everton,34,2088,0,34,6,376,13,24,32,10,73,1,6.68
Everton,26,1629,1,7,1,179,2,10,9,7,35,3,6.68
Brentford,8,174,0,2,0,40,2,3,5,2,12,0,6.68
Southampton,4,143,0,3,1,23,1,6,4,0,12,0,6.68
Brentford,19,456,1,4,1,124,5,2,13,3,30,2,6.67
Leicester City,31,1701,0,17,2,388,9,26,28,12,94,5,6.67
Tottenham Hotspur,3,37,1,1,0,3,0,0,1,0,3,0,6.67
Everton,4,49,0,0,0,6,1,1,0,0,0,0,6.67
Fulham,3,33,0,0,0,1,0,1,0,0,0,0,6.67
Ipswich Town,26,673,1,4,1,68,0,2,3,2,12,3,6.65
Tottenham Hotspur,15,514,1,4,1,60,2,1,5,0,11,4,6.65
Manchester United,32,1406,1,12,4,292,6,11,14,6,57,3,6.64
Southampton,20,1252,2,9,3,225,4,6,12,3,23,2,6.64
Manchester United,32,2022,0,16,4,248,1,9,3,2,35,4,6.63
West Ham United,14,844,1,9,4,109,17,9,2,0,22,1,6.62
Wolverhampton,21,661,0,3,1,158,0,2,6,2,28,2,6.62
Southampton,12,406,0,0,0,67,0,3,6,1,6,1,6.62
Southampton,26,1427,1,10,3,275,7,39,22,6,63,1,6.61
Leicester City,23,736,0,1,0,102,3,2,19,1,18,1,6.6
West Ham United,21,418,0,5,2,71,2,4,7,1,18,1,6.6
Wolverhampton,1,12,0,1,0,2,0,0,0,0,1,0,6.6
Southampton,2,71,0,0,0,17,2,0,5,0,2,0,6.6
Crystal Palace,2,19,0,1,0,2,0,0,2,0,0,0,6.6
Tottenham Hotspur,16,849,0,6,1,206,4,12,14,4,34,1,6.59
Newcastle United,14,168,0,2,0,18,0,3,2,4,2,1,6.59
Manchester United,7,169,0,0,0,20,0,1,2,0,9,0,6.58
Leicester City,6,153,0,2,0,23,1,1,2,0,6,0,6.58
Everton,10,336,0,4,0,53,0,8,3,1,9,0,6.58
Bournemouth,16,180,0,3,0,33,1,4,5,1,10,1,6.57
Chelsea,3,71,0,1,0,11,0,0,1,0,2,0,6.53
Tottenham Hotspur,10,372,1,3,1,64,1,2,2,1,11,0,6.51
Nottingham Forest,26,477,0,2,0,61,1,4,6,0,18,1,6.5
Southampton,35,1452,0,5,0,205,3,15,13,2,35,2,6.5
Tottenham Hotspur,3,10,0,0,0,0,0,0,0,0,0,0,6.5
Ipswich Town,11,144,0,2,0,25,0,4,1,0,4,0,6.5
Manchester City,1,27,0,0,0,2,0,0,0,0,1,0,6.5
Leicester City,4,31,0,0,0,2,0,0,1,0,0,0,6.47
Liverpool FC,6,116,0,2,0,26,1,0,1,0,6,0,6.45
Newcastle United,18,368,0,3,0,39,0,1,2,1,11,0,6.43
Southampton,2,26,0,1,0,7,0,0,1,0,1,0,6.4
Liverpool FC,1,10,0,0,0,1,0,0,0,0,0,0,6.3
Wolverhampton,1,1,0,0,0,4,0,0,0,0,0,0,0.0
Fulham,1,1,0,0,0,0,0,0,0,0,0,0,0.0
Bournemouth,1,1,0,0,0,1,0,0,1,0,0,0,0.0
Bournemouth,1,1,0,0,0,0,0,0,0,0,0,0,0.0
Chelsea,1,1,0,0,0,0,0,0,0,0,0,0,0.0
