Season,Season_Label,Team,Fixture_Date,Players_Missing_Total,Players_Missing_Injury,Players_Missing_Non_Injury,Soft_Tissue_Missing,Max_Reported_Days_Out,Mean_Reported_Days_Out
2022-2023,2022/23,Everton,2023-01-14,4,4,0,0,294,147.2
2022-2023,2022/23,Southampton,2023-01-14,4,4,0,2,280,203.5
2022-2023,2022/23,Brentford,2023-01-14,2,2,0,2,232,126.0
2022-2023,2022/23,Bournemouth,2023-01-14,5,4,1,1,288,172.6
2022-2023,2022/23,Newcastle,2023-01-15,3,3,0,1,273,159.7
2022-2023,2022/23,Fulham,2023-01-15,2,1,1,0,160,80.0
2022-2023,2022/23,Chelsea,2023-01-15,10,9,1,4,280,153.5
2022-2023,2022/23,Crystal Palace,2023-01-15,2,2,0,1,285,279.0
2022-2023,2022/23,Tottenham,2023-01-15,1,1,0,1,234,234.0
2022-2023,2022/23,Arsenal,2023-01-15,2,2,0,1,182,161.5
2022-2023,2022/23,Crystal Palace,2023-01-18,2,2,0,1,285,279.0
2022-2023,2022/23,Manchester United,2023-01-18,6,5,1,1,294,134.5
2022-2023,2022/23,Manchester City,2023-01-19,1,0,1,0,307,307.0
2022-2023,2022/23,Tottenham,2023-01-19,1,1,0,1,234,234.0
2022-2023,2022/23,Liverpool,2023-01-21,5,5,0,4,182,125.2
2022-2023,2022/23,Chelsea,2023-01-21,10,9,1,4,280,153.5
2022-2023,2022/23,Southampton,2023-01-21,2,2,0,1,280,216.5
2022-2023,2022/23,Aston Villa,2023-01-21,3,3,0,2,196,112.3
2022-2023,2022/23,Bournemouth,2023-01-21,6,6,0,1,288,149.7
2022-2023,2022/23,Nottingham Forest,2023-01-21,6,6,0,4,295,166.7
2022-2023,2022/23,Leicester,2023-01-21,6,6,0,2,237,105.7
2022-2023,2022/23,Brighton,2023-01-21,1,1,0,0,251,251.0
2022-2023,2022/23,West Ham,2023-01-21,2,2,0,1,127,116.0
2022-2023,2022/23,Everton,2023-01-21,4,4,0,0,294,147.2
2022-2023,2022/23,Crystal Palace,2023-01-21,3,3,0,2,285,190.3
2022-2023,2022/23,Newcastle,2023-01-21,3,3,0,1,273,159.7
2022-2023,2022/23,Leeds,2023-01-22,4,4,0,1,295,93.8
2022-2023,2022/23,Brentford,2023-01-22,2,2,0,2,232,126.0
2022-2023,2022/23,Manchester City,2023-01-22,1,0,1,0,307,307.0
2022-2023,2022/23,Wolves,2023-01-22,4,4,0,0,295,228.0
2022-2023,2022/23,Arsenal,2023-01-22,2,2,0,1,182,161.5
2022-2023,2022/23,Manchester United,2023-01-22,6,5,1,1,294,169.8
2022-2023,2022/23,Fulham,2023-01-23,1,1,0,0,160,160.0
2022-2023,2022/23,Tottenham,2023-01-23,1,1,0,1,234,234.0
2022-2023,2022/23,Chelsea,2023-02-03,8,7,1,3,280,156.2
2022-2023,2022/23,Fulham,2023-02-03,1,1,0,0,160,160.0
2022-2023,2022/23,Everton,2023-02-04,3,3,0,0,294,190.7
2022-2023,2022/23,Arsenal,2023-02-04,4,4,0,2,269,186.8
2022-2023,2022/23,Brentford,2023-02-04,2,2,0,2,232,126.0
2022-2023,2022/23,Southampton,2023-02-04,2,2,0,1,280,216.5
2022-2023,2022/23,Wolves,2023-02-04,4,4,0,0,295,228.0
2022-2023,2022/23,Liverpool,2023-02-04,6,6,0,5,199,137.5
2022-2023,2022/23,Manchester United,2023-02-04,4,3,1,0,294,151.0
2022-2023,2022/23,Crystal Palace,2023-02-04,4,4,0,3,285,171.0
2022-2023,2022/23,Aston Villa,2023-02-04,2,2,0,1,196,165.0
2022-2023,2022/23,Leicester,2023-02-04,6,6,0,2,237,111.0
2022-2023,2022/23,Brighton,2023-02-04,5,4,1,1,270,126.0
2022-2023,2022/23,Bournemouth,2023-02-04,3,3,0,1,288,243.3
2022-2023,2022/23,Newcastle,2023-02-04,4,3,1,0,295,155.0
2022-2023,2022/23,West Ham,2023-02-04,3,3,0,2,131,121.0
2022-2023,2022/23,Nottingham Forest,2023-02-05,7,7,0,4,295,154.3
2022-2023,2022/23,Leeds,2023-02-05,6,5,1,1,295,94.8
2022-2023,2022/23,Tottenham,2023-02-05,0,0,0,0,0,0.0
2022-2023,2022/23,Manchester City,2023-02-05,2,1,1,1,307,239.0
2022-2023,2022/23,Manchester United,2023-02-08,7,6,1,0,294,207.3
2022-2023,2022/23,Leeds,2023-02-08,5,5,0,1,295,113.8
2022-2023,2022/23,West Ham,2023-02-11,4,4,0,3,131,90.8
2022-2023,2022/23,Chelsea,2023-02-11,4,4,0,1,280,196.8
2022-2023,2022/23,Arsenal,2023-02-11,4,4,0,2,269,186.8
2022-2023,2022/23,Brentford,2023-02-11,1,1,0,1,211,211.0
2022-2023,2022/23,Leicester,2023-02-11,4,4,0,2,237,108.5
2022-2023,2022/23,Tottenham,2023-02-11,3,2,1,0,281,167.3
2022-2023,2022/23,Fulham,2023-02-11,2,2,0,0,160,94.0
2022-2023,2022/23,Nottingham Forest,2023-02-11,6,6,0,4,295,166.7
2022-2023,2022/23,Crystal Palace,2023-02-11,2,2,0,1,285,199.0
2022-2023,2022/23,Brighton,2023-02-11,2,2,0,1,251,160.0
2022-2023,2022/23,Southampton,2023-02-11,2,2,0,1,280,216.5
2022-2023,2022/23,Wolves,2023-02-11,4,4,0,1,295,240.0
2022-2023,2022/23,Bournemouth,2023-02-11,3,3,0,2,232,198.7
2022-2023,2022/23,Newcastle,2023-02-11,4,3,1,0,295,155.0
2022-2023,2022/23,Leeds,2023-02-12,9,9,0,2,295,75.9
2022-2023,2022/23,Manchester United,2023-02-12,6,5,1,0,294,207.7
2022-2023,2022/23,Manchester City,2023-02-12,2,1,1,1,307,239.0
2022-2023,2022/23,Aston Villa,2023-02-12,2,2,0,1,196,165.0
2022-2023,2022/23,Liverpool,2023-02-13,3,3,0,2,199,164.0
2022-2023,2022/23,Everton,2023-02-13,2,2,0,0,294,266.5
2022-2023,2022/23,Arsenal,2023-02-15,2,2,0,0,269,205.0
2022-2023,2022/23,Manchester City,2023-02-15,2,1,1,1,307,239.0
2022-2023,2022/23,Aston Villa,2023-02-18,1,1,0,1,134,134.0
2022-2023,2022/23,Arsenal,2023-02-18,2,2,0,0,269,205.0
2022-2023,2022/23,Brighton,2023-02-18,4,4,0,2,251,80.0
2022-2023,2022/23,Fulham,2023-02-18,2,2,0,0,160,94.0
2022-2023,2022/23,Brentford,2023-02-18,0,0,0,0,0,0.0
2022-2023,2022/23,Crystal Palace,2023-02-18,2,2,0,1,285,199.0
2022-2023,2022/23,Everton,2023-02-18,2,2,0,1,294,294.0
2022-2023,2022/23,Leeds,2023-02-18,7,7,0,2,295,81.3
2022-2023,2022/23,Chelsea,2023-02-18,4,4,0,1,280,196.8
2022-2023,2022/23,Southampton,2023-02-18,2,2,0,1,280,216.5
2022-2023,2022/23,Wolves,2023-02-18,5,4,1,1,295,192.0
2022-2023,2022/23,Bournemouth,2023-02-18,3,3,0,2,210,133.0
2022-2023,2022/23,Nottingham Forest,2023-02-18,8,8,0,6,295,150.4
2022-2023,2022/23,Manchester City,2023-02-18,2,1,1,1,307,239.0
2022-2023,2022/23,Newcastle,2023-02-18,2,1,1,0,273,143.5
2022-2023,2022/23,Liverpool,2023-02-18,4,4,0,2,285,214.0
2022-2023,2022/23,Manchester United,2023-02-19,6,5,1,0,294,207.0
2022-2023,2022/23,Leicester,2023-02-19,3,3,0,1,237,144.7
2022-2023,2022/23,Tottenham,2023-02-19,4,4,0,1,197,141.2
2022-2023,2022/23,West Ham,2023-02-19,3,3,0,2,131,117.7
2022-2023,2022/23,Fulham,2023-02-24,2,2,0,0,160,94.0
2022-2023,2022/23,Wolves,2023-02-24,4,4,0,1,295,240.0
2022-2023,2022/23,Leicester,2023-02-25,4,4,0,1,237,108.5
2022-2023,2022/23,Arsenal,2023-02-25,2,2,0,0,269,205.0
2022-2023,2022/23,Everton,2023-02-25,1,1,0,0,294,294.0
2022-2023,2022/23,Aston Villa,2023-02-25,1,1,0,1,134,134.0
2022-2023,2022/23,Leeds,2023-02-25,5,5,0,2,295,113.8
2022-2023,2022/23,Southampton,2023-02-25,3,3,0,1,280,160.3
2022-2023,2022/23,West Ham,2023-02-25,1,1,0,1,105,105.0
2022-2023,2022/23,Nottingham Forest,2023-02-25,9,9,0,7,295,139.8
2022-2023,2022/23,Bournemouth,2023-02-25,3,3,0,2,210,126.0
2022-2023,2022/23,Manchester City,2023-02-25,2,1,1,1,307,239.0
2022-2023,2022/23,Crystal Palace,2023-02-25,1,1,0,1,82,82.0
2022-2023,2022/23,Liverpool,2023-02-25,4,4,0,2,285,214.0
2022-2023,2022/23,Tottenham,2023-02-26,4,4,0,1,197,141.2
2022-2023,2022/23,Chelsea,2023-02-26,5,5,0,1,280,165.6
2022-2023,2022/23,Arsenal,2023-03-01,1,1,0,0,269,269.0
2022-2023,2022/23,Everton,2023-03-01,3,3,0,1,294,275.7
2022-2023,2022/23,Liverpool,2023-03-01,4,4,0,2,285,181.5
2022-2023,2022/23,Wolves,2023-03-01,3,3,0,1,295,238.3
2022-2023,2022/23,Manchester City,2023-03-04,1,0,1,0,307,307.0
2022-2023,2022/23,Newcastle,2023-03-04,2,2,0,0,273,179.0
2022-2023,2022/23,Chelsea,2023-03-04,7,7,0,1,280,168.6
2022-2023,2022/23,Leeds,2023-03-04,5,5,0,3,295,109.8
2022-2023,2022/23,Aston Villa,2023-03-04,4,4,0,2,196,143.8
2022-2023,2022/23,Crystal Palace,2023-03-04,1,1,0,1,82,82.0
2022-2023,2022/23,Wolves,2023-03-04,4,4,0,2,295,182.2
2022-2023,2022/23,Tottenham,2023-03-04,4,4,0,1,197,141.2
2022-2023,2022/23,Brighton,2023-03-04,3,3,0,2,270,196.7
2022-2023,2022/23,West Ham,2023-03-04,1,1,0,0,7,7.0
2022-2023,2022/23,Arsenal,2023-03-04,3,3,0,0,269,148.7
2022-2023,2022/23,Bournemouth,2023-03-04,6,6,0,3,232,121.5
2022-2023,2022/23,Southampton,2023-03-04,2,2,0,1,280,216.5
2022-2023,2022/23,Leicester,2023-03-04,4,4,0,1,237,116.2
2022-2023,2022/23,Nottingham Forest,2023-03-05,7,7,0,5,295,146.1
2022-2023,2022/23,Everton,2023-03-05,1,1,0,0,294,294.0
2022-2023,2022/23,Liverpool,2023-03-05,3,3,0,1,285,239.0
2022-2023,2022/23,Manchester United,2023-03-05,4,4,0,1,294,202.2
2022-2023,2022/23,Brentford,2023-03-06,1,1,0,1,211,211.0
2022-2023,2022/23,Fulham,2023-03-06,4,3,1,0,231,145.2
2022-2023,2022/23,Bournemouth,2023-03-11,1,1,0,0,232,232.0
2022-2023,2022/23,Liverpool,2023-03-11,4,4,0,2,285,181.5
2022-2023,2022/23,Tottenham,2023-03-11,4,4,0,1,197,141.2
2022-2023,2022/23,Nottingham Forest,2023-03-11,6,6,0,4,295,151.3
2022-2023,2022/23,Everton,2023-03-11,1,1,0,0,294,294.0
2022-2023,2022/23,Brentford,2023-03-11,2,2,0,1,239,225.0
2022-2023,2022/23,Leicester,2023-03-11,4,4,0,0,237,116.2
2022-2023,2022/23,Chelsea,2023-03-11,6,6,0,1,280,202.5
2022-2023,2022/23,Leeds,2023-03-11,3,3,0,2,295,122.3
2022-2023,2022/23,Brighton,2023-03-11,2,2,0,1,270,260.5
2022-2023,2022/23,Crystal Palace,2023-03-11,2,1,1,1,82,41.0
2022-2023,2022/23,Manchester City,2023-03-11,1,0,1,0,307,307.0
2022-2023,2022/23,Fulham,2023-03-12,5,3,2,0,231,116.2
2022-2023,2022/23,Arsenal,2023-03-12,1,1,0,0,269,269.0
2022-2023,2022/23,West Ham,2023-03-12,2,2,0,0,56,31.5
2022-2023,2022/23,Aston Villa,2023-03-12,3,3,0,2,209,179.7
2022-2023,2022/23,Manchester United,2023-03-12,3,3,0,0,294,196.0
2022-2023,2022/23,Southampton,2023-03-12,2,2,0,1,280,216.5
2022-2023,2022/23,Newcastle,2023-03-12,3,2,1,0,273,187.0
2022-2023,2022/23,Wolves,2023-03-12,4,4,0,1,295,172.2
2022-2023,2022/23,Southampton,2023-03-15,2,2,0,1,280,216.5
2022-2023,2022/23,Brentford,2023-03-15,2,2,0,1,239,225.0
2022-2023,2022/23,Brighton,2023-03-15,2,2,0,1,270,260.5
2022-2023,2022/23,Crystal Palace,2023-03-15,2,2,0,1,273,177.5
2022-2023,2022/23,Nottingham Forest,2023-03-17,7,7,0,5,295,139.9
2022-2023,2022/23,Newcastle,2023-03-17,4,3,1,0,273,140.2
2022-2023,2022/23,Wolves,2023-03-18,4,4,0,1,295,182.2
2022-2023,2022/23,Leeds,2023-03-18,3,3,0,2,295,172.3
2022-2023,2022/23,Brentford,2023-03-18,3,3,0,1,258,165.7
2022-2023,2022/23,Leicester,2023-03-18,7,6,1,0,237,76.6
2022-2023,2022/23,Aston Villa,2023-03-18,2,2,0,2,196,165.0
2022-2023,2022/23,Bournemouth,2023-03-18,1,1,0,0,232,232.0
2022-2023,2022/23,Southampton,2023-03-18,2,2,0,1,280,216.5
2022-2023,2022/23,Tottenham,2023-03-18,4,4,0,1,197,141.2
2022-2023,2022/23,Chelsea,2023-03-18,4,4,0,1,280,168.2
2022-2023,2022/23,Everton,2023-03-18,2,2,0,1,294,294.0
2022-2023,2022/23,Arsenal,2023-03-19,4,4,0,0,269,142.8
2022-2023,2022/23,Crystal Palace,2023-03-19,3,2,1,2,82,36.3
2022-2023,2022/23,Manchester City,2023-04-01,2,1,1,0,307,160.5
2022-2023,2022/23,Liverpool,2023-04-01,4,4,0,3,285,227.5
2022-2023,2022/23,Arsenal,2023-04-01,4,4,0,0,269,142.8
2022-2023,2022/23,Leeds,2023-04-01,5,5,0,3,295,104.8
2022-2023,2022/23,Bournemouth,2023-04-01,1,1,0,0,232,232.0
2022-2023,2022/23,Fulham,2023-04-01,4,2,2,0,231,149.5
2022-2023,2022/23,Crystal Palace,2023-04-01,0,0,0,0,0,0.0
2022-2023,2022/23,Leicester,2023-04-01,5,5,0,0,237,107.2
2022-2023,2022/23,Brighton,2023-04-01,3,3,0,1,270,192.7
2022-2023,2022/23,Brentford,2023-04-01,3,2,1,1,258,212.3
2022-2023,2022/23,Nottingham Forest,2023-04-01,5,5,0,4,295,165.0
2022-2023,2022/23,Wolves,2023-04-01,3,2,1,0,295,187.3
2022-2023,2022/23,Chelsea,2023-04-01,3,3,0,0,280,178.0
2022-2023,2022/23,Aston Villa,2023-04-01,3,3,0,3,220,183.3
2022-2023,2022/23,West Ham,2023-04-02,0,0,0,0,0,0.0
2022-2023,2022/23,Southampton,2023-04-02,3,3,0,1,280,217.7
2022-2023,2022/23,Newcastle,2023-04-02,3,3,0,1,273,121.0
2022-2023,2022/23,Manchester United,2023-04-02,5,4,1,0,294,173.0
2022-2023,2022/23,Everton,2023-04-03,2,2,0,1,294,294.0
2022-2023,2022/23,Tottenham,2023-04-03,5,5,0,2,203,134.6
2022-2023,2022/23,Leeds,2023-04-04,4,4,0,3,295,131.0
2022-2023,2022/23,Nottingham Forest,2023-04-04,6,6,0,4,295,150.8
2022-2023,2022/23,Leicester,2023-04-04,5,5,0,0,197,59.8
2022-2023,2022/23,Aston Villa,2023-04-04,3,3,0,3,220,183.3
2022-2023,2022/23,Bournemouth,2023-04-04,2,2,0,1,288,260.0
2022-2023,2022/23,Brighton,2023-04-04,3,3,0,1,270,192.7
2022-2023,2022/23,Chelsea,2023-04-04,3,3,0,0,280,178.0
2022-2023,2022/23,Liverpool,2023-04-04,4,4,0,3,285,227.5
2022-2023,2022/23,West Ham,2023-04-05,1,1,0,0,127,127.0
2022-2023,2022/23,Newcastle,2023-04-05,3,3,0,1,273,121.0
2022-2023,2022/23,Manchester United,2023-04-05,5,4,1,0,294,173.0
2022-2023,2022/23,Brentford,2023-04-05,2,2,0,1,258,248.5
2022-2023,2022/23,Manchester United,2023-04-08,6,5,1,1,294,145.0
2022-2023,2022/23,Everton,2023-04-08,3,2,1,1,294,277.7
2022-2023,2022/23,Fulham,2023-04-08,3,2,1,0,231,191.3
2022-2023,2022/23,West Ham,2023-04-08,1,1,0,0,127,127.0
2022-2023,2022/23,Wolves,2023-04-08,4,2,2,0,295,187.8
2022-2023,2022/23,Chelsea,2023-04-08,4,4,0,0,280,168.2
2022-2023,2022/23,Tottenham,2023-04-08,6,5,1,2,234,151.2
2022-2023,2022/23,Brighton,2023-04-08,3,3,0,1,270,192.7
2022-2023,2022/23,Leicester,2023-04-08,5,4,1,0,197,53.6
2022-2023,2022/23,Bournemouth,2023-04-08,2,2,0,1,288,260.0
2022-2023,2022/23,Brentford,2023-04-08,2,2,0,1,258,248.5
2022-2023,2022/23,Newcastle,2023-04-08,3,3,0,1,273,121.0
2022-2023,2022/23,Aston Villa,2023-04-08,4,4,0,3,220,189.8
2022-2023,2022/23,Nottingham Forest,2023-04-08,5,5,0,4,295,165.0
2022-2023,2022/23,Southampton,2023-04-08,2,2,0,1,280,216.5
2022-2023,2022/23,Manchester City,2023-04-08,2,1,1,0,307,160.5
2022-2023,2022/23,Leeds,2023-04-09,3,3,0,2,295,150.7
2022-2023,2022/23,Crystal Palace,2023-04-09,2,2,0,1,113,70.0
2022-2023,2022/23,Liverpool,2023-04-09,3,3,0,2,278,208.3
2022-2023,2022/23,Arsenal,2023-04-09,3,3,0,0,269,167.0
2022-2023,2022/23,Aston Villa,2023-04-15,5,5,0,4,220,153.8
2022-2023,2022/23,Newcastle,2023-04-15,3,3,0,1,273,184.7
2022-2023,2022/23,Southampton,2023-04-15,3,3,0,2,153,81.3
2022-2023,2022/23,Crystal Palace,2023-04-15,3,3,0,1,188,109.3
2022-2023,2022/23,Everton,2023-04-15,3,2,1,1,294,194.0
2022-2023,2022/23,Fulham,2023-04-15,3,2,1,0,231,191.3
2022-2023,2022/23,Tottenham,2023-04-15,6,5,1,2,234,151.2
2022-2023,2022/23,Bournemouth,2023-04-15,2,2,0,1,288,260.0
2022-2023,2022/23,Chelsea,2023-04-15,3,3,0,1,280,245.0
2022-2023,2022/23,Brighton,2023-04-15,5,4,1,1,270,138.0
2022-2023,2022/23,Wolves,2023-04-15,4,2,2,0,295,187.8
2022-2023,2022/23,Brentford,2023-04-15,3,3,0,2,258,243.0
2022-2023,2022/23,Manchester City,2023-04-15,2,1,1,0,307,160.5
2022-2023,2022/23,Leicester,2023-04-15,4,4,0,2,197,51.8
2022-2023,2022/23,West Ham,2023-04-16,1,1,0,0,127,127.0
2022-2023,2022/23,Arsenal,2023-04-16,4,4,0,1,273,202.0
2022-2023,2022/23,Nottingham Forest,2023-04-16,6,6,0,5,295,156.7
2022-2023,2022/23,Manchester United,2023-04-16,7,7,0,2,294,173.3
2022-2023,2022/23,Leeds,2023-04-17,2,2,0,1,295,222.5
2022-2023,2022/23,Liverpool,2023-04-17,3,3,0,2,278,208.3
2022-2023,2022/23,Arsenal,2023-04-21,4,4,0,0,269,175.8
2022-2023,2022/23,Southampton,2023-04-21,3,2,1,2,180,125.3
2022-2023,2022/23,Fulham,2023-04-22,3,1,2,0,231,205.3
2022-2023,2022/23,Leeds,2023-04-22,2,2,0,1,295,222.5
2022-2023,2022/23,Brentford,2023-04-22,3,3,0,2,258,243.0
2022-2023,2022/23,Aston Villa,2023-04-22,1,1,0,1,134,134.0
2022-2023,2022/23,Crystal Palace,2023-04-22,0,0,0,0,0,0.0
2022-2023,2022/23,Everton,2023-04-22,3,2,1,1,294,194.0
2022-2023,2022/23,Liverpool,2023-04-22,4,4,0,3,278,188.8
2022-2023,2022/23,Nottingham Forest,2023-04-22,8,8,0,5,295,134.4
2022-2023,2022/23,Leicester,2023-04-22,6,6,0,3,197,46.3
2022-2023,2022/23,Wolves,2023-04-22,2,2,0,0,295,274.0
2022-2023,2022/23,Bournemouth,2023-04-23,2,2,0,1,288,260.0
2022-2023,2022/23,West Ham,2023-04-23,1,1,0,0,127,127.0
2022-2023,2022/23,Newcastle,2023-04-23,3,3,0,1,273,184.7
2022-2023,2022/23,Tottenham,2023-04-23,5,4,1,1,234,179.2
2022-2023,2022/23,Wolves,2023-04-25,2,2,0,0,295,274.0
2022-2023,2022/23,Crystal Palace,2023-04-25,1,1,0,0,285,285.0
2022-2023,2022/23,Aston Villa,2023-04-25,5,5,0,4,220,153.8
2022-2023,2022/23,Fulham,2023-04-25,3,2,1,0,231,146.0
2022-2023,2022/23,Leeds,2023-04-25,2,2,0,1,295,222.5
2022-2023,2022/23,Leicester,2023-04-25,5,5,0,2,197,55.6
2022-2023,2022/23,Nottingham Forest,2023-04-26,7,7,0,4,295,143.4
2022-2023,2022/23,Brighton,2023-04-26,3,3,0,1,270,123.3
2022-2023,2022/23,Chelsea,2023-04-26,4,4,0,2,280,225.5
2022-2023,2022/23,Brentford,2023-04-26,4,4,0,2,252,233.5
2022-2023,2022/23,West Ham,2023-04-26,1,1,0,0,127,127.0
2022-2023,2022/23,Liverpool,2023-04-26,4,4,0,3,278,188.8
2022-2023,2022/23,Manchester City,2023-04-26,2,1,1,1,307,250.0
2022-2023,2022/23,Arsenal,2023-04-26,3,3,0,0,269,178.3
2022-2023,2022/23,Southampton,2023-04-27,2,2,0,2,153,98.0
2022-2023,2022/23,Bournemouth,2023-04-27,3,2,1,1,288,173.3
2022-2023,2022/23,Everton,2023-04-27,3,2,1,1,294,187.7
2022-2023,2022/23,Newcastle,2023-04-27,2,2,0,0,273,179.0
2022-2023,2022/23,Tottenham,2023-04-27,4,4,0,1,203,165.5
2022-2023,2022/23,Manchester United,2023-04-27,7,7,0,1,294,147.3
2022-2023,2022/23,Crystal Palace,2023-04-29,1,1,0,0,285,285.0
2022-2023,2022/23,West Ham,2023-04-29,1,1,0,0,127,127.0
2022-2023,2022/23,Brentford,2023-04-29,4,4,0,2,252,233.5
2022-2023,2022/23,Nottingham Forest,2023-04-29,7,7,0,4,295,136.1
2022-2023,2022/23,Brighton,2023-04-29,3,3,0,1,270,123.3
2022-2023,2022/23,Wolves,2023-04-29,2,2,0,0,295,274.0
2022-2023,2022/23,Fulham,2023-04-30,2,1,1,0,231,207.0
2022-2023,2022/23,Manchester City,2023-04-30,3,2,1,1,307,188.7
2022-2023,2022/23,Manchester United,2023-04-30,7,7,0,1,294,147.3
2022-2023,2022/23,Aston Villa,2023-04-30,2,2,0,1,209,171.5
2022-2023,2022/23,Newcastle,2023-04-30,3,3,0,1,273,184.7
2022-2023,2022/23,Southampton,2023-04-30,2,2,0,2,153,98.0
2022-2023,2022/23,Bournemouth,2023-04-30,3,3,0,2,288,217.7
2022-2023,2022/23,Leeds,2023-04-30,3,3,0,2,295,157.7
2022-2023,2022/23,Liverpool,2023-04-30,3,3,0,2,278,160.3
2022-2023,2022/23,Tottenham,2023-04-30,5,5,0,2,203,153.6
2022-2023,2022/23,Leicester,2023-05-01,6,6,0,3,197,45.7
2022-2023,2022/23,Everton,2023-05-01,2,2,0,1,294,162.0
2022-2023,2022/23,Arsenal,2023-05-02,3,3,0,0,269,178.3
2022-2023,2022/23,Chelsea,2023-05-02,6,6,0,3,280,194.3
2022-2023,2022/23,Liverpool,2023-05-03,5,5,0,3,285,208.0
2022-2023,2022/23,Fulham,2023-05-03,4,3,1,0,231,115.5
2022-2023,2022/23,Manchester City,2023-05-03,1,0,1,0,307,307.0
2022-2023,2022/23,West Ham,2023-05-03,5,5,0,0,269,105.4
2022-2023,2022/23,Brighton,2023-05-04,4,4,0,2,270,93.2
2022-2023,2022/23,Manchester United,2023-05-04,8,8,0,1,294,155.0
2022-2023,2022/23,Tottenham,2023-05-06,3,3,0,2,197,150.0
2022-2023,2022/23,Crystal Palace,2023-05-06,4,4,0,2,295,213.2
2022-2023,2022/23,Manchester City,2023-05-06,1,0,1,0,307,307.0
2022-2023,2022/23,Leeds,2023-05-06,4,4,0,3,295,118.2
2022-2023,2022/23,Bournemouth,2023-05-06,5,5,0,2,288,132.0
2022-2023,2022/23,Chelsea,2023-05-06,6,6,0,3,280,194.3
2022-2023,2022/23,Wolves,2023-05-06,3,3,0,0,295,264.3
2022-2023,2022/23,Aston Villa,2023-05-06,1,1,0,1,134,134.0
2022-2023,2022/23,Liverpool,2023-05-06,5,5,0,3,285,208.0
2022-2023,2022/23,Brentford,2023-05-06,3,3,0,1,252,241.0
2022-2023,2022/23,Newcastle,2023-05-07,3,3,0,1,273,126.3
2022-2023,2022/23,Arsenal,2023-05-07,3,3,0,0,269,178.3
2022-2023,2022/23,West Ham,2023-05-07,3,3,0,1,131,104.7
2022-2023,2022/23,Manchester United,2023-05-07,7,7,0,1,294,170.1
2022-2023,2022/23,Fulham,2023-05-08,4,3,1,0,231,115.5
2022-2023,2022/23,Leicester,2023-05-08,4,4,0,2,197,68.5
2022-2023,2022/23,Brighton,2023-05-08,4,4,0,2,270,93.2
2022-2023,2022/23,Everton,2023-05-08,4,4,0,2,294,163.8
2022-2023,2022/23,Nottingham Forest,2023-05-08,6,6,0,3,295,141.5
2022-2023,2022/23,Southampton,2023-05-08,3,3,0,2,153,71.7
2022-2023,2022/23,Leeds,2023-05-13,4,4,0,3,295,118.2
2022-2023,2022/23,Newcastle,2023-05-13,5,5,0,1,273,124.6
2022-2023,2022/23,Chelsea,2023-05-13,7,7,0,4,280,195.1
2022-2023,2022/23,Nottingham Forest,2023-05-13,7,7,0,3,295,121.3
2022-2023,2022/23,Manchester United,2023-05-13,6,6,0,0,294,163.0
2022-2023,2022/23,Wolves,2023-05-13,2,2,0,0,295,274.0
2022-2023,2022/23,Aston Villa,2023-05-13,1,1,0,1,134,134.0
2022-2023,2022/23,Tottenham,2023-05-13,3,3,0,2,197,150.0
2022-2023,2022/23,Crystal Palace,2023-05-13,3,3,0,1,295,198.3
2022-2023,2022/23,Bournemouth,2023-05-13,4,4,0,2,288,165.0
2022-2023,2022/23,Southampton,2023-05-13,5,5,0,2,280,143.0
2022-2023,2022/23,Fulham,2023-05-13,4,4,0,1,231,120.2
2022-2023,2022/23,Brentford,2023-05-14,4,4,0,2,252,233.5
2022-2023,2022/23,West Ham,2023-05-14,1,1,0,0,127,127.0
2022-2023,2022/23,Everton,2023-05-14,5,5,0,3,294,131.0
2022-2023,2022/23,Manchester City,2023-05-14,1,0,1,0,307,307.0
2022-2023,2022/23,Arsenal,2023-05-14,4,4,0,1,273,202.0
2022-2023,2022/23,Brighton,2023-05-14,5,5,0,3,270,105.4
2022-2023,2022/23,Leicester,2023-05-15,4,4,0,2,197,67.0
2022-2023,2022/23,Liverpool,2023-05-15,4,4,0,1,285,226.5
2022-2023,2022/23,Newcastle,2023-05-18,5,5,0,1,273,124.6
2022-2023,2022/23,Brighton,2023-05-18,5,5,0,3,270,105.4
2022-2023,2022/23,Tottenham,2023-05-20,3,3,0,2,197,150.0
2022-2023,2022/23,Brentford,2023-05-20,4,3,1,1,252,231.8
2022-2023,2022/23,Wolves,2023-05-20,2,2,0,0,295,274.0
2022-2023,2022/23,Everton,2023-05-20,5,4,1,2,294,159.8
2022-2023,2022/23,Liverpool,2023-05-20,5,5,0,2,285,236.0
2022-2023,2022/23,Aston Villa,2023-05-20,2,2,0,1,196,165.0
2022-2023,2022/23,Bournemouth,2023-05-20,4,4,0,2,288,165.2
2022-2023,2022/23,Manchester United,2023-05-20,5,5,0,0,294,165.8
2022-2023,2022/23,Fulham,2023-05-20,3,3,0,0,231,93.0
2022-2023,2022/23,Crystal Palace,2023-05-20,5,5,0,2,295,143.2
2022-2023,2022/23,Nottingham Forest,2023-05-20,8,8,0,4,295,141.2
2022-2023,2022/23,Arsenal,2023-05-20,5,5,0,1,273,163.0
2022-2023,2022/23,West Ham,2023-05-21,1,1,0,0,127,127.0
2022-2023,2022/23,Leeds,2023-05-21,4,3,1,2,295,118.2
2022-2023,2022/23,Brighton,2023-05-21,5,5,0,2,270,78.2
