player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047,predicted_class_threshold_055
293,Curtis Jones,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,M,6.9,6.800000000000001,-0.35602365114560247,0,0.24938005195022364,0,0
293,Curtis Jones,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,F,6.9,6.900000000000001,-0.2560236511456022,0,0.3198831204694384,0,0
293,Curtis Jones,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,6.3,6.766666666666668,-0.3132595616525409,1,0.4106957232456163,0,0
293,Curtis Jones,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,M,7.7,6.7,-0.39521406604606985,0,0.25302131872332795,0,0
293,Curtis Jones,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,6.0,6.966666666666668,-0.15868853195956026,1,0.5678495282254541,1,1
293,Curtis Jones,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,M,7.0,6.666666666666667,-0.5551773689273695,0,0.22191061189843386,0,0
293,Curtis Jones,2025-04-02,2024-2025,Liverpool,Everton,Premier League,D,7.7,6.900000000000001,-0.25267024642024677,0,0.33842765780014594,0,0
293,Curtis Jones,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,D,6.5,6.900000000000001,-0.22156116452991478,1,0.3239872953253778,0,0
293,Curtis Jones,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,M,6.9,7.066666666666667,0.0009979663831769514,1,0.4978172950938039,1,0
293,Curtis Jones,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,M,6.9,7.033333333333334,-0.11636245097724036,0,0.5254023357607138,1,0
293,Curtis Jones,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,M,6.9,6.766666666666668,-0.39438778533938024,0,0.23441232161141898,0,0
293,Curtis Jones,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,M,7.0,6.9,-0.20125247180802694,0,0.32454288486702054,0,0
293,Curtis Jones,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,M,6.7,6.933333333333334,-0.148168724279835,0,0.5013097917949273,1,0
293,Curtis Jones,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,M,6.9,6.866666666666667,-0.20444467256120338,0,0.3230615060527253,0,0
306,Mohamed Salah,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,M,8.2,7.066666666666666,-0.08509360424254009,0,0.3275668508863663,0,0
306,Mohamed Salah,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,M,7.9,7.166666666666667,-0.00020616691607896107,0,0.4206059414021583,0,0
306,Mohamed Salah,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,M,9.3,7.699999999999999,0.5463904988295232,0,0.7449558003918976,1,1
306,Mohamed Salah,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,6.9,8.466666666666667,1.3758049132439378,1,0.8219190338829389,1,1
306,Mohamed Salah,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,M,7.9,8.033333333333333,0.9123304473304478,0,0.7734156534974896,1,1
306,Mohamed Salah,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,M,8.3,8.033333333333333,0.9821927317558391,0,0.7529889549354524,1,1
306,Mohamed Salah,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,F,7.7,7.7,0.5408579554210625,0,0.7959762658200147,1,1
306,Mohamed Salah,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,M,7.3,7.966666666666668,1.0060816206447278,1,0.6617986780768264,1,1
306,Mohamed Salah,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,M,8.3,7.766666666666666,0.7663604687994935,0,0.775961785372627,1,1
306,Mohamed Salah,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,M,6.9,7.766666666666666,0.7969809594199843,1,0.630223541788675,1,1
306,Mohamed Salah,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,M,8.0,7.5,0.3618984267764758,0,0.5220988945360575,1,0
306,Mohamed Salah,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,F,7.0,7.733333333333333,0.5848410417245109,1,0.6774488526849188,1,1
306,Mohamed Salah,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,M,7.6,7.3,0.16071405759752663,0,0.5540034868665306,1,1
306,Mohamed Salah,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,M,7.2,7.533333333333332,0.471907701352146,1,0.671039268024331,1,1
306,Mohamed Salah,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,F,8.2,7.266666666666666,0.18549062049062068,0,0.5861604722627168,1,1
306,Mohamed Salah,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,M,8.3,7.666666666666665,0.5165191049437622,0,0.7071118004624906,1,1
306,Mohamed Salah,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,M,8.3,7.899999999999999,0.6418509952756525,0,0.7330834612329581,1,1
306,Mohamed Salah,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,F,6.9,8.266666666666666,1.0386587945224763,1,0.8145372771914766,1,1
306,Mohamed Salah,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,M,7.9,7.833333333333333,0.6053254611891434,0,0.7231517988626424,1,1
306,Mohamed Salah,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,M,9.2,7.7,0.4917425420506687,0,0.60827993117759,1,1
306,Mohamed Salah,2024-12-10,2024-2025,Liverpool,Girona,Champions League,F,7.9,8.0,0.7917425420506682,0,0.6928460382009405,1,1
306,Mohamed Salah,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,F,7.2,8.333333333333334,1.1940473909308598,1,0.7972193306720209,1,1
306,Mohamed Salah,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,M,9.5,8.1,0.9277003109903991,0,0.7889719407497051,1,1
306,Mohamed Salah,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,M,8.6,8.2,1.1055606214116855,0,0.7076072419809963,1,1
306,Mohamed Salah,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,M,8.9,8.433333333333332,1.2990671149181787,0,0.7626915908996996,1,1
306,Mohamed Salah,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,M,7.6,8.999999999999998,1.909138246577271,1,0.8597365776069664,1,1
306,Mohamed Salah,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,M,7.0,8.366666666666665,1.187553884437353,1,0.6972067494137726,1,1
306,Mohamed Salah,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,7.2,7.833333333333331,0.7952612097917374,1,0.631526372861311,1,1
306,Mohamed Salah,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,M,8.2,7.266666666666666,0.22859454312507074,0,0.46336320492573935,0,0
306,Mohamed Salah,2025-01-21,2024-2025,Liverpool,Lille,Champions League,F,7.2,7.466666666666666,0.43898526151036893,1,0.6093724199204124,1,1
306,Mohamed Salah,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,M,7.6,7.533333333333332,0.33546659376929977,0,0.6618842770902026,1,1
306,Mohamed Salah,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,M,8.9,7.666666666666665,0.43865879452247586,0,0.6683673448077684,1,1
306,Mohamed Salah,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,M,8.6,7.8999999999999995,0.6719921278558095,0,0.6184748592519961,1,1
306,Mohamed Salah,2025-02-12,2024-2025,Liverpool,Everton,Premier League,M,8.3,8.366666666666667,1.1805018829409073,0,0.8086585684112059,1,1
306,Mohamed Salah,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,M,7.3,8.6,1.443976348854398,1,0.7986804406905207,1,1
306,Mohamed Salah,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,M,8.0,8.066666666666666,0.8805018829409074,0,0.6549969761653485,1,1
306,Mohamed Salah,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,M,8.9,7.866666666666667,0.6979446028226516,0,0.6348990699268212,1,1
306,Mohamed Salah,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,M,7.3,8.066666666666666,0.9758049132439378,1,0.6545960808754445,1,1
306,Mohamed Salah,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,6.0,8.066666666666666,0.9758049132439378,1,0.7394079554633519,1,1
306,Mohamed Salah,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,F,8.2,7.3999999999999995,0.29385040885040886,0,0.5961662408115582,1,1
306,Mohamed Salah,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,7.2,7.166666666666667,-0.06074769989663675,0,0.3426372168906092,0,0
306,Mohamed Salah,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,M,6.7,7.133333333333333,-0.10177403467297157,0,0.3670814704533364,0,0
306,Mohamed Salah,2025-04-02,2024-2025,Liverpool,Everton,Premier League,M,6.3,7.366666666666667,0.2007330878341511,1,0.6631211129093003,1,1
306,Mohamed Salah,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,M,6.3,6.733333333333333,-0.4193369130869134,1,0.16660503677642252,0,0
306,Mohamed Salah,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,M,7.7,6.433333333333334,-0.6815027790637549,0,0.11808655333340179,0,0
306,Mohamed Salah,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,M,6.2,6.766666666666667,-0.43219652975750567,1,0.23282436966282655,0,0
306,Mohamed Salah,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,M,8.0,6.733333333333333,-0.43538873051068183,0,0.21097682816839866,0,0
306,Mohamed Salah,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,M,6.9,7.3,0.12088721777068656,0,0.6207318535483852,1,1
306,Mohamed Salah,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,M,7.2,7.033333333333334,-0.037778005894536726,0,0.4418507126590482,0,0
306,Mohamed Salah,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,M,6.3,7.366666666666667,0.2851646090534983,1,0.6344372614393222,1,1
306,Mohamed Salah,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,M,8.3,6.8,-0.2711113392278701,0,0.24706129785836145,0,0
542,Ryan Gravenberch,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,M,6.9,7.35,0.28299783549783575,1,0.5955828195700873,1,1
542,Ryan Gravenberch,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,M,7.9,7.2,0.1488593984225055,0,0.5642106257750894,1,1
542,Ryan Gravenberch,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,M,7.2,7.433333333333334,0.2741912887543956,0,0.5763947072463619,1,1
542,Ryan Gravenberch,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,M,7.2,7.333333333333333,0.20433242133455268,0,0.5762095045497322,1,1
542,Ryan Gravenberch,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,M,7.2,7.433333333333334,0.26509062752965207,0,0.6362803414310177,1,1
542,Ryan Gravenberch,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,M,6.7,7.2,0.06189842677647572,1,0.4675940130128904,0,0
542,Ryan Gravenberch,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,M,7.3,7.033333333333334,-0.11515895827548928,0,0.3134820613281757,0,0
542,Ryan Gravenberch,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,M,6.9,7.066666666666667,-0.0425838311372555,0,0.4463028062484973,0,0
542,Ryan Gravenberch,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,M,7.0,6.966666666666666,-0.06472352071596917,0,0.3717866286835898,0,0
542,Ryan Gravenberch,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,M,7.6,7.066666666666667,0.015526065089172056,0,0.44409510243924344,0,0
542,Ryan Gravenberch,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,M,7.9,7.166666666666667,0.07628427128427144,0,0.541078256052792,1,0
542,Ryan Gravenberch,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,M,7.9,7.5,0.30161616161616145,0,0.6434840931249672,1,1
542,Ryan Gravenberch,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,M,7.2,7.8,0.6317572941963187,1,0.7320455362518898,1,1
542,Ryan Gravenberch,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,M,6.6,7.666666666666667,0.49842396086298546,1,0.7573686933107017,1,1
542,Ryan Gravenberch,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,M,6.5,7.233333333333333,0.08484104172451061,1,0.4437420658204908,0,0
542,Ryan Gravenberch,2024-12-10,2024-2025,Liverpool,Girona,Champions League,M,7.3,6.766666666666667,-0.38182562494215616,0,0.2221933505096817,0,0
542,Ryan Gravenberch,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,M,7.2,6.8,-0.3092504978039224,0,0.253586489263774,0,0
542,Ryan Gravenberch,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,M,6.9,7.0,-0.12900091199878094,0,0.32612394796497035,0,0
542,Ryan Gravenberch,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,M,6.9,7.133333333333333,0.08219273175583879,1,0.5068074342900405,1,0
542,Ryan Gravenberch,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,M,6.9,7.0,-0.12100288600288571,0,0.3582393340350409,0,0
542,Ryan Gravenberch,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,M,7.3,6.9,-0.1908617534227286,0,0.3031905526797822,0,0
542,Ryan Gravenberch,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,M,7.0,7.033333333333334,-0.14577944889598005,0,0.331012294260872,0,0
542,Ryan Gravenberch,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,7.2,7.066666666666667,0.028594543125070853,0,0.4496324129063182,0,0
542,Ryan Gravenberch,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,M,7.3,7.166666666666667,0.1285945431250708,0,0.5463946643017177,1,0
542,Ryan Gravenberch,2025-01-21,2024-2025,Liverpool,Lille,Champions League,M,6.6,7.166666666666667,0.13898526151036913,1,0.5561702029054028,1,1
542,Ryan Gravenberch,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,M,7.3,7.033333333333334,-0.10476823989019124,0,0.34542307243796944,0,0
542,Ryan Gravenberch,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,M,7.6,7.066666666666666,-0.10157603913701507,0,0.3384585189330189,0,0
542,Ryan Gravenberch,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,M,7.5,7.166666666666667,-0.001576039137015132,0,0.3980856912245206,0,0
542,Ryan Gravenberch,2025-02-12,2024-2025,Liverpool,Everton,Premier League,M,6.7,7.466666666666666,0.28050188294090717,1,0.6732722450460358,1,1
542,Ryan Gravenberch,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,M,7.0,7.266666666666666,0.11064301552106433,1,0.5924693018070897,1,1
542,Ryan Gravenberch,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,M,6.7,7.066666666666667,-0.11949811705909259,1,0.36092715192088365,0,0
542,Ryan Gravenberch,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,M,7.3,6.800000000000001,-0.3687220638440151,0,0.23257604062247633,0,0
542,Ryan Gravenberch,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,M,6.9,7.0,-0.09086175342272895,0,0.3604588590113157,0,0
542,Ryan Gravenberch,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,6.9,6.966666666666666,-0.12419508675606217,0,0.3807132680141988,0,0
542,Ryan Gravenberch,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,M,6.9,7.033333333333334,-0.07281625781625767,0,0.44867742781154024,0,0
542,Ryan Gravenberch,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,6.5,6.9,-0.3141510341510341,1,0.2465272230344539,0,0
542,Ryan Gravenberch,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,M,6.9,6.766666666666667,-0.4551773689273692,0,0.1914729586979191,0,0
542,Ryan Gravenberch,2025-04-02,2024-2025,Liverpool,Everton,Premier League,M,7.3,6.766666666666667,-0.3860035797535799,0,0.2697705329934715,0,0
542,Ryan Gravenberch,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,M,7.0,6.8999999999999995,-0.25267024642024677,0,0.30945238542722103,0,0
542,Ryan Gravenberch,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,M,7.0,7.066666666666666,-0.048169445730421444,0,0.48309280177448893,1,0
542,Ryan Gravenberch,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,M,7.5,7.1000000000000005,-0.09886319642417234,0,0.46374273225300994,0,0
542,Ryan Gravenberch,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,M,7.2,7.166666666666667,-0.0020553971773485578,0,0.4615197287728005,0,0
542,Ryan Gravenberch,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,M,6.2,7.233333333333333,0.05422055110401983,1,0.5321891053202448,1,0
542,Ryan Gravenberch,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,M,6.5,6.966666666666666,-0.19269570136778805,1,0.3158914293667395,0,0
542,Ryan Gravenberch,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,M,6.2,6.633333333333333,-0.5260290347011214,1,0.14587982260378915,0,0
567,Rúben Dias,2024-08-10,2024-2025,Manchester City,Manchester United,Community Shield,D,7.0,7.0,-0.05696553184281831,0,0.28416678813478713,0,0
567,Rúben Dias,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,D,7.3,6.933333333333334,-0.14168893973826732,0,0.29282867627950215,0,0
567,Rúben Dias,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,D,7.5,7.066666666666666,0.06819511823274708,0,0.5107232486399892,1,0
567,Rúben Dias,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,D,7.2,7.266666666666667,0.26819511823274694,0,0.6466345093133764,1,1
567,Rúben Dias,2024-09-18,2024-2025,Manchester City,Inter,Champions League,D,7.3,7.333333333333333,0.34185638332855045,0,0.6269137780433462,1,1
567,Rúben Dias,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,D,7.2,7.333333333333333,0.22095717384238464,0,0.5687529340243742,1,1
567,Rúben Dias,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,D,6.9,7.233333333333333,0.14645497713036656,1,0.47023127149553223,1,0
567,Rúben Dias,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,D,6.9,7.133333333333334,0.046454977130366615,0,0.4547803055533736,0,0
567,Rúben Dias,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,D,7.0,7.0,-0.04946963039062643,0,0.34764040894850773,0,0
567,Rúben Dias,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,D,7.6,6.933333333333334,-0.14163410034527502,0,0.25865604128470804,0,0
567,Rúben Dias,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,D,7.7,7.166666666666667,0.09169923298805809,0,0.4700583067263359,1,0
567,Rúben Dias,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,D,6.2,7.433333333333334,0.31474663091309135,1,0.6218211609373977,1,1
567,Rúben Dias,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,D,6.9,7.166666666666667,0.20219454757975827,0,0.6058142162947643,1,1
567,Rúben Dias,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,D,7.3,6.933333333333334,0.07888058574879271,0,0.4248971345313788,0,0
567,Rúben Dias,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,D,7.5,6.8,-0.05445274758454074,0,0.3002662448513583,0,0
567,Rúben Dias,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,D,6.9,7.233333333333334,0.24185638332855053,1,0.6524061788199976,1,1
567,Rúben Dias,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,D,6.6,7.233333333333333,0.1583658996547248,1,0.5795239797838037,1,1
567,Rúben Dias,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,D,7.2,7.0,-0.04946963039062672,0,0.330196818331847,0,0
567,Rúben Dias,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,D,6.3,6.8999999999999995,-0.14946963039062666,1,0.3214960504078119,0,0
567,Rúben Dias,2025-02-08,2024-2025,Manchester City,Leyton Orient,FA Cup,D,7.0,6.7,-0.34946963039062684,0,0.19919415947120434,0,0
567,Rúben Dias,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,D,6.2,6.833333333333333,-0.25852961802204294,1,0.28604906612483977,0,0
567,Rúben Dias,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,D,6.9,6.5,-0.5808008085557308,0,0.07023505339402168,0,0
567,Rúben Dias,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,D,6.9,6.7,-0.3335803477652002,0,0.19640617618508552,0,0
567,Rúben Dias,2025-03-01,2024-2025,Manchester City,Plymouth,FA Cup,D,7.2,6.666666666666667,-0.22290841100630665,0,0.321905346759645,0,0
567,Rúben Dias,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,D,7.3,7.0,0.06321237877301981,0,0.4761636461259729,1,0
567,Rúben Dias,2025-03-15,2024-2025,Manchester City,Brighton,Premier League,D,6.7,7.133333333333333,0.1227963634872807,1,0.5258380328797329,1,0
567,Rúben Dias,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,D,6.9,7.066666666666667,-0.07098005559484506,0,0.329721042389074,0,0
567,Rúben Dias,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,D,7.3,6.966666666666666,-0.16881555343034282,0,0.30157088522569675,0,0
567,Rúben Dias,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,D,7.5,6.966666666666666,-0.1859059343434343,0,0.31570296608005216,0,0
567,Rúben Dias,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,D,6.3,7.233333333333333,0.20787048473869132,1,0.6142759640352954,1,1
567,Rúben Dias,2025-04-19,2024-2025,Manchester City,Everton,Premier League,D,7.7,7.033333333333334,0.02476600241545886,0,0.4229827426019693,0,0
567,Rúben Dias,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,D,7.0,7.166666666666667,0.1751897166618838,1,0.5275136763893916,1,0
567,Rúben Dias,2025-04-27,2024-2025,Manchester City,Nottingham Forest,FA Cup,D,7.7,7.0,-0.1185867024202419,0,0.2579745545627955,0,0
567,Rúben Dias,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,D,7.2,7.466666666666666,0.3311844465696572,0,0.6580762707885582,1,1
567,Rúben Dias,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,D,8.5,7.300000000000001,0.147427398989899,0,0.5432200885148405,1,0
567,Rúben Dias,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,D,7.9,7.800000000000001,0.6645177799029905,0,0.6864513498960861,1,1
567,Rúben Dias,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,D,6.6,7.866666666666667,0.7311844465696572,1,0.7402627861288854,1,1
567,Rúben Dias,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,D,7.9,7.666666666666667,0.531184446569657,0,0.6926803922834266,1,1
617,Ederson,2024-08-10,2024-2025,Manchester City,Manchester United,Community Shield,G,7.0,7.033333333333334,0.0413480813287516,0,0.37942554919073956,0,0
617,Ederson,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,G,7.2,7.133333333333334,0.10100983603492845,0,0.5492322862732064,1,0
617,Ederson,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,G,6.5,7.133333333333333,0.10931453248395477,1,0.5983611021011452,1,1
617,Ederson,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,G,6.9,6.900000000000001,-0.12436602307160083,0,0.33273353686490537,0,0
617,Ederson,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,G,7.7,6.866666666666667,-0.12531858533791507,0,0.3067906672597215,0,0
617,Ederson,2024-09-18,2024-2025,Manchester City,Inter,Champions League,G,7.7,7.033333333333334,0.0410008591065294,0,0.4219945579528154,0,0
617,Ederson,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,G,6.3,7.433333333333334,0.4410556836679331,1,0.7781343636697238,1,1
617,Ederson,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,G,6.9,7.233333333333333,0.23119221194879133,1,0.7261924588885821,1,1
617,Ederson,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,G,6.7,6.966666666666668,-0.0434319289446794,0,0.37776470943651735,0,0
617,Ederson,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,G,7.3,6.633333333333333,-0.38477756106622046,0,0.2112565554644329,0,0
617,Ederson,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,G,6.3,6.966666666666666,-0.03362328178694144,1,0.4194469542687979,0,0
617,Ederson,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,G,7.5,6.766666666666667,-0.2708741408934709,0,0.23425988314872676,0,0
617,Ederson,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,G,6.5,7.033333333333334,-0.004207474226804268,1,0.46690925716941983,0,0
617,Ederson,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,G,5.9,6.766666666666666,-0.2886950868394165,1,0.25649755447574546,0,0
617,Ederson,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,G,7.3,6.633333333333333,-0.3767652622780127,0,0.23569451918824197,0,0
617,Ederson,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,G,8.0,6.566666666666666,-0.10734945471787534,0,0.3014556788311769,0,0
617,Ederson,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,G,6.9,7.066666666666666,0.4025140170012662,1,0.770492956997703,1,1
617,Ederson,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,G,7.3,7.3999999999999995,0.6905841924398626,1,0.8045073779057754,1,1
617,Ederson,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,G,7.2,7.3999999999999995,0.3446382464939169,0,0.7769286370463817,1,1
617,Ederson,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,G,7.0,7.133333333333333,0.08598387861545802,0,0.5036063403342625,1,0
617,Ederson,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,G,7.9,7.166666666666667,0.11931721194879123,0,0.5036333068168348,1,0
617,Ederson,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,G,7.2,7.366666666666667,0.33713815789473706,0,0.7262475156045061,1,1
617,Ederson,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,G,6.5,7.366666666666667,0.3742992424242428,1,0.7262917673428865,1,1
617,Ederson,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,G,8.5,7.2,0.2350199631449638,0,0.6710758408301475,1,1
617,Ederson,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,G,6.7,7.3999999999999995,0.4353671853671859,1,0.6684438964817864,1,1
617,Ederson,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,G,6.5,7.233333333333333,0.2235271353828058,1,0.6143351439181374,1,1
617,Ederson,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,G,6.9,7.233333333333333,0.15095456281023298,0,0.7413767072504432,1,1
617,Ederson,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,G,7.2,6.7,-0.38272599274532243,0,0.20387127832776092,0,0
617,Ederson,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,G,6.9,6.866666666666667,-0.20775462962962946,0,0.3109626476480403,0,0
