fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,player_role_v6,is_home,is_substitute,rest_days,min_last_7d,min_last_14d,min_last_21d,min_last_28d,starts_last_14d,starts_last_28d,full_90s_last_14d,full_90s_last_28d,matches_with_rest_le_3d_last_30d,matches_with_rest_le_4d_last_30d,matches_with_rest_le_6d_last_30d,ucl_minutes_last_14d,ucl_minutes_last_21d,ucl_matches_last_30d,cup_minutes_last_14d,cup_matches_last_30d,days_since_european_match,post_ucl_short_rest,pl_after_ucl_with_short_rest,minutes_median_last_5,minutes_median_last_10,starts_last_10_matches,avg_minutes_last_10,recent_action_load_score,recent_action_load_score_pos_z,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,performance_underperformance_v6,role_adjusted_load_reduction_v6,v6_role_adjusted_fatigue_performance_risk,risk_score_v6,monitoring_threshold_v6,monitoring_flag_v6,risk_band_v6,main_risk_reasons_v6
1208305,2025-02-19,Premier League,League,2024,Regular Season - 29,283,Trent Alexander-Arnold,Liverpool,Aston Villa,D,core_starter,False,False,3.0,64,64,64,154,1,2,0,1,0,2,2,0,0,0,0,0,71.0,0,0,90.0,90.0,10.0,78.8,74.0,1.0273222314997326,1.0,1.0,125.0,0,999.0,0,1,0,1,0.6093825687619968,0.5,1,High,multiple short-rest matches in last 30 days
1208280,2025-02-23,Premier League,League,2024,Regular Season - 26,283,Trent Alexander-Arnold,Liverpool,Manchester City,D,core_starter,False,False,4.0,130,130,130,130,2,2,0,0,1,3,3,0,0,0,0,0,75.0,0,0,66.0,84.5,10.0,76.4,64.0,0.5776024399881811,2.0,2.0,132.0,0,999.0,2,0,0,0,0.6091714834656579,0.5,1,High,"multiple short-rest matches in last 30 days, soft-tissue injury pressure"
1208237,2025-01-19,Premier League,League,2024,Regular Season - 22,629,Kevin De Bruyne,Manchester City,Ipswich,M,core_starter,False,False,5.0,90,90,180,180,1,2,1,2,2,2,2,0,0,0,0,0,39.0,0,0,90.0,90.0,10.0,87.7,80.0,0.30572992701751484,2.0,0.0,242.0,0,999.0,0,1,0,1,0.6091465273385211,0.5,1,High,multiple short-rest matches in last 30 days
1208212,2024-12-29,Premier League,League,2024,Regular Season - 19,283,Trent Alexander-Arnold,Liverpool,West Ham,D,core_starter,False,False,3.0,180,225,394,394,3,5,2,3,0,4,5,0,90,1,45,1,19.0,0,0,90.0,90.0,10.0,82.0,54.0,0.12788264847662964,3.0,1.0,73.8,0,999.0,0,1,0,1,0.6088559675431634,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208100,2024-10-20,Premier League,League,2024,Regular Season - 8,633,İlkay Gündoğan,Manchester City,Wolves,M,core_starter,False,False,15.0,0,0,179,245,0,3,0,2,1,3,3,0,90,1,0,0,19.0,0,0,89.0,83.5,9.0,78.4,72.0,0.034608438724517625,3.0,1.0,169.3,0,999.0,0,0,0,0,0.6087292770872824,0.5,1,High,multiple short-rest matches in last 30 days
1299099,2025-01-21,Champions League,Champions League,2024,League Stage - 7,6716,Alexis Mac Allister,Liverpool,Lille,M,core_starter,True,True,3.0,170,170,260,439,2,5,1,4,2,5,5,0,0,0,0,0,55.0,0,0,90.0,90.0,10.0,84.0,128.0,1.9324588567754981,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6086941767278713,0.5,1,High,multiple short-rest matches in last 30 days
1208253,2025-02-01,Premier League,League,2024,Regular Season - 24,306,Mohamed Salah,Liverpool,Bournemouth,M,core_starter,False,False,7.0,90,270,360,540,3,6,3,6,2,4,5,90,90,1,0,1,11.0,0,0,90.0,90.0,10.0,89.7,78.0,0.23794955494426553,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6086917011848922,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1373151,2025-05-17,FA Cup,Domestic Cup,2024,Final,567,Rúben Dias,Manchester City,Crystal Palace,D,core_starter,False,False,7.0,90,90,270,450,1,5,1,5,1,1,3,0,0,0,0,1,95.0,0,0,90.0,90.0,10.0,90.0,46.0,-0.23189318473261156,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6081652845693606,0.5,1,High,model-based workload risk signal
1208103,2024-10-27,Premier League,League,2024,Regular Season - 9,127769,Gabriel Martinelli,Arsenal,Liverpool,M,core_starter,True,False,5.0,90,90,90,90,1,1,1,1,2,2,2,90,90,1,0,0,5.0,0,0,90.0,90.0,10.0,83.5,96.0,0.8479729036035093,4.0,1.0,181.6,0,999.0,2,0,1,1,0.6079594446071133,0.5,1,High,"multiple short-rest matches in last 30 days, recent Champions League load, high squad injury pressure"
1208037,2024-08-24,Premier League,League,2024,Regular Season - 2,1422,Jérémy Doku,Manchester City,Ipswich,F,rotation_player,True,False,6.0,90,153,153,153,2,2,1,1,0,0,0,0,0,0,63,1,193.0,0,0,63.0,66.0,6.0,67.6,131.0,1.8080082317136523,1.0,0.0,264.0,0,999.0,0,0,0,0,0.60778357448198,0.6,1,High,recent domestic cup load
1208269,2025-02-15,Premier League,League,2024,Regular Season - 25,631,Phil Foden,Manchester City,Newcastle,M,core_starter,True,False,4.0,60,60,240,393,0,4,0,3,3,4,5,60,150,3,0,0,4.0,1,1,90.0,90.0,9.0,81.6,63.0,-0.2704032356051042,3.0,0.0,151.2,0,999.0,0,1,0,1,0.6076857436082523,0.5,1,High,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest"
1208215,2025-01-04,Premier League,League,2024,Regular Season - 20,2937,Declan Rice,Arsenal,Brighton,M,core_starter,False,False,3.0,0,0,0,154,0,2,0,1,1,2,2,0,0,1,0,0,24.0,0,0,90.0,90.0,10.0,85.4,59.0,-0.4059639797516028,4.0,1.0,143.8,0,999.0,2,0,0,0,0.6076288692061919,0.5,1,High,"multiple short-rest matches in last 30 days, high squad injury pressure"
1208029,2024-08-18,Premier League,League,2024,Regular Season - 1,636,Bernardo Silva,Manchester City,Chelsea,M,core_starter,False,False,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.0,0,0,90.0,90.0,10.0,87.8,66.0,-0.16873267749523027,1.0,0.0,264.0,0,999.0,0,1,0,1,0.6072708732469096,0.5,1,High,model-based workload risk signal
1208289,2025-02-25,Premier League,League,2024,Regular Season - 27,2926,Youri Tielemans,Aston Villa,Crystal Palace,M,core_starter,False,False,3.0,180,270,360,540,3,6,3,6,3,4,6,0,0,1,0,1,27.0,0,0,90.0,90.0,10.0,90.0,105.0,1.1529845779331311,4.0,2.0,132.8,0,999.0,4,0,0,0,0.6068183178242795,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, high squad injury pressure, soft-tissue injury pressure"
1208212,2024-12-29,Premier League,League,2024,Regular Season - 19,247,Cody Gakpo,Liverpool,West Ham,M,core_starter,False,False,3.0,158,221,291,364,3,5,1,1,0,5,5,0,0,0,63,1,655.0,0,0,70.0,72.0,10.0,77.1,91.0,0.678521973420386,3.0,1.0,73.8,0,999.0,0,1,0,1,0.606803268473185,0.5,1,High,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent domestic cup load"
1208167,2024-12-08,Premier League,League,2024,Regular Season - 15,37127,Martin Ødegaard,Arsenal,Fulham,M,core_starter,False,False,4.0,89,241,323,413,3,5,1,2,1,4,4,78,78,1,0,0,12.0,0,0,82.0,89.5,10.0,86.2,89.0,0.6107416013471367,3.0,0.0,145.7,0,999.0,0,1,0,1,0.606624602887861,0.5,1,High,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load"
1208151,2024-11-30,Premier League,League,2024,Regular Season - 13,37127,Martin Ødegaard,Arsenal,West Ham,M,core_starter,False,False,4.0,160,160,250,250,2,3,0,1,1,2,2,78,78,1,0,0,4.0,1,1,90.0,90.0,10.0,87.8,94.0,0.7801925315302599,2.0,0.0,176.0,0,999.0,0,0,0,0,0.6064978727021076,0.5,1,High,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest"
1208348,2025-04-20,Premier League,League,2024,Regular Season - 33,37127,Martin Ødegaard,Arsenal,Ipswich,M,core_starter,False,False,4.0,90,90,90,90,1,1,1,1,0,1,1,90,90,1,0,0,4.0,1,1,90.0,90.0,10.0,86.0,59.0,-0.4059639797516028,6.0,2.0,148.8,0,999.0,4,1,0,1,0.6053871924261343,0.5,1,High,"recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208267,2025-02-15,Premier League,League,2024,Regular Season - 25,2937,Declan Rice,Arsenal,Leicester,M,core_starter,False,False,10.0,0,180,180,360,2,4,2,4,2,4,4,0,0,1,90,1,24.0,0,0,90.0,90.0,9.0,82.8,71.0,0.0007182526878929766,5.0,3.0,146.8,0,999.0,4,1,1,1,0.6052788941922467,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1208338,2025-04-12,Premier League,League,2024,Regular Season - 32,629,Kevin De Bruyne,Manchester City,Crystal Palace,F,core_starter,True,False,6.0,90,90,90,90,1,1,1,1,0,1,1,0,0,0,0,0,122.0,0,0,90.0,89.5,10.0,85.0,70.0,-0.16603037274359475,6.0,2.0,154.0,0,999.0,4,0,0,0,0.605074965461741,0.5,1,High,"high squad injury pressure, soft-tissue injury pressure"
1334970,2025-02-09,FA Cup,Domestic Cup,2024,4th Round,19192,Jacob Ramsey,Aston Villa,Tottenham,M,core_starter,True,False,8.0,0,208,208,289,3,4,1,1,2,2,4,90,90,1,0,0,11.0,0,0,81.0,73.0,6.0,73.0,85.0,0.4751808572006381,0.0,0.0,0.0,0,999.0,0,1,1,1,0.6049429915144094,0.5,1,High,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load"
1208348,2025-04-20,Premier League,League,2024,Regular Season - 33,2937,Declan Rice,Arsenal,Ipswich,M,core_starter,False,False,4.0,89,244,424,424,3,5,1,3,1,4,4,169,169,2,0,0,4.0,1,1,89.0,90.0,10.0,85.3,71.0,0.0007182526878929766,6.0,2.0,148.8,0,999.0,4,1,0,1,0.604886031755345,0.5,1,High,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208334,2025-04-12,Premier League,League,2024,Regular Season - 32,2937,Declan Rice,Arsenal,Brentford,M,core_starter,True,False,4.0,170,260,260,355,3,4,2,3,1,3,3,80,80,1,0,0,4.0,1,1,90.0,90.0,10.0,83.5,61.0,-0.33818360767835354,5.0,2.0,175.4,0,999.0,4,0,0,0,0.60471886901272,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208297,2025-03-08,Premier League,League,2024,Regular Season - 28,1096,Dominik Szoboszlai,Liverpool,Southampton,M,core_starter,True,False,3.0,90,270,450,540,3,6,3,6,2,4,6,90,90,1,0,1,3.0,1,1,90.0,90.0,10.0,85.1,77.0,0.20405936890764087,3.0,2.0,97.0,0,999.0,2,0,0,0,0.6046289195442863,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, soft-tissue injury pressure"
1208218,2025-01-05,Premier League,League,2024,Regular Season - 20,6716,Alexis Mac Allister,Liverpool,Manchester United,M,core_starter,True,False,7.0,90,247,310,310,3,4,2,2,1,3,3,0,0,0,0,1,39.0,0,0,89.0,90.0,10.0,82.6,109.0,1.2885453220796297,2.0,1.0,78.0,0,999.0,0,1,0,1,0.6041956325557103,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208254,2025-02-02,Premier League,League,2024,Regular Season - 24,626,John Stones,Manchester City,Arsenal,D,core_starter,False,False,4.0,90,90,90,90,1,1,1,1,0,1,1,90,90,1,0,0,4.0,1,1,90.0,90.0,10.0,86.0,46.0,-0.23189318473261156,4.0,2.0,161.8,0,999.0,4,1,1,1,0.6038496220089915,0.5,1,High,"recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1373151,2025-05-17,FA Cup,Domestic Cup,2024,Final,129033,Joško Gvardiol,Manchester City,Crystal Palace,D,core_starter,False,False,7.0,90,90,270,450,1,5,1,5,1,1,3,0,0,0,0,1,87.0,0,0,90.0,90.0,10.0,89.9,49.0,-0.09697724727914611,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6034457043397553,0.5,1,High,model-based workload risk signal
1208343,2025-04-19,Premier League,League,2024,Regular Season - 33,2926,Youri Tielemans,Aston Villa,Newcastle,M,core_starter,True,False,4.0,178,348,486,486,4,6,3,3,4,5,5,168,168,2,0,1,4.0,1,1,88.0,90.0,10.0,84.6,66.0,-0.16873267749523027,1.0,0.0,105.0,0,999.0,0,1,0,1,0.6033729958755905,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest"
1208228,2025-01-14,Premier League,League,2024,Regular Season - 21,6716,Alexis Mac Allister,Liverpool,Nottingham Forest,M,core_starter,False,False,3.0,0,90,269,400,1,5,1,3,1,3,3,0,0,0,0,1,48.0,0,0,89.0,90.0,10.0,82.6,110.0,1.3224355081162544,1.0,1.0,62.5,0,999.0,0,0,0,0,0.6029488837454099,0.5,1,High,multiple short-rest matches in last 30 days
1208391,2025-05-20,Premier League,League,2024,Regular Season - 37,567,Rúben Dias,Manchester City,Bournemouth,D,core_starter,True,False,3.0,90,180,270,450,2,5,2,5,1,1,3,0,0,0,90,2,98.0,0,0,90.0,90.0,10.0,90.0,41.0,-0.4567530804883873,2.0,1.0,100.0,0,999.0,0,0,0,0,0.6027774438216877,0.5,1,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1208234,2025-01-18,Premier League,League,2024,Regular Season - 22,6716,Alexis Mac Allister,Liverpool,Brentford,M,core_starter,False,False,4.0,90,180,270,427,2,5,2,4,2,4,4,0,0,0,0,0,52.0,0,0,90.0,90.0,10.0,85.0,128.0,1.9324588567754981,1.0,1.0,125.0,0,999.0,0,1,1,1,0.6026673619434971,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208023,2024-08-17,Premier League,League,2024,Regular Season - 1,978,Kai Havertz,Arsenal,Wolves,F,core_starter,True,False,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,0,0,90.0,90.0,10.0,87.7,123.0,1.549117922932374,2.0,1.0,189.5,0,999.0,0,1,0,1,0.6026631781910641,0.5,1,High,model-based workload risk signal
1299118,2025-01-29,Champions League,Champions League,2024,League Stage - 8,22224,Gabriel Magalhães,Arsenal,Girona,D,core_starter,False,False,4.0,180,360,480,750,4,8,4,8,5,6,8,90,90,1,0,2,7.0,0,0,90.0,90.0,10.0,93.0,68.0,0.7574903565928017,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6023771510737718,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1299017,2024-10-02,Champions League,Champions League,2024,League Stage - 2,1145,Ibrahima Konaté,Liverpool,Bologna,D,core_starter,True,False,4.0,90,180,345,345,2,4,2,3,1,2,2,0,90,1,0,0,15.0,0,0,90.0,90.0,9.0,84.0,59.0,0.35274254423240536,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6011646299647179,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208047,2024-09-01,Premier League,League,2024,Regular Season - 3,2489,Luis Díaz,Liverpool,Manchester United,M,core_starter,False,False,7.0,72,72,162,162,1,2,0,1,0,0,0,0,0,0,0,0,719.0,0,0,72.0,89.5,9.0,79.3,119.0,1.6274471824458763,0.0,0.0,0.0,0,999.0,0,1,1,1,0.6010494333310227,0.5,1,High,model-based workload risk signal
1208198,2024-12-26,Premier League,League,2024,Regular Season - 18,631,Phil Foden,Manchester City,Everton,M,core_starter,True,False,5.0,90,180,180,180,2,2,2,2,1,2,3,0,0,1,0,0,30.0,0,0,90.0,90.0,10.0,84.7,73.0,0.06849862476114228,4.0,1.0,193.0,0,999.0,2,1,0,1,0.6009536836247805,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, high squad injury pressure"
1208050,2024-08-31,Premier League,League,2024,Regular Season - 3,1100,Erling Haaland,Manchester City,West Ham,F,core_starter,False,False,7.0,89,179,269,269,2,3,2,3,0,0,1,0,0,0,0,1,144.0,0,0,90.0,89.5,10.0,87.3,55.0,-0.6514497017084916,1.0,0.0,264.0,0,999.0,0,0,0,0,0.6004061385097875,0.5,1,High,multiple full-match exposures in last 14 days
1309281,2024-10-30,League Cup,Domestic Cup,2024,Round of 16,129033,Joško Gvardiol,Manchester City,Tottenham,D,core_starter,False,True,4.0,90,90,90,180,1,2,1,2,2,3,3,0,0,1,0,0,29.0,0,0,90.0,90.0,9.0,84.0,75.0,1.0722942106508877,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5996903116092576,0.5,1,High,multiple short-rest matches in last 30 days
1299075,2024-12-10,Champions League,Champions League,2024,League Stage - 6,2489,Luis Díaz,Liverpool,Girona,F,core_starter,False,False,6.0,0,90,90,90,1,1,1,1,1,1,1,90,90,1,0,0,13.0,0,0,73.0,72.5,9.0,72.6,105.0,0.9666147281744979,0.0,0.0,0.0,0,999.0,0,1,0,1,0.5982104616465398,0.5,1,High,recent Champions League load
1208209,2024-12-29,Premier League,League,2024,Regular Season - 19,266657,Savinho,Manchester City,Leicester,M,core_starter,False,False,3.0,90,90,90,90,1,1,1,1,0,0,1,0,0,0,0,0,54.0,0,0,90.0,77.5,10.0,77.7,145.0,2.508592019398117,4.0,1.0,193.0,0,999.0,2,0,0,0,0.5979864635389082,0.5,1,High,high squad injury pressure
1208161,2024-12-04,Premier League,League,2024,Regular Season - 14,6716,Alexis Mac Allister,Liverpool,Newcastle,M,core_starter,False,False,3.0,180,180,180,180,2,2,2,2,2,3,3,90,90,2,0,0,7.0,0,0,90.0,90.0,10.0,84.5,85.0,0.4751808572006381,6.0,3.0,89.7,0,999.0,4,1,1,1,0.5975637323182492,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, high squad injury pressure, soft-tissue injury pressure"
1208371,2025-05-02,Premier League,League,2024,Regular Season - 35,629,Kevin De Bruyne,Manchester City,Wolves,F,core_starter,True,False,5.0,0,88,175,265,1,3,1,3,0,1,2,0,0,0,0,0,142.0,0,0,88.0,89.0,10.0,84.8,78.0,0.09285993603768357,3.0,1.0,219.3,0,999.0,0,0,0,0,0.5971721594206187,0.5,1,High,model-based workload risk signal
1367449,2025-04-26,FA Cup,Domestic Cup,2024,Semi-finals,2926,Youri Tielemans,Aston Villa,Crystal Palace,M,core_starter,False,False,4.0,180,358,528,666,4,8,4,5,5,7,7,88,168,2,0,1,11.0,0,0,90.0,90.0,10.0,84.6,74.0,0.10238881079776693,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5970827948956331,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1298998,2024-09-19,Champions League,Champions League,2024,League Stage - 1,1460,Bukayo Saka,Arsenal,Atalanta,F,core_starter,False,False,4.0,86,86,176,264,1,3,1,3,0,0,0,0,0,0,0,0,155.0,0,0,86.0,87.0,10.0,86.4,122.0,1.5167566343347143,0.0,0.0,0.0,0,999.0,0,1,1,1,0.5967652932439031,0.5,1,High,model-based workload risk signal
1208224,2025-01-14,Premier League,League,2024,Regular Season - 21,631,Phil Foden,Manchester City,Brentford,M,core_starter,False,False,3.0,0,0,156,246,0,3,0,2,1,2,4,0,0,0,0,0,49.0,0,0,90.0,90.0,10.0,82.3,77.0,0.20405936890764087,4.0,1.0,193.0,0,999.0,2,0,1,1,0.5954952916622664,0.5,1,High,"multiple short-rest matches in last 30 days, high squad injury pressure"
1208354,2025-04-23,Premier League,League,2024,Regular Season - 34,2937,Declan Rice,Arsenal,Crystal Palace,M,core_starter,True,False,3.0,162,237,407,497,3,6,1,3,1,5,5,89,169,2,0,0,7.0,0,0,80.0,89.5,10.0,83.6,72.0,0.034608438724517625,6.0,2.0,148.8,0,999.0,4,0,0,0,0.5949491277824076,0.5,1,High,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load, high squad injury pressure, soft-tissue injury pressure"
1208248,2025-01-25,Premier League,League,2024,Regular Season - 23,306,Mohamed Salah,Liverpool,Ipswich,M,core_starter,True,False,4.0,180,270,450,540,3,6,3,6,3,5,6,90,90,1,0,1,4.0,1,1,90.0,90.0,10.0,89.7,73.0,0.06849862476114228,2.0,2.0,109.5,0,999.0,2,0,0,0,0.5937846577011932,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, soft-tissue injury pressure"
1208127,2024-11-09,Premier League,League,2024,Regular Season - 11,306,Mohamed Salah,Liverpool,Aston Villa,M,core_starter,True,False,4.0,179,179,332,332,2,4,2,3,3,3,3,90,153,2,0,0,4.0,1,1,89.0,90.0,10.0,85.4,64.0,-0.23651304956847957,4.0,2.0,95.0,0,999.0,4,0,0,0,0.593355436964308,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1299045,2024-11-05,Champions League,Champions League,2024,League Stage - 4,129033,Joško Gvardiol,Manchester City,Sporting CP,D,core_starter,False,False,3.0,135,225,225,225,2,2,2,2,2,3,3,0,0,0,45,1,35.0,0,0,90.0,90.0,8.0,79.6,74.0,1.0273222314997326,0.0,0.0,0.0,0,999.0,0,1,0,1,0.5931034747883487,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1299062,2024-11-26,Champions League,Champions League,2024,League Stage - 5,41621,Matheus Nunes,Manchester City,Feyenoord,M,core_starter,True,False,3.0,0,0,90,270,0,3,0,3,2,3,3,0,90,1,0,1,21.0,0,0,90.0,90.0,5.0,89.2,105.0,1.1529845779331311,0.0,0.0,0.0,0,999.0,0,1,1,1,0.5925780610942165,0.5,1,High,multiple short-rest matches in last 30 days
1208118,2024-11-02,Premier League,League,2024,Regular Season - 10,127769,Gabriel Martinelli,Arsenal,Newcastle,M,core_starter,False,False,3.0,147,237,237,237,3,3,2,2,2,2,3,90,90,1,62,1,11.0,0,0,85.0,87.5,10.0,81.5,60.0,-0.3720737937149782,3.0,1.0,189.0,0,999.0,0,0,0,0,0.5924028827289368,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, recent domestic cup load"
1299118,2025-01-29,Champions League,Champions League,2024,League Stage - 8,37127,Martin Ødegaard,Arsenal,Girona,M,core_starter,False,False,7.0,90,270,390,480,3,5,3,5,3,4,5,90,90,1,0,2,7.0,0,0,90.0,90.0,9.0,84.6,70.0,-0.033171933348731676,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5913007319095952,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208078,2024-09-28,Premier League,League,2024,Regular Season - 6,129033,Joško Gvardiol,Manchester City,Newcastle,D,core_starter,False,False,4.0,0,135,135,223,1,2,1,2,0,1,1,90,90,1,0,0,10.0,0,0,90.0,90.0,9.0,85.2,58.0,0.3077705650812502,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5911745571917199,0.5,1,High,recent Champions League load
1299071,2024-11-27,Champions League,Champions League,2024,League Stage - 5,542,Ryan Gravenberch,Liverpool,Real Madrid,M,core_starter,True,False,3.0,90,90,180,360,1,4,1,4,1,2,3,0,0,1,0,0,22.0,0,0,90.0,90.0,10.0,90.0,83.0,0.4074004851273888,0.0,0.0,0.0,0,999.0,0,1,0,1,0.5908972956843407,0.5,1,High,multiple short-rest matches in last 30 days
1353178,2025-03-05,Champions League,Champions League,2024,Round of 16,1096,Dominik Szoboszlai,Liverpool,Paris Saint Germain,M,core_starter,False,False,7.0,90,270,450,540,3,6,3,6,2,4,6,0,0,0,0,1,43.0,0,0,90.0,90.0,10.0,84.1,91.0,0.678521973420386,0.0,0.0,0.0,0,999.0,0,1,1,1,0.5902704551561604,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1299063,2024-11-26,Champions League,Champions League,2024,League Stage - 5,37127,Martin Ødegaard,Arsenal,Sporting CP,M,core_starter,False,False,3.0,82,82,172,172,1,2,0,1,0,1,1,0,0,0,0,0,223.0,0,0,90.0,90.0,10.0,89.0,92.0,0.7124121594570106,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5900741845042116,0.5,1,High,model-based workload risk signal
1318841,2025-01-10,FA Cup,Domestic Cup,2024,3rd Round,19170,Morgan Rogers,Aston Villa,West Ham,M,core_starter,True,False,11.0,0,90,248,338,1,4,1,3,0,2,3,0,0,0,0,0,31.0,0,0,90.0,89.5,10.0,84.3,141.0,2.3730312752516185,0.0,0.0,0.0,0,999.0,0,1,0,1,0.5884657017201614,0.5,1,High,multiple short-rest matches in last 30 days
1208252,2025-01-25,Premier League,League,2024,Regular Season - 23,22224,Gabriel Magalhães,Arsenal,Wolves,D,core_starter,False,False,3.0,180,390,570,660,4,7,4,7,4,5,8,90,90,1,120,2,3.0,1,1,90.0,90.0,10.0,88.5,63.0,0.5326304608370259,6.0,1.0,182.5,0,999.0,2,1,0,1,0.5883619900260023,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, recent domestic cup load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
1208275,2025-02-22,Premier League,League,2024,Regular Season - 26,19170,Morgan Rogers,Aston Villa,Chelsea,M,core_starter,True,False,3.0,180,270,360,522,3,6,3,5,2,3,5,0,0,1,90,1,24.0,0,0,90.0,90.0,10.0,87.8,103.0,1.0852042058598819,4.0,2.0,106.2,0,999.0,4,0,0,0,0.5874317817415106,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1208047,2024-09-01,Premier League,League,2024,Regular Season - 3,306,Mohamed Salah,Liverpool,Manchester United,M,core_starter,False,False,7.0,83,83,173,173,1,2,0,1,0,0,0,0,0,0,0,0,536.0,0,0,90.0,90.0,10.0,88.5,114.0,1.457996252262753,0.0,0.0,0.0,0,999.0,0,1,0,1,0.585859206669677,0.5,1,High,model-based workload risk signal
1345743,2025-02-11,Champions League,Champions League,2024,Knockout Round Play-offs,1100,Erling Haaland,Manchester City,Real Madrid,F,core_starter,True,False,9.0,0,180,360,513,2,6,2,5,3,5,6,90,180,2,0,0,13.0,0,0,90.0,90.0,10.0,87.3,63.0,-0.39255939292721326,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5856101530813771,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
