player_id,player_name,date,player_team,opponent,competition,season_label,rating_clean,rating_prev_3_avg,minutes_played_clean,actual_performance_decrease,predicted_probability,predicted_class_050
2724,Lucas Digne,2024-11-03,Aston Villa,Tottenham,Premier League,2024-2025,6.7,7.3,90,1,0.649751842268906,1
19599,Emiliano Martínez,2024-10-02,Aston Villa,Bayern München,Champions League,2024-2025,8.9,7.366666666666667,90,0,0.6497024677040024,1
47311,Mikel Merino,2025-03-04,Arsenal,PSV Eindhoven,Champions League,2024-2025,8.3,7.400000000000001,77,0,0.6496173814818752,1
2926,Youri Tielemans,2025-04-12,Aston Villa,Southampton,Premier League,2024-2025,8.3,7.3,90,0,0.6493266182303633,1
22224,Gabriel Magalhães,2024-09-15,Arsenal,Tottenham,Premier League,2024-2025,8.0,7.266666666666666,90,0,0.6490612754361477,1
2937,Declan Rice,2025-01-07,Arsenal,Newcastle,League Cup,2024-2025,8.3,7.3999999999999995,90,0,0.64885531964406,1
284230,Rico Lewis,2024-10-30,Manchester City,Tottenham,League Cup,2024-2025,7.5,7.400000000000001,90,0,0.6483935741630773,1
22224,Gabriel Magalhães,2024-09-19,Arsenal,Atalanta,Champions League,2024-2025,7.2,7.5,90,0,0.6481425924461774,1
38746,Jurriën Timber,2025-04-12,Arsenal,Brentford,Premier League,2024-2025,6.2,7.166666666666667,21,1,0.6469682917330474,1
138816,Ian Maatsen,2025-05-03,Aston Villa,Fulham,Premier League,2024-2025,6.9,7.3999999999999995,71,1,0.6466905236095232,1
2937,Declan Rice,2024-12-27,Arsenal,Ipswich,Premier League,2024-2025,7.7,7.6000000000000005,87,0,0.6461764957548023,1
247,Cody Gakpo,2025-05-19,Liverpool,Brighton,Premier League,2024-2025,7.3,7.366666666666666,63,0,0.6457421920216873,1
81573,Omar Marmoush,2025-02-23,Manchester City,Liverpool,Premier League,2024-2025,6.9,7.6000000000000005,77,1,0.645616918075197,1
629,Kevin De Bruyne,2025-03-30,Manchester City,Bournemouth,FA Cup,2024-2025,7.3,7.600000000000001,90,1,0.6455629057411346,1
19192,Jacob Ramsey,2025-04-02,Aston Villa,Brighton,Premier League,2024-2025,6.9,7.333333333333333,65,1,0.6451890459733215,1
47311,Mikel Merino,2025-04-16,Arsenal,Real Madrid,Champions League,2024-2025,8.5,7.333333333333333,90,0,0.6449655927064644,1
22224,Gabriel Magalhães,2025-01-22,Arsenal,Dinamo Zagreb,Champions League,2024-2025,7.7,7.5,90,0,0.6439432999117135,1
6716,Alexis Mac Allister,2025-02-01,Liverpool,Bournemouth,Premier League,2024-2025,6.6,7.433333333333334,61,1,0.6435350072409655,1
266657,Savinho,2025-01-11,Manchester City,Salford City,FA Cup,2024-2025,6.9,8.566666666666668,55,1,0.6434597249856546,1
290,Virgil van Dijk,2024-10-23,Liverpool,RB Leipzig,Champions League,2024-2025,7.2,7.433333333333334,90,0,0.6433523555841796,1
283,Trent Alexander-Arnold,2025-01-14,Liverpool,Nottingham Forest,Premier League,2024-2025,7.2,7.333333333333333,90,0,0.6430097703827514,1
290,Virgil van Dijk,2025-03-08,Liverpool,Southampton,Premier League,2024-2025,6.7,7.366666666666667,90,1,0.642973058078501,1
1946,Leandro Trossard,2025-04-23,Arsenal,Crystal Palace,Premier League,2024-2025,7.2,7.5,90,0,0.6426903845576066,1
1946,Leandro Trossard,2025-04-29,Arsenal,Paris Saint Germain,Champions League,2024-2025,6.5,7.466666666666666,90,1,0.6425790174563437,1
157052,Riccardo Calafiori,2024-10-19,Arsenal,Bournemouth,Premier League,2024-2025,6.9,7.533333333333334,90,1,0.6425540670855878,1
1100,Erling Haaland,2025-01-29,Manchester City,Club Brugge KV,Champions League,2024-2025,7.0,7.766666666666666,90,1,0.6425061715385174,1
266657,Savinho,2024-10-01,Manchester City,Slovan Bratislava,Champions League,2024-2025,7.7,7.566666666666667,90,0,0.6421883396030961,1
1100,Erling Haaland,2024-09-18,Manchester City,Inter,Champions League,2024-2025,6.9,9.166666666666666,90,1,0.6421405373141428,1
290,Virgil van Dijk,2024-10-20,Liverpool,Chelsea,Premier League,2024-2025,6.9,7.433333333333334,90,1,0.642089114305604,1
37127,Martin Ødegaard,2025-01-01,Arsenal,Brentford,Premier League,2024-2025,7.3,7.533333333333335,88,0,0.6419537076805687,1
19599,Emiliano Martínez,2025-01-18,Aston Villa,Arsenal,Premier League,2024-2025,7.7,7.166666666666667,90,0,0.6418058372247851,1
631,Phil Foden,2025-01-29,Manchester City,Club Brugge KV,Champions League,2024-2025,7.5,7.699999999999998,90,0,0.6415603652041092,1
19170,Morgan Rogers,2025-02-22,Aston Villa,Chelsea,Premier League,2024-2025,7.2,7.466666666666666,78,0,0.6413856459913602,1
2937,Declan Rice,2025-01-25,Arsenal,Wolves,Premier League,2024-2025,7.2,7.466666666666668,90,0,0.6409437210619582,1
266657,Savinho,2025-04-19,Manchester City,Everton,Premier League,2024-2025,7.3,7.550000000000001,78,0,0.6408847924951709,1
2937,Declan Rice,2025-02-15,Arsenal,Leicester,Premier League,2024-2025,6.9,7.466666666666666,90,1,0.6403348706939331,1
129033,Joško Gvardiol,2024-12-21,Manchester City,Aston Villa,Premier League,2024-2025,6.0,7.533333333333334,90,1,0.6402628821173306,1
290,Virgil van Dijk,2025-02-06,Liverpool,Tottenham,League Cup,2024-2025,7.9,7.266666666666667,87,0,0.6401811415646294,1
6716,Alexis Mac Allister,2024-12-29,Liverpool,West Ham,Premier League,2024-2025,8.3,7.3999999999999995,90,0,0.6399114916308475,1
284230,Rico Lewis,2024-10-26,Manchester City,Southampton,Premier League,2024-2025,7.0,7.466666666666666,89,1,0.6393193420856365,1
5,Manuel Akanji,2025-05-20,Manchester City,Bournemouth,Premier League,2024-2025,6.6,7.566666666666666,90,1,0.6387923386829241,1
2291,Mateo Kovačić,2025-01-29,Manchester City,Club Brugge KV,Champions League,2024-2025,8.2,7.733333333333333,90,0,0.6387703796409293,1
22224,Gabriel Magalhães,2025-02-02,Arsenal,Manchester City,Premier League,2024-2025,7.0,7.433333333333334,90,1,0.6385487915037478,1
19170,Morgan Rogers,2025-01-15,Aston Villa,Everton,Premier League,2024-2025,7.0,7.366666666666666,90,1,0.6382953556858777,1
978,Kai Havertz,2025-02-05,Arsenal,Newcastle,League Cup,2024-2025,6.3,7.3,90,1,0.6381081104924312,1
180317,Conor Bradley,2025-02-19,Liverpool,Aston Villa,Premier League,2024-2025,6.7,7.1000000000000005,23,1,0.6375320496281954,1
2926,Youri Tielemans,2024-09-17,Aston Villa,BSC Young Boys,Champions League,2024-2025,8.3,7.466666666666666,87,0,0.6373976598366,1
19170,Morgan Rogers,2025-04-09,Aston Villa,Paris Saint Germain,Champions League,2024-2025,7.2,7.266666666666667,90,0,0.6372765650693261,1
19191,John McGinn,2025-04-26,Aston Villa,Crystal Palace,FA Cup,2024-2025,6.6,7.266666666666667,60,1,0.6369200468135611,1
37127,Martin Ødegaard,2025-03-04,Arsenal,PSV Eindhoven,Champions League,2024-2025,9.3,7.466666666666669,90,0,0.6368784805108607,1
306,Mohamed Salah,2025-03-08,Liverpool,Southampton,Premier League,2024-2025,8.2,7.3999999999999995,90,0,0.63683768828565,1
629,Kevin De Bruyne,2025-05-20,Manchester City,Bournemouth,Premier League,2024-2025,7.0,7.833333333333333,69,1,0.6367466571572828,1
18861,Nathan Aké,2025-02-19,Manchester City,Real Madrid,Champions League,2024-2025,6.5,7.166666666666667,82,1,0.6367110721075656,1
542,Ryan Gravenberch,2024-10-05,Liverpool,Crystal Palace,Premier League,2024-2025,7.2,7.433333333333334,90,0,0.6364396562816328,1
247,Cody Gakpo,2025-01-14,Liverpool,Nottingham Forest,Premier League,2024-2025,7.7,7.3,90,0,0.6360775287635416,1
1946,Leandro Trossard,2025-05-25,Arsenal,Southampton,Premier League,2024-2025,6.9,7.133333333333333,27,0,0.6355887537196234,1
2937,Declan Rice,2025-02-02,Arsenal,Manchester City,Premier League,2024-2025,8.5,7.333333333333333,90,0,0.6355855613698138,1
290,Virgil van Dijk,2024-09-28,Liverpool,Wolves,Premier League,2024-2025,6.9,7.450000000000001,90,1,0.6353978015868945,1
47311,Mikel Merino,2025-04-08,Arsenal,Real Madrid,Champions League,2024-2025,7.6,7.433333333333333,90,0,0.6352888535090647,1
1096,Dominik Szoboszlai,2025-02-19,Liverpool,Aston Villa,Premier League,2024-2025,7.7,7.3,90,0,0.6349432848970707,1
2937,Declan Rice,2025-05-18,Arsenal,Newcastle,Premier League,2024-2025,7.9,7.3999999999999995,90,0,0.634812370195857,1
978,Kai Havertz,2024-10-22,Arsenal,Shakhtar Donetsk,Champions League,2024-2025,7.3,7.566666666666667,90,0,0.6344382835122002,1
1145,Ibrahima Konaté,2025-02-23,Liverpool,Manchester City,Premier League,2024-2025,7.2,7.233333333333334,90,0,0.6342408901460818,1
81573,Omar Marmoush,2025-02-19,Manchester City,Real Madrid,Champions League,2024-2025,6.6,7.466666666666666,90,1,0.6328387418711782,1
290,Virgil van Dijk,2024-09-14,Liverpool,Nottingham Forest,Premier League,2024-2025,7.7,7.3,90,0,0.6321731547086724,1
280,Alisson,2025-01-21,Liverpool,Lille,Champions League,2024-2025,6.3,7.366666666666667,90,1,0.6320629105654538,1
629,Kevin De Bruyne,2025-01-19,Manchester City,Ipswich,Premier League,2024-2025,8.3,7.750000000000002,63,0,0.631844542757287,1
542,Ryan Gravenberch,2024-09-17,Liverpool,AC Milan,Champions League,2024-2025,6.9,7.333333333333333,90,1,0.6316866561039942,1
289,Andrew Robertson,2024-11-24,Liverpool,Southampton,Premier League,2024-2025,7.2,7.25,90,0,0.6314606617755605,1
157052,Riccardo Calafiori,2025-03-09,Arsenal,Manchester United,Premier League,2024-2025,6.5,7.333333333333333,58,1,0.631327363245204,1
162714,Amadou Onana,2025-04-22,Aston Villa,Manchester City,Premier League,2024-2025,6.9,7.233333333333333,76,1,0.631315442058648,1
19959,Ben White,2024-09-22,Arsenal,Manchester City,Premier League,2024-2025,6.9,7.033333333333334,45,0,0.6310749231809372,1
6716,Alexis Mac Allister,2025-02-23,Liverpool,Manchester City,Premier League,2024-2025,6.9,7.233333333333333,90,1,0.6310644129796695,1
6716,Alexis Mac Allister,2025-04-20,Liverpool,Leicester,Premier League,2024-2025,7.6,7.366666666666667,90,0,0.6306226967398587,1
290,Virgil van Dijk,2025-04-27,Liverpool,Tottenham,Premier League,2024-2025,7.2,7.366666666666667,90,0,0.6305768107746378,1
643,Gabriel Jesus,2024-12-21,Arsenal,Crystal Palace,Premier League,2024-2025,8.3,7.466666666666668,86,0,0.6304909302338735,1
19599,Emiliano Martínez,2024-11-09,Aston Villa,Liverpool,Premier League,2024-2025,6.7,7.2,90,1,0.6303841678700188,1
290,Virgil van Dijk,2025-01-08,Liverpool,Tottenham,League Cup,2024-2025,7.9,7.233333333333334,90,0,0.6303738578143754,1
47311,Mikel Merino,2025-01-12,Arsenal,Manchester United,FA Cup,2024-2025,7.2,7.45,73,0,0.6302386359064052,1
283,Trent Alexander-Arnold,2024-12-04,Liverpool,Newcastle,Premier League,2024-2025,7.7,7.049999999999999,23,0,0.6298682436494121,1
626,John Stones,2024-11-23,Manchester City,Tottenham,Premier League,2024-2025,6.7,7.449999999999999,45,1,0.6296616407797915,1
293,Curtis Jones,2024-12-04,Liverpool,Newcastle,Premier League,2024-2025,7.3,7.266666666666667,90,0,0.6294725824124593,1
283,Trent Alexander-Arnold,2025-02-12,Liverpool,Everton,Premier League,2024-2025,6.2,7.1000000000000005,29,1,0.6293533297871327,1
47311,Mikel Merino,2025-02-26,Arsenal,Nottingham Forest,Premier League,2024-2025,7.0,7.300000000000001,90,1,0.6292952549746723,1
19366,Ollie Watkins,2024-09-21,Aston Villa,Wolves,Premier League,2024-2025,6.9,7.366666666666667,89,1,0.6292484545395014,1
1600,Konstantinos Tsimikas,2025-05-04,Liverpool,Chelsea,Premier League,2024-2025,6.9,7.300000000000001,82,1,0.6289980241045903,1
2937,Declan Rice,2024-10-19,Arsenal,Bournemouth,Premier League,2024-2025,7.2,7.466666666666666,90,0,0.628973308002038,1
617,Ederson,2024-11-05,Manchester City,Sporting CP,Champions League,2024-2025,6.3,7.3,90,1,0.628850775846355,1
1422,Jérémy Doku,2024-12-15,Manchester City,Manchester United,Premier League,2024-2025,6.9,7.566666666666667,77,1,0.6287537893531129,1
6716,Alexis Mac Allister,2025-02-19,Liverpool,Aston Villa,Premier League,2024-2025,7.0,7.3,81,0,0.6287068841383413,1
280,Alisson,2024-08-25,Liverpool,Brentford,Premier League,2024-2025,7.3,7.366666666666667,90,0,0.6285963925132919,1
5,Manuel Akanji,2024-09-28,Manchester City,Newcastle,Premier League,2024-2025,6.9,7.449999999999999,90,1,0.628441850994256,1
283,Trent Alexander-Arnold,2024-12-26,Liverpool,Leicester,Premier League,2024-2025,8.3,7.399999999999999,90,0,0.6282475020318613,1
266657,Savinho,2024-10-23,Manchester City,Sparta Praha,Champions League,2024-2025,8.3,7.65,90,0,0.6282001936261062,1
631,Phil Foden,2024-11-23,Manchester City,Tottenham,Premier League,2024-2025,7.3,7.533333333333331,90,0,0.628029005667826,1
306,Mohamed Salah,2025-05-19,Liverpool,Brighton,Premier League,2024-2025,6.3,7.366666666666667,90,1,0.627810822796966,1
19298,Matty Cash,2024-12-10,Aston Villa,RB Leipzig,Champions League,2024-2025,6.9,7.35,71,1,0.6277502672007882,1
6716,Alexis Mac Allister,2024-12-22,Liverpool,Tottenham,Premier League,2024-2025,7.3,7.233333333333333,68,0,0.6276172486062788,1
631,Phil Foden,2025-01-04,Manchester City,West Ham,Premier League,2024-2025,7.9,7.5666666666666655,90,0,0.6274759952970298,1
127769,Gabriel Martinelli,2024-10-01,Arsenal,Paris Saint Germain,Champions League,2024-2025,6.9,7.433333333333334,90,1,0.6270645028729637,1
290,Virgil van Dijk,2024-11-02,Liverpool,Brighton,Premier League,2024-2025,6.9,7.400000000000001,90,1,0.6264615395259702,1
2937,Declan Rice,2024-12-08,Arsenal,Fulham,Premier League,2024-2025,8.3,7.3999999999999995,90,0,0.62632495140459,1
283,Trent Alexander-Arnold,2025-04-27,Liverpool,Tottenham,Premier League,2024-2025,6.6,7.266666666666666,76,1,0.6262623479866544,1
247,Cody Gakpo,2024-09-01,Liverpool,Manchester United,Premier League,2024-2025,6.7,7.066666666666666,24,1,0.6261157941153892,1
1460,Bukayo Saka,2024-11-26,Arsenal,Sporting CP,Champions League,2024-2025,8.2,7.400000000000001,90,0,0.6258451780539055,1
283,Trent Alexander-Arnold,2024-12-10,Liverpool,Girona,Champions League,2024-2025,7.3,7.449999999999999,90,0,0.6251911803634993,1
306,Mohamed Salah,2024-11-09,Liverpool,Aston Villa,Premier League,2024-2025,8.3,7.366666666666666,90,0,0.6250257244624736,1
266657,Savinho,2024-09-18,Manchester City,Inter,Champions League,2024-2025,7.0,7.666666666666667,45,1,0.6246563909159755,1
37127,Martin Ødegaard,2025-02-02,Arsenal,Manchester City,Premier League,2024-2025,7.2,7.333333333333336,84,0,0.6244147426000506,1
283,Trent Alexander-Arnold,2024-12-14,Liverpool,Fulham,Premier League,2024-2025,7.0,7.3999999999999995,79,1,0.6243339696770314,1
2926,Youri Tielemans,2025-02-09,Aston Villa,Tottenham,FA Cup,2024-2025,7.0,7.366666666666667,90,1,0.6243309395148932,1
22224,Gabriel Magalhães,2024-12-14,Arsenal,Everton,Premier League,2024-2025,8.0,7.3999999999999995,90,0,0.624140172312649,1
22090,William Saliba,2024-08-24,Arsenal,Aston Villa,Premier League,2024-2025,7.3,7.366666666666666,90,0,0.624006174315843,1
6716,Alexis Mac Allister,2024-10-05,Liverpool,Crystal Palace,Premier League,2024-2025,6.6,7.366666666666667,45,1,0.6237735551405665,1
293,Curtis Jones,2024-11-09,Liverpool,Aston Villa,Premier League,2024-2025,6.6,7.333333333333333,65,1,0.6235865460444847,1
290,Virgil van Dijk,2025-03-05,Liverpool,Paris Saint Germain,Champions League,2024-2025,7.2,7.266666666666667,90,0,0.6230837941467557,1
138816,Ian Maatsen,2025-01-18,Aston Villa,Arsenal,Premier League,2024-2025,6.7,7.250000000000001,45,1,0.6230548318521415,1
2926,Youri Tielemans,2024-08-31,Aston Villa,Leicester,Premier League,2024-2025,7.5,7.35,90,0,0.6226346497597574,1
633,İlkay Gündoğan,2025-04-06,Manchester City,Manchester United,Premier League,2024-2025,6.5,7.466666666666666,74,1,0.622533828893857,1
19366,Ollie Watkins,2024-12-10,Aston Villa,RB Leipzig,Champions League,2024-2025,7.2,7.3,45,0,0.6224298306200081,1
2937,Declan Rice,2025-05-03,Arsenal,Bournemouth,Premier League,2024-2025,8.0,7.533333333333334,74,0,0.6222087325041041,1
38746,Jurriën Timber,2025-03-04,Arsenal,PSV Eindhoven,Champions League,2024-2025,7.7,7.400000000000001,77,0,0.6221570667840053,1
22090,William Saliba,2025-03-09,Arsenal,Manchester United,Premier League,2024-2025,7.5,7.333333333333333,90,0,0.6218538219393694,1
306,Mohamed Salah,2025-01-25,Liverpool,Ipswich,Premier League,2024-2025,7.6,7.533333333333332,90,0,0.621595521673796,1
2291,Mateo Kovačić,2024-08-31,Manchester City,West Ham,Premier League,2024-2025,7.7,7.5,90,0,0.6215694172261758,1
19465,David Raya,2024-08-24,Arsenal,Aston Villa,Premier League,2024-2025,7.7,7.233333333333334,90,0,0.6214778265170143,1
978,Kai Havertz,2024-12-04,Arsenal,Manchester United,Premier League,2024-2025,6.3,7.5,90,1,0.6214463893386141,1
6716,Alexis Mac Allister,2025-03-16,Liverpool,Newcastle,League Cup,2024-2025,6.5,7.3,67,1,0.6210923203727499,1
1096,Dominik Szoboszlai,2024-09-21,Liverpool,Bournemouth,Premier League,2024-2025,6.9,7.433333333333334,61,1,0.6207657889068268,1
2937,Declan Rice,2025-02-22,Arsenal,West Ham,Premier League,2024-2025,6.9,7.466666666666666,56,1,0.62074032856634,1
127769,Gabriel Martinelli,2024-08-24,Arsenal,Aston Villa,Premier League,2024-2025,6.9,7.266666666666667,65,1,0.6203000756740776,1
746,Marco Asensio,2025-04-12,Aston Villa,Southampton,Premier League,2024-2025,6.3,7.233333333333332,90,1,0.6201163457783201,1
2937,Declan Rice,2025-03-09,Arsenal,Manchester United,Premier League,2024-2025,8.2,7.333333333333333,90,0,0.6199167865483567,1
247,Cody Gakpo,2024-09-25,Liverpool,West Ham,League Cup,2024-2025,9.3,7.3,90,0,0.6197687316215176,1
1096,Dominik Szoboszlai,2025-02-16,Liverpool,Wolves,Premier League,2024-2025,6.5,7.466666666666666,90,1,0.6195994828543292,1
1946,Leandro Trossard,2025-05-03,Arsenal,Bournemouth,Premier League,2024-2025,6.9,7.466666666666666,90,1,0.6195334899437132,1
313245,Myles Lewis-Skelly,2025-01-07,Arsenal,Newcastle,League Cup,2024-2025,6.5,7.300000000000001,78,1,0.6194881933632367,1
129033,Joško Gvardiol,2025-04-19,Manchester City,Everton,Premier League,2024-2025,7.3,7.533333333333334,90,0,0.6194625833450778,1
6716,Alexis Mac Allister,2025-01-18,Liverpool,Brentford,Premier League,2024-2025,7.7,7.35,80,0,0.6186934291073289,1
127769,Gabriel Martinelli,2024-11-26,Arsenal,Sporting CP,Champions League,2024-2025,7.2,7.3999999999999995,70,0,0.6183981475831768,1
567,Rúben Dias,2024-10-30,Manchester City,Tottenham,League Cup,2024-2025,6.2,7.333333333333333,45,1,0.6176333364609966,1
180317,Conor Bradley,2025-01-08,Liverpool,Tottenham,League Cup,2024-2025,6.3,7.166666666666667,60,1,0.6173110821145804,1
2926,Youri Tielemans,2025-05-25,Aston Villa,Manchester United,Premier League,2024-2025,6.6,7.133333333333333,28,1,0.6170862841203094,1
542,Ryan Gravenberch,2024-09-01,Liverpool,Manchester United,Premier League,2024-2025,7.2,7.3,90,0,0.6164386975860457,1
162714,Amadou Onana,2024-09-14,Aston Villa,Everton,Premier League,2024-2025,6.2,7.266666666666667,45,1,0.6159568688739689,1
25004,Stefan Ortega,2024-12-07,Manchester City,Crystal Palace,Premier League,2024-2025,6.5,7.3,90,1,0.6159395559533724,1
629,Kevin De Bruyne,2024-09-18,Manchester City,Inter,Champions League,2024-2025,7.2,8.566666666666668,45,1,0.6155690635252066,1
266657,Savinho,2024-10-20,Manchester City,Wolves,Premier League,2024-2025,7.6,7.450000000000001,73,0,0.6155085648264291,1
542,Ryan Gravenberch,2024-09-14,Liverpool,Nottingham Forest,Premier League,2024-2025,7.5,7.266666666666667,90,0,0.6155011001086399,1
2926,Youri Tielemans,2024-12-07,Aston Villa,Southampton,Premier League,2024-2025,6.7,7.366666666666666,59,1,0.6152266917898566,1
2937,Declan Rice,2025-04-29,Arsenal,Paris Saint Germain,Champions League,2024-2025,7.9,7.3999999999999995,90,0,0.6145530622317786,1
2291,Mateo Kovačić,2025-05-10,Manchester City,Southampton,Premier League,2024-2025,7.5,7.3999999999999995,84,0,0.614475618621129,1
746,Marco Asensio,2025-05-25,Aston Villa,Manchester United,Premier League,2024-2025,6.6,7.266666666666666,45,1,0.6140164122779354,1
283,Trent Alexander-Arnold,2025-01-25,Liverpool,Ipswich,Premier League,2024-2025,8.3,7.466666666666666,90,0,0.6137921150671676,1
284230,Rico Lewis,2024-10-23,Manchester City,Sparta Praha,Champions League,2024-2025,7.7,8.066666666666666,90,1,0.6132844398288002,1
306,Mohamed Salah,2025-04-02,Liverpool,Everton,Premier League,2024-2025,6.3,7.366666666666667,89,1,0.613243364425188,1
19170,Morgan Rogers,2025-02-01,Aston Villa,Wolves,Premier League,2024-2025,6.3,7.366666666666667,90,1,0.6127288289249424,1
41621,Matheus Nunes,2025-04-27,Manchester City,Nottingham Forest,FA Cup,2024-2025,7.0,7.399999999999999,90,1,0.6127171216258822,1
290,Virgil van Dijk,2025-04-20,Liverpool,Leicester,Premier League,2024-2025,8.0,7.333333333333335,90,0,0.6126843156195777,1
19170,Morgan Rogers,2024-10-26,Aston Villa,Bournemouth,Premier League,2024-2025,6.3,7.433333333333334,57,1,0.6126491992060284,1
2926,Youri Tielemans,2025-03-30,Aston Villa,Preston,FA Cup,2024-2025,6.9,7.6000000000000005,73,1,0.612301788673866,1
2678,Diogo Jota,2024-10-05,Liverpool,Crystal Palace,Premier League,2024-2025,6.7,7.333333333333333,90,1,0.6121100950645776,1
626,John Stones,2024-10-20,Manchester City,Wolves,Premier League,2024-2025,7.9,7.5,90,0,0.6117661658413454,1
281,Caoimhin Kelleher,2024-11-02,Liverpool,Brighton,Premier League,2024-2025,6.9,7.25,90,1,0.6114925269578856,1
22090,William Saliba,2024-08-17,Arsenal,Wolves,Premier League,2024-2025,7.0,7.466666666666666,90,1,0.6113912159106394,1
293,Curtis Jones,2024-12-10,Liverpool,Girona,Champions League,2024-2025,7.3,7.3999999999999995,76,0,0.6109957033657621,1
47311,Mikel Merino,2025-02-05,Arsenal,Newcastle,League Cup,2024-2025,6.7,7.1,29,1,0.6100847156516019,1
19170,Morgan Rogers,2024-11-03,Aston Villa,Tottenham,Premier League,2024-2025,7.7,7.2,69,0,0.610030847836547,1
909,Marcus Rashford,2025-02-19,Aston Villa,Liverpool,Premier League,2024-2025,6.9,7.266666666666668,67,1,0.6095000150313766,1
306,Mohamed Salah,2025-05-04,Liverpool,Chelsea,Premier League,2024-2025,6.9,7.3,90,1,0.6094996176402484,1
631,Phil Foden,2025-03-08,Manchester City,Nottingham Forest,Premier League,2024-2025,7.3,7.433333333333331,69,0,0.6093371376430318,1
289,Andrew Robertson,2025-01-29,Liverpool,PSV Eindhoven,Champions League,2024-2025,6.2,7.35,64,1,0.6090235162947272,1
157052,Riccardo Calafiori,2025-01-04,Arsenal,Brighton,Premier League,2024-2025,7.2,7.35,90,0,0.6089886149568354,1
266657,Savinho,2024-12-29,Manchester City,Leicester,Premier League,2024-2025,8.5,7.450000000000001,90,0,0.608859283836983,1
37127,Martin Ødegaard,2024-08-31,Arsenal,Brighton,Premier League,2024-2025,6.6,7.500000000000001,74,1,0.6087660202720154,1
290,Virgil van Dijk,2025-02-16,Liverpool,Wolves,Premier League,2024-2025,7.3,7.4333333333333345,90,0,0.6081657491894195,1
2489,Luis Díaz,2025-03-08,Liverpool,Southampton,Premier League,2024-2025,8.0,7.266666666666666,90,0,0.6077144844595539,1
617,Ederson,2025-01-29,Manchester City,Club Brugge KV,Champions League,2024-2025,7.2,7.3999999999999995,90,0,0.6075253122108887,1
626,John Stones,2024-10-23,Manchester City,Sparta Praha,Champions League,2024-2025,7.6,7.633333333333333,74,0,0.6075005415020683,1
283,Trent Alexander-Arnold,2024-09-14,Liverpool,Nottingham Forest,Premier League,2024-2025,6.7,7.266666666666666,90,1,0.6074963077550704,1
19354,Ezri Konsa,2025-04-02,Aston Villa,Brighton,Premier League,2024-2025,7.2,7.233333333333333,90,0,0.6072639787599647,1
631,Phil Foden,2024-09-22,Manchester City,Arsenal,Premier League,2024-2025,7.0,7.149999999999997,20,0,0.6065751101420487,1
2926,Youri Tielemans,2024-10-22,Aston Villa,Bologna,Champions League,2024-2025,7.2,7.466666666666666,78,0,0.606105281553347,1
6716,Alexis Mac Allister,2024-09-28,Liverpool,Wolves,Premier League,2024-2025,6.9,7.366666666666667,90,1,0.6057784919408624,1
49,Thomas Partey,2024-09-15,Arsenal,Tottenham,Premier League,2024-2025,7.3,7.2,90,0,0.6052020881134633,1
2291,Mateo Kovačić,2024-10-30,Manchester City,Tottenham,League Cup,2024-2025,7.0,7.133333333333333,45,0,0.6051794696281066,1
81573,Omar Marmoush,2025-04-02,Manchester City,Leicester,Premier League,2024-2025,8.2,7.533333333333334,90,0,0.604176251551169,1
6716,Alexis Mac Allister,2025-01-14,Liverpool,Nottingham Forest,Premier League,2024-2025,7.7,7.25,90,0,0.6041223343648287,1
290,Virgil van Dijk,2024-08-17,Liverpool,Ipswich,Premier League,2024-2025,7.0,7.333333333333333,90,1,0.603845609288761,1
19465,David Raya,2024-12-08,Arsenal,Fulham,Premier League,2024-2025,6.6,7.233333333333333,90,1,0.6037154374735296,1
289,Andrew Robertson,2024-09-28,Liverpool,Wolves,Premier League,2024-2025,7.2,7.300000000000001,89,0,0.6035541702312986,1
293,Curtis Jones,2024-11-27,Liverpool,Real Madrid,Champions League,2024-2025,7.9,7.266666666666667,83,0,0.6033846768169203,1
1422,Jérémy Doku,2024-08-24,Manchester City,Ipswich,Premier League,2024-2025,7.0,7.566666666666666,71,1,0.6033593398041284,1
1100,Erling Haaland,2024-11-02,Manchester City,Bournemouth,Premier League,2024-2025,6.2,7.499999999999999,90,1,0.603172480417803,1
978,Kai Havertz,2024-09-15,Arsenal,Tottenham,Premier League,2024-2025,7.2,7.2,90,0,0.6024476454234279,1
22090,William Saliba,2024-09-22,Arsenal,Manchester City,Premier League,2024-2025,6.9,7.199999999999999,90,0,0.6020467702638016,1
1600,Konstantinos Tsimikas,2024-09-25,Liverpool,West Ham,League Cup,2024-2025,7.0,7.250000000000002,82,0,0.6020225854353188,1
22090,William Saliba,2024-09-15,Arsenal,Tottenham,Premier League,2024-2025,7.0,7.199999999999999,90,0,0.6010548703699367,1
631,Phil Foden,2024-10-23,Manchester City,Sparta Praha,Champions League,2024-2025,8.2,7.666666666666664,90,0,0.6009483376446956,1
49,Thomas Partey,2024-11-23,Arsenal,Nottingham Forest,Premier League,2024-2025,7.9,7.133333333333333,45,0,0.6008249845029497,1
290,Virgil van Dijk,2025-02-01,Liverpool,Bournemouth,Premier League,2024-2025,7.2,7.300000000000001,90,0,0.6007661162202877,1
19192,Jacob Ramsey,2024-09-29,Aston Villa,Ipswich,Premier League,2024-2025,7.3,7.333333333333333,90,0,0.600518091224794,1
567,Rúben Dias,2025-05-10,Manchester City,Southampton,Premier League,2024-2025,8.5,7.300000000000001,90,0,0.6003819554836548,1
