player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047
627,Kyle Walker,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,D,7.9,7.266666666666667,0.30865836352657006,0,0.584016323136888,1
627,Kyle Walker,2024-09-24,2024-2025,Manchester City,Watford,League Cup,D,7.5,7.400000000000001,0.34037974773242635,0,0.5733471669648493,1
627,Kyle Walker,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,D,7.2,7.466666666666666,0.43745729402872274,1,0.6182118197709245,1
627,Kyle Walker,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,D,6.5,7.533333333333334,0.4706553138307032,1,0.7857446251723801,1
627,Kyle Walker,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,D,6.5,7.066666666666666,-0.021509156123945477,1,0.3154843751200287,0
627,Kyle Walker,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,D,7.0,6.733333333333333,-0.36816298817381704,0,0.2558508843899186,0
627,Kyle Walker,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,D,6.7,6.666666666666667,-0.43482965484048375,0,0.250793279563354,0
627,Kyle Walker,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,D,6.7,6.733333333333334,-0.34266518488583514,0,0.26348344042930044,0
627,Kyle Walker,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,D,6.6,6.800000000000001,-0.1659791467168009,0,0.443841569020203,0
627,Kyle Walker,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,D,6.9,6.666666666666667,-0.31640286096322584,0,0.2485793250670459,0
627,Kyle Walker,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,D,6.6,6.733333333333333,-0.25814361667144947,0,0.2328189446200548,0
627,Kyle Walker,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,D,6.2,6.7,-0.3749674336786087,1,0.22560230100476464,0
627,Kyle Walker,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,D,6.5,6.566666666666666,-0.48280296372396,0,0.29207140495175377,0
627,Kyle Walker,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,D,6.7,6.433333333333334,-0.6161362970572934,0,0.2080484135215478,0
627,Kyle Walker,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,D,6.5,6.466666666666666,-0.6093318515525018,0,0.2351970680702733,0
629,Kevin De Bruyne,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,M,7.5,7.533333333333332,0.3963575313575314,0,0.5167674710609423,1
629,Kevin De Bruyne,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,M,9.7,7.6000000000000005,0.4630241980241981,0,0.49864759856215013,1
629,Kevin De Bruyne,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,M,8.5,7.966666666666666,0.8296908646908646,0,0.6711408088292532,1
629,Kevin De Bruyne,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,M,7.5,8.566666666666668,1.4758049132439375,1,0.7349576854218494,1
629,Kevin De Bruyne,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,7.2,8.566666666666668,1.3678034702424942,1,0.692042924870484,1
629,Kevin De Bruyne,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,M,6.5,7.733333333333334,0.5650906275296519,0,0.6329542721052014,1
629,Kevin De Bruyne,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,M,8.9,7.066666666666667,-0.10109668109668106,0,0.32465376730941925,0
629,Kevin De Bruyne,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,M,6.9,7.533333333333334,0.3655699855699857,1,0.5219809220821339,1
629,Kevin De Bruyne,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,M,7.6,7.4333333333333345,0.26509062752965207,0,0.44816206791940566,0
629,Kevin De Bruyne,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,M,7.3,7.800000000000001,0.6709990880012192,1,0.6943746848715739,1
629,Kevin De Bruyne,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,M,6.9,7.266666666666667,0.15741616886274437,0,0.42462333229650806,0
629,Kevin De Bruyne,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,M,7.2,7.266666666666667,0.15741616886274437,0,0.41000639854331794,0
629,Kevin De Bruyne,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,M,8.3,7.133333333333333,-0.0457794488959801,0,0.3584263848278095,0
629,Kevin De Bruyne,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,M,8.3,7.466666666666666,0.29794460282265184,0,0.5064093708667435,1
629,Kevin De Bruyne,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.2,7.9333333333333345,0.7646112694893187,1,0.7892950686994578,1
629,Kevin De Bruyne,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,M,8.0,7.6000000000000005,0.5011402205813766,0,0.568692625862286,1
629,Kevin De Bruyne,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,M,6.3,7.5,0.4016195786217101,1,0.507528857711541,1
629,Kevin De Bruyne,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,M,7.2,6.833333333333333,-0.30288122206811546,1,0.390052703567198,0
629,Kevin De Bruyne,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,F,7.3,7.166666666666667,-0.00926904058001643,1,0.3356367637552961,0
629,Kevin De Bruyne,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,M,6.5,6.933333333333334,-0.28183432475820397,1,0.273578895181484,0
629,Kevin De Bruyne,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,F,8.9,7.0,-0.09947321364709232,0,0.3043453876184406,0
629,Kevin De Bruyne,2025-04-19,2024-2025,Manchester City,Everton,Premier League,M,7.2,7.566666666666667,0.42378898802714876,1,0.7227717879501565,1
629,Kevin De Bruyne,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,F,7.9,7.533333333333334,0.4292082474983359,0,0.6170494278970249,1
629,Kevin De Bruyne,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,F,7.3,8.0,0.7746101387512908,0,0.6718970021549855,1
629,Kevin De Bruyne,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,M,8.6,7.466666666666668,0.24127680541795726,0,0.5274226649534676,1
629,Kevin De Bruyne,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,M,7.6,7.9333333333333345,0.7079434720846237,1,0.6516032340745809,1
629,Kevin De Bruyne,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,M,7.0,7.833333333333333,0.5949774782675661,1,0.5772394815393843,1
631,Phil Foden,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,M,7.0,8.033333333333331,0.8963575313575314,1,0.8425312379023427,1
631,Phil Foden,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,7.3,8.166666666666666,1.029690864690865,0,0.7625090884359496,1
631,Phil Foden,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,M,7.0,7.299999999999998,0.19364468864468876,0,0.639574606931329,1
631,Phil Foden,2024-09-24,2024-2025,Manchester City,Watford,League Cup,F,7.3,7.099999999999999,0.029368018812463426,0,0.30434051552187436,0
631,Phil Foden,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,M,7.2,7.199999999999998,0.21992357436801888,0,0.6619437195304427,1
631,Phil Foden,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,M,8.9,7.166666666666665,0.18611088299435194,0,0.4050589030537148,0
631,Phil Foden,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,M,7.2,7.799999999999998,0.869556086558218,1,0.7390627680227326,1
631,Phil Foden,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,M,6.9,7.766666666666665,0.637665754667886,1,0.7775575928441,1
631,Phil Foden,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,M,8.2,7.666666666666665,0.537665754667886,0,0.4877506808366545,1
631,Phil Foden,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,M,8.2,7.433333333333333,0.2650906275296518,0,0.5111123909418495,1
631,Phil Foden,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,F,6.5,7.766666666666666,0.5984239608629848,1,0.6991693817266083,1
631,Phil Foden,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,M,7.2,7.633333333333332,0.5751731601731596,1,0.662443393762166,1
631,Phil Foden,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,M,7.9,7.299999999999998,0.2413604687994928,0,0.48519892580370816,1
631,Phil Foden,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,M,7.5,7.199999999999999,0.21122275322488449,0,0.5436966935463248,1
631,Phil Foden,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,F,7.3,7.533333333333332,0.4344735539147096,0,0.5920250116120126,1
631,Phil Foden,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,M,7.5,7.5666666666666655,0.4092386262407575,0,0.5831218045970546,1
631,Phil Foden,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,M,6.0,7.433333333333333,0.23666349910252352,1,0.5142019982019341,1
631,Phil Foden,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,M,7.2,6.933333333333333,-0.1854761904761902,0,0.2562730704216952,0
631,Phil Foden,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,M,7.9,6.899999999999999,-0.17063198118753645,0,0.33444163743789096,0
631,Phil Foden,2024-12-26,2024-2025,Manchester City,Everton,Premier League,M,8.3,7.033333333333332,-0.037778005894536726,0,0.3784803390508388,0
631,Phil Foden,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,M,6.5,7.8,0.6208872177706869,1,0.7218920054107445,1
631,Phil Foden,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,M,7.9,7.566666666666666,0.3979446028226518,0,0.6030481774421209,1
631,Phil Foden,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,M,7.2,7.5666666666666655,0.36780347024249477,1,0.6985499139912402,1
631,Phil Foden,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,M,9.3,7.199999999999999,-0.07765662521760082,0,0.38978050068646397,0
631,Phil Foden,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,M,9.0,8.133333333333333,0.8556767081157327,0,0.7421308359062282,1
631,Phil Foden,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.6,8.5,1.2524845073625563,1,0.8299034184061262,1
631,Phil Foden,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,F,7.5,8.299999999999999,1.2011402205813762,1,0.7359664243172027,1
631,Phil Foden,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,M,7.5,7.699999999999998,0.5425719595740907,0,0.5438347061124005,1
631,Phil Foden,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,M,6.2,7.199999999999998,0.04305131761442441,1,0.5288052410944072,1
631,Phil Foden,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,M,7.7,7.0666666666666655,-0.05214285714285675,0,0.4028863163673945,0
631,Phil Foden,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,M,7.3,7.133333333333333,0.03525793650793663,0,0.41278954235547993,0
631,Phil Foden,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,M,7.0,7.0666666666666655,-0.06202922077922087,0,0.3779995128135945,0
631,Phil Foden,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,F,7.0,7.333333333333332,0.11148929773929724,1,0.5442390363800553,1
631,Phil Foden,2025-03-01,2024-2025,Manchester City,Plymouth,FA Cup,F,8.0,7.099999999999999,-0.1425781625781628,0,0.3182659196085887,0
631,Phil Foden,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,M,7.3,7.333333333333332,0.01708994708994697,0,0.5170599914771665,1
631,Phil Foden,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,F,6.9,7.433333333333333,0.13237778481680915,1,0.4561605905010481,0
631,Phil Foden,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,F,6.2,7.399999999999999,0.11886011968624081,1,0.516015184990462,1
631,Phil Foden,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,M,7.3,6.799999999999998,-0.3186788211237281,0,0.30327271999052785,0
633,İlkay Gündoğan,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,M,7.0,7.266666666666666,0.052417467356491144,1,0.6226275588889161,1
633,İlkay Gündoğan,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,M,7.2,6.966666666666665,-0.20974839862035033,0,0.2691069690273593,0
633,İlkay Gündoğan,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,6.9,7.166666666666665,-0.0398895312005072,0,0.5287411705907249,1
633,İlkay Gündoğan,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,M,6.9,7.033333333333331,-0.13490937247034798,0,0.33704673743181013,0
633,İlkay Gündoğan,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,M,7.6,6.999999999999999,-0.17863342418897954,0,0.3752266476601097,0
633,İlkay Gündoğan,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,M,8.7,7.133333333333333,-0.015158958275489335,0,0.4048113288639755,0
633,İlkay Gündoğan,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,M,6.9,7.733333333333332,0.6240828355294109,1,0.7277263828022801,1
633,İlkay Gündoğan,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,M,7.7,7.733333333333332,0.6043324213345521,0,0.6588585135216758,1
633,İlkay Gündoğan,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,M,7.3,7.766666666666666,0.6376657546678857,1,0.6748444521706746,1
633,İlkay Gündoğan,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,M,6.5,7.3,0.13175729419631863,1,0.5006994612935344,1
633,İlkay Gündoğan,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,M,7.2,7.166666666666665,0.13946461955070286,0,0.3587113124622126,0
633,İlkay Gündoğan,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,M,6.9,6.999999999999999,-0.02720204711596382,0,0.3766252231595935,0
633,İlkay Gündoğan,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,M,7.2,6.866666666666666,-0.1610147384896307,0,0.32222713447338996,0
633,İlkay Gündoğan,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,M,7.6,7.099999999999999,-0.04897164964915627,0,0.3366449181404973,0
633,İlkay Gündoğan,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,M,6.6,7.233333333333332,0.08484104172451061,1,0.5788518089603707,1
633,İlkay Gündoğan,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,M,7.2,7.133333333333332,0.06270135214579664,0,0.39786984357842087,0
633,İlkay Gündoğan,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,M,7.2,7.133333333333332,0.04295093795093793,0,0.42892861056317916,0
633,İlkay Gündoğan,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,M,7.7,6.999999999999999,-0.09086175342272895,0,0.30942581784079703,0
633,İlkay Gündoğan,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,M,7.2,7.366666666666666,0.2376657546678859,0,0.552010237108895,1
633,İlkay Gündoğan,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,M,6.6,7.366666666666666,0.2574161688627446,1,0.626711608854446,1
633,İlkay Gündoğan,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,M,6.3,7.166666666666665,0.05741616886274444,0,0.557793929659865,1
633,İlkay Gündoğan,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,M,6.6,6.699999999999999,-0.4791127822293137,0,0.18391866299657533,0
633,İlkay Gündoğan,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,M,7.7,6.499999999999999,-0.7776566252176013,0,0.12689409383605937,0
633,İlkay Gündoğan,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.5,6.8666666666666645,-0.41098995855093445,1,0.4981540094505607,1
633,İlkay Gündoğan,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,M,7.3,6.933333333333333,-0.2744610074588764,0,0.29736706039754474,0
633,İlkay Gündoğan,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,M,6.7,7.166666666666665,0.05741616886274444,1,0.4576709940498892,0
633,İlkay Gündoğan,2025-02-08,2024-2025,Manchester City,Leyton Orient,FA Cup,M,7.7,6.833333333333332,-0.27543780643025517,0,0.26910956388339036,0
633,İlkay Gündoğan,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,M,7.2,7.233333333333332,0.028470582915027503,0,0.44641969313280055,0
633,İlkay Gündoğan,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,M,6.9,7.199999999999998,-0.02461316461316443,0,0.51531611867337,1
633,İlkay Gündoğan,2025-03-01,2024-2025,Manchester City,Plymouth,FA Cup,M,7.9,7.266666666666666,0.02628630628630635,0,0.41538763423905695,0
633,İlkay Gündoğan,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,M,7.0,7.333333333333333,0.0403888703888704,1,0.4373779725416327,0
633,İlkay Gündoğan,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,M,7.7,7.266666666666666,-0.05250712250712238,0,0.3916636922184813,0
633,İlkay Gündoğan,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,M,6.5,7.533333333333332,0.1993062493062494,1,0.6788541888489792,1
633,İlkay Gündoğan,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,M,6.2,7.0666666666666655,-0.08056554556554534,1,0.3225006924761025,0
633,İlkay Gündoğan,2025-04-19,2024-2025,Manchester City,Everton,Premier League,M,7.5,6.8,-0.3210028860028859,0,0.2753167943795344,0
633,İlkay Gündoğan,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,M,6.7,6.733333333333332,-0.35752842008939556,0,0.2552494290199287,0
633,İlkay Gündoğan,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,M,6.9,6.8,-0.3988631964241722,0,0.23363182041519867,0
633,İlkay Gündoğan,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,M,7.7,7.033333333333332,-0.16552986309083875,0,0.342859785196399,0
633,İlkay Gündoğan,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,M,8.9,7.099999999999999,-0.1290043290043291,0,0.44008512427186675,0
636,Bernardo Silva,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,M,7.3,7.400000000000001,0.2630241980241985,0,0.49594384588435886,1
636,Bernardo Silva,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,M,6.7,7.5,0.36302419802419844,1,0.4072563351575698,0
636,Bernardo Silva,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,M,8.2,6.966666666666666,-0.17030913530913505,0,0.33754635162798463,0
636,Bernardo Silva,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,6.6,7.3999999999999995,0.3091382465772708,1,0.4479902988874466,0
636,Bernardo Silva,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,M,7.0,7.166666666666667,-0.001576039137015132,0,0.42610828670202433,0
636,Bernardo Silva,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,M,7.2,7.266666666666666,0.11817437505784352,0,0.5714674691500775,1
636,Bernardo Silva,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,M,7.2,6.933333333333334,-0.2151589582754895,1,0.31235672491657895,0
636,Bernardo Silva,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,M,7.3,7.133333333333333,-0.015638316315823058,1,0.33320317167840413,0
636,Bernardo Silva,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,M,7.5,7.233333333333333,0.09523176010980894,0,0.5632250730001559,1
636,Bernardo Silva,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,M,7.5,7.333333333333333,0.16509062752965184,0,0.7855287422124585,1
636,Bernardo Silva,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,M,6.9,7.433333333333334,0.3759901536372124,1,0.5658850629513318,1
636,Bernardo Silva,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,M,6.6,7.3,0.24217746226354553,1,0.4905576367646965,1
636,Bernardo Silva,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,M,7.2,7.0,0.01203974668893674,0,0.35738174862523187,0
636,Bernardo Silva,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,M,6.9,6.8999999999999995,-0.20925049780392216,0,0.2564016561954595,0
636,Bernardo Silva,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,M,7.2,6.900000000000001,-0.20877113976358844,0,0.30790912446783,0
636,Bernardo Silva,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,M,8.0,7.1000000000000005,0.02936801881246372,0,0.42640003155823186,0
636,Bernardo Silva,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,M,7.2,7.366666666666667,0.27628427128427163,0,0.6570547301339839,1
636,Bernardo Silva,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,M,7.2,7.466666666666666,0.37580491324393783,0,0.5959075280039918,1
636,Bernardo Silva,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,M,6.9,7.466666666666668,0.33766575466788584,1,0.5780793372458751,1
636,Bernardo Silva,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,M,6.9,7.1000000000000005,-0.00925049780392199,0,0.4058450571341382,0
636,Bernardo Silva,2024-12-26,2024-2025,Manchester City,Everton,Premier League,M,7.5,7.000000000000001,-0.10925049780392193,0,0.31331829091808533,0
636,Bernardo Silva,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,M,7.2,7.1000000000000005,-0.07911278222931332,0,0.4049796220725846,0
636,Bernardo Silva,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,M,7.0,7.2,0.03127793615598495,0,0.4125407066187399,0
636,Bernardo Silva,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,M,7.0,7.233333333333334,0.03447013690916112,0,0.48219705929042633,1
636,Bernardo Silva,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,M,7.0,7.066666666666667,-0.1020553971773485,0,0.3379066875684911,0
636,Bernardo Silva,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,M,7.2,7.0,-0.17911278222931357,0,0.27226038634977273,0
636,Bernardo Silva,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,M,6.5,7.066666666666667,-0.08182562494215606,0,0.4394226180517633,0
636,Bernardo Silva,2025-02-08,2024-2025,Manchester City,Leyton Orient,FA Cup,M,6.7,6.900000000000001,-0.17063198118753645,0,0.47613087110698116,1
636,Bernardo Silva,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,M,6.2,6.800000000000001,-0.3166117216117212,1,0.2331001642445129,0
636,Bernardo Silva,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,M,7.0,6.466666666666668,-0.6882585470085468,0,0.1285542933429954,0
636,Bernardo Silva,2025-03-01,2024-2025,Manchester City,Plymouth,FA Cup,M,6.6,6.633333333333334,-0.6147400284900287,0,0.17857139248782802,0
636,Bernardo Silva,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,M,7.2,6.6000000000000005,-0.7006374643874649,0,0.26182134069281426,0
636,Bernardo Silva,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,M,7.3,6.933333333333334,-0.3294699970309729,0,0.36811279665350494,0
636,Bernardo Silva,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,M,7.3,7.033333333333334,-0.2705526181135938,0,0.4297333944591571,0
636,Bernardo Silva,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,M,7.7,7.266666666666667,0.1495755870146116,0,0.5511972917440059,1
636,Bernardo Silva,2025-04-27,2024-2025,Manchester City,Nottingham Forest,FA Cup,M,6.6,7.433333333333334,0.28610112110112124,1,0.6441384034752662,1
636,Bernardo Silva,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,M,7.7,7.2,0.05276778776778782,0,0.3812866188513225,0
636,Bernardo Silva,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,M,7.6,7.333333333333333,0.07809967809967795,0,0.555757230289733,1
636,Bernardo Silva,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,M,7.2,7.3,0.0749074773465015,0,0.4866941573628116,1
636,Bernardo Silva,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,M,8.0,7.5,0.27490747734650167,0,0.5344928816933651,1
636,Bernardo Silva,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,M,7.2,7.6000000000000005,0.3749074773465016,1,0.6929549053289654,1
641,Oleksandr Zinchenko,2024-11-23,2024-2025,Arsenal,Nottingham Forest,Premier League,D,6.7,6.7,-0.390434178707505,0,0.40441672399306683,0
641,Oleksandr Zinchenko,2024-11-30,2024-2025,Arsenal,West Ham,Premier League,D,6.9,6.733333333333333,-0.37419122628726303,0,0.4161635092571484,0
641,Oleksandr Zinchenko,2024-12-04,2024-2025,Arsenal,Manchester United,Premier League,D,6.3,6.733333333333333,-0.3852533690869085,1,0.3179294451063716,0
641,Oleksandr Zinchenko,2025-03-12,2024-2025,Arsenal,PSV Eindhoven,Champions League,M,7.3,6.633333333333333,-0.45975556579892657,0,0.21603055507088137,0
643,Gabriel Jesus,2024-09-19,2024-2025,Arsenal,Atalanta,Champions League,F,6.9,7.1000000000000005,0.029858444580476373,0,0.2837924950018177,0
643,Gabriel Jesus,2024-09-25,2024-2025,Arsenal,Bolton,League Cup,F,7.5,7.0,-0.01705138318041488,0,0.34375320853980446,0
643,Gabriel Jesus,2024-10-05,2024-2025,Arsenal,Southampton,Premier League,F,7.2,7.2,0.2546332046332053,0,0.5275930209795189,1
643,Gabriel Jesus,2024-10-22,2024-2025,Arsenal,Shakhtar Donetsk,Champions League,M,7.3,7.2,0.19611617696724112,0,0.3758810943962384,0
643,Gabriel Jesus,2024-10-30,2024-2025,Arsenal,Preston,League Cup,F,8.3,7.333333333333333,0.32024316109422496,0,0.4335980251125942,0
643,Gabriel Jesus,2024-11-06,2024-2025,Arsenal,Inter,Champions League,F,6.7,7.6000000000000005,0.5509621153425911,1,0.8133629417382725,1
643,Gabriel Jesus,2024-11-23,2024-2025,Arsenal,Nottingham Forest,Premier League,F,6.9,7.433333333333334,0.4373856209150331,0,0.47424132288801735,1
643,Gabriel Jesus,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,F,6.9,7.300000000000001,0.26016846454894055,0,0.4429117898226987,0
643,Gabriel Jesus,2024-12-14,2024-2025,Arsenal,Everton,Premier League,F,6.6,6.833333333333333,-0.3982521639764425,0,0.4433024022681136,0
643,Gabriel Jesus,2024-12-18,2024-2025,Arsenal,Crystal Palace,League Cup,F,8.9,6.800000000000001,-0.4846756695488847,0,0.323962439123999,0
643,Gabriel Jesus,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,F,8.3,7.466666666666666,0.39381132808704944,0,0.7213318238320469,1
643,Gabriel Jesus,2024-12-27,2024-2025,Arsenal,Ipswich,Premier League,F,6.6,7.933333333333334,0.93487636572743,1,0.7417982579415383,1
643,Gabriel Jesus,2025-01-01,2024-2025,Arsenal,Brentford,Premier League,F,8.2,7.933333333333333,0.93487636572743,0,0.7086620793778629,1
643,Gabriel Jesus,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,F,6.5,7.7,0.5482397290907931,1,0.6671789765827583,1
643,Gabriel Jesus,2025-01-07,2024-2025,Arsenal,Newcastle,League Cup,F,6.3,7.099999999999999,-0.05176027090920717,1,0.47992600575473093,1
