player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_045
293,Curtis Jones,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,M,7.0,6.9,-0.20125247180802694,0,0.37093046378630506,0
293,Curtis Jones,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,M,6.7,6.933333333333334,-0.148168724279835,0,0.5982031550946446,1
293,Curtis Jones,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,M,6.9,6.866666666666667,-0.20444467256120338,0,0.30034740770166585,0
306,Mohamed Salah,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,M,8.2,7.066666666666666,-0.08509360424254009,0,0.2669757501287104,0
306,Mohamed Salah,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,M,7.9,7.166666666666667,-0.00020616691607896107,0,0.38203753252263317,0
306,Mohamed Salah,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,M,9.3,7.699999999999999,0.5463904988295232,0,0.7877655057080837,1
306,Mohamed Salah,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,6.9,8.466666666666667,1.3758049132439378,1,0.8677668594291802,1
306,Mohamed Salah,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,M,7.9,8.033333333333333,0.9123304473304478,0,0.7901108120705184,1
306,Mohamed Salah,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,M,8.3,8.033333333333333,0.9821927317558391,0,0.7024181234975132,1
306,Mohamed Salah,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,F,7.7,7.7,0.5408579554210625,0,0.8700070384829985,1
306,Mohamed Salah,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,M,7.3,7.966666666666668,1.0060816206447278,1,0.6916861815878732,1
306,Mohamed Salah,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,M,8.3,7.766666666666666,0.7663604687994935,0,0.6468570510827466,1
306,Mohamed Salah,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,M,6.9,7.766666666666666,0.7969809594199843,1,0.6503039076676462,1
306,Mohamed Salah,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,M,8.0,7.5,0.3618984267764758,0,0.5161596000409864,1
306,Mohamed Salah,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,F,7.0,7.733333333333333,0.5848410417245109,1,0.7309237703341923,1
306,Mohamed Salah,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,M,7.6,7.3,0.16071405759752663,0,0.673952576012377,1
306,Mohamed Salah,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,M,7.2,7.533333333333332,0.471907701352146,0,0.5294788690387372,1
306,Mohamed Salah,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,F,8.2,7.266666666666666,0.18549062049062068,0,0.39115473394764794,0
306,Mohamed Salah,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,M,8.3,7.666666666666665,0.5165191049437622,0,0.6643149561382466,1
306,Mohamed Salah,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,M,8.3,7.899999999999999,0.6418509952756525,0,0.8187434526079728,1
306,Mohamed Salah,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,F,6.9,8.266666666666666,1.0386587945224763,1,0.808205806378972,1
306,Mohamed Salah,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,M,7.9,7.833333333333333,0.6053254611891434,0,0.7707909944970167,1
306,Mohamed Salah,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,M,9.2,7.7,0.4917425420506687,0,0.6214851720489426,1
306,Mohamed Salah,2024-12-10,2024-2025,Liverpool,Girona,Champions League,F,7.9,8.0,0.7917425420506682,0,0.6478954365640891,1
306,Mohamed Salah,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,F,7.2,8.333333333333334,1.1940473909308598,1,0.7931088754326782,1
306,Mohamed Salah,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,M,9.5,8.1,0.9277003109903991,0,0.8943566288729605,1
306,Mohamed Salah,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,M,8.6,8.2,1.1055606214116855,0,0.6877449620334531,1
306,Mohamed Salah,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,M,8.9,8.433333333333332,1.2990671149181787,0,0.7523259590120732,1
306,Mohamed Salah,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,M,7.6,8.999999999999998,1.909138246577271,1,0.8566123604179747,1
306,Mohamed Salah,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,M,7.0,8.366666666666665,1.187553884437353,1,0.8660034041614945,1
306,Mohamed Salah,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,7.2,7.833333333333331,0.7952612097917374,1,0.6665559677243313,1
306,Mohamed Salah,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,M,8.2,7.266666666666666,0.22859454312507074,0,0.46303552929846764,1
306,Mohamed Salah,2025-01-21,2024-2025,Liverpool,Lille,Champions League,F,7.2,7.466666666666666,0.43898526151036893,0,0.40683633173642,0
306,Mohamed Salah,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,M,7.6,7.533333333333332,0.33546659376929977,0,0.5621000498773353,1
306,Mohamed Salah,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,M,8.9,7.666666666666665,0.43865879452247586,0,0.713172625326821,1
306,Mohamed Salah,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,M,8.6,7.8999999999999995,0.6719921278558095,0,0.8051547303312186,1
306,Mohamed Salah,2025-02-12,2024-2025,Liverpool,Everton,Premier League,M,8.3,8.366666666666667,1.1805018829409073,0,0.809290534138616,1
306,Mohamed Salah,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,M,7.3,8.6,1.443976348854398,1,0.8002459357730066,1
306,Mohamed Salah,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,M,8.0,8.066666666666666,0.8805018829409074,0,0.725621136465242,1
306,Mohamed Salah,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,M,8.9,7.866666666666667,0.6979446028226516,0,0.7526793385783624,1
306,Mohamed Salah,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,M,7.3,8.066666666666666,0.9758049132439378,1,0.7080484219587178,1
306,Mohamed Salah,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,6.0,8.066666666666666,0.9758049132439378,1,0.7942159704954351,1
306,Mohamed Salah,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,F,8.2,7.3999999999999995,0.29385040885040886,0,0.497024836328014,1
306,Mohamed Salah,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,7.2,7.166666666666667,-0.06074769989663675,0,0.4353888412441181,0
306,Mohamed Salah,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,M,6.7,7.133333333333333,-0.10177403467297157,1,0.3571126753143583,0
306,Mohamed Salah,2025-04-02,2024-2025,Liverpool,Everton,Premier League,M,6.3,7.366666666666667,0.2007330878341511,1,0.546327075972303,1
306,Mohamed Salah,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,M,6.3,6.733333333333333,-0.4193369130869134,1,0.24284957920782138,0
306,Mohamed Salah,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,M,7.7,6.433333333333334,-0.6815027790637549,0,0.10833989748290937,0
306,Mohamed Salah,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,M,6.2,6.766666666666667,-0.43219652975750567,1,0.3260746526827291,0
306,Mohamed Salah,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,M,8.0,6.733333333333333,-0.43538873051068183,0,0.3560493144875375,0
306,Mohamed Salah,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,M,6.9,7.3,0.12088721777068656,1,0.6676624482651962,1
306,Mohamed Salah,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,M,7.2,7.033333333333334,-0.037778005894536726,0,0.4839700910615355,1
306,Mohamed Salah,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,M,6.3,7.366666666666667,0.2851646090534983,1,0.681489678587896,1
306,Mohamed Salah,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,M,8.3,6.8,-0.2711113392278701,0,0.2461626911316608,0
542,Ryan Gravenberch,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,M,6.9,7.35,0.28299783549783575,1,0.6019187887415708,1
542,Ryan Gravenberch,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,M,7.9,7.2,0.1488593984225055,0,0.4363553774039219,0
542,Ryan Gravenberch,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,M,7.2,7.433333333333334,0.2741912887543956,0,0.6018519589870869,1
542,Ryan Gravenberch,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,M,7.2,7.333333333333333,0.20433242133455268,0,0.3721633899994209,0
542,Ryan Gravenberch,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,M,7.2,7.433333333333334,0.26509062752965207,0,0.6128671086829109,1
542,Ryan Gravenberch,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,M,6.7,7.2,0.06189842677647572,1,0.5243414016720012,1
542,Ryan Gravenberch,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,M,7.3,7.033333333333334,-0.11515895827548928,0,0.3895331596023333,0
542,Ryan Gravenberch,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,M,6.9,7.066666666666667,-0.0425838311372555,0,0.6125112852582549,1
542,Ryan Gravenberch,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,M,7.0,6.966666666666666,-0.06472352071596917,0,0.3765121056277116,0
542,Ryan Gravenberch,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,M,7.6,7.066666666666667,0.015526065089172056,0,0.3262233747053741,0
542,Ryan Gravenberch,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,M,7.9,7.166666666666667,0.07628427128427144,0,0.5045184438719679,1
542,Ryan Gravenberch,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,M,7.9,7.5,0.30161616161616145,0,0.7075675153466955,1
542,Ryan Gravenberch,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,M,7.2,7.8,0.6317572941963187,1,0.7605832157186868,1
542,Ryan Gravenberch,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,M,6.6,7.666666666666667,0.49842396086298546,1,0.7510584321589514,1
542,Ryan Gravenberch,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,M,6.5,7.233333333333333,0.08484104172451061,1,0.46159036046510493,1
542,Ryan Gravenberch,2024-12-10,2024-2025,Liverpool,Girona,Champions League,M,7.3,6.766666666666667,-0.38182562494215616,0,0.17726449495977456,0
542,Ryan Gravenberch,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,M,7.2,6.8,-0.3092504978039224,0,0.24103893043624255,0
542,Ryan Gravenberch,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,M,6.9,7.0,-0.12900091199878094,0,0.5310240888810063,1
542,Ryan Gravenberch,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,M,6.9,7.133333333333333,0.08219273175583879,0,0.40168065909638834,0
542,Ryan Gravenberch,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,M,6.9,7.0,-0.12100288600288571,0,0.3562021832625983,0
542,Ryan Gravenberch,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,M,7.3,6.9,-0.1908617534227286,0,0.30119544901915213,0
542,Ryan Gravenberch,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,M,7.0,7.033333333333334,-0.14577944889598005,0,0.5476218110926362,1
542,Ryan Gravenberch,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,7.2,7.066666666666667,0.028594543125070853,0,0.47753514765772637,1
542,Ryan Gravenberch,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,M,7.3,7.166666666666667,0.1285945431250708,0,0.5984688804334973,1
542,Ryan Gravenberch,2025-01-21,2024-2025,Liverpool,Lille,Champions League,M,6.6,7.166666666666667,0.13898526151036913,1,0.41231024939520333,0
542,Ryan Gravenberch,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,M,7.3,7.033333333333334,-0.10476823989019124,0,0.30233775687952263,0
542,Ryan Gravenberch,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,M,7.6,7.066666666666666,-0.10157603913701507,0,0.4100511685545808,0
542,Ryan Gravenberch,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,M,7.5,7.166666666666667,-0.001576039137015132,0,0.5330598969961406,1
542,Ryan Gravenberch,2025-02-12,2024-2025,Liverpool,Everton,Premier League,M,6.7,7.466666666666666,0.28050188294090717,1,0.6672850569071334,1
542,Ryan Gravenberch,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,M,7.0,7.266666666666666,0.11064301552106433,0,0.4916573807217027,1
542,Ryan Gravenberch,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,M,6.7,7.066666666666667,-0.11949811705909259,1,0.41866083405892973,0
542,Ryan Gravenberch,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,M,7.3,6.800000000000001,-0.3687220638440151,0,0.4573168485691806,1
542,Ryan Gravenberch,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,M,6.9,7.0,-0.09086175342272895,0,0.3572216603889296,0
542,Ryan Gravenberch,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,6.9,6.966666666666666,-0.12419508675606217,0,0.41129386708869387,0
542,Ryan Gravenberch,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,M,6.9,7.033333333333334,-0.07281625781625767,0,0.3889169432579984,0
542,Ryan Gravenberch,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,6.5,6.9,-0.3141510341510341,1,0.20460316547584084,0
542,Ryan Gravenberch,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,M,6.9,6.766666666666667,-0.4551773689273692,0,0.19836502813896403,0
542,Ryan Gravenberch,2025-04-02,2024-2025,Liverpool,Everton,Premier League,M,7.3,6.766666666666667,-0.3860035797535799,0,0.25925374189492334,0
542,Ryan Gravenberch,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,M,7.0,6.8999999999999995,-0.25267024642024677,0,0.3255170912973051,0
542,Ryan Gravenberch,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,M,7.0,7.066666666666666,-0.048169445730421444,0,0.45712999222943346,1
542,Ryan Gravenberch,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,M,7.5,7.1000000000000005,-0.09886319642417234,0,0.5031938676253972,1
542,Ryan Gravenberch,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,M,7.2,7.166666666666667,-0.0020553971773485578,0,0.5168581263536531,1
542,Ryan Gravenberch,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,M,6.2,7.233333333333333,0.05422055110401983,1,0.5837554241791515,1
542,Ryan Gravenberch,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,M,6.5,6.966666666666666,-0.19269570136778805,1,0.35324617897927946,0
542,Ryan Gravenberch,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,M,6.2,6.633333333333333,-0.5260290347011214,1,0.23892044122165207,0
567,Rúben Dias,2024-08-10,2024-2025,Manchester City,Manchester United,Community Shield,D,7.0,7.0,-0.05696553184281831,0,0.3052090349664663,0
567,Rúben Dias,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,D,7.3,6.933333333333334,-0.14168893973826732,0,0.28632626020612356,0
567,Rúben Dias,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,D,7.5,7.066666666666666,0.06819511823274708,0,0.1837096201210272,0
567,Rúben Dias,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,D,7.2,7.266666666666667,0.26819511823274694,0,0.5591704074493986,1
567,Rúben Dias,2024-09-18,2024-2025,Manchester City,Inter,Champions League,D,7.3,7.333333333333333,0.34185638332855045,0,0.26029600577089845,0
567,Rúben Dias,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,D,7.2,7.333333333333333,0.22095717384238464,0,0.4885267584460418,1
567,Rúben Dias,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,D,6.9,7.233333333333333,0.14645497713036656,1,0.4337164171220624,0
567,Rúben Dias,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,D,6.9,7.133333333333334,0.046454977130366615,0,0.5356314205514199,1
567,Rúben Dias,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,D,7.0,7.0,-0.04946963039062643,0,0.25746616881169615,0
567,Rúben Dias,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,D,7.6,6.933333333333334,-0.14163410034527502,0,0.262579629654635,0
567,Rúben Dias,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,D,7.7,7.166666666666667,0.09169923298805809,0,0.3958187538728142,0
567,Rúben Dias,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,D,6.2,7.433333333333334,0.31474663091309135,1,0.7238842670603588,1
567,Rúben Dias,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,D,6.9,7.166666666666667,0.20219454757975827,0,0.34186843017297947,0
567,Rúben Dias,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,D,7.3,6.933333333333334,0.07888058574879271,0,0.2507264744258057,0
567,Rúben Dias,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,D,7.5,6.8,-0.05445274758454074,0,0.22643990953180884,0
567,Rúben Dias,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,D,6.9,7.233333333333334,0.24185638332855053,1,0.40255281275557475,0
567,Rúben Dias,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,D,6.6,7.233333333333333,0.1583658996547248,1,0.5191607869797542,1
567,Rúben Dias,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,D,7.2,7.0,-0.04946963039062672,0,0.22070708600687625,0
567,Rúben Dias,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,D,6.3,6.8999999999999995,-0.14946963039062666,1,0.27853491477763775,0
567,Rúben Dias,2025-02-08,2024-2025,Manchester City,Leyton Orient,FA Cup,D,7.0,6.7,-0.34946963039062684,0,0.12221199494889151,0
567,Rúben Dias,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,D,6.2,6.833333333333333,-0.25852961802204294,1,0.168119994059189,0
567,Rúben Dias,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,D,6.9,6.5,-0.5808008085557308,0,0.07489092272943326,0
567,Rúben Dias,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,D,6.9,6.7,-0.3335803477652002,0,0.28216661619411615,0
567,Rúben Dias,2025-03-01,2024-2025,Manchester City,Plymouth,FA Cup,D,7.2,6.666666666666667,-0.22290841100630665,0,0.23417975925900664,0
567,Rúben Dias,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,D,7.3,7.0,0.06321237877301981,0,0.27810481039762225,0
567,Rúben Dias,2025-03-15,2024-2025,Manchester City,Brighton,Premier League,D,6.7,7.133333333333333,0.1227963634872807,1,0.42043439797093896,0
567,Rúben Dias,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,D,6.9,7.066666666666667,-0.07098005559484506,0,0.3107642355826782,0
567,Rúben Dias,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,D,7.3,6.966666666666666,-0.16881555343034282,0,0.23797805155785176,0
567,Rúben Dias,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,D,7.5,6.966666666666666,-0.1859059343434343,0,0.3217654014247815,0
567,Rúben Dias,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,D,6.3,7.233333333333333,0.20787048473869132,1,0.5149235467486356,1
567,Rúben Dias,2025-04-19,2024-2025,Manchester City,Everton,Premier League,D,7.7,7.033333333333334,0.02476600241545886,0,0.33699291258404157,0
567,Rúben Dias,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,D,7.0,7.166666666666667,0.1751897166618838,0,0.5041036897589489,1
567,Rúben Dias,2025-04-27,2024-2025,Manchester City,Nottingham Forest,FA Cup,D,7.7,7.0,-0.1185867024202419,0,0.34008045697076766,0
567,Rúben Dias,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,D,7.2,7.466666666666666,0.3311844465696572,0,0.5046065688929695,1
567,Rúben Dias,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,D,8.5,7.300000000000001,0.147427398989899,0,0.529108205585516,1
567,Rúben Dias,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,D,7.9,7.800000000000001,0.6645177799029905,0,0.7537564014561806,1
567,Rúben Dias,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,D,6.6,7.866666666666667,0.7311844465696572,1,0.6603036065264059,1
567,Rúben Dias,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,D,7.9,7.666666666666667,0.531184446569657,0,0.5437788706593821,1
617,Ederson,2024-08-10,2024-2025,Manchester City,Manchester United,Community Shield,G,7.0,7.033333333333334,0.0413480813287516,0,0.39457274037881285,0
617,Ederson,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,G,7.2,7.133333333333334,0.10100983603492845,0,0.5545516812040814,1
617,Ederson,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,G,6.5,7.133333333333333,0.10931453248395477,1,0.3878466971685966,0
617,Ederson,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,G,6.9,6.900000000000001,-0.12436602307160083,0,0.4008702500842001,0
617,Ederson,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,G,7.7,6.866666666666667,-0.12531858533791507,0,0.30626538734444403,0
617,Ederson,2024-09-18,2024-2025,Manchester City,Inter,Champions League,G,7.7,7.033333333333334,0.0410008591065294,0,0.26491103178091163,0
617,Ederson,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,G,6.3,7.433333333333334,0.4410556836679331,1,0.7543483163470148,1
617,Ederson,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,G,6.9,7.233333333333333,0.23119221194879133,0,0.6543162900609173,1
617,Ederson,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,G,6.7,6.966666666666668,-0.0434319289446794,0,0.3236641469474666,0
617,Ederson,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,G,7.3,6.633333333333333,-0.38477756106622046,0,0.20688552703442034,0
617,Ederson,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,G,6.3,6.966666666666666,-0.03362328178694144,1,0.3371435368427681,0
617,Ederson,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,G,7.5,6.766666666666667,-0.2708741408934709,0,0.2093238437442875,0
617,Ederson,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,G,6.5,7.033333333333334,-0.004207474226804268,1,0.5233254557854078,1
617,Ederson,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,G,5.9,6.766666666666666,-0.2886950868394165,1,0.14285183148969494,0
617,Ederson,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,G,7.3,6.633333333333333,-0.3767652622780127,0,0.1071927837471507,0
617,Ederson,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,G,8.0,6.566666666666666,-0.10734945471787534,0,0.14983109360854316,0
617,Ederson,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,G,6.9,7.066666666666666,0.4025140170012662,1,0.5475120666733453,1
617,Ederson,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,G,7.3,7.3999999999999995,0.6905841924398626,0,0.7651057344837929,1
617,Ederson,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,G,7.2,7.3999999999999995,0.3446382464939169,0,0.5169097189261166,1
617,Ederson,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,G,7.0,7.133333333333333,0.08598387861545802,0,0.5157596335105523,1
617,Ederson,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,G,7.9,7.166666666666667,0.11931721194879123,0,0.520340916012178,1
617,Ederson,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,G,7.2,7.366666666666667,0.33713815789473706,0,0.6813734168763435,1
617,Ederson,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,G,6.5,7.366666666666667,0.3742992424242428,1,0.662616407370008,1
617,Ederson,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,G,8.5,7.2,0.2350199631449638,0,0.6722006479671436,1
617,Ederson,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,G,6.7,7.3999999999999995,0.4353671853671859,1,0.6496896744192187,1
617,Ederson,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,G,6.5,7.233333333333333,0.2235271353828058,1,0.5277550773515425,1
617,Ederson,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,G,6.9,7.233333333333333,0.15095456281023298,0,0.5096068590577953,1
617,Ederson,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,G,7.2,6.7,-0.38272599274532243,0,0.24631736530461285,0
617,Ederson,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,G,6.9,6.866666666666667,-0.20775462962962946,0,0.37305357150317114,0
617,Ederson,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,G,6.9,7.0,0.0159722222222225,0,0.4518036480747861,1
617,Ederson,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,G,6.6,7.0,0.0159722222222225,1,0.4951224923271769,1
617,Ederson,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,G,6.7,6.8,-0.192332474226804,0,0.27743096109010523,0
617,Ederson,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,G,7.6,6.733333333333333,-0.2589991408934707,0,0.36896801562602694,0
626,John Stones,2024-09-24,2024-2025,Manchester City,Watford,League Cup,D,7.3,7.066666666666666,-0.01104752970606615,0,0.09251009256091233,0
626,John Stones,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,D,8.7,7.2,0.12454415954415972,0,0.27989344003596167,0
626,John Stones,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,D,7.9,7.533333333333334,0.42460440050801473,0,0.5691302343953267,1
626,John Stones,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,D,7.6,7.966666666666666,0.9221101126176876,0,0.634500171409458,1
626,John Stones,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,D,7.3,8.066666666666668,0.9979097759173511,1,0.8826766661625753,1
626,John Stones,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,D,6.7,7.6000000000000005,0.6417384238423848,1,0.575677888830009,1
626,John Stones,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,D,7.0,7.2,0.25014584621727504,0,0.39983917406555786,0
626,John Stones,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,D,6.7,7.0,0.06102568420107346,0,0.45188548917379007,1
626,John Stones,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,D,8.3,6.800000000000001,-0.26759109584427804,0,0.0859255496398518,0
626,John Stones,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,D,6.2,7.333333333333335,0.2464549771303668,1,0.5608680324094535,1
626,John Stones,2025-02-08,2024-2025,Manchester City,Leyton Orient,FA Cup,D,6.9,7.066666666666667,0.08980768196606774,0,0.4744312761862687,1
626,John Stones,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,M,7.0,7.1333333333333355,0.11408102766798489,0,0.37774433522272943,0
626,John Stones,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,D,7.5,6.700000000000002,-0.36426493192797543,0,0.17177711026999745,0
