fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,is_home,is_substitute,minutes_played,rest_days,min_last_7d,minutes_last_3_matches,minutes_last_5_matches,avg_minutes_last_5,all_comp_minutes_pressure,recent_action_load_score,high_recent_action_load_by_position,champions_league_minutes_last_5,domestic_cup_minutes_last_5,league_minutes_last_5,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,v5_fatigue_associated_score,v5_fatigue_associated_percentile,v5_trainer_tag,v5_top_5pct_alert,v5_top_10pct_alert,v5_top_20pct_alert,v5_trainer_reason
1208183,2024-12-21,Premier League,League,2024,Regular Season - 17,5,Manuel Akanji,Manchester City,Aston Villa,D,False,False,90,17.0,0.0,225.0,405.0,81.0,0.9,49.0,0,90.0,0.0,315.0,3.0,1.0,190.7,0,,0,0.5257761988082444,0.7732819524727039,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1208248,2025-01-25,Premier League,League,2024,Regular Season - 23,289,Andrew Robertson,Liverpool,Ipswich,D,True,False,90,4.0,25.0,250.0,430.0,86.0,0.9555555555555556,42.0,0,0.0,0.0,430.0,2.0,2.0,109.5,0,,2,0.5257607578576956,0.7726396917148363,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, soft-tissue squad pressure, elevated injury-context score"
1208067,2024-09-22,Premier League,League,2024,Regular Season - 5,1460,Bukayo Saka,Arsenal,Manchester City,M,False,False,45,3.0,159.0,249.0,417.0,83.4,0.9266666666666666,100.0,0,73.0,0.0,344.0,5.0,2.0,171.2,0,,4,0.5257521690201031,0.7719974309569685,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208204,2025-01-01,Premier League,League,2024,Regular Season - 19,49,Thomas Partey,Arsenal,Brentford,M,False,False,90,5.0,8.0,225.0,360.0,72.0,0.8,53.0,0,90.0,45.0,225.0,4.0,1.0,144.8,0,,2,0.5257318247272079,0.7713551701991008,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208140,2024-11-23,Premier League,League,2024,Regular Season - 12,1100,Erling Haaland,Manchester City,Tottenham,F,True,False,90,14.0,0.0,270.0,441.0,88.2,0.98,51.0,0,171.0,0.0,270.0,4.0,0.0,188.5,0,,2,0.5256770734151825,0.7707129094412332,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1357109,2025-03-30,FA Cup,Domestic Cup,2024,Quarter-finals,19170,Morgan Rogers,Aston Villa,Preston,M,False,False,73,18.0,0.0,245.0,413.0,82.6,0.9177777777777778,94.0,0,156.0,0.0,257.0,,,,0,,0,0.5256308505990762,0.7700706486833655,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299062,2024-11-26,Champions League,Champions League,2024,League Stage - 5,633,İlkay Gündoğan,Manchester City,Feyenoord,M,True,False,68,3.0,90.0,207.0,386.0,77.2,0.8577777777777778,64.0,0,0.0,45.0,341.0,,,,0,,0,0.5254475003557215,0.7694283879254977,Normal monitoring,0,0,0,"short recovery, heavy recent minutes"
1208343,2025-04-19,Premier League,League,2024,Regular Season - 33,2926,Youri Tielemans,Aston Villa,Newcastle,M,True,False,90,4.0,178.0,258.0,413.0,82.6,0.9177777777777778,66.0,0,168.0,0.0,245.0,1.0,0.0,105.0,0,,0,0.5254339516158023,0.7687861271676301,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208319,2025-04-02,Premier League,League,2024,Regular Season - 30,81573,Omar Marmoush,Manchester City,Leicester,F,True,False,90,3.0,29.0,243.0,243.0,81.0,0.54,52.0,0,90.0,0.0,153.0,5.0,2.0,159.8,0,,2,0.5253527632379338,0.7681438664097624,Normal monitoring,0,0,0,"short recovery, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208319,2025-04-02,Premier League,League,2024,Regular Season - 30,41621,Matheus Nunes,Manchester City,Leicester,D,True,False,90,3.0,90.0,258.0,438.0,87.6,0.9733333333333334,86.0,0,168.0,0.0,270.0,5.0,2.0,159.8,0,,4,0.5250083206940371,0.7675016056518946,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208386,2025-05-19,Premier League,League,2024,Regular Season - 37,180317,Conor Bradley,Liverpool,Brighton,D,False,False,77,8.0,0.0,225.0,380.0,76.0,0.8444444444444444,82.0,0,0.0,90.0,290.0,0.0,0.0,0.0,0,,0,0.5249929283280427,0.766859344894027,Normal monitoring,0,0,0,"heavy recent minutes, recent domestic cup load"
1208305,2025-02-19,Premier League,League,2024,Regular Season - 29,19179,Tyrone Mings,Aston Villa,Liverpool,D,True,False,90,4.0,74.0,254.0,344.0,86.0,0.7644444444444445,27.0,0,0.0,90.0,254.0,5.0,3.0,123.8,0,,2,0.5249816169663543,0.7662170841361593,Normal monitoring,0,0,0,"high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1222610,2024-08-10,Community Shield,Domestic Cup,2024,Final,5,Manuel Akanji,Manchester City,Manchester United,D,True,False,90,21.0,0.0,206.0,386.0,77.2,0.8577777777777778,40.0,0,0.0,45.0,341.0,,,,0,,0,0.5249219046526773,0.7655748233782916,Normal monitoring,0,0,0,heavy recent minutes
1208215,2025-01-04,Premier League,League,2024,Regular Season - 20,2937,Declan Rice,Arsenal,Brighton,M,False,False,90,3.0,12.0,244.0,404.0,80.8,0.8977777777777778,59.0,0,134.0,0.0,270.0,4.0,1.0,143.8,0,,2,0.5248592973988669,0.7649325626204239,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208291,2025-02-26,Premier League,League,2024,Regular Season - 27,2489,Luis Díaz,Liverpool,Newcastle,M,True,False,87,3.0,88.0,257.0,418.0,83.6,0.9288888888888889,101.0,0,75.0,90.0,253.0,2.0,2.0,132.0,0,,2,0.5248001399730204,0.7642903018625562,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, elevated injury-context score"
1208223,2025-01-15,Premier League,League,2024,Regular Season - 21,38746,Jurriën Timber,Arsenal,Tottenham,D,True,False,90,3.0,100.0,280.0,456.0,91.2,1.0133333333333334,75.0,0,0.0,190.0,266.0,5.0,2.0,141.0,0,,4,0.5247836044724058,0.7636480411046885,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208304,2025-03-16,Premier League,League,2024,Regular Season - 29,37127,Martin Ødegaard,Arsenal,Chelsea,M,True,False,90,4.0,101.0,265.0,416.0,83.2,0.9244444444444444,56.0,0,90.0,61.0,265.0,4.0,2.0,173.2,0,,4,0.524769732721792,0.7630057803468208,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208214,2025-01-04,Premier League,League,2024,Regular Season - 20,2926,Youri Tielemans,Aston Villa,Leicester,M,True,False,90,5.0,83.0,218.0,375.0,75.0,0.8333333333333334,69.0,0,83.0,0.0,292.0,3.0,0.0,71.4,0,,0,0.5247510678872691,0.7623635195889531,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1318845,2025-01-11,FA Cup,Domestic Cup,2024,3rd Round,1096,Dominik Szoboszlai,Liverpool,Accrington ST,M,True,False,45,16.0,0.0,240.0,375.0,75.0,0.8333333333333334,49.0,0,90.0,71.0,214.0,,,,0,,0,0.5246912823144319,0.7617212588310854,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1299013,2024-10-02,Champions League,Champions League,2024,League Stage - 2,2724,Lucas Digne,Aston Villa,Bayern München,D,True,False,90,3.0,84.0,217.0,376.0,75.2,0.8355555555555556,71.0,0,88.0,0.0,288.0,,,,0,,0,0.5246363000532378,0.7610789980732178,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load"
1208047,2024-09-01,Premier League,League,2024,Regular Season - 3,2489,Luis Díaz,Liverpool,Manchester United,M,False,False,66,7.0,72.0,236.0,344.0,68.8,0.7644444444444445,119.0,0,0.0,0.0,344.0,0.0,0.0,0.0,0,,0,0.5245874743545961,0.76043673731535,Normal monitoring,0,0,0,model-based fatigue-associated signal
1298994,2024-09-18,Champions League,Champions League,2024,League Stage - 1,1100,Erling Haaland,Manchester City,Inter,F,True,False,90,4.0,90.0,269.0,449.0,89.8,0.9977777777777778,66.0,0,0.0,90.0,359.0,,,,0,,0,0.5245450100096439,0.7597944765574823,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1208151,2024-11-30,Premier League,League,2024,Regular Season - 13,2937,Declan Rice,Arsenal,West Ham,M,False,False,90,4.0,70.0,250.0,430.0,86.0,0.9555555555555556,65.0,0,160.0,0.0,270.0,2.0,0.0,176.0,0,,0,0.5245053968388252,0.7591522157996147,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208244,2025-01-26,Premier League,League,2024,Regular Season - 23,19170,Morgan Rogers,Aston Villa,West Ham,M,True,False,72,5.0,86.0,266.0,446.0,89.2,0.9911111111111112,123.0,0,86.0,90.0,270.0,2.0,1.0,117.0,0,,0,0.5244194829821728,0.7585099550417469,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208177,2024-12-14,Premier League,League,2024,Regular Season - 16,1096,Dominik Szoboszlai,Liverpool,Fulham,M,True,False,79,4.0,90.0,251.0,382.0,76.4,0.8488888888888889,54.0,0,176.0,71.0,135.0,3.0,1.0,94.8,0,,0,0.5243720892811408,0.7578676942838792,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208275,2025-02-22,Premier League,League,2024,Regular Season - 26,19191,John McGinn,Aston Villa,Chelsea,M,True,False,90,3.0,176.0,266.0,416.0,83.2,0.9244444444444444,75.0,0,60.0,90.0,266.0,4.0,2.0,106.2,0,,4,0.5243192973718693,0.7572254335260116,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208103,2024-10-27,Premier League,League,2024,Regular Season - 9,2489,Luis Díaz,Liverpool,Arsenal,M,False,False,63,4.0,51.0,211.0,375.0,75.0,0.8333333333333334,117.0,0,0.0,0.0,375.0,3.0,2.0,104.7,0,,2,0.5243103297375203,0.7565831727681439,Normal monitoring,0,0,0,"heavy recent minutes, soft-tissue squad pressure, elevated injury-context score"
1208263,2025-02-15,Premier League,League,2024,Regular Season - 25,2724,Lucas Digne,Aston Villa,Ipswich,D,True,False,45,6.0,81.0,200.0,357.0,71.4,0.7933333333333333,56.0,0,141.0,81.0,135.0,4.0,3.0,122.5,0,,2,0.5242638766877218,0.7559409120102761,Normal monitoring,0,0,0,"recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208249,2025-01-25,Premier League,League,2024,Regular Season - 23,5,Manuel Akanji,Manchester City,Chelsea,D,True,False,90,3.0,162.0,252.0,387.0,77.4,0.86,34.0,0,90.0,45.0,252.0,5.0,1.0,182.2,0,,2,0.5242561535398771,0.7552986512524085,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208291,2025-02-26,Premier League,League,2024,Regular Season - 27,1096,Dominik Szoboszlai,Liverpool,Newcastle,M,True,False,90,3.0,180.0,270.0,450.0,90.0,1.0,98.0,0,0.0,90.0,360.0,2.0,2.0,132.0,0,,2,0.524105107074229,0.7546563904945408,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, elevated injury-context score"
1208113,2024-11-02,Premier League,League,2024,Regular Season - 10,2291,Mateo Kovačić,Manchester City,Bournemouth,M,False,False,90,3.0,135.0,225.0,365.0,73.0,0.8111111111111111,82.0,0,0.0,45.0,320.0,3.0,0.0,232.3,0,,0,0.524045361611009,0.7540141297366731,Normal monitoring,0,0,0,"short recovery, heavy recent minutes"
1208163,2024-12-07,Premier League,League,2024,Regular Season - 15,19191,John McGinn,Aston Villa,Southampton,M,True,False,90,3.0,178.0,268.0,382.0,76.4,0.8488888888888889,61.0,0,90.0,0.0,292.0,1.0,1.0,174.0,0,,0,0.5240267716171249,0.7533718689788054,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208183,2024-12-21,Premier League,League,2024,Regular Season - 17,19191,John McGinn,Aston Villa,Manchester City,M,True,False,90,7.0,90.0,256.0,434.0,86.8,0.9644444444444444,71.0,0,76.0,0.0,358.0,1.0,1.0,174.0,0,,0,0.5240236063854862,0.7527296082209377,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208198,2024-12-26,Premier League,League,2024,Regular Season - 18,636,Bernardo Silva,Manchester City,Everton,M,True,False,90,5.0,90.0,270.0,450.0,90.0,1.0,69.0,0,90.0,0.0,360.0,4.0,1.0,193.0,0,,2,0.5238727560801488,0.75208734746307,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208029,2024-08-18,Premier League,League,2024,Regular Season - 1,1422,Jérémy Doku,Manchester City,Chelsea,F,False,False,90,8.0,0.0,198.0,319.0,63.8,0.7088888888888889,129.0,0,69.0,160.0,90.0,1.0,0.0,264.0,0,,0,0.5238147200615326,0.7514450867052023,Normal monitoring,0,0,0,"recent Champions League load, recent domestic cup load"
1299122,2025-01-29,Champions League,Champions League,2024,League Stage - 8,631,Phil Foden,Manchester City,Club Brugge KV,M,True,False,90,4.0,180.0,243.0,396.0,79.2,0.88,66.0,0,90.0,0.0,306.0,,,,0,,0,0.5237718395339295,0.7508028259473346,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208082,2024-10-06,Premier League,League,2024,Regular Season - 7,2724,Lucas Digne,Aston Villa,Manchester United,D,True,False,85,4.0,174.0,219.0,376.0,75.2,0.8355555555555556,60.0,0,178.0,0.0,198.0,1.0,1.0,110.0,0,,0,0.5235819907574065,0.7501605651894669,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1208041,2024-08-31,Premier League,League,2024,Regular Season - 3,2937,Declan Rice,Arsenal,Brighton,M,True,False,49,7.0,90.0,265.0,445.0,89.0,0.9888888888888889,81.0,0,0.0,0.0,445.0,4.0,2.0,228.0,0,,4,0.5235490777051443,0.7495183044315993,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208305,2025-02-19,Premier League,League,2024,Regular Season - 29,2926,Youri Tielemans,Aston Villa,Liverpool,M,True,False,90,4.0,90.0,270.0,450.0,90.0,1.0,85.0,0,90.0,90.0,270.0,5.0,3.0,123.8,0,,4,0.5234510421213989,0.7488760436737315,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208263,2025-02-15,Premier League,League,2024,Regular Season - 25,19191,John McGinn,Aston Villa,Ipswich,M,True,False,90,6.0,90.0,240.0,410.0,82.0,0.9111111111111111,65.0,0,60.0,90.0,260.0,4.0,3.0,122.5,0,,4,0.523431634611175,0.7482337829158638,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1299062,2024-11-26,Champions League,Champions League,2024,League Stage - 5,41621,Matheus Nunes,Manchester City,Feyenoord,M,True,False,90,3.0,0.0,270.0,446.0,89.2,0.9911111111111112,105.0,0,180.0,90.0,176.0,,,,0,,0,0.5233695764844746,0.7475915221579962,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208254,2025-02-02,Premier League,League,2024,Regular Season - 24,2937,Declan Rice,Arsenal,Manchester City,M,True,False,90,4.0,8.0,267.0,404.0,80.8,0.8977777777777778,71.0,0,90.0,137.0,177.0,4.0,1.0,175.8,0,,2,0.5231740505433456,0.7469492614001284,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, high squad injury pressure, elevated injury-context score"
1208244,2025-01-26,Premier League,League,2024,Regular Season - 23,19192,Jacob Ramsey,Aston Villa,West Ham,M,True,False,73,5.0,10.0,240.0,303.0,75.75,0.6733333333333333,70.0,0,90.0,0.0,213.0,2.0,1.0,117.0,0,,0,0.5231281098969707,0.7463070006422607,Normal monitoring,0,0,0,"high minutes in last 3 matches, recent Champions League load"
1208154,2024-12-04,Premier League,League,2024,Regular Season - 14,38746,Jurriën Timber,Arsenal,Manchester United,D,True,False,90,4.0,90.0,268.0,440.0,88.0,0.9777777777777777,73.0,0,172.0,0.0,268.0,3.0,0.0,180.0,0,,0,0.5230164832060276,0.7456647398843931,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208305,2025-02-19,Premier League,League,2024,Regular Season - 29,1145,Ibrahima Konaté,Liverpool,Aston Villa,D,False,False,90,3.0,135.0,225.0,405.0,81.0,0.9,61.0,0,0.0,90.0,315.0,1.0,1.0,125.0,0,,0,0.5228666302590416,0.7450224791265254,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent domestic cup load"
1208319,2025-04-02,Premier League,League,2024,Regular Season - 30,129033,Joško Gvardiol,Manchester City,Leicester,D,True,False,89,3.0,90.0,270.0,450.0,90.0,1.0,74.0,0,90.0,90.0,270.0,5.0,2.0,159.8,0,,4,0.522679818278564,0.7443802183686576,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1299067,2024-11-27,Champions League,Champions League,2024,League Stage - 5,19298,Matty Cash,Aston Villa,Juventus,D,True,False,90,4.0,45.0,135.0,135.0,67.5,0.3,21.0,0,0.0,0.0,135.0,,,,0,,0,0.5224451565851114,0.74373795761079,Normal monitoring,0,0,0,model-based fatigue-associated signal
1371730,2025-04-29,Champions League,Champions League,2024,Semi-finals,127769,Gabriel Martinelli,Arsenal,Paris Saint Germain,F,True,False,90,6.0,90.0,252.0,432.0,86.4,0.96,73.0,0,179.0,0.0,253.0,,,,0,,0,0.5224231982295514,0.7430956968529223,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208183,2024-12-21,Premier League,League,2024,Regular Season - 17,19170,Morgan Rogers,Aston Villa,Manchester City,M,True,False,89,7.0,90.0,270.0,423.0,84.6,0.94,117.0,0,90.0,0.0,333.0,1.0,1.0,174.0,0,,0,0.5223419913531462,0.7424534360950545,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208224,2025-01-14,Premier League,League,2024,Regular Season - 21,18861,Nathan Aké,Manchester City,Brentford,D,False,False,90,3.0,45.0,176.0,351.0,70.2,0.78,38.0,0,0.0,45.0,306.0,4.0,1.0,193.0,0,,1,0.5220038512345181,0.7418111753371869,Normal monitoring,0,0,0,"short recovery, high squad injury pressure"
1299110,2025-01-29,Champions League,Champions League,2024,League Stage - 8,2724,Lucas Digne,Aston Villa,Celtic,D,True,False,74,3.0,90.0,202.0,375.0,75.0,0.8333333333333334,69.0,0,67.0,0.0,308.0,,,,0,,0,0.5218171295052935,0.7411689145793192,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load"
1299093,2025-01-21,Champions League,Champions League,2024,League Stage - 7,2724,Lucas Digne,Aston Villa,Monaco,D,False,False,67,3.0,135.0,218.0,398.0,79.6,0.8844444444444445,58.0,0,0.0,0.0,398.0,,,,0,,0,0.5217407240668199,0.7405266538214516,Normal monitoring,0,0,0,"short recovery, heavy recent minutes"
1208280,2025-02-23,Premier League,League,2024,Regular Season - 26,266657,Savinho,Manchester City,Liverpool,M,True,False,90,4.0,90.0,264.0,444.0,88.8,0.9866666666666667,104.0,0,174.0,90.0,180.0,4.0,2.0,201.2,0,,4,0.5215897171091004,0.7398843930635838,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1299027,2024-10-22,Champions League,Champions League,2024,League Stage - 3,978,Kai Havertz,Arsenal,Shakhtar Donetsk,F,True,False,90,3.0,90.0,270.0,450.0,90.0,1.0,127.0,0,180.0,0.0,270.0,,,,0,,0,0.5214648488374675,0.7392421323057161,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1371730,2025-04-29,Champions League,Champions League,2024,Semi-finals,1946,Leandro Trossard,Arsenal,Paris Saint Germain,F,True,False,90,6.0,90.0,264.0,444.0,88.8,0.9866666666666667,77.0,0,90.0,0.0,354.0,,,,0,,0,0.5214120454637503,0.7385998715478485,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299122,2025-01-29,Champions League,Champions League,2024,League Stage - 8,1100,Erling Haaland,Manchester City,Club Brugge KV,F,True,False,90,4.0,180.0,243.0,423.0,84.6,0.94,73.0,0,90.0,0.0,333.0,,,,0,,0,0.5212540650232411,0.7379576107899807,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208165,2024-12-07,Premier League,League,2024,Regular Season - 15,627,Kyle Walker,Manchester City,Crystal Palace,D,False,False,90,3.0,135.0,225.0,393.0,78.6,0.8733333333333333,39.0,0,0.0,90.0,303.0,5.0,1.0,205.8,0,,2,0.5212015099757996,0.737315350032113,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent domestic cup load, high squad injury pressure, elevated injury-context score"
1327988,2025-01-07,League Cup,Domestic Cup,2024,Semi-finals,37127,Martin Ødegaard,Arsenal,Newcastle,M,True,False,90,3.0,114.0,225.0,366.0,73.2,0.8133333333333334,63.0,0,79.0,45.0,242.0,,,,0,,0,0.5211235711106771,0.7366730892742454,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load"
1208354,2025-04-23,Premier League,League,2024,Regular Season - 34,38746,Jurriën Timber,Arsenal,Crystal Palace,D,True,False,90,3.0,89.0,257.0,437.0,87.4,0.9711111111111111,96.0,0,77.0,0.0,360.0,6.0,2.0,148.8,0,,4,0.5211127034878069,0.7360308285163777,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1353167,2025-03-12,Champions League,Champions League,2024,Round of 16,19170,Morgan Rogers,Aston Villa,Club Brugge KV,M,True,False,66,4.0,89.0,257.0,437.0,87.4,0.9711111111111111,101.0,0,90.0,0.0,347.0,,,,0,,0,0.5211081327932667,0.7353885677585099,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208274,2025-02-22,Premier League,League,2024,Regular Season - 26,38746,Jurriën Timber,Arsenal,West Ham,D,True,False,90,7.0,90.0,258.0,393.0,78.6,0.8733333333333333,81.0,0,45.0,78.0,270.0,5.0,3.0,146.8,0,,4,0.5210895084822676,0.7347463070006423,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208177,2024-12-14,Premier League,League,2024,Regular Season - 16,283,Trent Alexander-Arnold,Liverpool,Fulham,D,True,False,79,4.0,90.0,270.0,426.0,85.2,0.9466666666666667,73.0,0,165.0,0.0,261.0,3.0,1.0,94.8,0,,0,0.5210056088686107,0.7341040462427746,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1298641,2024-09-24,League Cup,Domestic Cup,2024,3rd Round,19187,Jack Grealish,Manchester City,Watford,F,True,False,90,2.0,102.0,246.0,388.0,77.6,0.8622222222222222,59.0,0,72.0,0.0,316.0,,,,0,,0,0.5208680037567572,0.7334617854849069,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1318841,2025-01-10,FA Cup,Domestic Cup,2024,3rd Round,162714,Amadou Onana,Aston Villa,West Ham,M,True,True,67,6.0,0.0,165.0,315.0,63.0,0.7,60.0,0,105.0,0.0,210.0,,,,0,,0,0.5208296327898861,0.7328195247270392,Normal monitoring,0,0,0,recent Champions League load
1318841,2025-01-10,FA Cup,Domestic Cup,2024,3rd Round,19298,Matty Cash,Aston Villa,West Ham,D,True,False,72,6.0,90.0,249.0,410.0,82.0,0.9111111111111111,93.0,0,71.0,0.0,339.0,,,,0,,0,0.5207665481228199,0.7321772639691715,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299052,2024-11-06,Champions League,Champions League,2024,League Stage - 4,19959,Ben White,Arsenal,Inter,D,False,False,90,4.0,19.0,180.0,360.0,72.0,0.8,49.0,0,135.0,0.0,225.0,,,,0,,0,0.520365734239075,0.7315350032113038,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1334970,2025-02-09,FA Cup,Domestic Cup,2024,4th Round,19170,Morgan Rogers,Aston Villa,Tottenham,M,True,False,90,8.0,0.0,252.0,428.0,85.6,0.9511111111111111,104.0,0,176.0,0.0,252.0,,,,0,,0,0.5202912968820675,0.730892742453436,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208178,2024-12-15,Premier League,League,2024,Regular Season - 16,1100,Erling Haaland,Manchester City,Manchester United,F,True,False,90,4.0,90.0,270.0,450.0,90.0,1.0,42.0,0,180.0,0.0,270.0,4.0,1.0,168.6,0,,2,0.5201890440801286,0.7302504816955684,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208304,2025-03-16,Premier League,League,2024,Regular Season - 29,313245,Myles Lewis-Skelly,Arsenal,Chelsea,D,True,False,95,4.0,122.0,269.0,446.0,89.2,0.9911111111111112,72.0,0,90.0,180.0,176.0,4.0,2.0,173.2,0,,4,0.5201767846275481,0.7296082209377007,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208363,2025-05-03,Premier League,League,2024,Regular Season - 35,22090,William Saliba,Arsenal,Bournemouth,D,True,False,90,4.0,90.0,270.0,450.0,90.0,1.0,56.0,0,180.0,0.0,270.0,6.0,2.0,155.6,0,,4,0.5199531890240185,0.7289659601798331,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
